sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,1.100000023841858,10,236.42893981933594,0.9765458106994629,1.0,45.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9245621562004089,43.36196517944336,0.9571213126182556,44.88899102224741,LSTM,2,32,64,0.1
test_42,A2,test,42,1.2000000476837158,11,236.42893981933594,0.9744136333465576,1.0,45.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9245621562004089,43.36196517944336,0.9395590424537659,44.06532052473494,LSTM,2,32,64,0.1
test_42,A2,test,42,1.2999999523162842,12,236.42893981933594,0.9722813963890076,1.0,45.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9245621562004089,43.36196517944336,0.9298670291900635,43.61076508787846,LSTM,2,32,64,0.1
test_42,A2,test,42,1.399999976158142,13,236.42893981933594,0.9701492190361023,1.0,45.5,46.900001525878906,46.900001525878906,403.0,True,False,0.9168673753738403,43.00107955932617,0.9168673753738403,43.0010813040617,LSTM,2,32,64,0.1
test_42,A2,test,42,1.5,14,236.42893981933594,0.968017041683197,1.0,45.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9069990515708923,42.53825759887695,0.9069990515708923,42.53825690264557,LSTM,2,32,64,0.1
test_42,A2,test,42,1.600000023841858,15,236.42893981933594,0.965884804725647,1.0,45.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8955012559890747,41.9990119934082,0.8955012559890747,41.99901027231408,LSTM,2,32,64,0.1
test_42,A2,test,42,1.7000000476837158,16,236.42893981933594,0.9637526273727417,1.0,45.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8833906650543213,41.43102264404297,0.8833906650543213,41.43102353899485,LSTM,2,32,64,0.1
test_42,A2,test,42,1.7999999523162842,17,236.42893981933594,0.9616203904151917,1.0,45.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8694347143173218,40.7764892578125,0.8694347143173218,40.77648942813448,LSTM,2,32,64,0.1
test_42,A2,test,42,1.899999976158142,18,236.42893981933594,0.9594882130622864,1.0,45.0,46.900001525878906,46.900001525878906,403.0,True,False,0.8584522008895874,40.261409759521484,0.8584522008895874,40.261409531615755,LSTM,2,32,64,0.1
test_42,A2,test,42,2.0,19,236.42893981933594,0.9573560953140259,1.0,44.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.8524540662765503,39.980098724365234,0.8524540662765503,39.98009700911189,LSTM,2,32,64,0.1
test_42,A2,test,42,2.0999999046325684,20,236.42893981933594,0.9552238583564758,1.0,44.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8475861549377441,39.751792907714844,0.8475861549377441,39.751791959894035,LSTM,2,32,64,0.1
test_42,A2,test,42,2.200000047683716,21,236.42893981933594,0.9530916810035706,1.0,44.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8361296653747559,39.214481353759766,0.8361296653747559,39.21448258190867,LSTM,2,32,64,0.1
test_42,A2,test,42,2.299999952316284,22,236.42893981933594,0.9509594440460205,1.0,44.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8345918655395508,39.14236068725586,0.8345918655395508,39.142359767291055,LSTM,2,32,64,0.1
test_42,A2,test,42,2.4000000953674316,23,236.42893981933594,0.9488272666931152,1.0,44.5,46.900001525878906,46.900001525878906,403.0,True,False,0.8262044191360474,38.74898910522461,0.8262044191360474,38.74898851816852,LSTM,2,32,64,0.1
test_42,A2,test,42,2.5,24,236.42893981933594,0.94669508934021,1.0,44.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.8233964443206787,38.61729431152344,0.8233964443206787,38.6172944950431,LSTM,2,32,64,0.1
test_42,A2,test,42,2.5999999046325684,25,236.42893981933594,0.9445628523826599,1.0,44.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8142156600952148,38.18671417236328,0.8142156600952148,38.18671570086008,LSTM,2,32,64,0.1
test_42,A2,test,42,2.700000047683716,26,236.42893981933594,0.9424306750297546,1.0,44.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8097286224365234,37.97627258300781,0.8097286224365234,37.976273627820774,LSTM,2,32,64,0.1
test_42,A2,test,42,2.799999952316284,27,236.42893981933594,0.9402984380722046,1.0,44.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8036916255950928,37.693138122558594,0.8036916255950928,37.69313846674595,LSTM,2,32,64,0.1
test_42,A2,test,42,2.9000000953674316,28,236.42893981933594,0.9381662607192993,1.0,44.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7974789142608643,37.401763916015625,0.7974789142608643,37.40176229569079,LSTM,2,32,64,0.1
test_42,A2,test,42,3.0,29,236.42893981933594,0.9360341429710388,1.0,43.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7952941060066223,37.299293518066406,0.7952941060066223,37.29929478523309,LSTM,2,32,64,0.1
test_42,A2,test,42,3.0999999046325684,30,236.42893981933594,0.933901846408844,1.0,43.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7952941060066223,37.299293518066406,0.7954121828079224,37.30483258739423,LSTM,2,32,64,0.1
test_42,A2,test,42,3.200000047683716,31,236.42893981933594,0.9317697286605835,1.0,43.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7861313819885254,36.869564056396484,0.7861313819885254,36.869563014803134,LSTM,2,32,64,0.1
test_42,A2,test,42,3.299999952316284,32,236.42893981933594,0.9296374917030334,1.0,43.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7791794538497925,36.54351806640625,0.7791794538497925,36.54351757448876,LSTM,2,32,64,0.1
test_42,A2,test,42,3.4000000953674316,33,236.42893981933594,0.9275053143501282,1.0,43.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7788228392601013,36.526790618896484,0.7788228392601013,36.526792349688094,LSTM,2,32,64,0.1
test_42,A2,test,42,3.5,34,236.42893981933594,0.9253731369972229,1.0,43.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7758001685142517,36.38502883911133,0.7758001685142517,36.38502908709552,LSTM,2,32,64,0.1
test_42,A2,test,42,3.5999999046325684,35,236.42893981933594,0.9232409000396729,1.0,43.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7758001685142517,36.38502883911133,0.7758731245994568,36.38845072760296,LSTM,2,32,64,0.1
test_42,A2,test,42,3.700000047683716,36,236.42893981933594,0.9211087226867676,1.0,43.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7743188738822937,36.315555572509766,0.7743188738822937,36.31555636659641,LSTM,2,32,64,0.1
test_42,A2,test,42,3.799999952316284,37,236.42893981933594,0.9189764857292175,1.0,43.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7743188738822937,36.315555572509766,0.7806051969528198,36.610384928196254,LSTM,2,32,64,0.1
test_42,A2,test,42,3.9000000953674316,38,236.42893981933594,0.9168443083763123,1.0,43.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7743188738822937,36.315555572509766,0.7798027992248535,36.57275247353027,LSTM,2,32,64,0.1
test_42,A2,test,42,4.0,39,236.42893981933594,0.914712131023407,1.0,42.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7743188738822937,36.315555572509766,0.775870680809021,36.38833611382779,LSTM,2,32,64,0.1
test_42,A2,test,42,4.099999904632568,40,236.42893981933594,0.9125798940658569,1.0,42.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.774172306060791,36.30868148803711,0.774172306060791,36.30868233554429,LSTM,2,32,64,0.1
test_42,A2,test,42,4.199999809265137,41,236.42893981933594,0.9104477763175964,1.0,42.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.774172306060791,36.30868148803711,0.7749851942062378,36.34680679080611,LSTM,2,32,64,0.1
test_42,A2,test,42,4.300000190734863,42,236.42893981933594,0.9083154797554016,1.0,42.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7717623710632324,36.195655822753906,0.7717623710632324,36.19565638048152,LSTM,2,32,64,0.1
test_42,A2,test,42,4.400000095367432,43,236.42893981933594,0.9061833620071411,1.0,42.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7717623710632324,36.195655822753906,0.7749977111816406,36.347393836971605,LSTM,2,32,64,0.1
test_42,A2,test,42,4.5,44,236.42893981933594,0.9040511846542358,1.0,42.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7711113691329956,36.165122985839844,0.7711113691329956,36.165124388960066,LSTM,2,32,64,0.1
test_42,A2,test,42,4.599999904632568,45,236.42893981933594,0.9019189476966858,1.0,42.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7711113691329956,36.165122985839844,0.7739368081092834,36.297637481259244,LSTM,2,32,64,0.1
test_42,A2,test,42,4.699999809265137,46,236.42893981933594,0.8997867703437805,1.0,42.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7711113691329956,36.165122985839844,0.7758322954177856,36.38653583892028,LSTM,2,32,64,0.1
test_42,A2,test,42,4.800000190734863,47,236.42893981933594,0.8976545333862305,1.0,42.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7711113691329956,36.165122985839844,0.7727312445640564,36.24109654914855,LSTM,2,32,64,0.1
test_42,A2,test,42,4.900000095367432,48,236.42893981933594,0.8955223560333252,1.0,42.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7711113691329956,36.165122985839844,0.7758275866508484,36.38631499774374,LSTM,2,32,64,0.1
test_42,A2,test,42,5.0,49,236.42893981933594,0.8933901786804199,1.0,41.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7711113691329956,36.165122985839844,0.7733743786811829,36.27125954022313,LSTM,2,32,64,0.1
test_42,A2,test,42,5.099999904632568,50,236.42893981933594,0.8912579417228699,1.0,41.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7711113691329956,36.165122985839844,0.7738761901855469,36.2947945005435,LSTM,2,32,64,0.1
test_42,A2,test,42,5.199999809265137,51,236.42893981933594,0.8891257643699646,1.0,41.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7711113691329956,36.165122985839844,0.7773306369781494,36.45680806038763,LSTM,2,32,64,0.1
test_42,A2,test,42,5.300000190734863,52,236.42893981933594,0.8869935274124146,1.0,41.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7711113691329956,36.165122985839844,0.7759079337120056,36.39008327503461,LSTM,2,32,64,0.1
test_42,A2,test,42,5.400000095367432,53,236.42893981933594,0.8848613500595093,1.0,41.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7711113691329956,36.165122985839844,0.7777060270309448,36.474413854436534,LSTM,2,32,64,0.1
test_42,A2,test,42,5.5,54,236.42893981933594,0.8827292323112488,1.0,41.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7711113691329956,36.165122985839844,0.7790654897689819,36.53817265892485,LSTM,2,32,64,0.1
test_42,A2,test,42,5.599999904632568,55,236.42893981933594,0.8805969953536987,1.0,41.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7711113691329956,36.165122985839844,0.7761695384979248,36.4023525398934,LSTM,2,32,64,0.1
test_42,A2,test,42,5.699999809265137,56,236.42893981933594,0.8784648180007935,1.0,41.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7711113691329956,36.165122985839844,0.7767095565795898,36.42767938874749,LSTM,2,32,64,0.1
test_42,A2,test,42,5.800000190734863,57,236.42893981933594,0.8763325810432434,1.0,41.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7711113691329956,36.165122985839844,0.7746521234512329,36.33118577188816,LSTM,2,32,64,0.1
test_42,A2,test,42,5.900000095367432,58,236.42893981933594,0.8742004036903381,1.0,41.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7711113691329956,36.165122985839844,0.7732491493225098,36.265386283110274,LSTM,2,32,64,0.1
test_42,A2,test,42,6.0,59,236.42893981933594,0.8720682263374329,1.0,40.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7711113691329956,36.165122985839844,0.7750279903411865,36.34881392960051,LSTM,2,32,64,0.1
test_42,A2,test,42,6.099999904632568,60,236.42893981933594,0.8699359893798828,1.0,40.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7707539796829224,36.14836120605469,0.7707539796829224,36.1483628232063,LSTM,2,32,64,0.1
test_42,A2,test,42,6.199999809265137,61,236.42893981933594,0.8678038120269775,1.0,40.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7707539796829224,36.14836120605469,0.773491621017456,36.27675820597324,LSTM,2,32,64,0.1
test_42,A2,test,42,6.300000190734863,62,236.42893981933594,0.8656715750694275,1.0,40.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7707539796829224,36.14836120605469,0.7716530561447144,36.190529510636225,LSTM,2,32,64,0.1
test_42,A2,test,42,6.400000095367432,63,236.42893981933594,0.8635393977165222,1.0,40.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7707539796829224,36.14836120605469,0.77080237865448,36.1506327350462,LSTM,2,32,64,0.1
test_42,A2,test,42,6.5,64,236.42893981933594,0.8614072799682617,1.0,40.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7707539796829224,36.14836120605469,0.7735460996627808,36.279313254522094,LSTM,2,32,64,0.1
test_42,A2,test,42,6.599999904632568,65,236.42893981933594,0.8592749834060669,1.0,40.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7707539796829224,36.14836120605469,0.7713437080383301,36.176021083974774,LSTM,2,32,64,0.1
test_42,A2,test,42,6.699999809265137,66,236.42893981933594,0.8571428656578064,1.0,40.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7706222534179688,36.14218521118164,0.7706222534179688,36.142184861178976,LSTM,2,32,64,0.1
test_42,A2,test,42,6.800000190734863,67,236.42893981933594,0.8550106287002563,1.0,40.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7706222534179688,36.14218521118164,0.7754606604576111,36.369106158721024,LSTM,2,32,64,0.1
test_42,A2,test,42,6.900000095367432,68,236.42893981933594,0.8528784513473511,1.0,40.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7706222534179688,36.14218521118164,0.777080774307251,36.44508950074123,LSTM,2,32,64,0.1
test_42,A2,test,42,7.0,69,236.42893981933594,0.8507462739944458,1.0,39.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7706222534179688,36.14218521118164,0.7717159986495972,36.19348151421127,LSTM,2,32,64,0.1
test_42,A2,test,42,7.099999904632568,70,236.42893981933594,0.8486140370368958,1.0,39.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7706222534179688,36.14218521118164,0.7732999920845032,36.267770808725345,LSTM,2,32,64,0.1
test_42,A2,test,42,7.199999809265137,71,236.42893981933594,0.8464818596839905,1.0,39.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7706222534179688,36.14218521118164,0.7723435163497925,36.22291209530795,LSTM,2,32,64,0.1
test_42,A2,test,42,7.300000190734863,72,236.42893981933594,0.8443496227264404,1.0,39.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7695738077163696,36.093013763427734,0.7695738077163696,36.093012756174176,LSTM,2,32,64,0.1
test_42,A2,test,42,7.400000095367432,73,236.42893981933594,0.8422174453735352,1.0,39.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7695738077163696,36.093013763427734,0.7718273401260376,36.19870342962622,LSTM,2,32,64,0.1
test_42,A2,test,42,7.5,74,236.42893981933594,0.8400852680206299,1.0,39.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7695738077163696,36.093013763427734,0.7725798487663269,36.233996086004026,LSTM,2,32,64,0.1
test_42,A2,test,42,7.599999904632568,75,236.42893981933594,0.8379530310630798,1.0,39.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7695738077163696,36.093013763427734,0.7702239751815796,36.1235056112846,LSTM,2,32,64,0.1
test_42,A2,test,42,7.699999809265137,76,236.42893981933594,0.8358209133148193,1.0,39.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7695738077163696,36.093013763427734,0.7719778418540955,36.20576196090178,LSTM,2,32,64,0.1
test_42,A2,test,42,7.800000190734863,77,236.42893981933594,0.8336886167526245,1.0,39.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7695738077163696,36.093013763427734,0.7711876630783081,36.16870257511164,LSTM,2,32,64,0.1
test_42,A2,test,42,7.900000095367432,78,236.42893981933594,0.831556499004364,1.0,39.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7695738077163696,36.093013763427734,0.7699252367019653,36.10949477613485,LSTM,2,32,64,0.1
test_42,A2,test,42,8.0,79,236.42893981933594,0.8294243216514587,1.0,38.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7695738077163696,36.093013763427734,0.7706509828567505,36.14353227190168,LSTM,2,32,64,0.1
test_42,A2,test,42,8.100000381469727,80,236.42893981933594,0.8272920846939087,1.0,38.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7695738077163696,36.093013763427734,0.7733217477798462,36.26879115087013,LSTM,2,32,64,0.1
test_42,A2,test,42,8.199999809265137,81,236.42893981933594,0.8251599073410034,1.0,38.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7695738077163696,36.093013763427734,0.7752588987350464,36.359643533624876,LSTM,2,32,64,0.1
test_42,A2,test,42,8.300000190734863,82,236.42893981933594,0.8230276703834534,1.0,38.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7695738077163696,36.093013763427734,0.7737545967102051,36.289091766364436,LSTM,2,32,64,0.1
test_42,A2,test,42,8.399999618530273,83,236.42893981933594,0.8208954930305481,1.0,38.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7695738077163696,36.093013763427734,0.7753124833106995,36.36215665030477,LSTM,2,32,64,0.1
test_42,A2,test,42,8.5,84,236.42893981933594,0.8187633156776428,1.0,38.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7695738077163696,36.093013763427734,0.7733681797981262,36.27096881259831,LSTM,2,32,64,0.1
test_42,A2,test,42,8.600000381469727,85,236.42893981933594,0.8166310787200928,1.0,38.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7695738077163696,36.093013763427734,0.7719581127166748,36.20483666432665,LSTM,2,32,64,0.1
test_42,A2,test,42,8.699999809265137,86,236.42893981933594,0.8144989013671875,1.0,38.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7695738077163696,36.093013763427734,0.7735387086868286,36.27896661773866,LSTM,2,32,64,0.1
test_42,A2,test,42,8.800000190734863,87,236.42893981933594,0.8123666644096375,1.0,38.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7695738077163696,36.093013763427734,0.7698588371276855,36.10638063599981,LSTM,2,32,64,0.1
test_42,A2,test,42,8.899999618530273,88,236.42893981933594,0.8102344870567322,1.0,38.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7695738077163696,36.093013763427734,0.7702186107635498,36.12325402007082,LSTM,2,32,64,0.1
test_42,A2,test,42,9.0,89,236.42893981933594,0.8081023693084717,1.0,37.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7689357995986938,36.06309127807617,0.7689357995986938,36.06309017448166,LSTM,2,32,64,0.1
test_42,A2,test,42,9.100000381469727,90,236.42893981933594,0.8059701323509216,1.0,37.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7689357995986938,36.06309127807617,0.7733519077301025,36.27020565258317,LSTM,2,32,64,0.1
test_42,A2,test,42,9.199999809265137,91,236.42893981933594,0.8038379549980164,1.0,37.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7689357995986938,36.06309127807617,0.7720017433166504,36.20688293953208,LSTM,2,32,64,0.1
test_42,A2,test,42,9.300000190734863,92,236.42893981933594,0.8017057180404663,1.0,37.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7689357995986938,36.06309127807617,0.7697651386260986,36.101986176132414,LSTM,2,32,64,0.1
test_42,A2,test,42,9.399999618530273,93,236.42893981933594,0.799573540687561,1.0,37.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7689357995986938,36.06309127807617,0.7751201391220093,36.353135707561705,LSTM,2,32,64,0.1
test_42,A2,test,42,9.5,94,236.42893981933594,0.7974413633346558,1.0,37.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7689357995986938,36.06309127807617,0.7711596488952637,36.16738870988411,LSTM,2,32,64,0.1
test_42,A2,test,42,9.600000381469727,95,236.42893981933594,0.7953091263771057,1.0,37.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7689357995986938,36.06309127807617,0.7702443599700928,36.12446165789697,LSTM,2,32,64,0.1
test_42,A2,test,42,9.699999809265137,96,236.42893981933594,0.7931769490242004,1.0,37.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7689357995986938,36.06309127807617,0.7736934423446655,36.28622362652732,LSTM,2,32,64,0.1
test_42,A2,test,42,9.800000190734863,97,236.42893981933594,0.7910447120666504,1.0,37.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7689357995986938,36.06309127807617,0.7781575918197632,36.49559224372115,LSTM,2,32,64,0.1
test_42,A2,test,42,9.899999618530273,98,236.42893981933594,0.7889125347137451,1.0,37.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7689357995986938,36.06309127807617,0.7763220071792603,36.40950332128068,LSTM,2,32,64,0.1
test_42,A2,test,42,10.0,99,236.42893981933594,0.7867804169654846,1.0,36.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7689357995986938,36.06309127807617,0.7706468105316162,36.14333658984651,LSTM,2,32,64,0.1
test_42,A2,test,42,10.100000381469727,100,236.42893981933594,0.7846481204032898,1.0,36.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7624474763870239,35.7587890625,0.7624474763870239,35.75878780595394,LSTM,2,32,64,0.1
test_42,A2,test,42,10.199999809265137,101,236.42893981933594,0.7825160026550293,1.0,36.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7510280609130859,35.22321701049805,0.7510280609130859,35.22321720280161,LSTM,2,32,64,0.1
test_42,A2,test,42,10.300000190734863,102,236.42893981933594,0.7803837656974792,1.0,36.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7510280609130859,35.22321701049805,0.7521353960037231,35.27515122024215,LSTM,2,32,64,0.1
test_42,A2,test,42,10.399999618530273,103,236.42893981933594,0.778251588344574,1.0,36.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7510280609130859,35.22321701049805,0.7511985301971436,35.231212212484024,LSTM,2,32,64,0.1
test_42,A2,test,42,10.5,104,236.42893981933594,0.7761194109916687,1.0,36.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.746017336845398,34.98821258544922,0.746017336845398,34.98821423638128,LSTM,2,32,64,0.1
test_42,A2,test,42,10.600000381469727,105,236.42893981933594,0.7739871740341187,1.0,36.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7447789907455444,34.930137634277344,0.7447789907455444,34.930135802408586,LSTM,2,32,64,0.1
test_42,A2,test,42,10.699999809265137,106,236.42893981933594,0.7718549966812134,1.0,36.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.744524359703064,34.91819381713867,0.744524359703064,34.918193606127716,LSTM,2,32,64,0.1
test_42,A2,test,42,10.800000190734863,107,236.42893981933594,0.7697227597236633,1.0,36.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7381232976913452,34.617984771728516,0.7381232976913452,34.61798378801086,LSTM,2,32,64,0.1
test_42,A2,test,42,10.899999618530273,108,236.42893981933594,0.7675905823707581,1.0,36.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7381232976913452,34.617984771728516,0.7386797666549683,34.644082183253886,LSTM,2,32,64,0.1
test_42,A2,test,42,11.0,109,236.42893981933594,0.7654584050178528,1.0,35.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7351195812225342,34.477108001708984,0.7351195812225342,34.477109481040316,LSTM,2,32,64,0.1
test_42,A2,test,42,11.100000381469727,110,236.42893981933594,0.7633261680603027,1.0,35.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7345232963562012,34.44914245605469,0.7345232963562012,34.44914371989944,LSTM,2,32,64,0.1
test_42,A2,test,42,11.199999809265137,111,236.42893981933594,0.7611940503120422,1.0,35.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7321985960006714,34.34011459350586,0.7321985960006714,34.34011526967788,LSTM,2,32,64,0.1
test_42,A2,test,42,11.300000190734863,112,236.42893981933594,0.7590617537498474,1.0,35.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7289763689041138,34.18899154663086,0.7289763689041138,34.1889928139326,LSTM,2,32,64,0.1
