sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,2.0,19,236.42893981933594,0.9730821251869202,1.0,72.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8015851378440857,59.557777404785156,0.811157763004303,60.26902426667675,LSTM,1,48,32,0.1
test_02,A3,test,2,2.0999999046325684,20,236.42893981933594,0.9717361330986023,1.0,72.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.7920870184898376,58.852067891052684,LSTM,1,48,32,0.1
test_02,A3,test,2,2.200000047683716,21,236.42893981933594,0.970390260219574,1.0,72.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.7941392064094543,59.004545459742985,LSTM,1,48,32,0.1
test_02,A3,test,2,2.299999952316284,22,236.42893981933594,0.9690443873405457,1.0,72.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8002627491950989,59.45952470740394,LSTM,1,48,32,0.1
test_02,A3,test,2,2.4000000953674316,23,236.42893981933594,0.9676985144615173,1.0,71.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8025582432746887,59.63007992452276,LSTM,1,48,32,0.1
test_02,A3,test,2,2.5,24,236.42893981933594,0.966352641582489,1.0,71.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8078163266181946,60.02075553299164,LSTM,1,48,32,0.1
test_02,A3,test,2,2.5999999046325684,25,236.42893981933594,0.9650066494941711,1.0,71.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.817058265209198,60.707431598507355,LSTM,1,48,32,0.1
test_02,A3,test,2,2.700000047683716,26,236.42893981933594,0.9636607766151428,1.0,71.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.822977602481842,61.14723837592919,LSTM,1,48,32,0.1
test_02,A3,test,2,2.799999952316284,27,236.42893981933594,0.9623149037361145,1.0,71.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8103173971176147,60.20658507873122,LSTM,1,48,32,0.1
test_02,A3,test,2,2.9000000953674316,28,236.42893981933594,0.9609690308570862,1.0,71.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8155885338783264,60.59823055613833,LSTM,1,48,32,0.1
test_02,A3,test,2,3.0,29,236.42893981933594,0.9596231579780579,1.0,71.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8326931595802307,61.869104297989,LSTM,1,48,32,0.1
test_02,A3,test,2,3.0999999046325684,30,236.42893981933594,0.95827716588974,1.0,71.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8358139395713806,62.1009782608553,LSTM,1,48,32,0.1
test_02,A3,test,2,3.200000047683716,31,236.42893981933594,0.9569312930107117,1.0,71.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8255159258842468,61.335835812474215,LSTM,1,48,32,0.1
test_02,A3,test,2,3.299999952316284,32,236.42893981933594,0.9555854201316833,1.0,71.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8147024512290955,60.53239461259636,LSTM,1,48,32,0.1
test_02,A3,test,2,3.4000000953674316,33,236.42893981933594,0.954239547252655,1.0,70.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8085159659385681,60.07273873663053,LSTM,1,48,32,0.1
test_02,A3,test,2,3.5,34,236.42893981933594,0.9528936743736267,1.0,70.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8074629902839661,59.99450264228017,LSTM,1,48,32,0.1
test_02,A3,test,2,3.5999999046325684,35,236.42893981933594,0.9515476822853088,1.0,70.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8078709244728088,60.0248121537561,LSTM,1,48,32,0.1
test_02,A3,test,2,3.700000047683716,36,236.42893981933594,0.9502018094062805,1.0,70.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8017268776893616,59.56830945899583,LSTM,1,48,32,0.1
test_02,A3,test,2,3.799999952316284,37,236.42893981933594,0.9488559365272522,1.0,70.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8010061383247375,59.51475852200474,LSTM,1,48,32,0.1
test_02,A3,test,2,3.9000000953674316,38,236.42893981933594,0.9475100636482239,1.0,70.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8110854029655457,60.26364791557626,LSTM,1,48,32,0.1
test_02,A3,test,2,4.0,39,236.42893981933594,0.9461641907691956,1.0,70.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8130750060081482,60.41147542771341,LSTM,1,48,32,0.1
test_02,A3,test,2,4.099999904632568,40,236.42893981933594,0.9448181986808777,1.0,70.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8133970499038696,60.435403290148315,LSTM,1,48,32,0.1
test_02,A3,test,2,4.199999809265137,41,236.42893981933594,0.9434723258018494,1.0,70.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8237602114677429,61.20538622596996,LSTM,1,48,32,0.1
test_02,A3,test,2,4.300000190734863,42,236.42893981933594,0.942126452922821,1.0,70.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8298225998878479,61.6558217040847,LSTM,1,48,32,0.1
test_02,A3,test,2,4.400000095367432,43,236.42893981933594,0.9407805800437927,1.0,69.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8376613855361938,62.23824350167888,LSTM,1,48,32,0.1
test_02,A3,test,2,4.5,44,236.42893981933594,0.9394347071647644,1.0,69.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8253543972969055,61.32383423794181,LSTM,1,48,32,0.1
test_02,A3,test,2,4.599999904632568,45,236.42893981933594,0.9380887746810913,1.0,69.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8150163292884827,60.55571575336671,LSTM,1,48,32,0.1
test_02,A3,test,2,4.699999809265137,46,236.42893981933594,0.936742901802063,1.0,69.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.812047004699707,60.33509492735902,LSTM,1,48,32,0.1
test_02,A3,test,2,4.800000190734863,47,236.42893981933594,0.9353970289230347,1.0,69.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8124349117279053,60.36391642073795,LSTM,1,48,32,0.1
test_02,A3,test,2,4.900000095367432,48,236.42893981933594,0.9340510964393616,1.0,69.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.813578724861145,60.448901740028305,LSTM,1,48,32,0.1
test_02,A3,test,2,5.0,49,236.42893981933594,0.9327052235603333,1.0,69.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8137224316596985,60.459579155599386,LSTM,1,48,32,0.1
test_02,A3,test,2,5.099999904632568,50,236.42893981933594,0.9313592910766602,1.0,69.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8153401017189026,60.57977204593499,LSTM,1,48,32,0.1
test_02,A3,test,2,5.199999809265137,51,236.42893981933594,0.9300134181976318,1.0,69.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8114362955093384,60.289719232650896,LSTM,1,48,32,0.1
test_02,A3,test,2,5.300000190734863,52,236.42893981933594,0.9286675453186035,1.0,69.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8105684518814087,60.22523844844727,LSTM,1,48,32,0.1
test_02,A3,test,2,5.400000095367432,53,236.42893981933594,0.9273216724395752,1.0,68.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8158184289932251,60.61531176387689,LSTM,1,48,32,0.1
test_02,A3,test,2,5.5,54,236.42893981933594,0.9259757995605469,1.0,68.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8120436072349548,60.33484249571757,LSTM,1,48,32,0.1
test_02,A3,test,2,5.599999904632568,55,236.42893981933594,0.924629807472229,1.0,68.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8303086161613464,61.691932714688846,LSTM,1,48,32,0.1
test_02,A3,test,2,5.699999809265137,56,236.42893981933594,0.9232839345932007,1.0,68.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8269937634468079,61.4456391478825,LSTM,1,48,32,0.1
test_02,A3,test,2,5.800000190734863,57,236.42893981933594,0.9219380617141724,1.0,68.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8169981837272644,60.702967544216335,LSTM,1,48,32,0.1
test_02,A3,test,2,5.900000095367432,58,236.42893981933594,0.920592188835144,1.0,68.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8014429211616516,59.54721148812041,LSTM,1,48,32,0.1
test_02,A3,test,2,6.0,59,236.42893981933594,0.9192463159561157,1.0,68.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8121727108955383,60.34443489809291,LSTM,1,48,32,0.1
test_02,A3,test,2,6.099999904632568,60,236.42893981933594,0.9179003238677979,1.0,68.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8105761408805847,60.225809741109515,LSTM,1,48,32,0.1
test_02,A3,test,2,6.199999809265137,61,236.42893981933594,0.9165544509887695,1.0,68.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8147603273391724,60.5366948077517,LSTM,1,48,32,0.1
test_02,A3,test,2,6.300000190734863,62,236.42893981933594,0.9152085781097412,1.0,68.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7920870184898376,58.85206604003906,0.8117783069610596,60.315130684557516,LSTM,1,48,32,0.1
test_02,A3,test,2,6.400000095367432,63,236.42893981933594,0.9138627052307129,1.0,67.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7900243401527405,58.69881057739258,0.7900243401527405,58.69881088431157,LSTM,1,48,32,0.1
test_02,A3,test,2,6.5,64,236.42893981933594,0.9125168323516846,1.0,67.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7900243401527405,58.69881057739258,0.7969849109649658,59.21598131690189,LSTM,1,48,32,0.1
test_02,A3,test,2,6.599999904632568,65,236.42893981933594,0.9111708402633667,1.0,67.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7900243401527405,58.69881057739258,0.8033810257911682,59.69121266800812,LSTM,1,48,32,0.1
test_02,A3,test,2,6.699999809265137,66,236.42893981933594,0.9098249673843384,1.0,67.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7900243401527405,58.69881057739258,0.8065944910049438,59.92997314319837,LSTM,1,48,32,0.1
test_02,A3,test,2,6.800000190734863,67,236.42893981933594,0.9084790945053101,1.0,67.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7900243401527405,58.69881057739258,0.7944505214691162,59.02767616962592,LSTM,1,48,32,0.1
test_02,A3,test,2,6.900000095367432,68,236.42893981933594,0.9071332216262817,1.0,67.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7900243401527405,58.69881057739258,0.8056294322013855,59.858269271148856,LSTM,1,48,32,0.1
test_02,A3,test,2,7.0,69,236.42893981933594,0.9057873487472534,1.0,67.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7900243401527405,58.69881057739258,0.8147292733192444,60.53438749397628,LSTM,1,48,32,0.1
test_02,A3,test,2,7.099999904632568,70,236.42893981933594,0.9044413566589355,1.0,67.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7900243401527405,58.69881057739258,0.8203409910202026,60.951338136283084,LSTM,1,48,32,0.1
test_02,A3,test,2,7.199999809265137,71,236.42893981933594,0.9030954837799072,1.0,67.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7900243401527405,58.69881057739258,0.8195610642433167,60.89338957438031,LSTM,1,48,32,0.1
test_02,A3,test,2,7.300000190734863,72,236.42893981933594,0.9017496109008789,1.0,67.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7900243401527405,58.69881057739258,0.815654456615448,60.60312861570765,LSTM,1,48,32,0.1
test_02,A3,test,2,7.400000095367432,73,236.42893981933594,0.9004037380218506,1.0,66.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7900243401527405,58.69881057739258,0.8062033653259277,59.90091250405385,LSTM,1,48,32,0.1
test_02,A3,test,2,7.5,74,236.42893981933594,0.8990578651428223,1.0,66.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7900243401527405,58.69881057739258,0.8051530718803406,59.82287569784148,LSTM,1,48,32,0.1
test_02,A3,test,2,7.599999904632568,75,236.42893981933594,0.8977118730545044,1.0,66.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7900243401527405,58.69881057739258,0.807584822177887,60.00355475237029,LSTM,1,48,32,0.1
test_02,A3,test,2,7.699999809265137,76,236.42893981933594,0.8963660001754761,1.0,66.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7900243401527405,58.69881057739258,0.8137259483337402,60.45984044449142,LSTM,1,48,32,0.1
test_02,A3,test,2,7.800000190734863,77,236.42893981933594,0.8950201272964478,1.0,66.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7900243401527405,58.69881057739258,0.8158127069473267,60.61488661584917,LSTM,1,48,32,0.1
test_02,A3,test,2,7.900000095367432,78,236.42893981933594,0.8936742544174194,1.0,66.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7900243401527405,58.69881057739258,0.8168616890907288,60.69282599230519,LSTM,1,48,32,0.1
test_02,A3,test,2,8.0,79,236.42893981933594,0.8923283815383911,1.0,66.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7900243401527405,58.69881057739258,0.8167816996574402,60.68688277716774,LSTM,1,48,32,0.1
test_02,A3,test,2,8.100000381469727,80,236.42893981933594,0.890982449054718,1.0,66.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7900243401527405,58.69881057739258,0.8027207255363464,59.642152357059786,LSTM,1,48,32,0.1
test_02,A3,test,2,8.199999809265137,81,236.42893981933594,0.8896365761756897,1.0,66.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7900243401527405,58.69881057739258,0.8009121417999268,59.507774579924444,LSTM,1,48,32,0.1
test_02,A3,test,2,8.300000190734863,82,236.42893981933594,0.8882907032966614,1.0,66.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7900243401527405,58.69881057739258,0.804639995098114,59.78475409135626,LSTM,1,48,32,0.1
test_02,A3,test,2,8.399999618530273,83,236.42893981933594,0.8869448304176331,1.0,65.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7900243401527405,58.69881057739258,0.80227130651474,59.60876052238291,LSTM,1,48,32,0.1
test_02,A3,test,2,8.5,84,236.42893981933594,0.8855989575386047,1.0,65.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7900243401527405,58.69881057739258,0.8016287684440613,59.56101994177061,LSTM,1,48,32,0.1
test_02,A3,test,2,8.600000381469727,85,236.42893981933594,0.8842529654502869,1.0,65.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7900243401527405,58.69881057739258,0.7945111989974976,59.03218451016983,LSTM,1,48,32,0.1
test_02,A3,test,2,8.699999809265137,86,236.42893981933594,0.8829070925712585,1.0,65.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7819839119911194,58.10140609741211,0.7819839119911194,58.10140704736568,LSTM,1,48,32,0.1
test_02,A3,test,2,8.800000190734863,87,236.42893981933594,0.8815612196922302,1.0,65.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7819839119911194,58.10140609741211,0.7995842099189758,59.40910923711726,LSTM,1,48,32,0.1
test_02,A3,test,2,8.899999618530273,88,236.42893981933594,0.8802153468132019,1.0,65.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7819839119911194,58.10140609741211,0.8054538369178772,59.845222541048315,LSTM,1,48,32,0.1
test_02,A3,test,2,9.0,89,236.42893981933594,0.8788694739341736,1.0,65.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7819839119911194,58.10140609741211,0.8063250184059143,59.90995132826811,LSTM,1,48,32,0.1
test_02,A3,test,2,9.100000381469727,90,236.42893981933594,0.8775234818458557,1.0,65.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7819839119911194,58.10140609741211,0.7943140268325806,59.01753461771477,LSTM,1,48,32,0.1
test_02,A3,test,2,9.199999809265137,91,236.42893981933594,0.8761776089668274,1.0,65.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7819839119911194,58.10140609741211,0.7970684170722961,59.22218582093137,LSTM,1,48,32,0.1
test_02,A3,test,2,9.300000190734863,92,236.42893981933594,0.8748317360877991,1.0,65.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7819839119911194,58.10140609741211,0.7974035739898682,59.24708798092979,LSTM,1,48,32,0.1
test_02,A3,test,2,9.399999618530273,93,236.42893981933594,0.8734858632087708,1.0,64.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7819839119911194,58.10140609741211,0.815782368183136,60.61263244557722,LSTM,1,48,32,0.1
test_02,A3,test,2,9.5,94,236.42893981933594,0.8721399903297424,1.0,64.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7819839119911194,58.10140609741211,0.8131588697433472,60.41770650349463,LSTM,1,48,32,0.1
test_02,A3,test,2,9.600000381469727,95,236.42893981933594,0.8707939982414246,1.0,64.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7819839119911194,58.10140609741211,0.8075760006904602,60.00289931582756,LSTM,1,48,32,0.1
test_02,A3,test,2,9.699999809265137,96,236.42893981933594,0.8694481253623962,1.0,64.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7819839119911194,58.10140609741211,0.8011271357536316,59.52374863134082,LSTM,1,48,32,0.1
test_02,A3,test,2,9.800000190734863,97,236.42893981933594,0.8681022524833679,1.0,64.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7819839119911194,58.10140609741211,0.79657381772995,59.18543708828565,LSTM,1,48,32,0.1
test_02,A3,test,2,9.899999618530273,98,236.42893981933594,0.8667563796043396,1.0,64.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7819839119911194,58.10140609741211,0.7921628355979919,58.857701102419924,LSTM,1,48,32,0.1
test_02,A3,test,2,10.0,99,236.42893981933594,0.8654105067253113,1.0,64.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7819839119911194,58.10140609741211,0.7843950986862183,58.28055822616989,LSTM,1,48,32,0.1
test_02,A3,test,2,10.100000381469727,100,236.42893981933594,0.8640645146369934,1.0,64.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7819839119911194,58.10140609741211,0.7840610146522522,58.255735781426665,LSTM,1,48,32,0.1
test_02,A3,test,2,10.199999809265137,101,236.42893981933594,0.8627186417579651,1.0,64.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7819839119911194,58.10140609741211,0.7842434048652649,58.26928737481012,LSTM,1,48,32,0.1
test_02,A3,test,2,10.300000190734863,102,236.42893981933594,0.8613727688789368,1.0,64.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7784857749938965,57.841495513916016,0.7784857749938965,57.841495457796555,LSTM,1,48,32,0.1
test_02,A3,test,2,10.399999618530273,103,236.42893981933594,0.8600268959999084,1.0,63.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7784857749938965,57.841495513916016,0.7860526442527771,58.40371386682364,LSTM,1,48,32,0.1
test_02,A3,test,2,10.5,104,236.42893981933594,0.8586809635162354,1.0,63.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7771179676055908,57.7398681640625,0.7771179676055908,57.73986736467123,LSTM,1,48,32,0.1
test_02,A3,test,2,10.600000381469727,105,236.42893981933594,0.857335090637207,1.0,63.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7771179676055908,57.7398681640625,0.7865357995033264,58.439612303413924,LSTM,1,48,32,0.1
test_02,A3,test,2,10.699999809265137,106,236.42893981933594,0.8559891581535339,1.0,63.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7771179676055908,57.7398681640625,0.7973960638046265,59.246529974143414,LSTM,1,48,32,0.1
test_02,A3,test,2,10.800000190734863,107,236.42893981933594,0.8546432852745056,1.0,63.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7771179676055908,57.7398681640625,0.8031917214393616,59.677147354091176,LSTM,1,48,32,0.1
test_02,A3,test,2,10.899999618530273,108,236.42893981933594,0.8532974123954773,1.0,63.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7771179676055908,57.7398681640625,0.800098717212677,59.44733713060941,LSTM,1,48,32,0.1
test_02,A3,test,2,11.0,109,236.42893981933594,0.8519514799118042,1.0,63.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7771179676055908,57.7398681640625,0.7988707423210144,59.3560985924114,LSTM,1,48,32,0.1
test_02,A3,test,2,11.100000381469727,110,236.42893981933594,0.8506056070327759,1.0,63.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7771179676055908,57.7398681640625,0.7895289063453674,58.66200015091181,LSTM,1,48,32,0.1
test_02,A3,test,2,11.199999809265137,111,236.42893981933594,0.8492596745491028,1.0,63.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7771179676055908,57.7398681640625,0.7994874119758606,59.4019171496484,LSTM,1,48,32,0.1
test_02,A3,test,2,11.300000190734863,112,236.42893981933594,0.8479138016700745,1.0,63.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7771179676055908,57.7398681640625,0.7895842790603638,58.66611434380502,LSTM,1,48,32,0.1
