sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,4.800000190734863,47,158.49253845214844,0.9370079040527344,1.0,71.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7829462885856628,59.66050338745117,0.7829462885856628,59.660504800865056,LSTM,0,48,32,0.1
test_09,A3,test,9,4.900000095367432,48,158.49253845214844,0.9356955885887146,1.0,71.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7783778309822083,59.3123893737793,0.7783778309822083,59.31238834542364,LSTM,0,48,32,0.1
test_09,A3,test,9,5.0,49,158.49253845214844,0.93438321352005,0.9975593090057373,71.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7758774161338806,59.121856689453125,0.7758774161338806,59.12185674161174,LSTM,0,48,32,0.1
test_09,A3,test,9,5.099999904632568,50,158.49253845214844,0.9330708980560303,0.9974021315574646,71.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7740305066108704,58.98112106323242,0.7740305066108704,58.981122241594676,LSTM,0,48,32,0.1
test_09,A3,test,9,5.199999809265137,51,158.49253845214844,0.9317585825920105,1.0,71.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7740305066108704,58.98112106323242,0.778372585773468,59.31198866053364,LSTM,0,48,32,0.1
test_09,A3,test,9,5.300000190734863,52,158.49253845214844,0.9304462671279907,1.0,70.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7740305066108704,58.98112106323242,0.7795906662940979,59.404806392488354,LSTM,0,48,32,0.1
test_09,A3,test,9,5.400000095367432,53,158.49253845214844,0.929133951663971,1.0,70.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7740305066108704,58.98112106323242,0.7795118093490601,59.39879749351712,LSTM,0,48,32,0.1
test_09,A3,test,9,5.5,54,158.49253845214844,0.9278215169906616,1.0,70.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7740305066108704,58.98112106323242,0.7770258784294128,59.20936956502646,LSTM,0,48,32,0.1
test_09,A3,test,9,5.599999904632568,55,158.49253845214844,0.9265092015266418,0.9920554757118225,70.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7678700089454651,58.51169204711914,0.7678700089454651,58.51169233829114,LSTM,0,48,32,0.1
test_09,A3,test,9,5.699999809265137,56,158.49253845214844,0.9251968860626221,0.9920554757118225,70.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7616483569145203,58.037601470947266,0.7616483569145203,58.03760247252012,LSTM,0,48,32,0.1
test_09,A3,test,9,5.800000190734863,57,158.49253845214844,0.9238845705986023,0.9920554757118225,70.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7616483569145203,58.037601470947266,0.7659905552864075,58.36847797520659,LSTM,0,48,32,0.1
test_09,A3,test,9,5.900000095367432,58,158.49253845214844,0.9225722551345825,0.9942569732666016,70.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7616483569145203,58.037601470947266,0.7654691338539124,58.32874566364171,LSTM,0,48,32,0.1
test_09,A3,test,9,6.0,59,158.49253845214844,0.9212598204612732,0.9985029101371765,70.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7616483569145203,58.037601470947266,0.7649720311164856,58.29086643656683,LSTM,0,48,32,0.1
test_09,A3,test,9,6.099999904632568,60,158.49253845214844,0.9199475049972534,0.9975593090057373,70.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7616483569145203,58.037601470947266,0.76605224609375,58.37317881453782,LSTM,0,48,32,0.1
test_09,A3,test,9,6.199999809265137,61,158.49253845214844,0.9186351895332336,0.9942569732666016,70.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7616483569145203,58.037601470947266,0.7622860074043274,58.08619143789747,LSTM,0,48,32,0.1
test_09,A3,test,9,6.300000190734863,62,158.49253845214844,0.9173228740692139,0.9953578114509583,69.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7590487003326416,57.839508056640625,0.7590487003326416,57.83950864891449,LSTM,0,48,32,0.1
test_09,A3,test,9,6.400000095367432,63,158.49253845214844,0.9160105586051941,1.0,69.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7590487003326416,57.839508056640625,0.7603963613510132,57.94220041440167,LSTM,0,48,32,0.1
test_09,A3,test,9,6.5,64,158.49253845214844,0.9146981835365295,0.9986602067947388,69.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7590487003326416,57.839508056640625,0.7644920945167542,58.254295269131944,LSTM,0,48,32,0.1
test_09,A3,test,9,6.599999904632568,65,158.49253845214844,0.9133858680725098,1.0,69.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7590487003326416,57.839508056640625,0.7595519423484802,57.87785568898562,LSTM,0,48,32,0.1
test_09,A3,test,9,6.699999809265137,66,158.49253845214844,0.91207355260849,1.0,69.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7590487003326416,57.839508056640625,0.7608370184898376,57.97577848703531,LSTM,0,48,32,0.1
test_09,A3,test,9,6.800000190734863,67,158.49253845214844,0.9107612371444702,1.0,69.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7590487003326416,57.839508056640625,0.7803876996040344,59.465540328273164,LSTM,0,48,32,0.1
test_09,A3,test,9,6.900000095367432,68,158.49253845214844,0.9094489216804504,1.0,69.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7590487003326416,57.839508056640625,0.7772358059883118,59.225366044373914,LSTM,0,48,32,0.1
test_09,A3,test,9,7.0,69,158.49253845214844,0.9081364870071411,1.0,69.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7590487003326416,57.839508056640625,0.7749314904212952,59.04977720519946,LSTM,0,48,32,0.1
test_09,A3,test,9,7.099999904632568,70,158.49253845214844,0.9068241715431213,1.0,69.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7590487003326416,57.839508056640625,0.7749924659729004,59.0544235420457,LSTM,0,48,32,0.1
test_09,A3,test,9,7.199999809265137,71,158.49253845214844,0.9055118560791016,1.0,69.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7590487003326416,57.839508056640625,0.7783786058425903,59.31244738978239,LSTM,0,48,32,0.1
test_09,A3,test,9,7.300000190734863,72,158.49253845214844,0.9041995406150818,0.9953578114509583,68.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7590487003326416,57.839508056640625,0.7708824276924133,58.741238637615425,LSTM,0,48,32,0.1
test_09,A3,test,9,7.400000095367432,73,158.49253845214844,0.902887225151062,0.9974021315574646,68.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7590487003326416,57.839508056640625,0.7719421982765198,58.82199315289017,LSTM,0,48,32,0.1
test_09,A3,test,9,7.5,74,158.49253845214844,0.9015747904777527,0.9896965026855469,68.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7590487003326416,57.839508056640625,0.7687299847602844,58.577222492755936,LSTM,0,48,32,0.1
test_09,A3,test,9,7.599999904632568,75,158.49253845214844,0.9002624750137329,0.9931561946868896,68.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7590487003326416,57.839508056640625,0.7718222737312317,58.8128549029052,LSTM,0,48,32,0.1
test_09,A3,test,9,7.699999809265137,76,158.49253845214844,0.8989501595497131,0.9940997362136841,68.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7590487003326416,57.839508056640625,0.7760462164878845,59.1347193280717,LSTM,0,48,32,0.1
test_09,A3,test,9,7.800000190734863,77,158.49253845214844,0.8976378440856934,0.9920554757118225,68.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7590487003326416,57.839508056640625,0.7713281512260437,58.77520276951782,LSTM,0,48,32,0.1
test_09,A3,test,9,7.900000095367432,78,158.49253845214844,0.8963255286216736,1.0,68.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7590487003326416,57.839508056640625,0.772378146648407,58.85521241749757,LSTM,0,48,32,0.1
test_09,A3,test,9,8.0,79,158.49253845214844,0.8950130939483643,0.9964585900306702,68.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7590487003326416,57.839508056640625,0.771939218044281,58.82176605920267,LSTM,0,48,32,0.1
test_09,A3,test,9,8.100000381469727,80,158.49253845214844,0.8937007784843445,0.9966158866882324,68.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7590487003326416,57.839508056640625,0.7660431265830994,58.372483907854075,LSTM,0,48,32,0.1
test_09,A3,test,9,8.199999809265137,81,158.49253845214844,0.8923884630203247,0.9985029101371765,68.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7590487003326416,57.839508056640625,0.7633541226387024,58.167581815497215,LSTM,0,48,32,0.1
test_09,A3,test,9,8.300000190734863,82,158.49253845214844,0.8910761475563049,0.9974021315574646,67.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7590487003326416,57.839508056640625,0.7629324197769165,58.135448058716065,LSTM,0,48,32,0.1
test_09,A3,test,9,8.399999618530273,83,158.49253845214844,0.8897638320922852,1.0,67.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7590487003326416,57.839508056640625,0.7616105675697327,58.03472292456263,LSTM,0,48,32,0.1
test_09,A3,test,9,8.5,84,158.49253845214844,0.8884514570236206,1.0,67.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7590487003326416,57.839508056640625,0.7609841227531433,57.98698783145028,LSTM,0,48,32,0.1
test_09,A3,test,9,8.600000381469727,85,158.49253845214844,0.8871391415596008,1.0,67.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7579345703125,57.75461196899414,0.7579345703125,57.754611944779754,LSTM,0,48,32,0.1
test_09,A3,test,9,8.699999809265137,86,158.49253845214844,0.885826826095581,0.9942569732666016,67.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7579345703125,57.75461196899414,0.758549690246582,57.80148408187961,LSTM,0,48,32,0.1
test_09,A3,test,9,8.800000190734863,87,158.49253845214844,0.8845145106315613,0.9975593090057373,67.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7562090754508972,57.623130798339844,0.7562090754508972,57.623129241591414,LSTM,0,48,32,0.1
test_09,A3,test,9,8.899999618530273,88,158.49253845214844,0.8832021951675415,0.9986602067947388,67.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7562090754508972,57.623130798339844,0.7586546540260315,57.80948232155333,LSTM,0,48,32,0.1
test_09,A3,test,9,9.0,89,158.49253845214844,0.8818897604942322,0.995200514793396,67.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7562090754508972,57.623130798339844,0.7579616904258728,57.756678497336,LSTM,0,48,32,0.1
test_09,A3,test,9,9.100000381469727,90,158.49253845214844,0.8805774450302124,0.9940997362136841,67.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7562090754508972,57.623130798339844,0.7562673091888428,57.62756665224515,LSTM,0,48,32,0.1
test_09,A3,test,9,9.199999809265137,91,158.49253845214844,0.8792651295661926,0.9940997362136841,67.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7552089095115662,57.54691696166992,0.7552089095115662,57.54691660006665,LSTM,0,48,32,0.1
test_09,A3,test,9,9.300000190734863,92,158.49253845214844,0.8779528141021729,0.9940997362136841,66.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7526843547821045,57.35454559326172,0.7526843547821045,57.354545537386,LSTM,0,48,32,0.1
test_09,A3,test,9,9.399999618530273,93,158.49253845214844,0.8766404986381531,0.9898538589477539,66.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7508678436279297,57.21612548828125,0.7508678436279297,57.216127392981434,LSTM,0,48,32,0.1
test_09,A3,test,9,9.5,94,158.49253845214844,0.8753280639648438,0.9920554757118225,66.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7493895888328552,57.103485107421875,0.7493895888328552,57.103484382108036,LSTM,0,48,32,0.1
test_09,A3,test,9,9.600000381469727,95,158.49253845214844,0.874015748500824,0.9898538589477539,66.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.748853862285614,57.062660217285156,0.748853862285614,57.06266202084316,LSTM,0,48,32,0.1
test_09,A3,test,9,9.699999809265137,96,158.49253845214844,0.8727034330368042,0.9898538589477539,66.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7450488209724426,56.7727165222168,0.7450488209724426,56.77271788439157,LSTM,0,48,32,0.1
test_09,A3,test,9,9.800000190734863,97,158.49253845214844,0.8713911175727844,0.9898538589477539,66.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7405113577842712,56.426963806152344,0.7405113577842712,56.42696320330015,LSTM,0,48,32,0.1
test_09,A3,test,9,9.899999618530273,98,158.49253845214844,0.8700788021087646,0.9885957837104797,66.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.737968921661377,56.23323059082031,0.737968921661377,56.2332295784945,LSTM,0,48,32,0.1
test_09,A3,test,9,10.0,99,158.49253845214844,0.8687664270401001,0.9896965026855469,66.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7373546957969666,56.186424255371094,0.7373546957969666,56.1864255695009,LSTM,0,48,32,0.1
test_09,A3,test,9,10.100000381469727,100,158.49253845214844,0.8674541115760803,0.9845070242881775,66.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7358447909355164,56.07136917114258,0.7358447909355164,56.07137082366626,LSTM,0,48,32,0.1
test_09,A3,test,9,10.199999809265137,101,158.49253845214844,0.8661417961120605,0.9801039099693298,66.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7282500267028809,55.49264907836914,0.7282500267028809,55.49264981231681,LSTM,0,48,32,0.1
test_09,A3,test,9,10.300000190734863,102,158.49253845214844,0.8648294806480408,0.9854506254196167,65.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7282500267028809,55.49264907836914,0.7321336269378662,55.78858013837089,LSTM,0,48,32,0.1
test_09,A3,test,9,10.399999618530273,103,158.49253845214844,0.8635171055793762,0.9898538589477539,65.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7282500267028809,55.49264907836914,0.7328006625175476,55.83940824750698,LSTM,0,48,32,0.1
test_09,A3,test,9,10.5,104,158.49253845214844,0.8622047305107117,0.9933134317398071,65.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7282500267028809,55.49264907836914,0.7320687174797058,55.783634037857155,LSTM,0,48,32,0.1
test_09,A3,test,9,10.600000381469727,105,158.49253845214844,0.8608924150466919,0.9933134317398071,65.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7282500267028809,55.49264907836914,0.7314983010292053,55.74016830606979,LSTM,0,48,32,0.1
test_09,A3,test,9,10.699999809265137,106,158.49253845214844,0.8595800995826721,0.9918981194496155,65.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7282500267028809,55.49264907836914,0.7297863960266113,55.60972115009645,LSTM,0,48,32,0.1
test_09,A3,test,9,10.800000190734863,107,158.49253845214844,0.8582677841186523,0.9974021315574646,65.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7273703217506409,55.42561721801758,0.7273703217506409,55.42561629764077,LSTM,0,48,32,0.1
test_09,A3,test,9,10.899999618530273,108,158.49253845214844,0.8569554686546326,0.9975593090057373,65.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7273703217506409,55.42561721801758,0.7300992608070374,55.63356144541012,LSTM,0,48,32,0.1
test_09,A3,test,9,11.0,109,158.49253845214844,0.8556430339813232,0.9980311393737793,65.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7273703217506409,55.42561721801758,0.7314874529838562,55.73934168504729,LSTM,0,48,32,0.1
test_09,A3,test,9,11.100000381469727,110,158.49253845214844,0.8543307185173035,0.9985029101371765,65.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7273703217506409,55.42561721801758,0.7310051321983337,55.70258884266241,LSTM,0,48,32,0.1
