sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,2.299999952316284,22,158.49253845214844,0.9778845906257629,1.0,101.69999694824219,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9594036340713501,99.77797794342041,LSTM,4,48,32,0.1
test_07,A3,test,7,2.4000000953674316,23,158.49253845214844,0.9769230484962463,1.0,101.5999984741211,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9652712941169739,100.38821458816528,LSTM,4,48,32,0.1
test_07,A3,test,7,2.5,24,158.49253845214844,0.9759615659713745,1.0,101.5,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9742114543914795,101.31799125671387,LSTM,4,48,32,0.1
test_07,A3,test,7,2.5999999046325684,25,158.49253845214844,0.9750000238418579,1.0,101.4000015258789,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9763131737709045,101.53657007217407,LSTM,4,48,32,0.1
test_07,A3,test,7,2.700000047683716,26,158.49253845214844,0.9740384817123413,1.0,101.30000305175781,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9756986498832703,101.47265958786011,LSTM,4,48,32,0.1
test_07,A3,test,7,2.799999952316284,27,158.49253845214844,0.9730768799781799,1.0,101.19999694824219,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9739992618560791,101.29592323303223,LSTM,4,48,32,0.1
test_07,A3,test,7,2.9000000953674316,28,158.49253845214844,0.9721153974533081,1.0,101.0999984741211,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9697251319885254,100.85141372680664,LSTM,4,48,32,0.1
test_07,A3,test,7,3.0,29,158.49253845214844,0.9711538553237915,1.0,101.0,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9669754505157471,100.5654468536377,LSTM,4,48,32,0.1
test_07,A3,test,7,3.0999999046325684,30,158.49253845214844,0.9701923131942749,1.0,100.9000015258789,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9629361629486084,100.14536094665527,LSTM,4,48,32,0.1
test_07,A3,test,7,3.200000047683716,31,158.49253845214844,0.9692307710647583,1.0,100.80000305175781,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9618891477584839,100.03647136688232,LSTM,4,48,32,0.1
test_07,A3,test,7,3.299999952316284,32,158.49253845214844,0.9682692289352417,1.0,100.69999694824219,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9556079506874084,99.38322687149048,LSTM,4,48,32,0.1
test_07,A3,test,7,3.4000000953674316,33,158.49253845214844,0.9673076868057251,1.0,100.5999984741211,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9532073140144348,99.13356065750122,LSTM,4,48,32,0.1
test_07,A3,test,7,3.5,34,158.49253845214844,0.9663461446762085,1.0,100.5,104.0,104.0,593.0,True,False,0.9392640590667725,97.68346405029297,0.9392640590667725,97.68346214294434,LSTM,4,48,32,0.1
test_07,A3,test,7,3.5999999046325684,35,158.49253845214844,0.9653846025466919,1.0,100.4000015258789,104.0,104.0,593.0,True,False,0.9392640590667725,97.68346405029297,0.9414393901824951,97.90969657897949,LSTM,4,48,32,0.1
test_07,A3,test,7,3.700000047683716,36,158.49253845214844,0.9644231200218201,1.0,100.30000305175781,104.0,104.0,593.0,True,False,0.9392640590667725,97.68346405029297,0.9445449709892273,98.23267698287964,LSTM,4,48,32,0.1
test_07,A3,test,7,3.799999952316284,37,158.49253845214844,0.9634615182876587,1.0,100.19999694824219,104.0,104.0,593.0,True,False,0.9392640590667725,97.68346405029297,0.9461008310317993,98.39448642730713,LSTM,4,48,32,0.1
test_07,A3,test,7,3.9000000953674316,38,158.49253845214844,0.9624999761581421,1.0,100.0999984741211,104.0,104.0,593.0,True,False,0.9392640590667725,97.68346405029297,0.9507444500923157,98.87742280960083,LSTM,4,48,32,0.1
test_07,A3,test,7,4.0,39,158.49253845214844,0.9615384340286255,1.0,100.0,104.0,104.0,593.0,True,False,0.9392640590667725,97.68346405029297,0.9540252685546875,99.2186279296875,LSTM,4,48,32,0.1
test_07,A3,test,7,4.099999904632568,40,158.49253845214844,0.9605769515037537,1.0,99.9000015258789,104.0,104.0,593.0,True,False,0.9392640590667725,97.68346405029297,0.9531009197235107,99.12249565124512,LSTM,4,48,32,0.1
test_07,A3,test,7,4.199999809265137,41,158.49253845214844,0.9596154093742371,1.0,99.80000305175781,104.0,104.0,593.0,True,False,0.9392640590667725,97.68346405029297,0.9455744028091431,98.33973789215088,LSTM,4,48,32,0.1
test_07,A3,test,7,4.300000190734863,42,158.49253845214844,0.9586538076400757,1.0,99.69999694824219,104.0,104.0,593.0,True,False,0.9354871511459351,97.29066467285156,0.9354871511459351,97.29066371917725,LSTM,4,48,32,0.1
test_07,A3,test,7,4.400000095367432,43,158.49253845214844,0.9576922655105591,1.0,99.5999984741211,104.0,104.0,593.0,True,False,0.9317164421081543,96.89851379394531,0.9317164421081543,96.89850997924805,LSTM,4,48,32,0.1
test_07,A3,test,7,4.5,44,158.49253845214844,0.9567307829856873,1.0,99.5,104.0,104.0,593.0,True,False,0.9317164421081543,96.89851379394531,0.9354515671730042,97.28696298599243,LSTM,4,48,32,0.1
test_07,A3,test,7,4.599999904632568,45,158.49253845214844,0.9557692408561707,1.0,99.4000015258789,104.0,104.0,593.0,True,False,0.9313063621520996,96.85586547851562,0.9313063621520996,96.85586166381836,LSTM,4,48,32,0.1
test_07,A3,test,7,4.699999809265137,46,158.49253845214844,0.954807698726654,1.0,99.30000305175781,104.0,104.0,593.0,True,False,0.9247802495956421,96.1771469116211,0.9247802495956421,96.17714595794678,LSTM,4,48,32,0.1
test_07,A3,test,7,4.800000190734863,47,158.49253845214844,0.9538460969924927,1.0,99.19999694824219,104.0,104.0,593.0,True,False,0.9215906858444214,95.84542846679688,0.9215906858444214,95.84543132781982,LSTM,4,48,32,0.1
test_07,A3,test,7,4.900000095367432,48,158.49253845214844,0.9528846144676208,1.0,99.0999984741211,104.0,104.0,593.0,True,False,0.9196673631668091,95.6454086303711,0.9196673631668091,95.64540576934814,LSTM,4,48,32,0.1
test_07,A3,test,7,5.0,49,158.49253845214844,0.9519230723381042,1.0,99.0,104.0,104.0,593.0,True,False,0.9190422296524048,95.58039093017578,0.9190422296524048,95.5803918838501,LSTM,4,48,32,0.1
test_07,A3,test,7,5.099999904632568,50,158.49253845214844,0.9509615302085876,1.0,98.9000015258789,104.0,104.0,593.0,True,False,0.9187885522842407,95.55400848388672,0.9187885522842407,95.55400943756104,LSTM,4,48,32,0.1
test_07,A3,test,7,5.199999809265137,51,158.49253845214844,0.9500000476837158,1.0,98.80000305175781,104.0,104.0,593.0,True,False,0.9187885522842407,95.55400848388672,0.9262795448303223,96.33307266235352,LSTM,4,48,32,0.1
test_07,A3,test,7,5.300000190734863,52,158.49253845214844,0.9490384459495544,1.0,98.69999694824219,104.0,104.0,593.0,True,False,0.9187885522842407,95.55400848388672,0.9330201745033264,97.03409814834595,LSTM,4,48,32,0.1
test_07,A3,test,7,5.400000095367432,53,158.49253845214844,0.9480769038200378,1.0,98.5999984741211,104.0,104.0,593.0,True,False,0.9187885522842407,95.55400848388672,0.9336055517196655,97.09497737884521,LSTM,4,48,32,0.1
test_07,A3,test,7,5.5,54,158.49253845214844,0.9471153616905212,1.0,98.5,104.0,104.0,593.0,True,False,0.9187885522842407,95.55400848388672,0.9195543527603149,95.63365268707275,LSTM,4,48,32,0.1
test_07,A3,test,7,5.599999904632568,55,158.49253845214844,0.9461538791656494,1.0,98.4000015258789,104.0,104.0,593.0,True,False,0.9187885522842407,95.55400848388672,0.9200806021690369,95.68838262557983,LSTM,4,48,32,0.1
test_07,A3,test,7,5.699999809265137,56,158.49253845214844,0.9451923370361328,1.0,98.30000305175781,104.0,104.0,593.0,True,False,0.9159876108169556,95.26271057128906,0.9159876108169556,95.26271152496338,LSTM,4,48,32,0.1
test_07,A3,test,7,5.800000190734863,57,158.49253845214844,0.9442307353019714,1.0,98.19999694824219,104.0,104.0,593.0,True,False,0.9159876108169556,95.26271057128906,0.9249650239944458,96.19636249542236,LSTM,4,48,32,0.1
test_07,A3,test,7,5.900000095367432,58,158.49253845214844,0.9432691931724548,1.0,98.0999984741211,104.0,104.0,593.0,True,False,0.9159876108169556,95.26271057128906,0.923450767993927,96.03887987136841,LSTM,4,48,32,0.1
test_07,A3,test,7,6.0,59,158.49253845214844,0.942307710647583,1.0,98.0,104.0,104.0,593.0,True,False,0.9149149656295776,95.15115356445312,0.9149149656295776,95.15115642547607,LSTM,4,48,32,0.1
test_07,A3,test,7,6.099999904632568,60,158.49253845214844,0.9413461685180664,1.0,97.9000015258789,104.0,104.0,593.0,True,False,0.9105836153030396,94.70069885253906,0.9105836153030396,94.70069599151611,LSTM,4,48,32,0.1
test_07,A3,test,7,6.199999809265137,61,158.49253845214844,0.9403846263885498,1.0,97.80000305175781,104.0,104.0,593.0,True,False,0.9095532894134521,94.59354400634766,0.9095532894134521,94.59354209899902,LSTM,4,48,32,0.1
test_07,A3,test,7,6.300000190734863,62,158.49253845214844,0.9394230246543884,1.0,97.69999694824219,104.0,104.0,593.0,True,False,0.9016063213348389,93.76705932617188,0.9016063213348389,93.76705741882324,LSTM,4,48,32,0.1
test_07,A3,test,7,6.400000095367432,63,158.49253845214844,0.9384615421295166,1.0,97.5999984741211,104.0,104.0,593.0,True,False,0.9016063213348389,93.76705932617188,0.9031606316566467,93.92870569229126,LSTM,4,48,32,0.1
test_07,A3,test,7,6.5,64,158.49253845214844,0.9375,1.0,97.5,104.0,104.0,593.0,True,False,0.8860905170440674,92.15341186523438,0.8860905170440674,92.15341377258301,LSTM,4,48,32,0.1
test_07,A3,test,7,6.599999904632568,65,158.49253845214844,0.9365384578704834,1.0,97.4000015258789,104.0,104.0,593.0,True,False,0.8742691874504089,90.92399597167969,0.8742691874504089,90.92399549484253,LSTM,4,48,32,0.1
test_07,A3,test,7,6.699999809265137,66,158.49253845214844,0.9355769753456116,1.0,97.30000305175781,104.0,104.0,593.0,True,False,0.8742691874504089,90.92399597167969,0.8858081102371216,92.12404346466064,LSTM,4,48,32,0.1
test_07,A3,test,7,6.800000190734863,67,158.49253845214844,0.9346153736114502,1.0,97.19999694824219,104.0,104.0,593.0,True,False,0.8742691874504089,90.92399597167969,0.8939630389213562,92.97215604782104,LSTM,4,48,32,0.1
test_07,A3,test,7,6.900000095367432,68,158.49253845214844,0.9336538314819336,1.0,97.0999984741211,104.0,104.0,593.0,True,False,0.8742691874504089,90.92399597167969,0.8955632448196411,93.13857746124268,LSTM,4,48,32,0.1
test_07,A3,test,7,7.0,69,158.49253845214844,0.932692289352417,1.0,97.0,104.0,104.0,593.0,True,False,0.8742691874504089,90.92399597167969,0.8968472480773926,93.27211380004883,LSTM,4,48,32,0.1
test_07,A3,test,7,7.099999904632568,70,158.49253845214844,0.9317308068275452,1.0,96.9000015258789,104.0,104.0,593.0,True,False,0.8742691874504089,90.92399597167969,0.8947164416313171,93.05050992965698,LSTM,4,48,32,0.1
test_07,A3,test,7,7.199999809265137,71,158.49253845214844,0.9307692646980286,1.0,96.80000305175781,104.0,104.0,593.0,True,False,0.8742691874504089,90.92399597167969,0.8909486532211304,92.65865993499756,LSTM,4,48,32,0.1
test_07,A3,test,7,7.300000190734863,72,158.49253845214844,0.9298076629638672,1.0,96.69999694824219,104.0,104.0,593.0,True,False,0.8742691874504089,90.92399597167969,0.8878651857376099,92.33797931671143,LSTM,4,48,32,0.1
test_07,A3,test,7,7.400000095367432,73,158.49253845214844,0.9288461208343506,1.0,96.5999984741211,104.0,104.0,593.0,True,False,0.8678994178771973,90.26153564453125,0.8678994178771973,90.26153945922852,LSTM,4,48,32,0.1
test_07,A3,test,7,7.5,74,158.49253845214844,0.9278846383094788,1.0,96.5,104.0,104.0,593.0,True,False,0.8627490997314453,89.72590637207031,0.8627490997314453,89.72590637207031,LSTM,4,48,32,0.1
test_07,A3,test,7,7.599999904632568,75,158.49253845214844,0.9269230961799622,1.0,96.4000015258789,104.0,104.0,593.0,True,False,0.8627490997314453,89.72590637207031,0.8734062314033508,90.83424806594849,LSTM,4,48,32,0.1
test_07,A3,test,7,7.699999809265137,76,158.49253845214844,0.9259615540504456,1.0,96.30000305175781,104.0,104.0,593.0,True,False,0.8627490997314453,89.72590637207031,0.870808482170105,90.56408214569092,LSTM,4,48,32,0.1
test_07,A3,test,7,7.800000190734863,77,158.49253845214844,0.9249999523162842,1.0,96.19999694824219,104.0,104.0,593.0,True,False,0.8627490997314453,89.72590637207031,0.8739137053489685,90.88702535629272,LSTM,4,48,32,0.1
test_07,A3,test,7,7.900000095367432,78,158.49253845214844,0.9240384697914124,1.0,96.0999984741211,104.0,104.0,593.0,True,False,0.8627490997314453,89.72590637207031,0.8789608478546143,91.41192817687988,LSTM,4,48,32,0.1
test_07,A3,test,7,8.0,79,158.49253845214844,0.9230769276618958,1.0,96.0,104.0,104.0,593.0,True,False,0.8627490997314453,89.72590637207031,0.8754971027374268,91.05169868469238,LSTM,4,48,32,0.1
test_07,A3,test,7,8.100000381469727,80,158.49253845214844,0.9221153855323792,1.0,95.9000015258789,104.0,104.0,593.0,True,False,0.8627490997314453,89.72590637207031,0.8693341612815857,90.41075277328491,LSTM,4,48,32,0.1
test_07,A3,test,7,8.199999809265137,81,158.49253845214844,0.9211539030075073,1.0,95.80000305175781,104.0,104.0,593.0,True,False,0.8627490997314453,89.72590637207031,0.8682340383529663,90.2963399887085,LSTM,4,48,32,0.1
test_07,A3,test,7,8.300000190734863,82,158.49253845214844,0.920192301273346,1.0,95.69999694824219,104.0,104.0,593.0,True,False,0.8627490997314453,89.72590637207031,0.8649088144302368,89.95051670074463,LSTM,4,48,32,0.1
test_07,A3,test,7,8.399999618530273,83,158.49253845214844,0.9192307591438293,1.0,95.5999984741211,104.0,104.0,593.0,True,False,0.8569396138191223,89.12171936035156,0.8569396138191223,89.12171983718872,LSTM,4,48,32,0.1
test_07,A3,test,7,8.5,84,158.49253845214844,0.9182692170143127,1.0,95.5,104.0,104.0,593.0,True,False,0.8569396138191223,89.12171936035156,0.8617641925811768,89.62347602844238,LSTM,4,48,32,0.1
test_07,A3,test,7,8.600000381469727,85,158.49253845214844,0.9173077344894409,1.0,95.4000015258789,104.0,104.0,593.0,True,False,0.8569396138191223,89.12171936035156,0.861992359161377,89.6472053527832,LSTM,4,48,32,0.1
test_07,A3,test,7,8.699999809265137,86,158.49253845214844,0.9163461923599243,1.0,95.30000305175781,104.0,104.0,593.0,True,False,0.8569396138191223,89.12171936035156,0.860654354095459,89.50805282592773,LSTM,4,48,32,0.1
test_07,A3,test,7,8.800000190734863,87,158.49253845214844,0.9153845906257629,1.0,95.19999694824219,104.0,104.0,593.0,True,False,0.8569396138191223,89.12171936035156,0.86678147315979,90.14527320861816,LSTM,4,48,32,0.1
test_07,A3,test,7,8.899999618530273,88,158.49253845214844,0.9144230484962463,1.0,95.0999984741211,104.0,104.0,593.0,True,False,0.8569396138191223,89.12171936035156,0.8702037930488586,90.5011944770813,LSTM,4,48,32,0.1
test_07,A3,test,7,9.0,89,158.49253845214844,0.9134615659713745,1.0,95.0,104.0,104.0,593.0,True,False,0.8569396138191223,89.12171936035156,0.8710458278656006,90.58876609802246,LSTM,4,48,32,0.1
test_07,A3,test,7,9.100000381469727,90,158.49253845214844,0.9125000238418579,1.0,94.9000015258789,104.0,104.0,593.0,True,False,0.8569396138191223,89.12171936035156,0.8716914653778076,90.65591239929199,LSTM,4,48,32,0.1
test_07,A3,test,7,9.199999809265137,91,158.49253845214844,0.9115384817123413,1.0,94.80000305175781,104.0,104.0,593.0,True,False,0.8569396138191223,89.12171936035156,0.8742307424545288,90.919997215271,LSTM,4,48,32,0.1
test_07,A3,test,7,9.300000190734863,92,158.49253845214844,0.9105768799781799,1.0,94.69999694824219,104.0,104.0,593.0,True,False,0.8569396138191223,89.12171936035156,0.8664014339447021,90.10574913024902,LSTM,4,48,32,0.1
test_07,A3,test,7,9.399999618530273,93,158.49253845214844,0.9096153974533081,1.0,94.5999984741211,104.0,104.0,593.0,True,False,0.8569396138191223,89.12171936035156,0.8628705739974976,89.73853969573975,LSTM,4,48,32,0.1
test_07,A3,test,7,9.5,94,158.49253845214844,0.9086538553237915,1.0,94.5,104.0,104.0,593.0,True,False,0.8569396138191223,89.12171936035156,0.8645066618919373,89.90869283676147,LSTM,4,48,32,0.1
test_07,A3,test,7,9.600000381469727,95,158.49253845214844,0.9076923131942749,1.0,94.4000015258789,104.0,104.0,593.0,True,False,0.852154552936554,88.62407684326172,0.852154552936554,88.62407350540161,LSTM,4,48,32,0.1
test_07,A3,test,7,9.699999809265137,96,158.49253845214844,0.9067307710647583,1.0,94.30000305175781,104.0,104.0,593.0,True,False,0.8438506126403809,87.76046752929688,0.8438506126403809,87.76046371459961,LSTM,4,48,32,0.1
test_07,A3,test,7,9.800000190734863,97,158.49253845214844,0.9057692289352417,1.0,94.19999694824219,104.0,104.0,593.0,True,False,0.8438506126403809,87.76046752929688,0.8550877571105957,88.92912673950195,LSTM,4,48,32,0.1
test_07,A3,test,7,9.899999618530273,98,158.49253845214844,0.9048076868057251,1.0,94.0999984741211,104.0,104.0,593.0,True,False,0.8438506126403809,87.76046752929688,0.8669966459274292,90.16765117645264,LSTM,4,48,32,0.1
test_07,A3,test,7,10.0,99,158.49253845214844,0.9038461446762085,1.0,94.0,104.0,104.0,593.0,True,False,0.8438506126403809,87.76046752929688,0.8709031343460083,90.57392597198486,LSTM,4,48,32,0.1
test_07,A3,test,7,10.100000381469727,100,158.49253845214844,0.9028846025466919,1.0,93.9000015258789,104.0,104.0,593.0,True,False,0.8438506126403809,87.76046752929688,0.8699748516082764,90.47738456726074,LSTM,4,48,32,0.1
test_07,A3,test,7,10.199999809265137,101,158.49253845214844,0.9019231200218201,1.0,93.80000305175781,104.0,104.0,593.0,True,False,0.8438506126403809,87.76046752929688,0.86824631690979,90.29761695861816,LSTM,4,48,32,0.1
test_07,A3,test,7,10.300000190734863,102,158.49253845214844,0.9009615182876587,1.0,93.69999694824219,104.0,104.0,593.0,True,False,0.8438506126403809,87.76046752929688,0.8633416891098022,89.78753566741943,LSTM,4,48,32,0.1
test_07,A3,test,7,10.399999618530273,103,158.49253845214844,0.8999999761581421,1.0,93.5999984741211,104.0,104.0,593.0,True,False,0.8438506126403809,87.76046752929688,0.8653149604797363,89.99275588989258,LSTM,4,48,32,0.1
test_07,A3,test,7,10.5,104,158.49253845214844,0.8990384340286255,1.0,93.5,104.0,104.0,593.0,True,False,0.8438506126403809,87.76046752929688,0.8653900623321533,90.00056648254395,LSTM,4,48,32,0.1
test_07,A3,test,7,10.600000381469727,105,158.49253845214844,0.8980769515037537,1.0,93.4000015258789,104.0,104.0,593.0,True,False,0.8438506126403809,87.76046752929688,0.857038676738739,89.13202238082886,LSTM,4,48,32,0.1
test_07,A3,test,7,10.699999809265137,106,158.49253845214844,0.8971154093742371,1.0,93.30000305175781,104.0,104.0,593.0,True,False,0.8438506126403809,87.76046752929688,0.8542864918708801,88.84579515457153,LSTM,4,48,32,0.1
test_07,A3,test,7,10.800000190734863,107,158.49253845214844,0.8961538076400757,1.0,93.19999694824219,104.0,104.0,593.0,True,False,0.8438506126403809,87.76046752929688,0.854944109916687,88.91418743133545,LSTM,4,48,32,0.1
test_07,A3,test,7,10.899999618530273,108,158.49253845214844,0.8951922655105591,1.0,93.0999984741211,104.0,104.0,593.0,True,False,0.8438506126403809,87.76046752929688,0.8511807918548584,88.52280235290527,LSTM,4,48,32,0.1
test_07,A3,test,7,11.0,109,158.49253845214844,0.8942307829856873,1.0,93.0,104.0,104.0,593.0,True,False,0.8438506126403809,87.76046752929688,0.8552591800689697,88.94695472717285,LSTM,4,48,32,0.1
test_07,A3,test,7,11.100000381469727,110,158.49253845214844,0.8932692408561707,1.0,92.9000015258789,104.0,104.0,593.0,True,False,0.8438506126403809,87.76046752929688,0.8557441830635071,88.99739503860474,LSTM,4,48,32,0.1
test_07,A3,test,7,11.199999809265137,111,158.49253845214844,0.892307698726654,1.0,92.80000305175781,104.0,104.0,593.0,True,False,0.8438506126403809,87.76046752929688,0.855211615562439,88.94200801849365,LSTM,4,48,32,0.1
test_07,A3,test,7,11.300000190734863,112,158.49253845214844,0.8913460969924927,1.0,92.69999694824219,104.0,104.0,593.0,True,False,0.8438506126403809,87.76046752929688,0.847113847732544,88.09984016418457,LSTM,4,48,32,0.1
test_07,A3,test,7,11.399999618530273,113,158.49253845214844,0.8903846144676208,1.0,92.5999984741211,104.0,104.0,593.0,True,False,0.8337110877037048,86.7059555053711,0.8337110877037048,86.7059531211853,LSTM,4,48,32,0.1
test_07,A3,test,7,11.5,114,158.49253845214844,0.8894230723381042,1.0,92.5,104.0,104.0,593.0,True,False,0.8337110877037048,86.7059555053711,0.8462185859680176,88.00673294067383,LSTM,4,48,32,0.1
test_07,A3,test,7,11.600000381469727,115,158.49253845214844,0.8884615302085876,1.0,92.4000015258789,104.0,104.0,593.0,True,False,0.8337110877037048,86.7059555053711,0.8569070100784302,89.11832904815674,LSTM,4,48,32,0.1
test_07,A3,test,7,11.699999809265137,116,158.49253845214844,0.8875000476837158,1.0,92.30000305175781,104.0,104.0,593.0,True,False,0.8337110877037048,86.7059555053711,0.86191725730896,89.63939476013184,LSTM,4,48,32,0.1
test_07,A3,test,7,11.800000190734863,117,158.49253845214844,0.8865384459495544,1.0,92.19999694824219,104.0,104.0,593.0,True,False,0.8337110877037048,86.7059555053711,0.8618741035461426,89.63490676879883,LSTM,4,48,32,0.1
test_07,A3,test,7,11.899999618530273,118,158.49253845214844,0.8855769038200378,1.0,92.0999984741211,104.0,104.0,593.0,True,False,0.8337110877037048,86.7059555053711,0.8616209030151367,89.60857391357422,LSTM,4,48,32,0.1
test_07,A3,test,7,12.0,119,158.49253845214844,0.8846153616905212,1.0,92.0,104.0,104.0,593.0,True,False,0.8337110877037048,86.7059555053711,0.867796778678894,90.25086498260498,LSTM,4,48,32,0.1
test_07,A3,test,7,12.100000381469727,120,158.49253845214844,0.8836538791656494,1.0,91.9000015258789,104.0,104.0,593.0,True,False,0.8337110877037048,86.7059555053711,0.8578765392303467,89.21916007995605,LSTM,4,48,32,0.1
