sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,4.599999904632568,45,236.42893981933594,0.9220339059829712,1.0,54.400001525878906,59.0,59.0,366.0,True,False,0.8240330815315247,48.617950439453125,0.8279097676277161,48.84667629003525,LSTM,2,48,32,0.1
test_01,A3,test,1,4.699999809265137,46,236.42893981933594,0.9203389883041382,1.0,54.29999923706055,59.0,59.0,366.0,True,False,0.8240330815315247,48.617950439453125,0.8264712691307068,48.7618048787117,LSTM,2,48,32,0.1
test_01,A3,test,1,4.800000190734863,47,236.42893981933594,0.9186440706253052,1.0,54.20000076293945,59.0,59.0,366.0,True,False,0.8219817876815796,48.496925354003906,0.8219817876815796,48.496925473213196,LSTM,2,48,32,0.1
test_01,A3,test,1,4.900000095367432,48,236.42893981933594,0.9169491529464722,1.0,54.099998474121094,59.0,59.0,366.0,True,False,0.8213917016983032,48.46210861206055,0.8213917016983032,48.46211040019989,LSTM,2,48,32,0.1
test_01,A3,test,1,5.0,49,236.42893981933594,0.9152542352676392,1.0,54.0,59.0,59.0,366.0,True,False,0.8213617205619812,48.46034240722656,0.8213617205619812,48.46034151315689,LSTM,2,48,32,0.1
test_01,A3,test,1,5.099999904632568,50,236.42893981933594,0.9135593771934509,1.0,53.900001525878906,59.0,59.0,366.0,True,False,0.8205861449241638,48.414581298828125,0.8205861449241638,48.414582550525665,LSTM,2,48,32,0.1
test_01,A3,test,1,5.199999809265137,51,236.42893981933594,0.9118643999099731,1.0,53.79999923706055,59.0,59.0,366.0,True,False,0.8195441961288452,48.35310745239258,0.8195441961288452,48.35310757160187,LSTM,2,48,32,0.1
test_01,A3,test,1,5.300000190734863,52,236.42893981933594,0.9101694822311401,1.0,53.70000076293945,59.0,59.0,366.0,True,False,0.8192272782325745,48.334407806396484,0.8192272782325745,48.33440941572189,LSTM,2,48,32,0.1
test_01,A3,test,1,5.400000095367432,53,236.42893981933594,0.9084745645523071,1.0,53.599998474121094,59.0,59.0,366.0,True,False,0.8192272782325745,48.334407806396484,0.8237491250038147,48.60119837522507,LSTM,2,48,32,0.1
test_01,A3,test,1,5.5,54,236.42893981933594,0.9067796468734741,1.0,53.5,59.0,59.0,366.0,True,False,0.8192272782325745,48.334407806396484,0.8247136473655701,48.658105194568634,LSTM,2,48,32,0.1
test_01,A3,test,1,5.599999904632568,55,236.42893981933594,0.9050847887992859,1.0,53.400001525878906,59.0,59.0,366.0,True,False,0.8192272782325745,48.334407806396484,0.8244616389274597,48.64323669672012,LSTM,2,48,32,0.1
test_01,A3,test,1,5.699999809265137,56,236.42893981933594,0.9033898115158081,1.0,53.29999923706055,59.0,59.0,366.0,True,False,0.8192272782325745,48.334407806396484,0.8247907757759094,48.662655770778656,LSTM,2,48,32,0.1
test_01,A3,test,1,5.800000190734863,57,236.42893981933594,0.9016949534416199,1.0,53.20000076293945,59.0,59.0,366.0,True,False,0.8192272782325745,48.334407806396484,0.8255208134651184,48.705727994441986,LSTM,2,48,32,0.1
test_01,A3,test,1,5.900000095367432,58,236.42893981933594,0.8999999761581421,1.0,53.099998474121094,59.0,59.0,366.0,True,False,0.8192272782325745,48.334407806396484,0.8203901648521423,48.4030197262764,LSTM,2,48,32,0.1
test_01,A3,test,1,6.0,59,236.42893981933594,0.8983050584793091,1.0,53.0,59.0,59.0,366.0,True,False,0.8192272782325745,48.334407806396484,0.824148416519165,48.62475657463074,LSTM,2,48,32,0.1
test_01,A3,test,1,6.099999904632568,60,236.42893981933594,0.8966102004051208,1.0,52.900001525878906,59.0,59.0,366.0,True,False,0.8192272782325745,48.334407806396484,0.8265278935432434,48.76514571905136,LSTM,2,48,32,0.1
test_01,A3,test,1,6.199999809265137,61,236.42893981933594,0.8949152231216431,1.0,52.79999923706055,59.0,59.0,366.0,True,False,0.8192272782325745,48.334407806396484,0.8247138857841492,48.6581192612648,LSTM,2,48,32,0.1
test_01,A3,test,1,6.300000190734863,62,236.42893981933594,0.8932203650474548,1.0,52.70000076293945,59.0,59.0,366.0,True,False,0.8192272782325745,48.334407806396484,0.8263260722160339,48.753238260746,LSTM,2,48,32,0.1
test_01,A3,test,1,6.400000095367432,63,236.42893981933594,0.891525387763977,1.0,52.599998474121094,59.0,59.0,366.0,True,False,0.8192272782325745,48.334407806396484,0.8271366953849792,48.801065027713776,LSTM,2,48,32,0.1
test_01,A3,test,1,6.5,64,236.42893981933594,0.8898305296897888,1.0,52.5,59.0,59.0,366.0,True,False,0.8192272782325745,48.334407806396484,0.825732409954071,48.71821218729019,LSTM,2,48,32,0.1
test_01,A3,test,1,6.599999904632568,65,236.42893981933594,0.8881356120109558,1.0,52.400001525878906,59.0,59.0,366.0,True,False,0.8192272782325745,48.334407806396484,0.8312926292419434,49.04626512527466,LSTM,2,48,32,0.1
test_01,A3,test,1,6.699999809265137,66,236.42893981933594,0.8864406943321228,1.0,52.29999923706055,59.0,59.0,366.0,True,False,0.8192272782325745,48.334407806396484,0.8302415013313293,48.98424857854843,LSTM,2,48,32,0.1
test_01,A3,test,1,6.800000190734863,67,236.42893981933594,0.8847457766532898,1.0,52.20000076293945,59.0,59.0,366.0,True,False,0.8192272782325745,48.334407806396484,0.827793538570404,48.83981877565384,LSTM,2,48,32,0.1
test_01,A3,test,1,6.900000095367432,68,236.42893981933594,0.883050799369812,1.0,52.099998474121094,59.0,59.0,366.0,True,False,0.8192272782325745,48.334407806396484,0.8297449946403503,48.95495468378067,LSTM,2,48,32,0.1
test_01,A3,test,1,7.0,69,236.42893981933594,0.8813559412956238,1.0,52.0,59.0,59.0,366.0,True,False,0.8192272782325745,48.334407806396484,0.8318482637405396,49.07904756069183,LSTM,2,48,32,0.1
test_01,A3,test,1,7.099999904632568,70,236.42893981933594,0.8796610236167908,1.0,51.900001525878906,59.0,59.0,366.0,True,False,0.8192272782325745,48.334407806396484,0.8341819047927856,49.21673238277435,LSTM,2,48,32,0.1
test_01,A3,test,1,7.199999809265137,71,236.42893981933594,0.8779661059379578,1.0,51.79999923706055,59.0,59.0,366.0,True,False,0.8192272782325745,48.334407806396484,0.8315181732177734,49.05957221984863,LSTM,2,48,32,0.1
test_01,A3,test,1,7.300000190734863,72,236.42893981933594,0.8762711882591248,1.0,51.70000076293945,59.0,59.0,366.0,True,False,0.8192272782325745,48.334407806396484,0.8303194642066956,48.98884838819504,LSTM,2,48,32,0.1
test_01,A3,test,1,7.400000095367432,73,236.42893981933594,0.8745762705802917,1.0,51.599998474121094,59.0,59.0,366.0,True,False,0.8192272782325745,48.334407806396484,0.8350352644920349,49.26708060503006,LSTM,2,48,32,0.1
test_01,A3,test,1,7.5,74,236.42893981933594,0.8728813529014587,1.0,51.5,59.0,59.0,366.0,True,False,0.8192272782325745,48.334407806396484,0.8415519595146179,49.65156561136246,LSTM,2,48,32,0.1
test_01,A3,test,1,7.599999904632568,75,236.42893981933594,0.8711864948272705,1.0,51.400001525878906,59.0,59.0,366.0,True,False,0.8192272782325745,48.334407806396484,0.8440001606941223,49.79600948095322,LSTM,2,48,32,0.1
test_01,A3,test,1,7.699999809265137,76,236.42893981933594,0.8694915175437927,1.0,51.29999923706055,59.0,59.0,366.0,True,False,0.8143622279167175,48.04737091064453,0.8143622279167175,48.047371447086334,LSTM,2,48,32,0.1
test_01,A3,test,1,7.800000190734863,77,236.42893981933594,0.8677965998649597,1.0,51.20000076293945,59.0,59.0,366.0,True,False,0.8143622279167175,48.04737091064453,0.82614666223526,48.74265307188034,LSTM,2,48,32,0.1
test_01,A3,test,1,7.900000095367432,78,236.42893981933594,0.8661016821861267,1.0,51.099998474121094,59.0,59.0,366.0,True,False,0.8143622279167175,48.04737091064453,0.8328824043273926,49.14006185531616,LSTM,2,48,32,0.1
test_01,A3,test,1,8.0,79,236.42893981933594,0.8644067645072937,1.0,51.0,59.0,59.0,366.0,True,False,0.8143622279167175,48.04737091064453,0.8296957612037659,48.952049911022186,LSTM,2,48,32,0.1
test_01,A3,test,1,8.100000381469727,80,236.42893981933594,0.8627119064331055,1.0,50.900001525878906,59.0,59.0,366.0,True,False,0.8143622279167175,48.04737091064453,0.8248077034950256,48.66365450620651,LSTM,2,48,32,0.1
test_01,A3,test,1,8.199999809265137,81,236.42893981933594,0.8610169291496277,1.0,50.79999923706055,59.0,59.0,366.0,True,False,0.8143622279167175,48.04737091064453,0.8244559168815613,48.642899096012115,LSTM,2,48,32,0.1
test_01,A3,test,1,8.300000190734863,82,236.42893981933594,0.8593220710754395,1.0,50.70000076293945,59.0,59.0,366.0,True,False,0.8143622279167175,48.04737091064453,0.8283962607383728,48.875379383563995,LSTM,2,48,32,0.1
test_01,A3,test,1,8.399999618530273,83,236.42893981933594,0.8576270937919617,1.0,50.599998474121094,59.0,59.0,366.0,True,False,0.8143622279167175,48.04737091064453,0.831612229347229,49.06512153148651,LSTM,2,48,32,0.1
test_01,A3,test,1,8.5,84,236.42893981933594,0.8559321761131287,1.0,50.5,59.0,59.0,366.0,True,False,0.8143622279167175,48.04737091064453,0.8215246200561523,48.46995258331299,LSTM,2,48,32,0.1
test_01,A3,test,1,8.600000381469727,85,236.42893981933594,0.8542373180389404,1.0,50.400001525878906,59.0,59.0,366.0,True,False,0.8143622279167175,48.04737091064453,0.8207526803016663,48.42440813779831,LSTM,2,48,32,0.1
test_01,A3,test,1,8.699999809265137,86,236.42893981933594,0.8525423407554626,1.0,50.29999923706055,59.0,59.0,366.0,True,False,0.8097629547119141,47.77601623535156,0.8097629547119141,47.77601432800293,LSTM,2,48,32,0.1
test_01,A3,test,1,8.800000190734863,87,236.42893981933594,0.8508474826812744,1.0,50.20000076293945,59.0,59.0,366.0,True,False,0.8097629547119141,47.77601623535156,0.8133569359779358,47.98805922269821,LSTM,2,48,32,0.1
test_01,A3,test,1,8.899999618530273,88,236.42893981933594,0.8491525053977966,1.0,50.099998474121094,59.0,59.0,366.0,True,False,0.7978799343109131,47.07491683959961,0.7978799343109131,47.07491612434387,LSTM,2,48,32,0.1
test_01,A3,test,1,9.0,89,236.42893981933594,0.8474576473236084,1.0,50.0,59.0,59.0,366.0,True,False,0.792445957660675,46.754310607910156,0.792445957660675,46.75431150197983,LSTM,2,48,32,0.1
test_01,A3,test,1,9.100000381469727,90,236.42893981933594,0.8457627296447754,1.0,49.900001525878906,59.0,59.0,366.0,True,False,0.792445957660675,46.754310607910156,0.8070161938667297,47.613955438137054,LSTM,2,48,32,0.1
test_01,A3,test,1,9.199999809265137,91,236.42893981933594,0.8440678119659424,1.0,49.79999923706055,59.0,59.0,366.0,True,False,0.792445957660675,46.754310607910156,0.8132978677749634,47.98457419872284,LSTM,2,48,32,0.1
test_01,A3,test,1,9.300000190734863,92,236.42893981933594,0.8423728942871094,1.0,49.70000076293945,59.0,59.0,366.0,True,False,0.792445957660675,46.754310607910156,0.809846818447113,47.78096228837967,LSTM,2,48,32,0.1
test_01,A3,test,1,9.399999618530273,93,236.42893981933594,0.8406779170036316,1.0,49.599998474121094,59.0,59.0,366.0,True,False,0.792445957660675,46.754310607910156,0.8078229427337646,47.661553621292114,LSTM,2,48,32,0.1
test_01,A3,test,1,9.5,94,236.42893981933594,0.8389830589294434,1.0,49.5,59.0,59.0,366.0,True,False,0.792445957660675,46.754310607910156,0.8086174130439758,47.708427369594574,LSTM,2,48,32,0.1
test_01,A3,test,1,9.600000381469727,95,236.42893981933594,0.8372881412506104,1.0,49.400001525878906,59.0,59.0,366.0,True,False,0.792445957660675,46.754310607910156,0.8128980994224548,47.960987865924835,LSTM,2,48,32,0.1
test_01,A3,test,1,9.699999809265137,96,236.42893981933594,0.8355932235717773,1.0,49.29999923706055,59.0,59.0,366.0,True,False,0.792445957660675,46.754310607910156,0.8111851811408997,47.85992568731308,LSTM,2,48,32,0.1
test_01,A3,test,1,9.800000190734863,97,236.42893981933594,0.8338983058929443,1.0,49.20000076293945,59.0,59.0,366.0,True,False,0.792445957660675,46.754310607910156,0.8093048930168152,47.748988687992096,LSTM,2,48,32,0.1
test_01,A3,test,1,9.899999618530273,98,236.42893981933594,0.8322033882141113,1.0,49.099998474121094,59.0,59.0,366.0,True,False,0.792445957660675,46.754310607910156,0.8091290593147278,47.73861449956894,LSTM,2,48,32,0.1
test_01,A3,test,1,10.0,99,236.42893981933594,0.8305084705352783,1.0,49.0,59.0,59.0,366.0,True,False,0.792445957660675,46.754310607910156,0.8092302680015564,47.74458581209183,LSTM,2,48,32,0.1
test_01,A3,test,1,10.100000381469727,100,236.42893981933594,0.8288136124610901,1.0,48.900001525878906,59.0,59.0,366.0,True,False,0.792445957660675,46.754310607910156,0.7947171926498413,46.88831436634064,LSTM,2,48,32,0.1
test_01,A3,test,1,10.199999809265137,101,236.42893981933594,0.8271186351776123,1.0,48.79999923706055,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.7818390727043152,46.128505289554596,LSTM,2,48,32,0.1
test_01,A3,test,1,10.300000190734863,102,236.42893981933594,0.8254237174987793,1.0,48.70000076293945,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.7959914803504944,46.96349734067917,LSTM,2,48,32,0.1
test_01,A3,test,1,10.399999618530273,103,236.42893981933594,0.8237287998199463,1.0,48.599998474121094,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.796266496181488,46.979723274707794,LSTM,2,48,32,0.1
test_01,A3,test,1,10.5,104,236.42893981933594,0.8220338821411133,1.0,48.5,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.7944079637527466,46.87006986141205,LSTM,2,48,32,0.1
test_01,A3,test,1,10.600000381469727,105,236.42893981933594,0.820339024066925,1.0,48.400001525878906,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.7924714684486389,46.755816638469696,LSTM,2,48,32,0.1
test_01,A3,test,1,10.699999809265137,106,236.42893981933594,0.8186440467834473,1.0,48.29999923706055,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.7939038276672363,46.84032583236694,LSTM,2,48,32,0.1
test_01,A3,test,1,10.800000190734863,107,236.42893981933594,0.816949188709259,1.0,48.20000076293945,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.8009448051452637,47.25574350357056,LSTM,2,48,32,0.1
test_01,A3,test,1,10.899999618530273,108,236.42893981933594,0.8152542114257812,1.0,48.099998474121094,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.8037112355232239,47.41896289587021,LSTM,2,48,32,0.1
test_01,A3,test,1,11.0,109,236.42893981933594,0.8135592937469482,1.0,48.0,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.7967199087142944,47.00647461414337,LSTM,2,48,32,0.1
test_01,A3,test,1,11.100000381469727,110,236.42893981933594,0.81186443567276,1.0,47.900001525878906,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.802677571773529,47.357976734638214,LSTM,2,48,32,0.1
test_01,A3,test,1,11.199999809265137,111,236.42893981933594,0.8101694583892822,1.0,47.79999923706055,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.8051783442497253,47.505522310733795,LSTM,2,48,32,0.1
test_01,A3,test,1,11.300000190734863,112,236.42893981933594,0.808474600315094,1.0,47.70000076293945,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.8056681752204895,47.53442233800888,LSTM,2,48,32,0.1
test_01,A3,test,1,11.399999618530273,113,236.42893981933594,0.8067796230316162,1.0,47.599998474121094,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.806581437587738,47.588304817676544,LSTM,2,48,32,0.1
test_01,A3,test,1,11.5,114,236.42893981933594,0.805084764957428,1.0,47.5,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.8074727654457092,47.640893161296844,LSTM,2,48,32,0.1
test_01,A3,test,1,11.600000381469727,115,236.42893981933594,0.803389847278595,1.0,47.400001525878906,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.806933581829071,47.60908132791519,LSTM,2,48,32,0.1
test_01,A3,test,1,11.699999809265137,116,236.42893981933594,0.801694929599762,1.0,47.29999923706055,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.8071098923683167,47.61948364973068,LSTM,2,48,32,0.1
test_01,A3,test,1,11.800000190734863,117,236.42893981933594,0.800000011920929,1.0,47.20000076293945,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.8080847859382629,47.67700237035751,LSTM,2,48,32,0.1
test_01,A3,test,1,11.899999618530273,118,236.42893981933594,0.7983050346374512,1.0,47.099998474121094,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.8149324059486389,48.081011950969696,LSTM,2,48,32,0.1
test_01,A3,test,1,12.0,119,236.42893981933594,0.7966101765632629,1.0,47.0,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.8241289258003235,48.623606622219086,LSTM,2,48,32,0.1
test_01,A3,test,1,12.100000381469727,120,236.42893981933594,0.7949152588844299,1.0,46.900001525878906,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.8285691142082214,48.885577738285065,LSTM,2,48,32,0.1
