sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,1.600000023841858,15,59.107234954833984,0.9947194457054138,1.0,301.3999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9330403208732605,282.71121722459793,LSTM,2,48,64,0.1
test_30,A4,test,30,1.7000000476837158,16,59.107234954833984,0.9943894147872925,1.0,301.29998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9332377910614014,282.7710506916046,LSTM,2,48,64,0.1
test_30,A4,test,30,1.7999999523162842,17,59.107234954833984,0.9940594434738159,1.0,301.20001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9328711628913879,282.65996235609055,LSTM,2,48,64,0.1
test_30,A4,test,30,1.899999976158142,18,59.107234954833984,0.9937294125556946,1.0,301.1000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9313880801200867,282.21058827638626,LSTM,2,48,64,0.1
test_30,A4,test,30,2.0,19,59.107234954833984,0.9933993220329285,1.0,301.0,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9308745265007019,282.0549815297127,LSTM,2,48,64,0.1
test_30,A4,test,30,2.0999999046325684,20,59.107234954833984,0.9930692911148071,1.0,300.8999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9293441772460938,281.5912857055664,LSTM,2,48,64,0.1
test_30,A4,test,30,2.200000047683716,21,59.107234954833984,0.9927392601966858,1.0,300.79998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9287983775138855,281.4259083867073,LSTM,2,48,64,0.1
test_30,A4,test,30,2.299999952316284,22,59.107234954833984,0.9924092888832092,1.0,300.70001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9284854531288147,281.33109229803085,LSTM,2,48,64,0.1
test_30,A4,test,30,2.4000000953674316,23,59.107234954833984,0.9920791983604431,1.0,300.6000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9278560280799866,281.14037650823593,LSTM,2,48,64,0.1
test_30,A4,test,30,2.5,24,59.107234954833984,0.9917491674423218,1.0,300.5,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9265247583389282,280.73700177669525,LSTM,2,48,64,0.1
test_30,A4,test,30,2.5999999046325684,25,59.107234954833984,0.9914191365242004,1.0,300.3999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.92647784948349,280.72278839349747,LSTM,2,48,64,0.1
test_30,A4,test,30,2.700000047683716,26,59.107234954833984,0.9910890460014343,1.0,300.29998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9266793131828308,280.78383189439774,LSTM,2,48,64,0.1
test_30,A4,test,30,2.799999952316284,27,59.107234954833984,0.9907591342926025,1.0,300.20001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9257569313049316,280.5043501853943,LSTM,2,48,64,0.1
test_30,A4,test,30,2.9000000953674316,28,59.107234954833984,0.9904290437698364,1.0,300.1000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9256989359855652,280.48677760362625,LSTM,2,48,64,0.1
test_30,A4,test,30,3.0,29,59.107234954833984,0.9900990128517151,1.0,300.0,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.924424409866333,280.1005961894989,LSTM,2,48,64,0.1
test_30,A4,test,30,3.0999999046325684,30,59.107234954833984,0.9897689819335938,1.0,299.8999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9243814945220947,280.0875928401947,LSTM,2,48,64,0.1
test_30,A4,test,30,3.200000047683716,31,59.107234954833984,0.9894388914108276,1.0,299.79998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9252387881278992,280.34735280275345,LSTM,2,48,64,0.1
test_30,A4,test,30,3.299999952316284,32,59.107234954833984,0.9891089797019958,1.0,299.70001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9242611527442932,280.05112928152084,LSTM,2,48,64,0.1
test_30,A4,test,30,3.4000000953674316,33,59.107234954833984,0.9887788891792297,1.0,299.6000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9234315156936646,279.79974925518036,LSTM,2,48,64,0.1
test_30,A4,test,30,3.5,34,59.107234954833984,0.9884488582611084,1.0,299.5,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9230849146842957,279.6947291493416,LSTM,2,48,64,0.1
test_30,A4,test,30,3.5999999046325684,35,59.107234954833984,0.9881187677383423,1.0,299.3999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9225099086761475,279.5205023288727,LSTM,2,48,64,0.1
test_30,A4,test,30,3.700000047683716,36,59.107234954833984,0.987788736820221,1.0,299.29998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9231886267662048,279.72615391016006,LSTM,2,48,64,0.1
test_30,A4,test,30,3.799999952316284,37,59.107234954833984,0.9874587655067444,1.0,299.20001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9233428239822388,279.77287566661835,LSTM,2,48,64,0.1
test_30,A4,test,30,3.9000000953674316,38,59.107234954833984,0.987128734588623,1.0,299.1000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9202480316162109,278.8351535797119,LSTM,2,48,64,0.1
test_30,A4,test,30,4.0,39,59.107234954833984,0.9867987036705017,1.0,299.0,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9210453629493713,279.0767449736595,LSTM,2,48,64,0.1
test_30,A4,test,30,4.099999904632568,40,59.107234954833984,0.9864686131477356,1.0,298.8999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9211366772651672,279.1044132113457,LSTM,2,48,64,0.1
test_30,A4,test,30,4.199999809265137,41,59.107234954833984,0.9861385822296143,1.0,298.79998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.922499418258667,279.5173237323761,LSTM,2,48,64,0.1
test_30,A4,test,30,4.300000190734863,42,59.107234954833984,0.9858086109161377,1.0,298.70001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9231948256492615,279.7280321717262,LSTM,2,48,64,0.1
test_30,A4,test,30,4.400000095367432,43,59.107234954833984,0.9854785799980164,1.0,298.6000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.924584686756134,280.1491600871086,LSTM,2,48,64,0.1
test_30,A4,test,30,4.5,44,59.107234954833984,0.9851484894752502,1.0,298.5,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9248960018157959,280.24348855018616,LSTM,2,48,64,0.1
test_30,A4,test,30,4.599999904632568,45,59.107234954833984,0.9848184585571289,1.0,298.3999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9250184893608093,280.2806022763252,LSTM,2,48,64,0.1
test_30,A4,test,30,4.699999809265137,46,59.107234954833984,0.9844884276390076,1.0,298.29998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9249028563499451,280.24556547403336,LSTM,2,48,64,0.1
test_30,A4,test,30,4.800000190734863,47,59.107234954833984,0.984158456325531,1.0,298.20001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9253407716751099,280.3782538175583,LSTM,2,48,64,0.1
test_30,A4,test,30,4.900000095367432,48,59.107234954833984,0.9838284254074097,1.0,298.1000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.925687849521637,280.483418405056,LSTM,2,48,64,0.1
test_30,A4,test,30,5.0,49,59.107234954833984,0.9834983348846436,1.0,298.0,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9259442687034607,280.5611134171486,LSTM,2,48,64,0.1
test_30,A4,test,30,5.099999904632568,50,59.107234954833984,0.9831683039665222,1.0,297.8999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9246569871902466,280.1710671186447,LSTM,2,48,64,0.1
test_30,A4,test,30,5.199999809265137,51,59.107234954833984,0.9828382730484009,1.0,297.79998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9254253506660461,280.403881251812,LSTM,2,48,64,0.1
test_30,A4,test,30,5.300000190734863,52,59.107234954833984,0.9825083017349243,1.0,297.70001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.925148069858551,280.31986516714096,LSTM,2,48,64,0.1
test_30,A4,test,30,5.400000095367432,53,59.107234954833984,0.9821782112121582,1.0,297.6000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9248993992805481,280.2445179820061,LSTM,2,48,64,0.1
test_30,A4,test,30,5.5,54,59.107234954833984,0.9818481802940369,1.0,297.5,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9253259301185608,280.3737568259239,LSTM,2,48,64,0.1
test_30,A4,test,30,5.599999904632568,55,59.107234954833984,0.9815181493759155,1.0,297.3999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.925466001033783,280.41619831323624,LSTM,2,48,64,0.1
test_30,A4,test,30,5.699999809265137,56,59.107234954833984,0.9811880588531494,1.0,297.29998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.925265371799469,280.3554076552391,LSTM,2,48,64,0.1
test_30,A4,test,30,5.800000190734863,57,59.107234954833984,0.9808581471443176,1.0,297.20001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.925946056842804,280.5616552233696,LSTM,2,48,64,0.1
test_30,A4,test,30,5.900000095367432,58,59.107234954833984,0.9805280566215515,1.0,297.1000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9253306984901428,280.3752016425133,LSTM,2,48,64,0.1
test_30,A4,test,30,6.0,59,59.107234954833984,0.9801980257034302,1.0,297.0,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9248897433280945,280.2415922284126,LSTM,2,48,64,0.1
test_30,A4,test,30,6.099999904632568,60,59.107234954833984,0.9798679947853088,1.0,296.8999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9253466725349426,280.3800417780876,LSTM,2,48,64,0.1
test_30,A4,test,30,6.199999809265137,61,59.107234954833984,0.9795379042625427,1.0,296.79998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9242681860923767,280.05326038599014,LSTM,2,48,64,0.1
test_30,A4,test,30,6.300000190734863,62,59.107234954833984,0.9792079329490662,1.0,296.70001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9240257740020752,279.9798095226288,LSTM,2,48,64,0.1
test_30,A4,test,30,6.400000095367432,63,59.107234954833984,0.9788779020309448,1.0,296.6000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9238602519035339,279.9296563267708,LSTM,2,48,64,0.1
test_30,A4,test,30,6.5,64,59.107234954833984,0.9785478711128235,1.0,296.5,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.920109212398529,278.7930913567543,LSTM,2,48,64,0.1
test_30,A4,test,30,6.599999904632568,65,59.107234954833984,0.9782177805900574,1.0,296.3999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9211617112159729,279.1119984984398,LSTM,2,48,64,0.1
test_30,A4,test,30,6.699999809265137,66,59.107234954833984,0.977887749671936,1.0,296.29998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9217674732208252,279.29554438591003,LSTM,2,48,64,0.1
test_30,A4,test,30,6.800000190734863,67,59.107234954833984,0.9775577783584595,1.0,296.20001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9231764674186707,279.7224696278572,LSTM,2,48,64,0.1
test_30,A4,test,30,6.900000095367432,68,59.107234954833984,0.9772277474403381,1.0,296.1000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9240490794181824,279.98687106370926,LSTM,2,48,64,0.1
test_30,A4,test,30,7.0,69,59.107234954833984,0.9768977165222168,1.0,296.0,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9241558313369751,280.01921689510345,LSTM,2,48,64,0.1
test_30,A4,test,30,7.099999904632568,70,59.107234954833984,0.9765676259994507,1.0,295.8999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9238443374633789,279.9248342514038,LSTM,2,48,64,0.1
test_30,A4,test,30,7.199999809265137,71,59.107234954833984,0.9762375950813293,1.0,295.79998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9249956607818604,280.2736852169037,LSTM,2,48,64,0.1
test_30,A4,test,30,7.300000190734863,72,59.107234954833984,0.9759076237678528,1.0,295.70001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9261588454246521,280.6261301636696,LSTM,2,48,64,0.1
test_30,A4,test,30,7.400000095367432,73,59.107234954833984,0.9755775928497314,1.0,295.6000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9254957437515259,280.42521035671234,LSTM,2,48,64,0.1
test_30,A4,test,30,7.5,74,59.107234954833984,0.9752475023269653,1.0,295.5,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9257062673568726,280.4889990091324,LSTM,2,48,64,0.1
test_30,A4,test,30,7.599999904632568,75,59.107234954833984,0.974917471408844,1.0,295.3999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9266791939735413,280.783795773983,LSTM,2,48,64,0.1
test_30,A4,test,30,7.699999809265137,76,59.107234954833984,0.9745874404907227,1.0,295.29998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9275610446929932,281.05099654197693,LSTM,2,48,64,0.1
test_30,A4,test,30,7.800000190734863,77,59.107234954833984,0.9742574691772461,1.0,295.20001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9273937344551086,281.0003015398979,LSTM,2,48,64,0.1
test_30,A4,test,30,7.900000095367432,78,59.107234954833984,0.9739274382591248,1.0,295.1000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9270026683807373,280.8818085193634,LSTM,2,48,64,0.1
test_30,A4,test,30,8.0,79,59.107234954833984,0.9735973477363586,1.0,295.0,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9270674586296082,280.90143996477127,LSTM,2,48,64,0.1
test_30,A4,test,30,8.100000381469727,80,59.107234954833984,0.9732673168182373,1.0,294.8999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9274317622184753,281.01182395219803,LSTM,2,48,64,0.1
test_30,A4,test,30,8.199999809265137,81,59.107234954833984,0.9729372262954712,1.0,294.79998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9262484908103943,280.65329271554947,LSTM,2,48,64,0.1
test_30,A4,test,30,8.300000190734863,82,59.107234954833984,0.9726073145866394,1.0,294.70001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9253976941108704,280.3955013155937,LSTM,2,48,64,0.1
test_30,A4,test,30,8.399999618530273,83,59.107234954833984,0.9722772240638733,1.0,294.6000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9250743985176086,280.2975427508354,LSTM,2,48,64,0.1
test_30,A4,test,30,8.5,84,59.107234954833984,0.971947193145752,1.0,294.5,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.92487633228302,280.23752868175507,LSTM,2,48,64,0.1
test_30,A4,test,30,8.600000381469727,85,59.107234954833984,0.9716171622276306,1.0,294.3999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9258466958999634,280.5315488576889,LSTM,2,48,64,0.1
test_30,A4,test,30,8.699999809265137,86,59.107234954833984,0.9712870717048645,1.0,294.29998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9262660145759583,280.65860241651535,LSTM,2,48,64,0.1
test_30,A4,test,30,8.800000190734863,87,59.107234954833984,0.9709571599960327,1.0,294.20001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9266460537910461,280.773754298687,LSTM,2,48,64,0.1
test_30,A4,test,30,8.899999618530273,88,59.107234954833984,0.9706270694732666,1.0,294.1000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.926459014415741,280.7170813679695,LSTM,2,48,64,0.1
test_30,A4,test,30,9.0,89,59.107234954833984,0.9702970385551453,1.0,294.0,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9270287752151489,280.8897188901901,LSTM,2,48,64,0.1
test_30,A4,test,30,9.100000381469727,90,59.107234954833984,0.9699669480323792,1.0,293.8999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9276028275489807,281.06365674734116,LSTM,2,48,64,0.1
test_30,A4,test,30,9.199999809265137,91,59.107234954833984,0.9696369171142578,1.0,293.79998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9270904064178467,280.90839314460754,LSTM,2,48,64,0.1
test_30,A4,test,30,9.300000190734863,92,59.107234954833984,0.9693069458007812,1.0,293.70001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9268413186073303,280.8329195380211,LSTM,2,48,64,0.1
test_30,A4,test,30,9.399999618530273,93,59.107234954833984,0.9689769148826599,1.0,293.6000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9259671568870544,280.5680485367775,LSTM,2,48,64,0.1
test_30,A4,test,30,9.5,94,59.107234954833984,0.9686468839645386,1.0,293.5,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.923663318157196,279.8699854016304,LSTM,2,48,64,0.1
test_30,A4,test,30,9.600000381469727,95,59.107234954833984,0.9683167934417725,1.0,293.3999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9209817051887512,279.0574566721916,LSTM,2,48,64,0.1
test_30,A4,test,30,9.699999809265137,96,59.107234954833984,0.9679867625236511,1.0,293.29998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9219884276390076,279.3624935746193,LSTM,2,48,64,0.1
test_30,A4,test,30,9.800000190734863,97,59.107234954833984,0.9676567912101746,1.0,293.20001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9236280918121338,279.85931181907654,LSTM,2,48,64,0.1
test_30,A4,test,30,9.899999618530273,98,59.107234954833984,0.9673267602920532,1.0,293.1000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9248082041740417,280.21688586473465,LSTM,2,48,64,0.1
test_30,A4,test,30,10.0,99,59.107234954833984,0.9669967293739319,1.0,293.0,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9254823327064514,280.4211468100548,LSTM,2,48,64,0.1
test_30,A4,test,30,10.100000381469727,100,59.107234954833984,0.9666666388511658,1.0,292.8999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9267619252204895,280.8088633418083,LSTM,2,48,64,0.1
test_30,A4,test,30,10.199999809265137,101,59.107234954833984,0.9663366079330444,1.0,292.79998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9275760054588318,281.05552965402603,LSTM,2,48,64,0.1
test_30,A4,test,30,10.300000190734863,102,59.107234954833984,0.9660066366195679,1.0,292.70001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9265212416648865,280.7359362244606,LSTM,2,48,64,0.1
test_30,A4,test,30,10.399999618530273,103,59.107234954833984,0.9656766057014465,1.0,292.6000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9265777468681335,280.75305730104446,LSTM,2,48,64,0.1
test_30,A4,test,30,10.5,104,59.107234954833984,0.9653465151786804,1.0,292.5,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9271227717399597,280.9181998372078,LSTM,2,48,64,0.1
test_30,A4,test,30,10.600000381469727,105,59.107234954833984,0.9650164842605591,1.0,292.3999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9274730682373047,281.0243396759033,LSTM,2,48,64,0.1
test_30,A4,test,30,10.699999809265137,106,59.107234954833984,0.9646864533424377,1.0,292.29998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9262056946754456,280.64032548666,LSTM,2,48,64,0.1
test_30,A4,test,30,10.800000190734863,107,59.107234954833984,0.9643564820289612,1.0,292.20001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9257342219352722,280.4974692463875,LSTM,2,48,64,0.1
test_30,A4,test,30,10.899999618530273,108,59.107234954833984,0.9640264511108398,1.0,292.1000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9258270859718323,280.5256070494652,LSTM,2,48,64,0.1
test_30,A4,test,30,11.0,109,59.107234954833984,0.9636963605880737,1.0,292.0,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9267363548278809,280.8011155128479,LSTM,2,48,64,0.1
test_30,A4,test,30,11.100000381469727,110,59.107234954833984,0.9633663296699524,1.0,291.8999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9270821809768677,280.9059008359909,LSTM,2,48,64,0.1
test_30,A4,test,30,11.199999809265137,111,59.107234954833984,0.9630362391471863,1.0,291.79998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9263637065887451,280.68820309638977,LSTM,2,48,64,0.1
test_30,A4,test,30,11.300000190734863,112,59.107234954833984,0.9627063274383545,1.0,291.70001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9246770143508911,280.17713534832,LSTM,2,48,64,0.1
test_30,A4,test,30,11.399999618530273,113,59.107234954833984,0.9623762369155884,1.0,291.6000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9247527122497559,280.200071811676,LSTM,2,48,64,0.1
test_30,A4,test,30,11.5,114,59.107234954833984,0.962046205997467,1.0,291.5,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9250198602676392,280.28101766109467,LSTM,2,48,64,0.1
test_30,A4,test,30,11.600000381469727,115,59.107234954833984,0.9617161750793457,1.0,291.3999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9248422980308533,280.22721630334854,LSTM,2,48,64,0.1
test_30,A4,test,30,11.699999809265137,116,59.107234954833984,0.9613860845565796,1.0,291.29998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9251324534416199,280.3151333928108,LSTM,2,48,64,0.1
test_30,A4,test,30,11.800000190734863,117,59.107234954833984,0.9610561728477478,1.0,291.20001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9261854290962219,280.63418501615524,LSTM,2,48,64,0.1
test_30,A4,test,30,11.899999618530273,118,59.107234954833984,0.9607260823249817,1.0,291.1000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.926882803440094,280.8454894423485,LSTM,2,48,64,0.1
test_30,A4,test,30,12.0,119,59.107234954833984,0.9603960514068604,1.0,291.0,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9272245764732361,280.94904667139053,LSTM,2,48,64,0.1
