sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,1.399999976158142,13,236.42893981933594,0.9781931638717651,1.0,62.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9771147966384888,62.73076629638672,0.9771147966384888,62.730766962273265,LSTM,4,48,64,0.1
test_36,A4,test,36,1.5,14,236.42893981933594,0.9766355752944946,1.0,62.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.9752114415168762,62.60857156927432,LSTM,4,48,64,0.1
test_36,A4,test,36,1.600000023841858,15,236.42893981933594,0.9750779271125793,1.0,62.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.9808963537216187,62.97354291546981,LSTM,4,48,64,0.1
test_36,A4,test,36,1.7000000476837158,16,236.42893981933594,0.9735202789306641,1.0,62.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.980701208114624,62.96101456809629,LSTM,4,48,64,0.1
test_36,A4,test,36,1.7999999523162842,17,236.42893981933594,0.9719626903533936,1.0,62.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.9798967838287354,62.909370531397144,LSTM,4,48,64,0.1
test_36,A4,test,36,1.899999976158142,18,236.42893981933594,0.9704050421714783,1.0,62.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.977196216583252,62.73599412247859,LSTM,4,48,64,0.1
test_36,A4,test,36,2.0,19,236.42893981933594,0.968847393989563,1.0,62.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.9754535555839539,62.62411529164183,LSTM,4,48,64,0.1
test_36,A4,test,36,2.0999999046325684,20,236.42893981933594,0.9672897458076477,1.0,62.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.9772825837135315,62.74153889197896,LSTM,4,48,64,0.1
test_36,A4,test,36,2.200000047683716,21,236.42893981933594,0.9657321572303772,1.0,62.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.9764543771743774,62.68836803469276,LSTM,4,48,64,0.1
test_36,A4,test,36,2.299999952316284,22,236.42893981933594,0.9641745090484619,1.0,61.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.9758144617080688,62.64728546370861,LSTM,4,48,64,0.1
test_36,A4,test,36,2.4000000953674316,23,236.42893981933594,0.9626168608665466,1.0,61.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.9759448170661926,62.65565427730235,LSTM,4,48,64,0.1
test_36,A4,test,36,2.5,24,236.42893981933594,0.9610592722892761,1.0,61.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.9791580438613892,62.861943427747974,LSTM,4,48,64,0.1
test_36,A4,test,36,2.5999999046325684,25,236.42893981933594,0.9595015645027161,1.0,61.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.9802727699279785,62.93350883782114,LSTM,4,48,64,0.1
test_36,A4,test,36,2.700000047683716,26,236.42893981933594,0.9579439759254456,1.0,61.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.9822385311126709,63.05971069987936,LSTM,4,48,64,0.1
test_36,A4,test,36,2.799999952316284,27,236.42893981933594,0.956386387348175,1.0,61.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.9795987606048584,62.89023744133374,LSTM,4,48,64,0.1
test_36,A4,test,36,2.9000000953674316,28,236.42893981933594,0.954828679561615,1.0,61.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.9780158996582031,62.78861777338898,LSTM,4,48,64,0.1
test_36,A4,test,36,3.0,29,236.42893981933594,0.9532710909843445,1.0,61.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.97693932056427,62.71950139884393,LSTM,4,48,64,0.1
test_36,A4,test,36,3.0999999046325684,30,236.42893981933594,0.9517134428024292,1.0,61.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.9771347045898438,62.7320450526895,LSTM,4,48,64,0.1
test_36,A4,test,36,3.200000047683716,31,236.42893981933594,0.9501557946205139,1.0,61.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.97978675365448,62.902306594545735,LSTM,4,48,64,0.1
test_36,A4,test,36,3.299999952316284,32,236.42893981933594,0.9485982060432434,1.0,60.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.9796714782714844,62.89490591530921,LSTM,4,48,64,0.1
test_36,A4,test,36,3.4000000953674316,33,236.42893981933594,0.9470405578613281,1.0,60.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.9783346056938171,62.809078699902784,LSTM,4,48,64,0.1
test_36,A4,test,36,3.5,34,236.42893981933594,0.9454829096794128,1.0,60.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.9772847294807434,62.74167665022742,LSTM,4,48,64,0.1
test_36,A4,test,36,3.5999999046325684,35,236.42893981933594,0.9439252614974976,1.0,60.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.9781671762466431,62.79832972990516,LSTM,4,48,64,0.1
test_36,A4,test,36,3.700000047683716,36,236.42893981933594,0.942367672920227,1.0,60.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.9800134897232056,62.916863049465974,LSTM,4,48,64,0.1
test_36,A4,test,36,3.799999952316284,37,236.42893981933594,0.9408100247383118,1.0,60.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.9841530323028564,63.18262167044668,LSTM,4,48,64,0.1
test_36,A4,test,36,3.9000000953674316,38,236.42893981933594,0.9392523765563965,1.0,60.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.9852086305618286,63.25039107545126,LSTM,4,48,64,0.1
test_36,A4,test,36,4.0,39,236.42893981933594,0.937694787979126,1.0,60.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.9856264591217041,63.27721566772016,LSTM,4,48,64,0.1
test_36,A4,test,36,4.099999904632568,40,236.42893981933594,0.9361370801925659,1.0,60.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.9799848794937134,62.91502627281989,LSTM,4,48,64,0.1
test_36,A4,test,36,4.199999809265137,41,236.42893981933594,0.9345794916152954,1.0,60.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.9780938029289246,62.79361916313155,LSTM,4,48,64,0.1
test_36,A4,test,36,4.300000190734863,42,236.42893981933594,0.9330219030380249,1.0,59.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.9794121980667114,62.878260126954046,LSTM,4,48,64,0.1
test_36,A4,test,36,4.400000095367432,43,236.42893981933594,0.9314641952514648,1.0,59.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9752114415168762,62.60857009887695,0.97891765832901,62.84651067730283,LSTM,4,48,64,0.1
test_36,A4,test,36,4.5,44,236.42893981933594,0.9299066066741943,1.0,59.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9533087015151978,61.202415466308594,0.9533087015151978,61.20241572800842,LSTM,4,48,64,0.1
test_36,A4,test,36,4.599999904632568,45,236.42893981933594,0.928348958492279,1.0,59.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9533087015151978,61.202415466308594,0.9678285121917725,62.13458752913357,LSTM,4,48,64,0.1
test_36,A4,test,36,4.699999809265137,46,236.42893981933594,0.9267913103103638,1.0,59.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9533087015151978,61.202415466308594,0.9713565111160278,62.361085049304165,LSTM,4,48,64,0.1
test_36,A4,test,36,4.800000190734863,47,236.42893981933594,0.9252337217330933,1.0,59.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9533087015151978,61.202415466308594,0.9706688523292542,62.31693735729186,LSTM,4,48,64,0.1
test_36,A4,test,36,4.900000095367432,48,236.42893981933594,0.923676073551178,1.0,59.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9533087015151978,61.202415466308594,0.9690206050872803,62.21111988938719,LSTM,4,48,64,0.1
test_36,A4,test,36,5.0,49,236.42893981933594,0.9221184253692627,1.0,59.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9533087015151978,61.202415466308594,0.9609370231628418,61.692153954507376,LSTM,4,48,64,0.1
test_36,A4,test,36,5.099999904632568,50,236.42893981933594,0.9205607771873474,1.0,59.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9533087015151978,61.202415466308594,0.9647161960601807,61.93477684298341,LSTM,4,48,64,0.1
test_36,A4,test,36,5.199999809265137,51,236.42893981933594,0.9190031886100769,1.0,59.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9533087015151978,61.202415466308594,0.9687628149986267,62.194569766482346,LSTM,4,48,64,0.1
test_36,A4,test,36,5.300000190734863,52,236.42893981933594,0.9174455404281616,1.0,58.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9533087015151978,61.202415466308594,0.9716540575027466,62.38018752642347,LSTM,4,48,64,0.1
test_36,A4,test,36,5.400000095367432,53,236.42893981933594,0.9158878922462463,1.0,58.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9533087015151978,61.202415466308594,0.9752678871154785,62.61219537653233,LSTM,4,48,64,0.1
test_36,A4,test,36,5.5,54,236.42893981933594,0.914330244064331,1.0,58.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9533087015151978,61.202415466308594,0.9790229797363281,62.85327231133124,LSTM,4,48,64,0.1
test_36,A4,test,36,5.599999904632568,55,236.42893981933594,0.9127725958824158,1.0,58.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9533087015151978,61.202415466308594,0.9789142608642578,62.84629256007611,LSTM,4,48,64,0.1
test_36,A4,test,36,5.699999809265137,56,236.42893981933594,0.9112150073051453,1.0,58.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9533087015151978,61.202415466308594,0.977870523929596,62.77928465205605,LSTM,4,48,64,0.1
test_36,A4,test,36,5.800000190734863,57,236.42893981933594,0.90965735912323,1.0,58.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9533087015151978,61.202415466308594,0.9761015176773071,62.665714456057685,LSTM,4,48,64,0.1
test_36,A4,test,36,5.900000095367432,58,236.42893981933594,0.9080997109413147,1.0,58.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9533087015151978,61.202415466308594,0.9731355309486389,62.47529811712866,LSTM,4,48,64,0.1
test_36,A4,test,36,6.0,59,236.42893981933594,0.9065421223640442,1.0,58.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9533087015151978,61.202415466308594,0.9753116965293884,62.61500794077165,LSTM,4,48,64,0.1
test_36,A4,test,36,6.099999904632568,60,236.42893981933594,0.9049844145774841,1.0,58.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9533087015151978,61.202415466308594,0.974610447883606,62.569987779852454,LSTM,4,48,64,0.1
test_36,A4,test,36,6.199999809265137,61,236.42893981933594,0.9034268260002136,1.0,58.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9533087015151978,61.202415466308594,0.9710816740989685,62.34344051364769,LSTM,4,48,64,0.1
test_36,A4,test,36,6.300000190734863,62,236.42893981933594,0.9018692374229431,1.0,57.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9533087015151978,61.202415466308594,0.9609374403953552,61.692180740833464,LSTM,4,48,64,0.1
test_36,A4,test,36,6.400000095367432,63,236.42893981933594,0.9003115296363831,1.0,57.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9533087015151978,61.202415466308594,0.968174397945404,62.15679339346116,LSTM,4,48,64,0.1
test_36,A4,test,36,6.5,64,236.42893981933594,0.8987539410591125,1.0,57.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9533087015151978,61.202415466308594,0.970245361328125,62.28974923631176,LSTM,4,48,64,0.1
test_36,A4,test,36,6.599999904632568,65,236.42893981933594,0.8971962928771973,1.0,57.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9533087015151978,61.202415466308594,0.9697489142417908,62.25787733488414,LSTM,4,48,64,0.1
test_36,A4,test,36,6.699999809265137,66,236.42893981933594,0.895638644695282,1.0,57.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9533087015151978,61.202415466308594,0.962622344493866,61.800351578815935,LSTM,4,48,64,0.1
test_36,A4,test,36,6.800000190734863,67,236.42893981933594,0.8940810561180115,1.0,57.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9533087015151978,61.202415466308594,0.9604346752166748,61.6599032178965,LSTM,4,48,64,0.1
test_36,A4,test,36,6.900000095367432,68,236.42893981933594,0.8925234079360962,1.0,57.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9533087015151978,61.202415466308594,0.9600244164466858,61.633564606115215,LSTM,4,48,64,0.1
test_36,A4,test,36,7.0,69,236.42893981933594,0.8909657597541809,1.0,57.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9533087015151978,61.202415466308594,0.9614107608795166,61.722567914472165,LSTM,4,48,64,0.1
test_36,A4,test,36,7.099999904632568,70,236.42893981933594,0.8894081115722656,1.0,57.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9533087015151978,61.202415466308594,0.9644412398338318,61.91712465409091,LSTM,4,48,64,0.1
test_36,A4,test,36,7.199999809265137,71,236.42893981933594,0.8878505229949951,1.0,57.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9533087015151978,61.202415466308594,0.955979585647583,61.37388648115666,LSTM,4,48,64,0.1
test_36,A4,test,36,7.300000190734863,72,236.42893981933594,0.8862928748130798,1.0,56.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9533087015151978,61.202415466308594,0.9572625160217285,61.45625060726161,LSTM,4,48,64,0.1
test_36,A4,test,36,7.400000095367432,73,236.42893981933594,0.8847352266311646,1.0,56.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9515551328659058,61.08983612060547,0.9515551328659058,61.08983662607534,LSTM,4,48,64,0.1
test_36,A4,test,36,7.5,74,236.42893981933594,0.883177638053894,1.0,56.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9489294290542603,60.9212646484375,0.9489294290542603,60.92126644938071,LSTM,4,48,64,0.1
test_36,A4,test,36,7.599999904632568,75,236.42893981933594,0.881619930267334,1.0,56.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9489090442657471,60.91995620727539,0.9489090442657471,60.91995774602037,LSTM,4,48,64,0.1
test_36,A4,test,36,7.699999809265137,76,236.42893981933594,0.8800623416900635,1.0,56.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9424384832382202,60.504547119140625,0.9424384832382202,60.504547747799734,LSTM,4,48,64,0.1
test_36,A4,test,36,7.800000190734863,77,236.42893981933594,0.878504753112793,1.0,56.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9424384832382202,60.504547119140625,0.9461570382118225,60.74327896575687,LSTM,4,48,64,0.1
test_36,A4,test,36,7.900000095367432,78,236.42893981933594,0.8769470453262329,1.0,56.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9424384832382202,60.504547119140625,0.9515717625617981,61.09090425250088,LSTM,4,48,64,0.1
test_36,A4,test,36,8.0,79,236.42893981933594,0.8753894567489624,1.0,56.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9424384832382202,60.504547119140625,0.945553183555603,60.7045114986704,LSTM,4,48,64,0.1
test_36,A4,test,36,8.100000381469727,80,236.42893981933594,0.8738318085670471,1.0,56.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9424384832382202,60.504547119140625,0.9468879699707031,60.79020478244638,LSTM,4,48,64,0.1
test_36,A4,test,36,8.199999809265137,81,236.42893981933594,0.8722741603851318,1.0,56.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9424384832382202,60.504547119140625,0.9464987516403198,60.76521696682357,LSTM,4,48,64,0.1
test_36,A4,test,36,8.300000190734863,82,236.42893981933594,0.8707165718078613,1.0,55.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9333207607269287,59.919189453125,0.9333207607269287,59.9191899903999,LSTM,4,48,64,0.1
test_36,A4,test,36,8.399999618530273,83,236.42893981933594,0.869158923625946,1.0,55.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9308293461799622,59.75924301147461,0.9308293461799622,59.75924118408784,LSTM,4,48,64,0.1
test_36,A4,test,36,8.5,84,236.42893981933594,0.8676012754440308,1.0,55.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9308293461799622,59.75924301147461,0.9317934513092041,59.82113673044296,LSTM,4,48,64,0.1
test_36,A4,test,36,8.600000381469727,85,236.42893981933594,0.8660436272621155,1.0,55.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9262361526489258,59.464359283447266,0.9262361526489258,59.46435817341262,LSTM,4,48,64,0.1
test_36,A4,test,36,8.699999809265137,86,236.42893981933594,0.864486038684845,1.0,55.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9257241487503052,59.431488037109375,0.9257241487503052,59.43148752468369,LSTM,4,48,64,0.1
test_36,A4,test,36,8.800000190734863,87,236.42893981933594,0.8629283905029297,1.0,55.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9216161966323853,59.167755126953125,0.9216161966323853,59.167757011249705,LSTM,4,48,64,0.1
test_36,A4,test,36,8.899999618530273,88,236.42893981933594,0.8613707423210144,1.0,55.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9191176295280457,59.007347106933594,0.9191176295280457,59.007349010776124,LSTM,4,48,64,0.1
test_36,A4,test,36,9.0,89,236.42893981933594,0.8598131537437439,1.0,55.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9168210029602051,58.85990524291992,0.9168210029602051,58.85990559212951,LSTM,4,48,64,0.1
test_36,A4,test,36,9.100000381469727,90,236.42893981933594,0.8582554459571838,1.0,55.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9143993854522705,58.704437255859375,0.9143993854522705,58.7044377555103,LSTM,4,48,64,0.1
test_36,A4,test,36,9.199999809265137,91,236.42893981933594,0.8566978573799133,1.0,55.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9143993854522705,58.704437255859375,0.916090190410614,58.812987428676024,LSTM,4,48,64,0.1
test_36,A4,test,36,9.300000190734863,92,236.42893981933594,0.8551402688026428,1.0,54.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9143993854522705,58.704437255859375,0.9173520803451538,58.8940007586225,LSTM,4,48,64,0.1
test_36,A4,test,36,9.399999618530273,93,236.42893981933594,0.8535825610160828,1.0,54.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9143993854522705,58.704437255859375,0.9174389839172363,58.899579967684986,LSTM,4,48,64,0.1
test_36,A4,test,36,9.5,94,236.42893981933594,0.8520249724388123,1.0,54.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9143993854522705,58.704437255859375,0.9213400483131409,59.15002828999695,LSTM,4,48,64,0.1
test_36,A4,test,36,9.600000381469727,95,236.42893981933594,0.850467324256897,1.0,54.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9143993854522705,58.704437255859375,0.9221572279930115,59.20249122295081,LSTM,4,48,64,0.1
test_36,A4,test,36,9.699999809265137,96,236.42893981933594,0.8489096760749817,1.0,54.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9143993854522705,58.704437255859375,0.9203712940216064,59.08783426743685,LSTM,4,48,64,0.1
test_36,A4,test,36,9.800000190734863,97,236.42893981933594,0.8473520874977112,1.0,54.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9143993854522705,58.704437255859375,0.9170325994491577,58.873490086074526,LSTM,4,48,64,0.1
test_36,A4,test,36,9.899999618530273,98,236.42893981933594,0.8457944393157959,1.0,54.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9143993854522705,58.704437255859375,0.9156478643417358,58.78459009640392,LSTM,4,48,64,0.1
test_36,A4,test,36,10.0,99,236.42893981933594,0.8442367911338806,1.0,54.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9143993854522705,58.704437255859375,0.9157290458679199,58.78980195013719,LSTM,4,48,64,0.1
test_36,A4,test,36,10.100000381469727,100,236.42893981933594,0.8426791429519653,1.0,54.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9143993854522705,58.704437255859375,0.9148588180541992,58.733933327152045,LSTM,4,48,64,0.1
test_36,A4,test,36,10.199999809265137,101,236.42893981933594,0.8411215543746948,1.0,54.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9097038507461548,58.402984619140625,0.9097038507461548,58.402984441707304,LSTM,4,48,64,0.1
test_36,A4,test,36,10.300000190734863,102,236.42893981933594,0.8395639061927795,1.0,53.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9044113755226135,58.06320571899414,0.9044113755226135,58.06320754850731,LSTM,4,48,64,0.1
test_36,A4,test,36,10.399999618530273,103,236.42893981933594,0.8380062580108643,1.0,53.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.899121880531311,57.7236213684082,0.899121880531311,57.723621986207945,LSTM,4,48,64,0.1
test_36,A4,test,36,10.5,104,236.42893981933594,0.8364486694335938,1.0,53.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8931043148040771,57.33729553222656,0.8931043148040771,57.33729428488368,LSTM,4,48,64,0.1
test_36,A4,test,36,10.600000381469727,105,236.42893981933594,0.8348909616470337,1.0,53.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8924160599708557,57.29310989379883,0.8924160599708557,57.293108326691254,LSTM,4,48,64,0.1
test_36,A4,test,36,10.699999809265137,106,236.42893981933594,0.8333333730697632,1.0,53.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8924160599708557,57.29310989379883,0.8940016031265259,57.394900192446585,LSTM,4,48,64,0.1
test_36,A4,test,36,10.800000190734863,107,236.42893981933594,0.8317757844924927,1.0,53.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8879818320274353,57.00843048095703,0.8879818320274353,57.00843090625585,LSTM,4,48,64,0.1
test_36,A4,test,36,10.899999618530273,108,236.42893981933594,0.8302180767059326,1.0,53.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8808217644691467,56.54875564575195,0.8808217644691467,56.54875459086452,LSTM,4,48,64,0.1
test_36,A4,test,36,11.0,109,236.42893981933594,0.8286604881286621,1.0,53.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8783121705055237,56.387638092041016,0.8783121705055237,56.38763866605859,LSTM,4,48,64,0.1
test_36,A4,test,36,11.100000381469727,110,236.42893981933594,0.8271028399467468,1.0,53.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8778202533721924,56.356056213378906,0.8778202533721924,56.356057587599935,LSTM,4,48,64,0.1
test_36,A4,test,36,11.199999809265137,111,236.42893981933594,0.8255451917648315,1.0,53.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8735369443893433,56.08106994628906,0.8735369443893433,56.08106916397264,LSTM,4,48,64,0.1
test_36,A4,test,36,11.300000190734863,112,236.42893981933594,0.823987603187561,1.0,52.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8605395555496216,55.24663543701172,0.8605395555496216,55.246636840127394,LSTM,4,48,64,0.1
