sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,1.399999976158142,13,59.107234954833984,0.9952331185340881,1.0,292.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9455440044403076,277.706298828125,0.96710205078125,284.0378841198981,LSTM,0,48,64,0.1
test_28,A4,test,28,1.5,14,59.107234954833984,0.9948927760124207,1.0,292.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9455440044403076,277.706298828125,0.9609073996543884,282.21851500832054,LSTM,0,48,64,0.1
test_28,A4,test,28,1.600000023841858,15,59.107234954833984,0.9945522546768188,1.0,292.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9455440044403076,277.706298828125,0.9569070339202881,281.0436075433827,LSTM,0,48,64,0.1
test_28,A4,test,28,1.7000000476837158,16,59.107234954833984,0.994211733341217,1.0,292.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9455440044403076,277.706298828125,0.9530903100967407,279.92263570981595,LSTM,0,48,64,0.1
test_28,A4,test,28,1.7999999523162842,17,59.107234954833984,0.9938712120056152,1.0,291.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9455440044403076,277.706298828125,0.9501893520355225,279.07062429182406,LSTM,0,48,64,0.1
test_28,A4,test,28,1.899999976158142,18,59.107234954833984,0.9935307502746582,1.0,291.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9455440044403076,277.706298828125,0.9483916163444519,278.5426292974116,LSTM,0,48,64,0.1
test_28,A4,test,28,2.0,19,59.107234954833984,0.993190348148346,1.0,291.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9455440044403076,277.706298828125,0.9467284679412842,278.05416259109916,LSTM,0,48,64,0.1
test_28,A4,test,28,2.0999999046325684,20,59.107234954833984,0.9928498268127441,1.0,291.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.944513201713562,277.4035339355469,0.944513201713562,277.40353887297533,LSTM,0,48,64,0.1
test_28,A4,test,28,2.200000047683716,21,59.107234954833984,0.9925093054771423,1.0,291.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9434828758239746,277.1009216308594,0.9434828758239746,277.1009321466263,LSTM,0,48,64,0.1
test_28,A4,test,28,2.299999952316284,22,59.107234954833984,0.9921688437461853,1.0,291.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9417929649353027,276.6046142578125,0.9417929649353027,276.60460529799457,LSTM,0,48,64,0.1
test_28,A4,test,28,2.4000000953674316,23,59.107234954833984,0.9918283224105835,1.0,291.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9394893050193787,275.9280090332031,0.9394893050193787,275.9280203525668,LSTM,0,48,64,0.1
test_28,A4,test,28,2.5,24,59.107234954833984,0.9914879202842712,1.0,291.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9374206066131592,275.3204345703125,0.9374206066131592,275.3204436054075,LSTM,0,48,64,0.1
test_28,A4,test,28,2.5999999046325684,25,59.107234954833984,0.9911473989486694,1.0,291.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.933518648147583,274.1744384765625,0.933518648147583,274.17443835643644,LSTM,0,48,64,0.1
test_28,A4,test,28,2.700000047683716,26,59.107234954833984,0.9908068776130676,1.0,291.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9330406188964844,274.0340270996094,0.9330406188964844,274.03404115955345,LSTM,0,48,64,0.1
test_28,A4,test,28,2.799999952316284,27,59.107234954833984,0.9904664158821106,1.0,290.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9330406188964844,274.0340270996094,0.9359474182128906,274.88776815426536,LSTM,0,48,64,0.1
test_28,A4,test,28,2.9000000953674316,28,59.107234954833984,0.9901258945465088,1.0,290.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9304744601249695,273.2803649902344,0.9304744601249695,273.28036029703435,LSTM,0,48,64,0.1
test_28,A4,test,28,3.0,29,59.107234954833984,0.9897854924201965,1.0,290.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9254981279373169,271.8188171386719,0.9254981279373169,271.81881147277454,LSTM,0,48,64,0.1
test_28,A4,test,28,3.0999999046325684,30,59.107234954833984,0.9894449710845947,1.0,290.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9254981279373169,271.8188171386719,0.9259516000747681,271.9519962450795,LSTM,0,48,64,0.1
test_28,A4,test,28,3.200000047683716,31,59.107234954833984,0.9891045093536377,1.0,290.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9254981279373169,271.8188171386719,0.9280152320861816,272.5580849920225,LSTM,0,48,64,0.1
test_28,A4,test,28,3.299999952316284,32,59.107234954833984,0.9887639880180359,1.0,290.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9254981279373169,271.8188171386719,0.9262226819992065,272.0316130095962,LSTM,0,48,64,0.1
test_28,A4,test,28,3.4000000953674316,33,59.107234954833984,0.9884234666824341,1.0,290.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9254981279373169,271.8188171386719,0.9273276925086975,272.3561546097226,LSTM,0,48,64,0.1
test_28,A4,test,28,3.5,34,59.107234954833984,0.9880830645561218,1.0,290.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9254981279373169,271.8188171386719,0.9272445440292358,272.3317339002897,LSTM,0,48,64,0.1
test_28,A4,test,28,3.5999999046325684,35,59.107234954833984,0.9877426028251648,1.0,290.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9254981279373169,271.8188171386719,0.9281185865402222,272.58844019643584,LSTM,0,48,64,0.1
test_28,A4,test,28,3.700000047683716,36,59.107234954833984,0.987402081489563,1.0,290.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9254981279373169,271.8188171386719,0.9295191764831543,272.99979347977205,LSTM,0,48,64,0.1
test_28,A4,test,28,3.799999952316284,37,59.107234954833984,0.9870615601539612,1.0,289.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9254981279373169,271.8188171386719,0.9300414323806763,273.15318004324945,LSTM,0,48,64,0.1
test_28,A4,test,28,3.9000000953674316,38,59.107234954833984,0.9867210388183594,1.0,289.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9254981279373169,271.8188171386719,0.9300863146781921,273.16636197457774,LSTM,0,48,64,0.1
test_28,A4,test,28,4.0,39,59.107234954833984,0.9863806366920471,1.0,289.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9254981279373169,271.8188171386719,0.9296741485595703,273.0453087805072,LSTM,0,48,64,0.1
test_28,A4,test,28,4.099999904632568,40,59.107234954833984,0.9860401749610901,1.0,289.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9239164590835571,271.3542785644531,0.9239164590835571,271.3542753111178,LSTM,0,48,64,0.1
test_28,A4,test,28,4.199999809265137,41,59.107234954833984,0.9856996536254883,1.0,289.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9239164590835571,271.3542785644531,0.9244874715805054,271.5219816884419,LSTM,0,48,64,0.1
test_28,A4,test,28,4.300000190734863,42,59.107234954833984,0.9853591322898865,1.0,289.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9239164590835571,271.3542785644531,0.929067075252533,272.86701134281975,LSTM,0,48,64,0.1
test_28,A4,test,28,4.400000095367432,43,59.107234954833984,0.9850186705589294,1.0,289.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9239164590835571,271.3542785644531,0.9248195886611938,271.61952447909425,LSTM,0,48,64,0.1
test_28,A4,test,28,4.5,44,59.107234954833984,0.9846782684326172,1.0,289.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9239164590835571,271.3542785644531,0.9279312491416931,272.533419200201,LSTM,0,48,64,0.1
test_28,A4,test,28,4.599999904632568,45,59.107234954833984,0.9843377470970154,1.0,289.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9239164590835571,271.3542785644531,0.9264562726020813,272.10021857251195,LSTM,0,48,64,0.1
test_28,A4,test,28,4.699999809265137,46,59.107234954833984,0.9839972257614136,1.0,289.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9239164590835571,271.3542785644531,0.9259108304977417,271.9400222198092,LSTM,0,48,64,0.1
test_28,A4,test,28,4.800000190734863,47,59.107234954833984,0.9836567044258118,1.0,288.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9239164590835571,271.3542785644531,0.9267016649246216,272.17229030063754,LSTM,0,48,64,0.1
test_28,A4,test,28,4.900000095367432,48,59.107234954833984,0.9833162426948547,1.0,288.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9239164590835571,271.3542785644531,0.9282935857772827,272.63983747449674,LSTM,0,48,64,0.1
test_28,A4,test,28,5.0,49,59.107234954833984,0.9829758405685425,1.0,288.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9239164590835571,271.3542785644531,0.9265167713165283,272.11798704568355,LSTM,0,48,64,0.1
test_28,A4,test,28,5.099999904632568,50,59.107234954833984,0.9826353192329407,1.0,288.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9239164590835571,271.3542785644531,0.9244755506515503,271.51848051146226,LSTM,0,48,64,0.1
test_28,A4,test,28,5.199999809265137,51,59.107234954833984,0.9822947978973389,1.0,288.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9218332767486572,270.742431640625,0.9218332767486572,270.74244463392824,LSTM,0,48,64,0.1
test_28,A4,test,28,5.300000190734863,52,59.107234954833984,0.9819543361663818,1.0,288.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9210273027420044,270.5057373046875,0.9210273027420044,270.50573005833576,LSTM,0,48,64,0.1
test_28,A4,test,28,5.400000095367432,53,59.107234954833984,0.98161381483078,1.0,288.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9210273027420044,270.5057373046875,0.922599732875824,270.9675528078333,LSTM,0,48,64,0.1
test_28,A4,test,28,5.5,54,59.107234954833984,0.9812734127044678,1.0,288.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9182473421096802,269.68927001953125,0.9182473421096802,269.68925558668707,LSTM,0,48,64,0.1
test_28,A4,test,28,5.599999904632568,55,59.107234954833984,0.980932891368866,1.0,288.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9161373376846313,269.0695495605469,0.9161373376846313,269.06954726129334,LSTM,0,48,64,0.1
test_28,A4,test,28,5.699999809265137,56,59.107234954833984,0.9805924296379089,1.0,288.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9161373376846313,269.0695495605469,0.9175139665603638,269.4738631789005,LSTM,0,48,64,0.1
test_28,A4,test,28,5.800000190734863,57,59.107234954833984,0.9802519083023071,1.0,287.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9161373376846313,269.0695495605469,0.9184742569923401,269.75590049049424,LSTM,0,48,64,0.1
test_28,A4,test,28,5.900000095367432,58,59.107234954833984,0.9799113869667053,1.0,287.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9161373376846313,269.0695495605469,0.9165306091308594,269.1850510898512,LSTM,0,48,64,0.1
test_28,A4,test,28,6.0,59,59.107234954833984,0.9795709848403931,1.0,287.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9111024141311646,267.5907897949219,0.9111024141311646,267.59079015217867,LSTM,0,48,64,0.1
test_28,A4,test,28,6.099999904632568,60,59.107234954833984,0.9792304635047913,1.0,287.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099188446998596,267.2431640625,0.9099188446998596,267.24317579575654,LSTM,0,48,64,0.1
test_28,A4,test,28,6.199999809265137,61,59.107234954833984,0.9788900017738342,1.0,287.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099188446998596,267.2431640625,0.9101136922836304,267.3004025334885,LSTM,0,48,64,0.1
test_28,A4,test,28,6.300000190734863,62,59.107234954833984,0.9785494804382324,1.0,287.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9091603755950928,267.0204162597656,0.9091603755950928,267.02041341042786,LSTM,0,48,64,0.1
test_28,A4,test,28,6.400000095367432,63,59.107234954833984,0.9782089591026306,1.0,287.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9067012667655945,266.2981872558594,0.9067012667655945,266.2981731171858,LSTM,0,48,64,0.1
test_28,A4,test,28,6.5,64,59.107234954833984,0.9778685569763184,1.0,287.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9035381078720093,265.369140625,0.9035381078720093,265.36915331152704,LSTM,0,48,64,0.1
test_28,A4,test,28,6.599999904632568,65,59.107234954833984,0.9775280952453613,1.0,287.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9024625420570374,265.0532596185403,LSTM,0,48,64,0.1
test_28,A4,test,28,6.699999809265137,66,59.107234954833984,0.9771875739097595,1.0,287.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9049402475357056,265.7809617478706,LSTM,0,48,64,0.1
test_28,A4,test,28,6.800000190734863,67,59.107234954833984,0.9768470525741577,1.0,286.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.907232403755188,266.454168057513,LSTM,0,48,64,0.1
test_28,A4,test,28,6.900000095367432,68,59.107234954833984,0.9765065312385559,1.0,286.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9072870016098022,266.4702034480797,LSTM,0,48,64,0.1
test_28,A4,test,28,7.0,69,59.107234954833984,0.9761661291122437,1.0,286.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.904171347618103,265.55513583268475,LSTM,0,48,64,0.1
test_28,A4,test,28,7.099999904632568,70,59.107234954833984,0.9758256673812866,1.0,286.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9068772792816162,266.34986799528997,LSTM,0,48,64,0.1
test_28,A4,test,28,7.199999809265137,71,59.107234954833984,0.9754851460456848,1.0,286.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9101974368095398,267.3249983017704,LSTM,0,48,64,0.1
test_28,A4,test,28,7.300000190734863,72,59.107234954833984,0.975144624710083,1.0,286.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9153309464454651,268.83271014450656,LSTM,0,48,64,0.1
test_28,A4,test,28,7.400000095367432,73,59.107234954833984,0.974804162979126,1.0,286.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.912426233291626,267.9795958557661,LSTM,0,48,64,0.1
test_28,A4,test,28,7.5,74,59.107234954833984,0.9744637608528137,1.0,286.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9111278057098389,267.5982476591453,LSTM,0,48,64,0.1
test_28,A4,test,28,7.599999904632568,75,59.107234954833984,0.9741232395172119,1.0,286.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9125627279281616,268.0196843321828,LSTM,0,48,64,0.1
test_28,A4,test,28,7.699999809265137,76,59.107234954833984,0.9737827181816101,1.0,286.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9164896607398987,269.1730245469262,LSTM,0,48,64,0.1
test_28,A4,test,28,7.800000190734863,77,59.107234954833984,0.9734422564506531,1.0,285.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9182615280151367,269.6934219872928,LSTM,0,48,64,0.1
test_28,A4,test,28,7.900000095367432,78,59.107234954833984,0.9731017351150513,1.0,285.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.919644832611084,270.0996985640086,LSTM,0,48,64,0.1
test_28,A4,test,28,8.0,79,59.107234954833984,0.972761332988739,1.0,285.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9169561266899109,269.3100256021389,LSTM,0,48,64,0.1
test_28,A4,test,28,8.100000381469727,80,59.107234954833984,0.9724208116531372,1.0,285.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9167526960372925,269.2502780169816,LSTM,0,48,64,0.1
test_28,A4,test,28,8.199999809265137,81,59.107234954833984,0.9720802903175354,1.0,285.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9216196537017822,270.67970354245335,LSTM,0,48,64,0.1
test_28,A4,test,28,8.300000190734863,82,59.107234954833984,0.9717398285865784,1.0,285.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.923080325126648,271.1087027577669,LSTM,0,48,64,0.1
test_28,A4,test,28,8.399999618530273,83,59.107234954833984,0.9713993072509766,1.0,285.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9214531183242798,270.630792100048,LSTM,0,48,64,0.1
test_28,A4,test,28,8.5,84,59.107234954833984,0.9710589051246643,1.0,285.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9201162457466125,270.23815260766787,LSTM,0,48,64,0.1
test_28,A4,test,28,8.600000381469727,85,59.107234954833984,0.9707183837890625,1.0,285.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9183590412139893,269.72206161498616,LSTM,0,48,64,0.1
test_28,A4,test,28,8.699999809265137,86,59.107234954833984,0.9703779220581055,1.0,285.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9233705997467041,271.19395641722076,LSTM,0,48,64,0.1
test_28,A4,test,28,8.800000190734863,87,59.107234954833984,0.9700374007225037,1.0,284.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9232436418533325,271.15666888238775,LSTM,0,48,64,0.1
test_28,A4,test,28,8.899999618530273,88,59.107234954833984,0.9696968793869019,1.0,284.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9240823984146118,271.4030116946742,LSTM,0,48,64,0.1
test_28,A4,test,28,9.0,89,59.107234954833984,0.9693564772605896,1.0,284.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9222419857978821,270.8624824866747,LSTM,0,48,64,0.1
test_28,A4,test,28,9.100000381469727,90,59.107234954833984,0.9690159559249878,1.0,284.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9239158630371094,271.35410025226884,LSTM,0,48,64,0.1
test_28,A4,test,28,9.199999809265137,91,59.107234954833984,0.9686754941940308,1.0,284.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9263942241668701,272.081994946333,LSTM,0,48,64,0.1
test_28,A4,test,28,9.300000190734863,92,59.107234954833984,0.968334972858429,1.0,284.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9275590181350708,272.4240949490122,LSTM,0,48,64,0.1
test_28,A4,test,28,9.399999618530273,93,59.107234954833984,0.9679944515228271,1.0,284.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9293478727340698,272.94948156657483,LSTM,0,48,64,0.1
test_28,A4,test,28,9.5,94,59.107234954833984,0.9676540493965149,1.0,284.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9297933578491211,273.08032055030344,LSTM,0,48,64,0.1
test_28,A4,test,28,9.600000381469727,95,59.107234954833984,0.9673135876655579,1.0,284.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9300049543380737,273.1424664416918,LSTM,0,48,64,0.1
test_28,A4,test,28,9.699999809265137,96,59.107234954833984,0.966973066329956,1.0,284.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9301196336746216,273.1761477642358,LSTM,0,48,64,0.1
test_28,A4,test,28,9.800000190734863,97,59.107234954833984,0.9666325449943542,1.0,283.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9321528673171997,273.77330850988074,LSTM,0,48,64,0.1
test_28,A4,test,28,9.899999618530273,98,59.107234954833984,0.9662920236587524,1.0,283.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9298599362373352,273.09987462373465,LSTM,0,48,64,0.1
test_28,A4,test,28,10.0,99,59.107234954833984,0.965951681137085,1.0,283.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9285102486610413,272.70347136610144,LSTM,0,48,64,0.1
test_28,A4,test,28,10.100000381469727,100,59.107234954833984,0.9656111598014832,1.0,283.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9226430058479309,270.9802620802693,LSTM,0,48,64,0.1
test_28,A4,test,28,10.199999809265137,101,59.107234954833984,0.9652706384658813,1.0,283.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9221065640449524,270.82270911618616,LSTM,0,48,64,0.1
test_28,A4,test,28,10.300000190734863,102,59.107234954833984,0.9649301171302795,1.0,283.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9239877462387085,271.375212349456,LSTM,0,48,64,0.1
test_28,A4,test,28,10.399999618530273,103,59.107234954833984,0.9645896553993225,1.0,283.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9212206602096558,270.5625191489453,LSTM,0,48,64,0.1
test_28,A4,test,28,10.5,104,59.107234954833984,0.9642492532730103,1.0,283.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9219422340393066,270.774445391522,LSTM,0,48,64,0.1
test_28,A4,test,28,10.600000381469727,105,59.107234954833984,0.9639087319374084,1.0,283.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9219476580619812,270.77603842704775,LSTM,0,48,64,0.1
test_28,A4,test,28,10.699999809265137,106,59.107234954833984,0.9635682106018066,1.0,283.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9204074144363403,270.3236688553952,LSTM,0,48,64,0.1
test_28,A4,test,28,10.800000190734863,107,59.107234954833984,0.9632277488708496,1.0,282.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9227925539016724,271.0241843454787,LSTM,0,48,64,0.1
test_28,A4,test,28,10.899999618530273,108,59.107234954833984,0.9628872275352478,1.0,282.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9248799085617065,271.63724043461116,LSTM,0,48,64,0.1
test_28,A4,test,28,11.0,109,59.107234954833984,0.9625468254089355,1.0,282.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9254828691482544,271.8143299662406,LSTM,0,48,64,0.1
test_28,A4,test,28,11.100000381469727,110,59.107234954833984,0.9622063040733337,1.0,282.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9220402240753174,270.80322506629454,LSTM,0,48,64,0.1
test_28,A4,test,28,11.199999809265137,111,59.107234954833984,0.9618657827377319,1.0,282.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9199857711791992,270.19983222562587,LSTM,0,48,64,0.1
