sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_40,A2,test,40,1.399999976158142,13,237.73880004882812,0.9711934328079224,1.0,47.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9612653255462646,46.71749496459961,0.9932289123535156,48.27092362483381,LSTM,1,48,64,0.05
test_40,A2,test,40,1.5,14,237.73880004882812,0.9691358208656311,1.0,47.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9612653255462646,46.71749496459961,0.9937727451324463,48.29735389706002,LSTM,1,48,64,0.05
test_40,A2,test,40,1.600000023841858,15,237.73880004882812,0.9670782089233398,1.0,47.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9612653255462646,46.71749496459961,0.9943045377731323,48.32319901858591,LSTM,1,48,64,0.05
test_40,A2,test,40,1.7000000476837158,16,237.73880004882812,0.9650206565856934,1.0,46.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9612653255462646,46.71749496459961,0.9939916133880615,48.307990893948954,LSTM,1,48,64,0.05
test_40,A2,test,40,1.7999999523162842,17,237.73880004882812,0.9629629850387573,1.0,46.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9612653255462646,46.71749496459961,0.9916402101516724,48.1937127002484,LSTM,1,48,64,0.05
test_40,A2,test,40,1.899999976158142,18,237.73880004882812,0.9609053730964661,1.0,46.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9612653255462646,46.71749496459961,0.9897944927215576,48.10401083596116,LSTM,1,48,64,0.05
test_40,A2,test,40,2.0,19,237.73880004882812,0.9588477611541748,1.0,46.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9612653255462646,46.71749496459961,0.9859894514083862,47.919085833947065,LSTM,1,48,64,0.05
test_40,A2,test,40,2.0999999046325684,20,237.73880004882812,0.9567901492118835,1.0,46.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9612653255462646,46.71749496459961,0.9835755228996277,47.80176891210476,LSTM,1,48,64,0.05
test_40,A2,test,40,2.200000047683716,21,237.73880004882812,0.9547325968742371,1.0,46.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9612653255462646,46.71749496459961,0.9820276498794556,47.726542285686264,LSTM,1,48,64,0.05
test_40,A2,test,40,2.299999952316284,22,237.73880004882812,0.952674925327301,1.0,46.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9612653255462646,46.71749496459961,0.9750431180000305,47.38709404700376,LSTM,1,48,64,0.05
test_40,A2,test,40,2.4000000953674316,23,237.73880004882812,0.9506173133850098,1.0,46.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9612653255462646,46.71749496459961,0.9706876277923584,47.17541722955684,LSTM,1,48,64,0.05
test_40,A2,test,40,2.5,24,237.73880004882812,0.9485596418380737,1.0,46.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9612653255462646,46.71749496459961,0.9673631191253662,47.01384611341382,LSTM,1,48,64,0.05
test_40,A2,test,40,2.5999999046325684,25,237.73880004882812,0.9465020895004272,1.0,46.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9609971046447754,46.7044563293457,0.9609971046447754,46.70445781937087,LSTM,1,48,64,0.05
test_40,A2,test,40,2.700000047683716,26,237.73880004882812,0.944444477558136,1.0,45.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.957622766494751,46.54046630859375,0.957622766494751,46.54046499042852,LSTM,1,48,64,0.05
test_40,A2,test,40,2.799999952316284,27,237.73880004882812,0.9423868656158447,1.0,45.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9513691663742065,46.236541748046875,0.9513691663742065,46.236540034112295,LSTM,1,48,64,0.05
test_40,A2,test,40,2.9000000953674316,28,237.73880004882812,0.9403292536735535,1.0,45.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9471486806869507,46.03142547607422,0.9471486806869507,46.03142443615161,LSTM,1,48,64,0.05
test_40,A2,test,40,3.0,29,237.73880004882812,0.9382715821266174,1.0,45.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9417043924331665,45.76683044433594,0.9417043924331665,45.766832035325024,LSTM,1,48,64,0.05
test_40,A2,test,40,3.0999999046325684,30,237.73880004882812,0.936214029788971,1.0,45.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9367175102233887,45.524471282958984,0.9367175102233887,45.5244695675392,LSTM,1,48,64,0.05
test_40,A2,test,40,3.200000047683716,31,237.73880004882812,0.9341564178466797,1.0,45.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9329655766487122,45.342124938964844,0.9329655766487122,45.34212560153492,LSTM,1,48,64,0.05
test_40,A2,test,40,3.299999952316284,32,237.73880004882812,0.9320988059043884,1.0,45.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9308269023895264,45.23818588256836,0.9308269023895264,45.238186035801846,LSTM,1,48,64,0.05
test_40,A2,test,40,3.4000000953674316,33,237.73880004882812,0.9300411939620972,1.0,45.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9276750087738037,45.08500289916992,0.9276750087738037,45.08500401088713,LSTM,1,48,64,0.05
test_40,A2,test,40,3.5,34,237.73880004882812,0.9279835224151611,1.0,45.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9224851727485657,44.83277893066406,0.9224851727485657,44.832777987979625,LSTM,1,48,64,0.05
test_40,A2,test,40,3.5999999046325684,35,237.73880004882812,0.9259259700775146,1.0,45.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9207228422164917,44.747127532958984,0.9207228422164917,44.74712872680993,LSTM,1,48,64,0.05
test_40,A2,test,40,3.700000047683716,36,237.73880004882812,0.9238683581352234,1.0,44.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.91804039478302,44.61676025390625,0.91804039478302,44.6167617856363,LSTM,1,48,64,0.05
test_40,A2,test,40,3.799999952316284,37,237.73880004882812,0.9218106865882874,1.0,44.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9139604568481445,44.41847610473633,0.9139604568481445,44.41847680822684,LSTM,1,48,64,0.05
test_40,A2,test,40,3.9000000953674316,38,237.73880004882812,0.9197531342506409,1.0,44.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9130427837371826,44.373878479003906,0.9130427837371826,44.37387789643435,LSTM,1,48,64,0.05
test_40,A2,test,40,4.0,39,237.73880004882812,0.9176954627037048,1.0,44.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9087629318237305,44.16587829589844,0.9087629318237305,44.16587709997111,LSTM,1,48,64,0.05
test_40,A2,test,40,4.099999904632568,40,237.73880004882812,0.9156379103660583,1.0,44.5,48.599998474121094,48.599998474121094,194.0,True,False,0.905040979385376,43.984989166259766,0.905040979385376,43.98499021714633,LSTM,1,48,64,0.05
test_40,A2,test,40,4.199999809265137,41,237.73880004882812,0.9135802984237671,1.0,44.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9027398228645325,43.87315368652344,0.9027398228645325,43.873154013744625,LSTM,1,48,64,0.05
test_40,A2,test,40,4.300000190734863,42,237.73880004882812,0.911522626876831,1.0,44.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8993251919746399,43.70720291137695,0.8993251919746399,43.70720295770616,LSTM,1,48,64,0.05
test_40,A2,test,40,4.400000095367432,43,237.73880004882812,0.9094650745391846,1.0,44.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8959289789199829,43.54214859008789,0.8959289789199829,43.54214700843204,LSTM,1,48,64,0.05
test_40,A2,test,40,4.5,44,237.73880004882812,0.9074074029922485,1.0,44.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.894635796546936,43.47929763793945,0.894635796546936,43.4792983470752,LSTM,1,48,64,0.05
test_40,A2,test,40,4.599999904632568,45,237.73880004882812,0.905349850654602,1.0,44.0,48.599998474121094,48.599998474121094,194.0,True,False,0.891817569732666,43.34233093261719,0.891817569732666,43.34233252820195,LSTM,1,48,64,0.05
test_40,A2,test,40,4.699999809265137,46,237.73880004882812,0.9032922387123108,1.0,43.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.888410210609436,43.176734924316406,0.888410210609436,43.17673488001219,LSTM,1,48,64,0.05
test_40,A2,test,40,4.800000190734863,47,237.73880004882812,0.9012345671653748,1.0,43.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.887492299079895,43.13212585449219,0.887492299079895,43.13212438107712,LSTM,1,48,64,0.05
test_40,A2,test,40,4.900000095367432,48,237.73880004882812,0.8991770148277283,1.0,43.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8829970955848694,42.913658142089844,0.8829970955848694,42.91365749807801,LSTM,1,48,64,0.05
test_40,A2,test,40,5.0,49,237.73880004882812,0.8971193432807922,1.0,43.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8819579482078552,42.863155364990234,0.8819579482078552,42.863154937140735,LSTM,1,48,64,0.05
test_40,A2,test,40,5.099999904632568,50,237.73880004882812,0.895061731338501,1.0,43.5,48.599998474121094,48.599998474121094,194.0,True,False,0.880490243434906,42.79182434082031,0.880490243434906,42.79182448741494,LSTM,1,48,64,0.05
test_40,A2,test,40,5.199999809265137,51,237.73880004882812,0.8930041790008545,1.0,43.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8787737488746643,42.708404541015625,0.8787737488746643,42.70840285440636,LSTM,1,48,64,0.05
test_40,A2,test,40,5.300000190734863,52,237.73880004882812,0.8909465074539185,1.0,43.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8769112825393677,42.61788558959961,0.8769112825393677,42.61788699335284,LSTM,1,48,64,0.05
test_40,A2,test,40,5.400000095367432,53,237.73880004882812,0.888888955116272,1.0,43.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8769112825393677,42.61788558959961,0.8783614635467529,42.68836578809896,LSTM,1,48,64,0.05
test_40,A2,test,40,5.5,54,237.73880004882812,0.8868312835693359,1.0,43.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8767802119255066,42.61151885986328,0.8767802119255066,42.61151696171919,LSTM,1,48,64,0.05
test_40,A2,test,40,5.599999904632568,55,237.73880004882812,0.8847736716270447,1.0,43.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8767802119255066,42.61151885986328,0.8773263096809387,42.63805731179991,LSTM,1,48,64,0.05
test_40,A2,test,40,5.699999809265137,56,237.73880004882812,0.8827161192893982,1.0,42.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8765383958816528,42.59976577758789,0.8765383958816528,42.59976470235688,LSTM,1,48,64,0.05
test_40,A2,test,40,5.800000190734863,57,237.73880004882812,0.8806584477424622,1.0,42.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8765383958816528,42.59976577758789,0.8771170377731323,42.627886697399845,LSTM,1,48,64,0.05
test_40,A2,test,40,5.900000095367432,58,237.73880004882812,0.8786008954048157,1.0,42.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8765383958816528,42.59976577758789,0.8781476020812988,42.67797212120422,LSTM,1,48,64,0.05
test_40,A2,test,40,6.0,59,237.73880004882812,0.8765432238578796,1.0,42.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8765383958816528,42.59976577758789,0.8775457143783569,42.64872037975965,LSTM,1,48,64,0.05
test_40,A2,test,40,6.099999904632568,60,237.73880004882812,0.8744856119155884,1.0,42.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8765383958816528,42.59976577758789,0.8782659769058228,42.68372513749546,LSTM,1,48,64,0.05
test_40,A2,test,40,6.199999809265137,61,237.73880004882812,0.8724280595779419,1.0,42.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.875633955001831,42.555809020996094,0.875633955001831,42.55580887697761,LSTM,1,48,64,0.05
test_40,A2,test,40,6.300000190734863,62,237.73880004882812,0.8703703880310059,1.0,42.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.875633955001831,42.555809020996094,0.8757866621017456,42.56323044180044,LSTM,1,48,64,0.05
test_40,A2,test,40,6.400000095367432,63,237.73880004882812,0.8683127760887146,1.0,42.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.875633955001831,42.555809020996094,0.8758315443992615,42.56541172139123,LSTM,1,48,64,0.05
test_40,A2,test,40,6.5,64,237.73880004882812,0.8662551641464233,1.0,42.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.875633955001831,42.555809020996094,0.8759148716926575,42.56946142772313,LSTM,1,48,64,0.05
test_40,A2,test,40,6.599999904632568,65,237.73880004882812,0.8641975522041321,1.0,42.0,48.599998474121094,48.599998474121094,194.0,True,False,0.874363899230957,42.494083404541016,0.874363899230957,42.49408416845108,LSTM,1,48,64,0.05
test_40,A2,test,40,6.699999809265137,66,237.73880004882812,0.8621399998664856,1.0,41.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.874363899230957,42.494083404541016,0.875159502029419,42.53275046324234,LSTM,1,48,64,0.05
test_40,A2,test,40,6.800000190734863,67,237.73880004882812,0.8600823283195496,1.0,41.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.874363899230957,42.494083404541016,0.8756689429283142,42.5575092901513,LSTM,1,48,64,0.05
test_40,A2,test,40,6.900000095367432,68,237.73880004882812,0.8580247163772583,1.0,41.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.874363899230957,42.494083404541016,0.8756904602050781,42.558555029769195,LSTM,1,48,64,0.05
test_40,A2,test,40,7.0,69,237.73880004882812,0.8559670448303223,1.0,41.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.874363899230957,42.494083404541016,0.874966025352478,42.52334749703823,LSTM,1,48,64,0.05
test_40,A2,test,40,7.099999904632568,70,237.73880004882812,0.8539094924926758,1.0,41.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8743163347244263,42.49177169799805,0.8743163347244263,42.491772533506264,LSTM,1,48,64,0.05
test_40,A2,test,40,7.199999809265137,71,237.73880004882812,0.8518518805503845,1.0,41.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8731288909912109,42.434062769883894,LSTM,1,48,64,0.05
test_40,A2,test,40,7.300000190734863,72,237.73880004882812,0.8497942686080933,1.0,41.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8734434843063354,42.449352004518914,LSTM,1,48,64,0.05
test_40,A2,test,40,7.400000095367432,73,237.73880004882812,0.847736656665802,1.0,41.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8760735988616943,42.57717556789612,LSTM,1,48,64,0.05
test_40,A2,test,40,7.5,74,237.73880004882812,0.845678985118866,1.0,41.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8744543790817261,42.498481489060396,LSTM,1,48,64,0.05
test_40,A2,test,40,7.599999904632568,75,237.73880004882812,0.8436214327812195,1.0,41.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8763394951820374,42.590098128659065,LSTM,1,48,64,0.05
test_40,A2,test,40,7.699999809265137,76,237.73880004882812,0.8415638208389282,1.0,40.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8765814304351807,42.601856181592666,LSTM,1,48,64,0.05
test_40,A2,test,40,7.800000190734863,77,237.73880004882812,0.839506208896637,1.0,40.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8753822445869446,42.543575751198205,LSTM,1,48,64,0.05
test_40,A2,test,40,7.900000095367432,78,237.73880004882812,0.8374485969543457,1.0,40.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8744705319404602,42.49926651797023,LSTM,1,48,64,0.05
test_40,A2,test,40,8.0,79,237.73880004882812,0.8353909254074097,1.0,40.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.874706506729126,42.510734892339315,LSTM,1,48,64,0.05
test_40,A2,test,40,8.100000381469727,80,237.73880004882812,0.8333333730697632,1.0,40.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8762991428375244,42.58813700477731,LSTM,1,48,64,0.05
test_40,A2,test,40,8.199999809265137,81,237.73880004882812,0.8312757611274719,1.0,40.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8771817684173584,42.63103260661046,LSTM,1,48,64,0.05
test_40,A2,test,40,8.300000190734863,82,237.73880004882812,0.8292180895805359,1.0,40.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8759918808937073,42.57320407477664,LSTM,1,48,64,0.05
test_40,A2,test,40,8.399999618530273,83,237.73880004882812,0.8271605372428894,1.0,40.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8751150965690613,42.53059235793671,LSTM,1,48,64,0.05
test_40,A2,test,40,8.5,84,237.73880004882812,0.8251028656959534,1.0,40.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8743837475776672,42.49504879807091,LSTM,1,48,64,0.05
test_40,A2,test,40,8.600000381469727,85,237.73880004882812,0.8230453133583069,1.0,40.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8766162395477295,42.603547904409425,LSTM,1,48,64,0.05
test_40,A2,test,40,8.699999809265137,86,237.73880004882812,0.8209877014160156,1.0,39.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8764764070510864,42.59675204528594,LSTM,1,48,64,0.05
test_40,A2,test,40,8.800000190734863,87,237.73880004882812,0.8189300298690796,1.0,39.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8740449547767639,42.47858346846397,LSTM,1,48,64,0.05
test_40,A2,test,40,8.899999618530273,88,237.73880004882812,0.8168724775314331,1.0,39.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8757238388061523,42.56017722973047,LSTM,1,48,64,0.05
test_40,A2,test,40,9.0,89,237.73880004882812,0.8148148059844971,1.0,39.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8768364191055298,42.61424863058255,LSTM,1,48,64,0.05
test_40,A2,test,40,9.100000381469727,90,237.73880004882812,0.8127572536468506,1.0,39.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8751932382583618,42.53439004391748,LSTM,1,48,64,0.05
test_40,A2,test,40,9.199999809265137,91,237.73880004882812,0.8106996417045593,1.0,39.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8742140531539917,42.48680164933921,LSTM,1,48,64,0.05
test_40,A2,test,40,9.300000190734863,92,237.73880004882812,0.8086419701576233,1.0,39.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8750647902488708,42.52814747085222,LSTM,1,48,64,0.05
test_40,A2,test,40,9.399999618530273,93,237.73880004882812,0.8065844178199768,1.0,39.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8753432035446167,42.54167835660064,LSTM,1,48,64,0.05
test_40,A2,test,40,9.5,94,237.73880004882812,0.8045267462730408,1.0,39.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8742228746414185,42.48723037361469,LSTM,1,48,64,0.05
test_40,A2,test,40,9.600000381469727,95,237.73880004882812,0.8024691343307495,1.0,39.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8752174377441406,42.53556613888941,LSTM,1,48,64,0.05
test_40,A2,test,40,9.699999809265137,96,237.73880004882812,0.800411581993103,1.0,38.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8748679161071777,42.51857938786634,LSTM,1,48,64,0.05
test_40,A2,test,40,9.800000190734863,97,237.73880004882812,0.798353910446167,1.0,38.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8743367195129395,42.4927632341969,LSTM,1,48,64,0.05
test_40,A2,test,40,9.899999618530273,98,237.73880004882812,0.7962963581085205,1.0,38.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8743460178375244,42.49321513275754,LSTM,1,48,64,0.05
test_40,A2,test,40,10.0,99,237.73880004882812,0.7942386865615845,1.0,38.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.873852550983429,42.46923264440147,LSTM,1,48,64,0.05
test_40,A2,test,40,10.100000381469727,100,237.73880004882812,0.7921810746192932,1.0,38.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8744577765464783,42.49864660584217,LSTM,1,48,64,0.05
test_40,A2,test,40,10.199999809265137,101,237.73880004882812,0.7901235222816467,1.0,38.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8754742741584778,42.54804838823429,LSTM,1,48,64,0.05
test_40,A2,test,40,10.300000190734863,102,237.73880004882812,0.7880658507347107,1.0,38.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8742502927780151,42.488562895011455,LSTM,1,48,64,0.05
test_40,A2,test,40,10.399999618530273,103,237.73880004882812,0.7860082983970642,1.0,38.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8731288909912109,42.43406295776367,0.8737540245056152,42.464444257730065,LSTM,1,48,64,0.05
test_40,A2,test,40,10.5,104,237.73880004882812,0.7839506268501282,1.0,38.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8722587823867798,42.39177703857422,0.8722587823867798,42.39177549303622,LSTM,1,48,64,0.05
test_40,A2,test,40,10.600000381469727,105,237.73880004882812,0.7818930149078369,1.0,38.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8719068765640259,42.374671936035156,0.8719068765640259,42.37467287058735,LSTM,1,48,64,0.05
test_40,A2,test,40,10.699999809265137,106,237.73880004882812,0.7798354625701904,1.0,37.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8715391159057617,42.3568000793457,0.8715391159057617,42.35679970315687,LSTM,1,48,64,0.05
test_40,A2,test,40,10.800000190734863,107,237.73880004882812,0.7777777910232544,1.0,37.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8715391159057617,42.3568000793457,0.8723365068435669,42.395552901517476,LSTM,1,48,64,0.05
test_40,A2,test,40,10.899999618530273,108,237.73880004882812,0.7757201790809631,1.0,37.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8715391159057617,42.3568000793457,0.8745875954627991,42.50495580497727,LSTM,1,48,64,0.05
test_40,A2,test,40,11.0,109,237.73880004882812,0.7736625671386719,1.0,37.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8715391159057617,42.3568000793457,0.8736352920532227,42.45867386072496,LSTM,1,48,64,0.05
test_40,A2,test,40,11.100000381469727,110,237.73880004882812,0.7716049551963806,1.0,37.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8715391159057617,42.3568000793457,0.8724430799484253,42.40073235425098,LSTM,1,48,64,0.05
test_40,A2,test,40,11.199999809265137,111,237.73880004882812,0.7695474028587341,1.0,37.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8715391159057617,42.3568000793457,0.8720273971557617,42.38053017116181,LSTM,1,48,64,0.05
test_40,A2,test,40,11.300000190734863,112,237.73880004882812,0.7674897313117981,1.0,37.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8715391159057617,42.3568000793457,0.8727688193321228,42.41656328780164,LSTM,1,48,64,0.05
