sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,3.5,34,59.107234954833984,0.9827075004577637,1.0,198.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.663048505783081,134.20101928710938,0.700040340423584,141.68816062902624,LSTM,3,48,64,0.05
test_19,A2,test,19,3.5999999046325684,35,59.107234954833984,0.9822134971618652,1.0,198.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.663048505783081,134.20101928710938,0.7007704973220825,141.83594438082582,LSTM,3,48,64,0.05
test_19,A2,test,19,3.700000047683716,36,59.107234954833984,0.9817193746566772,1.0,198.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.663048505783081,134.20101928710938,0.6944642066955566,140.55955119650753,LSTM,3,48,64,0.05
test_19,A2,test,19,3.799999952316284,37,59.107234954833984,0.9812253713607788,1.0,198.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.663048505783081,134.20101928710938,0.7088131308555603,143.4637733589134,LSTM,3,48,64,0.05
test_19,A2,test,19,3.9000000953674316,38,59.107234954833984,0.9807312488555908,1.0,198.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.663048505783081,134.20101928710938,0.7042954564094543,142.54939607859524,LSTM,3,48,64,0.05
test_19,A2,test,19,4.0,39,59.107234954833984,0.9802371263504028,1.0,198.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.663048505783081,134.20101928710938,0.6880928874015808,139.26999621029427,LSTM,3,48,64,0.05
test_19,A2,test,19,4.099999904632568,40,59.107234954833984,0.9797431230545044,1.0,198.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.663048505783081,134.20101928710938,0.6885331869125366,139.35911282862435,LSTM,3,48,64,0.05
test_19,A2,test,19,4.199999809265137,41,59.107234954833984,0.9792490005493164,1.0,198.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.663048505783081,134.20101928710938,0.7006484270095825,141.81123735032088,LSTM,3,48,64,0.05
test_19,A2,test,19,4.300000190734863,42,59.107234954833984,0.978754997253418,1.0,198.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.663048505783081,134.20101928710938,0.6726765036582947,136.1497202347473,LSTM,3,48,64,0.05
test_19,A2,test,19,4.400000095367432,43,59.107234954833984,0.97826087474823,1.0,198.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.663048505783081,134.20101928710938,0.6881638169288635,139.28435234618337,LSTM,3,48,64,0.05
test_19,A2,test,19,4.5,44,59.107234954833984,0.9777668118476868,1.0,197.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.663048505783081,134.20101928710938,0.688880980014801,139.4295061503999,LSTM,3,48,64,0.05
test_19,A2,test,19,4.599999904632568,45,59.107234954833984,0.9772727489471436,1.0,197.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.663048505783081,134.20101928710938,0.6700646877288818,135.6210887065754,LSTM,3,48,64,0.05
test_19,A2,test,19,4.699999809265137,46,59.107234954833984,0.9767786860466003,1.0,197.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.663048505783081,134.20101928710938,0.6806609630584717,137.76577476860984,LSTM,3,48,64,0.05
test_19,A2,test,19,4.800000190734863,47,59.107234954833984,0.9762846231460571,1.0,197.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.663048505783081,134.20101928710938,0.679161548614502,137.46229329430207,LSTM,3,48,64,0.05
test_19,A2,test,19,4.900000095367432,48,59.107234954833984,0.9757905602455139,1.0,197.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6612233519554138,133.83160400390625,0.6612233519554138,133.8316023999887,LSTM,3,48,64,0.05
test_19,A2,test,19,5.0,49,59.107234954833984,0.9752964377403259,1.0,197.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6612233519554138,133.83160400390625,0.6769891381263733,137.02259742476417,LSTM,3,48,64,0.05
test_19,A2,test,19,5.099999904632568,50,59.107234954833984,0.9748024344444275,1.0,197.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6612233519554138,133.83160400390625,0.6717842221260071,135.96912245805834,LSTM,3,48,64,0.05
test_19,A2,test,19,5.199999809265137,51,59.107234954833984,0.9743083119392395,1.0,197.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6612233519554138,133.83160400390625,0.6757532954216003,136.7724628688611,LSTM,3,48,64,0.05
test_19,A2,test,19,5.300000190734863,52,59.107234954833984,0.9738143086433411,1.0,197.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6612233519554138,133.83160400390625,0.6787446141242981,137.37790575602958,LSTM,3,48,64,0.05
test_19,A2,test,19,5.400000095367432,53,59.107234954833984,0.9733201861381531,1.0,197.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6467084884643555,130.89379411799018,LSTM,3,48,64,0.05
test_19,A2,test,19,5.5,54,59.107234954833984,0.9728260636329651,1.0,196.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6808531284332275,137.80466903928755,LSTM,3,48,64,0.05
test_19,A2,test,19,5.599999904632568,55,59.107234954833984,0.9723320603370667,1.0,196.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6715644598007202,135.9246425647616,LSTM,3,48,64,0.05
test_19,A2,test,19,5.699999809265137,56,59.107234954833984,0.9718379378318787,1.0,196.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6760081052780151,136.82403638224423,LSTM,3,48,64,0.05
test_19,A2,test,19,5.800000190734863,57,59.107234954833984,0.9713439345359802,1.0,196.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6761419773101807,136.85113208073744,LSTM,3,48,64,0.05
test_19,A2,test,19,5.900000095367432,58,59.107234954833984,0.9708498120307922,1.0,196.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6884198784828186,139.336179203141,LSTM,3,48,64,0.05
test_19,A2,test,19,6.0,59,59.107234954833984,0.970355749130249,1.0,196.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6930314302444458,140.26955725154767,LSTM,3,48,64,0.05
test_19,A2,test,19,6.099999904632568,60,59.107234954833984,0.9698616862297058,1.0,196.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.696194589138031,140.90978059230292,LSTM,3,48,64,0.05
test_19,A2,test,19,6.199999809265137,61,59.107234954833984,0.9693676233291626,1.0,196.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6986541152000427,141.40758865224234,LSTM,3,48,64,0.05
test_19,A2,test,19,6.300000190734863,62,59.107234954833984,0.9688735604286194,1.0,196.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.703010618686676,142.28934493134693,LSTM,3,48,64,0.05
test_19,A2,test,19,6.400000095367432,63,59.107234954833984,0.9683794975280762,1.0,196.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.7017748355865479,142.0392224394236,LSTM,3,48,64,0.05
test_19,A2,test,19,6.5,64,59.107234954833984,0.9678853750228882,1.0,195.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6984990239143372,141.37619817696213,LSTM,3,48,64,0.05
test_19,A2,test,19,6.599999904632568,65,59.107234954833984,0.9673913717269897,1.0,195.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6868475079536438,139.017931417633,LSTM,3,48,64,0.05
test_19,A2,test,19,6.699999809265137,66,59.107234954833984,0.9668972492218018,1.0,195.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6792505383491516,137.480304816052,LSTM,3,48,64,0.05
test_19,A2,test,19,6.800000190734863,67,59.107234954833984,0.9664032459259033,1.0,195.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6799446940422058,137.6208019240894,LSTM,3,48,64,0.05
test_19,A2,test,19,6.900000095367432,68,59.107234954833984,0.9659091234207153,1.0,195.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6879674792289734,139.24461359692395,LSTM,3,48,64,0.05
test_19,A2,test,19,7.0,69,59.107234954833984,0.9654150009155273,1.0,195.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6855482459068298,138.75496078728793,LSTM,3,48,64,0.05
test_19,A2,test,19,7.099999904632568,70,59.107234954833984,0.9649209976196289,1.0,195.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6840361952781677,138.44892174927554,LSTM,3,48,64,0.05
test_19,A2,test,19,7.199999809265137,71,59.107234954833984,0.9644268751144409,1.0,195.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6861354112625122,138.87380305169427,LSTM,3,48,64,0.05
test_19,A2,test,19,7.300000190734863,72,59.107234954833984,0.9639328718185425,1.0,195.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6665851473808289,134.9168297613669,LSTM,3,48,64,0.05
test_19,A2,test,19,7.400000095367432,73,59.107234954833984,0.9634387493133545,1.0,195.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6839669942855835,138.43491546879886,LSTM,3,48,64,0.05
test_19,A2,test,19,7.5,74,59.107234954833984,0.9629446864128113,1.0,194.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6535629630088806,132.28113972396568,LSTM,3,48,64,0.05
test_19,A2,test,19,7.599999904632568,75,59.107234954833984,0.9624506235122681,1.0,194.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6660184860229492,134.8021375059907,LSTM,3,48,64,0.05
test_19,A2,test,19,7.699999809265137,76,59.107234954833984,0.9619565606117249,1.0,194.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6689250469207764,135.39042541397066,LSTM,3,48,64,0.05
test_19,A2,test,19,7.800000190734863,77,59.107234954833984,0.9614624977111816,1.0,194.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6711652278900146,135.8438380284715,LSTM,3,48,64,0.05
test_19,A2,test,19,7.900000095367432,78,59.107234954833984,0.9609684348106384,1.0,194.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6644889712333679,134.49256372191485,LSTM,3,48,64,0.05
test_19,A2,test,19,8.0,79,59.107234954833984,0.9604743123054504,1.0,194.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6679548621177673,135.19406001576317,LSTM,3,48,64,0.05
test_19,A2,test,19,8.100000381469727,80,59.107234954833984,0.959980309009552,1.0,194.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6659815907478333,134.7946699025324,LSTM,3,48,64,0.05
test_19,A2,test,19,8.199999809265137,81,59.107234954833984,0.959486186504364,1.0,194.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6669536232948303,134.9914092841118,LSTM,3,48,64,0.05
test_19,A2,test,19,8.300000190734863,82,59.107234954833984,0.9589921832084656,1.0,194.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6654786467552185,134.6928740414969,LSTM,3,48,64,0.05
test_19,A2,test,19,8.399999618530273,83,59.107234954833984,0.9584980607032776,1.0,194.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6605411171913147,133.69351808789906,LSTM,3,48,64,0.05
test_19,A2,test,19,8.5,84,59.107234954833984,0.9580039381980896,1.0,193.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6667227149009705,134.9446734266039,LSTM,3,48,64,0.05
test_19,A2,test,19,8.600000381469727,85,59.107234954833984,0.9575099349021912,1.0,193.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6615752577781677,133.90282813636622,LSTM,3,48,64,0.05
test_19,A2,test,19,8.699999809265137,86,59.107234954833984,0.9570158123970032,1.0,193.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6581334471702576,133.20620569033235,LSTM,3,48,64,0.05
test_19,A2,test,19,8.800000190734863,87,59.107234954833984,0.9565218091011047,1.0,193.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6685625314712524,135.31705228919964,LSTM,3,48,64,0.05
test_19,A2,test,19,8.899999618530273,88,59.107234954833984,0.9560276865959167,1.0,193.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6641741394996643,134.42884178093482,LSTM,3,48,64,0.05
test_19,A2,test,19,9.0,89,59.107234954833984,0.9555336236953735,1.0,193.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6695664525032043,135.52024589993925,LSTM,3,48,64,0.05
test_19,A2,test,19,9.100000381469727,90,59.107234954833984,0.9550395607948303,1.0,193.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6798866391181946,137.60905160782386,LSTM,3,48,64,0.05
test_19,A2,test,19,9.199999809265137,91,59.107234954833984,0.9545454978942871,1.0,193.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6803637146949768,137.70561170165274,LSTM,3,48,64,0.05
test_19,A2,test,19,9.300000190734863,92,59.107234954833984,0.9540514349937439,1.0,193.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6902794241905212,139.71255124303025,LSTM,3,48,64,0.05
test_19,A2,test,19,9.399999618530273,93,59.107234954833984,0.9535573124885559,1.0,193.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6737906336784363,136.37522014402384,LSTM,3,48,64,0.05
test_19,A2,test,19,9.5,94,59.107234954833984,0.9530632495880127,1.0,192.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6841248869895935,138.4668729511268,LSTM,3,48,64,0.05
test_19,A2,test,19,9.600000381469727,95,59.107234954833984,0.9525691866874695,1.0,192.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6875441670417786,139.15893521281942,LSTM,3,48,64,0.05
test_19,A2,test,19,9.699999809265137,96,59.107234954833984,0.9520751237869263,1.0,192.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6767247915267944,136.96909367462285,LSTM,3,48,64,0.05
test_19,A2,test,19,9.800000190734863,97,59.107234954833984,0.9515810608863831,1.0,192.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6879702210426331,139.24516853999194,LSTM,3,48,64,0.05
test_19,A2,test,19,9.899999618530273,98,59.107234954833984,0.9510869979858398,1.0,192.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6593736410140991,133.45722091675634,LSTM,3,48,64,0.05
test_19,A2,test,19,10.0,99,59.107234954833984,0.9505928754806519,1.0,192.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6599661707878113,133.57714893933917,LSTM,3,48,64,0.05
test_19,A2,test,19,10.100000381469727,100,59.107234954833984,0.9500988721847534,1.0,192.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6681807041168213,135.23977043499326,LSTM,3,48,64,0.05
test_19,A2,test,19,10.199999809265137,101,59.107234954833984,0.9496047496795654,1.0,192.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6676072478294373,135.12370288592683,LSTM,3,48,64,0.05
test_19,A2,test,19,10.300000190734863,102,59.107234954833984,0.949110746383667,1.0,192.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6675557494163513,135.11327960743256,LSTM,3,48,64,0.05
test_19,A2,test,19,10.399999618530273,103,59.107234954833984,0.948616623878479,1.0,192.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6598151326179504,133.5465788146812,LSTM,3,48,64,0.05
test_19,A2,test,19,10.5,104,59.107234954833984,0.948122501373291,1.0,191.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6695103049278259,135.50888163102536,LSTM,3,48,64,0.05
test_19,A2,test,19,10.600000381469727,105,59.107234954833984,0.9476284980773926,1.0,191.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6673351526260376,135.06863081841948,LSTM,3,48,64,0.05
test_19,A2,test,19,10.699999809265137,106,59.107234954833984,0.9471343755722046,1.0,191.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6622106432914734,134.0314301603812,LSTM,3,48,64,0.05
test_19,A2,test,19,10.800000190734863,107,59.107234954833984,0.9466403722763062,1.0,191.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6591137647628784,133.40462196509543,LSTM,3,48,64,0.05
test_19,A2,test,19,10.899999618530273,108,59.107234954833984,0.9461462497711182,1.0,191.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6658484935760498,134.7677310357758,LSTM,3,48,64,0.05
test_19,A2,test,19,11.0,109,59.107234954833984,0.945652186870575,1.0,191.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6661278605461121,134.82427490881128,LSTM,3,48,64,0.05
test_19,A2,test,19,11.100000381469727,110,59.107234954833984,0.9451581239700317,1.0,191.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6654368042945862,134.6844051277203,LSTM,3,48,64,0.05
test_19,A2,test,19,11.199999809265137,111,59.107234954833984,0.9446640610694885,1.0,191.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6467084884643555,130.893798828125,0.6657216548919678,134.74205888689175,LSTM,3,48,64,0.05
