sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_21,A2,test,21,1.7999999523162842,17,316.9850769042969,0.9622641801834106,1.0,45.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8919661045074463,42.546783447265625,0.9080699682235718,43.31493817706678,LSTM,0,48,64,0.05
test_21,A2,test,21,1.899999976158142,18,316.9850769042969,0.9601677060127258,1.0,45.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8919661045074463,42.546783447265625,0.9142031669616699,43.60749176155332,LSTM,0,48,64,0.05
test_21,A2,test,21,2.0,19,316.9850769042969,0.9580712914466858,1.0,45.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8919661045074463,42.546783447265625,0.9115675687789917,43.48177372622877,LSTM,0,48,64,0.05
test_21,A2,test,21,2.0999999046325684,20,316.9850769042969,0.955974817276001,1.0,45.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8919661045074463,42.546783447265625,0.9111466407775879,43.46169546024066,LSTM,0,48,64,0.05
test_21,A2,test,21,2.200000047683716,21,316.9850769042969,0.9538784027099609,1.0,45.5,47.70000076293945,47.70000076293945,239.0,True,False,0.8919661045074463,42.546783447265625,0.9100376963615417,43.408798810749204,LSTM,0,48,64,0.05
test_21,A2,test,21,2.299999952316284,22,316.9850769042969,0.9517819881439209,1.0,45.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8919661045074463,42.546783447265625,0.9045544862747192,43.14724968542441,LSTM,0,48,64,0.05
test_21,A2,test,21,2.4000000953674316,23,316.9850769042969,0.9496855139732361,1.0,45.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8919661045074463,42.546783447265625,0.9031823873519897,43.08180056576339,LSTM,0,48,64,0.05
test_21,A2,test,21,2.5,24,316.9850769042969,0.947589099407196,1.0,45.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8919661045074463,42.546783447265625,0.9022389054298401,43.03679647735703,LSTM,0,48,64,0.05
test_21,A2,test,21,2.5999999046325684,25,316.9850769042969,0.9454926252365112,1.0,45.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8919661045074463,42.546783447265625,0.9006309509277344,42.960097046379815,LSTM,0,48,64,0.05
test_21,A2,test,21,2.700000047683716,26,316.9850769042969,0.9433962106704712,1.0,45.0,47.70000076293945,47.70000076293945,239.0,True,False,0.8919661045074463,42.546783447265625,0.9002900719642639,42.943837119562204,LSTM,0,48,64,0.05
test_21,A2,test,21,2.799999952316284,27,316.9850769042969,0.9412997961044312,1.0,44.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8919661045074463,42.546783447265625,0.8945280909538269,42.668990620968316,LSTM,0,48,64,0.05
test_21,A2,test,21,2.9000000953674316,28,316.9850769042969,0.9392033219337463,1.0,44.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8919661045074463,42.546783447265625,0.8988349437713623,42.87442750365062,LSTM,0,48,64,0.05
test_21,A2,test,21,3.0,29,316.9850769042969,0.9371069073677063,1.0,44.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8919661045074463,42.546783447265625,0.8922210335731506,42.55894398214991,LSTM,0,48,64,0.05
test_21,A2,test,21,3.0999999046325684,30,316.9850769042969,0.9350104331970215,1.0,44.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8704533576965332,41.520626068115234,0.8704533576965332,41.52062582622784,LSTM,0,48,64,0.05
test_21,A2,test,21,3.200000047683716,31,316.9850769042969,0.9329140186309814,1.0,44.5,47.70000076293945,47.70000076293945,239.0,True,False,0.8704533576965332,41.520626068115234,0.8788427114486694,41.92079800660531,LSTM,0,48,64,0.05
test_21,A2,test,21,3.299999952316284,32,316.9850769042969,0.9308176040649414,1.0,44.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8704533576965332,41.520626068115234,0.8833856582641602,42.13749657317021,LSTM,0,48,64,0.05
test_21,A2,test,21,3.4000000953674316,33,316.9850769042969,0.9287211298942566,1.0,44.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8704533576965332,41.520626068115234,0.8831198215484619,42.12481616162859,LSTM,0,48,64,0.05
test_21,A2,test,21,3.5,34,316.9850769042969,0.9266247153282166,1.0,44.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8704533576965332,41.520626068115234,0.8836952447891235,42.15226385064716,LSTM,0,48,64,0.05
test_21,A2,test,21,3.5999999046325684,35,316.9850769042969,0.9245282411575317,1.0,44.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8704533576965332,41.520626068115234,0.881831169128418,42.06334744020933,LSTM,0,48,64,0.05
test_21,A2,test,21,3.700000047683716,36,316.9850769042969,0.9224318265914917,1.0,44.0,47.70000076293945,47.70000076293945,239.0,True,False,0.8704533576965332,41.520626068115234,0.8751612901687622,41.74519420874503,LSTM,0,48,64,0.05
test_21,A2,test,21,3.799999952316284,37,316.9850769042969,0.9203354716300964,1.0,43.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8704533576965332,41.520626068115234,0.8751107454299927,41.742783224667164,LSTM,0,48,64,0.05
test_21,A2,test,21,3.9000000953674316,38,316.9850769042969,0.9182389378547668,1.0,43.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8704533576965332,41.520626068115234,0.878591775894165,41.908828380464,LSTM,0,48,64,0.05
test_21,A2,test,21,4.0,39,316.9850769042969,0.9161425828933716,1.0,43.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8704533576965332,41.520626068115234,0.8784815669059753,41.90357141164327,LSTM,0,48,64,0.05
test_21,A2,test,21,4.099999904632568,40,316.9850769042969,0.914046049118042,1.0,43.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8693352937698364,41.46729278564453,0.8693352937698364,41.46729417607139,LSTM,0,48,64,0.05
test_21,A2,test,21,4.199999809265137,41,316.9850769042969,0.9119496941566467,1.0,43.5,47.70000076293945,47.70000076293945,239.0,True,False,0.8640183210372925,41.21367645263672,0.8640183210372925,41.21367457267252,LSTM,0,48,64,0.05
test_21,A2,test,21,4.300000190734863,42,316.9850769042969,0.9098532795906067,1.0,43.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8629709482192993,41.16371536254883,0.8629709482192993,41.16371488845516,LSTM,0,48,64,0.05
test_21,A2,test,21,4.400000095367432,43,316.9850769042969,0.9077568054199219,1.0,43.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8592385649681091,40.985679626464844,0.8592385649681091,40.985680204525806,LSTM,0,48,64,0.05
test_21,A2,test,21,4.5,44,316.9850769042969,0.9056603908538818,1.0,43.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8501008749008179,40.54981231689453,0.8501008749008179,40.54981238134451,LSTM,0,48,64,0.05
test_21,A2,test,21,4.599999904632568,45,316.9850769042969,0.903563916683197,1.0,43.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8458185195922852,40.345542907714844,0.8458185195922852,40.34554402986032,LSTM,0,48,64,0.05
test_21,A2,test,21,4.699999809265137,46,316.9850769042969,0.901467502117157,1.0,43.0,47.70000076293945,47.70000076293945,239.0,True,False,0.8442113399505615,40.268882751464844,0.8442113399505615,40.26888155972392,LSTM,0,48,64,0.05
test_21,A2,test,21,4.800000190734863,47,316.9850769042969,0.8993710875511169,1.0,42.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.84232497215271,40.17890167236328,0.84232497215271,40.17890181432722,LSTM,0,48,64,0.05
test_21,A2,test,21,4.900000095367432,48,316.9850769042969,0.8972746133804321,1.0,42.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8414278030395508,40.1361083984375,0.8414278030395508,40.13610684694504,LSTM,0,48,64,0.05
test_21,A2,test,21,5.0,49,316.9850769042969,0.8951781988143921,1.0,42.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8414278030395508,40.1361083984375,0.8466914892196655,40.38718468175239,LSTM,0,48,64,0.05
test_21,A2,test,21,5.099999904632568,50,316.9850769042969,0.8930817246437073,1.0,42.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8107414245605469,38.672367095947266,0.8107414245605469,38.672366570084705,LSTM,0,48,64,0.05
test_21,A2,test,21,5.199999809265137,51,316.9850769042969,0.8909853100776672,1.0,42.5,47.70000076293945,47.70000076293945,239.0,True,False,0.8095724582672119,38.616607666015625,0.8095724582672119,38.61660687700078,LSTM,0,48,64,0.05
test_21,A2,test,21,5.300000190734863,52,316.9850769042969,0.8888888955116272,1.0,42.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8095724582672119,38.616607666015625,0.8106691241264343,38.668917839322376,LSTM,0,48,64,0.05
test_21,A2,test,21,5.400000095367432,53,316.9850769042969,0.8867924213409424,1.0,42.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7945379018783569,37.89945983886719,0.7945379018783569,37.89945852578194,LSTM,0,48,64,0.05
test_21,A2,test,21,5.5,54,316.9850769042969,0.8846960067749023,1.0,42.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7883157730102539,37.6026611328125,0.7883157730102539,37.602662974026316,LSTM,0,48,64,0.05
test_21,A2,test,21,5.599999904632568,55,316.9850769042969,0.8825995326042175,1.0,42.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7600074410438538,36.25235366821289,0.7600074410438538,36.252355517631486,LSTM,0,48,64,0.05
test_21,A2,test,21,5.699999809265137,56,316.9850769042969,0.8805031180381775,1.0,42.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7425817847251892,35.42115020751953,0.7425817847251892,35.421151697936466,LSTM,0,48,64,0.05
test_21,A2,test,21,5.800000190734863,57,316.9850769042969,0.8784067034721375,1.0,41.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6887481808662415,32.85329055786133,0.6887481808662415,32.85328875279288,LSTM,0,48,64,0.05
test_21,A2,test,21,5.900000095367432,58,316.9850769042969,0.8763102293014526,1.0,41.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6887481808662415,32.85329055786133,0.6889810562133789,32.864396907029004,LSTM,0,48,64,0.05
test_21,A2,test,21,6.0,59,316.9850769042969,0.8742138147354126,1.0,41.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6726572513580322,32.085750579833984,0.6726572513580322,32.08575140297489,LSTM,0,48,64,0.05
test_21,A2,test,21,6.099999904632568,60,316.9850769042969,0.8721173405647278,1.0,41.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6507472991943359,31.040647506713867,0.6507472991943359,31.040646668050613,LSTM,0,48,64,0.05
test_21,A2,test,21,6.199999809265137,61,316.9850769042969,0.8700209259986877,1.0,41.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6507472991943359,31.040647506713867,0.6811895370483398,32.49274143691218,LSTM,0,48,64,0.05
test_21,A2,test,21,6.300000190734863,62,316.9850769042969,0.8679245710372925,1.0,41.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6507472991943359,31.040647506713867,0.6762244701385498,32.25590774152715,LSTM,0,48,64,0.05
test_21,A2,test,21,6.400000095367432,63,316.9850769042969,0.8658280372619629,1.0,41.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6507472991943359,31.040647506713867,0.6915229558944702,32.985645523756375,LSTM,0,48,64,0.05
test_21,A2,test,21,6.5,64,316.9850769042969,0.8637316823005676,1.0,41.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.64738929271698,30.880470275878906,0.64738929271698,30.880469756518778,LSTM,0,48,64,0.05
test_21,A2,test,21,6.599999904632568,65,316.9850769042969,0.861635148525238,1.0,41.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.64738929271698,30.880470275878906,0.6797235012054443,32.42281152608757,LSTM,0,48,64,0.05
test_21,A2,test,21,6.699999809265137,66,316.9850769042969,0.8595387935638428,1.0,41.0,47.70000076293945,47.70000076293945,239.0,True,False,0.64738929271698,30.880470275878906,0.7166483402252197,34.184126375502274,LSTM,0,48,64,0.05
test_21,A2,test,21,6.800000190734863,67,316.9850769042969,0.8574423789978027,1.0,40.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.64738929271698,30.880470275878906,0.6946313381195068,33.13391535826213,LSTM,0,48,64,0.05
test_21,A2,test,21,6.900000095367432,68,316.9850769042969,0.8553459048271179,1.0,40.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.64738929271698,30.880470275878906,0.6885768175125122,32.84511472068925,LSTM,0,48,64,0.05
test_21,A2,test,21,7.0,69,316.9850769042969,0.8532494902610779,1.0,40.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.64738929271698,30.880470275878906,0.6565101146697998,31.31553297062692,LSTM,0,48,64,0.05
test_21,A2,test,21,7.099999904632568,70,316.9850769042969,0.8511530160903931,1.0,40.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6324007511138916,30.165515899658203,0.6324007511138916,30.165516310616113,LSTM,0,48,64,0.05
test_21,A2,test,21,7.199999809265137,71,316.9850769042969,0.849056601524353,1.0,40.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6321947574615479,30.155691146850586,0.6321947574615479,30.155690413242155,LSTM,0,48,64,0.05
test_21,A2,test,21,7.300000190734863,72,316.9850769042969,0.846960186958313,1.0,40.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6280237436294556,29.95673370361328,0.6280237436294556,29.956733050269122,LSTM,0,48,64,0.05
test_21,A2,test,21,7.400000095367432,73,316.9850769042969,0.8448637127876282,1.0,40.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6280237436294556,29.95673370361328,0.6307137608528137,30.085046873875626,LSTM,0,48,64,0.05
test_21,A2,test,21,7.5,74,316.9850769042969,0.8427672982215881,1.0,40.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6233648061752319,29.734500885009766,0.6233648061752319,29.734501730148168,LSTM,0,48,64,0.05
test_21,A2,test,21,7.599999904632568,75,316.9850769042969,0.8406708240509033,1.0,40.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.6202322840690613,29.585080423293903,LSTM,0,48,64,0.05
test_21,A2,test,21,7.699999809265137,76,316.9850769042969,0.8385744094848633,1.0,40.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.6292184591293335,30.013720980524795,LSTM,0,48,64,0.05
test_21,A2,test,21,7.800000190734863,77,316.9850769042969,0.8364779949188232,1.0,39.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.660965085029602,31.52803506018836,LSTM,0,48,64,0.05
test_21,A2,test,21,7.900000095367432,78,316.9850769042969,0.8343815207481384,1.0,39.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7064844369888306,33.69930818337207,LSTM,0,48,64,0.05
test_21,A2,test,21,8.0,79,316.9850769042969,0.8322851061820984,1.0,39.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.6934322118759155,33.07671703552796,LSTM,0,48,64,0.05
test_21,A2,test,21,8.100000381469727,80,316.9850769042969,0.8301886320114136,1.0,39.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.6929032206535339,33.05148415381677,LSTM,0,48,64,0.05
test_21,A2,test,21,8.199999809265137,81,316.9850769042969,0.8280922174453735,1.0,39.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.6926045417785645,33.037237171252855,LSTM,0,48,64,0.05
test_21,A2,test,21,8.300000190734863,82,316.9850769042969,0.8259958028793335,1.0,39.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.6743800640106201,32.16792956781774,LSTM,0,48,64,0.05
test_21,A2,test,21,8.399999618530273,83,316.9850769042969,0.8238993287086487,1.0,39.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.6584390997886658,31.407545562268524,LSTM,0,48,64,0.05
test_21,A2,test,21,8.5,84,316.9850769042969,0.8218029141426086,1.0,39.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.6724062561988831,32.07377893369198,LSTM,0,48,64,0.05
test_21,A2,test,21,8.600000381469727,85,316.9850769042969,0.8197064399719238,1.0,39.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.647194504737854,30.871178369765857,LSTM,0,48,64,0.05
test_21,A2,test,21,8.699999809265137,86,316.9850769042969,0.8176100254058838,1.0,39.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.642107367515564,30.628521920381445,LSTM,0,48,64,0.05
test_21,A2,test,21,8.800000190734863,87,316.9850769042969,0.8155136704444885,1.0,38.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.6420755386352539,30.62700368276637,LSTM,0,48,64,0.05
test_21,A2,test,21,8.899999618530273,88,316.9850769042969,0.8134171366691589,1.0,38.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.6708694696426392,32.000474213786674,LSTM,0,48,64,0.05
test_21,A2,test,21,9.0,89,316.9850769042969,0.8113207817077637,1.0,38.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.6713827848434448,32.02495934925673,LSTM,0,48,64,0.05
test_21,A2,test,21,9.100000381469727,90,316.9850769042969,0.8092242479324341,1.0,38.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.6796350479125977,32.4185923039513,LSTM,0,48,64,0.05
test_21,A2,test,21,9.199999809265137,91,316.9850769042969,0.8071278929710388,1.0,38.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.6746792793273926,32.182202138656066,LSTM,0,48,64,0.05
test_21,A2,test,21,9.300000190734863,92,316.9850769042969,0.8050314784049988,1.0,38.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.6928460001945496,33.04875473787956,LSTM,0,48,64,0.05
test_21,A2,test,21,9.399999618530273,93,316.9850769042969,0.802935004234314,1.0,38.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.6857706308364868,32.71125961410189,LSTM,0,48,64,0.05
test_21,A2,test,21,9.5,94,316.9850769042969,0.8008385896682739,1.0,38.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.6653571128845215,31.737534792218867,LSTM,0,48,64,0.05
test_21,A2,test,21,9.600000381469727,95,316.9850769042969,0.7987421154975891,0.9997609257698059,38.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.6586306691169739,31.416683419374976,LSTM,0,48,64,0.05
test_21,A2,test,21,9.699999809265137,96,316.9850769042969,0.7966457009315491,1.0,38.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.6497361660003662,30.992415613926823,LSTM,0,48,64,0.05
test_21,A2,test,21,9.800000190734863,97,316.9850769042969,0.794549286365509,1.0,37.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.6661293506622314,31.774370534804802,LSTM,0,48,64,0.05
test_21,A2,test,21,9.899999618530273,98,316.9850769042969,0.7924528121948242,1.0,37.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7340967655181885,35.016416275288975,LSTM,0,48,64,0.05
test_21,A2,test,21,10.0,99,316.9850769042969,0.7903563976287842,0.9997609257698059,37.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7066231966018677,33.7059270170198,LSTM,0,48,64,0.05
test_21,A2,test,21,10.100000381469727,100,316.9850769042969,0.7882599234580994,0.9942569732666016,37.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7434768676757812,35.4638471553626,LSTM,0,48,64,0.05
test_21,A2,test,21,10.199999809265137,101,316.9850769042969,0.7861635088920593,0.9931561946868896,37.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7659075260162354,36.533789575315495,LSTM,0,48,64,0.05
test_21,A2,test,21,10.300000190734863,102,316.9850769042969,0.7840670943260193,0.9900110363960266,37.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7311498522758484,34.87584851138104,LSTM,0,48,64,0.05
test_21,A2,test,21,10.399999618530273,103,316.9850769042969,0.7819706201553345,0.9854506254196167,37.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7040500640869141,33.58318859409337,LSTM,0,48,64,0.05
test_21,A2,test,21,10.5,104,316.9850769042969,0.7798742055892944,0.9845070242881775,37.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7249999046325684,34.58249600410454,LSTM,0,48,64,0.05
test_21,A2,test,21,10.600000381469727,105,316.9850769042969,0.7777777314186096,0.9843498468399048,37.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7249916791915894,34.58210365056357,LSTM,0,48,64,0.05
test_21,A2,test,21,10.699999809265137,106,316.9850769042969,0.7756813168525696,0.9900110363960266,37.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7037262916564941,33.56774464891532,LSTM,0,48,64,0.05
test_21,A2,test,21,10.800000190734863,107,316.9850769042969,0.7735849022865295,0.9942569732666016,36.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7017772793769836,33.47477676169569,LSTM,0,48,64,0.05
test_21,A2,test,21,10.899999618530273,108,316.9850769042969,0.7714884281158447,1.0,36.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.703954815864563,33.57864525381456,LSTM,0,48,64,0.05
test_21,A2,test,21,11.0,109,316.9850769042969,0.7693920135498047,1.0,36.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.6790212392807007,32.389313631741516,LSTM,0,48,64,0.05
test_21,A2,test,21,11.100000381469727,110,316.9850769042969,0.7672955393791199,1.0,36.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7033176422119141,33.54825207009708,LSTM,0,48,64,0.05
test_21,A2,test,21,11.199999809265137,111,316.9850769042969,0.7651991248130798,1.0,36.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7213663458824158,34.40917524895008,LSTM,0,48,64,0.05
