sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,1.100000023841858,10,236.42893981933594,0.9765458106994629,1.0,45.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9878338575363159,46.329410552978516,0.9878338575363159,46.32940942576806,LSTM,2,48,64,0.05
test_42,A2,test,42,1.2000000476837158,11,236.42893981933594,0.9744136333465576,1.0,45.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9832379817962646,46.113861083984375,0.9832379817962646,46.11386284654691,LSTM,2,48,64,0.05
test_42,A2,test,42,1.2999999523162842,12,236.42893981933594,0.9722813963890076,1.0,45.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9801468849182129,45.96889114379883,0.9801468849182129,45.96889039824964,LSTM,2,48,64,0.05
test_42,A2,test,42,1.399999976158142,13,236.42893981933594,0.9701492190361023,1.0,45.5,46.900001525878906,46.900001525878906,403.0,True,False,0.9761097431182861,45.77954864501953,0.9761097431182861,45.77954844167289,LSTM,2,48,64,0.05
test_42,A2,test,42,1.5,14,236.42893981933594,0.968017041683197,1.0,45.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9726052284240723,45.61518859863281,0.9726052284240723,45.61518669716679,LSTM,2,48,64,0.05
test_42,A2,test,42,1.600000023841858,15,236.42893981933594,0.965884804725647,1.0,45.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.968293309211731,45.41295623779297,0.968293309211731,45.41295767952852,LSTM,2,48,64,0.05
test_42,A2,test,42,1.7000000476837158,16,236.42893981933594,0.9637526273727417,1.0,45.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9632738828659058,45.177547454833984,0.9632738828659058,45.17754657625028,LSTM,2,48,64,0.05
test_42,A2,test,42,1.7999999523162842,17,236.42893981933594,0.9616203904151917,1.0,45.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.956925630569458,44.87981414794922,0.956925630569458,44.879813533860215,LSTM,2,48,64,0.05
test_42,A2,test,42,1.899999976158142,18,236.42893981933594,0.9594882130622864,1.0,45.0,46.900001525878906,46.900001525878906,403.0,True,False,0.9509789943695068,44.60091781616211,0.9509789943695068,44.60091628700866,LSTM,2,48,64,0.05
test_42,A2,test,42,2.0,19,236.42893981933594,0.9573560953140259,1.0,44.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9466803073883057,44.39930725097656,0.9466803073883057,44.39930786103105,LSTM,2,48,64,0.05
test_42,A2,test,42,2.0999999046325684,20,236.42893981933594,0.9552238583564758,1.0,44.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9427335262298584,44.214202880859375,0.9427335262298584,44.21420381867756,LSTM,2,48,64,0.05
test_42,A2,test,42,2.200000047683716,21,236.42893981933594,0.9530916810035706,1.0,44.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.93524169921875,43.86283874511719,0.93524169921875,43.862837120424956,LSTM,2,48,64,0.05
test_42,A2,test,42,2.299999952316284,22,236.42893981933594,0.9509594440460205,1.0,44.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9321471452713013,43.71770095825195,0.9321471452713013,43.717702535567696,LSTM,2,48,64,0.05
test_42,A2,test,42,2.4000000953674316,23,236.42893981933594,0.9488272666931152,1.0,44.5,46.900001525878906,46.900001525878906,403.0,True,False,0.9254474639892578,43.40348815917969,0.9254474639892578,43.403487473216956,LSTM,2,48,64,0.05
test_42,A2,test,42,2.5,24,236.42893981933594,0.94669508934021,1.0,44.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9213924407958984,43.21330642700195,0.9213924407958984,43.21330687926093,LSTM,2,48,64,0.05
test_42,A2,test,42,2.5999999046325684,25,236.42893981933594,0.9445628523826599,1.0,44.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9135614633560181,42.84603500366211,0.9135614633560181,42.846034025381414,LSTM,2,48,64,0.05
test_42,A2,test,42,2.700000047683716,26,236.42893981933594,0.9424306750297546,1.0,44.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9080250263214111,42.58637619018555,0.9080250263214111,42.586375120010416,LSTM,2,48,64,0.05
test_42,A2,test,42,2.799999952316284,27,236.42893981933594,0.9402984380722046,1.0,44.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9015231132507324,42.281436920166016,0.9015231132507324,42.28143538707445,LSTM,2,48,64,0.05
test_42,A2,test,42,2.9000000953674316,28,236.42893981933594,0.9381662607192993,1.0,44.0,46.900001525878906,46.900001525878906,403.0,True,False,0.8947023153305054,41.96154022216797,0.8947023153305054,41.96153995420809,LSTM,2,48,64,0.05
test_42,A2,test,42,3.0,29,236.42893981933594,0.9360341429710388,1.0,43.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.8905446529388428,41.766544342041016,0.8905446529388428,41.76654558169503,LSTM,2,48,64,0.05
test_42,A2,test,42,3.0999999046325684,30,236.42893981933594,0.933901846408844,1.0,43.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8885500431060791,41.672996520996094,0.8885500431060791,41.67299837749488,LSTM,2,48,64,0.05
test_42,A2,test,42,3.200000047683716,31,236.42893981933594,0.9317697286605835,1.0,43.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8803766965866089,41.289669036865234,0.8803766965866089,41.28966841326019,LSTM,2,48,64,0.05
test_42,A2,test,42,3.299999952316284,32,236.42893981933594,0.9296374917030334,1.0,43.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8737130165100098,40.977142333984375,0.8737130165100098,40.97714180749972,LSTM,2,48,64,0.05
test_42,A2,test,42,3.4000000953674316,33,236.42893981933594,0.9275053143501282,1.0,43.5,46.900001525878906,46.900001525878906,403.0,True,False,0.8704280853271484,40.82307815551758,0.8704280853271484,40.82307853001112,LSTM,2,48,64,0.05
test_42,A2,test,42,3.5,34,236.42893981933594,0.9253731369972229,1.0,43.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.864105224609375,40.52653503417969,0.864105224609375,40.52653635269962,LSTM,2,48,64,0.05
test_42,A2,test,42,3.5999999046325684,35,236.42893981933594,0.9232409000396729,1.0,43.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8592502474784851,40.2988395690918,0.8592502474784851,40.29883791785278,LSTM,2,48,64,0.05
test_42,A2,test,42,3.700000047683716,36,236.42893981933594,0.9211087226867676,1.0,43.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8529748916625977,40.00452423095703,0.8529748916625977,40.004523720512225,LSTM,2,48,64,0.05
test_42,A2,test,42,3.799999952316284,37,236.42893981933594,0.9189764857292175,1.0,43.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8529748916625977,40.00452423095703,0.8530621528625488,40.008616270923085,LSTM,2,48,64,0.05
test_42,A2,test,42,3.9000000953674316,38,236.42893981933594,0.9168443083763123,1.0,43.0,46.900001525878906,46.900001525878906,403.0,True,False,0.848534345626831,39.796260833740234,0.848534345626831,39.796262104659036,LSTM,2,48,64,0.05
test_42,A2,test,42,4.0,39,236.42893981933594,0.914712131023407,1.0,42.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.8413538336753845,39.459495544433594,0.8413538336753845,39.4594960831796,LSTM,2,48,64,0.05
test_42,A2,test,42,4.099999904632568,40,236.42893981933594,0.9125798940658569,1.0,42.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8343490958213806,39.13097381591797,0.8343490958213806,39.13097386713844,LSTM,2,48,64,0.05
test_42,A2,test,42,4.199999809265137,41,236.42893981933594,0.9104477763175964,1.0,42.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8289004564285278,38.875431060791016,0.8289004564285278,38.87543267129968,LSTM,2,48,64,0.05
test_42,A2,test,42,4.300000190734863,42,236.42893981933594,0.9083154797554016,1.0,42.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8195235729217529,38.4356575012207,0.8195235729217529,38.435656820523945,LSTM,2,48,64,0.05
test_42,A2,test,42,4.400000095367432,43,236.42893981933594,0.9061833620071411,1.0,42.5,46.900001525878906,46.900001525878906,403.0,True,False,0.8146340847015381,38.20634078979492,0.8146340847015381,38.2063398155351,LSTM,2,48,64,0.05
test_42,A2,test,42,4.5,44,236.42893981933594,0.9040511846542358,1.0,42.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.8028464317321777,37.653499603271484,0.8028464317321777,37.65349887328557,LSTM,2,48,64,0.05
test_42,A2,test,42,4.599999904632568,45,236.42893981933594,0.9019189476966858,1.0,42.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.794525682926178,37.26325607299805,0.794525682926178,37.26325574158773,LSTM,2,48,64,0.05
test_42,A2,test,42,4.699999809265137,46,236.42893981933594,0.8997867703437805,1.0,42.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7838884592056274,36.76436996459961,0.7838884592056274,36.76436993286279,LSTM,2,48,64,0.05
test_42,A2,test,42,4.800000190734863,47,236.42893981933594,0.8976545333862305,1.0,42.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.765655517578125,35.909244537353516,0.765655517578125,35.909244942711666,LSTM,2,48,64,0.05
test_42,A2,test,42,4.900000095367432,48,236.42893981933594,0.8955223560333252,1.0,42.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7502226829528809,35.18544387817383,0.7502226829528809,35.18544497523908,LSTM,2,48,64,0.05
test_42,A2,test,42,5.0,49,236.42893981933594,0.8933901786804199,1.0,41.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7415019273757935,34.77643966674805,0.7415019273757935,34.77644152536686,LSTM,2,48,64,0.05
test_42,A2,test,42,5.099999904632568,50,236.42893981933594,0.8912579417228699,1.0,41.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7398505806922913,34.69899368286133,0.7398505806922913,34.698993363390855,LSTM,2,48,64,0.05
test_42,A2,test,42,5.199999809265137,51,236.42893981933594,0.8891257643699646,1.0,41.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7398505806922913,34.69899368286133,0.743253231048584,34.858577670293016,LSTM,2,48,64,0.05
test_42,A2,test,42,5.300000190734863,52,236.42893981933594,0.8869935274124146,1.0,41.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7398505806922913,34.69899368286133,0.7433289885520935,34.86213069732321,LSTM,2,48,64,0.05
test_42,A2,test,42,5.400000095367432,53,236.42893981933594,0.8848613500595093,1.0,41.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7398505806922913,34.69899368286133,0.7457088232040405,34.973744946130864,LSTM,2,48,64,0.05
test_42,A2,test,42,5.5,54,236.42893981933594,0.8827292323112488,1.0,41.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7398505806922913,34.69899368286133,0.7471338510513306,35.04057875434319,LSTM,2,48,64,0.05
test_42,A2,test,42,5.599999904632568,55,236.42893981933594,0.8805969953536987,1.0,41.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7398505806922913,34.69899368286133,0.7424864172935486,34.82261410401179,LSTM,2,48,64,0.05
test_42,A2,test,42,5.699999809265137,56,236.42893981933594,0.8784648180007935,1.0,41.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7398505806922913,34.69899368286133,0.7421665191650391,34.80761088129657,LSTM,2,48,64,0.05
test_42,A2,test,42,5.800000190734863,57,236.42893981933594,0.8763325810432434,1.0,41.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7398505806922913,34.69899368286133,0.740307092666626,34.720403775683735,LSTM,2,48,64,0.05
test_42,A2,test,42,5.900000095367432,58,236.42893981933594,0.8742004036903381,1.0,41.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7387682795524597,34.64823532104492,0.7387682795524597,34.648233438281295,LSTM,2,48,64,0.05
test_42,A2,test,42,6.0,59,236.42893981933594,0.8720682263374329,1.0,40.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7387682795524597,34.64823532104492,0.7400291562080383,34.70736855535188,LSTM,2,48,64,0.05
test_42,A2,test,42,6.099999904632568,60,236.42893981933594,0.8699359893798828,1.0,40.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7363460063934326,34.534629821777344,0.7363460063934326,34.53462882342683,LSTM,2,48,64,0.05
test_42,A2,test,42,6.199999809265137,61,236.42893981933594,0.8678038120269775,1.0,40.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7363460063934326,34.534629821777344,0.7380424737930298,34.61419314705654,LSTM,2,48,64,0.05
test_42,A2,test,42,6.300000190734863,62,236.42893981933594,0.8656715750694275,1.0,40.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7363460063934326,34.534629821777344,0.7365706562995911,34.54516490436845,LSTM,2,48,64,0.05
test_42,A2,test,42,6.400000095367432,63,236.42893981933594,0.8635393977165222,1.0,40.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7353978157043457,34.49015808105469,0.7353978157043457,34.49015867866183,LSTM,2,48,64,0.05
test_42,A2,test,42,6.5,64,236.42893981933594,0.8614072799682617,1.0,40.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7353978157043457,34.49015808105469,0.7376139760017395,34.59409659999119,LSTM,2,48,64,0.05
test_42,A2,test,42,6.599999904632568,65,236.42893981933594,0.8592749834060669,1.0,40.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7353978157043457,34.49015808105469,0.7358208894729614,34.510000839055465,LSTM,2,48,64,0.05
test_42,A2,test,42,6.699999809265137,66,236.42893981933594,0.8571428656578064,1.0,40.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7344604730606079,34.446197509765625,0.7344604730606079,34.446197307240254,LSTM,2,48,64,0.05
test_42,A2,test,42,6.800000190734863,67,236.42893981933594,0.8550106287002563,1.0,40.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7344604730606079,34.446197509765625,0.7385877370834351,34.63976599620855,LSTM,2,48,64,0.05
test_42,A2,test,42,6.900000095367432,68,236.42893981933594,0.8528784513473511,1.0,40.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7344604730606079,34.446197509765625,0.7413986921310425,34.77159979223052,LSTM,2,48,64,0.05
test_42,A2,test,42,7.0,69,236.42893981933594,0.8507462739944458,1.0,39.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7344604730606079,34.446197509765625,0.7370202541351318,34.56625104354134,LSTM,2,48,64,0.05
test_42,A2,test,42,7.099999904632568,70,236.42893981933594,0.8486140370368958,1.0,39.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7344604730606079,34.446197509765625,0.7375497221946716,34.59108309634166,LSTM,2,48,64,0.05
test_42,A2,test,42,7.199999809265137,71,236.42893981933594,0.8464818596839905,1.0,39.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7344604730606079,34.446197509765625,0.7365660667419434,34.54494965410777,LSTM,2,48,64,0.05
test_42,A2,test,42,7.300000190734863,72,236.42893981933594,0.8443496227264404,1.0,39.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7337115406990051,34.41107177734375,0.7337115406990051,34.411072378338304,LSTM,2,48,64,0.05
test_42,A2,test,42,7.400000095367432,73,236.42893981933594,0.8422174453735352,1.0,39.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7337115406990051,34.41107177734375,0.734870433807373,34.46542446688909,LSTM,2,48,64,0.05
test_42,A2,test,42,7.5,74,236.42893981933594,0.8400852680206299,1.0,39.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7337115406990051,34.41107177734375,0.7357630729675293,34.50728924486248,LSTM,2,48,64,0.05
test_42,A2,test,42,7.599999904632568,75,236.42893981933594,0.8379530310630798,1.0,39.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7335817813873291,34.40498733520508,0.7335817813873291,34.4049866664227,LSTM,2,48,64,0.05
test_42,A2,test,42,7.699999809265137,76,236.42893981933594,0.8358209133148193,1.0,39.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7335817813873291,34.40498733520508,0.7344732284545898,34.44679553523747,LSTM,2,48,64,0.05
test_42,A2,test,42,7.800000190734863,77,236.42893981933594,0.8336886167526245,1.0,39.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7335817813873291,34.40498733520508,0.7336679697036743,34.409028898590805,LSTM,2,48,64,0.05
test_42,A2,test,42,7.900000095367432,78,236.42893981933594,0.831556499004364,1.0,39.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7321025133132935,34.335609436035156,0.7321025133132935,34.335608991493245,LSTM,2,48,64,0.05
test_42,A2,test,42,8.0,79,236.42893981933594,0.8294243216514587,1.0,38.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7319215536117554,34.32712173461914,0.7319215536117554,34.32712198121499,LSTM,2,48,64,0.05
test_42,A2,test,42,8.100000381469727,80,236.42893981933594,0.8272920846939087,1.0,38.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7319215536117554,34.32712173461914,0.7339553833007812,34.42250859673368,LSTM,2,48,64,0.05
test_42,A2,test,42,8.199999809265137,81,236.42893981933594,0.8251599073410034,1.0,38.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7319215536117554,34.32712173461914,0.7362667322158813,34.53091086437871,LSTM,2,48,64,0.05
test_42,A2,test,42,8.300000190734863,82,236.42893981933594,0.8230276703834534,1.0,38.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7319215536117554,34.32712173461914,0.7353299260139465,34.486974652078516,LSTM,2,48,64,0.05
test_42,A2,test,42,8.399999618530273,83,236.42893981933594,0.8208954930305481,1.0,38.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7319215536117554,34.32712173461914,0.7364510297775269,34.5395544203011,LSTM,2,48,64,0.05
test_42,A2,test,42,8.5,84,236.42893981933594,0.8187633156776428,1.0,38.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7319215536117554,34.32712173461914,0.7346126437187195,34.45333411133788,LSTM,2,48,64,0.05
test_42,A2,test,42,8.600000381469727,85,236.42893981933594,0.8166310787200928,1.0,38.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7319215536117554,34.32712173461914,0.7325646281242371,34.35728217683163,LSTM,2,48,64,0.05
test_42,A2,test,42,8.699999809265137,86,236.42893981933594,0.8144989013671875,1.0,38.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7319215536117554,34.32712173461914,0.7342882752418518,34.43812122927784,LSTM,2,48,64,0.05
test_42,A2,test,42,8.800000190734863,87,236.42893981933594,0.8123666644096375,1.0,38.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7316628694534302,34.31499099731445,0.7316628694534302,34.314989693794814,LSTM,2,48,64,0.05
test_42,A2,test,42,8.899999618530273,88,236.42893981933594,0.8102344870567322,1.0,38.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7307397723197937,34.271697998046875,0.7307397723197937,34.27169643681873,LSTM,2,48,64,0.05
test_42,A2,test,42,9.0,89,236.42893981933594,0.8081023693084717,1.0,37.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7303302884101868,34.25249099731445,0.7303302884101868,34.25249164083334,LSTM,2,48,64,0.05
test_42,A2,test,42,9.100000381469727,90,236.42893981933594,0.8059701323509216,1.0,37.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7303302884101868,34.25249099731445,0.7346293926239014,34.45411963501647,LSTM,2,48,64,0.05
test_42,A2,test,42,9.199999809265137,91,236.42893981933594,0.8038379549980164,1.0,37.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7303302884101868,34.25249099731445,0.7357608675956726,34.50718581291903,LSTM,2,48,64,0.05
test_42,A2,test,42,9.300000190734863,92,236.42893981933594,0.8017057180404663,1.0,37.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7303302884101868,34.25249099731445,0.7309702038764954,34.28250367717965,LSTM,2,48,64,0.05
test_42,A2,test,42,9.399999618530273,93,236.42893981933594,0.799573540687561,1.0,37.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7303302884101868,34.25249099731445,0.7347009181976318,34.45747418453357,LSTM,2,48,64,0.05
test_42,A2,test,42,9.5,94,236.42893981933594,0.7974413633346558,1.0,37.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7303302884101868,34.25249099731445,0.7318762540817261,34.32499743318749,LSTM,2,48,64,0.05
test_42,A2,test,42,9.600000381469727,95,236.42893981933594,0.7953091263771057,1.0,37.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7303302884101868,34.25249099731445,0.7328277826309204,34.36962412359662,LSTM,2,48,64,0.05
test_42,A2,test,42,9.699999809265137,96,236.42893981933594,0.7931769490242004,1.0,37.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7303302884101868,34.25249099731445,0.7350354194641113,34.47316229444186,LSTM,2,48,64,0.05
test_42,A2,test,42,9.800000190734863,97,236.42893981933594,0.7910447120666504,1.0,37.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7303302884101868,34.25249099731445,0.7402105927467346,34.71587792929358,LSTM,2,48,64,0.05
test_42,A2,test,42,9.899999618530273,98,236.42893981933594,0.7889125347137451,1.0,37.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7303302884101868,34.25249099731445,0.7404471635818481,34.726973101821386,LSTM,2,48,64,0.05
test_42,A2,test,42,10.0,99,236.42893981933594,0.7867804169654846,1.0,36.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7303302884101868,34.25249099731445,0.7352246046066284,34.48203507791459,LSTM,2,48,64,0.05
test_42,A2,test,42,10.100000381469727,100,236.42893981933594,0.7846481204032898,1.0,36.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.72866290807724,34.17428970336914,0.72866290807724,34.17429150067392,LSTM,2,48,64,0.05
test_42,A2,test,42,10.199999809265137,101,236.42893981933594,0.7825160026550293,1.0,36.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7186346054077148,33.70396423339844,0.7186346054077148,33.70396409017121,LSTM,2,48,64,0.05
test_42,A2,test,42,10.300000190734863,102,236.42893981933594,0.7803837656974792,1.0,36.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7186346054077148,33.70396423339844,0.7198894023895264,33.76281407053284,LSTM,2,48,64,0.05
test_42,A2,test,42,10.399999618530273,103,236.42893981933594,0.778251588344574,1.0,36.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7152947783470154,33.547325134277344,0.7152947783470154,33.547326195928235,LSTM,2,48,64,0.05
test_42,A2,test,42,10.5,104,236.42893981933594,0.7761194109916687,1.0,36.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7108994722366333,33.3411865234375,0.7108994722366333,33.34118633264461,LSTM,2,48,64,0.05
test_42,A2,test,42,10.600000381469727,105,236.42893981933594,0.7739871740341187,1.0,36.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7095224857330322,33.276607513427734,0.7095224857330322,33.276605663524606,LSTM,2,48,64,0.05
test_42,A2,test,42,10.699999809265137,106,236.42893981933594,0.7718549966812134,1.0,36.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7084686756134033,33.22718048095703,0.7084686756134033,33.227181967306024,LSTM,2,48,64,0.05
test_42,A2,test,42,10.800000190734863,107,236.42893981933594,0.7697227597236633,1.0,36.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7022144794464111,32.933860778808594,0.7022144794464111,32.933860157530944,LSTM,2,48,64,0.05
test_42,A2,test,42,10.899999618530273,108,236.42893981933594,0.7675905823707581,1.0,36.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7022144794464111,32.933860778808594,0.7034019827842712,32.98955406588857,LSTM,2,48,64,0.05
test_42,A2,test,42,11.0,109,236.42893981933594,0.7654584050178528,1.0,35.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7009172439575195,32.87302017211914,0.7009172439575195,32.873019811122504,LSTM,2,48,64,0.05
test_42,A2,test,42,11.100000381469727,110,236.42893981933594,0.7633261680603027,1.0,35.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6999709606170654,32.82863998413086,0.6999709606170654,32.82863912101129,LSTM,2,48,64,0.05
test_42,A2,test,42,11.199999809265137,111,236.42893981933594,0.7611940503120422,1.0,35.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.696605920791626,32.67081832885742,0.696605920791626,32.67081874806354,LSTM,2,48,64,0.05
test_42,A2,test,42,11.300000190734863,112,236.42893981933594,0.7590617537498474,1.0,35.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6927136182785034,32.4882698059082,0.6927136182785034,32.48826975425891,LSTM,2,48,64,0.05
