sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,10.399999618530273,103,59.107234954833984,0.9656766057014465,1.0,292.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9412412047386169,285.19608503580093,LSTM,2,48,32,0.05
test_30,A4,test,30,10.5,104,59.107234954833984,0.9653465151786804,1.0,292.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9415530562400818,285.2905760407448,LSTM,2,48,32,0.05
test_30,A4,test,30,10.600000381469727,105,59.107234954833984,0.9650164842605591,1.0,292.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9416325092315674,285.3146502971649,LSTM,2,48,32,0.05
test_30,A4,test,30,10.699999809265137,106,59.107234954833984,0.9646864533424377,1.0,292.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9414025545120239,285.24497401714325,LSTM,2,48,32,0.05
test_30,A4,test,30,10.800000190734863,107,59.107234954833984,0.9643564820289612,1.0,292.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.941523551940918,285.28163623809814,LSTM,2,48,32,0.05
test_30,A4,test,30,10.899999618530273,108,59.107234954833984,0.9640264511108398,1.0,292.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9417064189910889,285.3370449542999,LSTM,2,48,32,0.05
test_30,A4,test,30,11.0,109,59.107234954833984,0.9636963605880737,1.0,292.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9418256878852844,285.3731834292412,LSTM,2,48,32,0.05
test_30,A4,test,30,11.100000381469727,110,59.107234954833984,0.9633663296699524,1.0,291.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9416995048522949,285.33494997024536,LSTM,2,48,32,0.05
test_30,A4,test,30,11.199999809265137,111,59.107234954833984,0.9630362391471863,1.0,291.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.941461443901062,285.2628175020218,LSTM,2,48,32,0.05
test_30,A4,test,30,11.300000190734863,112,59.107234954833984,0.9627063274383545,1.0,291.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9412167072296143,285.1886622905731,LSTM,2,48,32,0.05
test_30,A4,test,30,11.399999618530273,113,59.107234954833984,0.9623762369155884,1.0,291.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9415642023086548,285.2939532995224,LSTM,2,48,32,0.05
test_30,A4,test,30,11.5,114,59.107234954833984,0.962046205997467,1.0,291.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9416801929473877,285.3290984630585,LSTM,2,48,32,0.05
test_30,A4,test,30,11.600000381469727,115,59.107234954833984,0.9617161750793457,1.0,291.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9415187835693359,285.2801914215088,LSTM,2,48,32,0.05
test_30,A4,test,30,11.699999809265137,116,59.107234954833984,0.9613860845565796,1.0,291.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9414775371551514,285.26769375801086,LSTM,2,48,32,0.05
test_30,A4,test,30,11.800000190734863,117,59.107234954833984,0.9610561728477478,1.0,291.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9415371417999268,285.2857539653778,LSTM,2,48,32,0.05
test_30,A4,test,30,11.899999618530273,118,59.107234954833984,0.9607260823249817,1.0,291.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9414554238319397,285.2609934210777,LSTM,2,48,32,0.05
test_30,A4,test,30,12.0,119,59.107234954833984,0.9603960514068604,1.0,291.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9413765668869019,285.23709976673126,LSTM,2,48,32,0.05
