sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,1.7999999523162842,17,118.21446990966797,0.9876288175582886,1.0,143.6999969482422,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,32,0.05
test_32,A4,test,32,1.899999976158142,18,118.21446990966797,0.9869416356086731,1.0,143.60000610351562,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,32,0.05
test_32,A4,test,32,2.0,19,118.21446990966797,0.9862542748451233,1.0,143.5,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,32,0.05
test_32,A4,test,32,2.0999999046325684,20,118.21446990966797,0.9855669736862183,1.0,143.39999389648438,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,32,0.05
test_32,A4,test,32,2.200000047683716,21,118.21446990966797,0.984879732131958,1.0,143.3000030517578,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,32,0.05
test_32,A4,test,32,2.299999952316284,22,118.21446990966797,0.984192430973053,1.0,143.1999969482422,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,32,0.05
test_32,A4,test,32,2.4000000953674316,23,118.21446990966797,0.9835051894187927,1.0,143.10000610351562,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,32,0.05
test_32,A4,test,32,2.5,24,118.21446990966797,0.9828178882598877,1.0,143.0,145.5,145.5,786.0,True,False,0.9842497110366821,143.2083282470703,0.9842497110366821,143.20833295583725,LSTM,1,48,32,0.05
test_32,A4,test,32,2.5999999046325684,25,118.21446990966797,0.9821305274963379,1.0,142.89999389648438,145.5,145.5,786.0,True,False,0.981364369392395,142.78851318359375,0.981364369392395,142.78851574659348,LSTM,1,48,32,0.05
test_32,A4,test,32,2.700000047683716,26,118.21446990966797,0.9814433455467224,1.0,142.8000030517578,145.5,145.5,786.0,True,False,0.981364369392395,142.78851318359375,0.991852879524231,144.3145939707756,LSTM,1,48,32,0.05
test_32,A4,test,32,2.799999952316284,27,118.21446990966797,0.9807559847831726,1.0,142.6999969482422,145.5,145.5,786.0,True,False,0.981364369392395,142.78851318359375,1.0,145.5,LSTM,1,48,32,0.05
test_32,A4,test,32,2.9000000953674316,28,118.21446990966797,0.9800687432289124,1.0,142.60000610351562,145.5,145.5,786.0,True,False,0.981364369392395,142.78851318359375,1.0,145.5,LSTM,1,48,32,0.05
test_32,A4,test,32,3.0,29,118.21446990966797,0.9793814420700073,1.0,142.5,145.5,145.5,786.0,True,False,0.981364369392395,142.78851318359375,0.9884413480758667,143.8182161450386,LSTM,1,48,32,0.05
test_32,A4,test,32,3.0999999046325684,30,118.21446990966797,0.9786941409111023,1.0,142.39999389648438,145.5,145.5,786.0,True,False,0.981364369392395,142.78851318359375,0.9957116842269897,144.876050055027,LSTM,1,48,32,0.05
test_32,A4,test,32,3.200000047683716,31,118.21446990966797,0.978006899356842,1.0,142.3000030517578,145.5,145.5,786.0,True,False,0.981364369392395,142.78851318359375,0.9987626075744629,145.31995940208435,LSTM,1,48,32,0.05
test_32,A4,test,32,3.299999952316284,32,118.21446990966797,0.9773195385932922,1.0,142.1999969482422,145.5,145.5,786.0,True,False,0.971535325050354,141.35838317871094,0.971535325050354,141.3583897948265,LSTM,1,48,32,0.05
test_32,A4,test,32,3.4000000953674316,33,118.21446990966797,0.9766323566436768,1.0,142.10000610351562,145.5,145.5,786.0,True,False,0.971535325050354,141.35838317871094,0.9774233102798462,142.21509164571762,LSTM,1,48,32,0.05
test_32,A4,test,32,3.5,34,118.21446990966797,0.975944995880127,1.0,142.0,145.5,145.5,786.0,True,False,0.971535325050354,141.35838317871094,0.987910270690918,143.74094438552856,LSTM,1,48,32,0.05
test_32,A4,test,32,3.5999999046325684,35,118.21446990966797,0.9752576947212219,1.0,141.89999389648438,145.5,145.5,786.0,True,False,0.971535325050354,141.35838317871094,0.99207603931427,144.3470637202263,LSTM,1,48,32,0.05
test_32,A4,test,32,3.700000047683716,36,118.21446990966797,0.9745704531669617,1.0,141.8000030517578,145.5,145.5,786.0,True,False,0.971535325050354,141.35838317871094,0.9919553995132446,144.3295106291771,LSTM,1,48,32,0.05
test_32,A4,test,32,3.799999952316284,37,118.21446990966797,0.9738831520080566,1.0,141.6999969482422,145.5,145.5,786.0,True,False,0.971535325050354,141.35838317871094,0.9908155202865601,144.1636582016945,LSTM,1,48,32,0.05
test_32,A4,test,32,3.9000000953674316,38,118.21446990966797,0.9731959104537964,1.0,141.60000610351562,145.5,145.5,786.0,True,False,0.971535325050354,141.35838317871094,0.9915765523910522,144.2743883728981,LSTM,1,48,32,0.05
test_32,A4,test,32,4.0,39,118.21446990966797,0.9725086092948914,1.0,141.5,145.5,145.5,786.0,True,False,0.971535325050354,141.35838317871094,0.9935771226882935,144.5654713511467,LSTM,1,48,32,0.05
test_32,A4,test,32,4.099999904632568,40,118.21446990966797,0.9718212485313416,1.0,141.39999389648438,145.5,145.5,786.0,True,False,0.971535325050354,141.35838317871094,0.9946268796920776,144.7182109951973,LSTM,1,48,32,0.05
test_32,A4,test,32,4.199999809265137,41,118.21446990966797,0.9711340665817261,1.0,141.3000030517578,145.5,145.5,786.0,True,False,0.971535325050354,141.35838317871094,0.9971424341201782,145.08422416448593,LSTM,1,48,32,0.05
test_32,A4,test,32,4.300000190734863,42,118.21446990966797,0.9704467058181763,1.0,141.1999969482422,145.5,145.5,786.0,True,False,0.971535325050354,141.35838317871094,0.9973913431167603,145.12044042348862,LSTM,1,48,32,0.05
test_32,A4,test,32,4.400000095367432,43,118.21446990966797,0.969759464263916,1.0,141.10000610351562,145.5,145.5,786.0,True,False,0.971535325050354,141.35838317871094,0.9975067377090454,145.1372303366661,LSTM,1,48,32,0.05
test_32,A4,test,32,4.5,44,118.21446990966797,0.969072163105011,1.0,141.0,145.5,145.5,786.0,True,False,0.971535325050354,141.35838317871094,0.9974716901779175,145.132130920887,LSTM,1,48,32,0.05
test_32,A4,test,32,4.599999904632568,45,118.21446990966797,0.968384861946106,1.0,140.89999389648438,145.5,145.5,786.0,True,False,0.971535325050354,141.35838317871094,0.9973827600479126,145.11919158697128,LSTM,1,48,32,0.05
test_32,A4,test,32,4.699999809265137,46,118.21446990966797,0.9676976203918457,1.0,140.8000030517578,145.5,145.5,786.0,True,False,0.971535325050354,141.35838317871094,0.9947408437728882,144.73479276895523,LSTM,1,48,32,0.05
test_32,A4,test,32,4.800000190734863,47,118.21446990966797,0.9670102596282959,1.0,140.6999969482422,145.5,145.5,786.0,True,False,0.971535325050354,141.35838317871094,0.9826079607009888,142.96945828199387,LSTM,1,48,32,0.05
test_32,A4,test,32,4.900000095367432,48,118.21446990966797,0.9663230776786804,1.0,140.60000610351562,145.5,145.5,786.0,True,False,0.971535325050354,141.35838317871094,0.9883594512939453,143.80630016326904,LSTM,1,48,32,0.05
test_32,A4,test,32,5.0,49,118.21446990966797,0.9656357169151306,1.0,140.5,145.5,145.5,786.0,True,False,0.971535325050354,141.35838317871094,0.9818999767303467,142.86644661426544,LSTM,1,48,32,0.05
test_32,A4,test,32,5.099999904632568,50,118.21446990966797,0.9649484157562256,1.0,140.39999389648438,145.5,145.5,786.0,True,False,0.971535325050354,141.35838317871094,0.9776357412338257,142.24600034952164,LSTM,1,48,32,0.05
test_32,A4,test,32,5.199999809265137,51,118.21446990966797,0.9642611742019653,1.0,140.3000030517578,145.5,145.5,786.0,True,False,0.971535325050354,141.35838317871094,0.9786176681518555,142.38887071609497,LSTM,1,48,32,0.05
test_32,A4,test,32,5.300000190734863,52,118.21446990966797,0.9635738730430603,1.0,140.1999969482422,145.5,145.5,786.0,True,False,0.9687255620956421,140.94956970214844,0.9687255620956421,140.94956928491592,LSTM,1,48,32,0.05
test_32,A4,test,32,5.400000095367432,53,118.21446990966797,0.9628866314888,1.0,140.10000610351562,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9624370336532593,140.03458839654922,LSTM,1,48,32,0.05
test_32,A4,test,32,5.5,54,118.21446990966797,0.962199330329895,1.0,140.0,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9693776369094849,141.04444617033005,LSTM,1,48,32,0.05
test_32,A4,test,32,5.599999904632568,55,118.21446990966797,0.9615119695663452,1.0,139.89999389648438,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9766154289245605,142.09754490852356,LSTM,1,48,32,0.05
test_32,A4,test,32,5.699999809265137,56,118.21446990966797,0.9608247876167297,1.0,139.8000030517578,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.980246901512146,142.62592417001724,LSTM,1,48,32,0.05
test_32,A4,test,32,5.800000190734863,57,118.21446990966797,0.9601374268531799,1.0,139.6999969482422,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9802664518356323,142.6287687420845,LSTM,1,48,32,0.05
test_32,A4,test,32,5.900000095367432,58,118.21446990966797,0.9594501852989197,1.0,139.60000610351562,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9852725267410278,143.35715264081955,LSTM,1,48,32,0.05
test_32,A4,test,32,6.0,59,118.21446990966797,0.9587628841400146,1.0,139.5,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9865509271621704,143.5431599020958,LSTM,1,48,32,0.05
test_32,A4,test,32,6.099999904632568,60,118.21446990966797,0.9580755829811096,1.0,139.39999389648438,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9871783256530762,143.63444638252258,LSTM,1,48,32,0.05
test_32,A4,test,32,6.199999809265137,61,118.21446990966797,0.9573883414268494,1.0,139.3000030517578,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9884876012802124,143.8249459862709,LSTM,1,48,32,0.05
test_32,A4,test,32,6.300000190734863,62,118.21446990966797,0.9567009806632996,1.0,139.1999969482422,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9871842861175537,143.63531363010406,LSTM,1,48,32,0.05
test_32,A4,test,32,6.400000095367432,63,118.21446990966797,0.9560137987136841,1.0,139.10000610351562,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9879742860794067,143.75025862455368,LSTM,1,48,32,0.05
test_32,A4,test,32,6.5,64,118.21446990966797,0.9553264379501343,1.0,139.0,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9886684417724609,143.85125827789307,LSTM,1,48,32,0.05
test_32,A4,test,32,6.599999904632568,65,118.21446990966797,0.9546391367912292,1.0,138.89999389648438,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9896544218063354,143.9947183728218,LSTM,1,48,32,0.05
test_32,A4,test,32,6.699999809265137,66,118.21446990966797,0.953951895236969,1.0,138.8000030517578,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9911621809005737,144.21409732103348,LSTM,1,48,32,0.05
test_32,A4,test,32,6.800000190734863,67,118.21446990966797,0.953264594078064,1.0,138.6999969482422,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9928796291351318,144.46398603916168,LSTM,1,48,32,0.05
test_32,A4,test,32,6.900000095367432,68,118.21446990966797,0.9525773525238037,1.0,138.60000610351562,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9828759431838989,143.0084497332573,LSTM,1,48,32,0.05
test_32,A4,test,32,7.0,69,118.21446990966797,0.9518900513648987,1.0,138.5,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9879413843154907,143.7454714179039,LSTM,1,48,32,0.05
test_32,A4,test,32,7.099999904632568,70,118.21446990966797,0.9512026906013489,1.0,138.39999389648438,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9919983148574829,144.33575481176376,LSTM,1,48,32,0.05
test_32,A4,test,32,7.199999809265137,71,118.21446990966797,0.9505155086517334,1.0,138.3000030517578,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9931982755661011,144.5103490948677,LSTM,1,48,32,0.05
test_32,A4,test,32,7.300000190734863,72,118.21446990966797,0.9498281478881836,1.0,138.1999969482422,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9927421808242798,144.4439873099327,LSTM,1,48,32,0.05
test_32,A4,test,32,7.400000095367432,73,118.21446990966797,0.9491409063339233,1.0,138.10000610351562,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9920939207077026,144.34966546297073,LSTM,1,48,32,0.05
test_32,A4,test,32,7.5,74,118.21446990966797,0.9484536051750183,1.0,138.0,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9919575452804565,144.32982283830643,LSTM,1,48,32,0.05
test_32,A4,test,32,7.599999904632568,75,118.21446990966797,0.9477663040161133,1.0,137.89999389648438,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9926773309707642,144.43455165624619,LSTM,1,48,32,0.05
test_32,A4,test,32,7.699999809265137,76,118.21446990966797,0.947079062461853,1.0,137.8000030517578,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9935661554336548,144.56387561559677,LSTM,1,48,32,0.05
test_32,A4,test,32,7.800000190734863,77,118.21446990966797,0.946391761302948,1.0,137.6999969482422,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9954859018325806,144.84319871664047,LSTM,1,48,32,0.05
test_32,A4,test,32,7.900000095367432,78,118.21446990966797,0.9457045197486877,1.0,137.60000610351562,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9975484609603882,145.14330106973648,LSTM,1,48,32,0.05
test_32,A4,test,32,8.0,79,118.21446990966797,0.9450171589851379,1.0,137.5,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.998026967048645,145.21292370557785,LSTM,1,48,32,0.05
test_32,A4,test,32,8.100000381469727,80,118.21446990966797,0.9443298578262329,1.0,137.39999389648438,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,1.0,145.5,LSTM,1,48,32,0.05
test_32,A4,test,32,8.199999809265137,81,118.21446990966797,0.9436426162719727,1.0,137.3000030517578,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9902303218841553,144.0785118341446,LSTM,1,48,32,0.05
test_32,A4,test,32,8.300000190734863,82,118.21446990966797,0.9429553151130676,1.0,137.1999969482422,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9878906011581421,143.73808246850967,LSTM,1,48,32,0.05
test_32,A4,test,32,8.399999618530273,83,118.21446990966797,0.9422680735588074,1.0,137.10000610351562,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9901096820831299,144.0609587430954,LSTM,1,48,32,0.05
test_32,A4,test,32,8.5,84,118.21446990966797,0.9415807723999023,1.0,137.0,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9909049272537231,144.17666691541672,LSTM,1,48,32,0.05
test_32,A4,test,32,8.600000381469727,85,118.21446990966797,0.9408934116363525,1.0,136.89999389648438,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9947491884231567,144.7360069155693,LSTM,1,48,32,0.05
test_32,A4,test,32,8.699999809265137,86,118.21446990966797,0.9402062296867371,1.0,136.8000030517578,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9886292219161987,143.84555178880692,LSTM,1,48,32,0.05
test_32,A4,test,32,8.800000190734863,87,118.21446990966797,0.9395188689231873,1.0,136.6999969482422,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9746752977371216,141.8152558207512,LSTM,1,48,32,0.05
test_32,A4,test,32,8.899999618530273,88,118.21446990966797,0.938831627368927,1.0,136.60000610351562,145.5,145.5,786.0,True,False,0.9624370336532593,140.0345916748047,0.9678570032119751,140.82319396734238,LSTM,1,48,32,0.05
test_32,A4,test,32,9.0,89,118.21446990966797,0.938144326210022,1.0,136.5,145.5,145.5,786.0,True,False,0.9552191495895386,138.98439025878906,0.9552191495895386,138.98438626527786,LSTM,1,48,32,0.05
test_32,A4,test,32,9.100000381469727,90,118.21446990966797,0.9374570250511169,1.0,136.39999389648438,145.5,145.5,786.0,True,False,0.9538828134536743,138.78994750976562,0.9538828134536743,138.7899493575096,LSTM,1,48,32,0.05
test_32,A4,test,32,9.199999809265137,91,118.21446990966797,0.9367697834968567,1.0,136.3000030517578,145.5,145.5,786.0,True,False,0.9538828134536743,138.78994750976562,0.9617948532104492,139.94115114212036,LSTM,1,48,32,0.05
test_32,A4,test,32,9.300000190734863,92,118.21446990966797,0.9360824823379517,1.0,136.1999969482422,145.5,145.5,786.0,True,False,0.9538828134536743,138.78994750976562,0.9592398405075073,139.56939679384232,LSTM,1,48,32,0.05
test_32,A4,test,32,9.399999618530273,93,118.21446990966797,0.9353952407836914,1.0,136.10000610351562,145.5,145.5,786.0,True,False,0.9538828134536743,138.78994750976562,0.9700881242752075,141.1478220820427,LSTM,1,48,32,0.05
test_32,A4,test,32,9.5,94,118.21446990966797,0.9347078800201416,1.0,136.0,145.5,145.5,786.0,True,False,0.9538828134536743,138.78994750976562,0.9712754487991333,141.3205778002739,LSTM,1,48,32,0.05
test_32,A4,test,32,9.600000381469727,95,118.21446990966797,0.9340205788612366,1.0,135.89999389648438,145.5,145.5,786.0,True,False,0.9538828134536743,138.78994750976562,0.965290904045105,140.44982653856277,LSTM,1,48,32,0.05
test_32,A4,test,32,9.699999809265137,96,118.21446990966797,0.9333333373069763,1.0,135.8000030517578,145.5,145.5,786.0,True,False,0.9538828134536743,138.78994750976562,0.9662548303604126,140.59007781744003,LSTM,1,48,32,0.05
test_32,A4,test,32,9.800000190734863,97,118.21446990966797,0.9326460361480713,1.0,135.6999969482422,145.5,145.5,786.0,True,False,0.9538828134536743,138.78994750976562,0.97148597240448,141.35120898485184,LSTM,1,48,32,0.05
test_32,A4,test,32,9.899999618530273,98,118.21446990966797,0.931958794593811,1.0,135.60000610351562,145.5,145.5,786.0,True,False,0.9538828134536743,138.78994750976562,0.9757412672042847,141.97035437822342,LSTM,1,48,32,0.05
test_32,A4,test,32,10.0,99,118.21446990966797,0.931271493434906,1.0,135.5,145.5,145.5,786.0,True,False,0.9538828134536743,138.78994750976562,0.9782930612564087,142.34164041280746,LSTM,1,48,32,0.05
test_32,A4,test,32,10.100000381469727,100,118.21446990966797,0.9305841326713562,1.0,135.39999389648438,145.5,145.5,786.0,True,False,0.9538828134536743,138.78994750976562,0.970183253288269,141.16166335344315,LSTM,1,48,32,0.05
test_32,A4,test,32,10.199999809265137,101,118.21446990966797,0.9298969507217407,1.0,135.3000030517578,145.5,145.5,786.0,True,False,0.9538828134536743,138.78994750976562,0.9754087924957275,141.92197930812836,LSTM,1,48,32,0.05
test_32,A4,test,32,10.300000190734863,102,118.21446990966797,0.9292095899581909,1.0,135.1999969482422,145.5,145.5,786.0,True,False,0.9538828134536743,138.78994750976562,0.9801957607269287,142.61848318576813,LSTM,1,48,32,0.05
test_32,A4,test,32,10.399999618530273,103,118.21446990966797,0.9285224080085754,1.0,135.10000610351562,145.5,145.5,786.0,True,False,0.9538828134536743,138.78994750976562,0.9729678630828857,141.56682407855988,LSTM,1,48,32,0.05
test_32,A4,test,32,10.5,104,118.21446990966797,0.9278350472450256,1.0,135.0,145.5,145.5,786.0,True,False,0.9538828134536743,138.78994750976562,0.9718118906021118,141.39863008260727,LSTM,1,48,32,0.05
test_32,A4,test,32,10.600000381469727,105,118.21446990966797,0.9271477460861206,1.0,134.89999389648438,145.5,145.5,786.0,True,False,0.9538828134536743,138.78994750976562,0.9640779495239258,140.2733416557312,LSTM,1,48,32,0.05
test_32,A4,test,32,10.699999809265137,106,118.21446990966797,0.9264605045318604,1.0,134.8000030517578,145.5,145.5,786.0,True,False,0.9538828134536743,138.78994750976562,0.9648933410644531,140.39198112487793,LSTM,1,48,32,0.05
test_32,A4,test,32,10.800000190734863,107,118.21446990966797,0.9257732033729553,1.0,134.6999969482422,145.5,145.5,786.0,True,False,0.9538828134536743,138.78994750976562,0.9730899333953857,141.58458530902863,LSTM,1,48,32,0.05
test_32,A4,test,32,10.899999618530273,108,118.21446990966797,0.9250859618186951,1.0,134.60000610351562,145.5,145.5,786.0,True,False,0.9538828134536743,138.78994750976562,0.9779230356216431,142.28780168294907,LSTM,1,48,32,0.05
test_32,A4,test,32,11.0,109,118.21446990966797,0.9243986010551453,1.0,134.5,145.5,145.5,786.0,True,False,0.9538828134536743,138.78994750976562,0.9603210687637329,139.72671550512314,LSTM,1,48,32,0.05
test_32,A4,test,32,11.100000381469727,110,118.21446990966797,0.9237112998962402,1.0,134.39999389648438,145.5,145.5,786.0,True,False,0.9423145055770874,137.1067657470703,0.9423145055770874,137.10676056146622,LSTM,1,48,32,0.05
test_32,A4,test,32,11.199999809265137,111,118.21446990966797,0.92302405834198,1.0,134.3000030517578,145.5,145.5,786.0,True,False,0.9423145055770874,137.1067657470703,0.9526287317276001,138.6074804663658,LSTM,1,48,32,0.05
test_32,A4,test,32,11.300000190734863,112,118.21446990966797,0.922336757183075,1.0,134.1999969482422,145.5,145.5,786.0,True,False,0.9423145055770874,137.1067657470703,0.9592173099517822,139.5661185979843,LSTM,1,48,32,0.05
test_32,A4,test,32,11.399999618530273,113,118.21446990966797,0.9216495156288147,1.0,134.10000610351562,145.5,145.5,786.0,True,False,0.9423145055770874,137.1067657470703,0.9604333639144897,139.74305444955826,LSTM,1,48,32,0.05
test_32,A4,test,32,11.5,114,118.21446990966797,0.9209622144699097,1.0,134.0,145.5,145.5,786.0,True,False,0.9423145055770874,137.1067657470703,0.9590556621551514,139.54259884357452,LSTM,1,48,32,0.05
test_32,A4,test,32,11.600000381469727,115,118.21446990966797,0.9202748537063599,1.0,133.89999389648438,145.5,145.5,786.0,True,False,0.9423145055770874,137.1067657470703,0.9654711484909058,140.4760521054268,LSTM,1,48,32,0.05
test_32,A4,test,32,11.699999809265137,116,118.21446990966797,0.9195876717567444,1.0,133.8000030517578,145.5,145.5,786.0,True,False,0.9423145055770874,137.1067657470703,0.962286114692688,140.0126296877861,LSTM,1,48,32,0.05
test_32,A4,test,32,11.800000190734863,117,118.21446990966797,0.9189003109931946,1.0,133.6999969482422,145.5,145.5,786.0,True,False,0.9423145055770874,137.1067657470703,0.9642606973648071,140.29993146657944,LSTM,1,48,32,0.05
test_32,A4,test,32,11.899999618530273,118,118.21446990966797,0.9182131290435791,1.0,133.60000610351562,145.5,145.5,786.0,True,False,0.9423145055770874,137.1067657470703,0.9690046310424805,140.9901738166809,LSTM,1,48,32,0.05
test_32,A4,test,32,12.0,119,118.21446990966797,0.9175257682800293,1.0,133.5,145.5,145.5,786.0,True,False,0.9423145055770874,137.1067657470703,0.9687389135360718,140.95151191949844,LSTM,1,48,32,0.05
test_32,A4,test,32,12.100000381469727,120,118.21446990966797,0.9168384671211243,1.0,133.39999389648438,145.5,145.5,786.0,True,False,0.9423145055770874,137.1067657470703,0.9681037664413452,140.85909801721573,LSTM,1,48,32,0.05
test_32,A4,test,32,12.199999809265137,121,118.21446990966797,0.916151225566864,1.0,133.3000030517578,145.5,145.5,786.0,True,False,0.9423145055770874,137.1067657470703,0.971665620803833,141.3773478269577,LSTM,1,48,32,0.05
test_32,A4,test,32,12.300000190734863,122,118.21446990966797,0.915463924407959,1.0,133.1999969482422,145.5,145.5,786.0,True,False,0.9423145055770874,137.1067657470703,0.9589246511459351,139.52353674173355,LSTM,1,48,32,0.05
test_32,A4,test,32,12.399999618530273,123,118.21446990966797,0.9147766828536987,1.0,133.10000610351562,145.5,145.5,786.0,True,False,0.9423145055770874,137.1067657470703,0.9679805040359497,140.84116333723068,LSTM,1,48,32,0.05
test_32,A4,test,32,12.5,124,118.21446990966797,0.9140893220901489,1.0,133.0,145.5,145.5,786.0,True,False,0.9423145055770874,137.1067657470703,0.9743905067443848,141.77381873130798,LSTM,1,48,32,0.05
