sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,1.100000023841858,10,59.107234954833984,0.9962546825408936,1.0,292.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9504610300064087,279.1504211425781,0.9803289771080017,287.92263254352656,LSTM,0,48,32,0.05
test_28,A4,test,28,1.2000000476837158,11,59.107234954833984,0.9959141612052917,1.0,292.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9504610300064087,279.1504211425781,0.9768708348274231,286.90697611350697,LSTM,0,48,32,0.05
test_28,A4,test,28,1.2999999523162842,12,59.107234954833984,0.9955736398696899,1.0,292.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9504610300064087,279.1504211425781,0.9745233058929443,286.2175068367942,LSTM,0,48,32,0.05
test_28,A4,test,28,1.399999976158142,13,59.107234954833984,0.9952331185340881,1.0,292.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9504610300064087,279.1504211425781,0.9716916680335999,285.38585476293883,LSTM,0,48,32,0.05
test_28,A4,test,28,1.5,14,59.107234954833984,0.9948927760124207,1.0,292.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9504610300064087,279.1504211425781,0.966683030128479,283.91481774906424,LSTM,0,48,32,0.05
test_28,A4,test,28,1.600000023841858,15,59.107234954833984,0.9945522546768188,1.0,292.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9504610300064087,279.1504211425781,0.9632809162139893,282.9156168508489,LSTM,0,48,32,0.05
test_28,A4,test,28,1.7000000476837158,16,59.107234954833984,0.994211733341217,1.0,292.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9504610300064087,279.1504211425781,0.9598788022994995,281.91641595263354,LSTM,0,48,32,0.05
test_28,A4,test,28,1.7999999523162842,17,59.107234954833984,0.9938712120056152,1.0,291.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9504610300064087,279.1504211425781,0.957237720489502,281.1407301927975,LSTM,0,48,32,0.05
test_28,A4,test,28,1.899999976158142,18,59.107234954833984,0.9935307502746582,1.0,291.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9504610300064087,279.1504211425781,0.9560837745666504,280.80181626116973,LSTM,0,48,32,0.05
test_28,A4,test,28,2.0,19,59.107234954833984,0.993190348148346,1.0,291.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9504610300064087,279.1504211425781,0.9552676677703857,280.56212568514457,LSTM,0,48,32,0.05
test_28,A4,test,28,2.0999999046325684,20,59.107234954833984,0.9928498268127441,1.0,291.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9504610300064087,279.1504211425781,0.9531478881835938,279.93954639462754,LSTM,0,48,32,0.05
test_28,A4,test,28,2.200000047683716,21,59.107234954833984,0.9925093054771423,1.0,291.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9504610300064087,279.1504211425781,0.9521820545196533,279.6558810357383,LSTM,0,48,32,0.05
test_28,A4,test,28,2.299999952316284,22,59.107234954833984,0.9921688437461853,1.0,291.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9500417709350586,279.02728271484375,0.9500417709350586,279.0272797208163,LSTM,0,48,32,0.05
test_28,A4,test,28,2.4000000953674316,23,59.107234954833984,0.9918283224105835,1.0,291.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.946209192276001,277.9016418457031,0.946209192276001,277.90165132186667,LSTM,0,48,32,0.05
test_28,A4,test,28,2.5,24,59.107234954833984,0.9914879202842712,1.0,291.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9424691200256348,276.8031921386719,0.9424691200256348,276.80319205627893,LSTM,0,48,32,0.05
test_28,A4,test,28,2.5999999046325684,25,59.107234954833984,0.9911473989486694,1.0,291.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9370349049568176,275.2071533203125,0.9370349049568176,275.2071630242317,LSTM,0,48,32,0.05
test_28,A4,test,28,2.700000047683716,26,59.107234954833984,0.9908068776130676,1.0,291.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9341381192207336,274.35638427734375,0.9341381192207336,274.3563770181827,LSTM,0,48,32,0.05
test_28,A4,test,28,2.799999952316284,27,59.107234954833984,0.9904664158821106,1.0,290.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9341381192207336,274.35638427734375,0.938531219959259,275.6466307587143,LSTM,0,48,32,0.05
test_28,A4,test,28,2.9000000953674316,28,59.107234954833984,0.9901258945465088,1.0,290.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9339883327484131,274.3123779296875,0.9339883327484131,274.3123847294337,LSTM,0,48,32,0.05
test_28,A4,test,28,3.0,29,59.107234954833984,0.9897854924201965,1.0,290.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9269740581512451,272.2522888183594,0.9269740581512451,272.252292194622,LSTM,0,48,32,0.05
test_28,A4,test,28,3.0999999046325684,30,59.107234954833984,0.9894449710845947,1.0,290.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9258682131767273,271.9275207519531,0.9258682131767273,271.927505512107,LSTM,0,48,32,0.05
test_28,A4,test,28,3.200000047683716,31,59.107234954833984,0.9891045093536377,1.0,290.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9258682131767273,271.9275207519531,0.9295271039009094,273.0021217624635,LSTM,0,48,32,0.05
test_28,A4,test,28,3.299999952316284,32,59.107234954833984,0.9887639880180359,1.0,290.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9258682131767273,271.9275207519531,0.9297243356704712,273.0600487355914,LSTM,0,48,32,0.05
test_28,A4,test,28,3.4000000953674316,33,59.107234954833984,0.9884234666824341,1.0,290.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9258682131767273,271.9275207519531,0.9322518110275269,273.8023682788116,LSTM,0,48,32,0.05
test_28,A4,test,28,3.5,34,59.107234954833984,0.9880830645561218,1.0,290.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9258682131767273,271.9275207519531,0.9326912760734558,273.9314391681655,LSTM,0,48,32,0.05
test_28,A4,test,28,3.5999999046325684,35,59.107234954833984,0.9877426028251648,1.0,290.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9258682131767273,271.9275207519531,0.9333828687667847,274.1345599506385,LSTM,0,48,32,0.05
test_28,A4,test,28,3.700000047683716,36,59.107234954833984,0.987402081489563,1.0,290.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9258682131767273,271.9275207519531,0.9345864057540894,274.4880387785015,LSTM,0,48,32,0.05
test_28,A4,test,28,3.799999952316284,37,59.107234954833984,0.9870615601539612,1.0,289.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9258682131767273,271.9275207519531,0.9343616962432861,274.42204159243556,LSTM,0,48,32,0.05
test_28,A4,test,28,3.9000000953674316,38,59.107234954833984,0.9867210388183594,1.0,289.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9258682131767273,271.9275207519531,0.9334453344345093,274.15290611801174,LSTM,0,48,32,0.05
test_28,A4,test,28,4.0,39,59.107234954833984,0.9863806366920471,1.0,289.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9258682131767273,271.9275207519531,0.9314218759536743,273.5586163374901,LSTM,0,48,32,0.05
test_28,A4,test,28,4.099999904632568,40,59.107234954833984,0.9860401749610901,1.0,289.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9249575138092041,271.6600341796875,0.9249575138092041,271.6600330967485,LSTM,0,48,32,0.05
test_28,A4,test,28,4.199999809265137,41,59.107234954833984,0.9856996536254883,1.0,289.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9193726181983948,270.0197448730469,0.9193726181983948,270.0197491876788,LSTM,0,48,32,0.05
test_28,A4,test,28,4.300000190734863,42,59.107234954833984,0.9853591322898865,1.0,289.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9193726181983948,270.0197448730469,0.9244972467422485,271.5248526535652,LSTM,0,48,32,0.05
test_28,A4,test,28,4.400000095367432,43,59.107234954833984,0.9850186705589294,1.0,289.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9193726181983948,270.0197448730469,0.9220836162567139,270.8159693505004,LSTM,0,48,32,0.05
test_28,A4,test,28,4.5,44,59.107234954833984,0.9846782684326172,1.0,289.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9193726181983948,270.0197448730469,0.9291287660598755,272.8851299336893,LSTM,0,48,32,0.05
test_28,A4,test,28,4.599999904632568,45,59.107234954833984,0.9843377470970154,1.0,289.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9193726181983948,270.0197448730469,0.9305518865585327,273.303100441517,LSTM,0,48,32,0.05
test_28,A4,test,28,4.699999809265137,46,59.107234954833984,0.9839972257614136,1.0,289.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9193726181983948,270.0197448730469,0.9306480884552002,273.3313549397426,LSTM,0,48,32,0.05
test_28,A4,test,28,4.800000190734863,47,59.107234954833984,0.9836567044258118,1.0,288.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9193726181983948,270.0197448730469,0.9310624599456787,273.4530558515544,LSTM,0,48,32,0.05
test_28,A4,test,28,4.900000095367432,48,59.107234954833984,0.9833162426948547,1.0,288.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9193726181983948,270.0197448730469,0.9323378801345825,273.8276467766045,LSTM,0,48,32,0.05
test_28,A4,test,28,5.0,49,59.107234954833984,0.9829758405685425,1.0,288.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9193726181983948,270.0197448730469,0.9306927919387817,273.3444843534162,LSTM,0,48,32,0.05
test_28,A4,test,28,5.099999904632568,50,59.107234954833984,0.9826353192329407,1.0,288.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9193726181983948,270.0197448730469,0.9270231127738953,272.26669953789315,LSTM,0,48,32,0.05
test_28,A4,test,28,5.199999809265137,51,59.107234954833984,0.9822947978973389,1.0,288.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9193726181983948,270.0197448730469,0.9207994341850281,270.4388050603702,LSTM,0,48,32,0.05
test_28,A4,test,28,5.300000190734863,52,59.107234954833984,0.9819543361663818,1.0,288.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9171342849731445,269.36236572265625,0.9171342849731445,269.3623506920994,LSTM,0,48,32,0.05
test_28,A4,test,28,5.400000095367432,53,59.107234954833984,0.98161381483078,1.0,288.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9171342849731445,269.36236572265625,0.9189177751541138,269.8861617800212,LSTM,0,48,32,0.05
test_28,A4,test,28,5.5,54,59.107234954833984,0.9812734127044678,1.0,288.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9161365032196045,269.0693054199219,0.9161365032196045,269.06930217890476,LSTM,0,48,32,0.05
test_28,A4,test,28,5.599999904632568,55,59.107234954833984,0.980932891368866,1.0,288.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9147061109542847,268.6492004394531,0.9147061109542847,268.6491959531195,LSTM,0,48,32,0.05
test_28,A4,test,28,5.699999809265137,56,59.107234954833984,0.9805924296379089,1.0,288.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9147061109542847,268.6492004394531,0.9176803827285767,269.5227396095361,LSTM,0,48,32,0.05
test_28,A4,test,28,5.800000190734863,57,59.107234954833984,0.9802519083023071,1.0,287.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9147061109542847,268.6492004394531,0.9204712510108948,270.3424176581211,LSTM,0,48,32,0.05
test_28,A4,test,28,5.900000095367432,58,59.107234954833984,0.9799113869667053,1.0,287.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9147061109542847,268.6492004394531,0.9188942909240723,269.87926446137135,LSTM,0,48,32,0.05
test_28,A4,test,28,6.0,59,59.107234954833984,0.9795709848403931,1.0,287.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9118226766586304,267.8023376464844,0.9118226766586304,267.80233126528765,LSTM,0,48,32,0.05
test_28,A4,test,28,6.099999904632568,60,59.107234954833984,0.9792304635047913,1.0,287.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9069558382034302,266.3729553222656,0.9069558382034302,266.3729407515857,LSTM,0,48,32,0.05
test_28,A4,test,28,6.199999809265137,61,59.107234954833984,0.9788900017738342,1.0,287.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9053756594657898,265.9088439941406,0.9053756594657898,265.90884223705143,LSTM,0,48,32,0.05
test_28,A4,test,28,6.300000190734863,62,59.107234954833984,0.9785494804382324,1.0,287.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9053001999855042,265.8866882324219,0.9053001999855042,265.8866797867704,LSTM,0,48,32,0.05
test_28,A4,test,28,6.400000095367432,63,59.107234954833984,0.9782089591026306,1.0,287.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9045969247817993,265.68011474609375,0.9045969247817993,265.6801278508574,LSTM,0,48,32,0.05
test_28,A4,test,28,6.5,64,59.107234954833984,0.9778685569763184,1.0,287.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9039755463600159,265.4976290007944,LSTM,0,48,32,0.05
test_28,A4,test,28,6.599999904632568,65,59.107234954833984,0.9775280952453613,1.0,287.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9050033092498779,265.7994829740928,LSTM,0,48,32,0.05
test_28,A4,test,28,6.699999809265137,66,59.107234954833984,0.9771875739097595,1.0,287.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.909626841545105,267.1574144656406,LSTM,0,48,32,0.05
test_28,A4,test,28,6.800000190734863,67,59.107234954833984,0.9768470525741577,1.0,286.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9127772450447083,268.08268801193117,LSTM,0,48,32,0.05
test_28,A4,test,28,6.900000095367432,68,59.107234954833984,0.9765065312385559,1.0,286.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9122623205184937,267.93145467229624,LSTM,0,48,32,0.05
test_28,A4,test,28,7.0,69,59.107234954833984,0.9761661291122437,1.0,286.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9062994718551636,266.1801659470875,LSTM,0,48,32,0.05
test_28,A4,test,28,7.099999904632568,70,59.107234954833984,0.9758256673812866,1.0,286.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9053652882575989,265.90579621307916,LSTM,0,48,32,0.05
test_28,A4,test,28,7.199999809265137,71,59.107234954833984,0.9754851460456848,1.0,286.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9085192084312439,266.8321026065787,LSTM,0,48,32,0.05
test_28,A4,test,28,7.300000190734863,72,59.107234954833984,0.975144624710083,1.0,286.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9167400598526001,269.2465667693832,LSTM,0,48,32,0.05
test_28,A4,test,28,7.400000095367432,73,59.107234954833984,0.974804162979126,1.0,286.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9157872200012207,268.96671769340173,LSTM,0,48,32,0.05
test_28,A4,test,28,7.5,74,59.107234954833984,0.9744637608528137,1.0,286.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9138684272766113,268.4031682467612,LSTM,0,48,32,0.05
test_28,A4,test,28,7.599999904632568,75,59.107234954833984,0.9741232395172119,1.0,286.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9141576290130615,268.4881068002869,LSTM,0,48,32,0.05
test_28,A4,test,28,7.699999809265137,76,59.107234954833984,0.9737827181816101,1.0,286.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9193365573883057,270.00915812731546,LSTM,0,48,32,0.05
test_28,A4,test,28,7.800000190734863,77,59.107234954833984,0.9734422564506531,1.0,285.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9226810336112976,270.9914308348343,LSTM,0,48,32,0.05
test_28,A4,test,28,7.900000095367432,78,59.107234954833984,0.9731017351150513,1.0,285.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9250966310501099,271.70089183210075,LSTM,0,48,32,0.05
test_28,A4,test,28,8.0,79,59.107234954833984,0.972761332988739,1.0,285.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9220000505447388,270.7914260998732,LSTM,0,48,32,0.05
test_28,A4,test,28,8.100000381469727,80,59.107234954833984,0.9724208116531372,1.0,285.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9174822568893433,269.4645500481347,LSTM,0,48,32,0.05
test_28,A4,test,28,8.199999809265137,81,59.107234954833984,0.9720802903175354,1.0,285.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9211906790733337,270.5537136888415,LSTM,0,48,32,0.05
test_28,A4,test,28,8.300000190734863,82,59.107234954833984,0.9717398285865784,1.0,285.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9241079092025757,271.4105042134106,LSTM,0,48,32,0.05
test_28,A4,test,28,8.399999618530273,83,59.107234954833984,0.9713993072509766,1.0,285.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9235778450965881,271.25482437901155,LSTM,0,48,32,0.05
test_28,A4,test,28,8.5,84,59.107234954833984,0.9710589051246643,1.0,285.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9222388863563538,270.86157218066,LSTM,0,48,32,0.05
test_28,A4,test,28,8.600000381469727,85,59.107234954833984,0.9707183837890625,1.0,285.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9180188179016113,269.62213802398765,LSTM,0,48,32,0.05
test_28,A4,test,28,8.699999809265137,86,59.107234954833984,0.9703779220581055,1.0,285.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9241886734962463,271.43422468744757,LSTM,0,48,32,0.05
test_28,A4,test,28,8.800000190734863,87,59.107234954833984,0.9700374007225037,1.0,284.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9265880584716797,272.1389240840217,LSTM,0,48,32,0.05
test_28,A4,test,28,8.899999618530273,88,59.107234954833984,0.9696968793869019,1.0,284.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9293127655982971,272.93917060036983,LSTM,0,48,32,0.05
test_28,A4,test,28,9.0,89,59.107234954833984,0.9693564772605896,1.0,284.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9270871877670288,272.28551836415863,LSTM,0,48,32,0.05
test_28,A4,test,28,9.100000381469727,90,59.107234954833984,0.9690159559249878,1.0,284.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.927294135093689,272.34629879652493,LSTM,0,48,32,0.05
test_28,A4,test,28,9.199999809265137,91,59.107234954833984,0.9686754941940308,1.0,284.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9298439621925354,273.09518304658195,LSTM,0,48,32,0.05
test_28,A4,test,28,9.300000190734863,92,59.107234954833984,0.968334972858429,1.0,284.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9317331314086914,273.6500320684281,LSTM,0,48,32,0.05
test_28,A4,test,28,9.399999618530273,93,59.107234954833984,0.9679944515228271,1.0,284.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9344369173049927,274.444134019177,LSTM,0,48,32,0.05
test_28,A4,test,28,9.5,94,59.107234954833984,0.9676540493965149,1.0,284.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.934850811958313,274.5656948839096,LSTM,0,48,32,0.05
test_28,A4,test,28,9.600000381469727,95,59.107234954833984,0.9673135876655579,1.0,284.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9341213703155518,274.3514578645263,LSTM,0,48,32,0.05
test_28,A4,test,28,9.699999809265137,96,59.107234954833984,0.966973066329956,1.0,284.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9329112768173218,273.9960533893245,LSTM,0,48,32,0.05
test_28,A4,test,28,9.800000190734863,97,59.107234954833984,0.9666325449943542,1.0,283.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9349339008331299,274.5900980874576,LSTM,0,48,32,0.05
test_28,A4,test,28,9.899999618530273,98,59.107234954833984,0.9662920236587524,1.0,283.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9320989847183228,273.7574831899328,LSTM,0,48,32,0.05
test_28,A4,test,28,10.0,99,59.107234954833984,0.965951681137085,1.0,283.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9285768270492554,272.72302543953265,LSTM,0,48,32,0.05
test_28,A4,test,28,10.100000381469727,100,59.107234954833984,0.9656111598014832,1.0,283.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.920995831489563,270.49648695110955,LSTM,0,48,32,0.05
test_28,A4,test,28,10.199999809265137,101,59.107234954833984,0.9652706384658813,1.0,283.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9175942540168762,269.4974436058583,LSTM,0,48,32,0.05
test_28,A4,test,28,10.300000190734863,102,59.107234954833984,0.9649301171302795,1.0,283.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9194155931472778,270.0323709306904,LSTM,0,48,32,0.05
test_28,A4,test,28,10.399999618530273,103,59.107234954833984,0.9645896553993225,1.0,283.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9188238978385925,269.85859001130666,LSTM,0,48,32,0.05
test_28,A4,test,28,10.5,104,59.107234954833984,0.9642492532730103,1.0,283.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9227873086929321,271.0226438276077,LSTM,0,48,32,0.05
test_28,A4,test,28,10.600000381469727,105,59.107234954833984,0.9639087319374084,1.0,283.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9255284667015076,271.8277219681877,LSTM,0,48,32,0.05
test_28,A4,test,28,10.699999809265137,106,59.107234954833984,0.9635682106018066,1.0,283.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.924242377281189,271.4499974897408,LSTM,0,48,32,0.05
test_28,A4,test,28,10.800000190734863,107,59.107234954833984,0.9632277488708496,1.0,282.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9266462922096252,272.1560273335672,LSTM,0,48,32,0.05
test_28,A4,test,28,10.899999618530273,108,59.107234954833984,0.9628872275352478,1.0,282.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9291587471961975,272.8939353937931,LSTM,0,48,32,0.05
test_28,A4,test,28,11.0,109,59.107234954833984,0.9625468254089355,1.0,282.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9296357035636902,273.0340174847479,LSTM,0,48,32,0.05
test_28,A4,test,28,11.100000381469727,110,59.107234954833984,0.9622063040733337,1.0,282.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9242157936096191,271.4421898650762,LSTM,0,48,32,0.05
test_28,A4,test,28,11.199999809265137,111,59.107234954833984,0.9618657827377319,1.0,282.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9186919927597046,269.8198494880271,LSTM,0,48,32,0.05
