sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,3.299999952316284,32,236.42893981933594,0.9485982060432434,1.0,60.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9716591238975525,62.38051223754883,0.9737785458564758,62.51657967224946,LSTM,4,48,32,0.05
test_36,A4,test,36,3.4000000953674316,33,236.42893981933594,0.9470405578613281,1.0,60.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9716591238975525,62.38051223754883,0.9726349711418152,62.44316217905816,LSTM,4,48,32,0.05
test_36,A4,test,36,3.5,34,236.42893981933594,0.9454829096794128,1.0,60.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9714733362197876,62.36858367919922,0.9714733362197876,62.36858522060902,LSTM,4,48,32,0.05
test_36,A4,test,36,3.5999999046325684,35,236.42893981933594,0.9439252614974976,1.0,60.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9714733362197876,62.36858367919922,0.9718624949455261,62.393569209613815,LSTM,4,48,32,0.05
test_36,A4,test,36,3.700000047683716,36,236.42893981933594,0.942367672920227,1.0,60.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9714733362197876,62.36858367919922,0.973273754119873,62.48417204430007,LSTM,4,48,32,0.05
test_36,A4,test,36,3.799999952316284,37,236.42893981933594,0.9408100247383118,1.0,60.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9714733362197876,62.36858367919922,0.976645290851593,62.700624692187375,LSTM,4,48,32,0.05
test_36,A4,test,36,3.9000000953674316,38,236.42893981933594,0.9392523765563965,1.0,60.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9714733362197876,62.36858367919922,0.9777776598930359,62.77332278119229,LSTM,4,48,32,0.05
test_36,A4,test,36,4.0,39,236.42893981933594,0.937694787979126,1.0,60.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9714733362197876,62.36858367919922,0.978058397769928,62.79134615203202,LSTM,4,48,32,0.05
test_36,A4,test,36,4.099999904632568,40,236.42893981933594,0.9361370801925659,1.0,60.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9714733362197876,62.36858367919922,0.9734429121017456,62.495031986220056,LSTM,4,48,32,0.05
test_36,A4,test,36,4.199999809265137,41,236.42893981933594,0.9345794916152954,1.0,60.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9711646437644958,62.3487663269043,0.9711646437644958,62.348767165921345,LSTM,4,48,32,0.05
test_36,A4,test,36,4.300000190734863,42,236.42893981933594,0.9330219030380249,1.0,59.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9711646437644958,62.3487663269043,0.9718573689460754,62.393240120464725,LSTM,4,48,32,0.05
test_36,A4,test,36,4.400000095367432,43,236.42893981933594,0.9314641952514648,1.0,59.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9711646437644958,62.3487663269043,0.9717084765434265,62.38368122866905,LSTM,4,48,32,0.05
test_36,A4,test,36,4.5,44,236.42893981933594,0.9299066066741943,1.0,59.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9361570477485657,60.10127960853333,LSTM,4,48,32,0.05
test_36,A4,test,36,4.599999904632568,45,236.42893981933594,0.928348958492279,1.0,59.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9664464592933655,62.04585973727353,LSTM,4,48,32,0.05
test_36,A4,test,36,4.699999809265137,46,236.42893981933594,0.9267913103103638,1.0,59.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9694234728813171,62.2369840005349,LSTM,4,48,32,0.05
test_36,A4,test,36,4.800000190734863,47,236.42893981933594,0.9252337217330933,1.0,59.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9677760004997253,62.1312162786644,LSTM,4,48,32,0.05
test_36,A4,test,36,4.900000095367432,48,236.42893981933594,0.923676073551178,1.0,59.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9660521149635315,62.02054283250163,LSTM,4,48,32,0.05
test_36,A4,test,36,5.0,49,236.42893981933594,0.9221184253692627,1.0,59.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9539462327957153,61.243345234272056,LSTM,4,48,32,0.05
test_36,A4,test,36,5.099999904632568,50,236.42893981933594,0.9205607771873474,1.0,59.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9603008031845093,61.65130863384002,LSTM,4,48,32,0.05
test_36,A4,test,36,5.199999809265137,51,236.42893981933594,0.9190031886100769,1.0,59.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9702791571617126,62.291918928724954,LSTM,4,48,32,0.05
test_36,A4,test,36,5.300000190734863,52,236.42893981933594,0.9174455404281616,1.0,58.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9701828956604004,62.285738940634474,LSTM,4,48,32,0.05
test_36,A4,test,36,5.400000095367432,53,236.42893981933594,0.9158878922462463,1.0,58.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9716067314147949,62.3771491917214,LSTM,4,48,32,0.05
test_36,A4,test,36,5.5,54,236.42893981933594,0.914330244064331,1.0,58.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9741664528846741,62.54148330227599,LSTM,4,48,32,0.05
test_36,A4,test,36,5.599999904632568,55,236.42893981933594,0.9127725958824158,1.0,58.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9740232229232788,62.53228793919152,LSTM,4,48,32,0.05
test_36,A4,test,36,5.699999809265137,56,236.42893981933594,0.9112150073051453,1.0,58.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9728259444236755,62.45542266317079,LSTM,4,48,32,0.05
test_36,A4,test,36,5.800000190734863,57,236.42893981933594,0.90965735912323,1.0,58.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9709500074386597,62.33498751445768,LSTM,4,48,32,0.05
test_36,A4,test,36,5.900000095367432,58,236.42893981933594,0.9080997109413147,1.0,58.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9681930541992188,62.15799112489913,LSTM,4,48,32,0.05
test_36,A4,test,36,6.0,59,236.42893981933594,0.9065421223640442,1.0,58.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9694861769676208,62.241009602684244,LSTM,4,48,32,0.05
test_36,A4,test,36,6.099999904632568,60,236.42893981933594,0.9049844145774841,1.0,58.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9691564440727234,62.21984075183809,LSTM,4,48,32,0.05
test_36,A4,test,36,6.199999809265137,61,236.42893981933594,0.9034268260002136,1.0,58.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9626265168190002,61.80061944207682,LSTM,4,48,32,0.05
test_36,A4,test,36,6.300000190734863,62,236.42893981933594,0.9018692374229431,1.0,57.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9501749873161316,61.00123128599171,LSTM,4,48,32,0.05
test_36,A4,test,36,6.400000095367432,63,236.42893981933594,0.9003115296363831,1.0,57.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.969647228717804,62.25134912455451,LSTM,4,48,32,0.05
test_36,A4,test,36,6.5,64,236.42893981933594,0.8987539410591125,1.0,57.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9687706828117371,62.19507488006002,LSTM,4,48,32,0.05
test_36,A4,test,36,6.599999904632568,65,236.42893981933594,0.8971962928771973,1.0,57.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9665896892547607,62.055055100358004,LSTM,4,48,32,0.05
test_36,A4,test,36,6.699999809265137,66,236.42893981933594,0.895638644695282,1.0,57.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9521222114562988,61.12624306984799,LSTM,4,48,32,0.05
test_36,A4,test,36,6.800000190734863,67,236.42893981933594,0.8940810561180115,1.0,57.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9552744030952454,61.32861376344863,LSTM,4,48,32,0.05
test_36,A4,test,36,6.900000095367432,68,236.42893981933594,0.8925234079360962,1.0,57.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9576804637908936,61.48308285276653,LSTM,4,48,32,0.05
test_36,A4,test,36,7.0,69,236.42893981933594,0.8909657597541809,1.0,57.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9633452296257019,61.84676080207373,LSTM,4,48,32,0.05
test_36,A4,test,36,7.099999904632568,70,236.42893981933594,0.8894081115722656,1.0,57.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9663028717041016,62.03664141448098,LSTM,4,48,32,0.05
test_36,A4,test,36,7.199999809265137,71,236.42893981933594,0.8878505229949951,1.0,57.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9493478536605835,60.94812930782973,LSTM,4,48,32,0.05
test_36,A4,test,36,7.300000190734863,72,236.42893981933594,0.8862928748130798,1.0,56.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9507903456687927,61.04073729035463,LSTM,4,48,32,0.05
test_36,A4,test,36,7.400000095367432,73,236.42893981933594,0.8847352266311646,1.0,56.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9473912119865417,60.82251291832745,LSTM,4,48,32,0.05
test_36,A4,test,36,7.5,74,236.42893981933594,0.883177638053894,1.0,56.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9473207592964172,60.81798985583646,LSTM,4,48,32,0.05
test_36,A4,test,36,7.599999904632568,75,236.42893981933594,0.881619930267334,1.0,56.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9539049863815308,61.24069721460728,LSTM,4,48,32,0.05
test_36,A4,test,36,7.699999809265137,76,236.42893981933594,0.8800623416900635,1.0,56.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9420268535614014,60.47812112380416,LSTM,4,48,32,0.05
test_36,A4,test,36,7.800000190734863,77,236.42893981933594,0.878504753112793,1.0,56.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9520407319068909,61.12101208302465,LSTM,4,48,32,0.05
test_36,A4,test,36,7.900000095367432,78,236.42893981933594,0.8769470453262329,1.0,56.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9548394680023193,61.300690931810095,LSTM,4,48,32,0.05
test_36,A4,test,36,8.0,79,236.42893981933594,0.8753894567489624,1.0,56.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9462208151817322,60.74737344703044,LSTM,4,48,32,0.05
test_36,A4,test,36,8.100000381469727,80,236.42893981933594,0.8738318085670471,1.0,56.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9506128430366516,61.02934162191286,LSTM,4,48,32,0.05
test_36,A4,test,36,8.199999809265137,81,236.42893981933594,0.8722741603851318,1.0,56.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9361570477485657,60.101280212402344,0.9487490057945251,60.909683276656324,LSTM,4,48,32,0.05
test_36,A4,test,36,8.300000190734863,82,236.42893981933594,0.8707165718078613,1.0,55.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9277345538139343,59.56055450439453,0.9277345538139343,59.56055552363341,LSTM,4,48,32,0.05
test_36,A4,test,36,8.399999618530273,83,236.42893981933594,0.869158923625946,1.0,55.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9277345538139343,59.56055450439453,0.9294195771217346,59.66873401485191,LSTM,4,48,32,0.05
test_36,A4,test,36,8.5,84,236.42893981933594,0.8676012754440308,1.0,55.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9277345538139343,59.56055450439453,0.9343197345733643,59.983324108292436,LSTM,4,48,32,0.05
test_36,A4,test,36,8.600000381469727,85,236.42893981933594,0.8660436272621155,1.0,55.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9276951551437378,59.55802536010742,0.9276951551437378,59.55802612912703,LSTM,4,48,32,0.05
test_36,A4,test,36,8.699999809265137,86,236.42893981933594,0.864486038684845,1.0,55.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9276951551437378,59.55802536010742,0.9299374222755432,59.70197967214608,LSTM,4,48,32,0.05
test_36,A4,test,36,8.800000190734863,87,236.42893981933594,0.8629283905029297,1.0,55.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9276951551437378,59.55802536010742,0.9278051853179932,59.56509006597844,LSTM,4,48,32,0.05
test_36,A4,test,36,8.899999618530273,88,236.42893981933594,0.8613707423210144,1.0,55.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9258144497871399,59.437286376953125,0.9258144497871399,59.4372848509729,LSTM,4,48,32,0.05
test_36,A4,test,36,9.0,89,236.42893981933594,0.8598131537437439,1.0,55.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9239228367805481,59.31584167480469,0.9239228367805481,59.31584330172245,LSTM,4,48,32,0.05
test_36,A4,test,36,9.100000381469727,90,236.42893981933594,0.8582554459571838,1.0,55.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.921731173992157,59.175140380859375,0.921731173992157,59.17513855739617,LSTM,4,48,32,0.05
test_36,A4,test,36,9.199999809265137,91,236.42893981933594,0.8566978573799133,1.0,55.0,64.19999694824219,64.19999694824219,302.0,True,False,0.921731173992157,59.175140380859375,0.9291842579841614,59.65362652693784,LSTM,4,48,32,0.05
test_36,A4,test,36,9.300000190734863,92,236.42893981933594,0.8551402688026428,1.0,54.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.921731173992157,59.175140380859375,0.9222624897956848,59.20924903036121,LSTM,4,48,32,0.05
test_36,A4,test,36,9.399999618530273,93,236.42893981933594,0.8535825610160828,1.0,54.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.921731173992157,59.175140380859375,0.9221306443214417,59.200784551317156,LSTM,4,48,32,0.05
test_36,A4,test,36,9.5,94,236.42893981933594,0.8520249724388123,1.0,54.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.921731173992157,59.175140380859375,0.9299920201301575,59.7054848542457,LSTM,4,48,32,0.05
test_36,A4,test,36,9.600000381469727,95,236.42893981933594,0.850467324256897,1.0,54.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.921731173992157,59.175140380859375,0.9281343817710876,59.586224477262476,LSTM,4,48,32,0.05
test_36,A4,test,36,9.699999809265137,96,236.42893981933594,0.8489096760749817,1.0,54.5,64.19999694824219,64.19999694824219,302.0,True,False,0.921731173992157,59.175140380859375,0.9227773547172546,59.242303356754746,LSTM,4,48,32,0.05
test_36,A4,test,36,9.800000190734863,97,236.42893981933594,0.8473520874977112,1.0,54.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9165367484092712,58.84165573120117,0.9165367484092712,58.84165645082703,LSTM,4,48,32,0.05
test_36,A4,test,36,9.899999618530273,98,236.42893981933594,0.8457944393157959,1.0,54.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9165367484092712,58.84165573120117,0.9196718335151672,59.042928905058034,LSTM,4,48,32,0.05
test_36,A4,test,36,10.0,99,236.42893981933594,0.8442367911338806,1.0,54.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9165367484092712,58.84165573120117,0.9211666584014893,59.138896658198064,LSTM,4,48,32,0.05
test_36,A4,test,36,10.100000381469727,100,236.42893981933594,0.8426791429519653,1.0,54.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9165367484092712,58.84165573120117,0.9190911650657654,59.005649992378494,LSTM,4,48,32,0.05
test_36,A4,test,36,10.199999809265137,101,236.42893981933594,0.8411215543746948,1.0,54.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9137823581695557,58.664825439453125,0.9137823581695557,58.66482460584302,LSTM,4,48,32,0.05
test_36,A4,test,36,10.300000190734863,102,236.42893981933594,0.8395639061927795,1.0,53.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9076417684555054,58.270599365234375,0.9076417684555054,58.27059876494059,LSTM,4,48,32,0.05
test_36,A4,test,36,10.399999618530273,103,236.42893981933594,0.8380062580108643,1.0,53.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9040286540985107,58.03863525390625,0.9040286540985107,58.03863683424788,LSTM,4,48,32,0.05
test_36,A4,test,36,10.5,104,236.42893981933594,0.8364486694335938,1.0,53.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8975712656974792,57.62407302856445,0.8975712656974792,57.624072518608045,LSTM,4,48,32,0.05
test_36,A4,test,36,10.600000381469727,105,236.42893981933594,0.8348909616470337,1.0,53.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8975712656974792,57.62407302856445,0.8996003270149231,57.75433824899574,LSTM,4,48,32,0.05
test_36,A4,test,36,10.699999809265137,106,236.42893981933594,0.8333333730697632,1.0,53.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8975712656974792,57.62407302856445,0.9053725600242615,58.1249155905798,LSTM,4,48,32,0.05
test_36,A4,test,36,10.800000190734863,107,236.42893981933594,0.8317757844924927,1.0,53.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.895057737827301,57.462703704833984,0.895057737827301,57.46270403701328,LSTM,4,48,32,0.05
test_36,A4,test,36,10.899999618530273,108,236.42893981933594,0.8302180767059326,1.0,53.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8882269859313965,57.024169921875,0.8882269859313965,57.02416978614201,LSTM,4,48,32,0.05
test_36,A4,test,36,11.0,109,236.42893981933594,0.8286604881286621,1.0,53.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8832381367683411,56.70388412475586,0.8832381367683411,56.70388568509861,LSTM,4,48,32,0.05
test_36,A4,test,36,11.100000381469727,110,236.42893981933594,0.8271028399467468,1.0,53.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8832381367683411,56.70388412475586,0.8880202770233154,57.01089907487403,LSTM,4,48,32,0.05
test_36,A4,test,36,11.199999809265137,111,236.42893981933594,0.8255451917648315,1.0,53.0,64.19999694824219,64.19999694824219,302.0,True,False,0.879761815071106,56.48070526123047,0.879761815071106,56.48070584274501,LSTM,4,48,32,0.05
test_36,A4,test,36,11.300000190734863,112,236.42893981933594,0.823987603187561,1.0,52.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8648608326911926,55.52406311035156,0.8648608326911926,55.524062819428764,LSTM,4,48,32,0.05
