sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,4.699999809265137,46,59.107234954833984,0.9839972257614136,1.0,289.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9232635498046875,271.1625061035156,0.9411909580230713,276.4277958605235,LSTM,0,48,64,0.05
test_28,A4,test,28,4.800000190734863,47,59.107234954833984,0.9836567044258118,1.0,288.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9232635498046875,271.1625061035156,0.9406114816665649,276.2576036475439,LSTM,0,48,64,0.05
test_28,A4,test,28,4.900000095367432,48,59.107234954833984,0.9833162426948547,1.0,288.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9232635498046875,271.1625061035156,0.940980076789856,276.3658600397539,LSTM,0,48,64,0.05
test_28,A4,test,28,5.0,49,59.107234954833984,0.9829758405685425,1.0,288.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9232635498046875,271.1625061035156,0.9341906905174255,274.37181720866283,LSTM,0,48,64,0.05
test_28,A4,test,28,5.099999904632568,50,59.107234954833984,0.9826353192329407,1.0,288.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9232635498046875,271.1625061035156,0.9373007416725159,275.28523927087736,LSTM,0,48,64,0.05
test_28,A4,test,28,5.199999809265137,51,59.107234954833984,0.9822947978973389,1.0,288.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9232635498046875,271.1625061035156,0.9305332899093628,273.2976386054288,LSTM,0,48,64,0.05
test_28,A4,test,28,5.300000190734863,52,59.107234954833984,0.9819543361663818,1.0,288.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9232635498046875,271.1625061035156,0.9355370402336121,274.76724013674175,LSTM,0,48,64,0.05
test_28,A4,test,28,5.400000095367432,53,59.107234954833984,0.98161381483078,1.0,288.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9232635498046875,271.1625061035156,0.9326468110084534,273.9183797780315,LSTM,0,48,64,0.05
test_28,A4,test,28,5.5,54,59.107234954833984,0.9812734127044678,1.0,288.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9232635498046875,271.1625061035156,0.9308140277862549,273.380091323299,LSTM,0,48,64,0.05
test_28,A4,test,28,5.599999904632568,55,59.107234954833984,0.980932891368866,1.0,288.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9232635498046875,271.1625061035156,0.931881308555603,273.69355169828486,LSTM,0,48,64,0.05
test_28,A4,test,28,5.699999809265137,56,59.107234954833984,0.9805924296379089,1.0,288.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9232635498046875,271.1625061035156,0.9315659999847412,273.60094556717377,LSTM,0,48,64,0.05
test_28,A4,test,28,5.800000190734863,57,59.107234954833984,0.9802519083023071,1.0,287.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9232635498046875,271.1625061035156,0.9307640194892883,273.36540388586945,LSTM,0,48,64,0.05
test_28,A4,test,28,5.900000095367432,58,59.107234954833984,0.9799113869667053,1.0,287.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.922781229019165,271.0208435058594,0.922781229019165,271.02085822734807,LSTM,0,48,64,0.05
test_28,A4,test,28,6.0,59,59.107234954833984,0.9795709848403931,1.0,287.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9167921543121338,269.2618713378906,0.9167921543121338,269.26186691278417,LSTM,0,48,64,0.05
test_28,A4,test,28,6.099999904632568,60,59.107234954833984,0.9792304635047913,1.0,287.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9158117175102234,268.9739074707031,0.9158117175102234,268.97391261209486,LSTM,0,48,64,0.05
test_28,A4,test,28,6.199999809265137,61,59.107234954833984,0.9788900017738342,1.0,287.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9158117175102234,268.9739074707031,0.9182718992233276,269.6964680112651,LSTM,0,48,64,0.05
test_28,A4,test,28,6.300000190734863,62,59.107234954833984,0.9785494804382324,1.0,287.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9158117175102234,268.9739074707031,0.9223898649215698,270.90591458710696,LSTM,0,48,64,0.05
test_28,A4,test,28,6.400000095367432,63,59.107234954833984,0.9782089591026306,1.0,287.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9158117175102234,268.9739074707031,0.921837568283081,270.7437050576409,LSTM,0,48,64,0.05
test_28,A4,test,28,6.5,64,59.107234954833984,0.9778685569763184,1.0,287.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9158117175102234,268.9739074707031,0.9235271215438843,271.23992687096325,LSTM,0,48,64,0.05
test_28,A4,test,28,6.599999904632568,65,59.107234954833984,0.9775280952453613,1.0,287.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9158117175102234,268.9739074707031,0.9237290620803833,271.2992368089981,LSTM,0,48,64,0.05
test_28,A4,test,28,6.699999809265137,66,59.107234954833984,0.9771875739097595,1.0,287.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9158117175102234,268.9739074707031,0.9240032434463501,271.3797638795295,LSTM,0,48,64,0.05
test_28,A4,test,28,6.800000190734863,67,59.107234954833984,0.9768470525741577,1.0,286.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9158117175102234,268.9739074707031,0.9223151206970215,270.8839622074447,LSTM,0,48,64,0.05
test_28,A4,test,28,6.900000095367432,68,59.107234954833984,0.9765065312385559,1.0,286.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9158117175102234,268.9739074707031,0.918374240398407,269.7265256156352,LSTM,0,48,64,0.05
test_28,A4,test,28,7.0,69,59.107234954833984,0.9761661291122437,1.0,286.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9099536538124084,267.25339923253705,LSTM,0,48,64,0.05
test_28,A4,test,28,7.099999904632568,70,59.107234954833984,0.9758256673812866,1.0,286.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9192147254943848,269.9733760985837,LSTM,0,48,64,0.05
test_28,A4,test,28,7.199999809265137,71,59.107234954833984,0.9754851460456848,1.0,286.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9245685338973999,271.54578969190334,LSTM,0,48,64,0.05
test_28,A4,test,28,7.300000190734863,72,59.107234954833984,0.975144624710083,1.0,286.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9263224005699158,272.06090035503075,LSTM,0,48,64,0.05
test_28,A4,test,28,7.400000095367432,73,59.107234954833984,0.974804162979126,1.0,286.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9252349138259888,271.7415054850644,LSTM,0,48,64,0.05
test_28,A4,test,28,7.5,74,59.107234954833984,0.9744637608528137,1.0,286.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9225163459777832,270.9430620748608,LSTM,0,48,64,0.05
test_28,A4,test,28,7.599999904632568,75,59.107234954833984,0.9741232395172119,1.0,286.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9283120632171631,272.64526429881516,LSTM,0,48,64,0.05
test_28,A4,test,28,7.699999809265137,76,59.107234954833984,0.9737827181816101,1.0,286.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9321532845497131,273.773431051075,LSTM,0,48,64,0.05
test_28,A4,test,28,7.800000190734863,77,59.107234954833984,0.9734422564506531,1.0,285.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9333940744400024,274.13785105699935,LSTM,0,48,64,0.05
test_28,A4,test,28,7.900000095367432,78,59.107234954833984,0.9731017351150513,1.0,285.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9335589408874512,274.1862723346276,LSTM,0,48,64,0.05
test_28,A4,test,28,8.0,79,59.107234954833984,0.972761332988739,1.0,285.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9261898398399353,272.0219672670173,LSTM,0,48,64,0.05
test_28,A4,test,28,8.100000381469727,80,59.107234954833984,0.9724208116531372,1.0,285.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.932654857635498,273.92074307249277,LSTM,0,48,64,0.05
test_28,A4,test,28,8.199999809265137,81,59.107234954833984,0.9720802903175354,1.0,285.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9343439340591431,274.4168248387359,LSTM,0,48,64,0.05
test_28,A4,test,28,8.300000190734863,82,59.107234954833984,0.9717398285865784,1.0,285.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.933181643486023,274.0754600832224,LSTM,0,48,64,0.05
test_28,A4,test,28,8.399999618530273,83,59.107234954833984,0.9713993072509766,1.0,285.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9341078400611877,274.34748402865443,LSTM,0,48,64,0.05
test_28,A4,test,28,8.5,84,59.107234954833984,0.9710589051246643,1.0,285.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9295628666877747,273.0126252934024,LSTM,0,48,64,0.05
test_28,A4,test,28,8.600000381469727,85,59.107234954833984,0.9707183837890625,1.0,285.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9340013265609741,274.3162010123415,LSTM,0,48,64,0.05
test_28,A4,test,28,8.699999809265137,86,59.107234954833984,0.9703779220581055,1.0,285.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9369121789932251,275.17111840722646,LSTM,0,48,64,0.05
test_28,A4,test,28,8.800000190734863,87,59.107234954833984,0.9700374007225037,1.0,284.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9391357898712158,275.824192949236,LSTM,0,48,64,0.05
test_28,A4,test,28,8.899999618530273,88,59.107234954833984,0.9696968793869019,1.0,284.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9380383491516113,275.5018745964917,LSTM,0,48,64,0.05
test_28,A4,test,28,9.0,89,59.107234954833984,0.9693564772605896,1.0,284.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9400867819786072,276.10349934278565,LSTM,0,48,64,0.05
test_28,A4,test,28,9.100000381469727,90,59.107234954833984,0.9690159559249878,1.0,284.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9393610954284668,275.89036519415095,LSTM,0,48,64,0.05
test_28,A4,test,28,9.199999809265137,91,59.107234954833984,0.9686754941940308,1.0,284.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9393647909164429,275.89145055901463,LSTM,0,48,64,0.05
test_28,A4,test,28,9.300000190734863,92,59.107234954833984,0.968334972858429,1.0,284.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9405876398086548,276.2506012935846,LSTM,0,48,64,0.05
test_28,A4,test,28,9.399999618530273,93,59.107234954833984,0.9679944515228271,1.0,284.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9429193139076233,276.9354140049145,LSTM,0,48,64,0.05
test_28,A4,test,28,9.5,94,59.107234954833984,0.9676540493965149,1.0,284.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9443376660346985,277.35198404195035,LSTM,0,48,64,0.05
test_28,A4,test,28,9.600000381469727,95,59.107234954833984,0.9673135876655579,1.0,284.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9432437419891357,277.030698536415,LSTM,0,48,64,0.05
test_28,A4,test,28,9.699999809265137,96,59.107234954833984,0.966973066329956,1.0,284.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9439321756362915,277.2328915069884,LSTM,0,48,64,0.05
test_28,A4,test,28,9.800000190734863,97,59.107234954833984,0.9666325449943542,1.0,283.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9430482387542725,276.97327923394914,LSTM,0,48,64,0.05
test_28,A4,test,28,9.899999618530273,98,59.107234954833984,0.9662920236587524,1.0,283.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9414238929748535,276.49620885870536,LSTM,0,48,64,0.05
test_28,A4,test,28,10.0,99,59.107234954833984,0.965951681137085,1.0,283.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9401675462722778,276.1272198168226,LSTM,0,48,64,0.05
test_28,A4,test,28,10.100000381469727,100,59.107234954833984,0.9656111598014832,1.0,283.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9240577220916748,271.3957642583264,LSTM,0,48,64,0.05
test_28,A4,test,28,10.199999809265137,101,59.107234954833984,0.9652706384658813,1.0,283.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9336336851119995,274.2082247142898,LSTM,0,48,64,0.05
test_28,A4,test,28,10.300000190734863,102,59.107234954833984,0.9649301171302795,1.0,283.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9336311221122742,274.2074719612392,LSTM,0,48,64,0.05
test_28,A4,test,28,10.399999618530273,103,59.107234954833984,0.9645896553993225,1.0,283.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9361004829406738,274.93272326668375,LSTM,0,48,64,0.05
test_28,A4,test,28,10.5,104,59.107234954833984,0.9642492532730103,1.0,283.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9372779130935669,275.2785345169614,LSTM,0,48,64,0.05
test_28,A4,test,28,10.600000381469727,105,59.107234954833984,0.9639087319374084,1.0,283.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9373888969421387,275.3111304746417,LSTM,0,48,64,0.05
test_28,A4,test,28,10.699999809265137,106,59.107234954833984,0.9635682106018066,1.0,283.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9352512359619141,274.6832994186552,LSTM,0,48,64,0.05
test_28,A4,test,28,10.800000190734863,107,59.107234954833984,0.9632277488708496,1.0,282.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9357625246047974,274.83346489931137,LSTM,0,48,64,0.05
test_28,A4,test,28,10.899999618530273,108,59.107234954833984,0.9628872275352478,1.0,282.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9359674453735352,274.89365013159113,LSTM,0,48,64,0.05
test_28,A4,test,28,11.0,109,59.107234954833984,0.9625468254089355,1.0,282.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.937410831451416,275.3175726402842,LSTM,0,48,64,0.05
test_28,A4,test,28,11.100000381469727,110,59.107234954833984,0.9622063040733337,1.0,282.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9276622533798218,272.4544151416558,LSTM,0,48,64,0.05
test_28,A4,test,28,11.199999809265137,111,59.107234954833984,0.9618657827377319,1.0,282.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9287233948707581,272.76607241049715,LSTM,0,48,64,0.05
