sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,3.5,34,236.42893981933594,0.9454829096794128,1.0,60.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9702122211456299,62.287620544433594,0.9702122211456299,62.28762163669671,LSTM,4,48,64,0.05
test_36,A4,test,36,3.5999999046325684,35,236.42893981933594,0.9439252614974976,1.0,60.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9698164463043213,62.26221466064453,0.9698164463043213,62.26221289309251,LSTM,4,48,64,0.05
test_36,A4,test,36,3.700000047683716,36,236.42893981933594,0.942367672920227,1.0,60.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9698164463043213,62.26221466064453,0.9701101779937744,62.281070466659,LSTM,4,48,64,0.05
test_36,A4,test,36,3.799999952316284,37,236.42893981933594,0.9408100247383118,1.0,60.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9698164463043213,62.26221466064453,0.9716062545776367,62.3771185787773,LSTM,4,48,64,0.05
test_36,A4,test,36,3.9000000953674316,38,236.42893981933594,0.9392523765563965,1.0,60.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9698164463043213,62.26221466064453,0.9725955724716187,62.44063278455178,LSTM,4,48,64,0.05
test_36,A4,test,36,4.0,39,236.42893981933594,0.937694787979126,1.0,60.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9698164463043213,62.26221466064453,0.9731308221817017,62.47499581430566,LSTM,4,48,64,0.05
test_36,A4,test,36,4.099999904632568,40,236.42893981933594,0.9361370801925659,1.0,60.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9698164463043213,62.26221466064453,0.9712446928024292,62.353906313912375,LSTM,4,48,64,0.05
test_36,A4,test,36,4.199999809265137,41,236.42893981933594,0.9345794916152954,1.0,60.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9692949652671814,62.22873306274414,0.9692949652671814,62.22873381209956,LSTM,4,48,64,0.05
test_36,A4,test,36,4.300000190734863,42,236.42893981933594,0.9330219030380249,1.0,59.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9685243368148804,62.17926025390625,0.9685243368148804,62.17925946781361,LSTM,4,48,64,0.05
test_36,A4,test,36,4.400000095367432,43,236.42893981933594,0.9314641952514648,1.0,59.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9678454995155334,62.135677337646484,0.9678454995155334,62.13567811526718,LSTM,4,48,64,0.05
test_36,A4,test,36,4.5,44,236.42893981933594,0.9299066066741943,1.0,59.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9390239119529724,60.28533228170727,LSTM,4,48,64,0.05
test_36,A4,test,36,4.599999904632568,45,236.42893981933594,0.928348958492279,1.0,59.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9604728817939758,61.66235608004263,LSTM,4,48,64,0.05
test_36,A4,test,36,4.699999809265137,46,236.42893981933594,0.9267913103103638,1.0,59.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.962468147277832,61.79045211801713,LSTM,4,48,64,0.05
test_36,A4,test,36,4.800000190734863,47,236.42893981933594,0.9252337217330933,1.0,59.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9635852575302124,61.8621705928108,LSTM,4,48,64,0.05
test_36,A4,test,36,4.900000095367432,48,236.42893981933594,0.923676073551178,1.0,59.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9625252485275269,61.79411801807328,LSTM,4,48,64,0.05
test_36,A4,test,36,5.0,49,236.42893981933594,0.9221184253692627,1.0,59.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.952288806438446,61.13693846719343,LSTM,4,48,64,0.05
test_36,A4,test,36,5.099999904632568,50,236.42893981933594,0.9205607771873474,1.0,59.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9539287686347961,61.24222403519434,LSTM,4,48,64,0.05
test_36,A4,test,36,5.199999809265137,51,236.42893981933594,0.9190031886100769,1.0,59.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.960713267326355,61.67778883048777,LSTM,4,48,64,0.05
test_36,A4,test,36,5.300000190734863,52,236.42893981933594,0.9174455404281616,1.0,58.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9627742767333984,61.81010562813026,LSTM,4,48,64,0.05
test_36,A4,test,36,5.400000095367432,53,236.42893981933594,0.9158878922462463,1.0,58.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9646613597869873,61.931256354411744,LSTM,4,48,64,0.05
test_36,A4,test,36,5.5,54,236.42893981933594,0.914330244064331,1.0,58.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9661476612091064,62.02667690117596,LSTM,4,48,64,0.05
test_36,A4,test,36,5.599999904632568,55,236.42893981933594,0.9127725958824158,1.0,58.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9666252732276917,62.057339591311575,LSTM,4,48,64,0.05
test_36,A4,test,36,5.699999809265137,56,236.42893981933594,0.9112150073051453,1.0,58.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9662868976593018,62.035615880853584,LSTM,4,48,64,0.05
test_36,A4,test,36,5.800000190734863,57,236.42893981933594,0.90965735912323,1.0,58.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9652097225189209,61.96646124012841,LSTM,4,48,64,0.05
test_36,A4,test,36,5.900000095367432,58,236.42893981933594,0.9080997109413147,1.0,58.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9633615016937256,61.847805468791194,LSTM,4,48,64,0.05
test_36,A4,test,36,6.0,59,236.42893981933594,0.9065421223640442,1.0,58.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9631023406982422,61.831167333672056,LSTM,4,48,64,0.05
test_36,A4,test,36,6.099999904632568,60,236.42893981933594,0.9049844145774841,1.0,58.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9626796245574951,61.80402895872612,LSTM,4,48,64,0.05
test_36,A4,test,36,6.199999809265137,61,236.42893981933594,0.9034268260002136,1.0,58.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.957278847694397,61.45729910059708,LSTM,4,48,64,0.05
test_36,A4,test,36,6.300000190734863,62,236.42893981933594,0.9018692374229431,1.0,57.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9459229707717896,60.72825183682107,LSTM,4,48,64,0.05
test_36,A4,test,36,6.400000095367432,63,236.42893981933594,0.9003115296363831,1.0,57.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9601143002510071,61.63933514607834,LSTM,4,48,64,0.05
test_36,A4,test,36,6.5,64,236.42893981933594,0.8987539410591125,1.0,57.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9617310762405396,61.743132159672314,LSTM,4,48,64,0.05
test_36,A4,test,36,6.599999904632568,65,236.42893981933594,0.8971962928771973,1.0,57.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9622765779495239,61.77815336772437,LSTM,4,48,64,0.05
test_36,A4,test,36,6.699999809265137,66,236.42893981933594,0.895638644695282,1.0,57.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9502965211868286,61.009033760119564,LSTM,4,48,64,0.05
test_36,A4,test,36,6.800000190734863,67,236.42893981933594,0.8940810561180115,1.0,57.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.950522780418396,61.0235596020957,LSTM,4,48,64,0.05
test_36,A4,test,36,6.900000095367432,68,236.42893981933594,0.8925234079360962,1.0,57.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9511232972145081,61.062112778573464,LSTM,4,48,64,0.05
test_36,A4,test,36,7.0,69,236.42893981933594,0.8909657597541809,1.0,57.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9566392302513123,61.416235662703,LSTM,4,48,64,0.05
test_36,A4,test,36,7.099999904632568,70,236.42893981933594,0.8894081115722656,1.0,57.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9605180621147156,61.66525665649624,LSTM,4,48,64,0.05
test_36,A4,test,36,7.199999809265137,71,236.42893981933594,0.8878505229949951,1.0,57.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9498501420021057,60.980376217822595,LSTM,4,48,64,0.05
test_36,A4,test,36,7.300000190734863,72,236.42893981933594,0.8862928748130798,1.0,56.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9475869536399841,60.83507953188109,LSTM,4,48,64,0.05
test_36,A4,test,36,7.400000095367432,73,236.42893981933594,0.8847352266311646,1.0,56.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9432421922683716,60.556145865082726,LSTM,4,48,64,0.05
test_36,A4,test,36,7.5,74,236.42893981933594,0.883177638053894,1.0,56.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9427214860916138,60.522716530123944,LSTM,4,48,64,0.05
test_36,A4,test,36,7.599999904632568,75,236.42893981933594,0.881619930267334,1.0,56.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.949547290802002,60.96093317170016,LSTM,4,48,64,0.05
test_36,A4,test,36,7.699999809265137,76,236.42893981933594,0.8800623416900635,1.0,56.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9425479173660278,60.511573418471016,LSTM,4,48,64,0.05
test_36,A4,test,36,7.800000190734863,77,236.42893981933594,0.878504753112793,1.0,56.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9504252076148987,61.01729542840894,LSTM,4,48,64,0.05
test_36,A4,test,36,7.900000095367432,78,236.42893981933594,0.8769470453262329,1.0,56.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.952964186668396,61.18029787589512,LSTM,4,48,64,0.05
test_36,A4,test,36,8.0,79,236.42893981933594,0.8753894567489624,1.0,56.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9493469595909119,60.94807190855954,LSTM,4,48,64,0.05
test_36,A4,test,36,8.100000381469727,80,236.42893981933594,0.8738318085670471,1.0,56.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9514479041099548,61.082952540270526,LSTM,4,48,64,0.05
test_36,A4,test,36,8.199999809265137,81,236.42893981933594,0.8722741603851318,1.0,56.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9390239119529724,60.28533172607422,0.9497159719467163,60.97176250067605,LSTM,4,48,64,0.05
test_36,A4,test,36,8.300000190734863,82,236.42893981933594,0.8707165718078613,1.0,55.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9312803745269775,59.7881965637207,0.9312803745269775,59.7881972025898,LSTM,4,48,64,0.05
test_36,A4,test,36,8.399999618530273,83,236.42893981933594,0.869158923625946,1.0,55.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9288231134414673,59.63043975830078,0.9288231134414673,59.63044104839901,LSTM,4,48,64,0.05
test_36,A4,test,36,8.5,84,236.42893981933594,0.8676012754440308,1.0,55.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9288231134414673,59.63043975830078,0.9302222728729248,59.720267079628684,LSTM,4,48,64,0.05
test_36,A4,test,36,8.600000381469727,85,236.42893981933594,0.8660436272621155,1.0,55.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9248591661453247,59.37595748901367,0.9248591661453247,59.37595564408366,LSTM,4,48,64,0.05
test_36,A4,test,36,8.699999809265137,86,236.42893981933594,0.864486038684845,1.0,55.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9248591661453247,59.37595748901367,0.9273076057434082,59.533145458808576,LSTM,4,48,64,0.05
test_36,A4,test,36,8.800000190734863,87,236.42893981933594,0.8629283905029297,1.0,55.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9248591661453247,59.37595748901367,0.9274916648864746,59.544962055231736,LSTM,4,48,64,0.05
test_36,A4,test,36,8.899999618530273,88,236.42893981933594,0.8613707423210144,1.0,55.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9248591661453247,59.37595748901367,0.9276282787322998,59.5537326637168,LSTM,4,48,64,0.05
test_36,A4,test,36,9.0,89,236.42893981933594,0.8598131537437439,1.0,55.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9248591661453247,59.37595748901367,0.9275414943695068,59.54816110789034,LSTM,4,48,64,0.05
test_36,A4,test,36,9.100000381469727,90,236.42893981933594,0.8582554459571838,1.0,55.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9248591661453247,59.37595748901367,0.9269233345985413,59.50847525248082,LSTM,4,48,64,0.05
test_36,A4,test,36,9.199999809265137,91,236.42893981933594,0.8566978573799133,1.0,55.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9248591661453247,59.37595748901367,0.9333992004394531,59.92422581970459,LSTM,4,48,64,0.05
test_36,A4,test,36,9.300000190734863,92,236.42893981933594,0.8551402688026428,1.0,54.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9248591661453247,59.37595748901367,0.9299532771110535,59.702997552537454,LSTM,4,48,64,0.05
test_36,A4,test,36,9.399999618530273,93,236.42893981933594,0.8535825610160828,1.0,54.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9248591661453247,59.37595748901367,0.9294875860214233,59.673100186004376,LSTM,4,48,64,0.05
test_36,A4,test,36,9.5,94,236.42893981933594,0.8520249724388123,1.0,54.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9248591661453247,59.37595748901367,0.9331890344619751,59.910733164591875,LSTM,4,48,64,0.05
test_36,A4,test,36,9.600000381469727,95,236.42893981933594,0.850467324256897,1.0,54.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9248591661453247,59.37595748901367,0.9323296546936035,59.85556098608504,LSTM,4,48,64,0.05
test_36,A4,test,36,9.699999809265137,96,236.42893981933594,0.8489096760749817,1.0,54.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9248591661453247,59.37595748901367,0.9274085760116577,59.53962774972206,LSTM,4,48,64,0.05
test_36,A4,test,36,9.800000190734863,97,236.42893981933594,0.8473520874977112,1.0,54.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9189974665641785,58.9996337890625,0.9189974665641785,58.99963454886256,LSTM,4,48,64,0.05
test_36,A4,test,36,9.899999618530273,98,236.42893981933594,0.8457944393157959,1.0,54.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9189974665641785,58.9996337890625,0.9194062948226929,59.02588132181154,LSTM,4,48,64,0.05
test_36,A4,test,36,10.0,99,236.42893981933594,0.8442367911338806,1.0,54.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9189974665641785,58.9996337890625,0.9198304414749146,59.05311153558978,LSTM,4,48,64,0.05
test_36,A4,test,36,10.100000381469727,100,236.42893981933594,0.8426791429519653,1.0,54.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9180014133453369,58.93568801879883,0.9180014133453369,58.935687935252645,LSTM,4,48,64,0.05
test_36,A4,test,36,10.199999809265137,101,236.42893981933594,0.8411215543746948,1.0,54.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9138342142105103,58.668155670166016,0.9138342142105103,58.668153763514056,LSTM,4,48,64,0.05
test_36,A4,test,36,10.300000190734863,102,236.42893981933594,0.8395639061927795,1.0,53.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9078986644744873,58.28709030151367,0.9078986644744873,58.28709148857524,LSTM,4,48,64,0.05
test_36,A4,test,36,10.399999618530273,103,236.42893981933594,0.8380062580108643,1.0,53.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9046342372894287,58.0775146484375,0.9046342372894287,58.07751527325672,LSTM,4,48,64,0.05
test_36,A4,test,36,10.5,104,236.42893981933594,0.8364486694335938,1.0,53.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8986338376998901,57.692291259765625,0.8986338376998901,57.69228963792011,LSTM,4,48,64,0.05
test_36,A4,test,36,10.600000381469727,105,236.42893981933594,0.8348909616470337,1.0,53.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8986338376998901,57.692291259765625,0.9013960361480713,57.86962276986378,LSTM,4,48,64,0.05
test_36,A4,test,36,10.699999809265137,106,236.42893981933594,0.8333333730697632,1.0,53.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8986338376998901,57.692291259765625,0.9090541005134583,58.36127047875107,LSTM,4,48,64,0.05
test_36,A4,test,36,10.800000190734863,107,236.42893981933594,0.8317757844924927,1.0,53.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8986338376998901,57.692291259765625,0.902677059173584,57.951864444192324,LSTM,4,48,64,0.05
test_36,A4,test,36,10.899999618530273,108,236.42893981933594,0.8302180767059326,1.0,53.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8979465961456299,57.648170471191406,0.8979465961456299,57.6481687322339,LSTM,4,48,64,0.05
test_36,A4,test,36,11.0,109,236.42893981933594,0.8286604881286621,1.0,53.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8921452760696411,57.27572250366211,0.8921452760696411,57.27572400105964,LSTM,4,48,64,0.05
test_36,A4,test,36,11.100000381469727,110,236.42893981933594,0.8271028399467468,1.0,53.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8921452760696411,57.27572250366211,0.8976010084152222,57.62598200099637,LSTM,4,48,64,0.05
test_36,A4,test,36,11.199999809265137,111,236.42893981933594,0.8255451917648315,1.0,53.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8917917013168335,57.25302505493164,0.8917917013168335,57.25302450300842,LSTM,4,48,64,0.05
test_36,A4,test,36,11.300000190734863,112,236.42893981933594,0.823987603187561,1.0,52.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8793482780456543,56.45415496826172,0.8793482780456543,56.45415676697303,LSTM,4,48,64,0.05
