sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,1.100000023841858,10,59.107234954833984,0.9963696002960205,1.0,301.8999938964844,303.0,303.0,1939.0,True,False,0.9692899584770203,293.6948547363281,0.9692899584770203,293.69485741853714,LSTM,2,48,64,0.05
test_30,A4,test,30,1.2000000476837158,11,59.107234954833984,0.9960395693778992,1.0,301.79998779296875,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.9683122634887695,293.39861583709717,LSTM,2,48,64,0.05
test_30,A4,test,30,1.2999999523162842,12,59.107234954833984,0.9957095980644226,1.0,301.70001220703125,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.969216525554657,293.67260724306107,LSTM,2,48,64,0.05
test_30,A4,test,30,1.399999976158142,13,59.107234954833984,0.9953795671463013,1.0,301.6000061035156,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.9706065654754639,294.09378933906555,LSTM,2,48,64,0.05
test_30,A4,test,30,1.5,14,59.107234954833984,0.9950494766235352,1.0,301.5,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.9730406999588013,294.8313320875168,LSTM,2,48,64,0.05
test_30,A4,test,30,1.600000023841858,15,59.107234954833984,0.9947194457054138,1.0,301.3999938964844,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.9759396910667419,295.7097263932228,LSTM,2,48,64,0.05
test_30,A4,test,30,1.7000000476837158,16,59.107234954833984,0.9943894147872925,1.0,301.29998779296875,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.9779863357543945,296.32985973358154,LSTM,2,48,64,0.05
test_30,A4,test,30,1.7999999523162842,17,59.107234954833984,0.9940594434738159,1.0,301.20001220703125,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.9802664518356323,297.0207349061966,LSTM,2,48,64,0.05
test_30,A4,test,30,1.899999976158142,18,59.107234954833984,0.9937294125556946,1.0,301.1000061035156,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.9826681613922119,297.7484529018402,LSTM,2,48,64,0.05
test_30,A4,test,30,2.0,19,59.107234954833984,0.9933993220329285,1.0,301.0,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.984540581703186,298.31579625606537,LSTM,2,48,64,0.05
test_30,A4,test,30,2.0999999046325684,20,59.107234954833984,0.9930692911148071,1.0,300.8999938964844,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.986397385597229,298.8784078359604,LSTM,2,48,64,0.05
test_30,A4,test,30,2.200000047683716,21,59.107234954833984,0.9927392601966858,1.0,300.79998779296875,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.9877089262008667,299.2758046388626,LSTM,2,48,64,0.05
test_30,A4,test,30,2.299999952316284,22,59.107234954833984,0.9924092888832092,1.0,300.70001220703125,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.9887953400611877,299.6049880385399,LSTM,2,48,64,0.05
test_30,A4,test,30,2.4000000953674316,23,59.107234954833984,0.9920791983604431,1.0,300.6000061035156,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.9896923303604126,299.876776099205,LSTM,2,48,64,0.05
test_30,A4,test,30,2.5,24,59.107234954833984,0.9917491674423218,1.0,300.5,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.9903335571289062,300.0710678100586,LSTM,2,48,64,0.05
test_30,A4,test,30,2.5999999046325684,25,59.107234954833984,0.9914191365242004,1.0,300.3999938964844,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.9905837774276733,300.146884560585,LSTM,2,48,64,0.05
test_30,A4,test,30,2.700000047683716,26,59.107234954833984,0.9910890460014343,1.0,300.29998779296875,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.9907690286636353,300.2030156850815,LSTM,2,48,64,0.05
test_30,A4,test,30,2.799999952316284,27,59.107234954833984,0.9907591342926025,1.0,300.20001220703125,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.9908017516136169,300.21293073892593,LSTM,2,48,64,0.05
test_30,A4,test,30,2.9000000953674316,28,59.107234954833984,0.9904290437698364,1.0,300.1000061035156,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.9905481338500977,300.1360845565796,LSTM,2,48,64,0.05
test_30,A4,test,30,3.0,29,59.107234954833984,0.9900990128517151,1.0,300.0,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.9901175498962402,300.0056176185608,LSTM,2,48,64,0.05
test_30,A4,test,30,3.0999999046325684,30,59.107234954833984,0.9897689819335938,1.0,299.8999938964844,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.9894709587097168,299.8097004890442,LSTM,2,48,64,0.05
test_30,A4,test,30,3.200000047683716,31,59.107234954833984,0.9894388914108276,1.0,299.79998779296875,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.9889745712280273,299.6592950820923,LSTM,2,48,64,0.05
test_30,A4,test,30,3.299999952316284,32,59.107234954833984,0.9891089797019958,1.0,299.70001220703125,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.9882543087005615,299.44105553627014,LSTM,2,48,64,0.05
test_30,A4,test,30,3.4000000953674316,33,59.107234954833984,0.9887788891792297,1.0,299.6000061035156,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.9871493577957153,299.10625541210175,LSTM,2,48,64,0.05
test_30,A4,test,30,3.5,34,59.107234954833984,0.9884488582611084,1.0,299.5,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.9859914183616638,298.75539976358414,LSTM,2,48,64,0.05
test_30,A4,test,30,3.5999999046325684,35,59.107234954833984,0.9881187677383423,1.0,299.3999938964844,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.9847055673599243,298.36578691005707,LSTM,2,48,64,0.05
test_30,A4,test,30,3.700000047683716,36,59.107234954833984,0.987788736820221,1.0,299.29998779296875,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.9835825562477112,298.0255145430565,LSTM,2,48,64,0.05
test_30,A4,test,30,3.799999952316284,37,59.107234954833984,0.9874587655067444,1.0,299.20001220703125,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.9824118614196777,297.67079401016235,LSTM,2,48,64,0.05
test_30,A4,test,30,3.9000000953674316,38,59.107234954833984,0.987128734588623,1.0,299.1000061035156,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.9799917340278625,296.93749541044235,LSTM,2,48,64,0.05
test_30,A4,test,30,4.0,39,59.107234954833984,0.9867987036705017,1.0,299.0,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.97802734375,296.34228515625,LSTM,2,48,64,0.05
test_30,A4,test,30,4.099999904632568,40,59.107234954833984,0.9864686131477356,1.0,298.8999938964844,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.9761478900909424,295.77281069755554,LSTM,2,48,64,0.05
test_30,A4,test,30,4.199999809265137,41,59.107234954833984,0.9861385822296143,1.0,298.79998779296875,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.9743964672088623,295.2421295642853,LSTM,2,48,64,0.05
test_30,A4,test,30,4.300000190734863,42,59.107234954833984,0.9858086109161377,1.0,298.70001220703125,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.9722551703453064,294.59331661462784,LSTM,2,48,64,0.05
test_30,A4,test,30,4.400000095367432,43,59.107234954833984,0.9854785799980164,1.0,298.6000061035156,303.0,303.0,1939.0,True,False,0.9683122634887695,293.39862060546875,0.9698421955108643,293.86218523979187,LSTM,2,48,64,0.05
test_30,A4,test,30,4.5,44,59.107234954833984,0.9851484894752502,1.0,298.5,303.0,303.0,1939.0,True,False,0.9664656519889832,292.8390808105469,0.9664656519889832,292.8390925526619,LSTM,2,48,64,0.05
test_30,A4,test,30,4.599999904632568,45,59.107234954833984,0.9848184585571289,1.0,298.3999938964844,303.0,303.0,1939.0,True,False,0.9621692299842834,291.5372619628906,0.9621692299842834,291.5372766852379,LSTM,2,48,64,0.05
test_30,A4,test,30,4.699999809265137,46,59.107234954833984,0.9844884276390076,1.0,298.29998779296875,303.0,303.0,1939.0,True,False,0.957375705242157,290.0848388671875,0.957375705242157,290.08483868837357,LSTM,2,48,64,0.05
test_30,A4,test,30,4.800000190734863,47,59.107234954833984,0.984158456325531,1.0,298.20001220703125,303.0,303.0,1939.0,True,False,0.9532603025436401,288.8378601074219,0.9532603025436401,288.83787167072296,LSTM,2,48,64,0.05
test_30,A4,test,30,4.900000095367432,48,59.107234954833984,0.9838284254074097,1.0,298.1000061035156,303.0,303.0,1939.0,True,False,0.9503867626190186,287.9671936035156,0.9503867626190186,287.9671890735626,LSTM,2,48,64,0.05
test_30,A4,test,30,5.0,49,59.107234954833984,0.9834983348846436,1.0,298.0,303.0,303.0,1939.0,True,False,0.9499642252922058,287.83917236328125,0.9499642252922058,287.83916026353836,LSTM,2,48,64,0.05
test_30,A4,test,30,5.099999904632568,50,59.107234954833984,0.9831683039665222,1.0,297.8999938964844,303.0,303.0,1939.0,True,False,0.9490548968315125,287.5636291503906,0.9490548968315125,287.5636337399483,LSTM,2,48,64,0.05
test_30,A4,test,30,5.199999809265137,51,59.107234954833984,0.9828382730484009,1.0,297.79998779296875,303.0,303.0,1939.0,True,False,0.9490548968315125,287.5636291503906,0.949262797832489,287.62662774324417,LSTM,2,48,64,0.05
test_30,A4,test,30,5.300000190734863,52,59.107234954833984,0.9825083017349243,1.0,297.70001220703125,303.0,303.0,1939.0,True,False,0.9490548968315125,287.5636291503906,0.9492324590682983,287.6174350976944,LSTM,2,48,64,0.05
test_30,A4,test,30,5.400000095367432,53,59.107234954833984,0.9821782112121582,1.0,297.6000061035156,303.0,303.0,1939.0,True,False,0.9490548968315125,287.5636291503906,0.9490899443626404,287.57425314188004,LSTM,2,48,64,0.05
test_30,A4,test,30,5.5,54,59.107234954833984,0.9818481802940369,1.0,297.5,303.0,303.0,1939.0,True,False,0.9486697912216187,287.44696044921875,0.9486697912216187,287.44694674015045,LSTM,2,48,64,0.05
test_30,A4,test,30,5.599999904632568,55,59.107234954833984,0.9815181493759155,1.0,297.3999938964844,303.0,303.0,1939.0,True,False,0.9486697912216187,287.44696044921875,0.9487114548683167,287.45957082509995,LSTM,2,48,64,0.05
test_30,A4,test,30,5.699999809265137,56,59.107234954833984,0.9811880588531494,1.0,297.29998779296875,303.0,303.0,1939.0,True,False,0.9486051797866821,287.4273681640625,0.9486051797866821,287.4273694753647,LSTM,2,48,64,0.05
test_30,A4,test,30,5.800000190734863,57,59.107234954833984,0.9808581471443176,1.0,297.20001220703125,303.0,303.0,1939.0,True,False,0.9486051797866821,287.4273681640625,0.9489933252334595,287.5449775457382,LSTM,2,48,64,0.05
test_30,A4,test,30,5.900000095367432,58,59.107234954833984,0.9805280566215515,1.0,297.1000061035156,303.0,303.0,1939.0,True,False,0.9486051797866821,287.4273681640625,0.9487288594245911,287.4648444056511,LSTM,2,48,64,0.05
test_30,A4,test,30,6.0,59,59.107234954833984,0.9801980257034302,1.0,297.0,303.0,303.0,1939.0,True,False,0.9483352899551392,287.3455810546875,0.9483352899551392,287.34559285640717,LSTM,2,48,64,0.05
test_30,A4,test,30,6.099999904632568,60,59.107234954833984,0.9798679947853088,1.0,296.8999938964844,303.0,303.0,1939.0,True,False,0.9475215673446655,287.0990295410156,0.9475215673446655,287.09903490543365,LSTM,2,48,64,0.05
test_30,A4,test,30,6.199999809265137,61,59.107234954833984,0.9795379042625427,1.0,296.79998779296875,303.0,303.0,1939.0,True,False,0.9475215673446655,287.0990295410156,0.9483547806739807,287.35149854421616,LSTM,2,48,64,0.05
test_30,A4,test,30,6.300000190734863,62,59.107234954833984,0.9792079329490662,1.0,296.70001220703125,303.0,303.0,1939.0,True,False,0.9475215673446655,287.0990295410156,0.9479863047599792,287.2398503422737,LSTM,2,48,64,0.05
test_30,A4,test,30,6.400000095367432,63,59.107234954833984,0.9788779020309448,1.0,296.6000061035156,303.0,303.0,1939.0,True,False,0.9474279880523682,287.0706787109375,0.9474279880523682,287.07068037986755,LSTM,2,48,64,0.05
test_30,A4,test,30,6.5,64,59.107234954833984,0.9785478711128235,1.0,296.5,303.0,303.0,1939.0,True,False,0.944960355758667,286.322998046875,0.944960355758667,286.3229877948761,LSTM,2,48,64,0.05
test_30,A4,test,30,6.599999904632568,65,59.107234954833984,0.9782177805900574,1.0,296.3999938964844,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9449316263198853,286.31428277492523,LSTM,2,48,64,0.05
test_30,A4,test,30,6.699999809265137,66,59.107234954833984,0.977887749671936,1.0,296.29998779296875,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9454403519630432,286.4684266448021,LSTM,2,48,64,0.05
test_30,A4,test,30,6.800000190734863,67,59.107234954833984,0.9775577783584595,1.0,296.20001220703125,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9464761018753052,286.78225886821747,LSTM,2,48,64,0.05
test_30,A4,test,30,6.900000095367432,68,59.107234954833984,0.9772277474403381,1.0,296.1000061035156,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9473319053649902,287.04156732559204,LSTM,2,48,64,0.05
test_30,A4,test,30,7.0,69,59.107234954833984,0.9768977165222168,1.0,296.0,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9476039409637451,287.12399411201477,LSTM,2,48,64,0.05
test_30,A4,test,30,7.099999904632568,70,59.107234954833984,0.9765676259994507,1.0,295.8999938964844,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9474332332611084,287.07226967811584,LSTM,2,48,64,0.05
test_30,A4,test,30,7.199999809265137,71,59.107234954833984,0.9762375950813293,1.0,295.79998779296875,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9480841755867004,287.26950520277023,LSTM,2,48,64,0.05
test_30,A4,test,30,7.300000190734863,72,59.107234954833984,0.9759076237678528,1.0,295.70001220703125,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9490158557891846,287.5518043041229,LSTM,2,48,64,0.05
test_30,A4,test,30,7.400000095367432,73,59.107234954833984,0.9755775928497314,1.0,295.6000061035156,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9488177299499512,287.4917721748352,LSTM,2,48,64,0.05
test_30,A4,test,30,7.5,74,59.107234954833984,0.9752475023269653,1.0,295.5,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9488222002983093,287.4931266903877,LSTM,2,48,64,0.05
test_30,A4,test,30,7.599999904632568,75,59.107234954833984,0.974917471408844,1.0,295.3999938964844,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.949457049369812,287.68548595905304,LSTM,2,48,64,0.05
test_30,A4,test,30,7.699999809265137,76,59.107234954833984,0.9745874404907227,1.0,295.29998779296875,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9502106308937073,287.9138211607933,LSTM,2,48,64,0.05
test_30,A4,test,30,7.800000190734863,77,59.107234954833984,0.9742574691772461,1.0,295.20001220703125,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9502906203269958,287.93805795907974,LSTM,2,48,64,0.05
test_30,A4,test,30,7.900000095367432,78,59.107234954833984,0.9739274382591248,1.0,295.1000061035156,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9500181078910828,287.8554866909981,LSTM,2,48,64,0.05
test_30,A4,test,30,8.0,79,59.107234954833984,0.9735973477363586,1.0,295.0,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9499768614768982,287.84298902750015,LSTM,2,48,64,0.05
test_30,A4,test,30,8.100000381469727,80,59.107234954833984,0.9732673168182373,1.0,294.8999938964844,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9502047300338745,287.912033200264,LSTM,2,48,64,0.05
test_30,A4,test,30,8.199999809265137,81,59.107234954833984,0.9729372262954712,1.0,294.79998779296875,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9495140314102173,287.70275151729584,LSTM,2,48,64,0.05
test_30,A4,test,30,8.300000190734863,82,59.107234954833984,0.9726073145866394,1.0,294.70001220703125,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9487366676330566,287.46721029281616,LSTM,2,48,64,0.05
test_30,A4,test,30,8.399999618530273,83,59.107234954833984,0.9722772240638733,1.0,294.6000061035156,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9483360052108765,287.34580957889557,LSTM,2,48,64,0.05
test_30,A4,test,30,8.5,84,59.107234954833984,0.971947193145752,1.0,294.5,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.948131263256073,287.2837727665901,LSTM,2,48,64,0.05
test_30,A4,test,30,8.600000381469727,85,59.107234954833984,0.9716171622276306,1.0,294.3999938964844,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9487180113792419,287.4615574479103,LSTM,2,48,64,0.05
test_30,A4,test,30,8.699999809265137,86,59.107234954833984,0.9712870717048645,1.0,294.29998779296875,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9491714835166931,287.598959505558,LSTM,2,48,64,0.05
test_30,A4,test,30,8.800000190734863,87,59.107234954833984,0.9709571599960327,1.0,294.20001220703125,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9495300054550171,287.7075916528702,LSTM,2,48,64,0.05
test_30,A4,test,30,8.899999618530273,88,59.107234954833984,0.9706270694732666,1.0,294.1000061035156,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.949499249458313,287.69827258586884,LSTM,2,48,64,0.05
test_30,A4,test,30,9.0,89,59.107234954833984,0.9702970385551453,1.0,294.0,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9498329162597656,287.799373626709,LSTM,2,48,64,0.05
test_30,A4,test,30,9.100000381469727,90,59.107234954833984,0.9699669480323792,1.0,293.8999938964844,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9503056406974792,287.9426091313362,LSTM,2,48,64,0.05
test_30,A4,test,30,9.199999809265137,91,59.107234954833984,0.9696369171142578,1.0,293.79998779296875,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9500981569290161,287.8797415494919,LSTM,2,48,64,0.05
test_30,A4,test,30,9.300000190734863,92,59.107234954833984,0.9693069458007812,1.0,293.70001220703125,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.949835479259491,287.80015021562576,LSTM,2,48,64,0.05
test_30,A4,test,30,9.399999618530273,93,59.107234954833984,0.9689769148826599,1.0,293.6000061035156,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9492059350013733,287.6093983054161,LSTM,2,48,64,0.05
test_30,A4,test,30,9.5,94,59.107234954833984,0.9686468839645386,1.0,293.5,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9475483894348145,287.1071619987488,LSTM,2,48,64,0.05
test_30,A4,test,30,9.600000381469727,95,59.107234954833984,0.9683167934417725,1.0,293.3999938964844,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9453843832015991,286.45146811008453,LSTM,2,48,64,0.05
test_30,A4,test,30,9.699999809265137,96,59.107234954833984,0.9679867625236511,1.0,293.29998779296875,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9454689025878906,286.47707748413086,LSTM,2,48,64,0.05
test_30,A4,test,30,9.800000190734863,97,59.107234954833984,0.9676567912101746,1.0,293.20001220703125,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9466456174850464,286.83362209796906,LSTM,2,48,64,0.05
test_30,A4,test,30,9.899999618530273,98,59.107234954833984,0.9673267602920532,1.0,293.1000061035156,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9477425217628479,287.1659840941429,LSTM,2,48,64,0.05
test_30,A4,test,30,10.0,99,59.107234954833984,0.9669967293739319,1.0,293.0,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9484782814979553,287.38891929388046,LSTM,2,48,64,0.05
test_30,A4,test,30,10.100000381469727,100,59.107234954833984,0.9666666388511658,1.0,292.8999938964844,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9494855999946594,287.6941367983818,LSTM,2,48,64,0.05
test_30,A4,test,30,10.199999809265137,101,59.107234954833984,0.9663366079330444,1.0,292.79998779296875,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9502864480018616,287.93679374456406,LSTM,2,48,64,0.05
test_30,A4,test,30,10.300000190734863,102,59.107234954833984,0.9660066366195679,1.0,292.70001220703125,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9497835040092468,287.7844017148018,LSTM,2,48,64,0.05
test_30,A4,test,30,10.399999618530273,103,59.107234954833984,0.9656766057014465,1.0,292.6000061035156,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9495877027511597,287.7250739336014,LSTM,2,48,64,0.05
test_30,A4,test,30,10.5,104,59.107234954833984,0.9653465151786804,1.0,292.5,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.949896514415741,287.8186438679695,LSTM,2,48,64,0.05
test_30,A4,test,30,10.600000381469727,105,59.107234954833984,0.9650164842605591,1.0,292.3999938964844,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9502150416374207,287.91515761613846,LSTM,2,48,64,0.05
test_30,A4,test,30,10.699999809265137,106,59.107234954833984,0.9646864533424377,1.0,292.29998779296875,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9494818449020386,287.6929990053177,LSTM,2,48,64,0.05
test_30,A4,test,30,10.800000190734863,107,59.107234954833984,0.9643564820289612,1.0,292.20001220703125,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9489386081695557,287.52839827537537,LSTM,2,48,64,0.05
test_30,A4,test,30,10.899999618530273,108,59.107234954833984,0.9640264511108398,1.0,292.1000061035156,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9487701654434204,287.4773601293564,LSTM,2,48,64,0.05
test_30,A4,test,30,11.0,109,59.107234954833984,0.9636963605880737,1.0,292.0,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9495123624801636,287.70224583148956,LSTM,2,48,64,0.05
test_30,A4,test,30,11.100000381469727,110,59.107234954833984,0.9633663296699524,1.0,291.8999938964844,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9499284029006958,287.8283060789108,LSTM,2,48,64,0.05
test_30,A4,test,30,11.199999809265137,111,59.107234954833984,0.9630362391471863,1.0,291.79998779296875,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9495713710784912,287.72012543678284,LSTM,2,48,64,0.05
test_30,A4,test,30,11.300000190734863,112,59.107234954833984,0.9627063274383545,1.0,291.70001220703125,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9483428001403809,287.3478684425354,LSTM,2,48,64,0.05
test_30,A4,test,30,11.399999618530273,113,59.107234954833984,0.9623762369155884,1.0,291.6000061035156,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9480339884757996,287.25429850816727,LSTM,2,48,64,0.05
test_30,A4,test,30,11.5,114,59.107234954833984,0.962046205997467,1.0,291.5,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9481693506240845,287.2953132390976,LSTM,2,48,64,0.05
test_30,A4,test,30,11.600000381469727,115,59.107234954833984,0.9617161750793457,1.0,291.3999938964844,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9481054544448853,287.27595269680023,LSTM,2,48,64,0.05
test_30,A4,test,30,11.699999809265137,116,59.107234954833984,0.9613860845565796,1.0,291.29998779296875,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9482721090316772,287.3264490365982,LSTM,2,48,64,0.05
test_30,A4,test,30,11.800000190734863,117,59.107234954833984,0.9610561728477478,1.0,291.20001220703125,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9490125775337219,287.55081099271774,LSTM,2,48,64,0.05
test_30,A4,test,30,11.899999618530273,118,59.107234954833984,0.9607260823249817,1.0,291.1000061035156,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9496804475784302,287.75317561626434,LSTM,2,48,64,0.05
test_30,A4,test,30,12.0,119,59.107234954833984,0.9603960514068604,1.0,291.0,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9500680565834045,287.8706211447716,LSTM,2,48,64,0.05
