sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_30,A4,test,30,2.0,19,59.107234954833984,0.9933993220329285,1.0,301.0,303.0,True,False,0.947035551071167,286.9517719745636,GRU,2
test_30,A4,test,30,2.0999999046325684,20,59.107234954833984,0.9930692911148071,1.0,300.8999938964844,303.0,True,False,0.9459840059280396,286.633153796196,GRU,2
test_30,A4,test,30,2.200000047683716,21,59.107234954833984,0.9927392601966858,1.0,300.79998779296875,303.0,True,False,0.944701611995697,286.2445884346962,GRU,2
test_30,A4,test,30,2.299999952316284,22,59.107234954833984,0.9924092888832092,1.0,300.70001220703125,303.0,True,False,0.9435244202613831,285.88789933919907,GRU,2
test_30,A4,test,30,2.4000000953674316,23,59.107234954833984,0.9920791983604431,1.0,300.6000061035156,303.0,True,False,0.9426993727684021,285.63790994882584,GRU,2
test_30,A4,test,30,2.5,24,59.107234954833984,0.9917491674423218,1.0,300.5,303.0,True,False,0.9422183036804199,285.49214601516724,GRU,2
test_30,A4,test,30,2.5999999046325684,25,59.107234954833984,0.9914191365242004,1.0,300.3999938964844,303.0,True,False,0.9413302540779114,285.22306698560715,GRU,2
test_30,A4,test,30,2.700000047683716,26,59.107234954833984,0.9910890460014343,1.0,300.29998779296875,303.0,True,False,0.9405038952827454,284.97268027067184,GRU,2
test_30,A4,test,30,2.799999952316284,27,59.107234954833984,0.9907591342926025,1.0,300.20001220703125,303.0,True,False,0.9402391910552979,284.89247488975525,GRU,2
test_30,A4,test,30,2.9000000953674316,28,59.107234954833984,0.9904290437698364,1.0,300.1000061035156,303.0,True,False,0.9397104382514954,284.7322627902031,GRU,2
test_30,A4,test,30,3.0,29,59.107234954833984,0.9900990128517151,1.0,300.0,303.0,True,False,0.9395421147346497,284.68126076459885,GRU,2
test_30,A4,test,30,3.0999999046325684,30,59.107234954833984,0.9897689819335938,1.0,299.8999938964844,303.0,True,False,0.9388905763626099,284.4838446378708,GRU,2
test_30,A4,test,30,3.200000047683716,31,59.107234954833984,0.9894388914108276,1.0,299.79998779296875,303.0,True,False,0.9378933906555176,284.1816973686218,GRU,2
test_30,A4,test,30,3.299999952316284,32,59.107234954833984,0.9891089797019958,1.0,299.70001220703125,303.0,True,False,0.9375627636909485,284.0815173983574,GRU,2
test_30,A4,test,30,3.4000000953674316,33,59.107234954833984,0.9887788891792297,1.0,299.6000061035156,303.0,True,False,0.937841534614563,284.1659849882126,GRU,2
test_30,A4,test,30,3.5,34,59.107234954833984,0.9884488582611084,1.0,299.5,303.0,True,False,0.937896192073822,284.1825461983681,GRU,2
test_30,A4,test,30,3.5999999046325684,35,59.107234954833984,0.9881187677383423,1.0,299.3999938964844,303.0,True,False,0.9379198551177979,284.18971610069275,GRU,2
test_30,A4,test,30,3.700000047683716,36,59.107234954833984,0.987788736820221,1.0,299.29998779296875,303.0,True,False,0.9376119375228882,284.0964170694351,GRU,2
test_30,A4,test,30,3.799999952316284,37,59.107234954833984,0.9874587655067444,1.0,299.20001220703125,303.0,True,False,0.9376837611198425,284.1181796193123,GRU,2
test_30,A4,test,30,3.9000000953674316,38,59.107234954833984,0.987128734588623,1.0,299.1000061035156,303.0,True,False,0.9383500218391418,284.32005661726,GRU,2
test_30,A4,test,30,4.0,39,59.107234954833984,0.9867987036705017,1.0,299.0,303.0,True,False,0.9378010630607605,284.15372210741043,GRU,2
test_30,A4,test,30,4.099999904632568,40,59.107234954833984,0.9864686131477356,1.0,298.8999938964844,303.0,True,False,0.9373703002929688,284.02320098876953,GRU,2
test_30,A4,test,30,4.199999809265137,41,59.107234954833984,0.9861385822296143,1.0,298.79998779296875,303.0,True,False,0.936811625957489,283.85392266511917,GRU,2
test_30,A4,test,30,4.300000190734863,42,59.107234954833984,0.9858086109161377,1.0,298.70001220703125,303.0,True,False,0.9367517828941345,283.83579021692276,GRU,2
test_30,A4,test,30,4.400000095367432,43,59.107234954833984,0.9854785799980164,1.0,298.6000061035156,303.0,True,False,0.9367036819458008,283.82121562957764,GRU,2
test_30,A4,test,30,4.5,44,59.107234954833984,0.9851484894752502,1.0,298.5,303.0,True,False,0.9372091889381409,283.9743842482567,GRU,2
test_30,A4,test,30,4.599999904632568,45,59.107234954833984,0.9848184585571289,1.0,298.3999938964844,303.0,True,False,0.9377645254135132,284.1426512002945,GRU,2
test_30,A4,test,30,4.699999809265137,46,59.107234954833984,0.9844884276390076,1.0,298.29998779296875,303.0,True,False,0.9382606744766235,284.29298436641693,GRU,2
test_30,A4,test,30,4.800000190734863,47,59.107234954833984,0.984158456325531,1.0,298.20001220703125,303.0,True,False,0.9384364485740662,284.34624391794205,GRU,2
test_30,A4,test,30,4.900000095367432,48,59.107234954833984,0.9838284254074097,1.0,298.1000061035156,303.0,True,False,0.9386120438575745,284.39944928884506,GRU,2
test_30,A4,test,30,5.0,49,59.107234954833984,0.9834983348846436,1.0,298.0,303.0,True,False,0.9388415217399597,284.4689810872078,GRU,2
test_30,A4,test,30,5.099999904632568,50,59.107234954833984,0.9831683039665222,1.0,297.8999938964844,303.0,True,False,0.9395134449005127,284.67257380485535,GRU,2
test_30,A4,test,30,5.199999809265137,51,59.107234954833984,0.9828382730484009,1.0,297.79998779296875,303.0,True,False,0.9393044710159302,284.60925471782684,GRU,2
test_30,A4,test,30,5.300000190734863,52,59.107234954833984,0.9825083017349243,1.0,297.70001220703125,303.0,True,False,0.9394310116767883,284.64759653806686,GRU,2
test_30,A4,test,30,5.400000095367432,53,59.107234954833984,0.9821782112121582,1.0,297.6000061035156,303.0,True,False,0.9395462870597839,284.68252497911453,GRU,2
test_30,A4,test,30,5.5,54,59.107234954833984,0.9818481802940369,1.0,297.5,303.0,True,False,0.9394065737724304,284.6401918530464,GRU,2
test_30,A4,test,30,5.599999904632568,55,59.107234954833984,0.9815181493759155,1.0,297.3999938964844,303.0,True,False,0.9394306540489197,284.64748817682266,GRU,2
test_30,A4,test,30,5.699999809265137,56,59.107234954833984,0.9811880588531494,1.0,297.29998779296875,303.0,True,False,0.9396125674247742,284.7026079297066,GRU,2
test_30,A4,test,30,5.800000190734863,57,59.107234954833984,0.9808581471443176,1.0,297.20001220703125,303.0,True,False,0.9394842982292175,284.6637423634529,GRU,2
test_30,A4,test,30,5.900000095367432,58,59.107234954833984,0.9805280566215515,1.0,297.1000061035156,303.0,True,False,0.9398489594459534,284.77423471212387,GRU,2
test_30,A4,test,30,6.0,59,59.107234954833984,0.9801980257034302,1.0,297.0,303.0,True,False,0.9400448203086853,284.83358055353165,GRU,2
test_30,A4,test,30,6.099999904632568,60,59.107234954833984,0.9798679947853088,1.0,296.8999938964844,303.0,True,False,0.93901127576828,284.52041655778885,GRU,2
test_30,A4,test,30,6.199999809265137,61,59.107234954833984,0.9795379042625427,1.0,296.79998779296875,303.0,True,False,0.9396235942840576,284.70594906806946,GRU,2
test_30,A4,test,30,6.300000190734863,62,59.107234954833984,0.9792079329490662,1.0,296.70001220703125,303.0,True,False,0.9398513436317444,284.77495712041855,GRU,2
test_30,A4,test,30,6.400000095367432,63,59.107234954833984,0.9788779020309448,1.0,296.6000061035156,303.0,True,False,0.9396817088127136,284.7235577702522,GRU,2
test_30,A4,test,30,6.5,64,59.107234954833984,0.9785478711128235,1.0,296.5,303.0,True,False,0.9402729868888855,284.9027150273323,GRU,2
test_30,A4,test,30,6.599999904632568,65,59.107234954833984,0.9782177805900574,1.0,296.3999938964844,303.0,True,False,0.939271867275238,284.5993757843971,GRU,2
test_30,A4,test,30,6.699999809265137,66,59.107234954833984,0.977887749671936,1.0,296.29998779296875,303.0,True,False,0.9384292960166931,284.344076693058,GRU,2
test_30,A4,test,30,6.800000190734863,67,59.107234954833984,0.9775577783584595,1.0,296.20001220703125,303.0,True,False,0.9377603530883789,284.1413869857788,GRU,2
test_30,A4,test,30,6.900000095367432,68,59.107234954833984,0.9772277474403381,1.0,296.1000061035156,303.0,True,False,0.9376633167266846,284.1119849681854,GRU,2
test_30,A4,test,30,7.0,69,59.107234954833984,0.9768977165222168,1.0,296.0,303.0,True,False,0.9380460381507874,284.22794955968857,GRU,2
test_30,A4,test,30,7.099999904632568,70,59.107234954833984,0.9765676259994507,1.0,295.8999938964844,303.0,True,False,0.9385125041007996,284.36928874254227,GRU,2
test_30,A4,test,30,7.199999809265137,71,59.107234954833984,0.9762375950813293,1.0,295.79998779296875,303.0,True,False,0.9383804202079773,284.3292673230171,GRU,2
test_30,A4,test,30,7.300000190734863,72,59.107234954833984,0.9759076237678528,1.0,295.70001220703125,303.0,True,False,0.9383389353752136,284.3166974186897,GRU,2
test_30,A4,test,30,7.400000095367432,73,59.107234954833984,0.9755775928497314,1.0,295.6000061035156,303.0,True,False,0.9390830993652344,284.542179107666,GRU,2
test_30,A4,test,30,7.5,74,59.107234954833984,0.9752475023269653,1.0,295.5,303.0,True,False,0.9393539428710938,284.6242446899414,GRU,2
test_30,A4,test,30,7.599999904632568,75,59.107234954833984,0.974917471408844,1.0,295.3999938964844,303.0,True,False,0.9392629265785217,284.5966667532921,GRU,2
test_30,A4,test,30,7.699999809265137,76,59.107234954833984,0.9745874404907227,1.0,295.29998779296875,303.0,True,False,0.9393299221992493,284.6169664263725,GRU,2
test_30,A4,test,30,7.800000190734863,77,59.107234954833984,0.9742574691772461,1.0,295.20001220703125,303.0,True,False,0.9399162530899048,284.79462468624115,GRU,2
test_30,A4,test,30,7.900000095367432,78,59.107234954833984,0.9739274382591248,1.0,295.1000061035156,303.0,True,False,0.9404625296592712,284.9601464867592,GRU,2
test_30,A4,test,30,8.0,79,59.107234954833984,0.9735973477363586,1.0,295.0,303.0,True,False,0.9406473636627197,285.0161511898041,GRU,2
test_30,A4,test,30,8.100000381469727,80,59.107234954833984,0.9732673168182373,1.0,294.8999938964844,303.0,True,False,0.9406506419181824,285.01714450120926,GRU,2
test_30,A4,test,30,8.199999809265137,81,59.107234954833984,0.9729372262954712,1.0,294.79998779296875,303.0,True,False,0.9411886930465698,285.18017399311066,GRU,2
test_30,A4,test,30,8.300000190734863,82,59.107234954833984,0.9726073145866394,1.0,294.70001220703125,303.0,True,False,0.9413655996322632,285.23377668857574,GRU,2
test_30,A4,test,30,8.399999618530273,83,59.107234954833984,0.9722772240638733,1.0,294.6000061035156,303.0,True,False,0.9411500096321106,285.1684529185295,GRU,2
test_30,A4,test,30,8.5,84,59.107234954833984,0.971947193145752,1.0,294.5,303.0,True,False,0.940852701663971,285.0783686041832,GRU,2
test_30,A4,test,30,8.600000381469727,85,59.107234954833984,0.9716171622276306,1.0,294.3999938964844,303.0,True,False,0.9402613639831543,284.89919328689575,GRU,2
test_30,A4,test,30,8.699999809265137,86,59.107234954833984,0.9712870717048645,1.0,294.29998779296875,303.0,True,False,0.9401124119758606,284.85406082868576,GRU,2
test_30,A4,test,30,8.800000190734863,87,59.107234954833984,0.9709571599960327,1.0,294.20001220703125,303.0,True,False,0.9401673674583435,284.8707123398781,GRU,2
test_30,A4,test,30,8.899999618530273,88,59.107234954833984,0.9706270694732666,1.0,294.1000061035156,303.0,True,False,0.9404832720756531,284.9664314389229,GRU,2
test_30,A4,test,30,9.0,89,59.107234954833984,0.9702970385551453,1.0,294.0,303.0,True,False,0.9404794573783875,284.9652755856514,GRU,2
test_30,A4,test,30,9.100000381469727,90,59.107234954833984,0.9699669480323792,1.0,293.8999938964844,303.0,True,False,0.9405166506767273,284.97654515504837,GRU,2
test_30,A4,test,30,9.199999809265137,91,59.107234954833984,0.9696369171142578,1.0,293.79998779296875,303.0,True,False,0.9410110712051392,285.12635457515717,GRU,2
test_30,A4,test,30,9.300000190734863,92,59.107234954833984,0.9693069458007812,1.0,293.70001220703125,303.0,True,False,0.94123774766922,285.19503754377365,GRU,2
test_30,A4,test,30,9.399999618530273,93,59.107234954833984,0.9689769148826599,1.0,293.6000061035156,303.0,True,False,0.941555917263031,285.2914429306984,GRU,2
test_30,A4,test,30,9.5,94,59.107234954833984,0.9686468839645386,1.0,293.5,303.0,True,False,0.9419907331466675,285.42319214344025,GRU,2
test_30,A4,test,30,9.600000381469727,95,59.107234954833984,0.9683167934417725,1.0,293.3999938964844,303.0,True,False,0.9419901371002197,285.4230115413666,GRU,2
test_30,A4,test,30,9.699999809265137,96,59.107234954833984,0.9679867625236511,1.0,293.29998779296875,303.0,True,False,0.9406935572624207,285.03014785051346,GRU,2
test_30,A4,test,30,9.800000190734863,97,59.107234954833984,0.9676567912101746,1.0,293.20001220703125,303.0,True,False,0.9394006133079529,284.6383858323097,GRU,2
test_30,A4,test,30,9.899999618530273,98,59.107234954833984,0.9673267602920532,1.0,293.1000061035156,303.0,True,False,0.9388414621353149,284.4689630270004,GRU,2
test_30,A4,test,30,10.0,99,59.107234954833984,0.9669967293739319,1.0,293.0,303.0,True,False,0.9388854503631592,284.48229146003723,GRU,2
test_30,A4,test,30,10.100000381469727,100,59.107234954833984,0.9666666388511658,1.0,292.8999938964844,303.0,True,False,0.9388996362686157,284.48658978939056,GRU,2
test_30,A4,test,30,10.199999809265137,101,59.107234954833984,0.9663366079330444,1.0,292.79998779296875,303.0,True,False,0.939256489276886,284.59471625089645,GRU,2
test_30,A4,test,30,10.300000190734863,102,59.107234954833984,0.9660066366195679,1.0,292.70001220703125,303.0,True,False,0.9403068423271179,284.91297322511673,GRU,2
test_30,A4,test,30,10.399999618530273,103,59.107234954833984,0.9656766057014465,1.0,292.6000061035156,303.0,True,False,0.9406062364578247,285.0036896467209,GRU,2
test_30,A4,test,30,10.5,104,59.107234954833984,0.9653465151786804,1.0,292.5,303.0,True,False,0.9405413269996643,284.9840220808983,GRU,2
test_30,A4,test,30,10.600000381469727,105,59.107234954833984,0.9650164842605591,1.0,292.3999938964844,303.0,True,False,0.9405900835990906,284.99879533052444,GRU,2
test_30,A4,test,30,10.699999809265137,106,59.107234954833984,0.9646864533424377,1.0,292.29998779296875,303.0,True,False,0.9412121772766113,285.18728971481323,GRU,2
test_30,A4,test,30,10.800000190734863,107,59.107234954833984,0.9643564820289612,1.0,292.20001220703125,303.0,True,False,0.9412928819656372,285.2117432355881,GRU,2
test_30,A4,test,30,10.899999618530273,108,59.107234954833984,0.9640264511108398,1.0,292.1000061035156,303.0,True,False,0.9410215020179749,285.1295151114464,GRU,2
test_30,A4,test,30,11.0,109,59.107234954833984,0.9636963605880737,1.0,292.0,303.0,True,False,0.9405413866043091,284.98404014110565,GRU,2
test_30,A4,test,30,11.100000381469727,110,59.107234954833984,0.9633663296699524,1.0,291.8999938964844,303.0,True,False,0.9404990077018738,284.97119933366776,GRU,2
test_30,A4,test,30,11.199999809265137,111,59.107234954833984,0.9630362391471863,1.0,291.79998779296875,303.0,True,False,0.9409452676773071,285.10641610622406,GRU,2
test_30,A4,test,30,11.300000190734863,112,59.107234954833984,0.9627063274383545,1.0,291.70001220703125,303.0,True,False,0.9414820075035095,285.2690482735634,GRU,2
test_30,A4,test,30,11.399999618530273,113,59.107234954833984,0.9623762369155884,1.0,291.6000061035156,303.0,True,False,0.9411280751228333,285.1618067622185,GRU,2
test_30,A4,test,30,11.5,114,59.107234954833984,0.962046205997467,1.0,291.5,303.0,True,False,0.9406607747077942,285.02021473646164,GRU,2
test_30,A4,test,30,11.600000381469727,115,59.107234954833984,0.9617161750793457,1.0,291.3999938964844,303.0,True,False,0.9404800534248352,284.96545618772507,GRU,2
test_30,A4,test,30,11.699999809265137,116,59.107234954833984,0.9613860845565796,1.0,291.29998779296875,303.0,True,False,0.9402300715446472,284.8897116780281,GRU,2
test_30,A4,test,30,11.800000190734863,117,59.107234954833984,0.9610561728477478,1.0,291.20001220703125,303.0,True,False,0.939841091632843,284.77185076475143,GRU,2
test_30,A4,test,30,11.899999618530273,118,59.107234954833984,0.9607260823249817,1.0,291.1000061035156,303.0,True,False,0.9398175477981567,284.7647169828415,GRU,2
test_30,A4,test,30,12.0,119,59.107234954833984,0.9603960514068604,1.0,291.0,303.0,True,False,0.9400907754898071,284.84750497341156,GRU,2
test_30,A4,test,30,12.100000381469727,120,59.107234954833984,0.9600659608840942,1.0,290.8999938964844,303.0,True,False,0.9403385519981384,284.92258125543594,GRU,2
test_30,A4,test,30,12.199999809265137,121,59.107234954833984,0.9597359299659729,1.0,290.79998779296875,303.0,True,False,0.9406523108482361,285.01765018701553,GRU,2
test_30,A4,test,30,12.300000190734863,122,59.107234954833984,0.9594059586524963,1.0,290.70001220703125,303.0,True,False,0.9410336017608643,285.13318133354187,GRU,2
test_30,A4,test,30,12.399999618530273,123,59.107234954833984,0.959075927734375,1.0,290.6000061035156,303.0,True,False,0.9412549138069153,285.20023888349533,GRU,2
test_30,A4,test,30,12.5,124,59.107234954833984,0.9587458968162537,1.0,290.5,303.0,True,False,0.9414091110229492,285.2469606399536,GRU,2
test_30,A4,test,30,12.600000381469727,125,59.107234954833984,0.9584158062934875,1.0,290.3999938964844,303.0,True,False,0.9417244791984558,285.3425171971321,GRU,2
test_30,A4,test,30,12.699999809265137,126,59.107234954833984,0.9580857753753662,1.0,290.29998779296875,303.0,True,False,0.9422265887260437,285.49465638399124,GRU,2
test_30,A4,test,30,12.800000190734863,127,59.107234954833984,0.9577558040618896,1.0,290.20001220703125,303.0,True,False,0.9422864317893982,285.51278883218765,GRU,2
test_30,A4,test,30,12.899999618530273,128,59.107234954833984,0.9574257731437683,1.0,290.1000061035156,303.0,True,False,0.9419188499450684,285.4014115333557,GRU,2
test_30,A4,test,30,13.0,129,59.107234954833984,0.9570956826210022,1.0,290.0,303.0,True,False,0.9415671229362488,285.2948382496834,GRU,2
test_30,A4,test,30,13.100000381469727,130,59.107234954833984,0.9567656517028809,1.0,289.8999938964844,303.0,True,False,0.9416401982307434,285.31698006391525,GRU,2
test_30,A4,test,30,13.199999809265137,131,59.107234954833984,0.9564356207847595,1.0,289.79998779296875,303.0,True,False,0.9422947764396667,285.515317261219,GRU,2
test_30,A4,test,30,13.300000190734863,132,59.107234954833984,0.956105649471283,1.0,289.70001220703125,303.0,True,False,0.942531406879425,285.5870162844658,GRU,2
test_30,A4,test,30,13.399999618530273,133,59.107234954833984,0.9557756185531616,1.0,289.6000061035156,303.0,True,False,0.9421015381813049,285.4567660689354,GRU,2
test_30,A4,test,30,13.5,134,59.107234954833984,0.9554455280303955,1.0,289.5,303.0,True,False,0.9411190152168274,285.1590616106987,GRU,2
test_30,A4,test,30,13.600000381469727,135,59.107234954833984,0.9551154971122742,1.0,289.3999938964844,303.0,True,False,0.9407281279563904,285.0406227707863,GRU,2
test_30,A4,test,30,13.699999809265137,136,59.107234954833984,0.9547854661941528,1.0,289.29998779296875,303.0,True,False,0.9407492876052856,285.04703414440155,GRU,2
test_30,A4,test,30,13.800000190734863,137,59.107234954833984,0.9544554948806763,1.0,289.20001220703125,303.0,True,False,0.9395789504051208,284.6924219727516,GRU,2
test_30,A4,test,30,13.899999618530273,138,59.107234954833984,0.9541254043579102,1.0,289.1000061035156,303.0,True,False,0.9386758208274841,284.4187737107277,GRU,2
test_30,A4,test,30,14.0,139,59.107234954833984,0.9537953734397888,1.0,289.0,303.0,True,False,0.9383740425109863,284.32733488082886,GRU,2
test_30,A4,test,30,14.100000381469727,140,59.107234954833984,0.9534653425216675,1.0,288.8999938964844,303.0,True,False,0.938617467880249,284.40109276771545,GRU,2
test_30,A4,test,30,14.199999809265137,141,59.107234954833984,0.9531352519989014,1.0,288.79998779296875,303.0,True,False,0.9392964243888855,284.6068165898323,GRU,2
test_30,A4,test,30,14.300000190734863,142,59.107234954833984,0.9528053402900696,1.0,288.70001220703125,303.0,True,False,0.9396435618400574,284.7119992375374,GRU,2
test_30,A4,test,30,14.399999618530273,143,59.107234954833984,0.9524752497673035,1.0,288.6000061035156,303.0,True,False,0.9398046731948853,284.76081597805023,GRU,2
test_30,A4,test,30,14.5,144,59.107234954833984,0.9521452188491821,1.0,288.5,303.0,True,False,0.9400957226753235,284.849003970623,GRU,2
test_30,A4,test,30,14.600000381469727,145,59.107234954833984,0.9518151879310608,1.0,288.3999938964844,303.0,True,False,0.940214216709137,284.8849076628685,GRU,2
test_30,A4,test,30,14.699999809265137,146,59.107234954833984,0.9514850974082947,1.0,288.29998779296875,303.0,True,False,0.9402863383293152,284.9067605137825,GRU,2
test_30,A4,test,30,14.800000190734863,147,59.107234954833984,0.9511551260948181,1.0,288.20001220703125,303.0,True,False,0.9404325485229492,284.9510622024536,GRU,2
test_30,A4,test,30,14.899999618530273,148,59.107234954833984,0.9508250951766968,1.0,288.1000061035156,303.0,True,False,0.9405485987663269,284.98622542619705,GRU,2
test_30,A4,test,30,15.0,149,59.107234954833984,0.9504950642585754,1.0,288.0,303.0,True,False,0.9405574202537537,284.98889833688736,GRU,2
test_30,A4,test,30,15.100000381469727,150,59.107234954833984,0.9501649737358093,1.0,287.8999938964844,303.0,True,False,0.9409233927726746,285.0997880101204,GRU,2
test_30,A4,test,30,15.199999809265137,151,59.107234954833984,0.949834942817688,1.0,287.79998779296875,303.0,True,False,0.9408521056175232,285.0781880021095,GRU,2
test_30,A4,test,30,15.300000190734863,152,59.107234954833984,0.9495049715042114,1.0,287.70001220703125,303.0,True,False,0.9406513571739197,285.01736122369766,GRU,2
test_30,A4,test,30,15.399999618530273,153,59.107234954833984,0.9491749405860901,1.0,287.6000061035156,303.0,True,False,0.9399531483650208,284.8058039546013,GRU,2
test_30,A4,test,30,15.5,154,59.107234954833984,0.9488449096679688,1.0,287.5,303.0,True,False,0.9398866295814514,284.7856487631798,GRU,2
test_30,A4,test,30,15.600000381469727,155,59.107234954833984,0.9485148191452026,1.0,287.3999938964844,303.0,True,False,0.9394634366035461,284.6574212908745,GRU,2
test_30,A4,test,30,15.699999809265137,156,59.107234954833984,0.9481847882270813,1.0,287.29998779296875,303.0,True,False,0.939832866191864,284.7693584561348,GRU,2
test_30,A4,test,30,15.800000190734863,157,59.107234954833984,0.9478548169136047,1.0,287.20001220703125,303.0,True,False,0.9401523470878601,284.8661611676216,GRU,2
test_30,A4,test,30,15.899999618530273,158,59.107234954833984,0.9475247859954834,1.0,287.1000061035156,303.0,True,False,0.940275251865387,284.90340131521225,GRU,2
test_30,A4,test,30,16.0,159,59.107234954833984,0.9471946954727173,1.0,287.0,303.0,True,False,0.9405869245529175,284.997838139534,GRU,2
test_30,A4,test,30,16.100000381469727,160,59.107234954833984,0.946864664554596,1.0,286.8999938964844,303.0,True,False,0.9408884644508362,285.08920472860336,GRU,2
test_30,A4,test,30,16.200000762939453,161,59.107234954833984,0.9465346336364746,1.0,286.79998779296875,303.0,True,False,0.941615641117096,285.3095392584801,GRU,2
test_30,A4,test,30,16.299999237060547,162,59.107234954833984,0.946204662322998,1.0,286.70001220703125,303.0,True,False,0.9422661662101746,285.5066483616829,GRU,2
test_30,A4,test,30,16.399999618530273,163,59.107234954833984,0.9458746314048767,1.0,286.6000061035156,303.0,True,False,0.9422556161880493,285.50345170497894,GRU,2
test_30,A4,test,30,16.5,164,59.107234954833984,0.9455445408821106,1.0,286.5,303.0,True,False,0.9414557814598083,285.26110178232193,GRU,2
test_30,A4,test,30,16.600000381469727,165,59.107234954833984,0.9452145099639893,1.0,286.3999938964844,303.0,True,False,0.9411743879318237,285.1758395433426,GRU,2
test_30,A4,test,30,16.700000762939453,166,59.107234954833984,0.9448844194412231,1.0,286.29998779296875,303.0,True,False,0.9415174126625061,285.27977603673935,GRU,2
test_30,A4,test,30,16.799999237060547,167,59.107234954833984,0.9445545077323914,1.0,286.20001220703125,303.0,True,False,0.9413427114486694,285.22684156894684,GRU,2
test_30,A4,test,30,16.899999618530273,168,59.107234954833984,0.9442244172096252,1.0,286.1000061035156,303.0,True,False,0.9409588575363159,285.1105338335037,GRU,2
test_30,A4,test,30,17.0,169,59.107234954833984,0.9438943862915039,1.0,286.0,303.0,True,False,0.9410884976387024,285.1498147845268,GRU,2
test_30,A4,test,30,17.100000381469727,170,59.107234954833984,0.9435643553733826,1.0,285.8999938964844,303.0,True,False,0.9419519305229187,285.41143494844437,GRU,2
test_30,A4,test,30,17.200000762939453,171,59.107234954833984,0.9432342648506165,1.0,285.79998779296875,303.0,True,False,0.942158579826355,285.47404968738556,GRU,2
test_30,A4,test,30,17.299999237060547,172,59.107234954833984,0.9429043531417847,1.0,285.70001220703125,303.0,True,False,0.9421599507331848,285.474465072155,GRU,2
test_30,A4,test,30,17.399999618530273,173,59.107234954833984,0.9425742626190186,1.0,285.6000061035156,303.0,True,False,0.9424553513526917,285.56397145986557,GRU,2
