sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_29,A4,test,29,4.900000095367432,48,59.107234954833984,0.9853817820549011,1.0,330.29998779296875,335.20001220703125,True,False,0.9230754375457764,309.41489793335495,GRU,3
test_29,A4,test,29,5.0,49,59.107234954833984,0.9850835204124451,1.0,330.20001220703125,335.20001220703125,True,False,0.924778938293457,309.9859114047722,GRU,3
test_29,A4,test,29,5.099999904632568,50,59.107234954833984,0.9847851991653442,1.0,330.1000061035156,335.20001220703125,True,False,0.92597496509552,310.38681960342365,GRU,3
test_29,A4,test,29,5.199999809265137,51,59.107234954833984,0.9844868183135986,1.0,330.0,335.20001220703125,True,False,0.926593542098999,310.5941666225408,GRU,3
test_29,A4,test,29,5.300000190734863,52,59.107234954833984,0.9841884970664978,1.0,329.8999938964844,335.20001220703125,True,False,0.9264039993286133,310.53063188359374,GRU,3
test_29,A4,test,29,5.400000095367432,53,59.107234954833984,0.9838901162147522,1.0,329.79998779296875,335.20001220703125,True,False,0.9260663986206055,310.4174681221484,GRU,3
test_29,A4,test,29,5.5,54,59.107234954833984,0.9835919141769409,1.0,329.70001220703125,335.20001220703125,True,False,0.9267565011978149,310.64879051445314,GRU,3
test_29,A4,test,29,5.599999904632568,55,59.107234954833984,0.9832935333251953,1.0,329.6000061035156,335.20001220703125,True,False,0.9241718053817749,309.78240044536506,GRU,3
test_29,A4,test,29,5.699999809265137,56,59.107234954833984,0.9829952120780945,1.0,329.5,335.20001220703125,True,False,0.9246417284011841,309.9399186472074,GRU,3
test_29,A4,test,29,5.800000190734863,57,59.107234954833984,0.9826968312263489,1.0,329.3999938964844,335.20001220703125,True,False,0.9267367124557495,310.64215732787125,GRU,3
test_29,A4,test,29,5.900000095367432,58,59.107234954833984,0.982398509979248,1.0,329.29998779296875,335.20001220703125,True,False,0.9279930591583252,311.0632847579109,GRU,3
test_29,A4,test,29,6.0,59,59.107234954833984,0.982100248336792,1.0,329.20001220703125,335.20001220703125,True,False,0.9253221750259399,310.1680043641318,GRU,3
test_29,A4,test,29,6.099999904632568,60,59.107234954833984,0.9818018674850464,1.0,329.1000061035156,335.20001220703125,True,False,0.9235026836395264,309.55811082919536,GRU,3
test_29,A4,test,29,6.199999809265137,61,59.107234954833984,0.9815035462379456,1.0,329.0,335.20001220703125,True,False,0.9230406284332275,309.40322991840367,GRU,3
test_29,A4,test,29,6.300000190734863,62,59.107234954833984,0.9812052249908447,1.0,328.8999938964844,335.20001220703125,True,False,0.9235581159591675,309.5766917434157,GRU,3
test_29,A4,test,29,6.400000095367432,63,59.107234954833984,0.9809068441390991,1.0,328.79998779296875,335.20001220703125,True,False,0.9258692264556885,310.35137601006136,GRU,3
test_29,A4,test,29,6.5,64,59.107234954833984,0.9806085824966431,1.0,328.70001220703125,335.20001220703125,True,False,0.9263666868209839,310.5181247305809,GRU,3
test_29,A4,test,29,6.599999904632568,65,59.107234954833984,0.9803102612495422,1.0,328.6000061035156,335.20001220703125,True,False,0.9277646541595459,310.9867233995319,GRU,3
test_29,A4,test,29,6.699999809265137,66,59.107234954833984,0.9800118803977966,1.0,328.5,335.20001220703125,True,False,0.9264729022979736,310.55372815976443,GRU,3
test_29,A4,test,29,6.800000190734863,67,59.107234954833984,0.9797135591506958,1.0,328.3999938964844,335.20001220703125,True,False,0.9262323379516602,310.4730909879436,GRU,3
test_29,A4,test,29,6.900000095367432,68,59.107234954833984,0.9794151782989502,1.0,328.29998779296875,335.20001220703125,True,False,0.9267387390136719,310.64283663011156,GRU,3
test_29,A4,test,29,7.0,69,59.107234954833984,0.9791169166564941,1.0,328.20001220703125,335.20001220703125,True,False,0.927241325378418,310.81130358570954,GRU,3
test_29,A4,test,29,7.099999904632568,70,59.107234954833984,0.9788185954093933,1.0,328.1000061035156,335.20001220703125,True,False,0.9276212453842163,310.93865277629084,GRU,3
test_29,A4,test,29,7.199999809265137,71,59.107234954833984,0.9785202741622925,1.0,328.0,335.20001220703125,True,False,0.9266538619995117,310.614385853929,GRU,3
test_29,A4,test,29,7.300000190734863,72,59.107234954833984,0.9782218933105469,1.0,327.8999938964844,335.20001220703125,True,False,0.9258984327316284,310.36116595411295,GRU,3
test_29,A4,test,29,7.400000095367432,73,59.107234954833984,0.977923572063446,1.0,327.79998779296875,335.20001220703125,True,False,0.9268276691436768,310.67264601077477,GRU,3
test_29,A4,test,29,7.5,74,59.107234954833984,0.97762531042099,1.0,327.70001220703125,335.20001220703125,True,False,0.9263120889663696,310.4998235290477,GRU,3
test_29,A4,test,29,7.599999904632568,75,59.107234954833984,0.9773269295692444,1.0,327.6000061035156,335.20001220703125,True,False,0.9263389110565186,310.50881429399305,GRU,3
test_29,A4,test,29,7.699999809265137,76,59.107234954833984,0.9770286083221436,1.0,327.5,335.20001220703125,True,False,0.9256998300552368,310.29459433456213,GRU,3
test_29,A4,test,29,7.800000190734863,77,59.107234954833984,0.976730227470398,1.0,327.3999938964844,335.20001220703125,True,False,0.9261354207992554,310.4406043572744,GRU,3
test_29,A4,test,29,7.900000095367432,78,59.107234954833984,0.9764319062232971,1.0,327.29998779296875,335.20001220703125,True,False,0.9276754856109619,310.9568341009581,GRU,3
test_29,A4,test,29,8.0,79,59.107234954833984,0.9761336445808411,1.0,327.20001220703125,335.20001220703125,True,False,0.9282457828521729,311.1479977431736,GRU,3
test_29,A4,test,29,8.100000381469727,80,59.107234954833984,0.9758353233337402,1.0,327.1000061035156,335.20001220703125,True,False,0.9278161525726318,311.00398566822696,GRU,3
test_29,A4,test,29,8.199999809265137,81,59.107234954833984,0.9755369424819946,1.0,327.0,335.20001220703125,True,False,0.9275342226028442,310.90948273891263,GRU,3
test_29,A4,test,29,8.300000190734863,82,59.107234954833984,0.9752386212348938,1.0,326.8999938964844,335.20001220703125,True,False,0.9274702072143555,310.88802477990976,GRU,3
test_29,A4,test,29,8.399999618530273,83,59.107234954833984,0.9749402403831482,1.0,326.79998779296875,335.20001220703125,True,False,0.9281537532806396,311.1171494296723,GRU,3
test_29,A4,test,29,8.5,84,59.107234954833984,0.9746419787406921,1.0,326.70001220703125,335.20001220703125,True,False,0.9282937049865723,311.1640612432093,GRU,3
test_29,A4,test,29,8.600000381469727,85,59.107234954833984,0.9743436574935913,1.0,326.6000061035156,335.20001220703125,True,False,0.9282242059707642,311.14076517226204,GRU,3
test_29,A4,test,29,8.699999809265137,86,59.107234954833984,0.9740453362464905,1.0,326.5,335.20001220703125,True,False,0.9278486967086792,311.0148944630273,GRU,3
test_29,A4,test,29,8.800000190734863,87,59.107234954833984,0.9737469553947449,1.0,326.3999938964844,335.20001220703125,True,False,0.926567554473877,310.58545557028265,GRU,3
test_29,A4,test,29,8.899999618530273,88,59.107234954833984,0.973448634147644,1.0,326.29998779296875,335.20001220703125,True,False,0.9261313676834106,310.4392457527938,GRU,3
test_29,A4,test,29,9.0,89,59.107234954833984,0.973150372505188,1.0,326.20001220703125,335.20001220703125,True,False,0.9269707202911377,310.7205967571499,GRU,3
test_29,A4,test,29,9.100000381469727,90,59.107234954833984,0.9728519916534424,1.0,326.1000061035156,335.20001220703125,True,False,0.9265962839126587,310.595085678513,GRU,3
test_29,A4,test,29,9.199999809265137,91,59.107234954833984,0.9725536704063416,1.0,326.0,335.20001220703125,True,False,0.9279024600982666,311.0329159518733,GRU,3
test_29,A4,test,29,9.300000190734863,92,59.107234954833984,0.972255289554596,1.0,325.8999938964844,335.20001220703125,True,False,0.9286714792251587,311.29069117259496,GRU,3
test_29,A4,test,29,9.399999618530273,93,59.107234954833984,0.9719569683074951,1.0,325.79998779296875,335.20001220703125,True,False,0.9279474020004272,311.04798047802615,GRU,3
test_29,A4,test,29,9.5,94,59.107234954833984,0.9716587066650391,1.0,325.70001220703125,335.20001220703125,True,False,0.9269332885742188,310.70804964518175,GRU,3
test_29,A4,test,29,9.600000381469727,95,59.107234954833984,0.9713603854179382,1.0,325.6000061035156,335.20001220703125,True,False,0.9272173643112183,310.8032718356917,GRU,3
test_29,A4,test,29,9.699999809265137,96,59.107234954833984,0.9710620045661926,1.0,325.5,335.20001220703125,True,False,0.9286446571350098,311.2817004076496,GRU,3
test_29,A4,test,29,9.800000190734863,97,59.107234954833984,0.9707636833190918,1.0,325.3999938964844,335.20001220703125,True,False,0.9290999174118042,311.4343036579885,GRU,3
test_29,A4,test,29,9.899999618530273,98,59.107234954833984,0.9704653024673462,1.0,325.29998779296875,335.20001220703125,True,False,0.9296497106552124,311.61859435989027,GRU,3
test_29,A4,test,29,10.0,99,59.107234954833984,0.9701670408248901,1.0,325.20001220703125,335.20001220703125,True,False,0.9280053377151489,311.0674005303081,GRU,3
test_29,A4,test,29,10.100000381469727,100,59.107234954833984,0.9698687195777893,1.0,325.1000061035156,335.20001220703125,True,False,0.9280370473861694,311.07802961242123,GRU,3
test_29,A4,test,29,10.199999809265137,101,59.107234954833984,0.9695703983306885,1.0,325.0,335.20001220703125,True,False,0.9275836944580078,310.92606570536736,GRU,3
test_29,A4,test,29,10.300000190734863,102,59.107234954833984,0.9692720174789429,1.0,324.8999938964844,335.20001220703125,True,False,0.9291701316833496,311.4578394826676,GRU,3
test_29,A4,test,29,10.399999618530273,103,59.107234954833984,0.968973696231842,1.0,324.79998779296875,335.20001220703125,True,False,0.9278889894485474,311.02840058992297,GRU,3
test_29,A4,test,29,10.5,104,59.107234954833984,0.968675434589386,1.0,324.70001220703125,335.20001220703125,True,False,0.9272463321685791,310.81298186183267,GRU,3
test_29,A4,test,29,10.600000381469727,105,59.107234954833984,0.9683770537376404,1.0,324.6000061035156,335.20001220703125,True,False,0.9260920286178589,310.42605929754063,GRU,3
test_29,A4,test,29,10.699999809265137,106,59.107234954833984,0.9680787324905396,1.0,324.5,335.20001220703125,True,False,0.9259033203125,310.36280427128077,GRU,3
test_29,A4,test,29,10.800000190734863,107,59.107234954833984,0.967780351638794,1.0,324.3999938964844,335.20001220703125,True,False,0.9269905090332031,310.7272299437318,GRU,3
test_29,A4,test,29,10.899999618530273,108,59.107234954833984,0.9674820303916931,1.0,324.29998779296875,335.20001220703125,True,False,0.925944447517395,310.3765901108636,GRU,3
test_29,A4,test,29,11.0,109,59.107234954833984,0.9671837687492371,1.0,324.20001220703125,335.20001220703125,True,False,0.9233270883560181,309.4992512880199,GRU,3
test_29,A4,test,29,11.100000381469727,110,59.107234954833984,0.9668854475021362,1.0,324.1000061035156,335.20001220703125,True,False,0.9218158721923828,308.9926916115219,GRU,3
test_29,A4,test,29,11.199999809265137,111,59.107234954833984,0.9665870666503906,1.0,324.0,335.20001220703125,True,False,0.9210711717605591,308.743068017684,GRU,3
test_29,A4,test,29,11.300000190734863,112,59.107234954833984,0.9662887454032898,1.0,323.8999938964844,335.20001220703125,True,False,0.9207435846328735,308.6332608084849,GRU,3
test_29,A4,test,29,11.399999618530273,113,59.107234954833984,0.9659903645515442,1.0,323.79998779296875,335.20001220703125,True,False,0.9205266237258911,308.56053550981596,GRU,3
test_29,A4,test,29,11.5,114,59.107234954833984,0.9656921029090881,1.0,323.70001220703125,335.20001220703125,True,False,0.9217675924301147,308.97650823462027,GRU,3
test_29,A4,test,29,11.600000381469727,115,59.107234954833984,0.9653937816619873,1.0,323.6000061035156,335.20001220703125,True,False,0.9239819049835205,309.71874582955206,GRU,3
test_29,A4,test,29,11.699999809265137,116,59.107234954833984,0.9650954008102417,1.0,323.5,335.20001220703125,True,False,0.9255334138870239,310.2388116329457,GRU,3
test_29,A4,test,29,11.800000190734863,117,59.107234954833984,0.9647970795631409,1.0,323.3999938964844,335.20001220703125,True,False,0.9254051446914673,310.19581579702935,GRU,3
test_29,A4,test,29,11.899999618530273,118,59.107234954833984,0.96449875831604,1.0,323.29998779296875,335.20001220703125,True,False,0.9242020845413208,309.79255002001446,GRU,3
test_29,A4,test,29,12.0,119,59.107234954833984,0.964200496673584,1.0,323.20001220703125,335.20001220703125,True,False,0.9236335754394531,309.6019857621286,GRU,3
test_29,A4,test,29,12.100000381469727,120,59.107234954833984,0.9639021158218384,1.0,323.1000061035156,335.20001220703125,True,False,0.9206596612930298,308.60512970394484,GRU,3
test_29,A4,test,29,12.199999809265137,121,59.107234954833984,0.9636037945747375,1.0,323.0,335.20001220703125,True,False,0.9226889610290527,309.28535100023146,GRU,3
test_29,A4,test,29,12.300000190734863,122,59.107234954833984,0.9633054137229919,1.0,322.8999938964844,335.20001220703125,True,False,0.9252111911773682,310.13080257673573,GRU,3
test_29,A4,test,29,12.399999618530273,123,59.107234954833984,0.9630070924758911,1.0,322.79998779296875,335.20001220703125,True,False,0.9257303476333618,310.30482382712216,GRU,3
test_29,A4,test,29,12.5,124,59.107234954833984,0.9627088308334351,1.0,322.70001220703125,335.20001220703125,True,False,0.9264174699783325,310.53514724554407,GRU,3
test_29,A4,test,29,12.600000381469727,125,59.107234954833984,0.9624105095863342,1.0,322.6000061035156,335.20001220703125,True,False,0.9274568557739258,310.88354937691474,GRU,3
test_29,A4,test,29,12.699999809265137,126,59.107234954833984,0.9621121287345886,1.0,322.5,335.20001220703125,True,False,0.9281485080718994,311.1153912356385,GRU,3
test_29,A4,test,29,12.800000190734863,127,59.107234954833984,0.9618138074874878,1.0,322.3999938964844,335.20001220703125,True,False,0.9279657602310181,311.0541341571443,GRU,3
test_29,A4,test,29,12.899999618530273,128,59.107234954833984,0.9615154266357422,1.0,322.29998779296875,335.20001220703125,True,False,0.9283692836761475,311.1893952208775,GRU,3
test_29,A4,test,29,13.0,129,59.107234954833984,0.9612171649932861,1.0,322.20001220703125,335.20001220703125,True,False,0.9280706644058228,311.0892980378194,GRU,3
test_29,A4,test,29,13.100000381469727,130,59.107234954833984,0.9609188437461853,1.0,322.1000061035156,335.20001220703125,True,False,0.9284130334854126,311.2040601574772,GRU,3
test_29,A4,test,29,13.199999809265137,131,59.107234954833984,0.9606204628944397,1.0,322.0,335.20001220703125,True,False,0.9282499551773071,311.14939630660956,GRU,3
test_29,A4,test,29,13.300000190734863,132,59.107234954833984,0.9603221416473389,1.0,321.8999938964844,335.20001220703125,True,False,0.9282172918319702,311.1384475528539,GRU,3
test_29,A4,test,29,13.399999618530273,133,59.107234954833984,0.960023820400238,1.0,321.79998779296875,335.20001220703125,True,False,0.9292923212051392,311.49879741186305,GRU,3
test_29,A4,test,29,13.5,134,59.107234954833984,0.959725558757782,1.0,321.70001220703125,335.20001220703125,True,False,0.9294847249984741,311.5632911657376,GRU,3
test_29,A4,test,29,13.600000381469727,135,59.107234954833984,0.9594271779060364,1.0,321.6000061035156,335.20001220703125,True,False,0.9295709133148193,311.59218149042863,GRU,3
test_29,A4,test,29,13.699999809265137,136,59.107234954833984,0.9591288566589355,1.0,321.5,335.20001220703125,True,False,0.9293423891067505,311.51558017309435,GRU,3
test_29,A4,test,29,13.800000190734863,137,59.107234954833984,0.9588304758071899,1.0,321.3999938964844,335.20001220703125,True,False,0.9288583993911743,311.35334681452514,GRU,3
test_29,A4,test,29,13.899999618530273,138,59.107234954833984,0.9585321545600891,1.0,321.29998779296875,335.20001220703125,True,False,0.9290622472763062,311.4216766281097,GRU,3
test_29,A4,test,29,14.0,139,59.107234954833984,0.9582338929176331,1.0,321.20001220703125,335.20001220703125,True,False,0.9286891222000122,311.2966050979812,GRU,3
test_29,A4,test,29,14.100000381469727,140,59.107234954833984,0.9579355716705322,1.0,321.1000061035156,335.20001220703125,True,False,0.9288718700408936,311.35786217647546,GRU,3
test_29,A4,test,29,14.199999809265137,141,59.107234954833984,0.9576371908187866,1.0,321.0,335.20001220703125,True,False,0.9283207654953003,311.17313192606525,GRU,3
test_29,A4,test,29,14.300000190734863,142,59.107234954833984,0.9573388695716858,1.0,320.8999938964844,335.20001220703125,True,False,0.9284079074859619,311.2023419223988,GRU,3
test_29,A4,test,29,14.399999618530273,143,59.107234954833984,0.9570404887199402,1.0,320.79998779296875,335.20001220703125,True,False,0.9287186861038208,311.30651491889876,GRU,3
test_29,A4,test,29,14.5,144,59.107234954833984,0.9567422270774841,1.0,320.70001220703125,335.20001220703125,True,False,0.9293324947357178,311.5122635798034,GRU,3
test_29,A4,test,29,14.600000381469727,145,59.107234954833984,0.9564439058303833,1.0,320.6000061035156,335.20001220703125,True,False,0.92900550365448,311.4026561653809,GRU,3
test_29,A4,test,29,14.699999809265137,146,59.107234954833984,0.9561455249786377,1.0,320.5,335.20001220703125,True,False,0.928381085395813,311.19335115745344,GRU,3
test_29,A4,test,29,14.800000190734863,147,59.107234954833984,0.9558472037315369,1.0,320.3999938964844,335.20001220703125,True,False,0.9288456439971924,311.3490712063067,GRU,3
test_29,A4,test,29,14.899999618530273,148,59.107234954833984,0.955548882484436,1.0,320.29998779296875,335.20001220703125,True,False,0.9300132989883423,311.74046917359374,GRU,3
test_29,A4,test,29,15.0,149,59.107234954833984,0.95525062084198,1.0,320.20001220703125,335.20001220703125,True,False,0.9296548366546631,311.6203125949687,GRU,3
test_29,A4,test,29,15.100000381469727,150,59.107234954833984,0.9549522399902344,1.0,320.1000061035156,335.20001220703125,True,False,0.9290242195129395,311.408929721365,GRU,3
test_29,A4,test,29,15.199999809265137,151,59.107234954833984,0.9546539187431335,1.0,320.0,335.20001220703125,True,False,0.9285376071929932,311.2458172657789,GRU,3
test_29,A4,test,29,15.300000190734863,152,59.107234954833984,0.9543555378913879,1.0,319.8999938964844,335.20001220703125,True,False,0.9290927648544312,311.43190612066974,GRU,3
test_29,A4,test,29,15.399999618530273,153,59.107234954833984,0.9540572166442871,1.0,319.79998779296875,335.20001220703125,True,False,0.928788423538208,311.32989090775663,GRU,3
test_29,A4,test,29,15.5,154,59.107234954833984,0.953758955001831,1.0,319.70001220703125,335.20001220703125,True,False,0.9299275875091553,311.71173868472397,GRU,3
test_29,A4,test,29,15.600000381469727,155,59.107234954833984,0.9534606337547302,1.0,319.6000061035156,335.20001220703125,True,False,0.9300839900970459,311.7641648340941,GRU,3
test_29,A4,test,29,15.699999809265137,156,59.107234954833984,0.9531622529029846,1.0,319.5,335.20001220703125,True,False,0.9287031888961792,311.3013202547081,GRU,3
test_29,A4,test,29,15.800000190734863,157,59.107234954833984,0.9528639316558838,1.0,319.3999938964844,335.20001220703125,True,False,0.9281177520751953,311.1050818251679,GRU,3
test_29,A4,test,29,15.899999618530273,158,59.107234954833984,0.9525655508041382,1.0,319.29998779296875,335.20001220703125,True,False,0.9283512830734253,311.1833614186253,GRU,3
test_29,A4,test,29,16.0,159,59.107234954833984,0.9522672891616821,1.0,319.20001220703125,335.20001220703125,True,False,0.9288003444671631,311.3338868032879,GRU,3
test_29,A4,test,29,16.100000381469727,160,59.107234954833984,0.9519689679145813,1.0,319.1000061035156,335.20001220703125,True,False,0.9283006191253662,311.1663788626174,GRU,3
test_29,A4,test,29,16.200000762939453,161,59.107234954833984,0.9516705870628357,1.0,319.0,335.20001220703125,True,False,0.9272544384002686,310.8156990707939,GRU,3
test_29,A4,test,29,16.299999237060547,162,59.107234954833984,0.9513722658157349,1.0,318.8999938964844,335.20001220703125,True,False,0.9276713132858276,310.95543553752213,GRU,3
test_29,A4,test,29,16.399999618530273,163,59.107234954833984,0.9510738849639893,1.0,318.79998779296875,335.20001220703125,True,False,0.9271968603134155,310.79639889537793,GRU,3
test_29,A4,test,29,16.5,164,59.107234954833984,0.950775682926178,1.0,318.70001220703125,335.20001220703125,True,False,0.9260432720184326,310.4097160848178,GRU,3
test_29,A4,test,29,16.600000381469727,165,59.107234954833984,0.9504773020744324,1.0,318.6000061035156,335.20001220703125,True,False,0.9262816905975342,310.489633995443,GRU,3
