sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_28,A4,test,28,2.0,19,59.107234954833984,0.993190348148346,1.0,291.70001220703125,293.70001220703125,True,False,1.0,293.70001220703125,GRU,0
test_28,A4,test,28,2.0999999046325684,20,59.107234954833984,0.9928498268127441,1.0,291.6000061035156,293.70001220703125,True,False,1.0,293.70001220703125,GRU,0
test_28,A4,test,28,2.200000047683716,21,59.107234954833984,0.9925093054771423,1.0,291.5,293.70001220703125,True,False,1.0,293.70001220703125,GRU,0
test_28,A4,test,28,2.299999952316284,22,59.107234954833984,0.9921688437461853,1.0,291.3999938964844,293.70001220703125,True,False,1.0,293.70001220703125,GRU,0
test_28,A4,test,28,2.4000000953674316,23,59.107234954833984,0.9918283224105835,1.0,291.29998779296875,293.70001220703125,True,False,1.0,293.70001220703125,GRU,0
test_28,A4,test,28,2.5,24,59.107234954833984,0.9914879202842712,1.0,291.20001220703125,293.70001220703125,True,False,1.0,293.70001220703125,GRU,0
test_28,A4,test,28,2.5999999046325684,25,59.107234954833984,0.9911473989486694,1.0,291.1000061035156,293.70001220703125,True,False,1.0,293.70001220703125,GRU,0
test_28,A4,test,28,2.700000047683716,26,59.107234954833984,0.9908068776130676,1.0,291.0,293.70001220703125,True,False,1.0,293.70001220703125,GRU,0
test_28,A4,test,28,2.799999952316284,27,59.107234954833984,0.9904664158821106,1.0,290.8999938964844,293.70001220703125,True,False,1.0,293.70001220703125,GRU,0
test_28,A4,test,28,2.9000000953674316,28,59.107234954833984,0.9901258945465088,1.0,290.79998779296875,293.70001220703125,True,False,0.9942560195922852,292.01300509116845,GRU,0
test_28,A4,test,28,3.0,29,59.107234954833984,0.9897854924201965,1.0,290.70001220703125,293.70001220703125,True,False,0.9886387586593628,290.3632154865991,GRU,0
test_28,A4,test,28,3.0999999046325684,30,59.107234954833984,0.9894449710845947,1.0,290.6000061035156,293.70001220703125,True,False,0.9835227727890015,288.86065037402295,GRU,0
test_28,A4,test,28,3.200000047683716,31,59.107234954833984,0.9891045093536377,1.0,290.5,293.70001220703125,True,False,0.9700835943222046,284.91356349427224,GRU,0
test_28,A4,test,28,3.299999952316284,32,59.107234954833984,0.9887639880180359,1.0,290.3999938964844,293.70001220703125,True,False,0.9496911764144897,278.9243101058455,GRU,0
test_28,A4,test,28,3.4000000953674316,33,59.107234954833984,0.9884234666824341,1.0,290.29998779296875,293.70001220703125,True,False,0.9413509368896484,276.47478165559005,GRU,0
test_28,A4,test,28,3.5,34,59.107234954833984,0.9880830645561218,1.0,290.20001220703125,293.70001220703125,True,False,0.938843846321106,275.738449125005,GRU,0
test_28,A4,test,28,3.5999999046325684,35,59.107234954833984,0.9877426028251648,1.0,290.1000061035156,293.70001220703125,True,False,0.9382418394088745,275.5616396875339,GRU,0
test_28,A4,test,28,3.700000047683716,36,59.107234954833984,0.987402081489563,1.0,290.0,293.70001220703125,True,False,0.9381319284439087,275.52935883578175,GRU,0
test_28,A4,test,28,3.799999952316284,37,59.107234954833984,0.9870615601539612,1.0,289.8999938964844,293.70001220703125,True,False,0.9386688470840454,275.6870518469441,GRU,0
test_28,A4,test,28,3.9000000953674316,38,59.107234954833984,0.9867210388183594,1.0,289.79998779296875,293.70001220703125,True,False,0.93646240234375,275.0390189997852,GRU,0
test_28,A4,test,28,4.0,39,59.107234954833984,0.9863806366920471,1.0,289.70001220703125,293.70001220703125,True,False,0.9385014772415161,275.63789532215014,GRU,0
test_28,A4,test,28,4.099999904632568,40,59.107234954833984,0.9860401749610901,1.0,289.6000061035156,293.70001220703125,True,False,0.923190712928772,271.1411236565982,GRU,0
test_28,A4,test,28,4.199999809265137,41,59.107234954833984,0.9856996536254883,1.0,289.5,293.70001220703125,True,False,0.931531548500061,273.59082716570265,GRU,0
test_28,A4,test,28,4.300000190734863,42,59.107234954833984,0.9853591322898865,1.0,289.3999938964844,293.70001220703125,True,False,0.9275707006454468,272.42752610245225,GRU,0
test_28,A4,test,28,4.400000095367432,43,59.107234954833984,0.9850186705589294,1.0,289.29998779296875,293.70001220703125,True,False,0.9299577474594116,273.1286017808525,GRU,0
test_28,A4,test,28,4.5,44,59.107234954833984,0.9846782684326172,1.0,289.20001220703125,293.70001220703125,True,False,0.9310158491134644,273.43936624956405,GRU,0
test_28,A4,test,28,4.599999904632568,45,59.107234954833984,0.9843377470970154,1.0,289.1000061035156,293.70001220703125,True,False,0.9319647550582886,273.71805993714224,GRU,0
test_28,A4,test,28,4.699999809265137,46,59.107234954833984,0.9839972257614136,1.0,289.0,293.70001220703125,True,False,0.9328422546386719,273.9757815746125,GRU,0
test_28,A4,test,28,4.800000190734863,47,59.107234954833984,0.9836567044258118,1.0,288.8999938964844,293.70001220703125,True,False,0.933631420135498,274.2075594906637,GRU,0
test_28,A4,test,28,4.900000095367432,48,59.107234954833984,0.9833162426948547,1.0,288.79998779296875,293.70001220703125,True,False,0.9344059228897095,274.43503095903,GRU,0
test_28,A4,test,28,5.0,49,59.107234954833984,0.9829758405685425,1.0,288.70001220703125,293.70001220703125,True,False,0.9271897077560425,272.3156284861834,GRU,0
test_28,A4,test,28,5.099999904632568,50,59.107234954833984,0.9826353192329407,1.0,288.6000061035156,293.70001220703125,True,False,0.9279979467391968,272.55300828540203,GRU,0
test_28,A4,test,28,5.199999809265137,51,59.107234954833984,0.9822947978973389,1.0,288.5,293.70001220703125,True,False,0.9237939119338989,271.31828321176727,GRU,0
test_28,A4,test,28,5.300000190734863,52,59.107234954833984,0.9819543361663818,1.0,288.3999938964844,293.70001220703125,True,False,0.928442120552063,272.6834621396629,GRU,0
test_28,A4,test,28,5.400000095367432,53,59.107234954833984,0.98161381483078,1.0,288.29998779296875,293.70001220703125,True,False,0.9268643856048584,272.22008136640943,GRU,0
test_28,A4,test,28,5.5,54,59.107234954833984,0.9812734127044678,1.0,288.20001220703125,293.70001220703125,True,False,0.9261034727096558,271.99660123979993,GRU,0
test_28,A4,test,28,5.599999904632568,55,59.107234954833984,0.980932891368866,1.0,288.1000061035156,293.70001220703125,True,False,0.9282258749008179,272.61995078925247,GRU,0
test_28,A4,test,28,5.699999809265137,56,59.107234954833984,0.9805924296379089,1.0,288.0,293.70001220703125,True,False,0.9293452501296997,272.9487113076393,GRU,0
test_28,A4,test,28,5.800000190734863,57,59.107234954833984,0.9802519083023071,1.0,287.8999938964844,293.70001220703125,True,False,0.9272738695144653,272.34034679565957,GRU,0
test_28,A4,test,28,5.900000095367432,58,59.107234954833984,0.9799113869667053,1.0,287.79998779296875,293.70001220703125,True,False,0.9227255582809448,271.0045077308532,GRU,0
test_28,A4,test,28,6.0,59,59.107234954833984,0.9795709848403931,1.0,287.70001220703125,293.70001220703125,True,False,0.9173319339752197,269.4204002064216,GRU,0
test_28,A4,test,28,6.099999904632568,60,59.107234954833984,0.9792304635047913,1.0,287.6000061035156,293.70001220703125,True,False,0.9129934310913086,268.1461818564567,GRU,0
test_28,A4,test,28,6.199999809265137,61,59.107234954833984,0.9788900017738342,1.0,287.5,293.70001220703125,True,False,0.9126425981521606,268.0431422179463,GRU,0
test_28,A4,test,28,6.300000190734863,62,59.107234954833984,0.9785494804382324,1.0,287.3999938964844,293.70001220703125,True,False,0.9162763357162476,269.1103709848758,GRU,0
test_28,A4,test,28,6.400000095367432,63,59.107234954833984,0.9782089591026306,1.0,287.29998779296875,293.70001220703125,True,False,0.9157469272613525,268.9548837152106,GRU,0
test_28,A4,test,28,6.5,64,59.107234954833984,0.9778685569763184,1.0,287.20001220703125,293.70001220703125,True,False,0.9181808233261108,269.66971901914076,GRU,0
test_28,A4,test,28,6.599999904632568,65,59.107234954833984,0.9775280952453613,1.0,287.1000061035156,293.70001220703125,True,False,0.9207096099853516,270.41242369182874,GRU,0
test_28,A4,test,28,6.699999809265137,66,59.107234954833984,0.9771875739097595,1.0,287.0,293.70001220703125,True,False,0.9226006269454956,270.96781539610674,GRU,0
test_28,A4,test,28,6.800000190734863,67,59.107234954833984,0.9768470525741577,1.0,286.8999938964844,293.70001220703125,True,False,0.9222813844680786,270.87405387659237,GRU,0
test_28,A4,test,28,6.900000095367432,68,59.107234954833984,0.9765065312385559,1.0,286.79998779296875,293.70001220703125,True,False,0.9186958074569702,269.8209698646606,GRU,0
test_28,A4,test,28,7.0,69,59.107234954833984,0.9761661291122437,1.0,286.70001220703125,293.70001220703125,True,False,0.9123479127883911,267.95659312300995,GRU,0
test_28,A4,test,28,7.099999904632568,70,59.107234954833984,0.9758256673812866,1.0,286.6000061035156,293.70001220703125,True,False,0.9161133766174316,269.0625098955643,GRU,0
test_28,A4,test,28,7.199999809265137,71,59.107234954833984,0.9754851460456848,1.0,286.5,293.70001220703125,True,False,0.9219269752502441,270.7699638849881,GRU,0
test_28,A4,test,28,7.300000190734863,72,59.107234954833984,0.975144624710083,1.0,286.3999938964844,293.70001220703125,True,False,0.9162826538085938,269.112226608675,GRU,0
test_28,A4,test,28,7.400000095367432,73,59.107234954833984,0.974804162979126,1.0,286.29998779296875,293.70001220703125,True,False,0.91973876953125,270.127287838608,GRU,0
test_28,A4,test,28,7.5,74,59.107234954833984,0.9744637608528137,1.0,286.20001220703125,293.70001220703125,True,False,0.9150015115737915,268.7359551186746,GRU,0
test_28,A4,test,28,7.599999904632568,75,59.107234954833984,0.9741232395172119,1.0,286.1000061035156,293.70001220703125,True,False,0.9214729070663452,270.63660405383416,GRU,0
test_28,A4,test,28,7.699999809265137,76,59.107234954833984,0.9737827181816101,1.0,286.0,293.70001220703125,True,False,0.9250619411468506,271.69070340709004,GRU,0
test_28,A4,test,28,7.800000190734863,77,59.107234954833984,0.9734422564506531,1.0,285.8999938964844,293.70001220703125,True,False,0.9270840883255005,272.28460805814393,GRU,0
test_28,A4,test,28,7.900000095367432,78,59.107234954833984,0.9731017351150513,1.0,285.79998779296875,293.70001220703125,True,False,0.9270696640014648,272.2803716339986,GRU,0
test_28,A4,test,28,8.0,79,59.107234954833984,0.972761332988739,1.0,285.70001220703125,293.70001220703125,True,False,0.9205615520477295,270.3689390737418,GRU,0
test_28,A4,test,28,8.100000381469727,80,59.107234954833984,0.9724208116531372,1.0,285.6000061035156,293.70001220703125,True,False,0.9270111322402954,272.2631808550286,GRU,0
test_28,A4,test,28,8.199999809265137,81,59.107234954833984,0.9720802903175354,1.0,285.5,293.70001220703125,True,False,0.9263660907745361,272.0737321686611,GRU,0
test_28,A4,test,28,8.300000190734863,82,59.107234954833984,0.9717398285865784,1.0,285.3999938964844,293.70001220703125,True,False,0.9254492521286011,271.8044566471581,GRU,0
test_28,A4,test,28,8.399999618530273,83,59.107234954833984,0.9713993072509766,1.0,285.29998779296875,293.70001220703125,True,False,0.9228869676589966,271.05191366715735,GRU,0
test_28,A4,test,28,8.5,84,59.107234954833984,0.9710589051246643,1.0,285.20001220703125,293.70001220703125,True,False,0.9213051795959473,270.58734249373083,GRU,0
test_28,A4,test,28,8.600000381469727,85,59.107234954833984,0.9707183837890625,1.0,285.1000061035156,293.70001220703125,True,False,0.9245375394821167,271.5366866317563,GRU,0
test_28,A4,test,28,8.699999809265137,86,59.107234954833984,0.9703779220581055,1.0,285.0,293.70001220703125,True,False,0.9256088733673096,271.85133740691526,GRU,0
test_28,A4,test,28,8.800000190734863,87,59.107234954833984,0.9700374007225037,1.0,284.8999938964844,293.70001220703125,True,False,0.9299888610839844,273.1377398527693,GRU,0
test_28,A4,test,28,8.899999618530273,88,59.107234954833984,0.9696968793869019,1.0,284.79998779296875,293.70001220703125,True,False,0.9296001195907593,273.0235664714637,GRU,0
test_28,A4,test,28,9.0,89,59.107234954833984,0.9693564772605896,1.0,284.70001220703125,293.70001220703125,True,False,0.9331613779067993,274.06950808235706,GRU,0
test_28,A4,test,28,9.100000381469727,90,59.107234954833984,0.9690159559249878,1.0,284.6000061035156,293.70001220703125,True,False,0.9325740337371826,273.8970050925709,GRU,0
test_28,A4,test,28,9.199999809265137,91,59.107234954833984,0.9686754941940308,1.0,284.5,293.70001220703125,True,False,0.9309738874435425,273.42704210659576,GRU,0
test_28,A4,test,28,9.300000190734863,92,59.107234954833984,0.968334972858429,1.0,284.3999938964844,293.70001220703125,True,False,0.9303288459777832,273.2375934202282,GRU,0
test_28,A4,test,28,9.399999618530273,93,59.107234954833984,0.9679944515228271,1.0,284.29998779296875,293.70001220703125,True,False,0.9302648305892944,273.21879209984763,GRU,0
test_28,A4,test,28,9.5,94,59.107234954833984,0.9676540493965149,1.0,284.20001220703125,293.70001220703125,True,False,0.9320467710494995,273.74214803476207,GRU,0
test_28,A4,test,28,9.600000381469727,95,59.107234954833984,0.9673135876655579,1.0,284.1000061035156,293.70001220703125,True,False,0.9308985471725464,273.40491466808453,GRU,0
test_28,A4,test,28,9.699999809265137,96,59.107234954833984,0.966973066329956,1.0,284.0,293.70001220703125,True,False,0.934322714805603,274.4105927437122,GRU,0
test_28,A4,test,28,9.800000190734863,97,59.107234954833984,0.9666325449943542,1.0,283.8999938964844,293.70001220703125,True,False,0.9352056980133057,274.66992492259305,GRU,0
test_28,A4,test,28,9.899999618530273,98,59.107234954833984,0.9662920236587524,1.0,283.79998779296875,293.70001220703125,True,False,0.9356905221939087,274.8123177903544,GRU,0
test_28,A4,test,28,10.0,99,59.107234954833984,0.965951681137085,1.0,283.70001220703125,293.70001220703125,True,False,0.9360944032669067,274.93093766642414,GRU,0
test_28,A4,test,28,10.100000381469727,100,59.107234954833984,0.9656111598014832,1.0,283.6000061035156,293.70001220703125,True,False,0.9222595691680908,270.86764672271966,GRU,0
test_28,A4,test,28,10.199999809265137,101,59.107234954833984,0.9652706384658813,1.0,283.5,293.70001220703125,True,False,0.9232252836227417,271.1512770698391,GRU,0
test_28,A4,test,28,10.300000190734863,102,59.107234954833984,0.9649301171302795,1.0,283.3999938964844,293.70001220703125,True,False,0.9246128797531128,271.55881407026754,GRU,0
test_28,A4,test,28,10.399999618530273,103,59.107234954833984,0.9645896553993225,1.0,283.29998779296875,293.70001220703125,True,False,0.9306102991104126,273.3202562087172,GRU,0
test_28,A4,test,28,10.5,104,59.107234954833984,0.9642492532730103,1.0,283.20001220703125,293.70001220703125,True,False,0.9312871694564819,273.5190530376203,GRU,0
test_28,A4,test,28,10.600000381469727,105,59.107234954833984,0.9639087319374084,1.0,283.1000061035156,293.70001220703125,True,False,0.9307173490524292,273.3516967779942,GRU,0
test_28,A4,test,28,10.699999809265137,106,59.107234954833984,0.9635682106018066,1.0,283.0,293.70001220703125,True,False,0.9292538166046143,272.9218572802056,GRU,0
test_28,A4,test,28,10.800000190734863,107,59.107234954833984,0.9632277488708496,1.0,282.8999938964844,293.70001220703125,True,False,0.931859016418457,273.68700449733296,GRU,0
test_28,A4,test,28,10.899999618530273,108,59.107234954833984,0.9628872275352478,1.0,282.79998779296875,293.70001220703125,True,False,0.933099627494812,274.0513719856026,GRU,0
test_28,A4,test,28,11.0,109,59.107234954833984,0.9625468254089355,1.0,282.70001220703125,293.70001220703125,True,False,0.9341048002243042,274.34659122852463,GRU,0
test_28,A4,test,28,11.100000381469727,110,59.107234954833984,0.9622063040733337,1.0,282.6000061035156,293.70001220703125,True,False,0.9266797304153442,272.16584813499503,GRU,0
test_28,A4,test,28,11.199999809265137,111,59.107234954833984,0.9618657827377319,1.0,282.5,293.70001220703125,True,False,0.9232790470123291,271.16706737801724,GRU,0
test_28,A4,test,28,11.300000190734863,112,59.107234954833984,0.9615253210067749,1.0,282.3999938964844,293.70001220703125,True,False,0.9260522127151489,271.98154617878754,GRU,0
test_28,A4,test,28,11.399999618530273,113,59.107234954833984,0.9611847996711731,1.0,282.29998779296875,293.70001220703125,True,False,0.9318877458572388,273.69544233385386,GRU,0
test_28,A4,test,28,11.5,114,59.107234954833984,0.9608443975448608,1.0,282.20001220703125,293.70001220703125,True,False,0.9321297407150269,273.76651622654026,GRU,0
test_28,A4,test,28,11.600000381469727,115,59.107234954833984,0.960503876209259,1.0,282.1000061035156,293.70001220703125,True,False,0.9331603050231934,274.0691929764289,GRU,0
test_28,A4,test,28,11.699999809265137,116,59.107234954833984,0.960163414478302,1.0,282.0,293.70001220703125,True,False,0.930564284324646,273.3067416655758,GRU,0
test_28,A4,test,28,11.800000190734863,117,59.107234954833984,0.9598228931427002,1.0,281.8999938964844,293.70001220703125,True,False,0.9295327663421631,273.0037848215288,GRU,0
test_28,A4,test,28,11.899999618530273,118,59.107234954833984,0.9594823718070984,1.0,281.79998779296875,293.70001220703125,True,False,0.9329344034194946,274.002845672665,GRU,0
test_28,A4,test,28,12.0,119,59.107234954833984,0.9591419696807861,1.0,281.70001220703125,293.70001220703125,True,False,0.9347555637359619,274.5377204798424,GRU,0
test_28,A4,test,28,12.100000381469727,120,59.107234954833984,0.9588015079498291,1.0,281.6000061035156,293.70001220703125,True,False,0.9345927238464355,274.4898944023007,GRU,0
test_28,A4,test,28,12.199999809265137,121,59.107234954833984,0.9584609866142273,1.0,281.5,293.70001220703125,True,False,0.9360767602920532,274.9257559244943,GRU,0
test_28,A4,test,28,12.300000190734863,122,59.107234954833984,0.9581204652786255,1.0,281.3999938964844,293.70001220703125,True,False,0.9374793767929077,275.33770440791704,GRU,0
test_28,A4,test,28,12.399999618530273,123,59.107234954833984,0.9577799439430237,1.0,281.29998779296875,293.70001220703125,True,False,0.9366267919540405,275.0873002303342,GRU,0
test_28,A4,test,28,12.5,124,59.107234954833984,0.9574395418167114,1.0,281.20001220703125,293.70001220703125,True,False,0.8949896097183228,262.8584592994375,GRU,0
test_28,A4,test,28,12.600000381469727,125,59.107234954833984,0.9570990800857544,1.0,281.1000061035156,293.70001220703125,True,False,0.9053950309753418,265.9145316496433,GRU,0
test_28,A4,test,28,12.699999809265137,126,59.107234954833984,0.9567585587501526,1.0,281.0,293.70001220703125,True,False,0.9073554277420044,266.49030020394275,GRU,0
test_28,A4,test,28,12.800000190734863,127,59.107234954833984,0.9564180374145508,1.0,280.8999938964844,293.70001220703125,True,False,0.9058295488357544,266.0421495505507,GRU,0
test_28,A4,test,28,12.899999618530273,128,59.107234954833984,0.9560775756835938,1.0,280.79998779296875,293.70001220703125,True,False,0.9088877439498901,266.9403414929038,GRU,0
test_28,A4,test,28,13.0,129,59.107234954833984,0.9557371735572815,1.0,280.70001220703125,293.70001220703125,True,False,0.911469578742981,267.69862640315114,GRU,0
test_28,A4,test,28,13.100000381469727,130,59.107234954833984,0.9553966522216797,1.0,280.6000061035156,293.70001220703125,True,False,0.9094263315200806,267.0985246688433,GRU,0
test_28,A4,test,28,13.199999809265137,131,59.107234954833984,0.9550561308860779,1.0,280.5,293.70001220703125,True,False,0.9088705778121948,266.93529979805317,GRU,0
test_28,A4,test,28,13.300000190734863,132,59.107234954833984,0.9547156095504761,1.0,280.3999938964844,293.70001220703125,True,False,0.9041510820388794,265.5491838318194,GRU,0
test_28,A4,test,28,13.399999618530273,133,59.107234954833984,0.954375147819519,1.0,280.29998779296875,293.70001220703125,True,False,0.9088486433029175,266.92885763241065,GRU,0
test_28,A4,test,28,13.5,134,59.107234954833984,0.9540347456932068,1.0,280.20001220703125,293.70001220703125,True,False,0.9113777875900269,267.671667340408,GRU,0
test_28,A4,test,28,13.600000381469727,135,59.107234954833984,0.953694224357605,1.0,280.1000061035156,293.70001220703125,True,False,0.9107836484909058,267.4971686797435,GRU,0
test_28,A4,test,28,13.699999809265137,136,59.107234954833984,0.9533537030220032,1.0,280.0,293.70001220703125,True,False,0.91585373878479,268.98625426094804,GRU,0
test_28,A4,test,28,13.800000190734863,137,59.107234954833984,0.9530132412910461,1.0,279.8999938964844,293.70001220703125,True,False,0.9164642095565796,269.16554953407467,GRU,0
test_28,A4,test,28,13.899999618530273,138,59.107234954833984,0.9526727199554443,1.0,279.79998779296875,293.70001220703125,True,False,0.9140173196792603,268.4468979472367,GRU,0
test_28,A4,test,28,14.0,139,59.107234954833984,0.9523323178291321,1.0,279.70001220703125,293.70001220703125,True,False,0.9193624258041382,270.01675568136125,GRU,0
test_28,A4,test,28,14.100000381469727,140,59.107234954833984,0.9519917964935303,1.0,279.6000061035156,293.70001220703125,True,False,0.9158642292022705,268.9893352966901,GRU,0
test_28,A4,test,28,14.199999809265137,141,59.107234954833984,0.9516513347625732,1.0,279.5,293.70001220703125,True,False,0.9169561862945557,269.3100431080238,GRU,0
test_28,A4,test,28,14.300000190734863,142,59.107234954833984,0.9513108134269714,1.0,279.3999938964844,293.70001220703125,True,False,0.9143692255020142,268.55025269167527,GRU,0
test_28,A4,test,28,14.399999618530273,143,59.107234954833984,0.9509702920913696,1.0,279.29998779296875,293.70001220703125,True,False,0.9093643426895142,267.08031854854926,GRU,0
test_28,A4,test,28,14.5,144,59.107234954833984,0.9506298899650574,1.0,279.20001220703125,293.70001220703125,True,False,0.9125785827636719,268.0243408975657,GRU,0
test_28,A4,test,28,14.600000381469727,145,59.107234954833984,0.9502893686294556,1.0,279.1000061035156,293.70001220703125,True,False,0.9178886413574219,269.58390517137013,GRU,0
test_28,A4,test,28,14.699999809265137,146,59.107234954833984,0.9499489068984985,1.0,279.0,293.70001220703125,True,False,0.9194904565811157,270.0543583221224,GRU,0
test_28,A4,test,28,14.800000190734863,147,59.107234954833984,0.9496083855628967,1.0,278.8999938964844,293.70001220703125,True,False,0.9210882186889648,270.52362107270164,GRU,0
test_28,A4,test,28,14.899999618530273,148,59.107234954833984,0.9492678642272949,1.0,278.79998779296875,293.70001220703125,True,False,0.9231566190719604,271.1311102904365,GRU,0
test_28,A4,test,28,15.0,149,59.107234954833984,0.9489274621009827,1.0,278.70001220703125,293.70001220703125,True,False,0.9225660562515259,270.95766198286583,GRU,0
test_28,A4,test,28,15.100000381469727,150,59.107234954833984,0.9485870003700256,1.0,278.6000061035156,293.70001220703125,True,False,0.9254990816116333,271.8190915669329,GRU,0
test_28,A4,test,28,15.199999809265137,151,59.107234954833984,0.9482464790344238,1.0,278.5,293.70001220703125,True,False,0.9236594438552856,271.2787899354371,GRU,0
test_28,A4,test,28,15.300000190734863,152,59.107234954833984,0.947905957698822,1.0,278.3999938964844,293.70001220703125,True,False,0.9204511642456055,270.33651817491045,GRU,0
test_28,A4,test,28,15.399999618530273,153,59.107234954833984,0.9475654363632202,1.0,278.29998779296875,293.70001220703125,True,False,0.9259066581726074,271.9387968078663,GRU,0
test_28,A4,test,28,15.5,154,59.107234954833984,0.947225034236908,1.0,278.20001220703125,293.70001220703125,True,False,0.9173253774642944,269.4184745590828,GRU,0
test_28,A4,test,28,15.600000381469727,155,59.107234954833984,0.9468845725059509,1.0,278.1000061035156,293.70001220703125,True,False,0.9234702587127686,271.22322625677043,GRU,0
test_28,A4,test,28,15.699999809265137,156,59.107234954833984,0.9465440511703491,1.0,278.0,293.70001220703125,True,False,0.9153209924697876,268.8297866617286,GRU,0
test_28,A4,test,28,15.800000190734863,157,59.107234954833984,0.9462035298347473,1.0,277.8999938964844,293.70001220703125,True,False,0.9176510572433472,269.5141267141662,GRU,0
test_28,A4,test,28,15.899999618530273,158,59.107234954833984,0.9458630681037903,1.0,277.79998779296875,293.70001220703125,True,False,0.91966712474823,270.1062457649605,GRU,0
test_28,A4,test,28,16.0,159,59.107234954833984,0.945522665977478,1.0,277.70001220703125,293.70001220703125,True,False,0.9190422296524048,269.9227140676885,GRU,0
test_28,A4,test,28,16.100000381469727,160,59.107234954833984,0.9451821446418762,1.0,277.6000061035156,293.70001220703125,True,False,0.9256614446640015,271.8667775973954,GRU,0
test_28,A4,test,28,16.200000762939453,161,59.107234954833984,0.9448416233062744,1.0,277.5,293.70001220703125,True,False,0.9309307336807251,273.4143678459295,GRU,0
test_28,A4,test,28,16.299999237060547,162,59.107234954833984,0.9445011019706726,1.0,277.3999938964844,293.70001220703125,True,False,0.9282854795455933,272.6374566741506,GRU,0
test_28,A4,test,28,16.399999618530273,163,59.107234954833984,0.9441606402397156,1.0,277.29998779296875,293.70001220703125,True,False,0.9293224811553955,272.94202405960823,GRU,0
test_28,A4,test,28,16.5,164,59.107234954833984,0.9438202381134033,1.0,277.20001220703125,293.70001220703125,True,False,0.930343508720398,273.24189986791316,GRU,0
test_28,A4,test,28,16.600000381469727,165,59.107234954833984,0.9434797167778015,1.0,277.1000061035156,293.70001220703125,True,False,0.9336967468261719,274.22674594051205,GRU,0
test_28,A4,test,28,16.700000762939453,166,59.107234954833984,0.9431391954421997,1.0,277.0,293.70001220703125,True,False,0.9346449375152588,274.50522955747147,GRU,0
