sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_36,A4,test,36,1.2999999523162842,12,236.42893981933594,0.9797508716583252,1.0,62.900001525878906,64.19999694824219,True,False,0.9874954223632812,63.397203102125786,GRU,4
test_36,A4,test,36,1.399999976158142,13,236.42893981933594,0.9781931638717651,1.0,62.79999923706055,64.19999694824219,True,False,0.9794603586196899,62.88135203430829,GRU,4
test_36,A4,test,36,1.5,14,236.42893981933594,0.9766355752944946,1.0,62.70000076293945,64.19999694824219,True,False,0.9756258726119995,62.63517804431649,GRU,4
test_36,A4,test,36,1.600000023841858,15,236.42893981933594,0.9750779271125793,1.0,62.599998474121094,64.19999694824219,True,False,0.9800043106079102,62.91627375029202,GRU,4
test_36,A4,test,36,1.7000000476837158,16,236.42893981933594,0.9735202789306641,1.0,62.5,64.19999694824219,True,False,0.9804151058197021,62.94264680163542,GRU,4
test_36,A4,test,36,1.7999999523162842,17,236.42893981933594,0.9719626903533936,1.0,62.400001525878906,64.19999694824219,True,False,0.9794329404830933,62.87959179002246,GRU,4
test_36,A4,test,36,1.899999976158142,18,236.42893981933594,0.9704050421714783,1.0,62.29999923706055,64.19999694824219,True,False,0.9763494729995728,62.68163318699044,GRU,4
test_36,A4,test,36,2.0,19,236.42893981933594,0.968847393989563,1.0,62.20000076293945,64.19999694824219,True,False,0.973933219909668,62.52650974599237,GRU,4
test_36,A4,test,36,2.0999999046325684,20,236.42893981933594,0.9672897458076477,1.0,62.099998474121094,64.19999694824219,True,False,0.9753850698471069,62.61971850754526,GRU,4
test_36,A4,test,36,2.200000047683716,21,236.42893981933594,0.9657321572303772,1.0,62.0,64.19999694824219,True,False,0.9751749038696289,62.606225852432544,GRU,4
test_36,A4,test,36,2.299999952316284,22,236.42893981933594,0.9641745090484619,1.0,61.900001525878906,64.19999694824219,True,False,0.9749295711517334,62.59047549269235,GRU,4
test_36,A4,test,36,2.4000000953674316,23,236.42893981933594,0.9626168608665466,1.0,61.79999923706055,64.19999694824219,True,False,0.9755007028579712,62.62714214648986,GRU,4
test_36,A4,test,36,2.5,24,236.42893981933594,0.9610592722892761,1.0,61.70000076293945,64.19999694824219,True,False,0.9794833660125732,62.88282910886119,GRU,4
test_36,A4,test,36,2.5999999046325684,25,236.42893981933594,0.9595015645027161,1.0,61.599998474121094,64.19999694824219,True,False,0.9820176362991333,63.045529253524364,GRU,4
test_36,A4,test,36,2.700000047683716,26,236.42893981933594,0.9579439759254456,1.0,61.5,64.19999694824219,True,False,0.9851176738739014,63.24455165636391,GRU,4
test_36,A4,test,36,2.799999952316284,27,236.42893981933594,0.956386387348175,1.0,61.400001525878906,64.19999694824219,True,False,0.9834768772125244,63.139212515710824,GRU,4
test_36,A4,test,36,2.9000000953674316,28,236.42893981933594,0.954828679561615,1.0,61.29999923706055,64.19999694824219,True,False,0.9819067716598511,63.03841174402078,GRU,4
test_36,A4,test,36,3.0,29,236.42893981933594,0.9532710909843445,1.0,61.20000076293945,64.19999694824219,True,False,0.9807877540588379,62.9665708174507,GRU,4
test_36,A4,test,36,3.0999999046325684,30,236.42893981933594,0.9517134428024292,1.0,61.099998474121094,64.19999694824219,True,False,0.9810199737548828,62.98147932122811,GRU,4
test_36,A4,test,36,3.200000047683716,31,236.42893981933594,0.9501557946205139,1.0,61.0,64.19999694824219,True,False,0.9840500354766846,63.176009274520766,GRU,4
test_36,A4,test,36,3.299999952316284,32,236.42893981933594,0.9485982060432434,1.0,60.900001525878906,64.19999694824219,True,False,0.9846307039260864,63.213288187200305,GRU,4
test_36,A4,test,36,3.4000000953674316,33,236.42893981933594,0.9470405578613281,1.0,60.79999923706055,64.19999694824219,True,False,0.9842369556427002,63.188009548608534,GRU,4
test_36,A4,test,36,3.5,34,236.42893981933594,0.9454829096794128,1.0,60.70000076293945,64.19999694824219,True,False,0.9832874536514282,63.12705152366652,GRU,4
test_36,A4,test,36,3.5999999046325684,35,236.42893981933594,0.9439252614974976,1.0,60.599998474121094,64.19999694824219,True,False,0.9842286109924316,63.18747382208676,GRU,4
test_36,A4,test,36,3.700000047683716,36,236.42893981933594,0.942367672920227,1.0,60.5,64.19999694824219,True,False,0.9866317510604858,63.34175540712204,GRU,4
test_36,A4,test,36,3.799999952316284,37,236.42893981933594,0.9408100247383118,1.0,60.400001525878906,64.19999694824219,True,False,0.9919583797454834,63.6837249524433,GRU,4
test_36,A4,test,36,3.9000000953674316,38,236.42893981933594,0.9392523765563965,1.0,60.29999923706055,64.19999694824219,True,False,0.9948428869247437,63.86891030454899,GRU,4
test_36,A4,test,36,4.0,39,236.42893981933594,0.937694787979126,1.0,60.20000076293945,64.19999694824219,True,False,0.9957921504974365,63.92985302301895,GRU,4
test_36,A4,test,36,4.099999904632568,40,236.42893981933594,0.9361370801925659,1.0,60.099998474121094,64.19999694824219,True,False,0.9895807504653931,63.53108115991745,GRU,4
test_36,A4,test,36,4.199999809265137,41,236.42893981933594,0.9345794916152954,1.0,60.0,64.19999694824219,True,False,0.9861530065536499,63.31102001124418,GRU,4
test_36,A4,test,36,4.300000190734863,42,236.42893981933594,0.9330219030380249,1.0,59.900001525878906,64.19999694824219,True,False,0.987055778503418,63.36897796766425,GRU,4
test_36,A4,test,36,4.400000095367432,43,236.42893981933594,0.9314641952514648,1.0,59.79999923706055,64.19999694824219,True,False,0.9870240688323975,63.366942206881504,GRU,4
test_36,A4,test,36,4.5,44,236.42893981933594,0.9299066066741943,1.0,59.70000076293945,64.19999694824219,True,False,0.958743691444397,61.551342064876735,GRU,4
test_36,A4,test,36,4.599999904632568,45,236.42893981933594,0.928348958492279,1.0,59.599998474121094,64.19999694824219,True,False,0.9711863994598389,62.35016388149597,GRU,4
test_36,A4,test,36,4.699999809265137,46,236.42893981933594,0.9267913103103638,1.0,59.5,64.19999694824219,True,False,0.9739092588424683,62.52497144555127,GRU,4
test_36,A4,test,36,4.800000190734863,47,236.42893981933594,0.9252337217330933,1.0,59.400001525878906,64.19999694824219,True,False,0.9749099016189575,62.589212708748164,GRU,4
test_36,A4,test,36,4.900000095367432,48,236.42893981933594,0.923676073551178,1.0,59.29999923706055,64.19999694824219,True,False,0.9744464159011841,62.559456927081555,GRU,4
test_36,A4,test,36,5.0,49,236.42893981933594,0.9221184253692627,1.0,59.20000076293945,64.19999694824219,True,False,0.9665591716766357,62.05309587193551,GRU,4
test_36,A4,test,36,5.099999904632568,50,236.42893981933594,0.9205607771873474,1.0,59.099998474121094,64.19999694824219,True,False,0.972516655921936,62.43556634230299,GRU,4
test_36,A4,test,36,5.199999809265137,51,236.42893981933594,0.9190031886100769,1.0,59.0,64.19999694824219,True,False,0.9764240980148315,62.686424112742316,GRU,4
test_36,A4,test,36,5.300000190734863,52,236.42893981933594,0.9174455404281616,1.0,58.900001525878906,64.19999694824219,True,False,0.9786044359207153,62.82640179964619,GRU,4
test_36,A4,test,36,5.400000095367432,53,236.42893981933594,0.9158878922462463,1.0,58.79999923706055,64.19999694824219,True,False,0.9832721948623657,63.12607190945528,GRU,4
test_36,A4,test,36,5.5,54,236.42893981933594,0.914330244064331,1.0,58.70000076293945,64.19999694824219,True,False,0.9884783029556274,63.4603040331549,GRU,4
test_36,A4,test,36,5.599999904632568,55,236.42893981933594,0.9127725958824158,1.0,58.599998474121094,64.19999694824219,True,False,0.9892287254333496,63.508481153934554,GRU,4
test_36,A4,test,36,5.699999809265137,56,236.42893981933594,0.9112150073051453,1.0,58.5,64.19999694824219,True,False,0.9878984689712524,63.423078693127536,GRU,4
test_36,A4,test,36,5.800000190734863,57,236.42893981933594,0.90965735912323,1.0,58.400001525878906,64.19999694824219,True,False,0.9853463172912598,63.259230563060555,GRU,4
test_36,A4,test,36,5.900000095367432,58,236.42893981933594,0.9080997109413147,1.0,58.29999923706055,64.19999694824219,True,False,0.9813859462738037,63.00497475582597,GRU,4
test_36,A4,test,36,6.0,59,236.42893981933594,0.9065421223640442,1.0,58.20000076293945,64.19999694824219,True,False,0.9828145503997803,63.09669113635391,GRU,4
test_36,A4,test,36,6.099999904632568,60,236.42893981933594,0.9049844145774841,1.0,58.099998474121094,64.19999694824219,True,False,0.982312798500061,63.06447866592316,GRU,4
test_36,A4,test,36,6.199999809265137,61,236.42893981933594,0.9034268260002136,1.0,58.0,64.19999694824219,True,False,0.9786574840545654,62.82980748967748,GRU,4
test_36,A4,test,36,6.300000190734863,62,236.42893981933594,0.9018692374229431,1.0,57.900001525878906,64.19999694824219,True,False,0.969672441482544,62.25296778397387,GRU,4
test_36,A4,test,36,6.400000095367432,63,236.42893981933594,0.9003115296363831,1.0,57.79999923706055,64.19999694824219,True,False,0.9752882719039917,62.613504079892664,GRU,4
test_36,A4,test,36,6.5,64,236.42893981933594,0.8987539410591125,1.0,57.70000076293945,64.19999694824219,True,False,0.9754413366317749,62.62333083494923,GRU,4
test_36,A4,test,36,6.599999904632568,65,236.42893981933594,0.8971962928771973,1.0,57.599998474121094,64.19999694824219,True,False,0.9754284620285034,62.62250428545849,GRU,4
test_36,A4,test,36,6.699999809265137,66,236.42893981933594,0.895638644695282,1.0,57.5,64.19999694824219,True,False,0.9681289196014404,62.15387368391748,GRU,4
test_36,A4,test,36,6.800000190734863,67,236.42893981933594,0.8940810561180115,1.0,57.400001525878906,64.19999694824219,True,False,0.9696457386016846,62.25125345910419,GRU,4
test_36,A4,test,36,6.900000095367432,68,236.42893981933594,0.8925234079360962,1.0,57.29999923706055,64.19999694824219,True,False,0.9686142206192017,62.18503000777673,GRU,4
test_36,A4,test,36,7.0,69,236.42893981933594,0.8909657597541809,1.0,57.20000076293945,64.19999694824219,True,False,0.9694697856903076,62.23995728273076,GRU,4
test_36,A4,test,36,7.099999904632568,70,236.42893981933594,0.8894081115722656,1.0,57.099998474121094,64.19999694824219,True,False,0.9720458984375,62.405343713238835,GRU,4
test_36,A4,test,36,7.199999809265137,71,236.42893981933594,0.8878505229949951,1.0,57.0,64.19999694824219,True,False,0.9619234800338745,61.75548448261725,GRU,4
test_36,A4,test,36,7.300000190734863,72,236.42893981933594,0.8862928748130798,1.0,56.900001525878906,64.19999694824219,True,False,0.9677839279174805,62.13172521886008,GRU,4
test_36,A4,test,36,7.400000095367432,73,236.42893981933594,0.8847352266311646,1.0,56.79999923706055,64.19999694824219,True,False,0.9638087749481201,61.87652041035835,GRU,4
test_36,A4,test,36,7.5,74,236.42893981933594,0.883177638053894,1.0,56.70000076293945,64.19999694824219,True,False,0.9617587327957153,61.7449077104302,GRU,4
test_36,A4,test,36,7.599999904632568,75,236.42893981933594,0.881619930267334,1.0,56.599998474121094,64.19999694824219,True,False,0.9612735509872437,61.71375903980697,GRU,4
test_36,A4,test,36,7.699999809265137,76,236.42893981933594,0.8800623416900635,1.0,56.5,64.19999694824219,True,False,0.9532123804092407,61.196231913299926,GRU,4
test_36,A4,test,36,7.800000190734863,77,236.42893981933594,0.878504753112793,1.0,56.400001525878906,64.19999694824219,True,False,0.9586091041564941,61.5427015614041,GRU,4
test_36,A4,test,36,7.900000095367432,78,236.42893981933594,0.8769470453262329,1.0,56.29999923706055,64.19999694824219,True,False,0.9642153978347778,61.90262559844086,GRU,4
test_36,A4,test,36,8.0,79,236.42893981933594,0.8753894567489624,1.0,56.20000076293945,64.19999694824219,True,False,0.9591199159622192,61.57549567777278,GRU,4
test_36,A4,test,36,8.100000381469727,80,236.42893981933594,0.8738318085670471,1.0,56.099998474121094,64.19999694824219,True,False,0.9613447189331055,61.718328021714115,GRU,4
test_36,A4,test,36,8.199999809265137,81,236.42893981933594,0.8722741603851318,1.0,56.0,64.19999694824219,True,False,0.9602742195129395,61.64960196220636,GRU,4
test_36,A4,test,36,8.300000190734863,82,236.42893981933594,0.8707165718078613,1.0,55.900001525878906,64.19999694824219,True,False,0.9444282054901123,60.632287910299056,GRU,4
test_36,A4,test,36,8.399999618530273,83,236.42893981933594,0.869158923625946,1.0,55.79999923706055,64.19999694824219,True,False,0.9464032649993896,60.75908672476726,GRU,4
test_36,A4,test,36,8.5,84,236.42893981933594,0.8676012754440308,1.0,55.70000076293945,64.19999694824219,True,False,0.9472479820251465,60.813317555242975,GRU,4
test_36,A4,test,36,8.600000381469727,85,236.42893981933594,0.8660436272621155,1.0,55.599998474121094,64.19999694824219,True,False,0.9410480260848999,60.41528040279991,GRU,4
test_36,A4,test,36,8.699999809265137,86,236.42893981933594,0.864486038684845,1.0,55.5,64.19999694824219,True,False,0.9423933029174805,60.50164717134612,GRU,4
test_36,A4,test,36,8.800000190734863,87,236.42893981933594,0.8629283905029297,1.0,55.400001525878906,64.19999694824219,True,False,0.9386821985244751,60.26339428064057,GRU,4
test_36,A4,test,36,8.899999618530273,88,236.42893981933594,0.8613707423210144,1.0,55.29999923706055,64.19999694824219,True,False,0.9364467859268188,60.119880798692975,GRU,4
test_36,A4,test,36,9.0,89,236.42893981933594,0.8598131537437439,1.0,55.20000076293945,64.19999694824219,True,False,0.9348422288894653,60.0168682417916,GRU,4
test_36,A4,test,36,9.100000381469727,90,236.42893981933594,0.8582554459571838,1.0,55.099998474121094,64.19999694824219,True,False,0.9331697225570679,59.909493340355766,GRU,4
test_36,A4,test,36,9.199999809265137,91,236.42893981933594,0.8566978573799133,1.0,55.0,64.19999694824219,True,False,0.9366766214370728,60.13463623774987,GRU,4
test_36,A4,test,36,9.300000190734863,92,236.42893981933594,0.8551402688026428,1.0,54.900001525878906,64.19999694824219,True,False,0.9342916011810303,59.98151794459045,GRU,4
test_36,A4,test,36,9.399999618530273,93,236.42893981933594,0.8535825610160828,1.0,54.79999923706055,64.19999694824219,True,False,0.9369006156921387,60.14901666824153,GRU,4
test_36,A4,test,36,9.5,94,236.42893981933594,0.8520249724388123,1.0,54.70000076293945,64.19999694824219,True,False,0.9429099559783936,60.53481629628004,GRU,4
test_36,A4,test,36,9.600000381469727,95,236.42893981933594,0.850467324256897,1.0,54.599998474121094,64.19999694824219,True,False,0.9424605369567871,60.505963596464426,GRU,4
test_36,A4,test,36,9.699999809265137,96,236.42893981933594,0.8489096760749817,1.0,54.5,64.19999694824219,True,False,0.9394001960754395,60.309489721221325,GRU,4
test_36,A4,test,36,9.800000190734863,97,236.42893981933594,0.8473520874977112,1.0,54.400001525878906,64.19999694824219,True,False,0.935802698135376,60.07853036444794,GRU,4
test_36,A4,test,36,9.899999618530273,98,236.42893981933594,0.8457944393157959,1.0,54.29999923706055,64.19999694824219,True,False,0.9365744590759277,60.12807741447614,GRU,4
test_36,A4,test,36,10.0,99,236.42893981933594,0.8442367911338806,1.0,54.20000076293945,64.19999694824219,True,False,0.9354530572891235,60.056083423185555,GRU,4
test_36,A4,test,36,10.100000381469727,100,236.42893981933594,0.8426791429519653,1.0,54.099998474121094,64.19999694824219,True,False,0.9336429834365845,59.939876687376454,GRU,4
test_36,A4,test,36,10.199999809265137,101,236.42893981933594,0.8411215543746948,1.0,54.0,64.19999694824219,True,False,0.9285476207733154,59.612754419944395,GRU,4
test_36,A4,test,36,10.300000190734863,102,236.42893981933594,0.8395639061927795,1.0,53.900001525878906,64.19999694824219,True,False,0.9230616092681885,59.26055249805722,GRU,4
test_36,A4,test,36,10.399999618530273,103,236.42893981933594,0.8380062580108643,1.0,53.79999923706055,64.19999694824219,True,False,0.9190526008605957,59.00317417052429,GRU,4
test_36,A4,test,36,10.5,104,236.42893981933594,0.8364486694335938,1.0,53.70000076293945,64.19999694824219,True,False,0.9129228591918945,58.60964477410016,GRU,4
test_36,A4,test,36,10.600000381469727,105,236.42893981933594,0.8348909616470337,1.0,53.599998474121094,64.19999694824219,True,False,0.9143117666244507,58.69881262703166,GRU,4
test_36,A4,test,36,10.699999809265137,106,236.42893981933594,0.8333333730697632,1.0,53.5,64.19999694824219,True,False,0.9174594879150391,58.90089632428135,GRU,4
test_36,A4,test,36,10.800000190734863,107,236.42893981933594,0.8317757844924927,1.0,53.400001525878906,64.19999694824219,True,False,0.9087296724319458,58.34044219690804,GRU,4
test_36,A4,test,36,10.899999618530273,108,236.42893981933594,0.8302180767059326,1.0,53.29999923706055,64.19999694824219,True,False,0.9037221670150757,58.018960364426675,GRU,4
test_36,A4,test,36,11.0,109,236.42893981933594,0.8286604881286621,1.0,53.20000076293945,64.19999694824219,True,False,0.9008023738861084,57.83150965445748,GRU,4
test_36,A4,test,36,11.100000381469727,110,236.42893981933594,0.8271028399467468,1.0,53.099998474121094,64.19999694824219,True,False,0.9036457538604736,58.01405464013442,GRU,4
test_36,A4,test,36,11.199999809265137,111,236.42893981933594,0.8255451917648315,1.0,53.0,64.19999694824219,True,False,0.896268367767334,57.54042647546885,GRU,4
test_36,A4,test,36,11.300000190734863,112,236.42893981933594,0.823987603187561,1.0,52.900001525878906,64.19999694824219,True,False,0.88310706615448,56.695470952088726,GRU,4
test_36,A4,test,36,11.399999618530273,113,236.42893981933594,0.8224299550056458,1.0,52.79999923706055,64.19999694824219,True,False,0.885138988494873,56.825920360141026,GRU,4
test_36,A4,test,36,11.5,114,236.42893981933594,0.8208723068237305,1.0,52.70000076293945,64.19999694824219,True,False,0.8820061683654785,56.624793317394506,GRU,4
test_36,A4,test,36,11.600000381469727,115,236.42893981933594,0.8193146586418152,1.0,52.599998474121094,64.19999694824219,True,False,0.8787811994552612,56.41775032320038,GRU,4
test_36,A4,test,36,11.699999809265137,116,236.42893981933594,0.8177570700645447,1.0,52.5,64.19999694824219,True,False,0.8742105960845947,56.124317600751965,GRU,4
test_36,A4,test,36,11.800000190734863,117,236.42893981933594,0.8161994218826294,1.0,52.400001525878906,64.19999694824219,True,False,0.87558913230896,56.212819622149254,GRU,4
test_36,A4,test,36,11.899999618530273,118,236.42893981933594,0.8146417737007141,1.0,52.29999923706055,64.19999694824219,True,False,0.8678479194641113,55.71583378113428,GRU,4
test_36,A4,test,36,12.0,119,236.42893981933594,0.8130841851234436,1.0,52.20000076293945,64.19999694824219,True,False,0.8608065843582153,55.263780088824205,GRU,4
test_36,A4,test,36,12.100000381469727,120,236.42893981933594,0.8115264773368835,1.0,52.099998474121094,64.19999694824219,True,False,0.8610718250274658,55.28080853898064,GRU,4
test_36,A4,test,36,12.199999809265137,121,236.42893981933594,0.809968888759613,1.0,52.0,64.19999694824219,True,False,0.858579158782959,55.12077937369031,GRU,4
test_36,A4,test,36,12.300000190734863,122,236.42893981933594,0.8084113001823425,1.0,51.900001525878906,64.19999694824219,True,False,0.8584491014480591,55.11242969318664,GRU,4
test_36,A4,test,36,12.399999618530273,123,236.42893981933594,0.8068535923957825,1.0,51.79999923706055,64.19999694824219,True,False,0.861190676689148,55.28843881529792,GRU,4
test_36,A4,test,36,12.5,124,236.42893981933594,0.805296003818512,1.0,51.70000076293945,64.19999694824219,True,False,0.8556808829307556,54.93471007282369,GRU,4
test_36,A4,test,36,12.600000381469727,125,236.42893981933594,0.8037383556365967,1.0,51.599998474121094,64.19999694824219,True,False,0.8526137471199036,54.737799963127145,GRU,4
test_36,A4,test,36,12.699999809265137,126,236.42893981933594,0.8021807074546814,1.0,51.5,64.19999694824219,True,False,0.852313220500946,54.71850615510721,GRU,4
test_36,A4,test,36,12.800000190734863,127,236.42893981933594,0.8006231188774109,1.0,51.400001525878906,64.19999694824219,True,False,0.8469661474227905,54.375224079807595,GRU,4
test_36,A4,test,36,12.899999618530273,128,236.42893981933594,0.7990654706954956,1.0,51.29999923706055,64.19999694824219,True,False,0.8386107087135315,53.83880494017194,GRU,4
test_36,A4,test,36,13.0,129,236.42893981933594,0.7975078225135803,1.0,51.20000076293945,64.19999694824219,True,False,0.83981853723526,53.91634752758091,GRU,4
test_36,A4,test,36,13.100000381469727,130,236.42893981933594,0.795950174331665,1.0,51.099998474121094,64.19999694824219,True,False,0.8432725667953491,54.13809621479777,GRU,4
test_36,A4,test,36,13.199999809265137,131,236.42893981933594,0.7943925857543945,1.0,51.0,64.19999694824219,True,False,0.8381319046020508,53.80806571767607,GRU,4
test_36,A4,test,36,13.300000190734863,132,236.42893981933594,0.7928349375724792,1.0,50.900001525878906,64.19999694824219,True,False,0.8370407819747925,53.73801564833593,GRU,4
test_36,A4,test,36,13.399999618530273,133,236.42893981933594,0.791277289390564,1.0,50.79999923706055,64.19999694824219,True,False,0.8313406705856323,53.37206851454721,GRU,4
test_36,A4,test,36,13.5,134,236.42893981933594,0.7897197008132935,1.0,50.70000076293945,64.19999694824219,True,False,0.8338512182235718,53.53324566524134,GRU,4
test_36,A4,test,36,13.600000381469727,135,236.42893981933594,0.7881619930267334,1.0,50.599998474121094,64.19999694824219,True,False,0.8323346376419067,53.43588119652668,GRU,4
test_36,A4,test,36,13.699999809265137,136,236.42893981933594,0.7866044044494629,1.0,50.5,64.19999694824219,True,False,0.8334081172943115,53.50479858693507,GRU,4
test_36,A4,test,36,13.800000190734863,137,236.42893981933594,0.7850468158721924,1.0,50.400001525878906,64.19999694824219,True,False,0.8353963494300842,53.63244308398407,GRU,4
test_36,A4,test,36,13.899999618530273,138,236.42893981933594,0.7834891080856323,1.0,50.29999923706055,64.19999694824219,True,False,0.8370805978775024,53.7405718291684,GRU,4
test_36,A4,test,36,14.0,139,236.42893981933594,0.7819315195083618,1.0,50.20000076293945,64.19999694824219,True,False,0.8363259434700012,53.69212301850985,GRU,4
test_36,A4,test,36,14.100000381469727,140,236.42893981933594,0.7803738713264465,1.0,50.099998474121094,64.19999694824219,True,False,0.8362388610839844,53.68653232959332,GRU,4
test_36,A4,test,36,14.199999809265137,141,236.42893981933594,0.7788162231445312,1.0,50.0,64.19999694824219,True,False,0.8323401212692261,53.436233245383846,GRU,4
test_36,A4,test,36,14.300000190734863,142,236.42893981933594,0.7772586345672607,1.0,49.900001525878906,64.19999694824219,True,False,0.8369947671890259,53.73506149923014,GRU,4
test_36,A4,test,36,14.399999618530273,143,236.42893981933594,0.7757009863853455,1.0,49.79999923706055,64.19999694824219,True,False,0.8385231494903564,53.83318363831131,GRU,4
test_36,A4,test,36,14.5,144,236.42893981933594,0.7741433382034302,1.0,49.70000076293945,64.19999694824219,True,False,0.8348871469497681,53.59975228630174,GRU,4
test_36,A4,test,36,14.600000381469727,145,236.42893981933594,0.7725856900215149,1.0,49.599998474121094,64.19999694824219,True,False,0.8355137705802917,53.63998152146905,GRU,4
test_36,A4,test,36,14.699999809265137,146,236.42893981933594,0.7710281014442444,1.0,49.5,64.19999694824219,True,False,0.8348352909088135,53.596423128630704,GRU,4
test_36,A4,test,36,14.800000190734863,147,236.42893981933594,0.7694704532623291,1.0,49.400001525878906,64.19999694824219,True,False,0.8360511660575867,53.67448230947139,GRU,4
test_36,A4,test,36,14.899999618530273,148,236.42893981933594,0.7679128050804138,1.0,49.29999923706055,64.19999694824219,True,False,0.8342021107673645,53.55577296548199,GRU,4
test_36,A4,test,36,15.0,149,236.42893981933594,0.7663552165031433,1.0,49.20000076293945,64.19999694824219,True,False,0.8311439752578735,53.35944067510536,GRU,4
test_36,A4,test,36,15.100000381469727,150,236.42893981933594,0.7647975087165833,1.0,49.099998474121094,64.19999694824219,True,False,0.8311115503311157,53.35735899490646,GRU,4
test_36,A4,test,36,15.199999809265137,151,236.42893981933594,0.7632399201393127,1.0,49.0,64.19999694824219,True,False,0.8295202255249023,53.2551959472039,GRU,4
test_36,A4,test,36,15.300000190734863,152,236.42893981933594,0.7616823315620422,1.0,48.900001525878906,64.19999694824219,True,False,0.8250256776809692,52.96664598933967,GRU,4
test_36,A4,test,36,15.399999618530273,153,236.42893981933594,0.7601246237754822,1.0,48.79999923706055,64.19999694824219,True,False,0.8207713961601257,52.69352112868455,GRU,4
test_36,A4,test,36,15.5,154,236.42893981933594,0.7585670351982117,1.0,48.70000076293945,64.19999694824219,True,False,0.8190317153930664,52.58183362874843,GRU,4
test_36,A4,test,36,15.600000381469727,155,236.42893981933594,0.7570093870162964,1.0,48.599998474121094,64.19999694824219,True,False,0.8101271390914917,52.01015985736194,GRU,4
test_36,A4,test,36,15.699999809265137,156,236.42893981933594,0.7554517388343811,1.0,48.5,64.19999694824219,True,False,0.8094745874404907,51.96826604335911,GRU,4
test_36,A4,test,36,15.800000190734863,157,236.42893981933594,0.7538941502571106,1.0,48.400001525878906,64.19999694824219,True,False,0.8089112043380737,51.932096849903246,GRU,4
test_36,A4,test,36,15.899999618530273,158,236.42893981933594,0.7523365020751953,1.0,48.29999923706055,64.19999694824219,True,False,0.806932806968689,51.805083744826334,GRU,4
test_36,A4,test,36,16.0,159,236.42893981933594,0.75077885389328,1.0,48.20000076293945,64.19999694824219,True,False,0.8047019839286804,51.66186491246572,GRU,4
test_36,A4,test,36,16.100000381469727,160,236.42893981933594,0.7492212057113647,1.0,48.099998474121094,64.19999694824219,True,False,0.8012180328369141,51.43819526300649,GRU,4
test_36,A4,test,36,16.200000762939453,161,236.42893981933594,0.7476635575294495,1.0,48.0,64.19999694824219,True,False,0.7959882616996765,51.102443971955836,GRU,4
test_36,A4,test,36,16.299999237060547,162,236.42893981933594,0.746105968952179,1.0,47.900001525878906,64.19999694824219,True,False,0.7993388772010803,51.31755347692069,GRU,4
test_36,A4,test,36,16.399999618530273,163,236.42893981933594,0.7445483207702637,1.0,47.79999923706055,64.19999694824219,True,False,0.8004273176193237,51.387431348450264,GRU,4
test_36,A4,test,36,16.5,164,236.42893981933594,0.7429906725883484,1.0,47.70000076293945,64.19999694824219,True,False,0.8023290634155273,51.50952342276287,GRU,4
test_36,A4,test,36,16.600000381469727,165,236.42893981933594,0.7414330244064331,1.0,47.599998474121094,64.19999694824219,True,False,0.8081287145614624,51.88186100863277,GRU,4
