sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,5.400000095367432,53,236.42893981933594,0.9273216724395752,1.0,68.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8286433219909668,61.568201352747565,LSTM,1,32,32,0.1
test_02,A3,test,2,5.5,54,236.42893981933594,0.9259757995605469,1.0,68.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8236969113349915,61.20068302591335,LSTM,1,32,32,0.1
test_02,A3,test,2,5.599999904632568,55,236.42893981933594,0.924629807472229,1.0,68.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8379160165786743,62.25716258891225,LSTM,1,32,32,0.1
test_02,A3,test,2,5.699999809265137,56,236.42893981933594,0.9232839345932007,1.0,68.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8273840546607971,61.47463778627298,LSTM,1,32,32,0.1
test_02,A3,test,2,5.800000190734863,57,236.42893981933594,0.9219380617141724,1.0,68.5,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8238221406936646,61.20998756764493,LSTM,1,32,32,0.1
test_02,A3,test,2,5.900000095367432,58,236.42893981933594,0.920592188835144,1.0,68.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8173404932022095,60.7284011392494,LSTM,1,32,32,0.1
test_02,A3,test,2,6.0,59,236.42893981933594,0.9192463159561157,1.0,68.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8315224647521973,61.782121668693435,LSTM,1,32,32,0.1
test_02,A3,test,2,6.099999904632568,60,236.42893981933594,0.9179003238677979,1.0,68.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.824464738368988,61.25773257688252,LSTM,1,32,32,0.1
test_02,A3,test,2,6.199999809265137,61,236.42893981933594,0.9165544509887695,1.0,68.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8280519247055054,61.52426053263298,LSTM,1,32,32,0.1
test_02,A3,test,2,6.300000190734863,62,236.42893981933594,0.9152085781097412,1.0,68.0,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.823537290096283,61.18882316739018,LSTM,1,32,32,0.1
test_02,A3,test,2,6.400000095367432,63,236.42893981933594,0.9138627052307129,1.0,67.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8076580762863159,60.00899887084961,0.8076580762863159,60.00899753285012,LSTM,1,32,32,0.1
test_02,A3,test,2,6.5,64,236.42893981933594,0.9125168323516846,1.0,67.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8076580762863159,60.00899887084961,0.821353554725647,61.0265716226877,LSTM,1,32,32,0.1
test_02,A3,test,2,6.599999904632568,65,236.42893981933594,0.9111708402633667,1.0,67.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8076580762863159,60.00899887084961,0.8209366798400879,60.99559781741846,LSTM,1,32,32,0.1
test_02,A3,test,2,6.699999809265137,66,236.42893981933594,0.9098249673843384,1.0,67.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8076580762863159,60.00899887084961,0.8186368942260742,60.82472373927885,LSTM,1,32,32,0.1
test_02,A3,test,2,6.800000190734863,67,236.42893981933594,0.9084790945053101,1.0,67.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8076580762863159,60.00899887084961,0.8081289529800415,60.04398367263093,LSTM,1,32,32,0.1
test_02,A3,test,2,6.900000095367432,68,236.42893981933594,0.9071332216262817,1.0,67.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8076580762863159,60.00899887084961,0.8208096623420715,60.986160416928215,LSTM,1,32,32,0.1
test_02,A3,test,2,7.0,69,236.42893981933594,0.9057873487472534,1.0,67.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8076580762863159,60.00899887084961,0.8218956589698792,61.06684996968852,LSTM,1,32,32,0.1
test_02,A3,test,2,7.099999904632568,70,236.42893981933594,0.9044413566589355,1.0,67.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8076580762863159,60.00899887084961,0.822075366973877,61.08020227493398,LSTM,1,32,32,0.1
test_02,A3,test,2,7.199999809265137,71,236.42893981933594,0.9030954837799072,1.0,67.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8076580762863159,60.00899887084961,0.8204419612884521,60.95884022752216,LSTM,1,32,32,0.1
test_02,A3,test,2,7.300000190734863,72,236.42893981933594,0.9017496109008789,1.0,67.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8076580762863159,60.00899887084961,0.8196065425872803,60.896768615475594,LSTM,1,32,32,0.1
test_02,A3,test,2,7.400000095367432,73,236.42893981933594,0.9004037380218506,1.0,66.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8076580762863159,60.00899887084961,0.8158131837844849,60.61492204485148,LSTM,1,32,32,0.1
test_02,A3,test,2,7.5,74,236.42893981933594,0.8990578651428223,1.0,66.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8076580762863159,60.00899887084961,0.8189977407455444,60.851534636776705,LSTM,1,32,32,0.1
test_02,A3,test,2,7.599999904632568,75,236.42893981933594,0.8977118730545044,1.0,66.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8076580762863159,60.00899887084961,0.8207957744598389,60.985128547235945,LSTM,1,32,32,0.1
test_02,A3,test,2,7.699999809265137,76,236.42893981933594,0.8963660001754761,1.0,66.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8076580762863159,60.00899887084961,0.8233261108398438,61.17313254799228,LSTM,1,32,32,0.1
test_02,A3,test,2,7.800000190734863,77,236.42893981933594,0.8950201272964478,1.0,66.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8076580762863159,60.00899887084961,0.8218509554862976,61.063528500721986,LSTM,1,32,32,0.1
test_02,A3,test,2,7.900000095367432,78,236.42893981933594,0.8936742544174194,1.0,66.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8076580762863159,60.00899887084961,0.822158694267273,61.0863934930876,LSTM,1,32,32,0.1
test_02,A3,test,2,8.0,79,236.42893981933594,0.8923283815383911,1.0,66.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8076580762863159,60.00899887084961,0.8219808340072632,61.07317847522609,LSTM,1,32,32,0.1
test_02,A3,test,2,8.100000381469727,80,236.42893981933594,0.890982449054718,1.0,66.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8076580762863159,60.00899887084961,0.8127150535583496,60.38473095959489,LSTM,1,32,32,0.1
test_02,A3,test,2,8.199999809265137,81,236.42893981933594,0.8896365761756897,1.0,66.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8076580762863159,60.00899887084961,0.8173588514328003,60.72976515583832,LSTM,1,32,32,0.1
test_02,A3,test,2,8.300000190734863,82,236.42893981933594,0.8882907032966614,1.0,66.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8076580762863159,60.00899887084961,0.8203842639923096,60.95455331824269,LSTM,1,32,32,0.1
test_02,A3,test,2,8.399999618530273,83,236.42893981933594,0.8869448304176331,1.0,65.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8076580762863159,60.00899887084961,0.8156499862670898,60.60279646881099,LSTM,1,32,32,0.1
test_02,A3,test,2,8.5,84,236.42893981933594,0.8855989575386047,1.0,65.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8076580762863159,60.00899887084961,0.8161603808403015,60.64071878715822,LSTM,1,32,32,0.1
test_02,A3,test,2,8.600000381469727,85,236.42893981933594,0.8842529654502869,1.0,65.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8076580762863159,60.00899887084961,0.8096606731414795,60.15779048530021,LSTM,1,32,32,0.1
test_02,A3,test,2,8.699999809265137,86,236.42893981933594,0.8829070925712585,1.0,65.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8024428486824036,59.62150573730469,0.8024428486824036,59.62150610596382,LSTM,1,32,32,0.1
test_02,A3,test,2,8.800000190734863,87,236.42893981933594,0.8815612196922302,1.0,65.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8024428486824036,59.62150573730469,0.8192042112350464,60.8668753947768,LSTM,1,32,32,0.1
test_02,A3,test,2,8.899999618530273,88,236.42893981933594,0.8802153468132019,1.0,65.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8024428486824036,59.62150573730469,0.8128265142440796,60.39301248888478,LSTM,1,32,32,0.1
test_02,A3,test,2,9.0,89,236.42893981933594,0.8788694739341736,1.0,65.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8024428486824036,59.62150573730469,0.8118494153022766,60.32041403452695,LSTM,1,32,32,0.1
test_02,A3,test,2,9.100000381469727,90,236.42893981933594,0.8775234818458557,1.0,65.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8024428486824036,59.62150573730469,0.802819013595581,59.64945516016087,LSTM,1,32,32,0.1
test_02,A3,test,2,9.199999809265137,91,236.42893981933594,0.8761776089668274,1.0,65.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8024428486824036,59.62150573730469,0.8103316426277161,60.207643520175225,LSTM,1,32,32,0.1
test_02,A3,test,2,9.300000190734863,92,236.42893981933594,0.8748317360877991,1.0,65.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8024428486824036,59.62150573730469,0.8088740110397339,60.09934148873981,LSTM,1,32,32,0.1
test_02,A3,test,2,9.399999618530273,93,236.42893981933594,0.8734858632087708,1.0,64.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8024428486824036,59.62150573730469,0.8207402229309082,60.98100106846687,LSTM,1,32,32,0.1
test_02,A3,test,2,9.5,94,236.42893981933594,0.8721399903297424,1.0,64.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8024428486824036,59.62150573730469,0.8104958534240723,60.21984438284562,LSTM,1,32,32,0.1
test_02,A3,test,2,9.600000381469727,95,236.42893981933594,0.8707939982414246,1.0,64.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8024428486824036,59.62150573730469,0.8104071617126465,60.21325458841602,LSTM,1,32,32,0.1
test_02,A3,test,2,9.699999809265137,96,236.42893981933594,0.8694481253623962,1.0,64.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8024428486824036,59.62150573730469,0.8093142509460449,60.132051315122226,LSTM,1,32,32,0.1
test_02,A3,test,2,9.800000190734863,97,236.42893981933594,0.8681022524833679,1.0,64.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8024428486824036,59.62150573730469,0.8085684776306152,60.07664035550988,LSTM,1,32,32,0.1
test_02,A3,test,2,9.899999618530273,98,236.42893981933594,0.8667563796043396,1.0,64.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8024428486824036,59.62150573730469,0.8071390986442566,59.970437492461315,LSTM,1,32,32,0.1
test_02,A3,test,2,10.0,99,236.42893981933594,0.8654105067253113,1.0,64.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8017075061798096,59.566871643066406,0.8017075061798096,59.566870155776996,LSTM,1,32,32,0.1
test_02,A3,test,2,10.100000381469727,100,236.42893981933594,0.8640645146369934,1.0,64.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8017075061798096,59.566871643066406,0.8037651181221008,59.71975072936857,LSTM,1,32,32,0.1
test_02,A3,test,2,10.199999809265137,101,236.42893981933594,0.8627186417579651,1.0,64.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8017075061798096,59.566871643066406,0.8020385503768921,59.591466740630494,LSTM,1,32,32,0.1
test_02,A3,test,2,10.300000190734863,102,236.42893981933594,0.8613727688789368,1.0,64.0,74.30000305175781,74.30000305175781,282.0,True,False,0.796005368232727,59.1431999206543,0.796005368232727,59.14320128890722,LSTM,1,32,32,0.1
test_02,A3,test,2,10.399999618530273,103,236.42893981933594,0.8600268959999084,1.0,63.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.796005368232727,59.1431999206543,0.8028864860534668,59.65446836398769,LSTM,1,32,32,0.1
test_02,A3,test,2,10.5,104,236.42893981933594,0.8586809635162354,1.0,63.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7908503413200378,58.76018142700195,0.7908503413200378,58.76018277356252,LSTM,1,32,32,0.1
test_02,A3,test,2,10.600000381469727,105,236.42893981933594,0.857335090637207,1.0,63.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7908503413200378,58.76018142700195,0.8016232848167419,59.56061250824405,LSTM,1,32,32,0.1
test_02,A3,test,2,10.699999809265137,106,236.42893981933594,0.8559891581535339,1.0,63.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7908503413200378,58.76018142700195,0.8028213977813721,59.64963230517242,LSTM,1,32,32,0.1
test_02,A3,test,2,10.800000190734863,107,236.42893981933594,0.8546432852745056,1.0,63.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7908503413200378,58.76018142700195,0.8028473854064941,59.651563185798295,LSTM,1,32,32,0.1
test_02,A3,test,2,10.899999618530273,108,236.42893981933594,0.8532974123954773,1.0,63.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7908503413200378,58.76018142700195,0.7987667918205261,59.34837506990789,LSTM,1,32,32,0.1
test_02,A3,test,2,11.0,109,236.42893981933594,0.8519514799118042,1.0,63.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7908503413200378,58.76018142700195,0.8015084266662598,59.5520785473127,LSTM,1,32,32,0.1
test_02,A3,test,2,11.100000381469727,110,236.42893981933594,0.8506056070327759,1.0,63.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7908503413200378,58.76018142700195,0.796212911605835,59.15862176216251,LSTM,1,32,32,0.1
test_02,A3,test,2,11.199999809265137,111,236.42893981933594,0.8492596745491028,1.0,63.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7908503413200378,58.76018142700195,0.8077535629272461,60.01609219056263,LSTM,1,32,32,0.1
test_02,A3,test,2,11.300000190734863,112,236.42893981933594,0.8479138016700745,1.0,63.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7908503413200378,58.76018142700195,0.7956132888793945,59.114069791758084,LSTM,1,32,32,0.1
