sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,1.899999976158142,18,158.49253845214844,0.9750657081604004,1.0,74.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.918960452079773,70.0247802734375,0.9198570847511292,70.093107050855,LSTM,0,32,32,0.1
test_09,A3,test,9,2.0,19,158.49253845214844,0.9737532734870911,1.0,74.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.918960452079773,70.0247802734375,0.9223244190216064,70.28111791473566,LSTM,0,32,32,0.1
test_09,A3,test,9,2.0999999046325684,20,158.49253845214844,0.9724409580230713,1.0,74.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.918960452079773,70.0247802734375,0.9249051809310913,70.47777196436255,LSTM,0,32,32,0.1
test_09,A3,test,9,2.200000047683716,21,158.49253845214844,0.9711286425590515,1.0,74.0,76.19999694824219,76.19999694824219,450.0,True,False,0.918960452079773,70.0247802734375,0.922298014163971,70.27910586466442,LSTM,0,32,32,0.1
test_09,A3,test,9,2.299999952316284,22,158.49253845214844,0.9698163270950317,1.0,73.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.9160487055778503,69.80290985107422,0.9160487055778503,69.8029085694734,LSTM,0,32,32,0.1
test_09,A3,test,9,2.4000000953674316,23,158.49253845214844,0.968504011631012,1.0,73.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.913180947303772,69.58438873291016,0.913180947303772,69.58438539774033,LSTM,0,32,32,0.1
test_09,A3,test,9,2.5,24,158.49253845214844,0.9671915769577026,1.0,73.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.913180947303772,69.58438873291016,0.9149655699729919,69.72037363968866,LSTM,0,32,32,0.1
test_09,A3,test,9,2.5999999046325684,25,158.49253845214844,0.9658792614936829,1.0,73.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.909347414970398,69.29226684570312,0.909347414970398,69.29227024563625,LSTM,0,32,32,0.1
test_09,A3,test,9,2.700000047683716,26,158.49253845214844,0.9645669460296631,1.0,73.5,76.19999694824219,76.19999694824219,450.0,True,False,0.9049297571182251,68.95564270019531,0.9049297571182251,68.9556447307823,LSTM,0,32,32,0.1
test_09,A3,test,9,2.799999952316284,27,158.49253845214844,0.9632546305656433,1.0,73.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.9008739590644836,68.64659118652344,0.9008739590644836,68.64659293146451,LSTM,0,32,32,0.1
test_09,A3,test,9,2.9000000953674316,28,158.49253845214844,0.9619423151016235,1.0,73.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.9008739590644836,68.64659118652344,0.9016638994216919,68.70678638427307,LSTM,0,32,32,0.1
test_09,A3,test,9,3.0,29,158.49253845214844,0.960629940032959,1.0,73.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.8949906826019287,68.19828796386719,0.8949906826019287,68.19828728297216,LSTM,0,32,32,0.1
test_09,A3,test,9,3.0999999046325684,30,158.49253845214844,0.9593176245689392,1.0,73.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8868048787117004,67.57453155517578,0.8868048787117004,67.57452905151786,LSTM,0,32,32,0.1
test_09,A3,test,9,3.200000047683716,31,158.49253845214844,0.9580053091049194,1.0,73.0,76.19999694824219,76.19999694824219,450.0,True,False,0.8717179894447327,66.42491149902344,0.8717179894447327,66.42490813541644,LSTM,0,32,32,0.1
test_09,A3,test,9,3.299999952316284,32,158.49253845214844,0.9566929936408997,1.0,72.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.8574537038803101,65.33796691894531,0.8574537038803101,65.33796961893859,LSTM,0,32,32,0.1
test_09,A3,test,9,3.4000000953674316,33,158.49253845214844,0.9553806781768799,0.9981883764266968,72.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8470842838287354,64.54782104492188,0.8470842838287354,64.54781984265355,LSTM,0,32,32,0.1
test_09,A3,test,9,3.5,34,158.49253845214844,0.9540682435035706,1.0,72.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.8453682065010071,64.41705322265625,0.8453682065010071,64.41705475551771,LSTM,0,32,32,0.1
test_09,A3,test,9,3.5999999046325684,35,158.49253845214844,0.9527559280395508,1.0,72.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8427882194519043,64.220458984375,0.8427882194519043,64.22045975024957,LSTM,0,32,32,0.1
test_09,A3,test,9,3.700000047683716,36,158.49253845214844,0.951443612575531,1.0,72.5,76.19999694824219,76.19999694824219,450.0,True,False,0.8416155576705933,64.131103515625,0.8416155576705933,64.13110292609235,LSTM,0,32,32,0.1
test_09,A3,test,9,3.799999952316284,37,158.49253845214844,0.9501312971115112,1.0,72.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.8381127715110779,63.86418914794922,0.8381127715110779,63.864190631426936,LSTM,0,32,32,0.1
test_09,A3,test,9,3.9000000953674316,38,158.49253845214844,0.9488189816474915,1.0,72.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8334404826164246,63.50816345214844,0.8334404826164246,63.50816223191305,LSTM,0,32,32,0.1
test_09,A3,test,9,4.0,39,158.49253845214844,0.9475065469741821,0.9977166652679443,72.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.8265224695205688,62.98101043701172,0.8265224695205688,62.98100965512094,LSTM,0,32,32,0.1
test_09,A3,test,9,4.099999904632568,40,158.49253845214844,0.9461942315101624,1.0,72.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8212770223617554,62.58130645751953,0.8212770223617554,62.58130659762719,LSTM,0,32,32,0.1
test_09,A3,test,9,4.199999809265137,41,158.49253845214844,0.9448819160461426,0.9986602067947388,72.0,76.19999694824219,76.19999694824219,450.0,True,False,0.8160845041275024,62.185638427734375,0.8160845041275024,62.185636724023425,LSTM,0,32,32,0.1
test_09,A3,test,9,4.300000190734863,42,158.49253845214844,0.9435696005821228,0.9985029101371765,71.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.8093198537826538,61.670169830322266,0.8093198537826538,61.670170388390034,LSTM,0,32,32,0.1
test_09,A3,test,9,4.400000095367432,43,158.49253845214844,0.942257285118103,1.0,71.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8012036681175232,61.05171585083008,0.8012036681175232,61.051717065475714,LSTM,0,32,32,0.1
test_09,A3,test,9,4.5,44,158.49253845214844,0.9409448504447937,1.0,71.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.8011991381645203,61.05137252807617,0.8011991381645203,61.051371883070715,LSTM,0,32,32,0.1
test_09,A3,test,9,4.599999904632568,45,158.49253845214844,0.9396325349807739,1.0,71.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8011991381645203,61.05137252807617,0.808056652545929,61.573914458006584,LSTM,0,32,32,0.1
test_09,A3,test,9,4.699999809265137,46,158.49253845214844,0.9383202195167542,1.0,71.5,76.19999694824219,76.19999694824219,450.0,True,False,0.8011991381645203,61.05137252807617,0.8047558069229126,61.32239003160612,LSTM,0,32,32,0.1
test_09,A3,test,9,4.800000190734863,47,158.49253845214844,0.9370079040527344,1.0,71.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7977958917617798,60.79204559326172,0.7977958917617798,60.792044517567774,LSTM,0,32,32,0.1
test_09,A3,test,9,4.900000095367432,48,158.49253845214844,0.9356955885887146,1.0,71.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7931897044181824,60.4410514831543,0.7931897044181824,60.44105305604262,LSTM,0,32,32,0.1
test_09,A3,test,9,5.0,49,158.49253845214844,0.93438321352005,0.9975593090057373,71.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7893787622451782,60.150657653808594,0.7893787622451782,60.150659274089776,LSTM,0,32,32,0.1
test_09,A3,test,9,5.099999904632568,50,158.49253845214844,0.9330708980560303,0.9974021315574646,71.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7872937917709351,59.991783142089844,0.7872937917709351,59.99178453031527,LSTM,0,32,32,0.1
test_09,A3,test,9,5.199999809265137,51,158.49253845214844,0.9317585825920105,1.0,71.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7838810682296753,59.73173522949219,0.7838810682296753,59.73173500688608,LSTM,0,32,32,0.1
test_09,A3,test,9,5.300000190734863,52,158.49253845214844,0.9304462671279907,1.0,70.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7838810682296753,59.73173522949219,0.7858223915100098,59.87966383492312,LSTM,0,32,32,0.1
test_09,A3,test,9,5.400000095367432,53,158.49253845214844,0.929133951663971,1.0,70.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7838810682296753,59.73173522949219,0.7889255285263062,60.116122866094884,LSTM,0,32,32,0.1
test_09,A3,test,9,5.5,54,158.49253845214844,0.9278215169906616,1.0,70.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7838810682296753,59.73173522949219,0.7883988618850708,60.07599086964001,LSTM,0,32,32,0.1
test_09,A3,test,9,5.599999904632568,55,158.49253845214844,0.9265092015266418,0.9920554757118225,70.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7838810682296753,59.73173522949219,0.7842079997062683,59.756647184404756,LSTM,0,32,32,0.1
test_09,A3,test,9,5.699999809265137,56,158.49253845214844,0.9251968860626221,0.9920554757118225,70.5,76.19999694824219,76.19999694824219,450.0,True,False,0.782107949256897,59.596622467041016,0.782107949256897,59.596623346571505,LSTM,0,32,32,0.1
test_09,A3,test,9,5.800000190734863,57,158.49253845214844,0.9238845705986023,0.9920554757118225,70.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7786118984222412,59.330223083496094,0.7786118984222412,59.330224283639836,LSTM,0,32,32,0.1
test_09,A3,test,9,5.900000095367432,58,158.49253845214844,0.9225722551345825,0.9942569732666016,70.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7759709358215332,59.12898254394531,0.7759709358215332,59.128982941525464,LSTM,0,32,32,0.1
test_09,A3,test,9,6.0,59,158.49253845214844,0.9212598204612732,0.9985029101371765,70.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7736877799034119,58.95500564575195,0.7736877799034119,58.95500646753226,LSTM,0,32,32,0.1
test_09,A3,test,9,6.099999904632568,60,158.49253845214844,0.9199475049972534,0.9975593090057373,70.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7736877799034119,58.95500564575195,0.775668740272522,59.105955641613036,LSTM,0,32,32,0.1
test_09,A3,test,9,6.199999809265137,61,158.49253845214844,0.9186351895332336,0.9942569732666016,70.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7736877799034119,58.95500564575195,0.7741806507110596,58.99256322157089,LSTM,0,32,32,0.1
test_09,A3,test,9,6.300000190734863,62,158.49253845214844,0.9173228740692139,0.9953578114509583,69.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7713707685470581,58.77845001220703,0.7713707685470581,58.77845020924906,LSTM,0,32,32,0.1
test_09,A3,test,9,6.400000095367432,63,158.49253845214844,0.9160105586051941,1.0,69.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7613954544067383,58.01832962036133,0.7613954544067383,58.01833130219893,LSTM,0,32,32,0.1
test_09,A3,test,9,6.5,64,158.49253845214844,0.9146981835365295,0.9986602067947388,69.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7613954544067383,58.01832962036133,0.7690255641937256,58.599745644682116,LSTM,0,32,32,0.1
test_09,A3,test,9,6.599999904632568,65,158.49253845214844,0.9133858680725098,1.0,69.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7613954544067383,58.01832962036133,0.7661245465278625,58.378688107396556,LSTM,0,32,32,0.1
test_09,A3,test,9,6.699999809265137,66,158.49253845214844,0.91207355260849,1.0,69.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7261025905609131,55.329015184852324,LSTM,0,32,32,0.1
test_09,A3,test,9,6.800000190734863,67,158.49253845214844,0.9107612371444702,1.0,69.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.767903745174408,58.51426303883363,LSTM,0,32,32,0.1
test_09,A3,test,9,6.900000095367432,68,158.49253845214844,0.9094489216804504,1.0,69.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7767056226730347,59.18496607736779,LSTM,0,32,32,0.1
test_09,A3,test,9,7.0,69,158.49253845214844,0.9081364870071411,1.0,69.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7773929834365845,59.237342965452626,LSTM,0,32,32,0.1
test_09,A3,test,9,7.099999904632568,70,158.49253845214844,0.9068241715431213,1.0,69.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7770164012908936,59.208647407100216,LSTM,0,32,32,0.1
test_09,A3,test,9,7.199999809265137,71,158.49253845214844,0.9055118560791016,1.0,69.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7768123745918274,59.193100573254014,LSTM,0,32,32,0.1
test_09,A3,test,9,7.300000190734863,72,158.49253845214844,0.9041995406150818,0.9953578114509583,68.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.773618221282959,58.949706100866024,LSTM,0,32,32,0.1
test_09,A3,test,9,7.400000095367432,73,158.49253845214844,0.902887225151062,0.9974021315574646,68.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7743470072746277,59.0052395912071,LSTM,0,32,32,0.1
test_09,A3,test,9,7.5,74,158.49253845214844,0.9015747904777527,0.9896965026855469,68.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7710559368133545,58.75446003210163,LSTM,0,32,32,0.1
test_09,A3,test,9,7.599999904632568,75,158.49253845214844,0.9002624750137329,0.9931561946868896,68.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.773017942905426,58.90396489032992,LSTM,0,32,32,0.1
test_09,A3,test,9,7.699999809265137,76,158.49253845214844,0.8989501595497131,0.9940997362136841,68.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7730213403701782,58.904223777133666,LSTM,0,32,32,0.1
test_09,A3,test,9,7.800000190734863,77,158.49253845214844,0.8976378440856934,0.9920554757118225,68.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7710798978805542,58.75628586534913,LSTM,0,32,32,0.1
test_09,A3,test,9,7.900000095367432,78,158.49253845214844,0.8963255286216736,1.0,68.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7647916674613953,58.27712272659937,LSTM,0,32,32,0.1
test_09,A3,test,9,8.0,79,158.49253845214844,0.8950130939483643,0.9964585900306702,68.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7715098261833191,58.789046400707775,LSTM,0,32,32,0.1
test_09,A3,test,9,8.100000381469727,80,158.49253845214844,0.8937007784843445,0.9966158866882324,68.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7712119221687317,58.766346115705346,LSTM,0,32,32,0.1
test_09,A3,test,9,8.199999809265137,81,158.49253845214844,0.8923884630203247,0.9985029101371765,68.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7689784169197083,58.59615302254588,LSTM,0,32,32,0.1
test_09,A3,test,9,8.300000190734863,82,158.49253845214844,0.8910761475563049,0.9974021315574646,67.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7690974473953247,58.6052231444246,LSTM,0,32,32,0.1
test_09,A3,test,9,8.399999618530273,83,158.49253845214844,0.8897638320922852,1.0,67.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7679734826087952,58.519577031121116,LSTM,0,32,32,0.1
test_09,A3,test,9,8.5,84,158.49253845214844,0.8884514570236206,1.0,67.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7682472467422485,58.5404378572548,LSTM,0,32,32,0.1
test_09,A3,test,9,8.600000381469727,85,158.49253845214844,0.8871391415596008,1.0,67.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7658402919769287,58.357027911482874,LSTM,0,32,32,0.1
test_09,A3,test,9,8.699999809265137,86,158.49253845214844,0.885826826095581,0.9942569732666016,67.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7663282155990601,58.39420769000026,LSTM,0,32,32,0.1
test_09,A3,test,9,8.800000190734863,87,158.49253845214844,0.8845145106315613,0.9975593090057373,67.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7639495134353638,58.21295059238582,LSTM,0,32,32,0.1
test_09,A3,test,9,8.899999618530273,88,158.49253845214844,0.8832021951675415,0.9986602067947388,67.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7633357048034668,58.16617837650847,LSTM,0,32,32,0.1
test_09,A3,test,9,9.0,89,158.49253845214844,0.8818897604942322,0.995200514793396,67.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7638013362884521,58.20165949424336,LSTM,0,32,32,0.1
test_09,A3,test,9,9.100000381469727,90,158.49253845214844,0.8805774450302124,0.9940997362136841,67.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7638393640518188,58.20455720969585,LSTM,0,32,32,0.1
test_09,A3,test,9,9.199999809265137,91,158.49253845214844,0.8792651295661926,0.9940997362136841,67.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7631866931915283,58.154823692133505,LSTM,0,32,32,0.1
test_09,A3,test,9,9.300000190734863,92,158.49253845214844,0.8779528141021729,0.9940997362136841,66.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7614520192146301,58.02264154038767,LSTM,0,32,32,0.1
test_09,A3,test,9,9.399999618530273,93,158.49253845214844,0.8766404986381531,0.9898538589477539,66.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7603442072868347,57.93822627487043,LSTM,0,32,32,0.1
test_09,A3,test,9,9.5,94,158.49253845214844,0.8753280639648438,0.9920554757118225,66.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7596675753593445,57.88666692406059,LSTM,0,32,32,0.1
test_09,A3,test,9,9.600000381469727,95,158.49253845214844,0.874015748500824,0.9898538589477539,66.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7600688934326172,57.917247360019246,LSTM,0,32,32,0.1
test_09,A3,test,9,9.699999809265137,96,158.49253845214844,0.8727034330368042,0.9898538589477539,66.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7576857805252075,57.73565416374731,LSTM,0,32,32,0.1
test_09,A3,test,9,9.800000190734863,97,158.49253845214844,0.8713911175727844,0.9898538589477539,66.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7564232349395752,57.63944819397511,LSTM,0,32,32,0.1
test_09,A3,test,9,9.899999618530273,98,158.49253845214844,0.8700788021087646,0.9885957837104797,66.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7567352056503296,57.66322036118254,LSTM,0,32,32,0.1
test_09,A3,test,9,10.0,99,158.49253845214844,0.8687664270401001,0.9896965026855469,66.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7544069290161133,57.48580568876059,LSTM,0,32,32,0.1
test_09,A3,test,9,10.100000381469727,100,158.49253845214844,0.8674541115760803,0.9845070242881775,66.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7525753974914551,57.34624299217103,LSTM,0,32,32,0.1
test_09,A3,test,9,10.199999809265137,101,158.49253845214844,0.8661417961120605,0.9801039099693298,66.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7483303546905518,57.02277074369704,LSTM,0,32,32,0.1
test_09,A3,test,9,10.300000190734863,102,158.49253845214844,0.8648294806480408,0.9854506254196167,65.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7450641393661499,56.773885145945314,LSTM,0,32,32,0.1
test_09,A3,test,9,10.399999618530273,103,158.49253845214844,0.8635171055793762,0.9898538589477539,65.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.741040825843811,56.46730866782127,LSTM,0,32,32,0.1
test_09,A3,test,9,10.5,104,158.49253845214844,0.8622047305107117,0.9933134317398071,65.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7386589050292969,56.28580630902434,LSTM,0,32,32,0.1
test_09,A3,test,9,10.600000381469727,105,158.49253845214844,0.8608924150466919,0.9933134317398071,65.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7413712739944458,56.49248881589119,LSTM,0,32,32,0.1
test_09,A3,test,9,10.699999809265137,106,158.49253845214844,0.8595800995826721,0.9918981194496155,65.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7412083148956299,56.48007133305873,LSTM,0,32,32,0.1
test_09,A3,test,9,10.800000190734863,107,158.49253845214844,0.8582677841186523,0.9974021315574646,65.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7374646067619324,56.19480078469587,LSTM,0,32,32,0.1
test_09,A3,test,9,10.899999618530273,108,158.49253845214844,0.8569554686546326,0.9975593090057373,65.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7398077249526978,56.373346383681564,LSTM,0,32,32,0.1
test_09,A3,test,9,11.0,109,158.49253845214844,0.8556430339813232,0.9980311393737793,65.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7406615018844604,56.43840418327636,LSTM,0,32,32,0.1
test_09,A3,test,9,11.100000381469727,110,158.49253845214844,0.8543307185173035,0.9985029101371765,65.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7419374585151672,56.53563207464231,LSTM,0,32,32,0.1
