sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,1.5,13,316.9850769042969,0.9761146306991577,1.0,61.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.9141892194747925,57.411082285545945,LSTM,3,32,32,0.1
test_04,A3,test,4,1.600000023841858,14,316.9850769042969,0.9745222926139832,1.0,61.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.9172987937927246,57.606363550339665,LSTM,3,32,32,0.1
test_04,A3,test,4,1.7000000476837158,15,316.9850769042969,0.9729298949241638,1.0,61.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.9171440601348877,57.59664627674556,LSTM,3,32,32,0.1
test_04,A3,test,4,1.7999999523162842,16,316.9850769042969,0.971337616443634,1.0,61.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.9149670600891113,57.45993067553172,LSTM,3,32,32,0.1
test_04,A3,test,4,1.899999976158142,17,316.9850769042969,0.9697452783584595,1.0,60.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.9106502532958984,57.188835212211416,LSTM,3,32,32,0.1
test_04,A3,test,4,2.0,18,316.9850769042969,0.9681528806686401,1.0,60.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.9129856824874878,57.335500163661436,LSTM,3,32,32,0.1
test_04,A3,test,4,2.0999999046325684,19,316.9850769042969,0.9665605425834656,1.0,60.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.9072481393814087,56.97518246097707,LSTM,3,32,32,0.1
test_04,A3,test,4,2.200000047683716,20,316.9850769042969,0.9649681448936462,1.0,60.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8985774517059326,56.43066328157238,LSTM,3,32,32,0.1
test_04,A3,test,4,2.299999952316284,21,316.9850769042969,0.9633758068084717,1.0,60.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.9005742073059082,56.55605953172744,LSTM,3,32,32,0.1
test_04,A3,test,4,2.4000000953674316,22,316.9850769042969,0.9617834687232971,1.0,60.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8922783136367798,56.03507741563544,LSTM,3,32,32,0.1
test_04,A3,test,4,2.5,23,316.9850769042969,0.9601910710334778,1.0,60.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8874093890190125,55.72930895335435,LSTM,3,32,32,0.1
test_04,A3,test,4,2.5999999046325684,24,316.9850769042969,0.9585987329483032,1.0,60.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8849658966064453,55.57585763170937,LSTM,3,32,32,0.1
test_04,A3,test,4,2.700000047683716,25,316.9850769042969,0.9570063352584839,1.0,60.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8842248916625977,55.52932252180108,LSTM,3,32,32,0.1
test_04,A3,test,4,2.799999952316284,26,316.9850769042969,0.9554139971733093,1.0,60.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8827148675918579,55.43449301131068,LSTM,3,32,32,0.1
test_04,A3,test,4,2.9000000953674316,27,316.9850769042969,0.9538217186927795,1.0,59.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8830323219299316,55.45442914349951,LSTM,3,32,32,0.1
test_04,A3,test,4,3.0,28,316.9850769042969,0.9522293210029602,1.0,59.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8808780908584595,55.319143433854606,LSTM,3,32,32,0.1
test_04,A3,test,4,3.0999999046325684,29,316.9850769042969,0.9506369829177856,1.0,59.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8793717622756958,55.224546000006285,LSTM,3,32,32,0.1
test_04,A3,test,4,3.200000047683716,30,316.9850769042969,0.9490445852279663,1.0,59.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8773661255836487,55.098592017275905,LSTM,3,32,32,0.1
test_04,A3,test,4,3.299999952316284,31,316.9850769042969,0.9474522471427917,1.0,59.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8795821666717529,55.23775939591815,LSTM,3,32,32,0.1
test_04,A3,test,4,3.4000000953674316,32,316.9850769042969,0.9458599090576172,1.0,59.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8813918828964233,55.351409573446745,LSTM,3,32,32,0.1
test_04,A3,test,4,3.5,33,316.9850769042969,0.9442675113677979,1.0,59.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8824770450592041,55.41955775644146,LSTM,3,32,32,0.1
test_04,A3,test,4,3.5999999046325684,34,316.9850769042969,0.9426751732826233,1.0,59.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8750381469726562,54.95239496228169,LSTM,3,32,32,0.1
test_04,A3,test,4,3.700000047683716,35,316.9850769042969,0.941082775592804,1.0,59.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8758227229118347,55.00166633066351,LSTM,3,32,32,0.1
test_04,A3,test,4,3.799999952316284,36,316.9850769042969,0.9394904375076294,1.0,59.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8799276351928711,55.259454818780796,LSTM,3,32,32,0.1
test_04,A3,test,4,3.9000000953674316,37,316.9850769042969,0.9378980994224548,1.0,58.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8828930258750916,55.44568135136183,LSTM,3,32,32,0.1
test_04,A3,test,4,4.0,38,316.9850769042969,0.9363057613372803,1.0,58.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8767117261886597,55.05749573576986,LSTM,3,32,32,0.1
test_04,A3,test,4,4.099999904632568,39,316.9850769042969,0.9347134232521057,1.0,58.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8839647769927979,55.5129873207361,LSTM,3,32,32,0.1
test_04,A3,test,4,4.199999809265137,40,316.9850769042969,0.9331210255622864,1.0,58.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.883419394493103,55.47873730017136,LSTM,3,32,32,0.1
test_04,A3,test,4,4.300000190734863,41,316.9850769042969,0.9315286874771118,1.0,58.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8812403678894043,55.341894431121545,LSTM,3,32,32,0.1
test_04,A3,test,4,4.400000095367432,42,316.9850769042969,0.9299363493919373,1.0,58.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8823920488357544,55.41421999367367,LSTM,3,32,32,0.1
test_04,A3,test,4,4.5,43,316.9850769042969,0.9283439517021179,1.0,58.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8860800862312317,55.645828739295894,LSTM,3,32,32,0.1
test_04,A3,test,4,4.599999904632568,44,316.9850769042969,0.9267516136169434,1.0,58.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8857065439224243,55.62237028258778,LSTM,3,32,32,0.1
test_04,A3,test,4,4.699999809265137,45,316.9850769042969,0.925159215927124,1.0,58.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8816564083099365,55.368021769213556,LSTM,3,32,32,0.1
test_04,A3,test,4,4.800000190734863,46,316.9850769042969,0.9235668778419495,1.0,58.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8824326395988464,55.41676909356488,LSTM,3,32,32,0.1
test_04,A3,test,4,4.900000095367432,47,316.9850769042969,0.9219745397567749,1.0,57.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.889718770980835,55.87433813879488,LSTM,3,32,32,0.1
test_04,A3,test,4,5.0,48,316.9850769042969,0.9203821420669556,1.0,57.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8870782256126404,55.70851189168684,LSTM,3,32,32,0.1
test_04,A3,test,4,5.099999904632568,49,316.9850769042969,0.918789803981781,1.0,57.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8859819769859314,55.63966747876589,LSTM,3,32,32,0.1
test_04,A3,test,4,5.199999809265137,50,316.9850769042969,0.9171974658966064,1.0,57.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8966597318649292,56.31023047702047,LSTM,3,32,32,0.1
test_04,A3,test,4,5.300000190734863,51,316.9850769042969,0.9156051278114319,1.0,57.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8974356651306152,56.35895908551356,LSTM,3,32,32,0.1
test_04,A3,test,4,5.400000095367432,52,316.9850769042969,0.9140127897262573,1.0,57.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8987067937850952,56.43878596404511,LSTM,3,32,32,0.1
test_04,A3,test,4,5.5,53,316.9850769042969,0.912420392036438,1.0,57.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.900202751159668,56.532732086026954,LSTM,3,32,32,0.1
test_04,A3,test,4,5.599999904632568,54,316.9850769042969,0.9108280539512634,1.0,57.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8991128206253052,56.46428444930052,LSTM,3,32,32,0.1
test_04,A3,test,4,5.699999809265137,55,316.9850769042969,0.9092356562614441,1.0,57.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.895197868347168,56.218425449220376,LSTM,3,32,32,0.1
test_04,A3,test,4,5.800000190734863,56,316.9850769042969,0.9076433181762695,1.0,57.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8885310888290405,55.79975170056832,LSTM,3,32,32,0.1
test_04,A3,test,4,5.900000095367432,57,316.9850769042969,0.906050980091095,1.0,56.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8820391893386841,55.392060417526864,LSTM,3,32,32,0.1
test_04,A3,test,4,6.0,58,316.9850769042969,0.9044585824012756,1.0,56.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8759666085243225,55.01070234701797,LSTM,3,32,32,0.1
test_04,A3,test,4,6.099999904632568,59,316.9850769042969,0.9028662443161011,1.0,56.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8843722939491272,55.538579385282674,LSTM,3,32,32,0.1
test_04,A3,test,4,6.199999809265137,60,316.9850769042969,0.9012738466262817,1.0,56.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8781817555427551,55.149813578085514,LSTM,3,32,32,0.1
test_04,A3,test,4,6.300000190734863,61,316.9850769042969,0.899681568145752,1.0,56.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8704439401626587,54.66387877811894,LSTM,3,32,32,0.1
test_04,A3,test,4,6.400000095367432,62,316.9850769042969,0.8980892300605774,1.0,56.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8689570426940918,54.570501618227354,LSTM,3,32,32,0.1
test_04,A3,test,4,6.5,63,316.9850769042969,0.8964968323707581,1.0,56.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8696616291999817,54.61474965025968,LSTM,3,32,32,0.1
test_04,A3,test,4,6.599999904632568,64,316.9850769042969,0.8949044942855835,1.0,56.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8725237846374512,54.794493009549115,LSTM,3,32,32,0.1
test_04,A3,test,4,6.699999809265137,65,316.9850769042969,0.8933120965957642,1.0,56.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.873125433921814,54.832276584148076,LSTM,3,32,32,0.1
test_04,A3,test,4,6.800000190734863,66,316.9850769042969,0.8917197585105896,1.0,56.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8773139715194702,55.09531674208529,LSTM,3,32,32,0.1
test_04,A3,test,4,6.900000095367432,67,316.9850769042969,0.890127420425415,1.0,55.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8773922324180603,55.10023152645704,LSTM,3,32,32,0.1
test_04,A3,test,4,7.0,68,316.9850769042969,0.8885350227355957,1.0,55.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8773583769798279,55.09810540496187,LSTM,3,32,32,0.1
test_04,A3,test,4,7.099999904632568,69,316.9850769042969,0.8869426846504211,1.0,55.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8618524074554443,54.1243305306607,LSTM,3,32,32,0.1
test_04,A3,test,4,7.199999809265137,70,316.9850769042969,0.8853502869606018,1.0,55.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8627500534057617,54.18070269565578,LSTM,3,32,32,0.1
test_04,A3,test,4,7.300000190734863,71,316.9850769042969,0.8837579488754272,1.0,55.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8730032444000244,54.824603082272915,LSTM,3,32,32,0.1
test_04,A3,test,4,7.400000095367432,72,316.9850769042969,0.8821656107902527,1.0,55.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8681838512420654,54.521945195629996,LSTM,3,32,32,0.1
test_04,A3,test,4,7.5,73,316.9850769042969,0.8805732727050781,1.0,55.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8696680068969727,54.61515016962585,LSTM,3,32,32,0.1
test_04,A3,test,4,7.599999904632568,74,316.9850769042969,0.8789809346199036,1.0,55.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8720147013664246,54.76252258051704,LSTM,3,32,32,0.1
test_04,A3,test,4,7.699999809265137,75,316.9850769042969,0.8773885369300842,1.0,55.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8709513545036316,54.695744398344914,LSTM,3,32,32,0.1
test_04,A3,test,4,7.800000190734863,76,316.9850769042969,0.8757961988449097,1.0,55.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8817691206932068,55.375100106796936,LSTM,3,32,32,0.1
test_04,A3,test,4,7.900000095367432,77,316.9850769042969,0.8742038607597351,1.0,54.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.879376232624054,55.224826737879766,LSTM,3,32,32,0.1
test_04,A3,test,4,8.0,78,316.9850769042969,0.8726114630699158,1.0,54.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8895574808120728,55.86420911631967,LSTM,3,32,32,0.1
test_04,A3,test,4,8.100000381469727,79,316.9850769042969,0.8710191249847412,1.0,54.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8815258145332336,55.35982048013625,LSTM,3,32,32,0.1
test_04,A3,test,4,8.199999809265137,80,316.9850769042969,0.8694267272949219,1.0,54.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8757171034812927,54.995033430506055,LSTM,3,32,32,0.1
test_04,A3,test,4,8.300000190734863,81,316.9850769042969,0.8678343892097473,1.0,54.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8814094662666321,55.35251380908244,LSTM,3,32,32,0.1
test_04,A3,test,4,8.399999618530273,82,316.9850769042969,0.8662420511245728,1.0,54.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8776850700378418,55.1186217287559,LSTM,3,32,32,0.1
test_04,A3,test,4,8.5,83,316.9850769042969,0.8646496534347534,1.0,54.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8750970959663391,54.956096959039996,LSTM,3,32,32,0.1
test_04,A3,test,4,8.600000381469727,84,316.9850769042969,0.8630573749542236,1.0,54.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8759711980819702,55.01099057123474,LSTM,3,32,32,0.1
test_04,A3,test,4,8.699999809265137,85,316.9850769042969,0.8614649772644043,1.0,54.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8603461980819702,54.02974058315567,LSTM,3,32,32,0.1
test_04,A3,test,4,8.800000190734863,86,316.9850769042969,0.8598726391792297,1.0,54.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8573758602142334,53.84320336732799,LSTM,3,32,32,0.1
test_04,A3,test,4,8.899999618530273,87,316.9850769042969,0.8582803010940552,1.0,53.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8592385053634644,53.960177481278606,LSTM,3,32,32,0.1
test_04,A3,test,4,9.0,88,316.9850769042969,0.8566879034042358,1.0,53.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8644500374794006,54.28746169418332,LSTM,3,32,32,0.1
test_04,A3,test,4,9.100000381469727,89,316.9850769042969,0.8550955653190613,1.0,53.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8674352765083313,54.47493470292261,LSTM,3,32,32,0.1
test_04,A3,test,4,9.199999809265137,90,316.9850769042969,0.8535031676292419,1.0,53.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8701668381690979,54.64647677313474,LSTM,3,32,32,0.1
test_04,A3,test,4,9.300000190734863,91,316.9850769042969,0.8519108295440674,1.0,53.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8749719262123108,54.948236298582515,LSTM,3,32,32,0.1
test_04,A3,test,4,9.399999618530273,92,316.9850769042969,0.8503184914588928,1.0,53.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8742979168891907,54.9059085136048,LSTM,3,32,32,0.1
test_04,A3,test,4,9.5,93,316.9850769042969,0.8487260937690735,1.0,53.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8758620023727417,55.0041330807785,LSTM,3,32,32,0.1
test_04,A3,test,4,9.600000381469727,94,316.9850769042969,0.8471337556838989,1.0,53.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8642290830612183,54.27358575689004,LSTM,3,32,32,0.1
test_04,A3,test,4,9.699999809265137,95,316.9850769042969,0.8455413579940796,1.0,53.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.866020679473877,54.38609801023813,LSTM,3,32,32,0.1
test_04,A3,test,4,9.800000190734863,96,316.9850769042969,0.8439490795135498,1.0,53.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8724402785301208,54.78924882607248,LSTM,3,32,32,0.1
test_04,A3,test,4,9.899999618530273,97,316.9850769042969,0.8423567414283752,1.0,52.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8716323971748352,54.73851387757691,LSTM,3,32,32,0.1
test_04,A3,test,4,10.0,98,316.9850769042969,0.8407643437385559,1.0,52.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8736135959625244,54.862933159932254,LSTM,3,32,32,0.1
test_04,A3,test,4,10.100000381469727,99,316.9850769042969,0.8391720056533813,1.0,52.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8740910291671753,54.89291596482008,LSTM,3,32,32,0.1
test_04,A3,test,4,10.199999809265137,100,316.9850769042969,0.837579607963562,1.0,52.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8529359102249146,53.56437451138618,LSTM,3,32,32,0.1
test_04,A3,test,4,10.300000190734863,101,316.9850769042969,0.8359872698783875,1.0,52.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8559665679931641,53.75469981692004,LSTM,3,32,32,0.1
test_04,A3,test,4,10.399999618530273,102,316.9850769042969,0.8343949317932129,1.0,52.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8500362634658813,53.38227669713115,LSTM,3,32,32,0.1
test_04,A3,test,4,10.5,103,316.9850769042969,0.8328025341033936,1.0,52.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8424782752990723,52.90763473510742,0.8424782752990723,52.907635046021824,LSTM,3,32,32,0.1
test_04,A3,test,4,10.600000381469727,104,316.9850769042969,0.831210196018219,1.0,52.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8410879373550415,52.82032012939453,0.8410879373550415,52.820321824197435,LSTM,3,32,32,0.1
test_04,A3,test,4,10.699999809265137,105,316.9850769042969,0.8296177983283997,1.0,52.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8410879373550415,52.82032012939453,0.8440314531326294,53.00517461278423,LSTM,3,32,32,0.1
test_04,A3,test,4,10.800000190734863,106,316.9850769042969,0.8280254602432251,1.0,52.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8410879373550415,52.82032012939453,0.8436083197593689,52.9786018372663,LSTM,3,32,32,0.1
test_04,A3,test,4,10.899999618530273,107,316.9850769042969,0.8264331817626953,1.0,51.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8410879373550415,52.82032012939453,0.8417721390724182,52.86328969152669,LSTM,3,32,32,0.1
test_04,A3,test,4,11.0,108,316.9850769042969,0.824840784072876,1.0,51.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8410879373550415,52.82032012939453,0.8443793058395386,53.02701976251274,LSTM,3,32,32,0.1
test_04,A3,test,4,11.100000381469727,109,316.9850769042969,0.8232484459877014,1.0,51.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8410879373550415,52.82032012939453,0.8438069820404053,52.991077828363814,LSTM,3,32,32,0.1
test_04,A3,test,4,11.199999809265137,110,316.9850769042969,0.8216560482978821,1.0,51.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8410879373550415,52.82032012939453,0.8462594151496887,53.145090625755756,LSTM,3,32,32,0.1
test_04,A3,test,4,11.300000190734863,111,316.9850769042969,0.8200637102127075,1.0,51.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8410879373550415,52.82032012939453,0.8480576872825623,53.25802211432824,LSTM,3,32,32,0.1
test_04,A3,test,4,11.399999618530273,112,316.9850769042969,0.818471372127533,1.0,51.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8410879373550415,52.82032012939453,0.8502911925315857,53.398286242262884,LSTM,3,32,32,0.1
