sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,1.7000000476837158,16,236.42893981933594,0.9711863994598389,1.0,57.29999923706055,59.0,59.0,366.0,True,False,0.8074171543121338,47.637611389160156,0.8074171543121338,47.637612104415894,LSTM,2,32,32,0.1
test_01,A3,test,1,1.7999999523162842,17,236.42893981933594,0.9694915413856506,1.0,57.20000076293945,59.0,59.0,366.0,True,False,0.80619877576828,47.56572723388672,0.80619877576828,47.56572777032852,LSTM,2,32,32,0.1
test_01,A3,test,1,1.899999976158142,18,236.42893981933594,0.9677965641021729,1.0,57.099998474121094,59.0,59.0,366.0,True,False,0.8042181134223938,47.44886779785156,0.8042181134223938,47.448868691921234,LSTM,2,32,32,0.1
test_01,A3,test,1,2.0,19,236.42893981933594,0.9661017060279846,1.0,57.0,59.0,59.0,366.0,True,False,0.8011861443519592,47.269981384277344,0.8011861443519592,47.269982516765594,LSTM,2,32,32,0.1
test_01,A3,test,1,2.0999999046325684,20,236.42893981933594,0.9644067883491516,1.0,56.900001525878906,59.0,59.0,366.0,True,False,0.799805223941803,47.188507080078125,0.799805223941803,47.188508212566376,LSTM,2,32,32,0.1
test_01,A3,test,1,2.200000047683716,21,236.42893981933594,0.9627118706703186,1.0,56.79999923706055,59.0,59.0,366.0,True,False,0.7991217374801636,47.1481819152832,0.7991217374801636,47.14818251132965,LSTM,2,32,32,0.1
test_01,A3,test,1,2.299999952316284,22,236.42893981933594,0.9610169529914856,1.0,56.70000076293945,59.0,59.0,366.0,True,False,0.7991217374801636,47.1481819152832,0.7999690175056458,47.1981720328331,LSTM,2,32,32,0.1
test_01,A3,test,1,2.4000000953674316,23,236.42893981933594,0.9593220353126526,1.0,56.599998474121094,59.0,59.0,366.0,True,False,0.7991217374801636,47.1481819152832,0.7994228005409241,47.16594523191452,LSTM,2,32,32,0.1
test_01,A3,test,1,2.5,24,236.42893981933594,0.9576271176338196,1.0,56.5,59.0,59.0,366.0,True,False,0.7990858554840088,47.14606475830078,0.7990858554840088,47.14606547355652,LSTM,2,32,32,0.1
test_01,A3,test,1,2.5999999046325684,25,236.42893981933594,0.9559321999549866,1.0,56.400001525878906,59.0,59.0,366.0,True,False,0.7983132004737854,47.10047912597656,0.7983132004737854,47.10047882795334,LSTM,2,32,32,0.1
test_01,A3,test,1,2.700000047683716,26,236.42893981933594,0.9542372822761536,1.0,56.29999923706055,59.0,59.0,366.0,True,False,0.7980930805206299,47.08749008178711,0.7980930805206299,47.08749175071716,LSTM,2,32,32,0.1
test_01,A3,test,1,2.799999952316284,27,236.42893981933594,0.9525423645973206,1.0,56.20000076293945,59.0,59.0,366.0,True,False,0.7980930805206299,47.08749008178711,0.7992894649505615,47.15807843208313,LSTM,2,32,32,0.1
test_01,A3,test,1,2.9000000953674316,28,236.42893981933594,0.9508474469184875,1.0,56.099998474121094,59.0,59.0,366.0,True,False,0.7957101464271545,46.9468994140625,0.7957101464271545,46.94689863920212,LSTM,2,32,32,0.1
test_01,A3,test,1,3.0,29,236.42893981933594,0.9491525292396545,1.0,56.0,59.0,59.0,366.0,True,False,0.7951416373252869,46.91335678100586,0.7951416373252869,46.913356602191925,LSTM,2,32,32,0.1
test_01,A3,test,1,3.0999999046325684,30,236.42893981933594,0.9474576711654663,1.0,55.900001525878906,59.0,59.0,366.0,True,False,0.7951416373252869,46.91335678100586,0.7972397208213806,47.037143528461456,LSTM,2,32,32,0.1
test_01,A3,test,1,3.200000047683716,31,236.42893981933594,0.9457626938819885,1.0,55.79999923706055,59.0,59.0,366.0,True,False,0.7951416373252869,46.91335678100586,0.7963525056838989,46.98479783535004,LSTM,2,32,32,0.1
test_01,A3,test,1,3.299999952316284,32,236.42893981933594,0.9440678358078003,1.0,55.70000076293945,59.0,59.0,366.0,True,False,0.7951416373252869,46.91335678100586,0.801195502281189,47.27053463459015,LSTM,2,32,32,0.1
test_01,A3,test,1,3.4000000953674316,33,236.42893981933594,0.9423728585243225,1.0,55.599998474121094,59.0,59.0,366.0,True,False,0.7951416373252869,46.91335678100586,0.7964437007904053,46.99017834663391,LSTM,2,32,32,0.1
test_01,A3,test,1,3.5,34,236.42893981933594,0.9406779408454895,1.0,55.5,59.0,59.0,366.0,True,False,0.7951416373252869,46.91335678100586,0.7951931357383728,46.916395008563995,LSTM,2,32,32,0.1
test_01,A3,test,1,3.5999999046325684,35,236.42893981933594,0.9389830827713013,1.0,55.400001525878906,59.0,59.0,366.0,True,False,0.7938530445098877,46.83732986450195,0.7938530445098877,46.837329626083374,LSTM,2,32,32,0.1
test_01,A3,test,1,3.700000047683716,36,236.42893981933594,0.9372881054878235,1.0,55.29999923706055,59.0,59.0,366.0,True,False,0.7938530445098877,46.83732986450195,0.7961432337760925,46.97245079278946,LSTM,2,32,32,0.1
test_01,A3,test,1,3.799999952316284,37,236.42893981933594,0.9355932474136353,1.0,55.20000076293945,59.0,59.0,366.0,True,False,0.7938530445098877,46.83732986450195,0.7943694591522217,46.86779808998108,LSTM,2,32,32,0.1
test_01,A3,test,1,3.9000000953674316,38,236.42893981933594,0.9338982701301575,1.0,55.099998474121094,59.0,59.0,366.0,True,False,0.7931134700775146,46.79369354248047,0.7931134700775146,46.793694734573364,LSTM,2,32,32,0.1
test_01,A3,test,1,4.0,39,236.42893981933594,0.9322034120559692,1.0,55.0,59.0,59.0,366.0,True,False,0.7931134700775146,46.79369354248047,0.7941396236419678,46.8542377948761,LSTM,2,32,32,0.1
test_01,A3,test,1,4.099999904632568,40,236.42893981933594,0.9305084943771362,1.0,54.900001525878906,59.0,59.0,366.0,True,False,0.7931134700775146,46.79369354248047,0.7934283018112183,46.81226980686188,LSTM,2,32,32,0.1
test_01,A3,test,1,4.199999809265137,41,236.42893981933594,0.9288135170936584,1.0,54.79999923706055,59.0,59.0,366.0,True,False,0.7928450703620911,46.77785873413086,0.7928450703620911,46.77785915136337,LSTM,2,32,32,0.1
test_01,A3,test,1,4.300000190734863,42,236.42893981933594,0.9271186590194702,1.0,54.70000076293945,59.0,59.0,366.0,True,False,0.7880870699882507,46.49713897705078,0.7880870699882507,46.49713712930679,LSTM,2,32,32,0.1
test_01,A3,test,1,4.400000095367432,43,236.42893981933594,0.9254236817359924,1.0,54.599998474121094,59.0,59.0,366.0,True,False,0.7880870699882507,46.49713897705078,0.792308509349823,46.74620205163956,LSTM,2,32,32,0.1
test_01,A3,test,1,4.5,44,236.42893981933594,0.9237288236618042,1.0,54.5,59.0,59.0,366.0,True,False,0.7880870699882507,46.49713897705078,0.7920261025428772,46.729540050029755,LSTM,2,32,32,0.1
test_01,A3,test,1,4.599999904632568,45,236.42893981933594,0.9220339059829712,1.0,54.400001525878906,59.0,59.0,366.0,True,False,0.7880870699882507,46.49713897705078,0.7936392426490784,46.824715316295624,LSTM,2,32,32,0.1
test_01,A3,test,1,4.699999809265137,46,236.42893981933594,0.9203389883041382,1.0,54.29999923706055,59.0,59.0,366.0,True,False,0.7880870699882507,46.49713897705078,0.7912710905075073,46.68499433994293,LSTM,2,32,32,0.1
test_01,A3,test,1,4.800000190734863,47,236.42893981933594,0.9186440706253052,1.0,54.20000076293945,59.0,59.0,366.0,True,False,0.7853018045425415,46.33280563354492,0.7853018045425415,46.33280646800995,LSTM,2,32,32,0.1
test_01,A3,test,1,4.900000095367432,48,236.42893981933594,0.9169491529464722,1.0,54.099998474121094,59.0,59.0,366.0,True,False,0.7853018045425415,46.33280563354492,0.7854423522949219,46.34109878540039,LSTM,2,32,32,0.1
test_01,A3,test,1,5.0,49,236.42893981933594,0.9152542352676392,1.0,54.0,59.0,59.0,366.0,True,False,0.7853018045425415,46.33280563354492,0.7865852117538452,46.40852749347687,LSTM,2,32,32,0.1
test_01,A3,test,1,5.099999904632568,50,236.42893981933594,0.9135593771934509,1.0,53.900001525878906,59.0,59.0,366.0,True,False,0.7853018045425415,46.33280563354492,0.7859015464782715,46.36819124221802,LSTM,2,32,32,0.1
test_01,A3,test,1,5.199999809265137,51,236.42893981933594,0.9118643999099731,1.0,53.79999923706055,59.0,59.0,366.0,True,False,0.7848219871520996,46.30449676513672,0.7848219871520996,46.30449724197388,LSTM,2,32,32,0.1
test_01,A3,test,1,5.300000190734863,52,236.42893981933594,0.9101694822311401,1.0,53.70000076293945,59.0,59.0,366.0,True,False,0.7848219871520996,46.30449676513672,0.7857736945152283,46.36064797639847,LSTM,2,32,32,0.1
test_01,A3,test,1,5.400000095367432,53,236.42893981933594,0.9084745645523071,1.0,53.599998474121094,59.0,59.0,366.0,True,False,0.7848219871520996,46.30449676513672,0.7908539772033691,46.66038465499878,LSTM,2,32,32,0.1
test_01,A3,test,1,5.5,54,236.42893981933594,0.9067796468734741,1.0,53.5,59.0,59.0,366.0,True,False,0.7848219871520996,46.30449676513672,0.791948676109314,46.724971890449524,LSTM,2,32,32,0.1
test_01,A3,test,1,5.599999904632568,55,236.42893981933594,0.9050847887992859,1.0,53.400001525878906,59.0,59.0,366.0,True,False,0.7848219871520996,46.30449676513672,0.7907627820968628,46.655004143714905,LSTM,2,32,32,0.1
test_01,A3,test,1,5.699999809265137,56,236.42893981933594,0.9033898115158081,1.0,53.29999923706055,59.0,59.0,366.0,True,False,0.7848219871520996,46.30449676513672,0.790412187576294,46.63431906700134,LSTM,2,32,32,0.1
test_01,A3,test,1,5.800000190734863,57,236.42893981933594,0.9016949534416199,1.0,53.20000076293945,59.0,59.0,366.0,True,False,0.7848219871520996,46.30449676513672,0.7913230657577515,46.688060879707336,LSTM,2,32,32,0.1
test_01,A3,test,1,5.900000095367432,58,236.42893981933594,0.8999999761581421,1.0,53.099998474121094,59.0,59.0,366.0,True,False,0.7841753363609314,46.2663459777832,0.7841753363609314,46.26634484529495,LSTM,2,32,32,0.1
test_01,A3,test,1,6.0,59,236.42893981933594,0.8983050584793091,1.0,53.0,59.0,59.0,366.0,True,False,0.7841753363609314,46.2663459777832,0.7904000282287598,46.633601665496826,LSTM,2,32,32,0.1
test_01,A3,test,1,6.099999904632568,60,236.42893981933594,0.8966102004051208,1.0,52.900001525878906,59.0,59.0,366.0,True,False,0.7841753363609314,46.2663459777832,0.7926955223083496,46.76903581619263,LSTM,2,32,32,0.1
test_01,A3,test,1,6.199999809265137,61,236.42893981933594,0.8949152231216431,1.0,52.79999923706055,59.0,59.0,366.0,True,False,0.7841753363609314,46.2663459777832,0.7902500629425049,46.62475371360779,LSTM,2,32,32,0.1
test_01,A3,test,1,6.300000190734863,62,236.42893981933594,0.8932203650474548,1.0,52.70000076293945,59.0,59.0,366.0,True,False,0.7841753363609314,46.2663459777832,0.7923415303230286,46.748150289058685,LSTM,2,32,32,0.1
test_01,A3,test,1,6.400000095367432,63,236.42893981933594,0.891525387763977,1.0,52.599998474121094,59.0,59.0,366.0,True,False,0.7841753363609314,46.2663459777832,0.7921948432922363,46.73949575424194,LSTM,2,32,32,0.1
test_01,A3,test,1,6.5,64,236.42893981933594,0.8898305296897888,1.0,52.5,59.0,59.0,366.0,True,False,0.7841753363609314,46.2663459777832,0.7899911403656006,46.609477281570435,LSTM,2,32,32,0.1
test_01,A3,test,1,6.599999904632568,65,236.42893981933594,0.8881356120109558,1.0,52.400001525878906,59.0,59.0,366.0,True,False,0.7841753363609314,46.2663459777832,0.7959712147712708,46.962301671504974,LSTM,2,32,32,0.1
test_01,A3,test,1,6.699999809265137,66,236.42893981933594,0.8864406943321228,1.0,52.29999923706055,59.0,59.0,366.0,True,False,0.7841753363609314,46.2663459777832,0.7940407395362854,46.84840363264084,LSTM,2,32,32,0.1
test_01,A3,test,1,6.800000190734863,67,236.42893981933594,0.8847457766532898,1.0,52.20000076293945,59.0,59.0,366.0,True,False,0.7841753363609314,46.2663459777832,0.7908121347427368,46.65791594982147,LSTM,2,32,32,0.1
test_01,A3,test,1,6.900000095367432,68,236.42893981933594,0.883050799369812,1.0,52.099998474121094,59.0,59.0,366.0,True,False,0.7841753363609314,46.2663459777832,0.7939150333404541,46.84098696708679,LSTM,2,32,32,0.1
test_01,A3,test,1,7.0,69,236.42893981933594,0.8813559412956238,1.0,52.0,59.0,59.0,366.0,True,False,0.7841753363609314,46.2663459777832,0.796829342842102,47.01293122768402,LSTM,2,32,32,0.1
test_01,A3,test,1,7.099999904632568,70,236.42893981933594,0.8796610236167908,1.0,51.900001525878906,59.0,59.0,366.0,True,False,0.7841753363609314,46.2663459777832,0.8001217842102051,47.2071852684021,LSTM,2,32,32,0.1
test_01,A3,test,1,7.199999809265137,71,236.42893981933594,0.8779661059379578,1.0,51.79999923706055,59.0,59.0,366.0,True,False,0.7841753363609314,46.2663459777832,0.7963569760322571,46.98506158590317,LSTM,2,32,32,0.1
test_01,A3,test,1,7.300000190734863,72,236.42893981933594,0.8762711882591248,1.0,51.70000076293945,59.0,59.0,366.0,True,False,0.7841753363609314,46.2663459777832,0.7935078740119934,46.81696456670761,LSTM,2,32,32,0.1
test_01,A3,test,1,7.400000095367432,73,236.42893981933594,0.8745762705802917,1.0,51.599998474121094,59.0,59.0,366.0,True,False,0.7841753363609314,46.2663459777832,0.800037145614624,47.20219159126282,LSTM,2,32,32,0.1
test_01,A3,test,1,7.5,74,236.42893981933594,0.8728813529014587,1.0,51.5,59.0,59.0,366.0,True,False,0.7841753363609314,46.2663459777832,0.8081049919128418,47.678194522857666,LSTM,2,32,32,0.1
test_01,A3,test,1,7.599999904632568,75,236.42893981933594,0.8711864948272705,1.0,51.400001525878906,59.0,59.0,366.0,True,False,0.7841753363609314,46.2663459777832,0.8083875179290771,47.69486355781555,LSTM,2,32,32,0.1
test_01,A3,test,1,7.699999809265137,76,236.42893981933594,0.8694915175437927,1.0,51.29999923706055,59.0,59.0,366.0,True,False,0.7635915279388428,45.05189895629883,0.7635915279388428,45.051900148391724,LSTM,2,32,32,0.1
test_01,A3,test,1,7.800000190734863,77,236.42893981933594,0.8677965998649597,1.0,51.20000076293945,59.0,59.0,366.0,True,False,0.7635915279388428,45.05189895629883,0.7766069173812866,45.81980812549591,LSTM,2,32,32,0.1
test_01,A3,test,1,7.900000095367432,78,236.42893981933594,0.8661016821861267,1.0,51.099998474121094,59.0,59.0,366.0,True,False,0.7635915279388428,45.05189895629883,0.79128098487854,46.68557810783386,LSTM,2,32,32,0.1
test_01,A3,test,1,8.0,79,236.42893981933594,0.8644067645072937,1.0,51.0,59.0,59.0,366.0,True,False,0.7635915279388428,45.05189895629883,0.7902235984802246,46.62319231033325,LSTM,2,32,32,0.1
test_01,A3,test,1,8.100000381469727,80,236.42893981933594,0.8627119064331055,1.0,50.900001525878906,59.0,59.0,366.0,True,False,0.7635915279388428,45.05189895629883,0.7864131331443787,46.39837485551834,LSTM,2,32,32,0.1
test_01,A3,test,1,8.199999809265137,81,236.42893981933594,0.8610169291496277,1.0,50.79999923706055,59.0,59.0,366.0,True,False,0.7635915279388428,45.05189895629883,0.7870497703552246,46.43593645095825,LSTM,2,32,32,0.1
test_01,A3,test,1,8.300000190734863,82,236.42893981933594,0.8593220710754395,1.0,50.70000076293945,59.0,59.0,366.0,True,False,0.7635915279388428,45.05189895629883,0.7936962842941284,46.82808077335358,LSTM,2,32,32,0.1
test_01,A3,test,1,8.399999618530273,83,236.42893981933594,0.8576270937919617,1.0,50.599998474121094,59.0,59.0,366.0,True,False,0.7635915279388428,45.05189895629883,0.797813892364502,47.071019649505615,LSTM,2,32,32,0.1
test_01,A3,test,1,8.5,84,236.42893981933594,0.8559321761131287,1.0,50.5,59.0,59.0,366.0,True,False,0.7635915279388428,45.05189895629883,0.7825654745101929,46.17136299610138,LSTM,2,32,32,0.1
test_01,A3,test,1,8.600000381469727,85,236.42893981933594,0.8542373180389404,1.0,50.400001525878906,59.0,59.0,366.0,True,False,0.7635915279388428,45.05189895629883,0.7823086380958557,46.15620964765549,LSTM,2,32,32,0.1
test_01,A3,test,1,8.699999809265137,86,236.42893981933594,0.8525423407554626,1.0,50.29999923706055,59.0,59.0,366.0,True,False,0.7635915279388428,45.05189895629883,0.7701711654663086,45.44009876251221,LSTM,2,32,32,0.1
test_01,A3,test,1,8.800000190734863,87,236.42893981933594,0.8508474826812744,1.0,50.20000076293945,59.0,59.0,366.0,True,False,0.7635915279388428,45.05189895629883,0.7759795188903809,45.78279161453247,LSTM,2,32,32,0.1
test_01,A3,test,1,8.899999618530273,88,236.42893981933594,0.8491525053977966,1.0,50.099998474121094,59.0,59.0,366.0,True,False,0.758080005645752,44.72671890258789,0.758080005645752,44.726720333099365,LSTM,2,32,32,0.1
test_01,A3,test,1,9.0,89,236.42893981933594,0.8474576473236084,1.0,50.0,59.0,59.0,366.0,True,False,0.7548288106918335,44.5349006652832,0.7548288106918335,44.534899830818176,LSTM,2,32,32,0.1
test_01,A3,test,1,9.100000381469727,90,236.42893981933594,0.8457627296447754,1.0,49.900001525878906,59.0,59.0,366.0,True,False,0.7548288106918335,44.5349006652832,0.775305986404419,45.74305319786072,LSTM,2,32,32,0.1
test_01,A3,test,1,9.199999809265137,91,236.42893981933594,0.8440678119659424,1.0,49.79999923706055,59.0,59.0,366.0,True,False,0.7548288106918335,44.5349006652832,0.7844278812408447,46.28124499320984,LSTM,2,32,32,0.1
test_01,A3,test,1,9.300000190734863,92,236.42893981933594,0.8423728942871094,1.0,49.70000076293945,59.0,59.0,366.0,True,False,0.7548288106918335,44.5349006652832,0.7765504121780396,45.81647431850433,LSTM,2,32,32,0.1
test_01,A3,test,1,9.399999618530273,93,236.42893981933594,0.8406779170036316,1.0,49.599998474121094,59.0,59.0,366.0,True,False,0.7548288106918335,44.5349006652832,0.7732102870941162,45.619406938552856,LSTM,2,32,32,0.1
test_01,A3,test,1,9.5,94,236.42893981933594,0.8389830589294434,1.0,49.5,59.0,59.0,366.0,True,False,0.7548288106918335,44.5349006652832,0.7743863463401794,45.68879443407059,LSTM,2,32,32,0.1
test_01,A3,test,1,9.600000381469727,95,236.42893981933594,0.8372881412506104,1.0,49.400001525878906,59.0,59.0,366.0,True,False,0.7548288106918335,44.5349006652832,0.7802867889404297,46.03692054748535,LSTM,2,32,32,0.1
test_01,A3,test,1,9.699999809265137,96,236.42893981933594,0.8355932235717773,1.0,49.29999923706055,59.0,59.0,366.0,True,False,0.7548288106918335,44.5349006652832,0.7775342464447021,45.87452054023743,LSTM,2,32,32,0.1
test_01,A3,test,1,9.800000190734863,97,236.42893981933594,0.8338983058929443,1.0,49.20000076293945,59.0,59.0,366.0,True,False,0.7548288106918335,44.5349006652832,0.7749196290969849,45.72025811672211,LSTM,2,32,32,0.1
test_01,A3,test,1,9.899999618530273,98,236.42893981933594,0.8322033882141113,1.0,49.099998474121094,59.0,59.0,366.0,True,False,0.7548288106918335,44.5349006652832,0.7748949527740479,45.71880221366882,LSTM,2,32,32,0.1
test_01,A3,test,1,10.0,99,236.42893981933594,0.8305084705352783,1.0,49.0,59.0,59.0,366.0,True,False,0.7548288106918335,44.5349006652832,0.7755211591720581,45.75574839115143,LSTM,2,32,32,0.1
test_01,A3,test,1,10.100000381469727,100,236.42893981933594,0.8288136124610901,1.0,48.900001525878906,59.0,59.0,366.0,True,False,0.7548288106918335,44.5349006652832,0.7571226954460144,44.67023903131485,LSTM,2,32,32,0.1
test_01,A3,test,1,10.199999809265137,101,236.42893981933594,0.8271186351776123,1.0,48.79999923706055,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7443094253540039,43.91425609588623,LSTM,2,32,32,0.1
test_01,A3,test,1,10.300000190734863,102,236.42893981933594,0.8254237174987793,1.0,48.70000076293945,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7618913054466248,44.95158702135086,LSTM,2,32,32,0.1
test_01,A3,test,1,10.399999618530273,103,236.42893981933594,0.8237287998199463,1.0,48.599998474121094,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7654763460159302,45.16310441493988,LSTM,2,32,32,0.1
test_01,A3,test,1,10.5,104,236.42893981933594,0.8220338821411133,1.0,48.5,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.764717161655426,45.118312537670135,LSTM,2,32,32,0.1
test_01,A3,test,1,10.600000381469727,105,236.42893981933594,0.820339024066925,1.0,48.400001525878906,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7625633478164673,44.99123752117157,LSTM,2,32,32,0.1
test_01,A3,test,1,10.699999809265137,106,236.42893981933594,0.8186440467834473,1.0,48.29999923706055,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.764888346195221,45.128412425518036,LSTM,2,32,32,0.1
test_01,A3,test,1,10.800000190734863,107,236.42893981933594,0.816949188709259,1.0,48.20000076293945,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7740970849990845,45.671728014945984,LSTM,2,32,32,0.1
test_01,A3,test,1,10.899999618530273,108,236.42893981933594,0.8152542114257812,1.0,48.099998474121094,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7747593522071838,45.710801780223846,LSTM,2,32,32,0.1
test_01,A3,test,1,11.0,109,236.42893981933594,0.8135592937469482,1.0,48.0,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.763380765914917,45.0394651889801,LSTM,2,32,32,0.1
test_01,A3,test,1,11.100000381469727,110,236.42893981933594,0.81186443567276,1.0,47.900001525878906,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7698965668678284,45.423897445201874,LSTM,2,32,32,0.1
test_01,A3,test,1,11.199999809265137,111,236.42893981933594,0.8101694583892822,1.0,47.79999923706055,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7732428908348083,45.62133055925369,LSTM,2,32,32,0.1
test_01,A3,test,1,11.300000190734863,112,236.42893981933594,0.808474600315094,1.0,47.70000076293945,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.773769736289978,45.652414441108704,LSTM,2,32,32,0.1
test_01,A3,test,1,11.399999618530273,113,236.42893981933594,0.8067796230316162,1.0,47.599998474121094,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7743989825248718,45.68953996896744,LSTM,2,32,32,0.1
test_01,A3,test,1,11.5,114,236.42893981933594,0.805084764957428,1.0,47.5,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7747129797935486,45.70806580781937,LSTM,2,32,32,0.1
test_01,A3,test,1,11.600000381469727,115,236.42893981933594,0.803389847278595,1.0,47.400001525878906,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7742666006088257,45.681729435920715,LSTM,2,32,32,0.1
test_01,A3,test,1,11.699999809265137,116,236.42893981933594,0.801694929599762,1.0,47.29999923706055,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7735234498977661,45.6378835439682,LSTM,2,32,32,0.1
test_01,A3,test,1,11.800000190734863,117,236.42893981933594,0.800000011920929,1.0,47.20000076293945,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7760043144226074,45.78425455093384,LSTM,2,32,32,0.1
test_01,A3,test,1,11.899999618530273,118,236.42893981933594,0.7983050346374512,1.0,47.099998474121094,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7841178774833679,46.26295477151871,LSTM,2,32,32,0.1
test_01,A3,test,1,12.0,119,236.42893981933594,0.7966101765632629,1.0,47.0,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7965155839920044,46.99441945552826,LSTM,2,32,32,0.1
test_01,A3,test,1,12.100000381469727,120,236.42893981933594,0.7949152588844299,1.0,46.900001525878906,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7976875901222229,47.06356781721115,LSTM,2,32,32,0.1
