sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,1.600000023841858,15,158.49253845214844,0.9846153855323792,1.0,102.4000015258789,104.0,104.0,593.0,True,False,0.9862762689590454,102.5727310180664,0.9862762689590454,102.57273197174072,LSTM,4,32,32,0.1
test_07,A3,test,7,1.7000000476837158,16,158.49253845214844,0.9836539030075073,1.0,102.30000305175781,104.0,104.0,593.0,True,False,0.9844893217086792,102.38688659667969,0.9844893217086792,102.38688945770264,LSTM,4,32,32,0.1
test_07,A3,test,7,1.7999999523162842,17,158.49253845214844,0.982692301273346,1.0,102.19999694824219,104.0,104.0,593.0,True,False,0.9818717241287231,102.11466217041016,0.9818717241287231,102.1146593093872,LSTM,4,32,32,0.1
test_07,A3,test,7,1.899999976158142,18,158.49253845214844,0.9817307591438293,1.0,102.0999984741211,104.0,104.0,593.0,True,False,0.9795684814453125,101.8751220703125,0.9795684814453125,101.8751220703125,LSTM,4,32,32,0.1
test_07,A3,test,7,2.0,19,158.49253845214844,0.9807692170143127,1.0,102.0,104.0,104.0,593.0,True,False,0.9775313138961792,101.66325378417969,0.9775313138961792,101.66325664520264,LSTM,4,32,32,0.1
test_07,A3,test,7,2.0999999046325684,20,158.49253845214844,0.9798077344894409,1.0,101.9000015258789,104.0,104.0,593.0,True,False,0.9734395742416382,101.23771667480469,0.9734395742416382,101.23771572113037,LSTM,4,32,32,0.1
test_07,A3,test,7,2.200000047683716,21,158.49253845214844,0.9788461923599243,1.0,101.80000305175781,104.0,104.0,593.0,True,False,0.9699926376342773,100.87923431396484,0.9699926376342773,100.87923431396484,LSTM,4,32,32,0.1
test_07,A3,test,7,2.299999952316284,22,158.49253845214844,0.9778845906257629,1.0,101.69999694824219,104.0,104.0,593.0,True,False,0.9649765491485596,100.35755920410156,0.9649765491485596,100.3575611114502,LSTM,4,32,32,0.1
test_07,A3,test,7,2.4000000953674316,23,158.49253845214844,0.9769230484962463,1.0,101.5999984741211,104.0,104.0,593.0,True,False,0.9607468843460083,99.91767883300781,0.9607468843460083,99.91767597198486,LSTM,4,32,32,0.1
test_07,A3,test,7,2.5,24,158.49253845214844,0.9759615659713745,1.0,101.5,104.0,104.0,593.0,True,False,0.9576908349990845,99.59984588623047,0.9576908349990845,99.59984683990479,LSTM,4,32,32,0.1
test_07,A3,test,7,2.5999999046325684,25,158.49253845214844,0.9750000238418579,1.0,101.4000015258789,104.0,104.0,593.0,True,False,0.9576908349990845,99.59984588623047,0.9613023996353149,99.97544956207275,LSTM,4,32,32,0.1
test_07,A3,test,7,2.700000047683716,26,158.49253845214844,0.9740384817123413,1.0,101.30000305175781,104.0,104.0,593.0,True,False,0.9576908349990845,99.59984588623047,0.9606283903121948,99.90535259246826,LSTM,4,32,32,0.1
test_07,A3,test,7,2.799999952316284,27,158.49253845214844,0.9730768799781799,1.0,101.19999694824219,104.0,104.0,593.0,True,False,0.9576908349990845,99.59984588623047,0.9583660364151001,99.67006778717041,LSTM,4,32,32,0.1
test_07,A3,test,7,2.9000000953674316,28,158.49253845214844,0.9721153974533081,1.0,101.0999984741211,104.0,104.0,593.0,True,False,0.9562119245529175,99.44603729248047,0.9562119245529175,99.44604015350342,LSTM,4,32,32,0.1
test_07,A3,test,7,3.0,29,158.49253845214844,0.9711538553237915,1.0,101.0,104.0,104.0,593.0,True,False,0.9516423940658569,98.97080993652344,0.9516423940658569,98.97080898284912,LSTM,4,32,32,0.1
test_07,A3,test,7,3.0999999046325684,30,158.49253845214844,0.9701923131942749,1.0,100.9000015258789,104.0,104.0,593.0,True,False,0.94952791929245,98.75090026855469,0.94952791929245,98.7509036064148,LSTM,4,32,32,0.1
test_07,A3,test,7,3.200000047683716,31,158.49253845214844,0.9692307710647583,1.0,100.80000305175781,104.0,104.0,593.0,True,False,0.94952791929245,98.75090026855469,0.9523701071739197,99.04649114608765,LSTM,4,32,32,0.1
test_07,A3,test,7,3.299999952316284,32,158.49253845214844,0.9682692289352417,1.0,100.69999694824219,104.0,104.0,593.0,True,False,0.94952791929245,98.75090026855469,0.9605832695960999,99.90066003799438,LSTM,4,32,32,0.1
test_07,A3,test,7,3.4000000953674316,33,158.49253845214844,0.9673076868057251,1.0,100.5999984741211,104.0,104.0,593.0,True,False,0.94952791929245,98.75090026855469,0.9584663510322571,99.68050050735474,LSTM,4,32,32,0.1
test_07,A3,test,7,3.5,34,158.49253845214844,0.9663461446762085,1.0,100.5,104.0,104.0,593.0,True,False,0.94952791929245,98.75090026855469,0.9587310552597046,99.70802974700928,LSTM,4,32,32,0.1
test_07,A3,test,7,3.5999999046325684,35,158.49253845214844,0.9653846025466919,1.0,100.4000015258789,104.0,104.0,593.0,True,False,0.94952791929245,98.75090026855469,0.9496898651123047,98.76774597167969,LSTM,4,32,32,0.1
test_07,A3,test,7,3.700000047683716,36,158.49253845214844,0.9644231200218201,1.0,100.30000305175781,104.0,104.0,593.0,True,False,0.9459550976753235,98.37933349609375,0.9459550976753235,98.37933015823364,LSTM,4,32,32,0.1
test_07,A3,test,7,3.799999952316284,37,158.49253845214844,0.9634615182876587,1.0,100.19999694824219,104.0,104.0,593.0,True,False,0.9446530342102051,98.24391174316406,0.9446530342102051,98.24391555786133,LSTM,4,32,32,0.1
test_07,A3,test,7,3.9000000953674316,38,158.49253845214844,0.9624999761581421,1.0,100.0999984741211,104.0,104.0,593.0,True,False,0.9446530342102051,98.24391174316406,0.9505832195281982,98.86065483093262,LSTM,4,32,32,0.1
test_07,A3,test,7,4.0,39,158.49253845214844,0.9615384340286255,1.0,100.0,104.0,104.0,593.0,True,False,0.9446530342102051,98.24391174316406,0.9541705846786499,99.23374080657959,LSTM,4,32,32,0.1
test_07,A3,test,7,4.099999904632568,40,158.49253845214844,0.9605769515037537,1.0,99.9000015258789,104.0,104.0,593.0,True,False,0.9446530342102051,98.24391174316406,0.9578276872634888,99.61407947540283,LSTM,4,32,32,0.1
test_07,A3,test,7,4.199999809265137,41,158.49253845214844,0.9596154093742371,1.0,99.80000305175781,104.0,104.0,593.0,True,False,0.9446530342102051,98.24391174316406,0.9601528644561768,99.85589790344238,LSTM,4,32,32,0.1
test_07,A3,test,7,4.300000190734863,42,158.49253845214844,0.9586538076400757,1.0,99.69999694824219,104.0,104.0,593.0,True,False,0.9446530342102051,98.24391174316406,0.9574182629585266,99.57149934768677,LSTM,4,32,32,0.1
test_07,A3,test,7,4.400000095367432,43,158.49253845214844,0.9576922655105591,1.0,99.5999984741211,104.0,104.0,593.0,True,False,0.9446530342102051,98.24391174316406,0.951093316078186,98.91370487213135,LSTM,4,32,32,0.1
test_07,A3,test,7,4.5,44,158.49253845214844,0.9567307829856873,1.0,99.5,104.0,104.0,593.0,True,False,0.9446530342102051,98.24391174316406,0.9461369514465332,98.39824295043945,LSTM,4,32,32,0.1
test_07,A3,test,7,4.599999904632568,45,158.49253845214844,0.9557692408561707,1.0,99.4000015258789,104.0,104.0,593.0,True,False,0.9446530342102051,98.24391174316406,0.9485725164413452,98.6515417098999,LSTM,4,32,32,0.1
test_07,A3,test,7,4.699999809265137,46,158.49253845214844,0.954807698726654,1.0,99.30000305175781,104.0,104.0,593.0,True,False,0.9446530342102051,98.24391174316406,0.9467086791992188,98.45770263671875,LSTM,4,32,32,0.1
test_07,A3,test,7,4.800000190734863,47,158.49253845214844,0.9538460969924927,1.0,99.19999694824219,104.0,104.0,593.0,True,False,0.9405136108398438,97.81341552734375,0.9405136108398438,97.81341552734375,LSTM,4,32,32,0.1
test_07,A3,test,7,4.900000095367432,48,158.49253845214844,0.9528846144676208,1.0,99.0999984741211,104.0,104.0,593.0,True,False,0.9352645874023438,97.26751708984375,0.9352645874023438,97.26751708984375,LSTM,4,32,32,0.1
test_07,A3,test,7,5.0,49,158.49253845214844,0.9519230723381042,1.0,99.0,104.0,104.0,593.0,True,False,0.933429479598999,97.07666778564453,0.933429479598999,97.0766658782959,LSTM,4,32,32,0.1
test_07,A3,test,7,5.099999904632568,50,158.49253845214844,0.9509615302085876,1.0,98.9000015258789,104.0,104.0,593.0,True,False,0.9331148266792297,97.0439453125,0.9331148266792297,97.04394197463989,LSTM,4,32,32,0.1
test_07,A3,test,7,5.199999809265137,51,158.49253845214844,0.9500000476837158,1.0,98.80000305175781,104.0,104.0,593.0,True,False,0.9266164898872375,96.36811828613281,0.9266164898872375,96.3681149482727,LSTM,4,32,32,0.1
test_07,A3,test,7,5.300000190734863,52,158.49253845214844,0.9490384459495544,1.0,98.69999694824219,104.0,104.0,593.0,True,False,0.9266164898872375,96.36811828613281,0.929353654384613,96.65278005599976,LSTM,4,32,32,0.1
test_07,A3,test,7,5.400000095367432,53,158.49253845214844,0.9480769038200378,1.0,98.5999984741211,104.0,104.0,593.0,True,False,0.9266164898872375,96.36811828613281,0.9315022826194763,96.87623739242554,LSTM,4,32,32,0.1
test_07,A3,test,7,5.5,54,158.49253845214844,0.9471153616905212,1.0,98.5,104.0,104.0,593.0,True,False,0.9266164898872375,96.36811828613281,0.9371808767318726,97.46681118011475,LSTM,4,32,32,0.1
test_07,A3,test,7,5.599999904632568,55,158.49253845214844,0.9461538791656494,1.0,98.4000015258789,104.0,104.0,593.0,True,False,0.9266164898872375,96.36811828613281,0.93462073802948,97.20055675506592,LSTM,4,32,32,0.1
test_07,A3,test,7,5.699999809265137,56,158.49253845214844,0.9451923370361328,1.0,98.30000305175781,104.0,104.0,593.0,True,False,0.9266164898872375,96.36811828613281,0.9399230480194092,97.75199699401855,LSTM,4,32,32,0.1
test_07,A3,test,7,5.800000190734863,57,158.49253845214844,0.9442307353019714,1.0,98.19999694824219,104.0,104.0,593.0,True,False,0.9266164898872375,96.36811828613281,0.9328080415725708,97.01203632354736,LSTM,4,32,32,0.1
test_07,A3,test,7,5.900000095367432,58,158.49253845214844,0.9432691931724548,1.0,98.0999984741211,104.0,104.0,593.0,True,False,0.9266164898872375,96.36811828613281,0.9412327408790588,97.88820505142212,LSTM,4,32,32,0.1
test_07,A3,test,7,6.0,59,158.49253845214844,0.942307710647583,1.0,98.0,104.0,104.0,593.0,True,False,0.9266164898872375,96.36811828613281,0.9408416748046875,97.8475341796875,LSTM,4,32,32,0.1
test_07,A3,test,7,6.099999904632568,60,158.49253845214844,0.9413461685180664,1.0,97.9000015258789,104.0,104.0,593.0,True,False,0.9266164898872375,96.36811828613281,0.931846559047699,96.9120421409607,LSTM,4,32,32,0.1
test_07,A3,test,7,6.199999809265137,61,158.49253845214844,0.9403846263885498,1.0,97.80000305175781,104.0,104.0,593.0,True,False,0.9266164898872375,96.36811828613281,0.9276084899902344,96.47128295898438,LSTM,4,32,32,0.1
test_07,A3,test,7,6.300000190734863,62,158.49253845214844,0.9394230246543884,1.0,97.69999694824219,104.0,104.0,593.0,True,False,0.9227424263954163,95.9652099609375,0.9227424263954163,95.96521234512329,LSTM,4,32,32,0.1
test_07,A3,test,7,6.400000095367432,63,158.49253845214844,0.9384615421295166,1.0,97.5999984741211,104.0,104.0,593.0,True,False,0.9191123247146606,95.58768463134766,0.9191123247146606,95.5876817703247,LSTM,4,32,32,0.1
test_07,A3,test,7,6.5,64,158.49253845214844,0.9375,1.0,97.5,104.0,104.0,593.0,True,False,0.9130058884620667,94.9526138305664,0.9130058884620667,94.95261240005493,LSTM,4,32,32,0.1
test_07,A3,test,7,6.599999904632568,65,158.49253845214844,0.9365384578704834,1.0,97.4000015258789,104.0,104.0,593.0,True,False,0.9018002152442932,93.78722381591797,0.9018002152442932,93.7872223854065,LSTM,4,32,32,0.1
test_07,A3,test,7,6.699999809265137,66,158.49253845214844,0.9355769753456116,1.0,97.30000305175781,104.0,104.0,593.0,True,False,0.881279706954956,91.65309143066406,0.881279706954956,91.65308952331543,LSTM,4,32,32,0.1
test_07,A3,test,7,6.800000190734863,67,158.49253845214844,0.9346153736114502,1.0,97.19999694824219,104.0,104.0,593.0,True,False,0.881279706954956,91.65309143066406,0.8856186866760254,92.10434341430664,LSTM,4,32,32,0.1
test_07,A3,test,7,6.900000095367432,68,158.49253845214844,0.9336538314819336,1.0,97.0999984741211,104.0,104.0,593.0,True,False,0.881279706954956,91.65309143066406,0.890125036239624,92.5730037689209,LSTM,4,32,32,0.1
test_07,A3,test,7,7.0,69,158.49253845214844,0.932692289352417,1.0,97.0,104.0,104.0,593.0,True,False,0.881279706954956,91.65309143066406,0.8912338614463806,92.68832159042358,LSTM,4,32,32,0.1
test_07,A3,test,7,7.099999904632568,70,158.49253845214844,0.9317308068275452,1.0,96.9000015258789,104.0,104.0,593.0,True,False,0.881279706954956,91.65309143066406,0.8984544277191162,93.43926048278809,LSTM,4,32,32,0.1
test_07,A3,test,7,7.199999809265137,71,158.49253845214844,0.9307692646980286,1.0,96.80000305175781,104.0,104.0,593.0,True,False,0.881279706954956,91.65309143066406,0.9000921845436096,93.6095871925354,LSTM,4,32,32,0.1
test_07,A3,test,7,7.300000190734863,72,158.49253845214844,0.9298076629638672,1.0,96.69999694824219,104.0,104.0,593.0,True,False,0.881279706954956,91.65309143066406,0.8979995250701904,93.3919506072998,LSTM,4,32,32,0.1
test_07,A3,test,7,7.400000095367432,73,158.49253845214844,0.9288461208343506,1.0,96.5999984741211,104.0,104.0,593.0,True,False,0.881279706954956,91.65309143066406,0.8916438817977905,92.73096370697021,LSTM,4,32,32,0.1
test_07,A3,test,7,7.5,74,158.49253845214844,0.9278846383094788,1.0,96.5,104.0,104.0,593.0,True,False,0.8734415769577026,90.83792114257812,0.8734415769577026,90.83792400360107,LSTM,4,32,32,0.1
test_07,A3,test,7,7.599999904632568,75,158.49253845214844,0.9269230961799622,1.0,96.4000015258789,104.0,104.0,593.0,True,False,0.865337073802948,89.99505615234375,0.865337073802948,89.99505567550659,LSTM,4,32,32,0.1
test_07,A3,test,7,7.699999809265137,76,158.49253845214844,0.9259615540504456,1.0,96.30000305175781,104.0,104.0,593.0,True,False,0.865337073802948,89.99505615234375,0.872620701789856,90.75255298614502,LSTM,4,32,32,0.1
test_07,A3,test,7,7.800000190734863,77,158.49253845214844,0.9249999523162842,1.0,96.19999694824219,104.0,104.0,593.0,True,False,0.8639147281646729,89.84712982177734,0.8639147281646729,89.84713172912598,LSTM,4,32,32,0.1
test_07,A3,test,7,7.900000095367432,78,158.49253845214844,0.9240384697914124,1.0,96.0999984741211,104.0,104.0,593.0,True,False,0.8607763051986694,89.52073669433594,0.8607763051986694,89.52073574066162,LSTM,4,32,32,0.1
test_07,A3,test,7,8.0,79,158.49253845214844,0.9230769276618958,1.0,96.0,104.0,104.0,593.0,True,False,0.8607763051986694,89.52073669433594,0.8679133057594299,90.26298379898071,LSTM,4,32,32,0.1
test_07,A3,test,7,8.100000381469727,80,158.49253845214844,0.9221153855323792,1.0,95.9000015258789,104.0,104.0,593.0,True,False,0.8607763051986694,89.52073669433594,0.8671011924743652,90.17852401733398,LSTM,4,32,32,0.1
test_07,A3,test,7,8.199999809265137,81,158.49253845214844,0.9211539030075073,1.0,95.80000305175781,104.0,104.0,593.0,True,False,0.8607763051986694,89.52073669433594,0.8640907406806946,89.86543703079224,LSTM,4,32,32,0.1
test_07,A3,test,7,8.300000190734863,82,158.49253845214844,0.920192301273346,1.0,95.69999694824219,104.0,104.0,593.0,True,False,0.8607763051986694,89.52073669433594,0.8624264001846313,89.69234561920166,LSTM,4,32,32,0.1
test_07,A3,test,7,8.399999618530273,83,158.49253845214844,0.9192307591438293,1.0,95.5999984741211,104.0,104.0,593.0,True,False,0.8607763051986694,89.52073669433594,0.8650541305541992,89.96562957763672,LSTM,4,32,32,0.1
test_07,A3,test,7,8.5,84,158.49253845214844,0.9182692170143127,1.0,95.5,104.0,104.0,593.0,True,False,0.8607763051986694,89.52073669433594,0.8631495237350464,89.76755046844482,LSTM,4,32,32,0.1
test_07,A3,test,7,8.600000381469727,85,158.49253845214844,0.9173077344894409,1.0,95.4000015258789,104.0,104.0,593.0,True,False,0.8607763051986694,89.52073669433594,0.8638075590133667,89.83598613739014,LSTM,4,32,32,0.1
test_07,A3,test,7,8.699999809265137,86,158.49253845214844,0.9163461923599243,1.0,95.30000305175781,104.0,104.0,593.0,True,False,0.8541210293769836,88.8285903930664,0.8541210293769836,88.8285870552063,LSTM,4,32,32,0.1
test_07,A3,test,7,8.800000190734863,87,158.49253845214844,0.9153845906257629,1.0,95.19999694824219,104.0,104.0,593.0,True,False,0.8541210293769836,88.8285903930664,0.85515958070755,88.9365963935852,LSTM,4,32,32,0.1
test_07,A3,test,7,8.899999618530273,88,158.49253845214844,0.9144230484962463,1.0,95.0999984741211,104.0,104.0,593.0,True,False,0.8541210293769836,88.8285903930664,0.8549070954322815,88.91033792495728,LSTM,4,32,32,0.1
test_07,A3,test,7,9.0,89,158.49253845214844,0.9134615659713745,1.0,95.0,104.0,104.0,593.0,True,False,0.8541210293769836,88.8285903930664,0.8637021780014038,89.825026512146,LSTM,4,32,32,0.1
test_07,A3,test,7,9.100000381469727,90,158.49253845214844,0.9125000238418579,1.0,94.9000015258789,104.0,104.0,593.0,True,False,0.8541210293769836,88.8285903930664,0.8619536757469177,89.64318227767944,LSTM,4,32,32,0.1
test_07,A3,test,7,9.199999809265137,91,158.49253845214844,0.9115384817123413,1.0,94.80000305175781,104.0,104.0,593.0,True,False,0.8541210293769836,88.8285903930664,0.860251247882843,89.46612977981567,LSTM,4,32,32,0.1
test_07,A3,test,7,9.300000190734863,92,158.49253845214844,0.9105768799781799,1.0,94.69999694824219,104.0,104.0,593.0,True,False,0.8541210293769836,88.8285903930664,0.8652294874191284,89.98386669158936,LSTM,4,32,32,0.1
test_07,A3,test,7,9.399999618530273,93,158.49253845214844,0.9096153974533081,1.0,94.5999984741211,104.0,104.0,593.0,True,False,0.8541210293769836,88.8285903930664,0.8625286817550659,89.70298290252686,LSTM,4,32,32,0.1
test_07,A3,test,7,9.5,94,158.49253845214844,0.9086538553237915,1.0,94.5,104.0,104.0,593.0,True,False,0.8541210293769836,88.8285903930664,0.8576311469078064,89.19363927841187,LSTM,4,32,32,0.1
test_07,A3,test,7,9.600000381469727,95,158.49253845214844,0.9076923131942749,1.0,94.4000015258789,104.0,104.0,593.0,True,False,0.8541210293769836,88.8285903930664,0.8616187572479248,89.60835075378418,LSTM,4,32,32,0.1
test_07,A3,test,7,9.699999809265137,96,158.49253845214844,0.9067307710647583,1.0,94.30000305175781,104.0,104.0,593.0,True,False,0.8440179228782654,87.77786254882812,0.8440179228782654,87.7778639793396,LSTM,4,32,32,0.1
test_07,A3,test,7,9.800000190734863,97,158.49253845214844,0.9057692289352417,1.0,94.19999694824219,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.8411448001861572,87.47905921936035,LSTM,4,32,32,0.1
test_07,A3,test,7,9.899999618530273,98,158.49253845214844,0.9048076868057251,1.0,94.0999984741211,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.8486050963401794,88.25493001937866,LSTM,4,32,32,0.1
test_07,A3,test,7,10.0,99,158.49253845214844,0.9038461446762085,1.0,94.0,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.8607383966445923,89.5167932510376,LSTM,4,32,32,0.1
test_07,A3,test,7,10.100000381469727,100,158.49253845214844,0.9028846025466919,1.0,93.9000015258789,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.8662285208702087,90.08776617050171,LSTM,4,32,32,0.1
test_07,A3,test,7,10.199999809265137,101,158.49253845214844,0.9019231200218201,1.0,93.80000305175781,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.8706732988357544,90.55002307891846,LSTM,4,32,32,0.1
test_07,A3,test,7,10.300000190734863,102,158.49253845214844,0.9009615182876587,1.0,93.69999694824219,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.8711938261985779,90.6041579246521,LSTM,4,32,32,0.1
test_07,A3,test,7,10.399999618530273,103,158.49253845214844,0.8999999761581421,1.0,93.5999984741211,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.8715766668319702,90.6439733505249,LSTM,4,32,32,0.1
test_07,A3,test,7,10.5,104,158.49253845214844,0.8990384340286255,1.0,93.5,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.874154806137085,90.91209983825684,LSTM,4,32,32,0.1
test_07,A3,test,7,10.600000381469727,105,158.49253845214844,0.8980769515037537,1.0,93.4000015258789,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.8617599010467529,89.6230297088623,LSTM,4,32,32,0.1
test_07,A3,test,7,10.699999809265137,106,158.49253845214844,0.8971154093742371,1.0,93.30000305175781,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.8584080338478088,89.27443552017212,LSTM,4,32,32,0.1
test_07,A3,test,7,10.800000190734863,107,158.49253845214844,0.8961538076400757,1.0,93.19999694824219,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.863513708114624,89.8054256439209,LSTM,4,32,32,0.1
test_07,A3,test,7,10.899999618530273,108,158.49253845214844,0.8951922655105591,1.0,93.0999984741211,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.8585087656974792,89.28491163253784,LSTM,4,32,32,0.1
test_07,A3,test,7,11.0,109,158.49253845214844,0.8942307829856873,1.0,93.0,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.8615952730178833,89.60590839385986,LSTM,4,32,32,0.1
test_07,A3,test,7,11.100000381469727,110,158.49253845214844,0.8932692408561707,1.0,92.9000015258789,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.8666650056838989,90.13316059112549,LSTM,4,32,32,0.1
test_07,A3,test,7,11.199999809265137,111,158.49253845214844,0.892307698726654,1.0,92.80000305175781,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.8639758825302124,89.85349178314209,LSTM,4,32,32,0.1
test_07,A3,test,7,11.300000190734863,112,158.49253845214844,0.8913460969924927,1.0,92.69999694824219,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.861132800579071,89.55781126022339,LSTM,4,32,32,0.1
test_07,A3,test,7,11.399999618530273,113,158.49253845214844,0.8903846144676208,1.0,92.5999984741211,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.8554532527923584,88.96713829040527,LSTM,4,32,32,0.1
test_07,A3,test,7,11.5,114,158.49253845214844,0.8894230723381042,1.0,92.5,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.8475663661956787,88.14690208435059,LSTM,4,32,32,0.1
test_07,A3,test,7,11.600000381469727,115,158.49253845214844,0.8884615302085876,1.0,92.4000015258789,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.841172456741333,87.48193550109863,LSTM,4,32,32,0.1
test_07,A3,test,7,11.699999809265137,116,158.49253845214844,0.8875000476837158,1.0,92.30000305175781,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.8504577279090881,88.44760370254517,LSTM,4,32,32,0.1
test_07,A3,test,7,11.800000190734863,117,158.49253845214844,0.8865384459495544,1.0,92.19999694824219,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.8550849556922913,88.92883539199829,LSTM,4,32,32,0.1
test_07,A3,test,7,11.899999618530273,118,158.49253845214844,0.8855769038200378,1.0,92.0999984741211,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.8541203141212463,88.82851266860962,LSTM,4,32,32,0.1
test_07,A3,test,7,12.0,119,158.49253845214844,0.8846153616905212,1.0,92.0,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.8478354215621948,88.17488384246826,LSTM,4,32,32,0.1
test_07,A3,test,7,12.100000381469727,120,158.49253845214844,0.8836538791656494,1.0,91.9000015258789,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.8714197278022766,90.62765169143677,LSTM,4,32,32,0.1
