sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_40,test,40,A2,237.73880004882812,5.300000190734863,52,1.0,43.29999923706055,0.99824363,998.24365234375,LSTM,3
test_40,test,40,A2,237.73880004882812,5.400000095367432,53,1.0,43.20000076293945,0.99821264,998.212646484375,LSTM,3
test_40,test,40,A2,237.73880004882812,5.5,54,1.0,43.099998474121094,0.99823457,998.2345581054688,LSTM,3
test_40,test,40,A2,237.73880004882812,5.599999904632568,55,1.0,43.0,0.9982074,998.2073974609375,LSTM,3
test_40,test,40,A2,237.73880004882812,5.699999809265137,56,1.0,42.900001525878906,0.998216,998.2160034179688,LSTM,3
test_40,test,40,A2,237.73880004882812,5.800000190734863,57,1.0,42.79999923706055,0.9982056,998.2056274414062,LSTM,3
test_40,test,40,A2,237.73880004882812,5.900000095367432,58,1.0,42.70000076293945,0.9981819,998.181884765625,LSTM,3
test_40,test,40,A2,237.73880004882812,6.0,59,1.0,42.599998474121094,0.9981908,998.1907958984375,LSTM,3
test_40,test,40,A2,237.73880004882812,6.099999904632568,60,1.0,42.5,0.9981689,998.1688842773438,LSTM,3
test_40,test,40,A2,237.73880004882812,6.199999809265137,61,1.0,42.400001525878906,0.9982167,998.2166748046875,LSTM,3
test_40,test,40,A2,237.73880004882812,6.300000190734863,62,1.0,42.29999923706055,0.99821705,998.217041015625,LSTM,3
test_40,test,40,A2,237.73880004882812,6.400000095367432,63,1.0,42.20000076293945,0.99821323,998.2132568359375,LSTM,3
test_40,test,40,A2,237.73880004882812,6.5,64,1.0,42.099998474121094,0.9982045,998.2045288085938,LSTM,3
test_40,test,40,A2,237.73880004882812,6.599999904632568,65,1.0,42.0,0.99823314,998.233154296875,LSTM,3
test_40,test,40,A2,237.73880004882812,6.699999809265137,66,1.0,41.900001525878906,0.9982199,998.2199096679688,LSTM,3
test_40,test,40,A2,237.73880004882812,6.800000190734863,67,1.0,41.79999923706055,0.99820524,998.2052612304688,LSTM,3
test_40,test,40,A2,237.73880004882812,6.900000095367432,68,1.0,41.70000076293945,0.9981976,998.1976318359375,LSTM,3
test_40,test,40,A2,237.73880004882812,7.0,69,1.0,41.599998474121094,0.9982067,998.2066650390625,LSTM,3
test_40,test,40,A2,237.73880004882812,7.099999904632568,70,1.0,41.5,0.998215,998.2150268554688,LSTM,3
test_40,test,40,A2,237.73880004882812,7.199999809265137,71,1.0,41.400001525878906,0.9982391,998.2390747070312,LSTM,3
test_40,test,40,A2,237.73880004882812,7.300000190734863,72,1.0,41.29999923706055,0.9982416,998.2415771484375,LSTM,3
test_40,test,40,A2,237.73880004882812,7.400000095367432,73,1.0,41.20000076293945,0.99818593,998.1859130859375,LSTM,3
test_40,test,40,A2,237.73880004882812,7.5,74,1.0,41.099998474121094,0.9982174,998.2174072265625,LSTM,3
test_40,test,40,A2,237.73880004882812,7.599999904632568,75,1.0,41.0,0.9981844,998.1843872070312,LSTM,3
test_40,test,40,A2,237.73880004882812,7.699999809265137,76,1.0,40.900001525878906,0.9981733,998.1732788085938,LSTM,3
test_40,test,40,A2,237.73880004882812,7.800000190734863,77,1.0,40.79999923706055,0.9981939,998.1939086914062,LSTM,3
test_40,test,40,A2,237.73880004882812,7.900000095367432,78,1.0,40.70000076293945,0.9982167,998.2166748046875,LSTM,3
test_40,test,40,A2,237.73880004882812,8.0,79,1.0,40.599998474121094,0.99822146,998.221435546875,LSTM,3
test_40,test,40,A2,237.73880004882812,8.100000381469727,80,1.0,40.5,0.9981938,998.1937866210938,LSTM,3
test_40,test,40,A2,237.73880004882812,8.199999809265137,81,1.0,40.400001525878906,0.9981702,998.1702270507812,LSTM,3
test_40,test,40,A2,237.73880004882812,8.300000190734863,82,1.0,40.29999923706055,0.9981875,998.1875,LSTM,3
test_40,test,40,A2,237.73880004882812,8.399999618530273,83,1.0,40.20000076293945,0.9982062,998.2061767578125,LSTM,3
test_40,test,40,A2,237.73880004882812,8.5,84,1.0,40.099998474121094,0.9982305,998.2305297851562,LSTM,3
test_40,test,40,A2,237.73880004882812,8.600000381469727,85,1.0,40.0,0.9981876,998.1876220703125,LSTM,3
test_40,test,40,A2,237.73880004882812,8.699999809265137,86,1.0,39.900001525878906,0.9981795,998.1795043945312,LSTM,3
test_40,test,40,A2,237.73880004882812,8.800000190734863,87,1.0,39.79999923706055,0.9982315,998.2314453125,LSTM,3
test_40,test,40,A2,237.73880004882812,8.899999618530273,88,1.0,39.70000076293945,0.9982068,998.206787109375,LSTM,3
test_40,test,40,A2,237.73880004882812,9.0,89,1.0,39.599998474121094,0.99817723,998.17724609375,LSTM,3
test_40,test,40,A2,237.73880004882812,9.100000381469727,90,1.0,39.5,0.9982024,998.202392578125,LSTM,3
test_40,test,40,A2,237.73880004882812,9.199999809265137,91,1.0,39.400001525878906,0.99822587,998.2258911132812,LSTM,3
test_40,test,40,A2,237.73880004882812,9.300000190734863,92,1.0,39.29999923706055,0.99821144,998.21142578125,LSTM,3
test_40,test,40,A2,237.73880004882812,9.399999618530273,93,1.0,39.20000076293945,0.9982006,998.2006225585938,LSTM,3
test_40,test,40,A2,237.73880004882812,9.5,94,1.0,39.099998474121094,0.99822205,998.2220458984375,LSTM,3
test_40,test,40,A2,237.73880004882812,9.600000381469727,95,1.0,39.0,0.99820274,998.2027587890625,LSTM,3
test_40,test,40,A2,237.73880004882812,9.699999809265137,96,1.0,38.900001525878906,0.9982045,998.2045288085938,LSTM,3
test_40,test,40,A2,237.73880004882812,9.800000190734863,97,1.0,38.79999923706055,0.9982138,998.2138061523438,LSTM,3
test_40,test,40,A2,237.73880004882812,9.899999618530273,98,1.0,38.70000076293945,0.998213,998.2130126953125,LSTM,3
test_40,test,40,A2,237.73880004882812,10.0,99,1.0,38.599998474121094,0.9982242,998.2241821289062,LSTM,3
test_40,test,40,A2,237.73880004882812,10.100000381469727,100,1.0,38.5,0.99821466,998.2146606445312,LSTM,3
test_40,test,40,A2,237.73880004882812,10.199999809265137,101,1.0,38.400001525878906,0.99818915,998.1891479492188,LSTM,3
test_40,test,40,A2,237.73880004882812,10.300000190734863,102,1.0,38.29999923706055,0.9982055,998.2055053710938,LSTM,3
test_40,test,40,A2,237.73880004882812,10.399999618530273,103,1.0,38.20000076293945,0.9982107,998.2107543945312,LSTM,3
test_40,test,40,A2,237.73880004882812,10.5,104,1.0,38.099998474121094,0.9982366,998.236572265625,LSTM,3
test_40,test,40,A2,237.73880004882812,10.600000381469727,105,1.0,38.0,0.9982427,998.24267578125,LSTM,3
test_40,test,40,A2,237.73880004882812,10.699999809265137,106,1.0,37.900001525878906,0.9982509,998.2509155273438,LSTM,3
test_40,test,40,A2,237.73880004882812,10.800000190734863,107,1.0,37.79999923706055,0.9982396,998.2395629882812,LSTM,3
test_40,test,40,A2,237.73880004882812,10.899999618530273,108,1.0,37.70000076293945,0.99818975,998.1897583007812,LSTM,3
test_40,test,40,A2,237.73880004882812,11.0,109,1.0,37.599998474121094,0.9981976,998.1976318359375,LSTM,3
test_40,test,40,A2,237.73880004882812,11.100000381469727,110,1.0,37.5,0.99821955,998.2195434570312,LSTM,3
test_40,test,40,A2,237.73880004882812,11.199999809265137,111,1.0,37.400001525878906,0.9982315,998.2314453125,LSTM,3
test_40,test,40,A2,237.73880004882812,11.300000190734863,112,1.0,37.29999923706055,0.9982169,998.2169189453125,LSTM,3
test_40,test,40,A2,237.73880004882812,11.399999618530273,113,1.0,37.20000076293945,0.9982112,998.211181640625,LSTM,3
test_40,test,40,A2,237.73880004882812,11.5,114,1.0,37.099998474121094,0.9982297,998.2296752929688,LSTM,3
test_40,test,40,A2,237.73880004882812,11.600000381469727,115,1.0,37.0,0.9982411,998.2411499023438,LSTM,3
test_40,test,40,A2,237.73880004882812,11.699999809265137,116,1.0,36.900001525878906,0.99826497,998.2649536132812,LSTM,3
test_40,test,40,A2,237.73880004882812,11.800000190734863,117,1.0,36.79999923706055,0.998187,998.18701171875,LSTM,3
test_40,test,40,A2,237.73880004882812,11.899999618530273,118,1.0,36.70000076293945,0.99819976,998.1997680664062,LSTM,3
test_40,test,40,A2,237.73880004882812,12.0,119,1.0,36.599998474121094,0.9982218,998.2218017578125,LSTM,3
test_40,test,40,A2,237.73880004882812,12.100000381469727,120,1.0,36.5,0.99818,998.1799926757812,LSTM,3
test_40,test,40,A2,237.73880004882812,12.199999809265137,121,1.0,36.400001525878906,0.9982012,998.201171875,LSTM,3
test_40,test,40,A2,237.73880004882812,12.300000190734863,122,1.0,36.29999923706055,0.9981534,998.1533813476562,LSTM,3
test_40,test,40,A2,237.73880004882812,12.399999618530273,123,1.0,36.20000076293945,0.998172,998.1719970703125,LSTM,3
test_40,test,40,A2,237.73880004882812,12.5,124,1.0,36.099998474121094,0.9981745,998.1744995117188,LSTM,3
test_40,test,40,A2,237.73880004882812,12.600000381469727,125,1.0,36.0,0.9981802,998.1802368164062,LSTM,3
test_40,test,40,A2,237.73880004882812,12.699999809265137,126,1.0,35.900001525878906,0.9982299,998.2299194335938,LSTM,3
test_40,test,40,A2,237.73880004882812,12.800000190734863,127,1.0,35.79999923706055,0.9992073,999.2073364257812,LSTM,3
test_40,test,40,A2,237.73880004882812,12.899999618530273,128,1.0,35.70000076293945,0.9979351,217.52635192871094,LSTM,3
test_40,test,40,A2,237.73880004882812,13.0,129,1.0,35.599998474121094,0.999275,311.1692199707031,LSTM,3
test_40,test,40,A2,237.73880004882812,13.100000381469727,130,1.0,35.5,0.997902,138.61141967773438,LSTM,3
test_40,test,40,A2,237.73880004882812,13.199999809265137,131,1.0,35.400001525878906,0.99816185,198.06788635253906,LSTM,3
test_40,test,40,A2,237.73880004882812,13.300000190734863,132,1.0,35.29999923706055,1.0,283.4751892089844,LSTM,3
test_40,test,40,A2,237.73880004882812,13.399999618530273,133,1.0,35.20000076293945,1.0,588.822265625,LSTM,3
test_40,test,40,A2,237.73880004882812,13.5,134,1.0,35.099998474121094,0.9999469,724.4290771484375,LSTM,3
test_40,test,40,A2,237.73880004882812,13.600000381469727,135,1.0,35.0,0.99984866,999.8486938476562,LSTM,3
test_40,test,40,A2,237.73880004882812,13.699999809265137,136,1.0,34.900001525878906,0.9997943,999.7943115234375,LSTM,3
test_40,test,40,A2,237.73880004882812,13.800000190734863,137,1.0,34.79999923706055,0.9997559,999.7559204101562,LSTM,3
test_40,test,40,A2,237.73880004882812,13.899999618530273,138,1.0,34.70000076293945,0.99979407,999.7940673828125,LSTM,3
test_40,test,40,A2,237.73880004882812,14.0,139,1.0,34.599998474121094,1.0,1000.0,LSTM,3
test_40,test,40,A2,237.73880004882812,14.100000381469727,140,1.0,34.5,0.9993859,432.811279296875,LSTM,3
test_40,test,40,A2,237.73880004882812,14.199999809265137,141,1.0,34.400001525878906,1.0,631.5547485351562,LSTM,3
test_40,test,40,A2,237.73880004882812,14.300000190734863,142,1.0,34.29999923706055,1.0,921.5642700195312,LSTM,3
test_40,test,40,A2,237.73880004882812,14.399999618530273,143,1.0,34.20000076293945,1.0,1000.0,LSTM,3
test_40,test,40,A2,237.73880004882812,14.5,144,1.0,34.099998474121094,1.0,1000.0,LSTM,3
test_40,test,40,A2,237.73880004882812,14.600000381469727,145,1.0,34.0,0.9998401,999.840087890625,LSTM,3
test_40,test,40,A2,237.73880004882812,14.699999809265137,146,1.0,33.900001525878906,0.9997893,999.789306640625,LSTM,3
test_40,test,40,A2,237.73880004882812,14.800000190734863,147,1.0,33.79999923706055,1.0,1000.0,LSTM,3
test_40,test,40,A2,237.73880004882812,14.899999618530273,148,1.0,33.70000076293945,0.9991651,302.9443664550781,LSTM,3
test_40,test,40,A2,237.73880004882812,15.0,149,1.0,33.599998474121094,0.9995541,432.9461975097656,LSTM,3
test_40,test,40,A2,237.73880004882812,15.100000381469727,150,1.0,33.5,0.99959046,657.9778442382812,LSTM,3
test_40,test,40,A2,237.73880004882812,15.199999809265137,151,1.0,33.400001525878906,1.0,968.3807983398438,LSTM,3
test_40,test,40,A2,237.73880004882812,15.300000190734863,152,1.0,33.29999923706055,1.0,1000.0,LSTM,3
test_40,test,40,A2,237.73880004882812,15.399999618530273,153,1.0,33.20000076293945,1.0,1000.0,LSTM,3
test_40,test,40,A2,237.73880004882812,15.5,154,1.0,33.099998474121094,1.0,1000.0,LSTM,3
test_40,test,40,A2,237.73880004882812,15.600000381469727,155,1.0,33.0,1.0,1000.0,LSTM,3
test_40,test,40,A2,237.73880004882812,15.699999809265137,156,1.0,32.900001525878906,1.0,1000.0,LSTM,3
test_40,test,40,A2,237.73880004882812,15.800000190734863,157,1.0,32.79999923706055,1.0,1000.0,LSTM,3
test_40,test,40,A2,237.73880004882812,15.899999618530273,158,1.0,32.70000076293945,1.0,1000.0,LSTM,3
test_40,test,40,A2,237.73880004882812,16.0,159,1.0,32.599998474121094,1.0,1000.0,LSTM,3
test_40,test,40,A2,237.73880004882812,16.100000381469727,160,1.0,32.5,1.0,1000.0,LSTM,3
test_40,test,40,A2,237.73880004882812,16.200000762939453,161,1.0,32.400001525878906,1.0,1000.0,LSTM,3
test_40,test,40,A2,237.73880004882812,16.299999237060547,162,1.0,32.29999923706055,1.0,1000.0,LSTM,3
test_40,test,40,A2,237.73880004882812,16.399999618530273,163,1.0,32.20000076293945,1.0,1000.0,LSTM,3
test_40,test,40,A2,237.73880004882812,16.5,164,1.0,32.099998474121094,1.0,1000.0,LSTM,3
test_40,test,40,A2,237.73880004882812,16.600000381469727,165,1.0,32.0,1.0,1000.0,LSTM,3
test_40,test,40,A2,237.73880004882812,16.700000762939453,166,1.0,31.899999618530273,1.0,1000.0,LSTM,3
test_40,test,40,A2,237.73880004882812,16.799999237060547,167,1.0,31.799999237060547,1.0,1000.0,LSTM,3
test_40,test,40,A2,237.73880004882812,16.899999618530273,168,1.0,31.700000762939453,1.0,1000.0,LSTM,3
test_40,test,40,A2,237.73880004882812,17.0,169,1.0,31.600000381469727,1.0,1000.0,LSTM,3
test_40,test,40,A2,237.73880004882812,17.100000381469727,170,1.0,31.5,1.0,1000.0,LSTM,3
test_40,test,40,A2,237.73880004882812,17.200000762939453,171,1.0,31.399999618530273,1.0,1000.0,LSTM,3
test_40,test,40,A2,237.73880004882812,17.299999237060547,172,1.0,31.299999237060547,1.0,1000.0,LSTM,3
test_40,test,40,A2,237.73880004882812,17.399999618530273,173,1.0,31.200000762939453,0.99979895,999.7989501953125,LSTM,3
test_40,test,40,A2,237.73880004882812,17.5,174,1.0,31.100000381469727,1.0,1000.0,LSTM,3
test_40,test,40,A2,237.73880004882812,17.600000381469727,175,1.0,31.0,0.9991618,295.7914123535156,LSTM,3
test_40,test,40,A2,237.73880004882812,17.700000762939453,176,1.0,30.899999618530273,1.0,422.9136962890625,LSTM,3
test_40,test,40,A2,237.73880004882812,17.799999237060547,177,1.0,30.799999237060547,1.0,604.1622924804688,LSTM,3
test_40,test,40,A2,237.73880004882812,17.899999618530273,178,1.0,30.700000762939453,1.0,964.524658203125,LSTM,3
test_40,test,40,A2,237.73880004882812,18.0,179,1.0,30.600000381469727,1.0,1000.0,LSTM,3
test_40,test,40,A2,237.73880004882812,18.100000381469727,180,1.0,30.5,1.0,1000.0,LSTM,3
test_40,test,40,A2,237.73880004882812,18.200000762939453,181,1.0,30.399999618530273,0.99951965,577.0262451171875,LSTM,3
test_40,test,40,A2,237.73880004882812,18.299999237060547,182,1.0,30.299999237060547,0.99922055,436.1321105957031,LSTM,3
test_40,test,40,A2,237.73880004882812,18.399999618530273,183,1.0,30.200000762939453,0.9988536,341.2632751464844,LSTM,3
test_40,test,40,A2,237.73880004882812,18.5,184,1.0,30.100000381469727,0.9978257,173.36354064941406,LSTM,3
test_40,test,40,A2,237.73880004882812,18.600000381469727,185,1.0,30.0,0.9980331,247.7136993408203,LSTM,3
test_40,test,40,A2,237.73880004882812,18.700000762939453,186,1.0,29.899999618530273,0.99837416,394.7460632324219,LSTM,3
test_40,test,40,A2,237.73880004882812,18.799999237060547,187,1.0,29.799999237060547,0.9984879,628.3216552734375,LSTM,3
test_40,test,40,A2,237.73880004882812,18.899999618530273,188,1.0,29.700000762939453,0.9985246,998.5245971679688,LSTM,3
test_40,test,40,A2,237.73880004882812,19.0,189,1.0,29.600000381469727,0.99794656,478.7518615722656,LSTM,3
test_40,test,40,A2,237.73880004882812,19.100000381469727,190,1.0,29.5,0.9973188,267.8899841308594,LSTM,3
test_40,test,40,A2,237.73880004882812,19.200000762939453,191,1.0,29.399999618530273,0.9968514,232.28204345703125,LSTM,3
test_40,test,40,A2,237.73880004882812,19.299999237060547,192,1.0,29.299999237060547,0.99638206,212.15342712402344,LSTM,3
test_40,test,40,A2,237.73880004882812,19.399999618530273,193,1.0,29.200000762939453,0.996883,303.2286682128906,LSTM,3
test_41,test,41,A2,237.73880004882812,0.10000000149011612,0,1.0,51.900001525878906,0.99570554,995.70556640625,LSTM,3
test_41,test,41,A2,237.73880004882812,0.20000000298023224,1,1.0,51.79999923706055,0.9959751,995.97509765625,LSTM,3
test_41,test,41,A2,237.73880004882812,0.30000001192092896,2,1.0,51.70000076293945,0.99761754,997.6175537109375,LSTM,3
test_41,test,41,A2,237.73880004882812,0.4000000059604645,3,1.0,51.599998474121094,0.9973486,939.3618774414062,LSTM,3
test_41,test,41,A2,237.73880004882812,0.5,4,1.0,51.5,0.99667746,321.6051330566406,LSTM,3
test_41,test,41,A2,237.73880004882812,0.6000000238418579,5,1.0,51.400001525878906,0.99621433,259.4697570800781,LSTM,3
test_41,test,41,A2,237.73880004882812,0.699999988079071,6,1.0,51.29999923706055,1.0,372.0796203613281,LSTM,3
test_41,test,41,A2,237.73880004882812,0.800000011920929,7,1.0,51.20000076293945,1.0,531.5422973632812,LSTM,3
test_41,test,41,A2,237.73880004882812,0.8999999761581421,8,1.0,51.099998474121094,0.99923974,256.51324462890625,LSTM,3
test_41,test,41,A2,237.73880004882812,1.0,9,1.0,51.0,0.9977872,132.0152587890625,LSTM,3
test_41,test,41,A2,237.73880004882812,1.100000023841858,10,1.0,50.900001525878906,0.99756056,171.1905975341797,LSTM,3
test_41,test,41,A2,237.73880004882812,1.2000000476837158,11,1.0,50.79999923706055,0.9977129,244.59536743164062,LSTM,3
test_41,test,41,A2,237.73880004882812,1.2999999523162842,12,1.0,50.70000076293945,0.9978146,349.45758056640625,LSTM,3
test_41,test,41,A2,237.73880004882812,1.399999976158142,13,1.0,50.599998474121094,0.9980646,648.9553833007812,LSTM,3
test_41,test,41,A2,237.73880004882812,1.5,14,1.0,50.5,0.99804324,998.043212890625,LSTM,3
test_41,test,41,A2,237.73880004882812,1.600000023841858,15,1.0,50.400001525878906,0.99833494,998.3349609375,LSTM,3
test_41,test,41,A2,237.73880004882812,1.7000000476837158,16,1.0,50.29999923706055,0.9983006,998.3005981445312,LSTM,3
test_41,test,41,A2,237.73880004882812,1.7999999523162842,17,1.0,50.20000076293945,0.99848753,998.487548828125,LSTM,3
test_41,test,41,A2,237.73880004882812,1.899999976158142,18,1.0,50.099998474121094,0.9982336,998.233642578125,LSTM,3
test_41,test,41,A2,237.73880004882812,2.0,19,1.0,50.0,0.9982565,998.2565307617188,LSTM,3
test_41,test,41,A2,237.73880004882812,2.0999999046325684,20,1.0,49.900001525878906,0.99839693,998.3969116210938,LSTM,3
test_41,test,41,A2,237.73880004882812,2.200000047683716,21,1.0,49.79999923706055,0.9983068,998.3068237304688,LSTM,3
test_41,test,41,A2,237.73880004882812,2.299999952316284,22,1.0,49.70000076293945,0.9983795,998.3795166015625,LSTM,3
test_41,test,41,A2,237.73880004882812,2.4000000953674316,23,1.0,49.599998474121094,0.9986978,998.6978149414062,LSTM,3
test_41,test,41,A2,237.73880004882812,2.5,24,1.0,49.5,0.998655,998.655029296875,LSTM,3
test_41,test,41,A2,237.73880004882812,2.5999999046325684,25,1.0,49.400001525878906,0.9985958,998.5957641601562,LSTM,3
test_41,test,41,A2,237.73880004882812,2.700000047683716,26,1.0,49.29999923706055,0.998581,998.5809936523438,LSTM,3
test_41,test,41,A2,237.73880004882812,2.799999952316284,27,1.0,49.20000076293945,0.9984892,998.4891967773438,LSTM,3
test_41,test,41,A2,237.73880004882812,2.9000000953674316,28,1.0,49.099998474121094,0.99844974,998.4497680664062,LSTM,3
test_41,test,41,A2,237.73880004882812,3.0,29,1.0,49.0,0.99826485,998.2648315429688,LSTM,3
test_41,test,41,A2,237.73880004882812,3.0999999046325684,30,1.0,48.900001525878906,0.99828035,998.2803344726562,LSTM,3
test_41,test,41,A2,237.73880004882812,3.200000047683716,31,1.0,48.79999923706055,0.9985464,998.5464477539062,LSTM,3
test_41,test,41,A2,237.73880004882812,3.299999952316284,32,1.0,48.70000076293945,0.99853903,998.5390014648438,LSTM,3
test_41,test,41,A2,237.73880004882812,3.4000000953674316,33,1.0,48.599998474121094,0.99822396,759.1594848632812,LSTM,3
test_41,test,41,A2,237.73880004882812,3.5,34,1.0,48.5,0.99809915,793.1130981445312,LSTM,3
test_41,test,41,A2,237.73880004882812,3.5999999046325684,35,1.0,48.400001525878906,0.9981089,998.1089477539062,LSTM,3
test_41,test,41,A2,237.73880004882812,3.700000047683716,36,1.0,48.29999923706055,0.99811345,998.1134643554688,LSTM,3
test_41,test,41,A2,237.73880004882812,3.799999952316284,37,1.0,48.20000076293945,0.9980963,998.0963134765625,LSTM,3
test_41,test,41,A2,237.73880004882812,3.9000000953674316,38,1.0,48.099998474121094,0.99841756,998.4175415039062,LSTM,3
