sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_44,test,44,A2,316.9850769042969,2.700000047683716,25,1.0,35.5,0.998013,998.0130004882812,LSTM,1
test_44,test,44,A2,316.9850769042969,2.799999952316284,26,1.0,35.400001525878906,0.9980101,998.0100708007812,LSTM,1
test_44,test,44,A2,316.9850769042969,2.9000000953674316,27,1.0,35.29999923706055,0.9980117,998.01171875,LSTM,1
test_44,test,44,A2,316.9850769042969,3.0,28,1.0,35.20000076293945,0.9980182,998.0181884765625,LSTM,1
test_44,test,44,A2,316.9850769042969,3.0999999046325684,29,1.0,35.099998474121094,0.9980299,998.0299072265625,LSTM,1
test_44,test,44,A2,316.9850769042969,3.200000047683716,30,1.0,35.0,0.998028,998.0279541015625,LSTM,1
test_44,test,44,A2,316.9850769042969,3.299999952316284,31,1.0,34.900001525878906,0.9980021,998.0021362304688,LSTM,1
test_44,test,44,A2,316.9850769042969,3.4000000953674316,32,1.0,34.79999923706055,0.9979828,997.9827880859375,LSTM,1
test_44,test,44,A2,316.9850769042969,3.5,33,1.0,34.70000076293945,0.99796724,997.9672241210938,LSTM,1
test_44,test,44,A2,316.9850769042969,3.5999999046325684,34,1.0,34.599998474121094,0.99795014,997.9501342773438,LSTM,1
test_44,test,44,A2,316.9850769042969,3.700000047683716,35,1.0,34.5,0.99793404,997.9340209960938,LSTM,1
test_44,test,44,A2,316.9850769042969,3.799999952316284,36,1.0,34.400001525878906,0.99792606,997.9260864257812,LSTM,1
test_44,test,44,A2,316.9850769042969,3.9000000953674316,37,1.0,34.29999923706055,0.99792325,997.9232788085938,LSTM,1
test_44,test,44,A2,316.9850769042969,4.0,38,1.0,34.20000076293945,0.9979164,997.9163818359375,LSTM,1
test_44,test,44,A2,316.9850769042969,4.099999904632568,39,1.0,34.099998474121094,0.9979051,997.9050903320312,LSTM,1
test_44,test,44,A2,316.9850769042969,4.199999809265137,40,1.0,34.0,0.9979095,997.9094848632812,LSTM,1
test_44,test,44,A2,316.9850769042969,4.300000190734863,41,1.0,33.900001525878906,0.9979245,997.9244995117188,LSTM,1
test_44,test,44,A2,316.9850769042969,4.400000095367432,42,1.0,33.79999923706055,0.9979296,997.9295654296875,LSTM,1
test_44,test,44,A2,316.9850769042969,4.5,43,1.0,33.70000076293945,0.9979282,997.92822265625,LSTM,1
test_44,test,44,A2,316.9850769042969,4.599999904632568,44,1.0,33.599998474121094,0.9979227,997.9227294921875,LSTM,1
test_44,test,44,A2,316.9850769042969,4.699999809265137,45,1.0,33.5,0.9979205,997.9205322265625,LSTM,1
test_44,test,44,A2,316.9850769042969,4.800000190734863,46,1.0,33.400001525878906,0.99792844,997.928466796875,LSTM,1
test_44,test,44,A2,316.9850769042969,4.900000095367432,47,1.0,33.29999923706055,0.9979458,997.94580078125,LSTM,1
test_44,test,44,A2,316.9850769042969,5.0,48,1.0,33.20000076293945,0.9979724,997.972412109375,LSTM,1
test_44,test,44,A2,316.9850769042969,5.099999904632568,49,1.0,33.099998474121094,0.99798846,997.9884643554688,LSTM,1
test_44,test,44,A2,316.9850769042969,5.199999809265137,50,1.0,33.0,0.99799854,997.99853515625,LSTM,1
test_44,test,44,A2,316.9850769042969,5.300000190734863,51,1.0,32.900001525878906,0.99800473,998.0047607421875,LSTM,1
test_44,test,44,A2,316.9850769042969,5.400000095367432,52,1.0,32.79999923706055,0.998011,998.010986328125,LSTM,1
test_44,test,44,A2,316.9850769042969,5.5,53,1.0,32.70000076293945,0.9980131,998.0130615234375,LSTM,1
test_44,test,44,A2,316.9850769042969,5.599999904632568,54,1.0,32.599998474121094,0.998005,998.0049438476562,LSTM,1
test_44,test,44,A2,316.9850769042969,5.699999809265137,55,1.0,32.5,0.9979958,997.9957885742188,LSTM,1
test_44,test,44,A2,316.9850769042969,5.800000190734863,56,1.0,32.400001525878906,0.99799234,997.9923095703125,LSTM,1
test_44,test,44,A2,316.9850769042969,5.900000095367432,57,1.0,32.29999923706055,0.9979865,997.9865112304688,LSTM,1
test_44,test,44,A2,316.9850769042969,6.0,58,1.0,32.20000076293945,0.99798703,997.987060546875,LSTM,1
test_44,test,44,A2,316.9850769042969,6.099999904632568,59,1.0,32.099998474121094,0.9979921,997.9921264648438,LSTM,1
test_44,test,44,A2,316.9850769042969,6.199999809265137,60,1.0,32.0,0.99800384,998.0038452148438,LSTM,1
test_44,test,44,A2,316.9850769042969,6.300000190734863,61,1.0,31.899999618530273,0.99800855,998.008544921875,LSTM,1
test_44,test,44,A2,316.9850769042969,6.400000095367432,62,1.0,31.799999237060547,0.998013,998.0130004882812,LSTM,1
test_44,test,44,A2,316.9850769042969,6.5,63,1.0,31.700000762939453,0.99801683,998.016845703125,LSTM,1
test_44,test,44,A2,316.9850769042969,6.599999904632568,64,1.0,31.600000381469727,0.9980069,998.0068969726562,LSTM,1
test_44,test,44,A2,316.9850769042969,6.699999809265137,65,1.0,31.5,0.9979967,997.9967041015625,LSTM,1
test_44,test,44,A2,316.9850769042969,6.800000190734863,66,1.0,31.399999618530273,0.9980209,998.0208740234375,LSTM,1
test_44,test,44,A2,316.9850769042969,6.900000095367432,67,1.0,31.299999237060547,0.9980572,998.0571899414062,LSTM,1
test_44,test,44,A2,316.9850769042969,7.0,68,1.0,31.200000762939453,0.9980747,998.07470703125,LSTM,1
test_44,test,44,A2,316.9850769042969,7.099999904632568,69,1.0,31.100000381469727,0.9980739,998.0738525390625,LSTM,1
test_44,test,44,A2,316.9850769042969,7.199999809265137,70,1.0,31.0,0.9980617,998.0617065429688,LSTM,1
test_44,test,44,A2,316.9850769042969,7.300000190734863,71,1.0,30.899999618530273,0.99803877,998.0387573242188,LSTM,1
test_44,test,44,A2,316.9850769042969,7.400000095367432,72,1.0,30.799999237060547,0.9980039,998.00390625,LSTM,1
test_44,test,44,A2,316.9850769042969,7.5,73,1.0,30.700000762939453,0.9979845,997.9845581054688,LSTM,1
test_44,test,44,A2,316.9850769042969,7.599999904632568,74,1.0,30.600000381469727,0.9979716,997.9716186523438,LSTM,1
test_44,test,44,A2,316.9850769042969,7.699999809265137,75,1.0,30.5,0.997969,997.968994140625,LSTM,1
test_44,test,44,A2,316.9850769042969,7.800000190734863,76,1.0,30.399999618530273,0.99798656,997.986572265625,LSTM,1
test_44,test,44,A2,316.9850769042969,7.900000095367432,77,1.0,30.299999237060547,0.99798906,997.9890747070312,LSTM,1
test_44,test,44,A2,316.9850769042969,8.0,78,1.0,30.200000762939453,0.99798733,997.9873046875,LSTM,1
test_44,test,44,A2,316.9850769042969,8.100000381469727,79,1.0,30.100000381469727,0.9980014,998.0014038085938,LSTM,1
test_44,test,44,A2,316.9850769042969,8.199999809265137,80,1.0,30.0,0.99801844,998.0184326171875,LSTM,1
test_44,test,44,A2,316.9850769042969,8.300000190734863,81,1.0,29.899999618530273,0.998025,998.0250244140625,LSTM,1
test_44,test,44,A2,316.9850769042969,8.399999618530273,82,1.0,29.799999237060547,0.99802583,998.0258178710938,LSTM,1
test_44,test,44,A2,316.9850769042969,8.5,83,1.0,29.700000762939453,0.9980251,998.025146484375,LSTM,1
test_44,test,44,A2,316.9850769042969,8.600000381469727,84,1.0,29.600000381469727,0.9980296,998.0296020507812,LSTM,1
test_44,test,44,A2,316.9850769042969,8.699999809265137,85,1.0,29.5,0.9980339,998.0338745117188,LSTM,1
test_44,test,44,A2,316.9850769042969,8.800000190734863,86,1.0,29.399999618530273,0.99803257,998.0325927734375,LSTM,1
test_44,test,44,A2,316.9850769042969,8.899999618530273,87,1.0,29.299999237060547,0.99801695,998.0169677734375,LSTM,1
test_44,test,44,A2,316.9850769042969,9.0,88,1.0,29.200000762939453,0.998002,998.0020141601562,LSTM,1
test_44,test,44,A2,316.9850769042969,9.100000381469727,89,1.0,29.100000381469727,0.99800056,998.0005493164062,LSTM,1
test_44,test,44,A2,316.9850769042969,9.199999809265137,90,1.0,29.0,0.9979933,997.9932861328125,LSTM,1
test_44,test,44,A2,316.9850769042969,9.300000190734863,91,1.0,28.899999618530273,0.997992,997.9920043945312,LSTM,1
test_44,test,44,A2,316.9850769042969,9.399999618530273,92,1.0,28.799999237060547,0.9979931,997.9931030273438,LSTM,1
test_44,test,44,A2,316.9850769042969,9.5,93,1.0,28.700000762939453,0.9980125,998.0125122070312,LSTM,1
test_44,test,44,A2,316.9850769042969,9.600000381469727,94,1.0,28.600000381469727,0.998025,998.0250244140625,LSTM,1
test_44,test,44,A2,316.9850769042969,9.699999809265137,95,1.0,28.5,0.9980298,998.0298461914062,LSTM,1
test_44,test,44,A2,316.9850769042969,9.800000190734863,96,1.0,28.399999618530273,0.9980407,998.0406494140625,LSTM,1
test_44,test,44,A2,316.9850769042969,9.899999618530273,97,1.0,28.299999237060547,0.9980375,998.0375366210938,LSTM,1
test_44,test,44,A2,316.9850769042969,10.0,98,1.0,28.200000762939453,0.9980169,998.0169067382812,LSTM,1
test_44,test,44,A2,316.9850769042969,10.100000381469727,99,1.0,28.100000381469727,0.9980029,998.0028686523438,LSTM,1
test_44,test,44,A2,316.9850769042969,10.199999809265137,100,1.0,28.0,0.99799687,997.9968872070312,LSTM,1
test_44,test,44,A2,316.9850769042969,10.300000190734863,101,1.0,27.899999618530273,0.9980025,998.0025024414062,LSTM,1
test_44,test,44,A2,316.9850769042969,10.399999618530273,102,1.0,27.799999237060547,0.99801815,998.0181274414062,LSTM,1
test_44,test,44,A2,316.9850769042969,10.5,103,1.0,27.700000762939453,0.9980193,998.019287109375,LSTM,1
test_44,test,44,A2,316.9850769042969,10.600000381469727,104,1.0,27.600000381469727,0.9980176,998.0176391601562,LSTM,1
test_44,test,44,A2,316.9850769042969,10.699999809265137,105,1.0,27.5,0.99802166,998.0216674804688,LSTM,1
test_44,test,44,A2,316.9850769042969,10.800000190734863,106,1.0,27.399999618530273,0.99801236,998.0123901367188,LSTM,1
test_44,test,44,A2,316.9850769042969,10.899999618530273,107,1.0,27.299999237060547,0.99799997,997.9999389648438,LSTM,1
test_44,test,44,A2,316.9850769042969,11.0,108,1.0,27.200000762939453,0.9980008,998.0007934570312,LSTM,1
test_44,test,44,A2,316.9850769042969,11.100000381469727,109,1.0,27.100000381469727,0.9980242,998.0242309570312,LSTM,1
test_44,test,44,A2,316.9850769042969,11.199999809265137,110,1.0,27.0,0.9983493,998.3493041992188,LSTM,1
test_44,test,44,A2,316.9850769042969,11.300000190734863,111,1.0,26.899999618530273,0.99840015,998.400146484375,LSTM,1
test_44,test,44,A2,316.9850769042969,11.399999618530273,112,1.0,26.799999237060547,0.99809027,893.172607421875,LSTM,1
test_44,test,44,A2,316.9850769042969,11.5,113,1.0,26.700000762939453,0.9980851,998.0850830078125,LSTM,1
test_44,test,44,A2,316.9850769042969,11.600000381469727,114,1.0,26.600000381469727,0.99811924,998.1192626953125,LSTM,1
test_44,test,44,A2,316.9850769042969,11.699999809265137,115,1.0,26.5,0.99812156,998.12158203125,LSTM,1
test_44,test,44,A2,316.9850769042969,11.800000190734863,116,1.0,26.399999618530273,0.9981026,998.1026000976562,LSTM,1
test_44,test,44,A2,316.9850769042969,11.899999618530273,117,1.0,26.299999237060547,0.9980769,998.076904296875,LSTM,1
test_44,test,44,A2,316.9850769042969,12.0,118,1.0,26.200000762939453,0.998063,998.0630493164062,LSTM,1
test_44,test,44,A2,316.9850769042969,12.100000381469727,119,1.0,26.100000381469727,0.9980706,998.0706176757812,LSTM,1
test_44,test,44,A2,316.9850769042969,12.199999809265137,120,1.0,26.0,0.9986113,998.6112670898438,LSTM,1
test_44,test,44,A2,316.9850769042969,12.300000190734863,121,1.0,25.899999618530273,0.99868935,998.6893310546875,LSTM,1
test_44,test,44,A2,316.9850769042969,12.399999618530273,122,1.0,25.799999237060547,0.9987294,998.7294311523438,LSTM,1
test_44,test,44,A2,316.9850769042969,12.5,123,1.0,25.700000762939453,0.9987293,998.7293090820312,LSTM,1
test_44,test,44,A2,316.9850769042969,12.600000381469727,124,1.0,25.600000381469727,0.9987425,998.7424926757812,LSTM,1
test_44,test,44,A2,316.9850769042969,12.699999809265137,125,1.0,25.5,0.9985945,998.5945434570312,LSTM,1
test_44,test,44,A2,316.9850769042969,12.800000190734863,126,1.0,25.399999618530273,0.99862105,998.6210327148438,LSTM,1
test_44,test,44,A2,316.9850769042969,12.899999618530273,127,1.0,25.299999237060547,0.9987493,998.7493286132812,LSTM,1
test_44,test,44,A2,316.9850769042969,13.0,128,1.0,25.200000762939453,0.9985415,998.54150390625,LSTM,1
test_44,test,44,A2,316.9850769042969,13.100000381469727,129,1.0,25.100000381469727,0.9981569,489.3962707519531,LSTM,1
test_44,test,44,A2,316.9850769042969,13.199999809265137,130,1.0,25.0,0.99873775,746.44091796875,LSTM,1
test_44,test,44,A2,316.9850769042969,13.300000190734863,131,1.0,24.899999618530273,0.9990899,999.0899047851562,LSTM,1
test_44,test,44,A2,316.9850769042969,13.399999618530273,132,1.0,24.799999237060547,0.999134,999.134033203125,LSTM,1
test_44,test,44,A2,316.9850769042969,13.5,133,1.0,24.700000762939453,0.9994834,999.4833984375,LSTM,1
test_44,test,44,A2,316.9850769042969,13.600000381469727,134,1.0,24.600000381469727,0.9995064,999.5064086914062,LSTM,1
test_44,test,44,A2,316.9850769042969,13.699999809265137,135,1.0,24.5,0.99949664,999.4966430664062,LSTM,1
test_44,test,44,A2,316.9850769042969,13.800000190734863,136,1.0,24.399999618530273,0.9996435,999.6434936523438,LSTM,1
test_44,test,44,A2,316.9850769042969,13.899999618530273,137,1.0,24.299999237060547,0.99940807,999.4080810546875,LSTM,1
test_44,test,44,A2,316.9850769042969,14.0,138,1.0,24.200000762939453,0.9994158,999.4158325195312,LSTM,1
test_44,test,44,A2,316.9850769042969,14.100000381469727,139,1.0,24.100000381469727,0.9996231,999.6231079101562,LSTM,1
test_44,test,44,A2,316.9850769042969,14.199999809265137,140,1.0,24.0,0.9991396,491.02777099609375,LSTM,1
test_44,test,44,A2,316.9850769042969,14.300000190734863,141,1.0,23.899999618530273,0.9998381,701.958740234375,LSTM,1
test_44,test,44,A2,316.9850769042969,14.399999618530273,142,1.0,23.799999237060547,0.9998414,999.8413696289062,LSTM,1
test_44,test,44,A2,316.9850769042969,14.5,143,1.0,23.700000762939453,0.9998937,999.8937377929688,LSTM,1
test_44,test,44,A2,316.9850769042969,14.600000381469727,144,1.0,23.600000381469727,1.0,1000.0,LSTM,1
test_44,test,44,A2,316.9850769042969,14.699999809265137,145,1.0,23.5,1.0,1000.0,LSTM,1
test_44,test,44,A2,316.9850769042969,14.800000190734863,146,1.0,23.399999618530273,1.0,1000.0,LSTM,1
test_44,test,44,A2,316.9850769042969,14.899999618530273,147,1.0,23.299999237060547,1.0,1000.0,LSTM,1
test_44,test,44,A2,316.9850769042969,15.0,148,1.0,23.200000762939453,1.0,1000.0,LSTM,1
test_44,test,44,A2,316.9850769042969,15.100000381469727,149,1.0,23.100000381469727,0.99781734,126.77393341064453,LSTM,1
test_44,test,44,A2,316.9850769042969,15.199999809265137,150,1.0,23.0,0.99851006,181.2313690185547,LSTM,1
test_44,test,44,A2,316.9850769042969,15.300000190734863,151,1.0,22.899999618530273,0.998664,258.9418640136719,LSTM,1
test_44,test,44,A2,316.9850769042969,15.399999618530273,152,1.0,22.799999237060547,0.9985201,310.2174072265625,LSTM,1
test_44,test,44,A2,316.9850769042969,15.5,153,1.0,22.700000762939453,0.9973359,152.8875732421875,LSTM,1
test_44,test,44,A2,316.9850769042969,15.600000381469727,154,1.0,22.600000381469727,0.99759406,307.5691833496094,LSTM,1
test_44,test,44,A2,316.9850769042969,15.699999809265137,155,1.0,22.5,0.9977143,439.4375,LSTM,1
test_44,test,44,A2,316.9850769042969,15.800000190734863,156,1.0,22.399999618530273,0.9977766,627.80712890625,LSTM,1
test_44,test,44,A2,316.9850769042969,15.899999618530273,157,1.0,22.299999237060547,0.9978107,973.2157592773438,LSTM,1
test_44,test,44,A2,316.9850769042969,16.0,158,1.0,22.200000762939453,0.99783355,997.8335571289062,LSTM,1
test_44,test,44,A2,316.9850769042969,16.100000381469727,159,1.0,22.100000381469727,0.99891543,998.9154052734375,LSTM,1
test_44,test,44,A2,316.9850769042969,16.200000762939453,160,1.0,22.0,0.9989609,998.9609375,LSTM,1
test_44,test,44,A2,316.9850769042969,16.299999237060547,161,1.0,21.899999618530273,0.9992538,999.2537841796875,LSTM,1
test_44,test,44,A2,316.9850769042969,16.399999618530273,162,1.0,21.799999237060547,0.99925333,999.2533569335938,LSTM,1
test_44,test,44,A2,316.9850769042969,16.5,163,1.0,21.700000762939453,0.9988828,746.8408203125,LSTM,1
test_44,test,44,A2,316.9850769042969,16.600000381469727,164,1.0,21.600000381469727,0.99811167,268.53363037109375,LSTM,1
test_44,test,44,A2,316.9850769042969,16.700000762939453,165,1.0,21.5,0.99549407,82.67485809326172,LSTM,1
test_44,test,44,A2,316.9850769042969,16.799999237060547,166,1.0,21.399999618530273,0.9939677,71.339599609375,LSTM,1
test_44,test,44,A2,316.9850769042969,16.899999618530273,167,1.0,21.299999237060547,0.99379915,95.92110443115234,LSTM,1
test_44,test,44,A2,316.9850769042969,17.0,168,1.0,21.200000762939453,0.9929101,97.02214813232422,LSTM,1
test_44,test,44,A2,316.9850769042969,17.100000381469727,169,1.0,21.100000381469727,0.9920225,100.23465728759766,LSTM,1
test_44,test,44,A2,316.9850769042969,17.200000762939453,170,1.0,21.0,0.9909796,108.8721923828125,LSTM,1
test_44,test,44,A2,316.9850769042969,17.299999237060547,171,1.0,20.899999618530273,0.9911918,181.98768615722656,LSTM,1
test_44,test,44,A2,316.9850769042969,17.399999618530273,172,1.0,20.799999237060547,0.9919861,267.35479736328125,LSTM,1
test_44,test,44,A2,316.9850769042969,17.5,173,0.999446451663971,20.700000762939453,0.9907527,152.2793731689453,LSTM,1
test_44,test,44,A2,316.9850769042969,17.600000381469727,174,0.9981883764266968,20.600000381469727,0.9899306,141.8074951171875,LSTM,1
test_44,test,44,A2,316.9850769042969,17.700000762939453,175,0.9981883764266968,20.5,0.98999935,232.6951904296875,LSTM,1
test_44,test,44,A2,316.9850769042969,17.799999237060547,176,1.0,20.399999618530273,0.99140567,332.8938903808594,LSTM,1
test_44,test,44,A2,316.9850769042969,17.899999618530273,177,0.9970875978469849,20.299999237060547,0.98933154,103.44180297851562,LSTM,1
test_44,test,44,A2,316.9850769042969,18.0,178,0.9948859810829163,20.200000762939453,0.9877218,84.04558563232422,LSTM,1
test_44,test,44,A2,316.9850769042969,18.100000381469727,179,0.9948859810829163,20.100000381469727,0.98780036,127.81568908691406,LSTM,1
test_44,test,44,A2,316.9850769042969,18.200000762939453,180,0.9917409420013428,20.0,0.9854334,70.6644287109375,LSTM,1
test_44,test,44,A2,316.9850769042969,18.299999237060547,181,0.9895393252372742,19.899999618530273,0.9837627,62.31707000732422,LSTM,1
test_44,test,44,A2,316.9850769042969,18.399999618530273,182,0.9884384274482727,19.799999237060547,0.9830668,79.90577697753906,LSTM,1
test_44,test,44,A2,316.9850769042969,18.5,183,0.9884384274482727,19.700000762939453,0.98324996,128.759033203125,LSTM,1
test_44,test,44,A2,316.9850769042969,18.600000381469727,184,0.9895393252372742,19.600000381469727,0.9842026,184.1196746826172,LSTM,1
test_44,test,44,A2,316.9850769042969,18.700000762939453,185,0.9895393252372742,19.5,0.9842356,426.5810241699219,LSTM,1
test_44,test,44,A2,316.9850769042969,18.799999237060547,186,0.9950433373451233,19.399999618530273,0.9879955,987.9954833984375,LSTM,1
test_44,test,44,A2,316.9850769042969,18.899999618530273,187,0.9948859810829163,19.299999237060547,0.9880385,988.0384521484375,LSTM,1
test_44,test,44,A2,316.9850769042969,19.0,188,0.9970875978469849,19.200000762939453,0.9894109,989.410888671875,LSTM,1
test_44,test,44,A2,316.9850769042969,19.100000381469727,189,0.9948859810829163,19.100000381469727,0.9880321,198.72076416015625,LSTM,1
test_44,test,44,A2,316.9850769042969,19.200000762939453,190,0.9926844835281372,19.0,0.9863048,101.58580017089844,LSTM,1
test_44,test,44,A2,316.9850769042969,19.299999237060547,191,0.9884384274482727,18.899999618530273,0.98279625,50.53324890136719,LSTM,1
test_44,test,44,A2,316.9850769042969,19.399999618530273,192,0.9862369298934937,18.799999237060547,0.9810577,49.340824127197266,LSTM,1
test_44,test,44,A2,316.9850769042969,19.5,193,0.9835636019706726,18.700000762939453,0.97892255,45.28309631347656,LSTM,1
test_44,test,44,A2,316.9850769042969,19.600000381469727,194,0.9805756211280823,18.600000381469727,0.9764812,42.27096176147461,LSTM,1
test_44,test,44,A2,316.9850769042969,19.700000762939453,195,0.9775877594947815,18.5,0.97398525,40.37401580810547,LSTM,1
test_44,test,44,A2,316.9850769042969,19.799999237060547,196,0.9807329773902893,18.399999618530273,0.9773111,66.21170806884766,LSTM,1
test_44,test,44,A2,316.9850769042969,19.899999618530273,197,0.9780595898628235,18.299999237060547,0.9750059,55.425994873046875,LSTM,1
test_44,test,44,A2,316.9850769042969,20.0,198,0.9774305820465088,18.200000762939453,0.97446114,75.04936218261719,LSTM,1
test_44,test,44,A2,316.9850769042969,20.100000381469727,199,0.9774305820465088,18.100000381469727,0.97450536,128.06674194335938,LSTM,1
test_44,test,44,A2,316.9850769042969,20.200000762939453,200,0.9742854237556458,18.0,0.97163683,68.62828826904297,LSTM,1
test_44,test,44,A2,316.9850769042969,20.299999237060547,201,0.9742854237556458,17.899999618530273,0.97171336,98.04814147949219,LSTM,1
test_44,test,44,A2,316.9850769042969,20.399999618530273,202,0.9720838069915771,17.799999237060547,0.9696433,74.5584945678711,LSTM,1
test_44,test,44,A2,316.9850769042969,20.5,203,0.9752289652824402,17.700000762939453,0.97266525,110.86508178710938,LSTM,1
test_44,test,44,A2,316.9850769042969,20.600000381469727,204,0.9742854237556458,17.600000381469727,0.9717959,104.76148223876953,LSTM,1
test_44,test,44,A2,316.9850769042969,20.700000762939453,205,0.9709830284118652,17.5,0.9686571,60.26333999633789,LSTM,1
test_44,test,44,A2,316.9850769042969,20.799999237060547,206,0.9753862619400024,17.399999618530273,0.97279066,86.4578628540039,LSTM,1
test_44,test,44,A2,316.9850769042969,20.899999618530273,207,0.9709830284118652,17.299999237060547,0.9687751,45.9092903137207,LSTM,1
test_44,test,44,A2,316.9850769042969,21.0,208,0.9687814116477966,17.200000762939453,0.9665376,42.31787109375,LSTM,1
test_44,test,44,A2,316.9850769042969,21.100000381469727,209,0.9654790759086609,17.100000381469727,0.96322834,35.161407470703125,LSTM,1
test_44,test,44,A2,316.9850769042969,21.200000762939453,210,0.9632773995399475,17.0,0.96112937,38.68839645385742,LSTM,1
test_44,test,44,A2,316.9850769042969,21.299999237060547,211,0.9621766805648804,16.899999618530273,0.96023405,46.5713005065918,LSTM,1
test_44,test,44,A2,316.9850769042969,21.399999618530273,212,0.9588742852210999,16.799999237060547,0.95693296,40.033626556396484,LSTM,1
test_44,test,44,A2,316.9850769042969,21.5,213,0.9546283483505249,16.700000762939453,0.95249736,30.36209487915039,LSTM,1
test_44,test,44,A2,316.9850769042969,21.600000381469727,214,0.9513260126113892,16.600000381469727,0.949176,29.725597381591797,LSTM,1
test_44,test,44,A2,316.9850769042969,21.700000762939453,215,0.9502252340316772,16.5,0.94838995,39.65774917602539,LSTM,1
test_44,test,44,A2,316.9850769042969,21.799999237060547,216,0.9502252340316772,16.399999618530273,0.94866985,58.56916809082031,LSTM,1
test_44,test,44,A2,316.9850769042969,21.899999618530273,217,0.9480236172676086,16.299999237060547,0.94644016,54.462196350097656,LSTM,1
test_44,test,44,A2,316.9850769042969,22.0,218,0.9461365342140198,16.200000762939453,0.9445018,57.36052322387695,LSTM,1
test_44,test,44,A2,316.9850769042969,22.100000381469727,219,0.9453502893447876,16.100000381469727,0.94378096,77.91643524169922,LSTM,1
test_44,test,44,A2,316.9850769042969,22.200000762939453,220,0.9447212815284729,16.0,0.9431757,92.60254669189453,LSTM,1
test_44,test,44,A2,316.9850769042969,22.299999237060547,221,0.9448784589767456,15.899999618530273,0.9434379,132.32614135742188,LSTM,1
test_44,test,44,A2,316.9850769042969,22.399999618530273,222,0.9429913759231567,15.800000190734863,0.94147843,87.9451675415039,LSTM,1
test_44,test,44,A2,316.9850769042969,22.5,223,0.9412615895271301,15.699999809265137,0.9396613,73.00299072265625,LSTM,1
test_44,test,44,A2,316.9850769042969,22.600000381469727,224,0.9393744468688965,15.600000381469727,0.9376721,59.547767639160156,LSTM,1
test_44,test,44,A2,316.9850769042969,22.700000762939453,225,0.9393744468688965,15.5,0.9377821,88.0072250366211,LSTM,1
