sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_19,test,19,A2,59.107234954833984,3.299999952316284,32,1.0,199.10000610351562,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,3.4000000953674316,33,1.0,199.0,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,3.5,34,1.0,198.89999389648438,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,3.5999999046325684,35,1.0,198.8000030517578,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,3.700000047683716,36,1.0,198.6999969482422,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,3.799999952316284,37,1.0,198.60000610351562,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,3.9000000953674316,38,1.0,198.5,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,4.0,39,1.0,198.39999389648438,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,4.099999904632568,40,1.0,198.3000030517578,0.9998527,999.8527221679688,LSTM,2
test_19,test,19,A2,59.107234954833984,4.199999809265137,41,1.0,198.1999969482422,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,4.300000190734863,42,1.0,198.10000610351562,0.99921477,323.17718505859375,LSTM,2
test_19,test,19,A2,59.107234954833984,4.400000095367432,43,1.0,198.0,1.0,462.0445556640625,LSTM,2
test_19,test,19,A2,59.107234954833984,4.5,44,1.0,197.89999389648438,1.0,660.0636596679688,LSTM,2
test_19,test,19,A2,59.107234954833984,4.599999904632568,45,1.0,197.8000030517578,0.9988871,200.404296875,LSTM,2
test_19,test,19,A2,59.107234954833984,4.699999809265137,46,1.0,197.6999969482422,0.9994365,286.4493408203125,LSTM,2
test_19,test,19,A2,59.107234954833984,4.800000190734863,47,1.0,197.60000610351562,0.9989197,260.818115234375,LSTM,2
test_19,test,19,A2,59.107234954833984,4.900000095367432,48,1.0,197.5,0.99428886,51.304378509521484,LSTM,2
test_19,test,19,A2,59.107234954833984,5.0,49,1.0,197.39999389648438,0.999572,73.68140411376953,LSTM,2
test_19,test,19,A2,59.107234954833984,5.099999904632568,50,1.0,197.3000030517578,1.0,113.35541534423828,LSTM,2
test_19,test,19,A2,59.107234954833984,5.199999809265137,51,1.0,197.1999969482422,1.0,161.93630981445312,LSTM,2
test_19,test,19,A2,59.107234954833984,5.300000190734863,52,1.0,197.10000610351562,1.0,249.4085693359375,LSTM,2
test_19,test,19,A2,59.107234954833984,5.400000095367432,53,1.0,197.0,0.99475807,52.62495040893555,LSTM,2
test_19,test,19,A2,59.107234954833984,5.5,54,1.0,196.89999389648438,1.0,75.57466888427734,LSTM,2
test_19,test,19,A2,59.107234954833984,5.599999904632568,55,1.0,196.8000030517578,1.0,107.96379852294922,LSTM,2
test_19,test,19,A2,59.107234954833984,5.699999809265137,56,1.0,196.6999969482422,1.0,154.23399353027344,LSTM,2
test_19,test,19,A2,59.107234954833984,5.800000190734863,57,1.0,196.60000610351562,1.0,220.3343048095703,LSTM,2
test_19,test,19,A2,59.107234954833984,5.900000095367432,58,1.0,196.5,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,6.0,59,1.0,196.39999389648438,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,6.099999904632568,60,1.0,196.3000030517578,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,6.199999809265137,61,1.0,196.1999969482422,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,6.300000190734863,62,1.0,196.10000610351562,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,6.400000095367432,63,1.0,196.0,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,6.5,64,1.0,195.89999389648438,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,6.599999904632568,65,1.0,195.8000030517578,0.9990505,291.7810363769531,LSTM,2
test_19,test,19,A2,59.107234954833984,6.699999809265137,66,1.0,195.6999969482422,0.9963895,83.08435821533203,LSTM,2
test_19,test,19,A2,59.107234954833984,6.800000190734863,67,1.0,195.60000610351562,0.9959209,98.7566146850586,LSTM,2
test_19,test,19,A2,59.107234954833984,6.900000095367432,68,1.0,195.5,1.0,141.65870666503906,LSTM,2
test_19,test,19,A2,59.107234954833984,7.0,69,1.0,195.39999389648438,1.0,202.36956787109375,LSTM,2
test_19,test,19,A2,59.107234954833984,7.099999904632568,70,1.0,195.3000030517578,1.0,346.7946472167969,LSTM,2
test_19,test,19,A2,59.107234954833984,7.199999809265137,71,1.0,195.1999969482422,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,7.300000190734863,72,1.0,195.10000610351562,0.9965879,80.99455261230469,LSTM,2
test_19,test,19,A2,59.107234954833984,7.400000095367432,73,1.0,195.0,0.99972653,116.07093048095703,LSTM,2
test_19,test,19,A2,59.107234954833984,7.5,74,1.0,194.89999389648438,0.99326,33.844390869140625,LSTM,2
test_19,test,19,A2,59.107234954833984,7.599999904632568,75,1.0,194.8000030517578,0.9927235,44.16392517089844,LSTM,2
test_19,test,19,A2,59.107234954833984,7.699999809265137,76,1.0,194.6999969482422,0.9962223,63.31367874145508,LSTM,2
test_19,test,19,A2,59.107234954833984,7.800000190734863,77,1.0,194.60000610351562,1.0,111.77806854248047,LSTM,2
test_19,test,19,A2,59.107234954833984,7.900000095367432,78,1.0,194.5,0.99885416,96.09550476074219,LSTM,2
test_19,test,19,A2,59.107234954833984,8.0,79,1.0,194.39999389648438,0.9972447,108.86150360107422,LSTM,2
test_19,test,19,A2,59.107234954833984,8.100000381469727,80,1.0,194.3000030517578,0.9959893,93.8342056274414,LSTM,2
test_19,test,19,A2,59.107234954833984,8.199999809265137,81,1.0,194.1999969482422,0.9957981,122.64173889160156,LSTM,2
test_19,test,19,A2,59.107234954833984,8.300000190734863,82,1.0,194.10000610351562,0.995239,129.25479125976562,LSTM,2
test_19,test,19,A2,59.107234954833984,8.399999618530273,83,1.0,194.0,0.9939444,106.1466064453125,LSTM,2
test_19,test,19,A2,59.107234954833984,8.5,84,1.0,193.89999389648438,0.9987258,179.00628662109375,LSTM,2
test_19,test,19,A2,59.107234954833984,8.600000381469727,85,1.0,193.8000030517578,0.998134,189.0926055908203,LSTM,2
test_19,test,19,A2,59.107234954833984,8.699999809265137,86,1.0,193.6999969482422,0.9948058,63.848018646240234,LSTM,2
test_19,test,19,A2,59.107234954833984,8.800000190734863,87,1.0,193.60000610351562,0.99791807,94.43063354492188,LSTM,2
test_19,test,19,A2,59.107234954833984,8.899999618530273,88,1.0,193.5,1.0,151.22216796875,LSTM,2
test_19,test,19,A2,59.107234954833984,9.0,89,1.0,193.39999389648438,1.0,216.03167724609375,LSTM,2
test_19,test,19,A2,59.107234954833984,9.100000381469727,90,1.0,193.3000030517578,1.0,347.0271301269531,LSTM,2
test_19,test,19,A2,59.107234954833984,9.199999809265137,91,1.0,193.1999969482422,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,9.300000190734863,92,1.0,193.10000610351562,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,9.399999618530273,93,1.0,193.0,0.99870706,214.2021942138672,LSTM,2
test_19,test,19,A2,59.107234954833984,9.5,94,1.0,192.89999389648438,0.9996916,306.3048400878906,LSTM,2
test_19,test,19,A2,59.107234954833984,9.600000381469727,95,1.0,192.8000030517578,1.0,437.7132873535156,LSTM,2
test_19,test,19,A2,59.107234954833984,9.699999809265137,96,1.0,192.6999969482422,0.99938834,262.6567687988281,LSTM,2
test_19,test,19,A2,59.107234954833984,9.800000190734863,97,1.0,192.60000610351562,1.0,375.4536437988281,LSTM,2
test_19,test,19,A2,59.107234954833984,9.899999618530273,98,1.0,192.5,0.9960997,65.76860046386719,LSTM,2
test_19,test,19,A2,59.107234954833984,10.0,99,1.0,192.39999389648438,0.991637,37.14725875854492,LSTM,2
test_19,test,19,A2,59.107234954833984,10.100000381469727,100,1.0,192.3000030517578,0.9940167,53.19486618041992,LSTM,2
test_19,test,19,A2,59.107234954833984,10.199999809265137,101,1.0,192.1999969482422,0.99540585,78.31848907470703,LSTM,2
test_19,test,19,A2,59.107234954833984,10.300000190734863,102,1.0,192.10000610351562,0.9989256,112.2791748046875,LSTM,2
test_19,test,19,A2,59.107234954833984,10.399999618530273,103,1.0,192.0,0.99734116,104.13248443603516,LSTM,2
test_19,test,19,A2,59.107234954833984,10.5,104,1.0,191.89999389648438,0.9979909,249.5226593017578,LSTM,2
test_19,test,19,A2,59.107234954833984,10.600000381469727,105,1.0,191.8000030517578,0.9967615,137.80661010742188,LSTM,2
test_19,test,19,A2,59.107234954833984,10.699999809265137,106,1.0,191.6999969482422,0.9939071,64.72295379638672,LSTM,2
test_19,test,19,A2,59.107234954833984,10.800000190734863,107,1.0,191.60000610351562,0.9919208,55.37730026245117,LSTM,2
test_19,test,19,A2,59.107234954833984,10.899999618530273,108,1.0,191.5,0.99478465,85.91928100585938,LSTM,2
test_19,test,19,A2,59.107234954833984,11.0,109,1.0,191.39999389648438,0.9979055,123.12691497802734,LSTM,2
test_19,test,19,A2,59.107234954833984,11.100000381469727,110,1.0,191.3000030517578,0.99782383,191.05734252929688,LSTM,2
test_19,test,19,A2,59.107234954833984,11.199999809265137,111,1.0,191.1999969482422,0.9968113,178.7281494140625,LSTM,2
test_19,test,19,A2,59.107234954833984,11.300000190734863,112,0.9997609257698059,191.10000610351562,0.9881533,29.1304988861084,LSTM,2
test_19,test,19,A2,59.107234954833984,11.399999618530273,113,1.0,191.0,0.99501777,41.90409851074219,LSTM,2
test_19,test,19,A2,59.107234954833984,11.5,114,1.0,190.89999389648438,0.9922395,37.24579620361328,LSTM,2
test_19,test,19,A2,59.107234954833984,11.600000381469727,115,0.9996037483215332,190.8000030517578,0.99149764,46.60640335083008,LSTM,2
test_19,test,19,A2,59.107234954833984,11.699999809265137,116,1.0,190.6999969482422,0.9955213,69.72410583496094,LSTM,2
test_19,test,19,A2,59.107234954833984,11.800000190734863,117,1.0,190.60000610351562,0.9981981,210.2694091796875,LSTM,2
test_19,test,19,A2,59.107234954833984,11.899999618530273,118,1.0,190.5,0.99639,101.22592163085938,LSTM,2
test_19,test,19,A2,59.107234954833984,12.0,119,1.0,190.39999389648438,0.9993194,191.94007873535156,LSTM,2
test_19,test,19,A2,59.107234954833984,12.100000381469727,120,1.0,190.3000030517578,1.0,313.000732421875,LSTM,2
test_19,test,19,A2,59.107234954833984,12.199999809265137,121,1.0,190.1999969482422,1.0,447.1438903808594,LSTM,2
test_19,test,19,A2,59.107234954833984,12.300000190734863,122,1.0,190.10000610351562,0.9999488,571.3588256835938,LSTM,2
test_19,test,19,A2,59.107234954833984,12.399999618530273,123,1.0,190.0,0.9954407,60.75056838989258,LSTM,2
test_19,test,19,A2,59.107234954833984,12.5,124,1.0,189.89999389648438,1.0,87.18403625488281,LSTM,2
test_19,test,19,A2,59.107234954833984,12.600000381469727,125,1.0,189.8000030517578,1.0,124.54862213134766,LSTM,2
test_19,test,19,A2,59.107234954833984,12.699999809265137,126,1.0,189.6999969482422,1.0,177.9265899658203,LSTM,2
test_19,test,19,A2,59.107234954833984,12.800000190734863,127,1.0,189.60000610351562,0.99699914,67.71031951904297,LSTM,2
test_19,test,19,A2,59.107234954833984,12.899999618530273,128,1.0,189.5,1.0,132.01473999023438,LSTM,2
test_19,test,19,A2,59.107234954833984,13.0,129,1.0,189.39999389648438,1.0,188.59246826171875,LSTM,2
test_19,test,19,A2,59.107234954833984,13.100000381469727,130,1.0,189.3000030517578,1.0,269.4178161621094,LSTM,2
test_19,test,19,A2,59.107234954833984,13.199999809265137,131,1.0,189.1999969482422,1.0,384.88262939453125,LSTM,2
test_19,test,19,A2,59.107234954833984,13.300000190734863,132,1.0,189.10000610351562,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,13.399999618530273,133,1.0,189.0,0.999426,482.84722900390625,LSTM,2
test_19,test,19,A2,59.107234954833984,13.5,134,1.0,188.89999389648438,0.99808204,158.5430145263672,LSTM,2
test_19,test,19,A2,59.107234954833984,13.600000381469727,135,1.0,188.8000030517578,0.99706364,123.41148376464844,LSTM,2
test_19,test,19,A2,59.107234954833984,13.699999809265137,136,1.0,188.6999969482422,0.9950526,77.0912857055664,LSTM,2
test_19,test,19,A2,59.107234954833984,13.800000190734863,137,1.0,188.60000610351562,0.98974675,35.13675308227539,LSTM,2
test_19,test,19,A2,59.107234954833984,13.899999618530273,138,1.0,188.5,0.99068135,51.145111083984375,LSTM,2
test_19,test,19,A2,59.107234954833984,14.0,139,1.0,188.39999389648438,0.9993017,78.41062927246094,LSTM,2
test_19,test,19,A2,59.107234954833984,14.100000381469727,140,1.0,188.3000030517578,0.996058,49.80074691772461,LSTM,2
test_19,test,19,A2,59.107234954833984,14.199999809265137,141,1.0,188.1999969482422,1.0,78.23652648925781,LSTM,2
test_19,test,19,A2,59.107234954833984,14.300000190734863,142,1.0,188.10000610351562,1.0,174.47402954101562,LSTM,2
test_19,test,19,A2,59.107234954833984,14.399999618530273,143,1.0,188.0,0.99883944,121.85233306884766,LSTM,2
test_19,test,19,A2,59.107234954833984,14.5,144,1.0,187.89999389648438,0.99880075,169.93675231933594,LSTM,2
test_19,test,19,A2,59.107234954833984,14.600000381469727,145,1.0,187.8000030517578,1.0,465.4775085449219,LSTM,2
test_19,test,19,A2,59.107234954833984,14.699999809265137,146,1.0,187.6999969482422,0.99541986,55.239261627197266,LSTM,2
test_19,test,19,A2,59.107234954833984,14.800000190734863,147,1.0,187.60000610351562,0.9950878,72.0476303100586,LSTM,2
test_19,test,19,A2,59.107234954833984,14.899999618530273,148,1.0,187.5,0.99477756,98.65457153320312,LSTM,2
test_19,test,19,A2,59.107234954833984,15.0,149,1.0,187.39999389648438,0.99330753,80.52106475830078,LSTM,2
test_19,test,19,A2,59.107234954833984,15.100000381469727,150,1.0,187.3000030517578,0.9920191,74.69285583496094,LSTM,2
test_19,test,19,A2,59.107234954833984,15.199999809265137,151,1.0,187.1999969482422,0.9942022,152.4611358642578,LSTM,2
test_19,test,19,A2,59.107234954833984,15.300000190734863,152,1.0,187.10000610351562,0.9963436,228.33778381347656,LSTM,2
test_19,test,19,A2,59.107234954833984,15.399999618530273,153,1.0,187.0,0.995922,227.03440856933594,LSTM,2
test_19,test,19,A2,59.107234954833984,15.5,154,0.9975593090057373,186.89999389648438,0.9889464,36.179527282714844,LSTM,2
test_19,test,19,A2,59.107234954833984,15.600000381469727,155,1.0,186.8000030517578,0.9971528,54.33122253417969,LSTM,2
test_19,test,19,A2,59.107234954833984,15.699999809265137,156,1.0,186.6999969482422,0.9979409,77.67736053466797,LSTM,2
test_19,test,19,A2,59.107234954833984,15.800000190734863,157,1.0,186.60000610351562,0.99681,76.26055145263672,LSTM,2
test_19,test,19,A2,59.107234954833984,15.899999618530273,158,1.0,186.5,1.0,112.4319839477539,LSTM,2
test_19,test,19,A2,59.107234954833984,16.0,159,1.0,186.39999389648438,0.9997987,367.02203369140625,LSTM,2
test_19,test,19,A2,59.107234954833984,16.100000381469727,160,1.0,186.3000030517578,0.9999291,524.3856201171875,LSTM,2
test_19,test,19,A2,59.107234954833984,16.200000762939453,161,1.0,186.1999969482422,1.0,749.1754150390625,LSTM,2
test_19,test,19,A2,59.107234954833984,16.299999237060547,162,1.0,186.10000610351562,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,16.399999618530273,163,1.0,186.0,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,16.5,164,1.0,185.89999389648438,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,16.600000381469727,165,1.0,185.8000030517578,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,16.700000762939453,166,1.0,185.6999969482422,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,16.799999237060547,167,1.0,185.60000610351562,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,16.899999618530273,168,1.0,185.5,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,17.0,169,1.0,185.39999389648438,0.99891007,254.1517333984375,LSTM,2
test_19,test,19,A2,59.107234954833984,17.100000381469727,170,1.0,185.3000030517578,1.0,363.4701232910156,LSTM,2
test_19,test,19,A2,59.107234954833984,17.200000762939453,171,1.0,185.1999969482422,1.0,519.242919921875,LSTM,2
test_19,test,19,A2,59.107234954833984,17.299999237060547,172,1.0,185.10000610351562,0.99569166,58.971397399902344,LSTM,2
test_19,test,19,A2,59.107234954833984,17.399999618530273,173,1.0,185.0,0.9895024,28.98533058166504,LSTM,2
test_19,test,19,A2,59.107234954833984,17.5,174,1.0,184.89999389648438,0.9930885,42.73912811279297,LSTM,2
test_19,test,19,A2,59.107234954833984,17.600000381469727,175,1.0,184.8000030517578,0.99959147,61.45570373535156,LSTM,2
test_19,test,19,A2,59.107234954833984,17.700000762939453,176,1.0,184.6999969482422,0.9948915,35.112979888916016,LSTM,2
test_19,test,19,A2,59.107234954833984,17.799999237060547,177,1.0,184.60000610351562,0.990348,29.468517303466797,LSTM,2
test_19,test,19,A2,59.107234954833984,17.899999618530273,178,0.9944142699241638,184.5,0.98275584,20.842493057250977,LSTM,2
test_19,test,19,A2,59.107234954833984,18.0,179,0.9885957837104797,184.39999389648438,0.97761434,18.965606689453125,LSTM,2
test_19,test,19,A2,59.107234954833984,18.100000381469727,180,0.9876522421836853,184.3000030517578,0.9796483,27.15009307861328,LSTM,2
test_19,test,19,A2,59.107234954833984,18.200000762939453,181,1.0,184.1999969482422,0.9936702,44.34172439575195,LSTM,2
test_19,test,19,A2,59.107234954833984,18.299999237060547,182,1.0,184.10000610351562,0.99465334,76.90909576416016,LSTM,2
test_19,test,19,A2,59.107234954833984,18.399999618530273,183,1.0,184.0,0.9954741,223.62161254882812,LSTM,2
test_19,test,19,A2,59.107234954833984,18.5,184,1.0,183.89999389648438,0.9948143,418.099609375,LSTM,2
test_19,test,19,A2,59.107234954833984,18.600000381469727,185,1.0,183.8000030517578,0.9957193,597.8286743164062,LSTM,2
test_19,test,19,A2,59.107234954833984,18.700000762939453,186,1.0,183.6999969482422,0.99433154,161.1477508544922,LSTM,2
test_19,test,19,A2,59.107234954833984,18.799999237060547,187,1.0,183.60000610351562,0.99611497,230.62400817871094,LSTM,2
test_19,test,19,A2,59.107234954833984,18.899999618530273,188,1.0,183.5,0.99655384,329.6080322265625,LSTM,2
test_19,test,19,A2,59.107234954833984,19.0,189,1.0,183.39999389648438,0.9941891,97.05093383789062,LSTM,2
test_19,test,19,A2,59.107234954833984,19.100000381469727,190,1.0,183.3000030517578,0.99685585,139.01609802246094,LSTM,2
test_19,test,19,A2,59.107234954833984,19.200000762939453,191,1.0,183.1999969482422,0.99381524,65.62812042236328,LSTM,2
test_19,test,19,A2,59.107234954833984,19.299999237060547,192,1.0,183.10000610351562,1.0,94.33792114257812,LSTM,2
test_19,test,19,A2,59.107234954833984,19.399999618530273,193,1.0,183.0,0.9998821,127.4500961303711,LSTM,2
test_19,test,19,A2,59.107234954833984,19.5,194,1.0,182.89999389648438,1.0,246.39736938476562,LSTM,2
test_19,test,19,A2,59.107234954833984,19.600000381469727,195,1.0,182.8000030517578,0.99686015,70.38243103027344,LSTM,2
test_19,test,19,A2,59.107234954833984,19.700000762939453,196,1.0,182.6999969482422,0.99572736,81.9089584350586,LSTM,2
test_19,test,19,A2,59.107234954833984,19.799999237060547,197,1.0,182.60000610351562,0.9911318,39.51637268066406,LSTM,2
test_19,test,19,A2,59.107234954833984,19.899999618530273,198,1.0,182.5,1.0,57.189823150634766,LSTM,2
test_19,test,19,A2,59.107234954833984,20.0,199,1.0,182.39999389648438,0.9982117,53.41244888305664,LSTM,2
test_19,test,19,A2,59.107234954833984,20.100000381469727,200,1.0,182.3000030517578,0.9927213,32.046226501464844,LSTM,2
test_19,test,19,A2,59.107234954833984,20.200000762939453,201,0.9996037483215332,182.1999969482422,0.9898854,31.70223045349121,LSTM,2
test_19,test,19,A2,59.107234954833984,20.299999237060547,202,0.9996037483215332,182.10000610351562,0.9919367,52.01044845581055,LSTM,2
test_19,test,19,A2,59.107234954833984,20.399999618530273,203,0.9997609257698059,182.0,0.9920689,74.31053924560547,LSTM,2
test_19,test,19,A2,59.107234954833984,20.5,204,0.997873842716217,181.89999389648438,0.989606,57.72776412963867,LSTM,2
test_19,test,19,A2,59.107234954833984,20.600000381469727,205,0.9832490682601929,181.8000030517578,0.9718319,13.355392456054688,LSTM,2
test_19,test,19,A2,59.107234954833984,20.700000762939453,206,0.9903255701065063,181.6999969482422,0.9887006,20.088144302368164,LSTM,2
test_19,test,19,A2,59.107234954833984,20.799999237060547,207,0.991426408290863,181.60000610351562,0.98882526,28.70096206665039,LSTM,2
test_19,test,19,A2,59.107234954833984,20.899999618530273,208,0.992527186870575,181.5,0.988623,39.78976058959961,LSTM,2
test_19,test,19,A2,59.107234954833984,21.0,209,0.9964585900306702,181.39999389648438,0.99074936,62.312686920166016,LSTM,2
test_19,test,19,A2,59.107234954833984,21.100000381469727,210,0.9920554757118225,181.3000030517578,0.98628664,59.95575714111328,LSTM,2
test_19,test,19,A2,59.107234954833984,21.200000762939453,211,0.9920554757118225,181.1999969482422,0.9873358,85.74220275878906,LSTM,2
test_19,test,19,A2,59.107234954833984,21.299999237060547,212,0.9920554757118225,181.10000610351562,0.9868939,102.2245864868164,LSTM,2
test_19,test,19,A2,59.107234954833984,21.399999618530273,213,0.9974021315574646,181.0,0.9903694,149.2565460205078,LSTM,2
test_19,test,19,A2,59.107234954833984,21.5,214,0.9997609257698059,180.89999389648438,0.9921559,213.6082763671875,LSTM,2
test_19,test,19,A2,59.107234954833984,21.600000381469727,215,1.0,180.8000030517578,0.99340934,993.4093627929688,LSTM,2
test_19,test,19,A2,59.107234954833984,21.700000762939453,216,0.9999182820320129,180.6999969482422,0.9919304,173.54571533203125,LSTM,2
test_19,test,19,A2,59.107234954833984,21.799999237060547,217,0.9974021315574646,180.60000610351562,0.99039984,107.04072570800781,LSTM,2
test_19,test,19,A2,59.107234954833984,21.899999618530273,218,0.9940997362136841,180.5,0.9868436,51.12943649291992,LSTM,2
test_19,test,19,A2,59.107234954833984,22.0,219,0.9963013529777527,180.39999389648438,0.9896787,73.25189208984375,LSTM,2
test_19,test,19,A2,59.107234954833984,22.100000381469727,220,0.9963013529777527,180.3000030517578,0.9899432,104.67354583740234,LSTM,2
test_19,test,19,A2,59.107234954833984,22.200000762939453,221,0.9940997362136841,180.1999969482422,0.9877462,72.38082122802734,LSTM,2
test_19,test,19,A2,59.107234954833984,22.299999237060547,222,0.9940997362136841,180.10000610351562,0.9882542,114.58133697509766,LSTM,2
test_19,test,19,A2,59.107234954833984,22.399999618530273,223,0.9940997362136841,180.0,0.9883092,254.5814971923828,LSTM,2
test_19,test,19,A2,59.107234954833984,22.5,224,0.9911118745803833,179.89999389648438,0.98636943,101.55742645263672,LSTM,2
test_19,test,19,A2,59.107234954833984,22.600000381469727,225,0.9918981194496155,179.8000030517578,0.9864503,145.0939483642578,LSTM,2
test_19,test,19,A2,59.107234954833984,22.700000762939453,226,0.9974021315574646,179.6999969482422,0.9909788,289.1230773925781,LSTM,2
test_19,test,19,A2,59.107234954833984,22.799999237060547,227,0.9974021315574646,179.60000610351562,0.9903867,218.42306518554688,LSTM,2
test_19,test,19,A2,59.107234954833984,22.899999618530273,228,0.9986602067947388,179.5,0.9909589,312.2132568359375,LSTM,2
test_19,test,19,A2,59.107234954833984,23.0,229,1.0,179.39999389648438,0.9922027,948.438720703125,LSTM,2
test_19,test,19,A2,59.107234954833984,23.100000381469727,230,0.9920554757118225,179.3000030517578,0.98570716,40.80643844604492,LSTM,2
test_19,test,19,A2,59.107234954833984,23.200000762939453,231,0.9959868788719177,179.1999969482422,0.99117434,58.618255615234375,LSTM,2
