sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_20,test,20,A2,59.107234954833984,5.0,49,1.0,184.1999969482422,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,5.099999904632568,50,1.0,184.10000610351562,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,5.199999809265137,51,1.0,184.0,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,5.300000190734863,52,1.0,183.89999389648438,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,5.400000095367432,53,1.0,183.8000030517578,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,5.5,54,1.0,183.6999969482422,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,5.599999904632568,55,1.0,183.60000610351562,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,5.699999809265137,56,1.0,183.5,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,5.800000190734863,57,1.0,183.39999389648438,0.99997556,999.9755859375,LSTM,0
test_20,test,20,A2,59.107234954833984,5.900000095367432,58,0.9970875978469849,183.3000030517578,0.9948828,53.99201965332031,LSTM,0
test_20,test,20,A2,59.107234954833984,6.0,59,0.9975593090057373,183.1999969482422,0.99546266,77.17642211914062,LSTM,0
test_20,test,20,A2,59.107234954833984,6.099999904632568,60,1.0,183.10000610351562,0.99816096,110.55086517333984,LSTM,0
test_20,test,20,A2,59.107234954833984,6.199999809265137,61,1.0,183.0,0.9979811,143.20358276367188,LSTM,0
test_20,test,20,A2,59.107234954833984,6.300000190734863,62,1.0,182.89999389648438,0.9997115,205.5553741455078,LSTM,0
test_20,test,20,A2,59.107234954833984,6.400000095367432,63,1.0,182.8000030517578,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,6.5,64,1.0,182.6999969482422,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,6.599999904632568,65,1.0,182.60000610351562,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,6.699999809265137,66,1.0,182.5,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,6.800000190734863,67,1.0,182.39999389648438,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,6.900000095367432,68,1.0,182.3000030517578,0.9992877,389.0523376464844,LSTM,0
test_20,test,20,A2,59.107234954833984,7.0,69,1.0,182.1999969482422,0.9982673,182.24163818359375,LSTM,0
test_20,test,20,A2,59.107234954833984,7.099999904632568,70,1.0,182.10000610351562,0.9983437,260.36517333984375,LSTM,0
test_20,test,20,A2,59.107234954833984,7.199999809265137,71,1.0,182.0,0.99846685,371.99609375,LSTM,0
test_20,test,20,A2,59.107234954833984,7.300000190734863,72,0.9997609257698059,181.89999389648438,0.99673784,122.84481048583984,LSTM,0
test_20,test,20,A2,59.107234954833984,7.400000095367432,73,1.0,181.8000030517578,0.9972193,190.0201416015625,LSTM,0
test_20,test,20,A2,59.107234954833984,7.5,74,1.0,181.6999969482422,0.9988321,326.9369812011719,LSTM,0
test_20,test,20,A2,59.107234954833984,7.599999904632568,75,1.0,181.60000610351562,0.99953246,467.3802795410156,LSTM,0
test_20,test,20,A2,59.107234954833984,7.699999809265137,76,1.0,181.5,0.9991199,334.7342834472656,LSTM,0
test_20,test,20,A2,59.107234954833984,7.800000190734863,77,1.0,181.39999389648438,0.99807847,208.0685577392578,LSTM,0
test_20,test,20,A2,59.107234954833984,7.900000095367432,78,1.0,181.3000030517578,0.99946404,297.6534729003906,LSTM,0
test_20,test,20,A2,59.107234954833984,8.0,79,1.0,181.1999969482422,0.9991479,286.24755859375,LSTM,0
test_20,test,20,A2,59.107234954833984,8.100000381469727,80,1.0,181.10000610351562,0.9995121,409.0741882324219,LSTM,0
test_20,test,20,A2,59.107234954833984,8.199999809265137,81,0.9997609257698059,181.0,0.9966215,83.86276245117188,LSTM,0
test_20,test,20,A2,59.107234954833984,8.300000190734863,82,0.9975593090057373,180.89999389648438,0.9953089,80.13127899169922,LSTM,0
test_20,test,20,A2,59.107234954833984,8.399999618530273,83,1.0,180.8000030517578,0.9992478,114.92628479003906,LSTM,0
test_20,test,20,A2,59.107234954833984,8.5,84,1.0,180.6999969482422,0.99826443,105.74015045166016,LSTM,0
test_20,test,20,A2,59.107234954833984,8.600000381469727,85,1.0,180.60000610351562,0.9980341,134.16177368164062,LSTM,0
test_20,test,20,A2,59.107234954833984,8.699999809265137,86,1.0,180.5,0.9968122,126.7940673828125,LSTM,0
test_20,test,20,A2,59.107234954833984,8.800000190734863,87,0.9997609257698059,180.39999389648438,0.9961697,141.810302734375,LSTM,0
test_20,test,20,A2,59.107234954833984,8.899999618530273,88,0.9997609257698059,180.3000030517578,0.9963716,202.62722778320312,LSTM,0
test_20,test,20,A2,59.107234954833984,9.0,89,1.0,180.1999969482422,0.9989184,350.97808837890625,LSTM,0
test_20,test,20,A2,59.107234954833984,9.100000381469727,90,1.0,180.10000610351562,1.0,539.7576293945312,LSTM,0
test_20,test,20,A2,59.107234954833984,9.199999809265137,91,1.0,180.0,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,9.300000190734863,92,1.0,179.89999389648438,0.99886215,243.43612670898438,LSTM,0
test_20,test,20,A2,59.107234954833984,9.399999618530273,93,1.0,179.8000030517578,0.9971763,111.39703369140625,LSTM,0
test_20,test,20,A2,59.107234954833984,9.5,94,1.0,179.6999969482422,0.9971497,156.7365264892578,LSTM,0
test_20,test,20,A2,59.107234954833984,9.600000381469727,95,1.0,179.60000610351562,0.99824154,224.1544952392578,LSTM,0
test_20,test,20,A2,59.107234954833984,9.699999809265137,96,1.0,179.5,0.9989673,320.4534912109375,LSTM,0
test_20,test,20,A2,59.107234954833984,9.800000190734863,97,1.0,179.39999389648438,0.9992876,669.52734375,LSTM,0
test_20,test,20,A2,59.107234954833984,9.899999618530273,98,1.0,179.3000030517578,0.99995637,999.9563598632812,LSTM,0
test_20,test,20,A2,59.107234954833984,10.0,99,1.0,179.1999969482422,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,10.100000381469727,100,1.0,179.10000610351562,0.9992999,395.8140563964844,LSTM,0
test_20,test,20,A2,59.107234954833984,10.199999809265137,101,1.0,179.0,0.99792385,148.2943878173828,LSTM,0
test_20,test,20,A2,59.107234954833984,10.300000190734863,102,1.0,178.89999389648438,0.9980478,211.87545776367188,LSTM,0
test_20,test,20,A2,59.107234954833984,10.399999618530273,103,1.0,178.8000030517578,0.99687815,132.64585876464844,LSTM,0
test_20,test,20,A2,59.107234954833984,10.5,104,0.9920554757118225,178.6999969482422,0.9913938,39.59608459472656,LSTM,0
test_20,test,20,A2,59.107234954833984,10.600000381469727,105,0.990954577922821,178.60000610351562,0.99088883,52.36423110961914,LSTM,0
test_20,test,20,A2,59.107234954833984,10.699999809265137,106,0.990954577922821,178.5,0.9910692,79.84681701660156,LSTM,0
test_20,test,20,A2,59.107234954833984,10.800000190734863,107,0.9942569732666016,178.39999389648438,0.9930364,114.29329681396484,LSTM,0
test_20,test,20,A2,59.107234954833984,10.899999618530273,108,0.9964585900306702,178.3000030517578,0.9940764,185.01217651367188,LSTM,0
test_20,test,20,A2,59.107234954833984,11.0,109,0.9975593090057373,178.1999969482422,0.99444795,994.4479370117188,LSTM,0
test_20,test,20,A2,59.107234954833984,11.100000381469727,110,0.9964585900306702,178.10000610351562,0.9939947,608.1732788085938,LSTM,0
test_20,test,20,A2,59.107234954833984,11.199999809265137,111,1.0,178.0,0.9959812,870.555419921875,LSTM,0
test_20,test,20,A2,59.107234954833984,11.300000190734863,112,1.0,177.89999389648438,0.99793136,997.9313354492188,LSTM,0
test_20,test,20,A2,59.107234954833984,11.399999618530273,113,1.0,177.8000030517578,0.99935734,999.3573608398438,LSTM,0
test_20,test,20,A2,59.107234954833984,11.5,114,1.0,177.6999969482422,0.9999385,999.9384765625,LSTM,0
test_20,test,20,A2,59.107234954833984,11.600000381469727,115,1.0,177.60000610351562,0.9994453,561.9904174804688,LSTM,0
test_20,test,20,A2,59.107234954833984,11.699999809265137,116,1.0,177.5,0.9970671,101.52465057373047,LSTM,0
test_20,test,20,A2,59.107234954833984,11.800000190734863,117,1.0,177.39999389648438,0.996796,126.94486999511719,LSTM,0
test_20,test,20,A2,59.107234954833984,11.899999618530273,118,1.0,177.3000030517578,0.99692047,181.37245178222656,LSTM,0
test_20,test,20,A2,59.107234954833984,12.0,119,1.0,177.1999969482422,0.99767077,259.29852294921875,LSTM,0
test_20,test,20,A2,59.107234954833984,12.100000381469727,120,0.9999182820320129,177.10000610351562,0.9963361,138.2395782470703,LSTM,0
test_20,test,20,A2,59.107234954833984,12.199999809265137,121,1.0,177.0,0.9966477,276.5591125488281,LSTM,0
test_20,test,20,A2,59.107234954833984,12.300000190734863,122,1.0,176.89999389648438,0.9974487,422.9480285644531,LSTM,0
test_20,test,20,A2,59.107234954833984,12.399999618530273,123,1.0,176.8000030517578,0.9967381,236.56797790527344,LSTM,0
test_20,test,20,A2,59.107234954833984,12.5,124,0.9997609257698059,176.6999969482422,0.99633586,226.45364379882812,LSTM,0
test_20,test,20,A2,59.107234954833984,12.600000381469727,125,0.9964585900306702,176.60000610351562,0.99462056,117.6172866821289,LSTM,0
test_20,test,20,A2,59.107234954833984,12.699999809265137,126,0.9911118745803833,176.5,0.99106157,52.84680938720703,LSTM,0
test_20,test,20,A2,59.107234954833984,12.800000190734863,127,0.9942569732666016,176.39999389648438,0.99325156,75.66227722167969,LSTM,0
test_20,test,20,A2,59.107234954833984,12.899999618530273,128,0.9966158866882324,176.3000030517578,0.9943162,113.52552795410156,LSTM,0
test_20,test,20,A2,59.107234954833984,13.0,129,0.9975593090057373,176.1999969482422,0.99442923,168.91384887695312,LSTM,0
test_20,test,20,A2,59.107234954833984,13.100000381469727,130,0.9975593090057373,176.10000610351562,0.9941211,237.10910034179688,LSTM,0
test_20,test,20,A2,59.107234954833984,13.199999809265137,131,0.9920554757118225,176.0,0.9908836,79.57323455810547,LSTM,0
test_20,test,20,A2,59.107234954833984,13.300000190734863,132,0.9997609257698059,175.89999389648438,0.99519193,114.17031860351562,LSTM,0
test_20,test,20,A2,59.107234954833984,13.399999618530273,133,0.9920554757118225,175.8000030517578,0.99141955,50.3126335144043,LSTM,0
test_20,test,20,A2,59.107234954833984,13.5,134,0.9964585900306702,175.6999969482422,0.9939916,72.0616683959961,LSTM,0
test_20,test,20,A2,59.107234954833984,13.600000381469727,135,0.9964585900306702,175.60000610351562,0.9939784,104.447998046875,LSTM,0
test_20,test,20,A2,59.107234954833984,13.699999809265137,136,1.0,175.5,0.99678886,212.1101837158203,LSTM,0
test_20,test,20,A2,59.107234954833984,13.800000190734863,137,0.990954577922821,175.39999389648438,0.99080336,39.83334732055664,LSTM,0
test_20,test,20,A2,59.107234954833984,13.899999618530273,138,0.990954577922821,175.3000030517578,0.9907001,63.92628479003906,LSTM,0
test_20,test,20,A2,59.107234954833984,14.0,139,0.9920554757118225,175.1999969482422,0.9913347,91.38175201416016,LSTM,0
test_20,test,20,A2,59.107234954833984,14.100000381469727,140,0.9942569732666016,175.10000610351562,0.9924073,130.8247833251953,LSTM,0
test_20,test,20,A2,59.107234954833984,14.199999809265137,141,0.9974021315574646,175.0,0.9940611,187.2039794921875,LSTM,0
test_20,test,20,A2,59.107234954833984,14.300000190734863,142,0.9992892146110535,174.89999389648438,0.99506795,995.0679321289062,LSTM,0
test_20,test,20,A2,59.107234954833984,14.399999618530273,143,0.9966158866882324,174.8000030517578,0.9940562,272.46588134765625,LSTM,0
test_20,test,20,A2,59.107234954833984,14.5,144,0.9942569732666016,174.6999969482422,0.99273515,135.6610870361328,LSTM,0
test_20,test,20,A2,59.107234954833984,14.600000381469727,145,0.9961440563201904,174.60000610351562,0.99384034,194.01730346679688,LSTM,0
test_20,test,20,A2,59.107234954833984,14.699999809265137,146,0.997873842716217,174.5,0.9948201,277.4407958984375,LSTM,0
test_20,test,20,A2,59.107234954833984,14.800000190734863,147,0.9997609257698059,174.39999389648438,0.9957384,396.7098693847656,LSTM,0
test_20,test,20,A2,59.107234954833984,14.899999618530273,148,0.9997609257698059,174.3000030517578,0.9958172,870.6121826171875,LSTM,0
test_20,test,20,A2,59.107234954833984,15.0,149,0.9964585900306702,174.1999969482422,0.9941093,161.41140747070312,LSTM,0
test_20,test,20,A2,59.107234954833984,15.100000381469727,150,0.9922126531600952,174.10000610351562,0.9913318,69.19369506835938,LSTM,0
test_20,test,20,A2,59.107234954833984,15.199999809265137,151,0.9977166652679443,174.0,0.9945909,99.17310333251953,LSTM,0
test_20,test,20,A2,59.107234954833984,15.300000190734863,152,0.9975593090057373,173.89999389648438,0.99452806,137.2381591796875,LSTM,0
test_20,test,20,A2,59.107234954833984,15.399999618530273,153,0.9997609257698059,173.8000030517578,0.99580204,196.30567932128906,LSTM,0
test_20,test,20,A2,59.107234954833984,15.5,154,0.9944142699241638,173.6999969482422,0.9930316,79.4035873413086,LSTM,0
test_20,test,20,A2,59.107234954833984,15.600000381469727,155,0.9920554757118225,173.60000610351562,0.9913604,75.6913833618164,LSTM,0
test_20,test,20,A2,59.107234954833984,15.699999809265137,156,0.9964585900306702,173.5,0.99401426,108.42001342773438,LSTM,0
test_20,test,20,A2,59.107234954833984,15.800000190734863,157,0.9920554757118225,173.39999389648438,0.9914043,62.78133010864258,LSTM,0
test_20,test,20,A2,59.107234954833984,15.899999618530273,158,0.9920554757118225,173.3000030517578,0.99141836,89.68889617919922,LSTM,0
test_20,test,20,A2,59.107234954833984,16.0,159,0.9936279058456421,173.1999969482422,0.99227595,163.77700805664062,LSTM,0
test_20,test,20,A2,59.107234954833984,16.100000381469727,160,0.9920554757118225,173.10000610351562,0.9913994,155.1700897216797,LSTM,0
test_20,test,20,A2,59.107234954833984,16.200000762939453,161,0.9997609257698059,173.0,0.9953383,222.55230712890625,LSTM,0
test_20,test,20,A2,59.107234954833984,16.299999237060547,162,0.9964585900306702,172.89999389648438,0.9941765,173.24916076660156,LSTM,0
test_20,test,20,A2,59.107234954833984,16.399999618530273,163,0.9950433373451233,172.8000030517578,0.9933424,141.40615844726562,LSTM,0
test_20,test,20,A2,59.107234954833984,16.5,164,0.9948859810829163,172.6999969482422,0.9933125,197.66543579101562,LSTM,0
test_20,test,20,A2,59.107234954833984,16.600000381469727,165,0.9966158866882324,172.60000610351562,0.9942405,332.9222412109375,LSTM,0
test_20,test,20,A2,59.107234954833984,16.700000762939453,166,0.9944142699241638,172.5,0.99295735,147.81246948242188,LSTM,0
test_20,test,20,A2,59.107234954833984,16.799999237060547,167,0.9944142699241638,172.39999389648438,0.9928614,228.5442352294922,LSTM,0
test_20,test,20,A2,59.107234954833984,16.899999618530273,168,0.990954577922821,172.3000030517578,0.9906812,95.28072357177734,LSTM,0
test_20,test,20,A2,59.107234954833984,17.0,169,0.9911118745803833,172.1999969482422,0.99074185,136.46368408203125,LSTM,0
test_20,test,20,A2,59.107234954833984,17.100000381469727,170,0.9834063053131104,172.10000610351562,0.9850931,38.704227447509766,LSTM,0
test_20,test,20,A2,59.107234954833984,17.200000762939453,171,0.9889102578163147,172.0,0.9892788,58.06111145019531,LSTM,0
test_20,test,20,A2,59.107234954833984,17.299999237060547,172,0.9911118745803833,171.89999389648438,0.9904704,83.4512939453125,LSTM,0
test_20,test,20,A2,59.107234954833984,17.399999618530273,173,0.9889102578163147,171.8000030517578,0.98926854,87.38469696044922,LSTM,0
test_20,test,20,A2,59.107234954833984,17.5,174,0.9823055267333984,171.6999969482422,0.98433995,38.30497741699219,LSTM,0
test_20,test,20,A2,59.107234954833984,17.600000381469727,175,0.9878095388412476,171.60000610351562,0.98838294,67.8616943359375,LSTM,0
test_20,test,20,A2,59.107234954833984,17.700000762939453,176,0.9854506254196167,171.5,0.9866183,59.58292007446289,LSTM,0
test_20,test,20,A2,59.107234954833984,17.799999237060547,177,0.9854506254196167,171.39999389648438,0.98635674,78.69278717041016,LSTM,0
test_20,test,20,A2,59.107234954833984,17.899999618530273,178,0.985607922077179,171.3000030517578,0.9862869,118.8658676147461,LSTM,0
test_20,test,20,A2,59.107234954833984,18.0,179,0.9889102578163147,171.1999969482422,0.98841894,350.360107421875,LSTM,0
test_20,test,20,A2,59.107234954833984,18.100000381469727,180,0.9922126531600952,171.10000610351562,0.9904412,501.5384521484375,LSTM,0
test_20,test,20,A2,59.107234954833984,18.200000762939453,181,0.9922126531600952,171.0,0.9906597,990.6597290039062,LSTM,0
test_20,test,20,A2,59.107234954833984,18.299999237060547,182,0.9966158866882324,170.89999389648438,0.99310124,993.1012573242188,LSTM,0
test_20,test,20,A2,59.107234954833984,18.399999618530273,183,0.9966158866882324,170.8000030517578,0.99338245,993.3824462890625,LSTM,0
test_20,test,20,A2,59.107234954833984,18.5,184,0.9942569732666016,170.6999969482422,0.99240553,281.7056884765625,LSTM,0
test_20,test,20,A2,59.107234954833984,18.600000381469727,185,0.9942569732666016,170.60000610351562,0.99244416,402.452392578125,LSTM,0
test_20,test,20,A2,59.107234954833984,18.700000762939453,186,0.9975593090057373,170.5,0.99421346,575.9569091796875,LSTM,0
test_20,test,20,A2,59.107234954833984,18.799999237060547,187,0.9911118745803833,170.39999389648438,0.990801,73.31659698486328,LSTM,0
test_20,test,20,A2,59.107234954833984,18.899999618530273,188,0.9955150485038757,170.3000030517578,0.99350023,105.02334594726562,LSTM,0
test_20,test,20,A2,59.107234954833984,19.0,189,0.9961440563201904,170.1999969482422,0.9937973,164.8148956298828,LSTM,0
test_20,test,20,A2,59.107234954833984,19.100000381469727,190,0.9922126531600952,170.10000610351562,0.9915501,80.45381164550781,LSTM,0
test_20,test,20,A2,59.107234954833984,19.200000762939453,191,0.9911118745803833,170.0,0.99082327,88.08816528320312,LSTM,0
test_20,test,20,A2,59.107234954833984,19.299999237060547,192,0.9895393252372742,169.89999389648438,0.98964024,98.26097106933594,LSTM,0
test_20,test,20,A2,59.107234954833984,19.399999618530273,193,0.9884384274482727,169.8000030517578,0.98866105,93.4365234375,LSTM,0
test_20,test,20,A2,59.107234954833984,19.5,194,0.9878095388412476,169.6999969482422,0.98814833,106.76139068603516,LSTM,0
test_20,test,20,A2,59.107234954833984,19.600000381469727,195,0.9889102578163147,169.60000610351562,0.988855,193.24917602539062,LSTM,0
test_20,test,20,A2,59.107234954833984,19.700000762939453,196,0.9911118745803833,169.5,0.99045765,315.292724609375,LSTM,0
test_20,test,20,A2,59.107234954833984,19.799999237060547,197,0.9911118745803833,169.39999389648438,0.9905182,668.3795166015625,LSTM,0
test_20,test,20,A2,59.107234954833984,19.899999618530273,198,0.9944142699241638,169.3000030517578,0.992465,992.4650268554688,LSTM,0
test_20,test,20,A2,59.107234954833984,20.0,199,0.9977166652679443,169.1999969482422,0.99410474,994.104736328125,LSTM,0
test_20,test,20,A2,59.107234954833984,20.100000381469727,200,0.9920554757118225,169.10000610351562,0.9913527,99.89295196533203,LSTM,0
test_20,test,20,A2,59.107234954833984,20.200000762939453,201,0.9920554757118225,169.0,0.99129987,138.88926696777344,LSTM,0
test_20,test,20,A2,59.107234954833984,20.299999237060547,202,0.9878095388412476,168.89999389648438,0.9884194,64.25289916992188,LSTM,0
test_20,test,20,A2,59.107234954833984,20.399999618530273,203,0.9878095388412476,168.8000030517578,0.98844063,91.79183197021484,LSTM,0
test_20,test,20,A2,59.107234954833984,20.5,204,0.9911118745803833,168.6999969482422,0.99045384,131.3982696533203,LSTM,0
test_20,test,20,A2,59.107234954833984,20.600000381469727,205,0.9889102578163147,168.60000610351562,0.98896563,110.18995666503906,LSTM,0
test_20,test,20,A2,59.107234954833984,20.700000762939453,206,0.9944142699241638,168.5,0.9919628,158.69979858398438,LSTM,0
test_20,test,20,A2,59.107234954833984,20.799999237060547,207,1.0,168.39999389648438,0.994823,378.3131103515625,LSTM,0
test_20,test,20,A2,59.107234954833984,20.899999618530273,208,0.9975593090057373,168.3000030517578,0.99432397,273.150390625,LSTM,0
test_20,test,20,A2,59.107234954833984,21.0,209,0.9964585900306702,168.1999969482422,0.99367857,203.81056213378906,LSTM,0
test_20,test,20,A2,59.107234954833984,21.100000381469727,210,0.9834063053131104,168.10000610351562,0.9844694,27.5609073638916,LSTM,0
test_20,test,20,A2,59.107234954833984,21.200000762939453,211,0.9823055267333984,168.0,0.9842274,38.035579681396484,LSTM,0
test_20,test,20,A2,59.107234954833984,21.299999237060547,212,0.9834063053131104,167.89999389648438,0.9854114,54.40190505981445,LSTM,0
test_20,test,20,A2,59.107234954833984,21.399999618530273,213,0.9871804714202881,167.8000030517578,0.9878968,79.81684875488281,LSTM,0
test_20,test,20,A2,59.107234954833984,21.5,214,0.9873377084732056,167.6999969482422,0.9879229,119.41859436035156,LSTM,0
test_20,test,20,A2,59.107234954833984,21.600000381469727,215,0.9834063053131104,167.60000610351562,0.9850925,94.57400512695312,LSTM,0
test_20,test,20,A2,59.107234954833984,21.700000762939453,216,0.9876522421836853,167.5,0.9878926,138.27114868164062,LSTM,0
test_20,test,20,A2,59.107234954833984,21.799999237060547,217,0.9906400442123413,167.39999389648438,0.989481,197.8477783203125,LSTM,0
test_20,test,20,A2,59.107234954833984,21.899999618530273,218,0.9926844835281372,167.3000030517578,0.9906266,282.9669189453125,LSTM,0
test_20,test,20,A2,59.107234954833984,22.0,219,0.9942569732666016,167.1999969482422,0.991758,404.7001953125,LSTM,0
test_20,test,20,A2,59.107234954833984,22.100000381469727,220,0.9922126531600952,167.10000610351562,0.99092925,331.5799560546875,LSTM,0
test_20,test,20,A2,59.107234954833984,22.200000762939453,221,0.9944142699241638,167.0,0.99226797,474.3256530761719,LSTM,0
test_20,test,20,A2,59.107234954833984,22.299999237060547,222,0.9942569732666016,166.89999389648438,0.99233186,677.6516723632812,LSTM,0
test_20,test,20,A2,59.107234954833984,22.399999618530273,223,0.9942569732666016,166.8000030517578,0.9924276,968.1671752929688,LSTM,0
