sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_21,test,21,A2,316.9850769042969,12.0,119,0.9997609257698059,35.70000076293945,0.99450326,149.10336303710938,LSTM,4
test_21,test,21,A2,316.9850769042969,12.100000381469727,120,0.9985029101371765,35.599998474121094,0.9947326,213.05393981933594,LSTM,4
test_21,test,21,A2,316.9850769042969,12.199999809265137,121,0.9942569732666016,35.5,0.99162304,68.47470092773438,LSTM,4
test_21,test,21,A2,316.9850769042969,12.300000190734863,122,0.9903255701065063,35.400001525878906,0.9886805,49.64998245239258,LSTM,4
test_21,test,21,A2,316.9850769042969,12.399999618530273,123,0.9942569732666016,35.29999923706055,0.992206,76.41864013671875,LSTM,4
test_21,test,21,A2,316.9850769042969,12.5,124,0.990954577922821,35.20000076293945,0.9899975,58.20254135131836,LSTM,4
test_21,test,21,A2,316.9850769042969,12.600000381469727,125,0.9964585900306702,35.099998474121094,0.99253666,83.35974884033203,LSTM,4
test_21,test,21,A2,316.9850769042969,12.699999809265137,126,0.9997609257698059,35.0,0.9931849,153.98123168945312,LSTM,4
test_21,test,21,A2,316.9850769042969,12.800000190734863,127,0.9942569732666016,34.900001525878906,0.99090743,90.53990173339844,LSTM,4
test_21,test,21,A2,316.9850769042969,12.899999618530273,128,0.9931561946868896,34.79999923706055,0.9903712,103.22078704833984,LSTM,4
test_21,test,21,A2,316.9850769042969,13.0,129,0.9931561946868896,34.70000076293945,0.9908942,184.25686645507812,LSTM,4
test_21,test,21,A2,316.9850769042969,13.100000381469727,130,0.9898538589477539,34.599998474121094,0.9886216,82.66319274902344,LSTM,4
test_21,test,21,A2,316.9850769042969,13.199999809265137,131,0.9876522421836853,34.5,0.9869375,68.32560729980469,LSTM,4
test_21,test,21,A2,316.9850769042969,13.300000190734863,132,0.9841926097869873,34.400001525878906,0.98445547,55.67750930786133,LSTM,4
test_21,test,21,A2,316.9850769042969,13.399999618530273,133,0.9843498468399048,34.29999923706055,0.98498523,81.7280044555664,LSTM,4
test_21,test,21,A2,316.9850769042969,13.5,134,0.9812046885490417,34.20000076293945,0.98280466,60.295833587646484,LSTM,4
test_21,test,21,A2,316.9850769042969,13.600000381469727,135,0.9830917716026306,34.099998474121094,0.9845123,98.13296508789062,LSTM,4
test_21,test,21,A2,316.9850769042969,13.699999809265137,136,0.9788458347320557,34.0,0.98033166,46.510074615478516,LSTM,4
test_21,test,21,A2,316.9850769042969,13.800000190734863,137,0.9854506254196167,33.900001525878906,0.98520756,74.35429382324219,LSTM,4
test_21,test,21,A2,316.9850769042969,13.899999618530273,138,0.9854506254196167,33.79999923706055,0.9850224,99.06967163085938,LSTM,4
test_21,test,21,A2,316.9850769042969,14.0,139,0.9848216772079468,33.70000076293945,0.9843581,122.52364349365234,LSTM,4
test_21,test,21,A2,316.9850769042969,14.100000381469727,140,0.985136091709137,33.599998474121094,0.98453224,175.06475830078125,LSTM,4
test_21,test,21,A2,316.9850769042969,14.199999809265137,141,0.9876522421836853,33.5,0.98608804,702.9011840820312,LSTM,4
test_21,test,21,A2,316.9850769042969,14.300000190734863,142,0.9986602067947388,33.400001525878906,0.986982,986.9819946289062,LSTM,4
test_21,test,21,A2,316.9850769042969,14.399999618530273,143,0.9931561946868896,33.29999923706055,0.9889859,988.9859008789062,LSTM,4
test_21,test,21,A2,316.9850769042969,14.5,144,0.9942569732666016,33.20000076293945,0.99031603,990.3160400390625,LSTM,4
test_21,test,21,A2,316.9850769042969,14.600000381469727,145,0.9942569732666016,33.099998474121094,0.9906024,990.6023559570312,LSTM,4
test_21,test,21,A2,316.9850769042969,14.699999809265137,146,0.9876522421836853,33.0,0.9863008,63.58433532714844,LSTM,4
test_21,test,21,A2,316.9850769042969,14.800000190734863,147,0.9810474514961243,32.900001525878906,0.979709,28.291831970214844,LSTM,4
test_21,test,21,A2,316.9850769042969,14.899999618530273,148,0.9757006764411926,32.79999923706055,0.9752568,24.20284080505371,LSTM,4
test_21,test,21,A2,316.9850769042969,15.0,149,0.9843498468399048,32.70000076293945,0.98512936,34.92549133300781,LSTM,4
test_21,test,21,A2,316.9850769042969,15.100000381469727,150,0.9821482300758362,32.599998474121094,0.98349535,38.36241912841797,LSTM,4
test_21,test,21,A2,316.9850769042969,15.199999809265137,151,0.9876522421836853,32.5,0.98537385,64.24055480957031,LSTM,4
test_21,test,21,A2,316.9850769042969,15.300000190734863,152,0.9854506254196167,32.400001525878906,0.9849261,117.86092376708984,LSTM,4
test_21,test,21,A2,316.9850769042969,15.399999618530273,153,0.9821482300758362,32.29999923706055,0.98238885,79.86373138427734,LSTM,4
test_21,test,21,A2,316.9850769042969,15.5,154,0.9757006764411926,32.20000076293945,0.97652817,32.83040237426758,LSTM,4
test_21,test,21,A2,316.9850769042969,15.600000381469727,155,0.9810474514961243,32.099998474121094,0.982551,49.54642105102539,LSTM,4
test_21,test,21,A2,316.9850769042969,15.699999809265137,156,0.9843498468399048,32.0,0.9841715,70.8973388671875,LSTM,4
test_21,test,21,A2,316.9850769042969,15.800000190734863,157,0.990954577922821,31.899999618530273,0.9852842,104.30945587158203,LSTM,4
test_21,test,21,A2,316.9850769042969,15.899999618530273,158,0.9854506254196167,31.799999237060547,0.9847294,139.1855926513672,LSTM,4
test_21,test,21,A2,316.9850769042969,16.0,159,0.9821482300758362,31.700000762939453,0.98195684,86.14757537841797,LSTM,4
test_21,test,21,A2,316.9850769042969,16.100000381469727,160,0.9843498468399048,31.600000381469727,0.98426497,123.35725402832031,LSTM,4
test_21,test,21,A2,316.9850769042969,16.200000762939453,161,0.9843498468399048,31.5,0.98445284,176.25827026367188,LSTM,4
test_21,test,21,A2,316.9850769042969,16.299999237060547,162,0.9768015742301941,31.399999618530273,0.97781885,35.132423400878906,LSTM,4
test_21,test,21,A2,316.9850769042969,16.399999618530273,163,0.9821482300758362,31.299999237060547,0.9826478,51.32281494140625,LSTM,4
test_21,test,21,A2,316.9850769042969,16.5,164,0.9783741235733032,31.200000762939453,0.9794303,41.99147415161133,LSTM,4
test_21,test,21,A2,316.9850769042969,16.600000381469727,165,0.9741281867027283,31.100000381469727,0.9754553,31.81377601623535,LSTM,4
test_21,test,21,A2,316.9850769042969,16.700000762939453,166,0.9679951667785645,31.0,0.9693836,22.357698440551758,LSTM,4
test_21,test,21,A2,316.9850769042969,16.799999237060547,167,0.9701967835426331,30.899999618530273,0.9732331,36.96308517456055,LSTM,4
test_21,test,21,A2,316.9850769042969,16.899999618530273,168,0.9661080837249756,30.799999237060547,0.96947,30.295133590698242,LSTM,4
test_21,test,21,A2,316.9850769042969,17.0,169,0.9683097004890442,30.700000762939453,0.9714086,47.500301361083984,LSTM,4
test_21,test,21,A2,316.9850769042969,17.100000381469727,170,0.9734991788864136,30.600000381469727,0.97462475,81.85826873779297,LSTM,4
test_21,test,21,A2,316.9850769042969,17.200000762939453,171,0.9734991788864136,30.5,0.9741844,156.057861328125,LSTM,4
test_21,test,21,A2,316.9850769042969,17.299999237060547,172,0.9734991788864136,30.399999618530273,0.974067,203.220703125,LSTM,4
test_21,test,21,A2,316.9850769042969,17.399999618530273,173,0.9757006764411926,30.299999237060547,0.9755789,907.9339599609375,LSTM,4
test_21,test,21,A2,316.9850769042969,17.5,174,0.9668943285942078,30.200000762939453,0.96839654,36.33449172973633,LSTM,4
test_21,test,21,A2,316.9850769042969,17.600000381469727,175,0.9723982810974121,30.100000381469727,0.974018,52.20773696899414,LSTM,4
test_21,test,21,A2,316.9850769042969,17.700000762939453,176,0.9757006764411926,30.0,0.97583294,76.28033447265625,LSTM,4
test_21,test,21,A2,316.9850769042969,17.799999237060547,177,0.9723982810974121,29.899999618530273,0.9737443,59.318153381347656,LSTM,4
test_21,test,21,A2,316.9850769042969,17.899999618530273,178,0.9701967835426331,29.799999237060547,0.9720186,54.87340545654297,LSTM,4
test_21,test,21,A2,316.9850769042969,18.0,179,0.9788458347320557,29.700000762939453,0.9777726,121.51292419433594,LSTM,4
test_21,test,21,A2,316.9850769042969,18.100000381469727,180,0.9734991788864136,29.600000381469727,0.9748571,60.376983642578125,LSTM,4
test_21,test,21,A2,316.9850769042969,18.200000762939453,181,0.9766442179679871,29.5,0.97738564,86.47657012939453,LSTM,4
test_21,test,21,A2,316.9850769042969,18.299999237060547,182,0.9701967835426331,29.399999618530273,0.97184217,36.486175537109375,LSTM,4
test_21,test,21,A2,316.9850769042969,18.399999618530273,183,0.9701967835426331,29.299999237060547,0.97240245,55.25251388549805,LSTM,4
test_21,test,21,A2,316.9850769042969,18.5,184,0.9734991788864136,29.200000762939453,0.9753666,79.17276763916016,LSTM,4
test_21,test,21,A2,316.9850769042969,18.600000381469727,185,0.9668943285942078,29.100000381469727,0.96929777,33.7249641418457,LSTM,4
test_21,test,21,A2,316.9850769042969,18.700000762939453,186,0.9582452774047852,29.0,0.95913374,16.894758224487305,LSTM,4
test_21,test,21,A2,316.9850769042969,18.799999237060547,187,0.9560436606407166,28.899999618530273,0.9584156,24.593935012817383,LSTM,4
test_21,test,21,A2,316.9850769042969,18.899999618530273,188,0.9549428820610046,28.799999237060547,0.9590858,35.15876388549805,LSTM,4
test_21,test,21,A2,316.9850769042969,19.0,189,0.9483381509780884,28.700000762939453,0.9516269,20.690902709960938,LSTM,4
test_21,test,21,A2,316.9850769042969,19.100000381469727,190,0.9444067478179932,28.600000381469727,0.9479269,22.645631790161133,LSTM,4
test_21,test,21,A2,316.9850769042969,19.200000762939453,191,0.9462937116622925,28.5,0.9513153,41.10903549194336,LSTM,4
test_21,test,21,A2,316.9850769042969,19.299999237060547,192,0.9549428820610046,28.399999618530273,0.95666254,60.68784713745117,LSTM,4
test_21,test,21,A2,316.9850769042969,19.399999618530273,193,0.9588742852210999,28.299999237060547,0.9580146,86.8194580078125,LSTM,4
test_21,test,21,A2,316.9850769042969,19.5,194,0.9602895975112915,28.200000762939453,0.9601382,299.71142578125,LSTM,4
test_21,test,21,A2,316.9850769042969,19.600000381469727,195,0.9560436606407166,28.100000381469727,0.95792425,119.9852523803711,LSTM,4
test_21,test,21,A2,316.9850769042969,19.700000762939453,196,0.952741265296936,28.0,0.9548992,57.8826904296875,LSTM,4
test_21,test,21,A2,316.9850769042969,19.799999237060547,197,0.9462937116622925,27.899999618530273,0.94814384,26.404590606689453,LSTM,4
test_21,test,21,A2,316.9850769042969,19.899999618530273,198,0.9409470558166504,27.799999237060547,0.9427408,21.128416061401367,LSTM,4
test_21,test,21,A2,316.9850769042969,20.0,199,0.947394609451294,27.700000762939453,0.95153964,30.465164184570312,LSTM,4
test_21,test,21,A2,316.9850769042969,20.100000381469727,200,0.9516405463218689,27.600000381469727,0.95354855,46.4652214050293,LSTM,4
test_21,test,21,A2,316.9850769042969,20.200000762939453,201,0.9494389295578003,27.5,0.95209515,53.570045471191406,LSTM,4
test_21,test,21,A2,316.9850769042969,20.299999237060547,202,0.9472373127937317,27.399999618530273,0.9500706,60.71745681762695,LSTM,4
test_21,test,21,A2,316.9850769042969,20.399999618530273,203,0.9582452774047852,27.299999237060547,0.95680714,124.60784912109375,LSTM,4
test_21,test,21,A2,316.9850769042969,20.5,204,0.9582452774047852,27.200000762939453,0.9576348,178.16519165039062,LSTM,4
test_21,test,21,A2,316.9850769042969,20.600000381469727,205,0.9646928310394287,27.100000381469727,0.96229327,255.75982666015625,LSTM,4
test_21,test,21,A2,316.9850769042969,20.700000762939453,206,0.96705162525177,27.0,0.9650378,550.5454711914062,LSTM,4
test_21,test,21,A2,316.9850769042969,20.799999237060547,207,0.9615476131439209,26.899999618530273,0.9627069,114.53443145751953,LSTM,4
test_21,test,21,A2,316.9850769042969,20.899999618530273,208,0.9613904356956482,26.799999237060547,0.9634192,163.74169921875,LSTM,4
test_21,test,21,A2,316.9850769042969,21.0,209,0.9582452774047852,26.700000762939453,0.96080863,70.99994659423828,LSTM,4
test_21,test,21,A2,316.9850769042969,21.100000381469727,210,0.952741265296936,26.600000381469727,0.9553273,32.673091888427734,LSTM,4
test_21,test,21,A2,316.9850769042969,21.200000762939453,211,0.9516405463218689,26.5,0.9553138,46.56467819213867,LSTM,4
test_21,test,21,A2,316.9850769042969,21.299999237060547,212,0.9516405463218689,26.399999618530273,0.9561442,73.84265899658203,LSTM,4
test_21,test,21,A2,316.9850769042969,21.399999618530273,213,0.9387454390525818,26.299999237060547,0.9398321,13.844151496887207,LSTM,4
test_21,test,21,A2,316.9850769042969,21.5,214,0.9433058500289917,26.200000762939453,0.9484352,20.64579963684082,LSTM,4
test_21,test,21,A2,316.9850769042969,21.600000381469727,215,0.9447212815284729,26.100000381469727,0.9495753,32.93159103393555,LSTM,4
test_21,test,21,A2,316.9850769042969,21.700000762939453,216,0.9374874830245972,26.0,0.9407768,18.125274658203125,LSTM,4
test_21,test,21,A2,316.9850769042969,21.799999237060547,217,0.9352858662605286,25.899999618530273,0.93844795,20.97981834411621,LSTM,4
test_21,test,21,A2,316.9850769042969,21.899999618530273,218,0.9333987832069397,25.799999237060547,0.93654466,33.106571197509766,LSTM,4
test_21,test,21,A2,316.9850769042969,22.0,219,0.9321407079696655,25.700000762939453,0.9354218,39.21913146972656,LSTM,4
test_21,test,21,A2,316.9850769042969,22.100000381469727,220,0.9321407079696655,25.600000381469727,0.9354826,56.03097152709961,LSTM,4
test_21,test,21,A2,316.9850769042969,22.200000762939453,221,0.9299390912055969,25.5,0.93295324,60.28508377075195,LSTM,4
test_21,test,21,A2,316.9850769042969,22.299999237060547,222,0.9300963878631592,25.399999618530273,0.9330932,99.03854370117188,LSTM,4
test_21,test,21,A2,316.9850769042969,22.399999618530273,223,0.9300963878631592,25.299999237060547,0.9330677,168.62100219726562,LSTM,4
test_21,test,21,A2,316.9850769042969,22.5,224,0.9266366958618164,25.200000762939453,0.9288058,50.039390563964844,LSTM,4
