sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_07,A3,test,7,3.0999999046325684,30,158.49253845214844,0.9701923131942749,1.0,100.9000015258789,104.0,True,False,0.9326256513595581,96.99306774139404,GRU,4
test_07,A3,test,7,3.200000047683716,31,158.49253845214844,0.9692307710647583,1.0,100.80000305175781,104.0,True,False,0.9339351058006287,97.12925100326538,GRU,4
test_07,A3,test,7,3.299999952316284,32,158.49253845214844,0.9682692289352417,1.0,100.69999694824219,104.0,True,False,0.931093692779541,96.83374404907227,GRU,4
test_07,A3,test,7,3.4000000953674316,33,158.49253845214844,0.9673076868057251,1.0,100.5999984741211,104.0,True,False,0.9299210906028748,96.71179342269897,GRU,4
test_07,A3,test,7,3.5,34,158.49253845214844,0.9663461446762085,1.0,100.5,104.0,True,False,0.9261090755462646,96.31534385681152,GRU,4
test_07,A3,test,7,3.5999999046325684,35,158.49253845214844,0.9653846025466919,1.0,100.4000015258789,104.0,True,False,0.9272153377532959,96.43039512634277,GRU,4
test_07,A3,test,7,3.700000047683716,36,158.49253845214844,0.9644231200218201,1.0,100.30000305175781,104.0,True,False,0.9253581762313843,96.23725032806396,GRU,4
test_07,A3,test,7,3.799999952316284,37,158.49253845214844,0.9634615182876587,1.0,100.19999694824219,104.0,True,False,0.9221163392066956,95.90009927749634,GRU,4
test_07,A3,test,7,3.9000000953674316,38,158.49253845214844,0.9624999761581421,1.0,100.0999984741211,104.0,True,False,0.9196155071258545,95.64001274108887,GRU,4
test_07,A3,test,7,4.0,39,158.49253845214844,0.9615384340286255,1.0,100.0,104.0,True,False,0.9169437885284424,95.36215400695801,GRU,4
test_07,A3,test,7,4.099999904632568,40,158.49253845214844,0.9605769515037537,1.0,99.9000015258789,104.0,True,False,0.9139798879623413,95.0539083480835,GRU,4
test_07,A3,test,7,4.199999809265137,41,158.49253845214844,0.9596154093742371,1.0,99.80000305175781,104.0,True,False,0.9104933738708496,94.69131088256836,GRU,4
test_07,A3,test,7,4.300000190734863,42,158.49253845214844,0.9586538076400757,1.0,99.69999694824219,104.0,True,False,0.9091209769248962,94.54858160018921,GRU,4
test_07,A3,test,7,4.400000095367432,43,158.49253845214844,0.9576922655105591,1.0,99.5999984741211,104.0,True,False,0.9091262221336365,94.5491271018982,GRU,4
test_07,A3,test,7,4.5,44,158.49253845214844,0.9567307829856873,1.0,99.5,104.0,True,False,0.9094780683517456,94.58571910858154,GRU,4
test_07,A3,test,7,4.599999904632568,45,158.49253845214844,0.9557692408561707,1.0,99.4000015258789,104.0,True,False,0.9081147909164429,94.44393825531006,GRU,4
test_07,A3,test,7,4.699999809265137,46,158.49253845214844,0.954807698726654,1.0,99.30000305175781,104.0,True,False,0.9055205583572388,94.17413806915283,GRU,4
test_07,A3,test,7,4.800000190734863,47,158.49253845214844,0.9538460969924927,1.0,99.19999694824219,104.0,True,False,0.9029759168624878,93.90949535369873,GRU,4
test_07,A3,test,7,4.900000095367432,48,158.49253845214844,0.9528846144676208,1.0,99.0999984741211,104.0,True,False,0.9008238911628723,93.68568468093872,GRU,4
test_07,A3,test,7,5.0,49,158.49253845214844,0.9519230723381042,1.0,99.0,104.0,True,False,0.8999288082122803,93.59259605407715,GRU,4
test_07,A3,test,7,5.099999904632568,50,158.49253845214844,0.9509615302085876,1.0,98.9000015258789,104.0,True,False,0.8993260860443115,93.5299129486084,GRU,4
test_07,A3,test,7,5.199999809265137,51,158.49253845214844,0.9500000476837158,1.0,98.80000305175781,104.0,True,False,0.8980170488357544,93.39377307891846,GRU,4
test_07,A3,test,7,5.300000190734863,52,158.49253845214844,0.9490384459495544,1.0,98.69999694824219,104.0,True,False,0.8962482810020447,93.20982122421265,GRU,4
test_07,A3,test,7,5.400000095367432,53,158.49253845214844,0.9480769038200378,1.0,98.5999984741211,104.0,True,False,0.8955094814300537,93.13298606872559,GRU,4
test_07,A3,test,7,5.5,54,158.49253845214844,0.9471153616905212,1.0,98.5,104.0,True,False,0.8929377794265747,92.86552906036377,GRU,4
test_07,A3,test,7,5.599999904632568,55,158.49253845214844,0.9461538791656494,1.0,98.4000015258789,104.0,True,False,0.8954558372497559,93.12740707397461,GRU,4
test_07,A3,test,7,5.699999809265137,56,158.49253845214844,0.9451923370361328,1.0,98.30000305175781,104.0,True,False,0.895527184009552,93.13482713699341,GRU,4
test_07,A3,test,7,5.800000190734863,57,158.49253845214844,0.9442307353019714,1.0,98.19999694824219,104.0,True,False,0.8983952403068542,93.43310499191284,GRU,4
test_07,A3,test,7,5.900000095367432,58,158.49253845214844,0.9432691931724548,1.0,98.0999984741211,104.0,True,False,0.8965336084365845,93.23949527740479,GRU,4
test_07,A3,test,7,6.0,59,158.49253845214844,0.942307710647583,1.0,98.0,104.0,True,False,0.8952553868293762,93.10656023025513,GRU,4
test_07,A3,test,7,6.099999904632568,60,158.49253845214844,0.9413461685180664,1.0,97.9000015258789,104.0,True,False,0.8938702344894409,92.96250438690186,GRU,4
test_07,A3,test,7,6.199999809265137,61,158.49253845214844,0.9403846263885498,1.0,97.80000305175781,104.0,True,False,0.8949910402297974,93.07906818389893,GRU,4
test_07,A3,test,7,6.300000190734863,62,158.49253845214844,0.9394230246543884,1.0,97.69999694824219,104.0,True,False,0.8925881385803223,92.82916641235352,GRU,4
test_07,A3,test,7,6.400000095367432,63,158.49253845214844,0.9384615421295166,1.0,97.5999984741211,104.0,True,False,0.8929243087768555,92.86412811279297,GRU,4
test_07,A3,test,7,6.5,64,158.49253845214844,0.9375,1.0,97.5,104.0,True,False,0.8844386339187622,91.98161792755127,GRU,4
test_07,A3,test,7,6.599999904632568,65,158.49253845214844,0.9365384578704834,1.0,97.4000015258789,104.0,True,False,0.8809462785720825,91.61841297149658,GRU,4
test_07,A3,test,7,6.699999809265137,66,158.49253845214844,0.9355769753456116,1.0,97.30000305175781,104.0,True,False,0.8799325227737427,91.51298236846924,GRU,4
test_07,A3,test,7,6.800000190734863,67,158.49253845214844,0.9346153736114502,1.0,97.19999694824219,104.0,True,False,0.8756974935531616,91.07253932952881,GRU,4
test_07,A3,test,7,6.900000095367432,68,158.49253845214844,0.9336538314819336,1.0,97.0999984741211,104.0,True,False,0.8693374395370483,90.41109371185303,GRU,4
test_07,A3,test,7,7.0,69,158.49253845214844,0.932692289352417,1.0,97.0,104.0,True,False,0.865959107875824,90.0597472190857,GRU,4
test_07,A3,test,7,7.099999904632568,70,158.49253845214844,0.9317308068275452,1.0,96.9000015258789,104.0,True,False,0.8626878261566162,89.71953392028809,GRU,4
test_07,A3,test,7,7.199999809265137,71,158.49253845214844,0.9307692646980286,1.0,96.80000305175781,104.0,True,False,0.8587230443954468,89.30719661712646,GRU,4
test_07,A3,test,7,7.300000190734863,72,158.49253845214844,0.9298076629638672,1.0,96.69999694824219,104.0,True,False,0.8563975095748901,89.06534099578857,GRU,4
test_07,A3,test,7,7.400000095367432,73,158.49253845214844,0.9288461208343506,1.0,96.5999984741211,104.0,True,False,0.8490409851074219,88.30026245117188,GRU,4
test_07,A3,test,7,7.5,74,158.49253845214844,0.9278846383094788,1.0,96.5,104.0,True,False,0.8484178185462952,88.2354531288147,GRU,4
test_07,A3,test,7,7.599999904632568,75,158.49253845214844,0.9269230961799622,1.0,96.4000015258789,104.0,True,False,0.8485499620437622,88.24919605255127,GRU,4
test_07,A3,test,7,7.699999809265137,76,158.49253845214844,0.9259615540504456,1.0,96.30000305175781,104.0,True,False,0.843541145324707,87.72827911376953,GRU,4
test_07,A3,test,7,7.800000190734863,77,158.49253845214844,0.9249999523162842,1.0,96.19999694824219,104.0,True,False,0.8411053419113159,87.47495555877686,GRU,4
test_07,A3,test,7,7.900000095367432,78,158.49253845214844,0.9240384697914124,1.0,96.0999984741211,104.0,True,False,0.839192807674408,87.27605199813843,GRU,4
test_07,A3,test,7,8.0,79,158.49253845214844,0.9230769276618958,1.0,96.0,104.0,True,False,0.8376145362854004,87.11191177368164,GRU,4
test_07,A3,test,7,8.100000381469727,80,158.49253845214844,0.9221153855323792,1.0,95.9000015258789,104.0,True,False,0.835252046585083,86.86621284484863,GRU,4
test_07,A3,test,7,8.199999809265137,81,158.49253845214844,0.9211539030075073,1.0,95.80000305175781,104.0,True,False,0.8348255157470703,86.82185363769531,GRU,4
test_07,A3,test,7,8.300000190734863,82,158.49253845214844,0.920192301273346,1.0,95.69999694824219,104.0,True,False,0.8345658183097839,86.79484510421753,GRU,4
test_07,A3,test,7,8.399999618530273,83,158.49253845214844,0.9192307591438293,1.0,95.5999984741211,104.0,True,False,0.8341379165649414,86.7503433227539,GRU,4
test_07,A3,test,7,8.5,84,158.49253845214844,0.9182692170143127,1.0,95.5,104.0,True,False,0.8358058333396912,86.92380666732788,GRU,4
test_07,A3,test,7,8.600000381469727,85,158.49253845214844,0.9173077344894409,1.0,95.4000015258789,104.0,True,False,0.8350769281387329,86.84800052642822,GRU,4
test_07,A3,test,7,8.699999809265137,86,158.49253845214844,0.9163461923599243,1.0,95.30000305175781,104.0,True,False,0.8351768255233765,86.85838985443115,GRU,4
test_07,A3,test,7,8.800000190734863,87,158.49253845214844,0.9153845906257629,1.0,95.19999694824219,104.0,True,False,0.8375343084335327,87.1035680770874,GRU,4
test_07,A3,test,7,8.899999618530273,88,158.49253845214844,0.9144230484962463,1.0,95.0999984741211,104.0,True,False,0.8386002779006958,87.21442890167236,GRU,4
test_07,A3,test,7,9.0,89,158.49253845214844,0.9134615659713745,1.0,95.0,104.0,True,False,0.8403582572937012,87.39725875854492,GRU,4
test_07,A3,test,7,9.100000381469727,90,158.49253845214844,0.9125000238418579,1.0,94.9000015258789,104.0,True,False,0.8410071730613708,87.46474599838257,GRU,4
test_07,A3,test,7,9.199999809265137,91,158.49253845214844,0.9115384817123413,1.0,94.80000305175781,104.0,True,False,0.8449791073799133,87.87782716751099,GRU,4
test_07,A3,test,7,9.300000190734863,92,158.49253845214844,0.9105768799781799,1.0,94.69999694824219,104.0,True,False,0.8454996347427368,87.93196201324463,GRU,4
test_07,A3,test,7,9.399999618530273,93,158.49253845214844,0.9096153974533081,1.0,94.5999984741211,104.0,True,False,0.8494592308998108,88.34376001358032,GRU,4
test_07,A3,test,7,9.5,94,158.49253845214844,0.9086538553237915,1.0,94.5,104.0,True,False,0.8520439863204956,88.61257457733154,GRU,4
test_07,A3,test,7,9.600000381469727,95,158.49253845214844,0.9076923131942749,1.0,94.4000015258789,104.0,True,False,0.8508598804473877,88.48942756652832,GRU,4
test_07,A3,test,7,9.699999809265137,96,158.49253845214844,0.9067307710647583,1.0,94.30000305175781,104.0,True,False,0.8495990633964539,88.3583025932312,GRU,4
test_07,A3,test,7,9.800000190734863,97,158.49253845214844,0.9057692289352417,1.0,94.19999694824219,104.0,True,False,0.8537387847900391,88.78883361816406,GRU,4
test_07,A3,test,7,9.899999618530273,98,158.49253845214844,0.9048076868057251,1.0,94.0999984741211,104.0,True,False,0.8569695949554443,89.12483787536621,GRU,4
test_07,A3,test,7,10.0,99,158.49253845214844,0.9038461446762085,1.0,94.0,104.0,True,False,0.8564643859863281,89.07229614257812,GRU,4
test_07,A3,test,7,10.100000381469727,100,158.49253845214844,0.9028846025466919,1.0,93.9000015258789,104.0,True,False,0.8546273112297058,88.8812403678894,GRU,4
test_07,A3,test,7,10.199999809265137,101,158.49253845214844,0.9019231200218201,1.0,93.80000305175781,104.0,True,False,0.8552142977714539,88.9422869682312,GRU,4
test_07,A3,test,7,10.300000190734863,102,158.49253845214844,0.9009615182876587,1.0,93.69999694824219,104.0,True,False,0.8546000719070435,88.87840747833252,GRU,4
test_07,A3,test,7,10.399999618530273,103,158.49253845214844,0.8999999761581421,1.0,93.5999984741211,104.0,True,False,0.8548511266708374,88.90451717376709,GRU,4
test_07,A3,test,7,10.5,104,158.49253845214844,0.8990384340286255,1.0,93.5,104.0,True,False,0.8538974523544312,88.80533504486084,GRU,4
test_07,A3,test,7,10.600000381469727,105,158.49253845214844,0.8980769515037537,1.0,93.4000015258789,104.0,True,False,0.8496465682983398,88.36324310302734,GRU,4
test_07,A3,test,7,10.699999809265137,106,158.49253845214844,0.8971154093742371,1.0,93.30000305175781,104.0,True,False,0.8503828644752502,88.43981790542603,GRU,4
test_07,A3,test,7,10.800000190734863,107,158.49253845214844,0.8961538076400757,1.0,93.19999694824219,104.0,True,False,0.8508987426757812,88.49346923828125,GRU,4
test_07,A3,test,7,10.899999618530273,108,158.49253845214844,0.8951922655105591,1.0,93.0999984741211,104.0,True,False,0.8473316431045532,88.12249088287354,GRU,4
test_07,A3,test,7,11.0,109,158.49253845214844,0.8942307829856873,1.0,93.0,104.0,True,False,0.8468968868255615,88.0772762298584,GRU,4
test_07,A3,test,7,11.100000381469727,110,158.49253845214844,0.8932692408561707,1.0,92.9000015258789,104.0,True,False,0.8466193675994873,88.04841423034668,GRU,4
test_07,A3,test,7,11.199999809265137,111,158.49253845214844,0.892307698726654,1.0,92.80000305175781,104.0,True,False,0.8445003628730774,87.82803773880005,GRU,4
test_07,A3,test,7,11.300000190734863,112,158.49253845214844,0.8913460969924927,1.0,92.69999694824219,104.0,True,False,0.8396341800689697,87.32195472717285,GRU,4
test_07,A3,test,7,11.399999618530273,113,158.49253845214844,0.8903846144676208,1.0,92.5999984741211,104.0,True,False,0.8352189064025879,86.86276626586914,GRU,4
test_07,A3,test,7,11.5,114,158.49253845214844,0.8894230723381042,1.0,92.5,104.0,True,False,0.8367789387702942,87.0250096321106,GRU,4
test_07,A3,test,7,11.600000381469727,115,158.49253845214844,0.8884615302085876,1.0,92.4000015258789,104.0,True,False,0.8338664770126343,86.72211360931396,GRU,4
test_07,A3,test,7,11.699999809265137,116,158.49253845214844,0.8875000476837158,1.0,92.30000305175781,104.0,True,False,0.8323419690132141,86.56356477737427,GRU,4
test_07,A3,test,7,11.800000190734863,117,158.49253845214844,0.8865384459495544,1.0,92.19999694824219,104.0,True,False,0.830188512802124,86.3396053314209,GRU,4
test_07,A3,test,7,11.899999618530273,118,158.49253845214844,0.8855769038200378,1.0,92.0999984741211,104.0,True,False,0.8295514583587646,86.27335166931152,GRU,4
test_07,A3,test,7,12.0,119,158.49253845214844,0.8846153616905212,1.0,92.0,104.0,True,False,0.8319364786148071,86.52139377593994,GRU,4
test_07,A3,test,7,12.100000381469727,120,158.49253845214844,0.8836538791656494,1.0,91.9000015258789,104.0,True,False,0.831197202205658,86.44450902938843,GRU,4
test_07,A3,test,7,12.199999809265137,121,158.49253845214844,0.8826923370361328,1.0,91.80000305175781,104.0,True,False,0.831396758556366,86.46526288986206,GRU,4
test_07,A3,test,7,12.300000190734863,122,158.49253845214844,0.8817307353019714,1.0,91.69999694824219,104.0,True,False,0.8338884115219116,86.72439479827881,GRU,4
test_07,A3,test,7,12.399999618530273,123,158.49253845214844,0.8807691931724548,1.0,91.5999984741211,104.0,True,False,0.832850992679596,86.61650323867798,GRU,4
test_07,A3,test,7,12.5,124,158.49253845214844,0.879807710647583,1.0,91.5,104.0,True,False,0.8344136476516724,86.77901935577393,GRU,4
test_07,A3,test,7,12.600000381469727,125,158.49253845214844,0.8788461685180664,1.0,91.4000015258789,104.0,True,False,0.831993579864502,86.5273323059082,GRU,4
test_07,A3,test,7,12.699999809265137,126,158.49253845214844,0.8778846263885498,1.0,91.30000305175781,104.0,True,False,0.8329259157180786,86.62429523468018,GRU,4
test_07,A3,test,7,12.800000190734863,127,158.49253845214844,0.8769230246543884,1.0,91.19999694824219,104.0,True,False,0.8277006149291992,86.08086395263672,GRU,4
test_07,A3,test,7,12.899999618530273,128,158.49253845214844,0.8759615421295166,1.0,91.0999984741211,104.0,True,False,0.8278160095214844,86.09286499023438,GRU,4
test_07,A3,test,7,13.0,129,158.49253845214844,0.875,1.0,91.0,104.0,True,False,0.8268018364906311,85.98739099502563,GRU,4
test_07,A3,test,7,13.100000381469727,130,158.49253845214844,0.8740384578704834,1.0,90.9000015258789,104.0,True,False,0.8248990774154663,85.7895040512085,GRU,4
test_07,A3,test,7,13.199999809265137,131,158.49253845214844,0.8730769753456116,1.0,90.80000305175781,104.0,True,False,0.8238224387168884,85.6775336265564,GRU,4
test_07,A3,test,7,13.300000190734863,132,158.49253845214844,0.8721153736114502,1.0,90.69999694824219,104.0,True,False,0.823574960231781,85.65179586410522,GRU,4
test_07,A3,test,7,13.399999618530273,133,158.49253845214844,0.8711538314819336,1.0,90.5999984741211,104.0,True,False,0.8221704959869385,85.5057315826416,GRU,4
test_07,A3,test,7,13.5,134,158.49253845214844,0.870192289352417,1.0,90.5,104.0,True,False,0.8226385116577148,85.55440521240234,GRU,4
test_07,A3,test,7,13.600000381469727,135,158.49253845214844,0.8692308068275452,1.0,90.4000015258789,104.0,True,False,0.8234443664550781,85.63821411132812,GRU,4
test_07,A3,test,7,13.699999809265137,136,158.49253845214844,0.8682692646980286,1.0,90.30000305175781,104.0,True,False,0.8230717182159424,85.59945869445801,GRU,4
test_07,A3,test,7,13.800000190734863,137,158.49253845214844,0.8673076629638672,1.0,90.19999694824219,104.0,True,False,0.821033239364624,85.3874568939209,GRU,4
test_07,A3,test,7,13.899999618530273,138,158.49253845214844,0.8663461208343506,1.0,90.0999984741211,104.0,True,False,0.8205108642578125,85.3331298828125,GRU,4
test_07,A3,test,7,14.0,139,158.49253845214844,0.8653846383094788,1.0,90.0,104.0,True,False,0.8188880681991577,85.1643590927124,GRU,4
test_07,A3,test,7,14.100000381469727,140,158.49253845214844,0.8644230961799622,1.0,89.9000015258789,104.0,True,False,0.8184453248977661,85.11831378936768,GRU,4
test_07,A3,test,7,14.199999809265137,141,158.49253845214844,0.8634615540504456,1.0,89.80000305175781,104.0,True,False,0.8198933601379395,85.2689094543457,GRU,4
test_07,A3,test,7,14.300000190734863,142,158.49253845214844,0.8624999523162842,1.0,89.69999694824219,104.0,True,False,0.8188774585723877,85.16325569152832,GRU,4
test_07,A3,test,7,14.399999618530273,143,158.49253845214844,0.8615384697914124,1.0,89.5999984741211,104.0,True,False,0.8153975605964661,84.80134630203247,GRU,4
test_07,A3,test,7,14.5,144,158.49253845214844,0.8605769276618958,1.0,89.5,104.0,True,False,0.8141415119171143,84.67071723937988,GRU,4
test_07,A3,test,7,14.600000381469727,145,158.49253845214844,0.8596153855323792,1.0,89.4000015258789,104.0,True,False,0.812472939491272,84.49718570709229,GRU,4
test_07,A3,test,7,14.699999809265137,146,158.49253845214844,0.8586539030075073,1.0,89.30000305175781,104.0,True,False,0.8134691119194031,84.60078763961792,GRU,4
test_07,A3,test,7,14.800000190734863,147,158.49253845214844,0.857692301273346,1.0,89.19999694824219,104.0,True,False,0.8098994493484497,84.22954273223877,GRU,4
test_07,A3,test,7,14.899999618530273,148,158.49253845214844,0.8567307591438293,1.0,89.0999984741211,104.0,True,False,0.8085353374481201,84.08767509460449,GRU,4
test_07,A3,test,7,15.0,149,158.49253845214844,0.8557692170143127,1.0,89.0,104.0,True,False,0.8074708580970764,83.97696924209595,GRU,4
test_07,A3,test,7,15.100000381469727,150,158.49253845214844,0.8548077344894409,1.0,88.9000015258789,104.0,True,False,0.8071615099906921,83.94479703903198,GRU,4
test_07,A3,test,7,15.199999809265137,151,158.49253845214844,0.8538461923599243,1.0,88.80000305175781,104.0,True,False,0.807601273059845,83.99053239822388,GRU,4
test_07,A3,test,7,15.300000190734863,152,158.49253845214844,0.8528845906257629,1.0,88.69999694824219,104.0,True,False,0.8037452697753906,83.58950805664062,GRU,4
test_07,A3,test,7,15.399999618530273,153,158.49253845214844,0.8519230484962463,1.0,88.5999984741211,104.0,True,False,0.8006812930107117,83.27085447311401,GRU,4
test_07,A3,test,7,15.5,154,158.49253845214844,0.8509615659713745,1.0,88.5,104.0,True,False,0.7991743087768555,83.11412811279297,GRU,4
test_07,A3,test,7,15.600000381469727,155,158.49253845214844,0.8500000238418579,1.0,88.4000015258789,104.0,True,False,0.7923941612243652,82.40899276733398,GRU,4
test_07,A3,test,7,15.699999809265137,156,158.49253845214844,0.8490384817123413,1.0,88.30000305175781,104.0,True,False,0.7918698787689209,82.35446739196777,GRU,4
test_07,A3,test,7,15.800000190734863,157,158.49253845214844,0.8480768799781799,1.0,88.19999694824219,104.0,True,False,0.7889332175254822,82.04905462265015,GRU,4
test_07,A3,test,7,15.899999618530273,158,158.49253845214844,0.8471153974533081,1.0,88.0999984741211,104.0,True,False,0.7885979413986206,82.01418590545654,GRU,4
test_07,A3,test,7,16.0,159,158.49253845214844,0.8461538553237915,1.0,88.0,104.0,True,False,0.7831745147705078,81.45014953613281,GRU,4
test_07,A3,test,7,16.100000381469727,160,158.49253845214844,0.8451923131942749,1.0,87.9000015258789,104.0,True,False,0.7826346158981323,81.39400005340576,GRU,4
test_07,A3,test,7,16.200000762939453,161,158.49253845214844,0.8442307710647583,1.0,87.80000305175781,104.0,True,False,0.7808679342269897,81.21026515960693,GRU,4
test_07,A3,test,7,16.299999237060547,162,158.49253845214844,0.8432692289352417,1.0,87.69999694824219,104.0,True,False,0.7801374197006226,81.13429164886475,GRU,4
test_07,A3,test,7,16.399999618530273,163,158.49253845214844,0.8423076868057251,1.0,87.5999984741211,104.0,True,False,0.779425859451294,81.06028938293457,GRU,4
test_07,A3,test,7,16.5,164,158.49253845214844,0.8413461446762085,1.0,87.5,104.0,True,False,0.7797241806983948,81.09131479263306,GRU,4
test_07,A3,test,7,16.600000381469727,165,158.49253845214844,0.8403846025466919,1.0,87.4000015258789,104.0,True,False,0.7785637378692627,80.97062873840332,GRU,4
test_07,A3,test,7,16.700000762939453,166,158.49253845214844,0.8394231200218201,1.0,87.30000305175781,104.0,True,False,0.780165433883667,81.13720512390137,GRU,4
test_07,A3,test,7,16.799999237060547,167,158.49253845214844,0.8384615182876587,1.0,87.19999694824219,104.0,True,False,0.7818759679794312,81.31510066986084,GRU,4
test_07,A3,test,7,16.899999618530273,168,158.49253845214844,0.8374999761581421,1.0,87.0999984741211,104.0,True,False,0.7819052338600159,81.31814432144165,GRU,4
test_07,A3,test,7,17.0,169,158.49253845214844,0.8365384340286255,1.0,87.0,104.0,True,False,0.7821130752563477,81.33975982666016,GRU,4
test_07,A3,test,7,17.100000381469727,170,158.49253845214844,0.8355769515037537,1.0,86.9000015258789,104.0,True,False,0.7804148197174072,81.16314125061035,GRU,4
test_07,A3,test,7,17.200000762939453,171,158.49253845214844,0.8346154093742371,1.0,86.80000305175781,104.0,True,False,0.779536247253418,81.07176971435547,GRU,4
test_07,A3,test,7,17.299999237060547,172,158.49253845214844,0.8336538076400757,1.0,86.69999694824219,104.0,True,False,0.7760261297225952,80.7067174911499,GRU,4
test_07,A3,test,7,17.399999618530273,173,158.49253845214844,0.8326922655105591,1.0,86.5999984741211,104.0,True,False,0.7762637138366699,80.73142623901367,GRU,4
