sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_01,A3,test,1,3.5999999046325684,35,236.42893981933594,0.9389830827713013,1.0,55.400001525878906,59.0,True,False,0.8291259407997131,48.918430507183075,GRU,2
test_01,A3,test,1,3.700000047683716,36,236.42893981933594,0.9372881054878235,1.0,55.29999923706055,59.0,True,False,0.8282926082611084,48.869263887405396,GRU,2
test_01,A3,test,1,3.799999952316284,37,236.42893981933594,0.9355932474136353,1.0,55.20000076293945,59.0,True,False,0.8248295187950134,48.66494160890579,GRU,2
test_01,A3,test,1,3.9000000953674316,38,236.42893981933594,0.9338982701301575,1.0,55.099998474121094,59.0,True,False,0.8250888586044312,48.68024265766144,GRU,2
test_01,A3,test,1,4.0,39,236.42893981933594,0.9322034120559692,1.0,55.0,59.0,True,False,0.8243772983551025,48.63826060295105,GRU,2
test_01,A3,test,1,4.099999904632568,40,236.42893981933594,0.9305084943771362,1.0,54.900001525878906,59.0,True,False,0.821581244468689,48.47329342365265,GRU,2
test_01,A3,test,1,4.199999809265137,41,236.42893981933594,0.9288135170936584,1.0,54.79999923706055,59.0,True,False,0.823718786239624,48.59940838813782,GRU,2
test_01,A3,test,1,4.300000190734863,42,236.42893981933594,0.9271186590194702,1.0,54.70000076293945,59.0,True,False,0.8189663887023926,48.31901693344116,GRU,2
test_01,A3,test,1,4.400000095367432,43,236.42893981933594,0.9254236817359924,1.0,54.599998474121094,59.0,True,False,0.8229730129241943,48.555407762527466,GRU,2
test_01,A3,test,1,4.5,44,236.42893981933594,0.9237288236618042,1.0,54.5,59.0,True,False,0.8232289552688599,48.57050836086273,GRU,2
test_01,A3,test,1,4.599999904632568,45,236.42893981933594,0.9220339059829712,1.0,54.400001525878906,59.0,True,False,0.8224961757659912,48.52727437019348,GRU,2
test_01,A3,test,1,4.699999809265137,46,236.42893981933594,0.9203389883041382,1.0,54.29999923706055,59.0,True,False,0.8200752139091492,48.3844376206398,GRU,2
test_01,A3,test,1,4.800000190734863,47,236.42893981933594,0.9186440706253052,1.0,54.20000076293945,59.0,True,False,0.8158172369003296,48.133216977119446,GRU,2
test_01,A3,test,1,4.900000095367432,48,236.42893981933594,0.9169491529464722,1.0,54.099998474121094,59.0,True,False,0.8155993819236755,48.12036353349686,GRU,2
test_01,A3,test,1,5.0,49,236.42893981933594,0.9152542352676392,1.0,54.0,59.0,True,False,0.8152124881744385,48.09753680229187,GRU,2
test_01,A3,test,1,5.099999904632568,50,236.42893981933594,0.9135593771934509,1.0,53.900001525878906,59.0,True,False,0.8158693313598633,48.136290550231934,GRU,2
test_01,A3,test,1,5.199999809265137,51,236.42893981933594,0.9118643999099731,1.0,53.79999923706055,59.0,True,False,0.8153079152107239,48.10316699743271,GRU,2
test_01,A3,test,1,5.300000190734863,52,236.42893981933594,0.9101694822311401,1.0,53.70000076293945,59.0,True,False,0.8139312267303467,48.021942377090454,GRU,2
test_01,A3,test,1,5.400000095367432,53,236.42893981933594,0.9084745645523071,1.0,53.599998474121094,59.0,True,False,0.819446325302124,48.34733319282532,GRU,2
test_01,A3,test,1,5.5,54,236.42893981933594,0.9067796468734741,1.0,53.5,59.0,True,False,0.8189215064048767,48.316368877887726,GRU,2
test_01,A3,test,1,5.599999904632568,55,236.42893981933594,0.9050847887992859,1.0,53.400001525878906,59.0,True,False,0.817429780960083,48.2283570766449,GRU,2
test_01,A3,test,1,5.699999809265137,56,236.42893981933594,0.9033898115158081,1.0,53.29999923706055,59.0,True,False,0.8168562650680542,48.1945196390152,GRU,2
test_01,A3,test,1,5.800000190734863,57,236.42893981933594,0.9016949534416199,1.0,53.20000076293945,59.0,True,False,0.8161886930465698,48.15513288974762,GRU,2
test_01,A3,test,1,5.900000095367432,58,236.42893981933594,0.8999999761581421,1.0,53.099998474121094,59.0,True,False,0.8103215098381042,47.80896908044815,GRU,2
test_01,A3,test,1,6.0,59,236.42893981933594,0.8983050584793091,1.0,53.0,59.0,True,False,0.8136975765228271,48.0081570148468,GRU,2
test_01,A3,test,1,6.099999904632568,60,236.42893981933594,0.8966102004051208,1.0,52.900001525878906,59.0,True,False,0.8156009912490845,48.120458483695984,GRU,2
test_01,A3,test,1,6.199999809265137,61,236.42893981933594,0.8949152231216431,1.0,52.79999923706055,59.0,True,False,0.8141485452651978,48.03476417064667,GRU,2
test_01,A3,test,1,6.300000190734863,62,236.42893981933594,0.8932203650474548,1.0,52.70000076293945,59.0,True,False,0.8164972066879272,48.17333519458771,GRU,2
test_01,A3,test,1,6.400000095367432,63,236.42893981933594,0.891525387763977,1.0,52.599998474121094,59.0,True,False,0.8168920874595642,48.19663316011429,GRU,2
test_01,A3,test,1,6.5,64,236.42893981933594,0.8898305296897888,1.0,52.5,59.0,True,False,0.8173017501831055,48.22080326080322,GRU,2
test_01,A3,test,1,6.599999904632568,65,236.42893981933594,0.8881356120109558,1.0,52.400001525878906,59.0,True,False,0.8221771717071533,48.508453130722046,GRU,2
test_01,A3,test,1,6.699999809265137,66,236.42893981933594,0.8864406943321228,1.0,52.29999923706055,59.0,True,False,0.817979097366333,48.26076674461365,GRU,2
test_01,A3,test,1,6.800000190734863,67,236.42893981933594,0.8847457766532898,1.0,52.20000076293945,59.0,True,False,0.8143534660339355,48.0468544960022,GRU,2
test_01,A3,test,1,6.900000095367432,68,236.42893981933594,0.883050799369812,1.0,52.099998474121094,59.0,True,False,0.8169509172439575,48.200104117393494,GRU,2
test_01,A3,test,1,7.0,69,236.42893981933594,0.8813559412956238,1.0,52.0,59.0,True,False,0.8185263276100159,48.293053328990936,GRU,2
test_01,A3,test,1,7.099999904632568,70,236.42893981933594,0.8796610236167908,1.0,51.900001525878906,59.0,True,False,0.8208984136581421,48.43300640583038,GRU,2
test_01,A3,test,1,7.199999809265137,71,236.42893981933594,0.8779661059379578,1.0,51.79999923706055,59.0,True,False,0.8163617849349976,48.165345311164856,GRU,2
test_01,A3,test,1,7.300000190734863,72,236.42893981933594,0.8762711882591248,1.0,51.70000076293945,59.0,True,False,0.8178801536560059,48.254929065704346,GRU,2
test_01,A3,test,1,7.400000095367432,73,236.42893981933594,0.8745762705802917,1.0,51.599998474121094,59.0,True,False,0.8233023881912231,48.574840903282166,GRU,2
test_01,A3,test,1,7.5,74,236.42893981933594,0.8728813529014587,1.0,51.5,59.0,True,False,0.8265885710716248,48.76872569322586,GRU,2
test_01,A3,test,1,7.599999904632568,75,236.42893981933594,0.8711864948272705,1.0,51.400001525878906,59.0,True,False,0.8295366764068604,48.94266390800476,GRU,2
test_01,A3,test,1,7.699999809265137,76,236.42893981933594,0.8694915175437927,1.0,51.29999923706055,59.0,True,False,0.7985885143280029,47.11672234535217,GRU,2
test_01,A3,test,1,7.800000190734863,77,236.42893981933594,0.8677965998649597,1.0,51.20000076293945,59.0,True,False,0.8191430568695068,48.3294403553009,GRU,2
test_01,A3,test,1,7.900000095367432,78,236.42893981933594,0.8661016821861267,1.0,51.099998474121094,59.0,True,False,0.8268541097640991,48.78439247608185,GRU,2
test_01,A3,test,1,8.0,79,236.42893981933594,0.8644067645072937,1.0,51.0,59.0,True,False,0.8265360593795776,48.76562750339508,GRU,2
test_01,A3,test,1,8.100000381469727,80,236.42893981933594,0.8627119064331055,1.0,50.900001525878906,59.0,True,False,0.8236993551254272,48.59826195240021,GRU,2
test_01,A3,test,1,8.199999809265137,81,236.42893981933594,0.8610169291496277,1.0,50.79999923706055,59.0,True,False,0.8250999450683594,48.6808967590332,GRU,2
test_01,A3,test,1,8.300000190734863,82,236.42893981933594,0.8593220710754395,1.0,50.70000076293945,59.0,True,False,0.8291277885437012,48.91853952407837,GRU,2
test_01,A3,test,1,8.399999618530273,83,236.42893981933594,0.8576270937919617,1.0,50.599998474121094,59.0,True,False,0.8310621976852417,49.03266966342926,GRU,2
test_01,A3,test,1,8.5,84,236.42893981933594,0.8559321761131287,1.0,50.5,59.0,True,False,0.8182966709136963,48.27950358390808,GRU,2
test_01,A3,test,1,8.600000381469727,85,236.42893981933594,0.8542373180389404,1.0,50.400001525878906,59.0,True,False,0.8227888345718384,48.544541239738464,GRU,2
test_01,A3,test,1,8.699999809265137,86,236.42893981933594,0.8525423407554626,1.0,50.29999923706055,59.0,True,False,0.8104641437530518,47.817384481430054,GRU,2
test_01,A3,test,1,8.800000190734863,87,236.42893981933594,0.8508474826812744,1.0,50.20000076293945,59.0,True,False,0.8172183036804199,48.215879917144775,GRU,2
test_01,A3,test,1,8.899999618530273,88,236.42893981933594,0.8491525053977966,1.0,50.099998474121094,59.0,True,False,0.8024556636810303,47.344884157180786,GRU,2
test_01,A3,test,1,9.0,89,236.42893981933594,0.8474576473236084,1.0,50.0,59.0,True,False,0.8030825853347778,47.38187253475189,GRU,2
test_01,A3,test,1,9.100000381469727,90,236.42893981933594,0.8457627296447754,1.0,49.900001525878906,59.0,True,False,0.8191670775413513,48.33085757493973,GRU,2
test_01,A3,test,1,9.199999809265137,91,236.42893981933594,0.8440678119659424,1.0,49.79999923706055,59.0,True,False,0.8266507387161255,48.772393584251404,GRU,2
test_01,A3,test,1,9.300000190734863,92,236.42893981933594,0.8423728942871094,1.0,49.70000076293945,59.0,True,False,0.8192827701568604,48.33768343925476,GRU,2
test_01,A3,test,1,9.399999618530273,93,236.42893981933594,0.8406779170036316,1.0,49.599998474121094,59.0,True,False,0.8140122890472412,48.02672505378723,GRU,2
test_01,A3,test,1,9.5,94,236.42893981933594,0.8389830589294434,1.0,49.5,59.0,True,False,0.8124830722808838,47.936501264572144,GRU,2
test_01,A3,test,1,9.600000381469727,95,236.42893981933594,0.8372881412506104,1.0,49.400001525878906,59.0,True,False,0.8142304420471191,48.03959608078003,GRU,2
test_01,A3,test,1,9.699999809265137,96,236.42893981933594,0.8355932235717773,1.0,49.29999923706055,59.0,True,False,0.8074662685394287,47.640509843826294,GRU,2
test_01,A3,test,1,9.800000190734863,97,236.42893981933594,0.8338983058929443,1.0,49.20000076293945,59.0,True,False,0.8081148862838745,47.678778290748596,GRU,2
test_01,A3,test,1,9.899999618530273,98,236.42893981933594,0.8322033882141113,1.0,49.099998474121094,59.0,True,False,0.8054575324058533,47.52199441194534,GRU,2
test_01,A3,test,1,10.0,99,236.42893981933594,0.8305084705352783,1.0,49.0,59.0,True,False,0.8040421605110168,47.438487470149994,GRU,2
test_01,A3,test,1,10.100000381469727,100,236.42893981933594,0.8288136124610901,1.0,48.900001525878906,59.0,True,False,0.7894845008850098,46.579585552215576,GRU,2
test_01,A3,test,1,10.199999809265137,101,236.42893981933594,0.8271186351776123,1.0,48.79999923706055,59.0,True,False,0.7831707000732422,46.20707130432129,GRU,2
test_01,A3,test,1,10.300000190734863,102,236.42893981933594,0.8254237174987793,1.0,48.70000076293945,59.0,True,False,0.8011640310287476,47.268677830696106,GRU,2
test_01,A3,test,1,10.399999618530273,103,236.42893981933594,0.8237287998199463,1.0,48.599998474121094,59.0,True,False,0.7984524369239807,47.10869377851486,GRU,2
test_01,A3,test,1,10.5,104,236.42893981933594,0.8220338821411133,1.0,48.5,59.0,True,False,0.7968605756759644,47.0147739648819,GRU,2
test_01,A3,test,1,10.600000381469727,105,236.42893981933594,0.820339024066925,1.0,48.400001525878906,59.0,True,False,0.7959972023963928,46.96383494138718,GRU,2
test_01,A3,test,1,10.699999809265137,106,236.42893981933594,0.8186440467834473,1.0,48.29999923706055,59.0,True,False,0.8002824187278748,47.21666270494461,GRU,2
test_01,A3,test,1,10.800000190734863,107,236.42893981933594,0.816949188709259,1.0,48.20000076293945,59.0,True,False,0.8079982399940491,47.671896159648895,GRU,2
test_01,A3,test,1,10.899999618530273,108,236.42893981933594,0.8152542114257812,1.0,48.099998474121094,59.0,True,False,0.7876254320144653,46.469900488853455,GRU,2
test_01,A3,test,1,11.0,109,236.42893981933594,0.8135592937469482,1.0,48.0,59.0,True,False,0.7824762463569641,46.16609853506088,GRU,2
test_01,A3,test,1,11.100000381469727,110,236.42893981933594,0.81186443567276,1.0,47.900001525878906,59.0,True,False,0.7901719212532043,46.620143353939056,GRU,2
test_01,A3,test,1,11.199999809265137,111,236.42893981933594,0.8101694583892822,1.0,47.79999923706055,59.0,True,False,0.7899726033210754,46.60838359594345,GRU,2
test_01,A3,test,1,11.300000190734863,112,236.42893981933594,0.808474600315094,1.0,47.70000076293945,59.0,True,False,0.7888027429580688,46.53936183452606,GRU,2
test_01,A3,test,1,11.399999618530273,113,236.42893981933594,0.8067796230316162,1.0,47.599998474121094,59.0,True,False,0.7900987267494202,46.61582487821579,GRU,2
test_01,A3,test,1,11.5,114,236.42893981933594,0.805084764957428,1.0,47.5,59.0,True,False,0.7938872575759888,46.83934819698334,GRU,2
test_01,A3,test,1,11.600000381469727,115,236.42893981933594,0.803389847278595,1.0,47.400001525878906,59.0,True,False,0.7942830920219421,46.862702429294586,GRU,2
test_01,A3,test,1,11.699999809265137,116,236.42893981933594,0.801694929599762,1.0,47.29999923706055,59.0,True,False,0.7895494699478149,46.58341872692108,GRU,2
test_01,A3,test,1,11.800000190734863,117,236.42893981933594,0.800000011920929,1.0,47.20000076293945,59.0,True,False,0.7908913493156433,46.662589609622955,GRU,2
test_01,A3,test,1,11.899999618530273,118,236.42893981933594,0.7983050346374512,1.0,47.099998474121094,59.0,True,False,0.7931638956069946,46.79666984081268,GRU,2
test_01,A3,test,1,12.0,119,236.42893981933594,0.7966101765632629,1.0,47.0,59.0,True,False,0.8050525188446045,47.498098611831665,GRU,2
test_01,A3,test,1,12.100000381469727,120,236.42893981933594,0.7949152588844299,1.0,46.900001525878906,59.0,True,False,0.7963315844535828,46.98356348276138,GRU,2
test_01,A3,test,1,12.199999809265137,121,236.42893981933594,0.7932203412055969,1.0,46.79999923706055,59.0,True,False,0.7901160717010498,46.61684823036194,GRU,2
test_01,A3,test,1,12.300000190734863,122,236.42893981933594,0.7915254235267639,1.0,46.70000076293945,59.0,True,False,0.7998532652854919,47.191342651844025,GRU,2
test_01,A3,test,1,12.399999618530273,123,236.42893981933594,0.7898305058479309,1.0,46.599998474121094,59.0,True,False,0.807018518447876,47.61409258842468,GRU,2
test_01,A3,test,1,12.5,124,236.42893981933594,0.7881355881690979,1.0,46.5,59.0,True,False,0.8099532723426819,47.78724306821823,GRU,2
test_01,A3,test,1,12.600000381469727,125,236.42893981933594,0.7864407300949097,1.0,46.400001525878906,59.0,True,False,0.819155216217041,48.33015775680542,GRU,2
test_01,A3,test,1,12.699999809265137,126,236.42893981933594,0.7847457528114319,1.0,46.29999923706055,59.0,True,False,0.8051234483718872,47.502283453941345,GRU,2
test_01,A3,test,1,12.800000190734863,127,236.42893981933594,0.7830508351325989,1.0,46.20000076293945,59.0,True,False,0.8091013431549072,47.736979246139526,GRU,2
test_01,A3,test,1,12.899999618530273,128,236.42893981933594,0.7813559174537659,1.0,46.099998474121094,59.0,True,False,0.8094075918197632,47.75504791736603,GRU,2
test_01,A3,test,1,13.0,129,236.42893981933594,0.7796609997749329,1.0,46.0,59.0,True,False,0.7969189286231995,47.01821678876877,GRU,2
test_01,A3,test,1,13.100000381469727,130,236.42893981933594,0.7779661417007446,1.0,45.900001525878906,59.0,True,False,0.8038837313652039,47.42914015054703,GRU,2
test_01,A3,test,1,13.199999809265137,131,236.42893981933594,0.7762711644172668,1.0,45.79999923706055,59.0,True,False,0.7993029952049255,47.15887671709061,GRU,2
test_01,A3,test,1,13.300000190734863,132,236.42893981933594,0.7745763063430786,1.0,45.70000076293945,59.0,True,False,0.7955474853515625,46.93730163574219,GRU,2
test_01,A3,test,1,13.399999618530273,133,236.42893981933594,0.7728813290596008,1.0,45.599998474121094,59.0,True,False,0.8005836009979248,47.23443245887756,GRU,2
test_01,A3,test,1,13.5,134,236.42893981933594,0.7711864113807678,1.0,45.5,59.0,True,False,0.8077729940414429,47.65860664844513,GRU,2
test_01,A3,test,1,13.600000381469727,135,236.42893981933594,0.7694915533065796,1.0,45.400001525878906,59.0,True,False,0.8026020526885986,47.35352110862732,GRU,2
test_01,A3,test,1,13.699999809265137,136,236.42893981933594,0.7677965760231018,1.0,45.29999923706055,59.0,True,False,0.7994926571846008,47.17006677389145,GRU,2
test_01,A3,test,1,13.800000190734863,137,236.42893981933594,0.7661017179489136,1.0,45.20000076293945,59.0,True,False,0.803070068359375,47.381134033203125,GRU,2
test_01,A3,test,1,13.899999618530273,138,236.42893981933594,0.7644067406654358,1.0,45.099998474121094,59.0,True,False,0.8069049715995789,47.60739332437515,GRU,2
test_01,A3,test,1,14.0,139,236.42893981933594,0.7627118825912476,1.0,45.0,59.0,True,False,0.8121603727340698,47.91746199131012,GRU,2
test_01,A3,test,1,14.100000381469727,140,236.42893981933594,0.7610169649124146,1.0,44.900001525878906,59.0,True,False,0.8002673387527466,47.21577298641205,GRU,2
test_01,A3,test,1,14.199999809265137,141,236.42893981933594,0.7593220472335815,1.0,44.79999923706055,59.0,True,False,0.7868754267692566,46.42565017938614,GRU,2
test_01,A3,test,1,14.300000190734863,142,236.42893981933594,0.7576271295547485,1.0,44.70000076293945,59.0,True,False,0.7849770784378052,46.313647627830505,GRU,2
test_01,A3,test,1,14.399999618530273,143,236.42893981933594,0.7559321522712708,1.0,44.599998474121094,59.0,True,False,0.7789657711982727,45.95898050069809,GRU,2
test_01,A3,test,1,14.5,144,236.42893981933594,0.7542372941970825,1.0,44.5,59.0,True,False,0.7728137969970703,45.59601402282715,GRU,2
test_01,A3,test,1,14.600000381469727,145,236.42893981933594,0.7525423765182495,1.0,44.400001525878906,59.0,True,False,0.7748954892158508,45.7188338637352,GRU,2
test_01,A3,test,1,14.699999809265137,146,236.42893981933594,0.7508474588394165,1.0,44.29999923706055,59.0,True,False,0.7831240296363831,46.2043177485466,GRU,2
test_01,A3,test,1,14.800000190734863,147,236.42893981933594,0.7491525411605835,1.0,44.20000076293945,59.0,True,False,0.7791445851325989,45.969530522823334,GRU,2
test_01,A3,test,1,14.899999618530273,148,236.42893981933594,0.7474576234817505,1.0,44.099998474121094,59.0,True,False,0.7743902802467346,45.68902653455734,GRU,2
test_01,A3,test,1,15.0,149,236.42893981933594,0.7457627058029175,1.0,44.0,59.0,True,False,0.7675836086273193,45.28743290901184,GRU,2
test_01,A3,test,1,15.100000381469727,150,236.42893981933594,0.7440678477287292,1.0,43.900001525878906,59.0,True,False,0.7704341411590576,45.4556143283844,GRU,2
test_01,A3,test,1,15.199999809265137,151,236.42893981933594,0.7423728704452515,1.0,43.79999923706055,59.0,True,False,0.7709298133850098,45.484858989715576,GRU,2
test_01,A3,test,1,15.300000190734863,152,236.42893981933594,0.7406779527664185,1.0,43.70000076293945,59.0,True,False,0.772113561630249,45.55470013618469,GRU,2
test_01,A3,test,1,15.399999618530273,153,236.42893981933594,0.7389830350875854,1.0,43.599998474121094,59.0,True,False,0.758031964302063,44.723885893821716,GRU,2
test_01,A3,test,1,15.5,154,236.42893981933594,0.7372881174087524,1.0,43.5,59.0,True,False,0.7494964599609375,44.22029113769531,GRU,2
test_01,A3,test,1,15.600000381469727,155,236.42893981933594,0.7355932593345642,1.0,43.400001525878906,59.0,True,False,0.7468657493591309,44.06507921218872,GRU,2
test_01,A3,test,1,15.699999809265137,156,236.42893981933594,0.7338982820510864,1.0,43.29999923706055,59.0,True,False,0.7484515309333801,44.15864032506943,GRU,2
test_01,A3,test,1,15.800000190734863,157,236.42893981933594,0.7322034239768982,1.0,43.20000076293945,59.0,True,False,0.7510797381401062,44.313704550266266,GRU,2
test_01,A3,test,1,15.899999618530273,158,236.42893981933594,0.7305084466934204,1.0,43.099998474121094,59.0,True,False,0.7386136651039124,43.57820624113083,GRU,2
test_01,A3,test,1,16.0,159,236.42893981933594,0.7288135886192322,1.0,43.0,59.0,True,False,0.7427290678024292,43.82101500034332,GRU,2
test_01,A3,test,1,16.100000381469727,160,236.42893981933594,0.7271186709403992,1.0,42.900001525878906,59.0,True,False,0.7474298477172852,44.098361015319824,GRU,2
test_01,A3,test,1,16.200000762939453,161,236.42893981933594,0.7254236936569214,1.0,42.79999923706055,59.0,True,False,0.7302935123443604,43.08731722831726,GRU,2
test_01,A3,test,1,16.299999237060547,162,236.42893981933594,0.7237288355827332,1.0,42.70000076293945,59.0,True,False,0.7257314920425415,42.81815803050995,GRU,2
test_01,A3,test,1,16.399999618530273,163,236.42893981933594,0.7220338582992554,1.0,42.599998474121094,59.0,True,False,0.732949435710907,43.24401670694351,GRU,2
test_01,A3,test,1,16.5,164,236.42893981933594,0.7203390002250671,1.0,42.5,59.0,True,False,0.732843816280365,43.237785160541534,GRU,2
test_01,A3,test,1,16.600000381469727,165,236.42893981933594,0.7186440825462341,1.0,42.400001525878906,59.0,True,False,0.7422524094581604,43.792892158031464,GRU,2
test_01,A3,test,1,16.700000762939453,166,236.42893981933594,0.7169491648674011,1.0,42.29999923706055,59.0,True,False,0.7311311960220337,43.13674056529999,GRU,2
test_01,A3,test,1,16.799999237060547,167,236.42893981933594,0.7152542471885681,1.0,42.20000076293945,59.0,True,False,0.7237844467163086,42.70328235626221,GRU,2
test_01,A3,test,1,16.899999618530273,168,236.42893981933594,0.7135592699050903,1.0,42.099998474121094,59.0,True,False,0.7236713171005249,42.69660770893097,GRU,2
test_01,A3,test,1,17.0,169,236.42893981933594,0.7118644118309021,1.0,42.0,59.0,True,False,0.7193779945373535,42.44330167770386,GRU,2
test_01,A3,test,1,17.100000381469727,170,236.42893981933594,0.7101694941520691,1.0,41.900001525878906,59.0,True,False,0.7216029763221741,42.57457560300827,GRU,2
test_01,A3,test,1,17.200000762939453,171,236.42893981933594,0.7084745764732361,1.0,41.79999923706055,59.0,True,False,0.7216653823852539,42.57825756072998,GRU,2
test_01,A3,test,1,17.299999237060547,172,236.42893981933594,0.7067796587944031,1.0,41.70000076293945,59.0,True,False,0.7108844518661499,41.942182660102844,GRU,2
test_01,A3,test,1,17.399999618530273,173,236.42893981933594,0.7050847411155701,1.0,41.599998474121094,59.0,True,False,0.70597243309021,41.65237355232239,GRU,2
