sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_04,A3,test,4,2.4000000953674316,22,316.9850769042969,0.9617834687232971,1.0,60.400001525878906,62.79999923706055,True,False,0.8625993728637695,54.17123995773363,GRU,3
test_04,A3,test,4,2.5,23,316.9850769042969,0.9601910710334778,1.0,60.29999923706055,62.79999923706055,True,False,0.8600882887840271,54.01354387944161,GRU,3
test_04,A3,test,4,2.5999999046325684,24,316.9850769042969,0.9585987329483032,1.0,60.20000076293945,62.79999923706055,True,False,0.8582993745803833,53.901200068817616,GRU,3
test_04,A3,test,4,2.700000047683716,25,316.9850769042969,0.9570063352584839,1.0,60.099998474121094,62.79999923706055,True,False,0.85655677318573,53.79176470256289,GRU,3
test_04,A3,test,4,2.799999952316284,26,316.9850769042969,0.9554139971733093,1.0,60.0,62.79999923706055,True,False,0.8549435138702393,53.69045201878089,GRU,3
test_04,A3,test,4,2.9000000953674316,27,316.9850769042969,0.9538217186927795,1.0,59.900001525878906,62.79999923706055,True,False,0.8531218767166138,53.57605320692301,GRU,3
test_04,A3,test,4,3.0,28,316.9850769042969,0.9522293210029602,1.0,59.79999923706055,62.79999923706055,True,False,0.850949764251709,53.439644545784176,GRU,3
test_04,A3,test,4,3.0999999046325684,29,316.9850769042969,0.9506369829177856,1.0,59.70000076293945,62.79999923706055,True,False,0.848809003829956,53.30520479293136,GRU,3
test_04,A3,test,4,3.200000047683716,30,316.9850769042969,0.9490445852279663,1.0,59.599998474121094,62.79999923706055,True,False,0.8468427658081055,53.18172504665927,GRU,3
test_04,A3,test,4,3.299999952316284,31,316.9850769042969,0.9474522471427917,1.0,59.5,62.79999923706055,True,False,0.8452016711235046,53.07866430171839,GRU,3
test_04,A3,test,4,3.4000000953674316,32,316.9850769042969,0.9458599090576172,1.0,59.400001525878906,62.79999923706055,True,False,0.8442375659942627,53.01811850033755,GRU,3
test_04,A3,test,4,3.5,33,316.9850769042969,0.9442675113677979,1.0,59.29999923706055,62.79999923706055,True,False,0.8428677916526794,52.93209667273118,GRU,3
test_04,A3,test,4,3.5999999046325684,34,316.9850769042969,0.9426751732826233,1.0,59.20000076293945,62.79999923706055,True,False,0.8410353660583496,52.81702034680529,GRU,3
test_04,A3,test,4,3.700000047683716,35,316.9850769042969,0.941082775592804,1.0,59.099998474121094,62.79999923706055,True,False,0.8379577994346619,52.6237491651857,GRU,3
test_04,A3,test,4,3.799999952316284,36,316.9850769042969,0.9394904375076294,1.0,59.0,62.79999923706055,True,False,0.836280107498169,52.51839011285392,GRU,3
test_04,A3,test,4,3.9000000953674316,37,316.9850769042969,0.9378980994224548,1.0,58.900001525878906,62.79999923706055,True,False,0.8359990119934082,52.500737315369406,GRU,3
test_04,A3,test,4,4.0,38,316.9850769042969,0.9363057613372803,1.0,58.79999923706055,62.79999923706055,True,False,0.8356460332870483,52.47857025287931,GRU,3
test_04,A3,test,4,4.099999904632568,39,316.9850769042969,0.9347134232521057,1.0,58.70000076293945,62.79999923706055,True,False,0.8340604305267334,52.37899440074125,GRU,3
test_04,A3,test,4,4.199999809265137,40,316.9850769042969,0.9331210255622864,1.0,58.599998474121094,62.79999923706055,True,False,0.8338701725006104,52.36704619684588,GRU,3
test_04,A3,test,4,4.300000190734863,41,316.9850769042969,0.9315286874771118,1.0,58.5,62.79999923706055,True,False,0.8332645893096924,52.32901557291825,GRU,3
test_04,A3,test,4,4.400000095367432,42,316.9850769042969,0.9299363493919373,1.0,58.400001525878906,62.79999923706055,True,False,0.8324841856956482,52.28000622655168,GRU,3
test_04,A3,test,4,4.5,43,316.9850769042969,0.9283439517021179,1.0,58.29999923706055,62.79999923706055,True,False,0.8318566083908081,52.24059437228652,GRU,3
test_04,A3,test,4,4.599999904632568,44,316.9850769042969,0.9267516136169434,1.0,58.20000076293945,62.79999923706055,True,False,0.8314715623855591,52.21641348345065,GRU,3
test_04,A3,test,4,4.699999809265137,45,316.9850769042969,0.925159215927124,1.0,58.099998474121094,62.79999923706055,True,False,0.8300598859786987,52.127760206176845,GRU,3
test_04,A3,test,4,4.800000190734863,46,316.9850769042969,0.9235668778419495,1.0,58.0,62.79999923706055,True,False,0.8291213512420654,52.06882022543232,GRU,3
test_04,A3,test,4,4.900000095367432,47,316.9850769042969,0.9219745397567749,1.0,57.900001525878906,62.79999923706055,True,False,0.8291999101638794,52.0737537256623,GRU,3
test_04,A3,test,4,5.0,48,316.9850769042969,0.9203821420669556,1.0,57.79999923706055,62.79999923706055,True,False,0.8303278684616089,52.14458950589915,GRU,3
test_04,A3,test,4,5.099999904632568,49,316.9850769042969,0.918789803981781,1.0,57.70000076293945,62.79999923706055,True,False,0.8298522233963013,52.11471899616072,GRU,3
test_04,A3,test,4,5.199999809265137,50,316.9850769042969,0.9171974658966064,1.0,57.599998474121094,62.79999923706055,True,False,0.8306207656860352,52.162983451369655,GRU,3
test_04,A3,test,4,5.300000190734863,51,316.9850769042969,0.9156051278114319,1.0,57.5,62.79999923706055,True,False,0.8327510356903076,52.2967644060127,GRU,3
test_04,A3,test,4,5.400000095367432,52,316.9850769042969,0.9140127897262573,1.0,57.400001525878906,62.79999923706055,True,False,0.8323441743850708,52.27121351635424,GRU,3
test_04,A3,test,4,5.5,53,316.9850769042969,0.912420392036438,1.0,57.29999923706055,62.79999923706055,True,False,0.8332887887954712,52.3305353006067,GRU,3
test_04,A3,test,4,5.599999904632568,54,316.9850769042969,0.9108280539512634,1.0,57.20000076293945,62.79999923706055,True,False,0.8332974314689636,52.33107806049543,GRU,3
test_04,A3,test,4,5.699999809265137,55,316.9850769042969,0.9092356562614441,1.0,57.099998474121094,62.79999923706055,True,False,0.8337428569793701,52.359050782209124,GRU,3
test_04,A3,test,4,5.800000190734863,56,316.9850769042969,0.9076433181762695,1.0,57.0,62.79999923706055,True,False,0.8339115977287292,52.36964770114014,GRU,3
test_04,A3,test,4,5.900000095367432,57,316.9850769042969,0.906050980091095,1.0,56.900001525878906,62.79999923706055,True,False,0.8334080576896667,52.338025387071184,GRU,3
test_04,A3,test,4,6.0,58,316.9850769042969,0.9044585824012756,1.0,56.79999923706055,62.79999923706055,True,False,0.8325698375701904,52.28538516420758,GRU,3
test_04,A3,test,4,6.099999904632568,59,316.9850769042969,0.9028662443161011,1.0,56.70000076293945,62.79999923706055,True,False,0.8329668641090393,52.310318430544385,GRU,3
test_04,A3,test,4,6.199999809265137,60,316.9850769042969,0.9012738466262817,1.0,56.599998474121094,62.79999923706055,True,False,0.8341097831726074,52.382093746864484,GRU,3
test_04,A3,test,4,6.300000190734863,61,316.9850769042969,0.899681568145752,1.0,56.5,62.79999923706055,True,False,0.8329132795333862,52.30695331923425,GRU,3
test_04,A3,test,4,6.400000095367432,62,316.9850769042969,0.8980892300605774,1.0,56.400001525878906,62.79999923706055,True,False,0.8315779566764832,52.22309504483951,GRU,3
test_04,A3,test,4,6.5,63,316.9850769042969,0.8964968323707581,1.0,56.29999923706055,62.79999923706055,True,False,0.8308947682380676,52.18019081142825,GRU,3
test_04,A3,test,4,6.599999904632568,64,316.9850769042969,0.8949044942855835,1.0,56.20000076293945,62.79999923706055,True,False,0.8302918672561646,52.14232863022471,GRU,3
test_04,A3,test,4,6.699999809265137,65,316.9850769042969,0.8933120965957642,1.0,56.099998474121094,62.79999923706055,True,False,0.8298211097717285,52.11276506056129,GRU,3
test_04,A3,test,4,6.800000190734863,66,316.9850769042969,0.8917197585105896,1.0,56.0,62.79999923706055,True,False,0.8280275464057922,52.00012928254887,GRU,3
test_04,A3,test,4,6.900000095367432,67,316.9850769042969,0.890127420425415,1.0,55.900001525878906,62.79999923706055,True,False,0.8279892206192017,51.99772242318022,GRU,3
test_04,A3,test,4,7.0,68,316.9850769042969,0.8885350227355957,1.0,55.79999923706055,62.79999923706055,True,False,0.8275437951087952,51.969749701466526,GRU,3
test_04,A3,test,4,7.099999904632568,69,316.9850769042969,0.8869426846504211,1.0,55.70000076293945,62.79999923706055,True,False,0.8268347978591919,51.92522467473236,GRU,3
test_04,A3,test,4,7.199999809265137,70,316.9850769042969,0.8853502869606018,1.0,55.599998474121094,62.79999923706055,True,False,0.8229988813400269,51.68432912025537,GRU,3
test_04,A3,test,4,7.300000190734863,71,316.9850769042969,0.8837579488754272,1.0,55.5,62.79999923706055,True,False,0.8231359124183655,51.69293467187049,GRU,3
test_04,A3,test,4,7.400000095367432,72,316.9850769042969,0.8821656107902527,1.0,55.400001525878906,62.79999923706055,True,False,0.823606014251709,51.7224570666458,GRU,3
test_04,A3,test,4,7.5,73,316.9850769042969,0.8805732727050781,1.0,55.29999923706055,62.79999923706055,True,False,0.8224823474884033,51.651890794767496,GRU,3
test_04,A3,test,4,7.599999904632568,74,316.9850769042969,0.8789809346199036,1.0,55.20000076293945,62.79999923706055,True,False,0.8224015831947327,51.6468187971866,GRU,3
test_04,A3,test,4,7.699999809265137,75,316.9850769042969,0.8773885369300842,1.0,55.099998474121094,62.79999923706055,True,False,0.8222118616104126,51.63490428183604,GRU,3
test_04,A3,test,4,7.800000190734863,76,316.9850769042969,0.8757961988449097,1.0,55.0,62.79999923706055,True,False,0.8213320374488831,51.57965132516324,GRU,3
test_04,A3,test,4,7.900000095367432,77,316.9850769042969,0.8742038607597351,1.0,54.900001525878906,62.79999923706055,True,False,0.8228201866149902,51.6731070916594,GRU,3
test_04,A3,test,4,8.0,78,316.9850769042969,0.8726114630699158,1.0,54.79999923706055,62.79999923706055,True,False,0.8227203488349915,51.66683727915165,GRU,3
test_04,A3,test,4,8.100000381469727,79,316.9850769042969,0.8710191249847412,1.0,54.70000076293945,62.79999923706055,True,False,0.8260318636894226,51.87480040948344,GRU,3
test_04,A3,test,4,8.199999809265137,80,316.9850769042969,0.8694267272949219,1.0,54.599998474121094,62.79999923706055,True,False,0.824262261390686,51.763669386472884,GRU,3
test_04,A3,test,4,8.300000190734863,81,316.9850769042969,0.8678343892097473,1.0,54.5,62.79999923706055,True,False,0.8238493800163269,51.737740436478134,GRU,3
test_04,A3,test,4,8.399999618530273,82,316.9850769042969,0.8662420511245728,1.0,54.400001525878906,62.79999923706055,True,False,0.8260799646377563,51.8778211490021,GRU,3
test_04,A3,test,4,8.5,83,316.9850769042969,0.8646496534347534,1.0,54.29999923706055,62.79999923706055,True,False,0.8251989483833313,51.82249332889637,GRU,3
test_04,A3,test,4,8.600000381469727,84,316.9850769042969,0.8630573749542236,1.0,54.20000076293945,62.79999923706055,True,False,0.8244009613990784,51.7723797468941,GRU,3
test_04,A3,test,4,8.699999809265137,85,316.9850769042969,0.8614649772644043,1.0,54.099998474121094,62.79999923706055,True,False,0.8229231238365173,51.67957154909277,GRU,3
test_04,A3,test,4,8.800000190734863,86,316.9850769042969,0.8598726391792297,1.0,54.0,62.79999923706055,True,False,0.8192455768585205,51.448621601680316,GRU,3
test_04,A3,test,4,8.899999618530273,87,316.9850769042969,0.8582803010940552,1.0,53.900001525878906,62.79999923706055,True,False,0.8171226978302002,51.31530480032143,GRU,3
test_04,A3,test,4,9.0,88,316.9850769042969,0.8566879034042358,1.0,53.79999923706055,62.79999923706055,True,False,0.8159712553024292,51.24299421045589,GRU,3
test_04,A3,test,4,9.100000381469727,89,316.9850769042969,0.8550955653190613,1.0,53.70000076293945,62.79999923706055,True,False,0.8152625560760498,51.19848789957996,GRU,3
test_04,A3,test,4,9.199999809265137,90,316.9850769042969,0.8535031676292419,1.0,53.599998474121094,62.79999923706055,True,False,0.8144840002059937,51.149594591534424,GRU,3
test_04,A3,test,4,9.300000190734863,91,316.9850769042969,0.8519108295440674,1.0,53.5,62.79999923706055,True,False,0.815110445022583,51.188935325538296,GRU,3
test_04,A3,test,4,9.399999618530273,92,316.9850769042969,0.8503184914588928,1.0,53.400001525878906,62.79999923706055,True,False,0.8145944476127625,51.15653068859524,GRU,3
test_04,A3,test,4,9.5,93,316.9850769042969,0.8487260937690735,1.0,53.29999923706055,62.79999923706055,True,False,0.8143962025642395,51.14408089969925,GRU,3
test_04,A3,test,4,9.600000381469727,94,316.9850769042969,0.8471337556838989,1.0,53.20000076293945,62.79999923706055,True,False,0.814211905002594,51.13250701296852,GRU,3
test_04,A3,test,4,9.699999809265137,95,316.9850769042969,0.8455413579940796,1.0,53.099998474121094,62.79999923706055,True,False,0.812898576259613,51.0500299689113,GRU,3
test_04,A3,test,4,9.800000190734863,96,316.9850769042969,0.8439490795135498,1.0,53.0,62.79999923706055,True,False,0.8140184283256531,51.12035667780424,GRU,3
test_04,A3,test,4,9.899999618530273,97,316.9850769042969,0.8423567414283752,1.0,52.900001525878906,62.79999923706055,True,False,0.8155329823493958,51.215470669339766,GRU,3
test_04,A3,test,4,10.0,98,316.9850769042969,0.8407643437385559,1.0,52.79999923706055,62.79999923706055,True,False,0.8162469863891602,51.26031012249223,GRU,3
test_04,A3,test,4,10.100000381469727,99,316.9850769042969,0.8391720056533813,1.0,52.70000076293945,62.79999923706055,True,False,0.816145122051239,51.2539130421485,GRU,3
test_04,A3,test,4,10.199999809265137,100,316.9850769042969,0.837579607963562,1.0,52.599998474121094,62.79999923706055,True,False,0.8150880932807922,51.18753163617089,GRU,3
test_04,A3,test,4,10.300000190734863,101,316.9850769042969,0.8359872698783875,1.0,52.5,62.79999923706055,True,False,0.8100523948669434,50.87128977962311,GRU,3
test_04,A3,test,4,10.399999618530273,102,316.9850769042969,0.8343949317932129,1.0,52.400001525878906,62.79999923706055,True,False,0.8095280528068542,50.83836109864956,GRU,3
test_04,A3,test,4,10.5,103,316.9850769042969,0.8328025341033936,1.0,52.29999923706055,62.79999923706055,True,False,0.8079911470413208,50.74184341774662,GRU,3
test_04,A3,test,4,10.600000381469727,104,316.9850769042969,0.831210196018219,1.0,52.20000076293945,62.79999923706055,True,False,0.805040717124939,50.55655642124884,GRU,3
test_04,A3,test,4,10.699999809265137,105,316.9850769042969,0.8296177983283997,1.0,52.099998474121094,62.79999923706055,True,False,0.8044503927230835,50.5194840492627,GRU,3
test_04,A3,test,4,10.800000190734863,106,316.9850769042969,0.8280254602432251,1.0,52.0,62.79999923706055,True,False,0.8039065599441528,50.48533135116077,GRU,3
test_04,A3,test,4,10.899999618530273,107,316.9850769042969,0.8264331817626953,1.0,51.900001525878906,62.79999923706055,True,False,0.8024678826332092,50.39498241713113,GRU,3
test_04,A3,test,4,11.0,108,316.9850769042969,0.824840784072876,1.0,51.79999923706055,62.79999923706055,True,False,0.8017152547836304,50.34771738875179,GRU,3
test_04,A3,test,4,11.100000381469727,109,316.9850769042969,0.8232484459877014,1.0,51.70000076293945,62.79999923706055,True,False,0.7995021343231201,50.20873342552022,GRU,3
test_04,A3,test,4,11.199999809265137,110,316.9850769042969,0.8216560482978821,1.0,51.599998474121094,62.79999923706055,True,False,0.7983867526054382,50.13868745450077,GRU,3
test_04,A3,test,4,11.300000190734863,111,316.9850769042969,0.8200637102127075,1.0,51.5,62.79999923706055,True,False,0.7957509756088257,49.97316066112444,GRU,3
test_04,A3,test,4,11.399999618530273,112,316.9850769042969,0.818471372127533,1.0,51.400001525878906,62.79999923706055,True,False,0.7935460805892944,49.83469325558008,GRU,3
test_04,A3,test,4,11.5,113,316.9850769042969,0.8168789744377136,1.0,51.29999923706055,62.79999923706055,True,False,0.792484700679779,49.76803859807228,GRU,3
test_04,A3,test,4,11.600000381469727,114,316.9850769042969,0.8152866363525391,1.0,51.20000076293945,62.79999923706055,True,False,0.7889477610588074,49.54591879257373,GRU,3
test_04,A3,test,4,11.699999809265137,115,316.9850769042969,0.8136942386627197,1.0,51.099998474121094,62.79999923706055,True,False,0.7868621349334717,49.414941473493855,GRU,3
test_04,A3,test,4,11.800000190734863,116,316.9850769042969,0.8121019005775452,1.0,51.0,62.79999923706055,True,False,0.7857290506362915,49.343783780495414,GRU,3
test_04,A3,test,4,11.899999618530273,117,316.9850769042969,0.8105095624923706,1.0,50.900001525878906,62.79999923706055,True,False,0.7832260131835938,49.18659303037566,GRU,3
test_04,A3,test,4,12.0,118,316.9850769042969,0.808917224407196,1.0,50.79999923706055,62.79999923706055,True,False,0.7824795246124268,49.1397135486759,GRU,3
test_04,A3,test,4,12.100000381469727,119,316.9850769042969,0.8073248863220215,1.0,50.70000076293945,62.79999923706055,True,False,0.7821314334869385,49.11785342626081,GRU,3
test_04,A3,test,4,12.199999809265137,120,316.9850769042969,0.8057324886322021,1.0,50.599998474121094,62.79999923706055,True,False,0.7832303643226624,49.18686628190585,GRU,3
test_04,A3,test,4,12.300000190734863,121,316.9850769042969,0.8041401505470276,1.0,50.5,62.79999923706055,True,False,0.7852830290794373,49.315773627065255,GRU,3
test_04,A3,test,4,12.399999618530273,122,316.9850769042969,0.802547812461853,1.0,50.400001525878906,62.79999923706055,True,False,0.7850420475006104,49.30063998409878,GRU,3
test_04,A3,test,4,12.5,123,316.9850769042969,0.8009554147720337,1.0,50.29999923706055,62.79999923706055,True,False,0.7818902730941772,49.102708553779394,GRU,3
test_04,A3,test,4,12.600000381469727,124,316.9850769042969,0.7993630766868591,1.0,50.20000076293945,62.79999923706055,True,False,0.782062292098999,49.11351134715096,GRU,3
test_04,A3,test,4,12.699999809265137,125,316.9850769042969,0.7977706789970398,1.0,50.099998474121094,62.79999923706055,True,False,0.7800059914588928,48.984375668521125,GRU,3
test_04,A3,test,4,12.800000190734863,126,316.9850769042969,0.7961783409118652,1.0,50.0,62.79999923706055,True,False,0.7764148712158203,48.75885331999598,GRU,3
test_04,A3,test,4,12.899999618530273,127,316.9850769042969,0.7945860028266907,1.0,49.900001525878906,62.79999923706055,True,False,0.7751308083534241,48.67821417321716,GRU,3
test_04,A3,test,4,13.0,128,316.9850769042969,0.7929936051368713,1.0,49.79999923706055,62.79999923706055,True,False,0.7736247777938843,48.58363545522707,GRU,3
test_04,A3,test,4,13.100000381469727,129,316.9850769042969,0.7914012670516968,1.0,49.70000076293945,62.79999923706055,True,False,0.7708290219306946,48.40806198915175,GRU,3
test_04,A3,test,4,13.199999809265137,130,316.9850769042969,0.7898089289665222,1.0,49.599998474121094,62.79999923706055,True,False,0.7686364054679871,48.27036567696655,GRU,3
test_04,A3,test,4,13.300000190734863,131,316.9850769042969,0.7882165908813477,1.0,49.5,62.79999923706055,True,False,0.7650587558746338,48.04568928523349,GRU,3
test_04,A3,test,4,13.399999618530273,132,316.9850769042969,0.7866242527961731,1.0,49.400001525878906,62.79999923706055,True,False,0.7601110935211182,47.73497609320748,GRU,3
test_04,A3,test,4,13.5,133,316.9850769042969,0.7850318551063538,1.0,49.29999923706055,62.79999923706055,True,False,0.7592329382896423,47.679827945340776,GRU,3
test_04,A3,test,4,13.600000381469727,134,316.9850769042969,0.7834395170211792,1.0,49.20000076293945,62.79999923706055,True,False,0.7584007978439331,47.62756952598511,GRU,3
test_04,A3,test,4,13.699999809265137,135,316.9850769042969,0.7818471193313599,1.0,49.099998474121094,62.79999923706055,True,False,0.7587398290634155,47.648860686309945,GRU,3
test_04,A3,test,4,13.800000190734863,136,316.9850769042969,0.7802547812461853,1.0,49.0,62.79999923706055,True,False,0.7583049535751343,47.621550505977666,GRU,3
test_04,A3,test,4,13.899999618530273,137,316.9850769042969,0.7786624431610107,1.0,48.900001525878906,62.79999923706055,True,False,0.7600224614143372,47.72940999696925,GRU,3
test_04,A3,test,4,14.0,138,316.9850769042969,0.7770700454711914,1.0,48.79999923706055,62.79999923706055,True,False,0.76140296459198,47.81610559547198,GRU,3
test_04,A3,test,4,14.100000381469727,139,316.9850769042969,0.7754777073860168,1.0,48.70000076293945,62.79999923706055,True,False,0.7601087093353271,47.73482636634162,GRU,3
test_04,A3,test,4,14.199999809265137,140,316.9850769042969,0.7738853096961975,1.0,48.599998474121094,62.79999923706055,True,False,0.7597531080245972,47.71249460429908,GRU,3
test_04,A3,test,4,14.300000190734863,141,316.9850769042969,0.7722930312156677,1.0,48.5,62.79999923706055,True,False,0.7609789371490479,47.78947667237935,GRU,3
test_04,A3,test,4,14.399999618530273,142,316.9850769042969,0.7707006931304932,1.0,48.400001525878906,62.79999923706055,True,False,0.7626335620880127,47.893387117283964,GRU,3
test_04,A3,test,4,14.5,143,316.9850769042969,0.7691082954406738,1.0,48.29999923706055,62.79999923706055,True,False,0.7635962963104248,47.95384682571694,GRU,3
test_04,A3,test,4,14.600000381469727,144,316.9850769042969,0.7675159573554993,1.0,48.20000076293945,62.79999923706055,True,False,0.7622050642967224,47.86647745631785,GRU,3
test_04,A3,test,4,14.699999809265137,145,316.9850769042969,0.7659235596656799,1.0,48.099998474121094,62.79999923706055,True,False,0.7620615363121033,47.857463898993274,GRU,3
test_04,A3,test,4,14.800000190734863,146,316.9850769042969,0.7643312215805054,1.0,48.0,62.79999923706055,True,False,0.761581540107727,47.827320137724655,GRU,3
test_04,A3,test,4,14.899999618530273,147,316.9850769042969,0.7627388834953308,1.0,47.900001525878906,62.79999923706055,True,False,0.762566089630127,47.88914984698022,GRU,3
test_04,A3,test,4,15.0,148,316.9850769042969,0.7611464858055115,1.0,47.79999923706055,62.79999923706055,True,False,0.7604143023490906,47.754017607372816,GRU,3
test_04,A3,test,4,15.100000381469727,149,316.9850769042969,0.7595541477203369,1.0,47.70000076293945,62.79999923706055,True,False,0.7573606371879578,47.56224743758344,GRU,3
test_04,A3,test,4,15.199999809265137,150,316.9850769042969,0.7579617500305176,1.0,47.599998474121094,62.79999923706055,True,False,0.7550185918807983,47.415166994080664,GRU,3
test_04,A3,test,4,15.300000190734863,151,316.9850769042969,0.756369411945343,1.0,47.5,62.79999923706055,True,False,0.7539858818054199,47.350312802134795,GRU,3
test_04,A3,test,4,15.399999618530273,152,316.9850769042969,0.7547770738601685,1.0,47.400001525878906,62.79999923706055,True,False,0.7528995275497437,47.28208975570715,GRU,3
test_04,A3,test,4,15.5,153,316.9850769042969,0.7531847357749939,1.0,47.29999923706055,62.79999923706055,True,False,0.7497882843017578,47.08670368210733,GRU,3
test_04,A3,test,4,15.600000381469727,154,316.9850769042969,0.7515923976898193,1.0,47.20000076293945,62.79999923706055,True,False,0.7430856227874756,46.66577654412413,GRU,3
test_04,A3,test,4,15.699999809265137,155,316.9850769042969,0.75,1.0,47.099998474121094,62.79999923706055,True,False,0.743503212928772,46.692001204678945,GRU,3
test_04,A3,test,4,15.800000190734863,156,316.9850769042969,0.7484076619148254,1.0,47.0,62.79999923706055,True,False,0.7420827746391296,46.602797681173115,GRU,3
test_04,A3,test,4,15.899999618530273,157,316.9850769042969,0.7468153238296509,1.0,46.900001525878906,62.79999923706055,True,False,0.7386683225631714,46.38837009340796,GRU,3
test_04,A3,test,4,16.0,158,316.9850769042969,0.7452229261398315,1.0,46.79999923706055,62.79999923706055,True,False,0.7362232804298401,46.23482144930017,GRU,3
test_04,A3,test,4,16.100000381469727,159,316.9850769042969,0.743630588054657,1.0,46.70000076293945,62.79999923706055,True,False,0.7348653078079224,46.14954076967979,GRU,3
test_04,A3,test,4,16.200000762939453,160,316.9850769042969,0.7420381903648376,1.0,46.599998474121094,62.79999923706055,True,False,0.7332968711853027,46.0510429509759,GRU,3
test_04,A3,test,4,16.299999237060547,161,316.9850769042969,0.7404458522796631,1.0,46.5,62.79999923706055,True,False,0.7318943738937378,45.96296612213564,GRU,3
test_04,A3,test,4,16.399999618530273,162,316.9850769042969,0.7388535141944885,1.0,46.400001525878906,62.79999923706055,True,False,0.7293067574501038,45.80046381144962,GRU,3
test_04,A3,test,4,16.5,163,316.9850769042969,0.7372611165046692,1.0,46.29999923706055,62.79999923706055,True,False,0.7276223301887512,45.694681780721794,GRU,3
test_04,A3,test,4,16.600000381469727,164,316.9850769042969,0.7356688380241394,1.0,46.20000076293945,62.79999923706055,True,False,0.726712167263031,45.637523549680964,GRU,3
test_04,A3,test,4,16.700000762939453,165,316.9850769042969,0.7340764403343201,1.0,46.099998474121094,62.79999923706055,True,False,0.7285897135734558,45.75543345654319,GRU,3
