sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_31,test,31,A4,79.24626922607422,5.5,54,1.0,219.8000030517578,0.9979268,250.25892639160156,TCN,0
test_31,test,31,A4,79.24626922607422,5.599999904632568,55,1.0,219.6999969482422,0.99907786,357.9252014160156,TCN,0
test_31,test,31,A4,79.24626922607422,5.699999809265137,56,1.0,219.60000610351562,0.99908453,511.3250427246094,TCN,0
test_31,test,31,A4,79.24626922607422,5.800000190734863,57,1.0,219.5,0.99896914,627.1082763671875,TCN,0
test_31,test,31,A4,79.24626922607422,5.900000095367432,58,1.0,219.39999389648438,0.99899614,895.8932495117188,TCN,0
test_31,test,31,A4,79.24626922607422,6.0,59,1.0,219.3000030517578,0.9991829,999.182861328125,TCN,0
test_31,test,31,A4,79.24626922607422,6.099999904632568,60,1.0,219.1999969482422,0.99862146,460.7809143066406,TCN,0
test_31,test,31,A4,79.24626922607422,6.199999809265137,61,1.0,219.10000610351562,0.99864125,658.2715454101562,TCN,0
test_31,test,31,A4,79.24626922607422,6.300000190734863,62,1.0,219.0,0.99877733,998.77734375,TCN,0
test_31,test,31,A4,79.24626922607422,6.400000095367432,63,1.0,218.89999389648438,0.99923515,999.2351684570312,TCN,0
test_31,test,31,A4,79.24626922607422,6.5,64,1.0,218.8000030517578,0.9985622,342.8254699707031,TCN,0
test_31,test,31,A4,79.24626922607422,6.599999904632568,65,1.0,218.6999969482422,0.9993352,588.307861328125,TCN,0
test_31,test,31,A4,79.24626922607422,6.699999809265137,66,1.0,218.60000610351562,0.9993696,840.4686889648438,TCN,0
test_31,test,31,A4,79.24626922607422,6.800000190734863,67,1.0,218.5,0.9992193,727.0121459960938,TCN,0
test_31,test,31,A4,79.24626922607422,6.900000095367432,68,1.0,218.39999389648438,0.99950033,999.5003051757812,TCN,0
test_31,test,31,A4,79.24626922607422,7.0,69,1.0,218.3000030517578,0.99943984,999.4398193359375,TCN,0
test_31,test,31,A4,79.24626922607422,7.099999904632568,70,1.0,218.1999969482422,0.99946916,999.4691772460938,TCN,0
test_31,test,31,A4,79.24626922607422,7.199999809265137,71,1.0,218.10000610351562,0.9992209,882.4921264648438,TCN,0
test_31,test,31,A4,79.24626922607422,7.300000190734863,72,1.0,218.0,0.9988172,463.0019836425781,TCN,0
test_31,test,31,A4,79.24626922607422,7.400000095367432,73,1.0,217.89999389648438,0.99893343,661.5084228515625,TCN,0
test_31,test,31,A4,79.24626922607422,7.5,74,1.0,217.8000030517578,0.99927187,979.3015747070312,TCN,0
test_31,test,31,A4,79.24626922607422,7.599999904632568,75,1.0,217.6999969482422,0.9989805,566.0283203125,TCN,0
test_31,test,31,A4,79.24626922607422,7.699999809265137,76,1.0,217.60000610351562,0.99787605,196.9059295654297,TCN,0
test_31,test,31,A4,79.24626922607422,7.800000190734863,77,1.0,217.5,0.99925435,302.5500793457031,TCN,0
test_31,test,31,A4,79.24626922607422,7.900000095367432,78,1.0,217.39999389648438,0.9993956,432.2754821777344,TCN,0
test_31,test,31,A4,79.24626922607422,8.0,79,1.0,217.3000030517578,0.9991939,425.9662170410156,TCN,0
test_31,test,31,A4,79.24626922607422,8.100000381469727,80,1.0,217.1999969482422,0.99944365,682.0184326171875,TCN,0
test_31,test,31,A4,79.24626922607422,8.199999809265137,81,1.0,217.10000610351562,0.999205,821.0277709960938,TCN,0
test_31,test,31,A4,79.24626922607422,8.300000190734863,82,1.0,217.0,0.9991453,936.3485107421875,TCN,0
test_31,test,31,A4,79.24626922607422,8.399999618530273,83,1.0,216.89999389648438,0.9989901,764.545166015625,TCN,0
test_31,test,31,A4,79.24626922607422,8.5,84,1.0,216.8000030517578,0.99893,989.7457885742188,TCN,0
test_31,test,31,A4,79.24626922607422,8.600000381469727,85,1.0,216.6999969482422,0.99879664,841.2240600585938,TCN,0
test_31,test,31,A4,79.24626922607422,8.699999809265137,86,1.0,216.60000610351562,0.99881315,998.8131713867188,TCN,0
test_31,test,31,A4,79.24626922607422,8.800000190734863,87,1.0,216.5,0.99870133,998.7013549804688,TCN,0
test_31,test,31,A4,79.24626922607422,8.899999618530273,88,1.0,216.39999389648438,0.998723,998.7229614257812,TCN,0
test_31,test,31,A4,79.24626922607422,9.0,89,1.0,216.3000030517578,0.9986235,998.6234741210938,TCN,0
test_31,test,31,A4,79.24626922607422,9.100000381469727,90,1.0,216.1999969482422,0.9986595,998.6594848632812,TCN,0
test_31,test,31,A4,79.24626922607422,9.199999809265137,91,1.0,216.10000610351562,0.99844617,958.3314208984375,TCN,0
test_31,test,31,A4,79.24626922607422,9.300000190734863,92,1.0,216.0,0.9987423,998.7423095703125,TCN,0
test_31,test,31,A4,79.24626922607422,9.399999618530273,93,1.0,215.89999389648438,0.9987437,998.7437133789062,TCN,0
test_31,test,31,A4,79.24626922607422,9.5,94,1.0,215.8000030517578,0.99863327,998.6332397460938,TCN,0
test_31,test,31,A4,79.24626922607422,9.600000381469727,95,1.0,215.6999969482422,0.9987696,998.7695922851562,TCN,0
test_31,test,31,A4,79.24626922607422,9.699999809265137,96,1.0,215.60000610351562,0.99861676,998.6167602539062,TCN,0
test_31,test,31,A4,79.24626922607422,9.800000190734863,97,1.0,215.5,0.9987548,998.7548217773438,TCN,0
test_31,test,31,A4,79.24626922607422,9.899999618530273,98,1.0,215.39999389648438,0.99842817,646.8464965820312,TCN,0
test_31,test,31,A4,79.24626922607422,10.0,99,1.0,215.3000030517578,0.9988501,985.5131225585938,TCN,0
test_31,test,31,A4,79.24626922607422,10.100000381469727,100,1.0,215.1999969482422,0.9992369,999.2368774414062,TCN,0
test_31,test,31,A4,79.24626922607422,10.199999809265137,101,1.0,215.10000610351562,0.9992396,999.2396240234375,TCN,0
test_31,test,31,A4,79.24626922607422,10.300000190734863,102,1.0,215.0,0.9993571,999.3571166992188,TCN,0
test_31,test,31,A4,79.24626922607422,10.399999618530273,103,1.0,214.89999389648438,0.99889296,596.8073120117188,TCN,0
test_31,test,31,A4,79.24626922607422,10.5,104,1.0,214.8000030517578,0.9986967,531.3905639648438,TCN,0
test_31,test,31,A4,79.24626922607422,10.600000381469727,105,1.0,214.6999969482422,0.9991425,759.4683227539062,TCN,0
test_31,test,31,A4,79.24626922607422,10.699999809265137,106,1.0,214.60000610351562,0.9985539,328.0786437988281,TCN,0
test_31,test,31,A4,79.24626922607422,10.800000190734863,107,1.0,214.5,0.9991015,468.94091796875,TCN,0
test_31,test,31,A4,79.24626922607422,10.899999618530273,108,1.0,214.39999389648438,0.99795794,187.097412109375,TCN,0
test_31,test,31,A4,79.24626922607422,11.0,109,1.0,214.3000030517578,0.99925625,276.4372253417969,TCN,0
test_31,test,31,A4,79.24626922607422,11.100000381469727,110,1.0,214.1999969482422,0.9991698,351.5729675292969,TCN,0
test_31,test,31,A4,79.24626922607422,11.199999809265137,111,1.0,214.10000610351562,0.99877244,325.7970886230469,TCN,0
test_31,test,31,A4,79.24626922607422,11.300000190734863,112,1.0,214.0,0.9986155,368.2384033203125,TCN,0
test_31,test,31,A4,79.24626922607422,11.399999618530273,113,1.0,213.89999389648438,0.9995708,829.3670043945312,TCN,0
test_31,test,31,A4,79.24626922607422,11.5,114,1.0,213.8000030517578,0.99946624,818.7933959960938,TCN,0
test_31,test,31,A4,79.24626922607422,11.600000381469727,115,1.0,213.6999969482422,0.9991607,524.8092651367188,TCN,0
test_31,test,31,A4,79.24626922607422,11.699999809265137,116,1.0,213.60000610351562,0.99854994,303.11151123046875,TCN,0
test_31,test,31,A4,79.24626922607422,11.800000190734863,117,1.0,213.5,0.9994213,452.03955078125,TCN,0
test_31,test,31,A4,79.24626922607422,11.899999618530273,118,1.0,213.39999389648438,0.99950296,645.8235473632812,TCN,0
test_31,test,31,A4,79.24626922607422,12.0,119,1.0,213.3000030517578,0.9993678,662.9451293945312,TCN,0
test_31,test,31,A4,79.24626922607422,12.100000381469727,120,1.0,213.1999969482422,0.9977629,149.87554931640625,TCN,0
test_31,test,31,A4,79.24626922607422,12.199999809265137,121,1.0,213.10000610351562,0.9996869,233.03147888183594,TCN,0
test_31,test,31,A4,79.24626922607422,12.300000190734863,122,1.0,213.0,0.9996728,327.344482421875,TCN,0
test_31,test,31,A4,79.24626922607422,12.399999618530273,123,1.0,212.89999389648438,0.99973106,467.6622314453125,TCN,0
test_31,test,31,A4,79.24626922607422,12.5,124,1.0,212.8000030517578,0.999728,701.349365234375,TCN,0
test_31,test,31,A4,79.24626922607422,12.600000381469727,125,1.0,212.6999969482422,0.99978703,999.7870483398438,TCN,0
test_31,test,31,A4,79.24626922607422,12.699999809265137,126,1.0,212.60000610351562,0.99979496,999.7949829101562,TCN,0
test_31,test,31,A4,79.24626922607422,12.800000190734863,127,1.0,212.5,0.99978703,999.7870483398438,TCN,0
test_31,test,31,A4,79.24626922607422,12.899999618530273,128,1.0,212.39999389648438,0.9997424,999.7423706054688,TCN,0
test_31,test,31,A4,79.24626922607422,13.0,129,1.0,212.3000030517578,0.99976134,999.7613525390625,TCN,0
test_31,test,31,A4,79.24626922607422,13.100000381469727,130,1.0,212.1999969482422,0.99981207,999.8120727539062,TCN,0
test_31,test,31,A4,79.24626922607422,13.199999809265137,131,1.0,212.10000610351562,0.99979466,999.794677734375,TCN,0
test_31,test,31,A4,79.24626922607422,13.300000190734863,132,1.0,212.0,0.9997976,999.797607421875,TCN,0
test_31,test,31,A4,79.24626922607422,13.399999618530273,133,1.0,211.89999389648438,0.999825,999.8250122070312,TCN,0
test_31,test,31,A4,79.24626922607422,13.5,134,1.0,211.8000030517578,0.9998267,999.8267211914062,TCN,0
test_31,test,31,A4,79.24626922607422,13.600000381469727,135,1.0,211.6999969482422,0.9998077,999.8077392578125,TCN,0
test_31,test,31,A4,79.24626922607422,13.699999809265137,136,1.0,211.60000610351562,0.9998103,999.810302734375,TCN,0
test_31,test,31,A4,79.24626922607422,13.800000190734863,137,1.0,211.5,0.9997334,999.7333984375,TCN,0
test_31,test,31,A4,79.24626922607422,13.899999618530273,138,1.0,211.39999389648438,0.9998208,999.82080078125,TCN,0
test_31,test,31,A4,79.24626922607422,14.0,139,1.0,211.3000030517578,0.9998242,999.82421875,TCN,0
test_31,test,31,A4,79.24626922607422,14.100000381469727,140,1.0,211.1999969482422,0.9998274,999.827392578125,TCN,0
test_31,test,31,A4,79.24626922607422,14.199999809265137,141,1.0,211.10000610351562,0.9998392,999.8391723632812,TCN,0
test_31,test,31,A4,79.24626922607422,14.300000190734863,142,1.0,211.0,0.99985486,999.8548583984375,TCN,0
test_31,test,31,A4,79.24626922607422,14.399999618530273,143,1.0,210.89999389648438,0.9998094,999.8093872070312,TCN,0
test_31,test,31,A4,79.24626922607422,14.5,144,1.0,210.8000030517578,0.99976414,999.76416015625,TCN,0
test_31,test,31,A4,79.24626922607422,14.600000381469727,145,1.0,210.6999969482422,0.99983424,999.834228515625,TCN,0
test_31,test,31,A4,79.24626922607422,14.699999809265137,146,1.0,210.60000610351562,0.99980766,999.8076782226562,TCN,0
test_31,test,31,A4,79.24626922607422,14.800000190734863,147,1.0,210.5,0.9998435,999.843505859375,TCN,0
test_31,test,31,A4,79.24626922607422,14.899999618530273,148,1.0,210.39999389648438,0.999833,999.8330078125,TCN,0
test_31,test,31,A4,79.24626922607422,15.0,149,1.0,210.3000030517578,0.99982977,999.8297729492188,TCN,0
test_31,test,31,A4,79.24626922607422,15.100000381469727,150,1.0,210.1999969482422,0.9998177,999.8177490234375,TCN,0
test_31,test,31,A4,79.24626922607422,15.199999809265137,151,1.0,210.10000610351562,0.99977696,999.7769775390625,TCN,0
test_31,test,31,A4,79.24626922607422,15.300000190734863,152,1.0,210.0,0.9997518,999.7518310546875,TCN,0
test_31,test,31,A4,79.24626922607422,15.399999618530273,153,1.0,209.89999389648438,0.9998187,999.8186645507812,TCN,0
test_31,test,31,A4,79.24626922607422,15.5,154,1.0,209.8000030517578,0.999796,999.7959594726562,TCN,0
test_31,test,31,A4,79.24626922607422,15.600000381469727,155,1.0,209.6999969482422,0.9998151,999.8151245117188,TCN,0
test_31,test,31,A4,79.24626922607422,15.699999809265137,156,1.0,209.60000610351562,0.9998,999.800048828125,TCN,0
test_31,test,31,A4,79.24626922607422,15.800000190734863,157,1.0,209.5,0.9998132,999.8131713867188,TCN,0
test_31,test,31,A4,79.24626922607422,15.899999618530273,158,1.0,209.39999389648438,0.99977607,999.7760620117188,TCN,0
test_31,test,31,A4,79.24626922607422,16.0,159,1.0,209.3000030517578,0.9997241,999.7240600585938,TCN,0
test_31,test,31,A4,79.24626922607422,16.100000381469727,160,1.0,209.1999969482422,0.99973667,999.7366943359375,TCN,0
test_31,test,31,A4,79.24626922607422,16.200000762939453,161,1.0,209.10000610351562,0.99980074,999.8007202148438,TCN,0
test_31,test,31,A4,79.24626922607422,16.299999237060547,162,1.0,209.0,0.999187,432.61175537109375,TCN,0
test_31,test,31,A4,79.24626922607422,16.399999618530273,163,1.0,208.89999389648438,0.99965954,627.0377197265625,TCN,0
test_31,test,31,A4,79.24626922607422,16.5,164,1.0,208.8000030517578,0.9995812,731.271240234375,TCN,0
test_31,test,31,A4,79.24626922607422,16.600000381469727,165,1.0,208.6999969482422,0.9996146,999.6146240234375,TCN,0
test_31,test,31,A4,79.24626922607422,16.700000762939453,166,1.0,208.60000610351562,0.9994947,906.7833251953125,TCN,0
test_31,test,31,A4,79.24626922607422,16.799999237060547,167,1.0,208.5,0.99952227,999.5222778320312,TCN,0
test_31,test,31,A4,79.24626922607422,16.899999618530273,168,1.0,208.39999389648438,0.9994459,999.4459228515625,TCN,0
test_31,test,31,A4,79.24626922607422,17.0,169,1.0,208.3000030517578,0.99947375,999.4737548828125,TCN,0
test_31,test,31,A4,79.24626922607422,17.100000381469727,170,1.0,208.1999969482422,0.99947095,999.470947265625,TCN,0
test_31,test,31,A4,79.24626922607422,17.200000762939453,171,1.0,208.10000610351562,0.99946994,999.4699096679688,TCN,0
test_31,test,31,A4,79.24626922607422,17.299999237060547,172,1.0,208.0,0.9994565,999.45654296875,TCN,0
test_31,test,31,A4,79.24626922607422,17.399999618530273,173,1.0,207.89999389648438,0.99949616,999.4961547851562,TCN,0
test_31,test,31,A4,79.24626922607422,17.5,174,1.0,207.8000030517578,0.99949604,999.4960327148438,TCN,0
test_31,test,31,A4,79.24626922607422,17.600000381469727,175,1.0,207.6999969482422,0.9994422,999.4421997070312,TCN,0
test_31,test,31,A4,79.24626922607422,17.700000762939453,176,1.0,207.60000610351562,0.99890435,478.5647888183594,TCN,0
test_31,test,31,A4,79.24626922607422,17.799999237060547,177,1.0,207.5,0.9989262,687.503662109375,TCN,0
test_31,test,31,A4,79.24626922607422,17.899999618530273,178,1.0,207.39999389648438,0.9986528,498.5767822265625,TCN,0
test_31,test,31,A4,79.24626922607422,18.0,179,1.0,207.3000030517578,0.9989388,712.4932250976562,TCN,0
test_31,test,31,A4,79.24626922607422,18.100000381469727,180,1.0,207.1999969482422,0.99876237,630.125732421875,TCN,0
test_31,test,31,A4,79.24626922607422,18.200000762939453,181,1.0,207.10000610351562,0.9986963,977.507080078125,TCN,0
test_31,test,31,A4,79.24626922607422,18.299999237060547,182,1.0,207.0,0.9987997,998.7996826171875,TCN,0
test_31,test,31,A4,79.24626922607422,18.399999618530273,183,1.0,206.89999389648438,0.99713826,157.6224365234375,TCN,0
test_31,test,31,A4,79.24626922607422,18.5,184,1.0,206.8000030517578,0.99898636,225.59226989746094,TCN,0
test_31,test,31,A4,79.24626922607422,18.600000381469727,185,1.0,206.6999969482422,0.9990597,333.8133850097656,TCN,0
test_31,test,31,A4,79.24626922607422,18.700000762939453,186,1.0,206.60000610351562,0.9987475,314.0107421875,TCN,0
test_31,test,31,A4,79.24626922607422,18.799999237060547,187,1.0,206.5,0.99890774,448.6587829589844,TCN,0
test_31,test,31,A4,79.24626922607422,18.899999618530273,188,1.0,206.39999389648438,0.9986305,643.7625122070312,TCN,0
test_31,test,31,A4,79.24626922607422,19.0,189,1.0,206.3000030517578,0.9988241,919.839111328125,TCN,0
test_31,test,31,A4,79.24626922607422,19.100000381469727,190,1.0,206.1999969482422,0.9978204,227.8297576904297,TCN,0
test_31,test,31,A4,79.24626922607422,19.200000762939453,191,1.0,206.10000610351562,0.9989899,347.2829895019531,TCN,0
test_31,test,31,A4,79.24626922607422,19.299999237060547,192,1.0,206.0,0.99902624,496.1366271972656,TCN,0
test_31,test,31,A4,79.24626922607422,19.399999618530273,193,1.0,205.89999389648438,0.9986659,393.04925537109375,TCN,0
test_31,test,31,A4,79.24626922607422,19.5,194,1.0,205.8000030517578,0.99928427,561.8466796875,TCN,0
test_31,test,31,A4,79.24626922607422,19.600000381469727,195,1.0,205.6999969482422,0.99864423,339.1361083984375,TCN,0
test_31,test,31,A4,79.24626922607422,19.700000762939453,196,1.0,205.60000610351562,0.9995493,484.9192810058594,TCN,0
test_31,test,31,A4,79.24626922607422,19.799999237060547,197,1.0,205.5,0.9996117,692.7850341796875,TCN,0
test_31,test,31,A4,79.24626922607422,19.899999618530273,198,1.0,205.39999389648438,0.999594,999.593994140625,TCN,0
test_31,test,31,A4,79.24626922607422,20.0,199,1.0,205.3000030517578,0.9995625,999.5625,TCN,0
test_31,test,31,A4,79.24626922607422,20.100000381469727,200,1.0,205.1999969482422,0.9996804,999.680419921875,TCN,0
test_31,test,31,A4,79.24626922607422,20.200000762939453,201,1.0,205.10000610351562,0.9996844,999.6843872070312,TCN,0
test_31,test,31,A4,79.24626922607422,20.299999237060547,202,1.0,205.0,0.99954045,999.5404663085938,TCN,0
test_31,test,31,A4,79.24626922607422,20.399999618530273,203,1.0,204.89999389648438,0.9992575,708.2330932617188,TCN,0
test_31,test,31,A4,79.24626922607422,20.5,204,1.0,204.8000030517578,0.99965316,999.6531372070312,TCN,0
test_31,test,31,A4,79.24626922607422,20.600000381469727,205,1.0,204.6999969482422,0.9995425,927.9609985351562,TCN,0
test_31,test,31,A4,79.24626922607422,20.700000762939453,206,1.0,204.60000610351562,0.99929404,605.6837158203125,TCN,0
test_31,test,31,A4,79.24626922607422,20.799999237060547,207,1.0,204.5,0.99913925,614.5307006835938,TCN,0
test_31,test,31,A4,79.24626922607422,20.899999618530273,208,1.0,204.39999389648438,0.9979941,195.8380126953125,TCN,0
test_31,test,31,A4,79.24626922607422,21.0,209,1.0,204.3000030517578,0.99931264,280.1382751464844,TCN,0
test_31,test,31,A4,79.24626922607422,21.100000381469727,210,1.0,204.1999969482422,0.9994384,411.2973937988281,TCN,0
test_31,test,31,A4,79.24626922607422,21.200000762939453,211,1.0,204.10000610351562,0.9992644,458.83831787109375,TCN,0
test_31,test,31,A4,79.24626922607422,21.299999237060547,212,1.0,204.0,0.99924034,658.4828491210938,TCN,0
test_31,test,31,A4,79.24626922607422,21.399999618530273,213,1.0,203.89999389648438,0.99917334,999.17333984375,TCN,0
test_31,test,31,A4,79.24626922607422,21.5,214,1.0,203.8000030517578,0.99943614,999.4361572265625,TCN,0
test_31,test,31,A4,79.24626922607422,21.600000381469727,215,1.0,203.6999969482422,0.9995897,999.5896606445312,TCN,0
test_31,test,31,A4,79.24626922607422,21.700000762939453,216,1.0,203.60000610351562,0.99948525,999.4852294921875,TCN,0
test_31,test,31,A4,79.24626922607422,21.799999237060547,217,1.0,203.5,0.9994612,999.461181640625,TCN,0
test_31,test,31,A4,79.24626922607422,21.899999618530273,218,1.0,203.39999389648438,0.9992612,999.26123046875,TCN,0
test_31,test,31,A4,79.24626922607422,22.0,219,1.0,203.3000030517578,0.9985137,296.1153259277344,TCN,0
test_31,test,31,A4,79.24626922607422,22.100000381469727,220,1.0,203.1999969482422,0.9991217,423.279541015625,TCN,0
test_31,test,31,A4,79.24626922607422,22.200000762939453,221,1.0,203.10000610351562,0.99962443,629.0860595703125,TCN,0
test_31,test,31,A4,79.24626922607422,22.299999237060547,222,1.0,203.0,0.9994341,560.217041015625,TCN,0
test_31,test,31,A4,79.24626922607422,22.399999618530273,223,1.0,202.89999389648438,0.99949396,886.3826293945312,TCN,0
test_31,test,31,A4,79.24626922607422,22.5,224,1.0,202.8000030517578,0.99944544,999.4454345703125,TCN,0
test_31,test,31,A4,79.24626922607422,22.600000381469727,225,1.0,202.6999969482422,0.99946606,999.466064453125,TCN,0
test_31,test,31,A4,79.24626922607422,22.700000762939453,226,1.0,202.60000610351562,0.9992968,999.2968139648438,TCN,0
test_31,test,31,A4,79.24626922607422,22.799999237060547,227,1.0,202.5,0.9989588,585.5521240234375,TCN,0
test_31,test,31,A4,79.24626922607422,22.899999618530273,228,1.0,202.39999389648438,0.9996732,837.1012573242188,TCN,0
test_31,test,31,A4,79.24626922607422,23.0,229,1.0,202.3000030517578,0.99965215,999.6521606445312,TCN,0
test_31,test,31,A4,79.24626922607422,23.100000381469727,230,1.0,202.1999969482422,0.99956256,999.5625610351562,TCN,0
test_31,test,31,A4,79.24626922607422,23.200000762939453,231,1.0,202.10000610351562,0.9996929,999.6929321289062,TCN,0
test_31,test,31,A4,79.24626922607422,23.299999237060547,232,1.0,202.0,0.9997221,999.7221069335938,TCN,0
test_31,test,31,A4,79.24626922607422,23.399999618530273,233,1.0,201.89999389648438,0.9996592,999.6591796875,TCN,0
