sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_29,test,29,A4,59.107234954833984,9.100000381469727,90,1.0,326.1000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,9.199999809265137,91,1.0,326.0,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,9.300000190734863,92,1.0,325.8999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,9.399999618530273,93,1.0,325.79998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,9.5,94,1.0,325.70001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,9.600000381469727,95,1.0,325.6000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,9.699999809265137,96,1.0,325.5,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,9.800000190734863,97,1.0,325.3999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,9.899999618530273,98,1.0,325.29998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,10.0,99,1.0,325.20001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,10.100000381469727,100,1.0,325.1000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,10.199999809265137,101,1.0,325.0,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,10.300000190734863,102,1.0,324.8999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,10.399999618530273,103,1.0,324.79998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,10.5,104,1.0,324.70001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,10.600000381469727,105,1.0,324.6000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,10.699999809265137,106,1.0,324.5,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,10.800000190734863,107,1.0,324.3999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,10.899999618530273,108,1.0,324.29998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,11.0,109,1.0,324.20001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,11.100000381469727,110,1.0,324.1000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,11.199999809265137,111,1.0,324.0,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,11.300000190734863,112,1.0,323.8999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,11.399999618530273,113,1.0,323.79998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,11.5,114,1.0,323.70001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,11.600000381469727,115,1.0,323.6000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,11.699999809265137,116,1.0,323.5,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,11.800000190734863,117,1.0,323.3999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,11.899999618530273,118,1.0,323.29998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,12.0,119,1.0,323.20001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,12.100000381469727,120,1.0,323.1000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,12.199999809265137,121,1.0,323.0,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,12.300000190734863,122,1.0,322.8999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,12.399999618530273,123,1.0,322.79998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,12.5,124,1.0,322.70001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,12.600000381469727,125,1.0,322.6000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,12.699999809265137,126,1.0,322.5,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,12.800000190734863,127,1.0,322.3999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,12.899999618530273,128,1.0,322.29998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,13.0,129,1.0,322.20001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,13.100000381469727,130,1.0,322.1000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,13.199999809265137,131,1.0,322.0,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,13.300000190734863,132,1.0,321.8999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,13.399999618530273,133,1.0,321.79998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,13.5,134,1.0,321.70001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,13.600000381469727,135,1.0,321.6000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,13.699999809265137,136,1.0,321.5,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,13.800000190734863,137,1.0,321.3999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,13.899999618530273,138,1.0,321.29998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,14.0,139,1.0,321.20001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,14.100000381469727,140,1.0,321.1000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,14.199999809265137,141,1.0,321.0,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,14.300000190734863,142,1.0,320.8999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,14.399999618530273,143,1.0,320.79998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,14.5,144,1.0,320.70001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,14.600000381469727,145,1.0,320.6000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,14.699999809265137,146,1.0,320.5,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,14.800000190734863,147,1.0,320.3999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,14.899999618530273,148,1.0,320.29998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,15.0,149,1.0,320.20001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,15.100000381469727,150,1.0,320.1000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,15.199999809265137,151,1.0,320.0,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,15.300000190734863,152,1.0,319.8999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,15.399999618530273,153,1.0,319.79998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,15.5,154,1.0,319.70001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,15.600000381469727,155,1.0,319.6000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,15.699999809265137,156,1.0,319.5,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,15.800000190734863,157,1.0,319.3999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,15.899999618530273,158,1.0,319.29998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,16.0,159,1.0,319.20001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,16.100000381469727,160,1.0,319.1000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,16.200000762939453,161,1.0,319.0,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,16.299999237060547,162,1.0,318.8999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,16.399999618530273,163,1.0,318.79998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,16.5,164,1.0,318.70001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,16.600000381469727,165,1.0,318.6000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,16.700000762939453,166,1.0,318.5,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,16.799999237060547,167,1.0,318.3999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,16.899999618530273,168,1.0,318.29998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,17.0,169,1.0,318.20001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,17.100000381469727,170,1.0,318.1000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,17.200000762939453,171,1.0,318.0,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,17.299999237060547,172,1.0,317.8999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,17.399999618530273,173,1.0,317.79998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,17.5,174,1.0,317.70001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,17.600000381469727,175,1.0,317.6000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,17.700000762939453,176,1.0,317.5,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,17.799999237060547,177,1.0,317.3999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,17.899999618530273,178,1.0,317.29998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,18.0,179,1.0,317.20001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,18.100000381469727,180,1.0,317.1000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,18.200000762939453,181,1.0,317.0,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,18.299999237060547,182,1.0,316.8999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,18.399999618530273,183,1.0,316.79998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,18.5,184,1.0,316.70001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,18.600000381469727,185,1.0,316.6000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,18.700000762939453,186,1.0,316.5,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,18.799999237060547,187,1.0,316.3999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,18.899999618530273,188,1.0,316.29998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,19.0,189,1.0,316.20001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,19.100000381469727,190,1.0,316.1000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,19.200000762939453,191,1.0,316.0,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,19.299999237060547,192,1.0,315.8999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,19.399999618530273,193,1.0,315.79998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,19.5,194,1.0,315.70001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,19.600000381469727,195,1.0,315.6000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,19.700000762939453,196,1.0,315.5,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,19.799999237060547,197,1.0,315.3999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,19.899999618530273,198,1.0,315.29998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,20.0,199,1.0,315.20001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,20.100000381469727,200,1.0,315.1000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,20.200000762939453,201,1.0,315.0,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,20.299999237060547,202,1.0,314.8999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,20.399999618530273,203,1.0,314.79998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,20.5,204,1.0,314.70001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,20.600000381469727,205,1.0,314.6000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,20.700000762939453,206,1.0,314.5,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,20.799999237060547,207,1.0,314.3999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,20.899999618530273,208,1.0,314.29998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,21.0,209,1.0,314.20001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,21.100000381469727,210,1.0,314.1000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,21.200000762939453,211,1.0,314.0,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,21.299999237060547,212,1.0,313.8999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,21.399999618530273,213,1.0,313.79998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,21.5,214,1.0,313.70001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,21.600000381469727,215,1.0,313.6000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,21.700000762939453,216,1.0,313.5,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,21.799999237060547,217,1.0,313.3999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,21.899999618530273,218,1.0,313.29998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,22.0,219,1.0,313.20001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,22.100000381469727,220,1.0,313.1000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,22.200000762939453,221,1.0,313.0,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,22.299999237060547,222,1.0,312.8999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,22.399999618530273,223,1.0,312.79998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,22.5,224,1.0,312.70001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,22.600000381469727,225,1.0,312.6000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,22.700000762939453,226,1.0,312.5,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,22.799999237060547,227,1.0,312.3999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,22.899999618530273,228,1.0,312.29998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,23.0,229,1.0,312.20001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,23.100000381469727,230,1.0,312.1000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,23.200000762939453,231,1.0,312.0,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,23.299999237060547,232,1.0,311.8999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,23.399999618530273,233,1.0,311.79998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,23.5,234,1.0,311.70001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,23.600000381469727,235,1.0,311.6000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,23.700000762939453,236,1.0,311.5,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,23.799999237060547,237,1.0,311.3999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,23.899999618530273,238,1.0,311.29998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,24.0,239,1.0,311.20001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,24.100000381469727,240,1.0,311.1000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,24.200000762939453,241,1.0,311.0,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,24.299999237060547,242,1.0,310.8999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,24.399999618530273,243,1.0,310.79998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,24.5,244,1.0,310.70001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,24.600000381469727,245,1.0,310.6000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,24.700000762939453,246,1.0,310.5,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,24.799999237060547,247,1.0,310.3999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,24.899999618530273,248,1.0,310.29998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,25.0,249,1.0,310.20001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,25.100000381469727,250,1.0,310.1000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,25.200000762939453,251,1.0,310.0,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,25.299999237060547,252,1.0,309.8999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,25.399999618530273,253,1.0,309.79998779296875,1.0,1000.0,TCN,4
