sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_28,test,28,A4,59.107234954833984,14.600000381469727,145,1.0,279.1000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,14.699999809265137,146,1.0,279.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,14.800000190734863,147,1.0,278.8999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,14.899999618530273,148,1.0,278.79998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,15.0,149,1.0,278.70001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,15.100000381469727,150,1.0,278.6000061035156,0.9998541,999.8540649414062,TCN,3
test_28,test,28,A4,59.107234954833984,15.199999809265137,151,1.0,278.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,15.300000190734863,152,1.0,278.3999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,15.399999618530273,153,1.0,278.29998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,15.5,154,1.0,278.20001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,15.600000381469727,155,1.0,278.1000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,15.699999809265137,156,1.0,278.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,15.800000190734863,157,1.0,277.8999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,15.899999618530273,158,1.0,277.79998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,16.0,159,1.0,277.70001220703125,0.99971825,983.9598999023438,TCN,3
test_28,test,28,A4,59.107234954833984,16.100000381469727,160,1.0,277.6000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,16.200000762939453,161,1.0,277.5,0.99988455,999.884521484375,TCN,3
test_28,test,28,A4,59.107234954833984,16.299999237060547,162,1.0,277.3999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,16.399999618530273,163,1.0,277.29998779296875,0.9999756,999.9756469726562,TCN,3
test_28,test,28,A4,59.107234954833984,16.5,164,1.0,277.20001220703125,0.9999014,999.9014282226562,TCN,3
test_28,test,28,A4,59.107234954833984,16.600000381469727,165,1.0,277.1000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,16.700000762939453,166,1.0,277.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,16.799999237060547,167,1.0,276.8999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,16.899999618530273,168,1.0,276.79998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,17.0,169,1.0,276.70001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,17.100000381469727,170,1.0,276.6000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,17.200000762939453,171,1.0,276.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,17.299999237060547,172,1.0,276.3999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,17.399999618530273,173,1.0,276.29998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,17.5,174,1.0,276.20001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,17.600000381469727,175,1.0,276.1000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,17.700000762939453,176,1.0,276.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,17.799999237060547,177,1.0,275.8999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,17.899999618530273,178,1.0,275.79998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,18.0,179,1.0,275.70001220703125,0.99995965,999.9596557617188,TCN,3
test_28,test,28,A4,59.107234954833984,18.100000381469727,180,1.0,275.6000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,18.200000762939453,181,1.0,275.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,18.299999237060547,182,1.0,275.3999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,18.399999618530273,183,1.0,275.29998779296875,0.9895671,26.278623580932617,TCN,3
test_28,test,28,A4,59.107234954833984,18.5,184,1.0,275.20001220703125,1.0,37.97191619873047,TCN,3
test_28,test,28,A4,59.107234954833984,18.600000381469727,185,1.0,275.1000061035156,1.0,54.24559020996094,TCN,3
test_28,test,28,A4,59.107234954833984,18.700000762939453,186,1.0,275.0,1.0,77.49369812011719,TCN,3
test_28,test,28,A4,59.107234954833984,18.799999237060547,187,1.0,274.8999938964844,1.0,110.70529174804688,TCN,3
test_28,test,28,A4,59.107234954833984,18.899999618530273,188,1.0,274.79998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,19.0,189,1.0,274.70001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,19.100000381469727,190,1.0,274.6000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,19.200000762939453,191,1.0,274.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,19.299999237060547,192,1.0,274.3999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,19.399999618530273,193,1.0,274.29998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,19.5,194,1.0,274.20001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,19.600000381469727,195,1.0,274.1000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,19.700000762939453,196,1.0,274.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,19.799999237060547,197,1.0,273.8999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,19.899999618530273,198,1.0,273.79998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,20.0,199,1.0,273.70001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,20.100000381469727,200,1.0,273.6000061035156,0.9996865,884.226318359375,TCN,3
test_28,test,28,A4,59.107234954833984,20.200000762939453,201,1.0,273.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,20.299999237060547,202,1.0,273.3999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,20.399999618530273,203,1.0,273.29998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,20.5,204,1.0,273.20001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,20.600000381469727,205,1.0,273.1000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,20.700000762939453,206,1.0,273.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,20.799999237060547,207,1.0,272.8999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,20.899999618530273,208,1.0,272.79998779296875,0.9978257,127.26152801513672,TCN,3
test_28,test,28,A4,59.107234954833984,21.0,209,1.0,272.70001220703125,1.0,182.19837951660156,TCN,3
test_28,test,28,A4,59.107234954833984,21.100000381469727,210,1.0,272.6000061035156,1.0,260.2833557128906,TCN,3
test_28,test,28,A4,59.107234954833984,21.200000762939453,211,1.0,272.5,1.0,371.8333740234375,TCN,3
test_28,test,28,A4,59.107234954833984,21.299999237060547,212,1.0,272.3999938964844,0.9996336,312.0157775878906,TCN,3
test_28,test,28,A4,59.107234954833984,21.399999618530273,213,1.0,272.29998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,21.5,214,1.0,272.20001220703125,0.9962757,70.77120208740234,TCN,3
test_28,test,28,A4,59.107234954833984,21.600000381469727,215,1.0,272.1000061035156,1.0,101.47967529296875,TCN,3
test_28,test,28,A4,59.107234954833984,21.700000762939453,216,1.0,272.0,0.99228245,28.572996139526367,TCN,3
test_28,test,28,A4,59.107234954833984,21.799999237060547,217,1.0,271.8999938964844,1.0,41.51526641845703,TCN,3
test_28,test,28,A4,59.107234954833984,21.899999618530273,218,1.0,271.79998779296875,0.99912626,49.92621994018555,TCN,3
test_28,test,28,A4,59.107234954833984,22.0,219,1.0,271.70001220703125,1.0,85.0972900390625,TCN,3
test_28,test,28,A4,59.107234954833984,22.100000381469727,220,1.0,271.6000061035156,1.0,121.56755065917969,TCN,3
test_28,test,28,A4,59.107234954833984,22.200000762939453,221,1.0,271.5,1.0,925.309326171875,TCN,3
test_28,test,28,A4,59.107234954833984,22.299999237060547,222,1.0,271.3999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,22.399999618530273,223,1.0,271.29998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,22.5,224,1.0,271.20001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,22.600000381469727,225,1.0,271.1000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,22.700000762939453,226,1.0,271.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,22.799999237060547,227,1.0,270.8999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,22.899999618530273,228,1.0,270.79998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,23.0,229,1.0,270.70001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,23.100000381469727,230,1.0,270.6000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,23.200000762939453,231,1.0,270.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,23.299999237060547,232,1.0,270.3999938964844,0.9995356,596.8847045898438,TCN,3
test_28,test,28,A4,59.107234954833984,23.399999618530273,233,1.0,270.29998779296875,1.0,853.0886840820312,TCN,3
test_28,test,28,A4,59.107234954833984,23.5,234,1.0,270.20001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,23.600000381469727,235,1.0,270.1000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,23.700000762939453,236,1.0,270.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,23.799999237060547,237,1.0,269.8999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,23.899999618530273,238,1.0,269.79998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,24.0,239,1.0,269.70001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,24.100000381469727,240,1.0,269.6000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,24.200000762939453,241,1.0,269.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,24.299999237060547,242,1.0,269.3999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,24.399999618530273,243,1.0,269.29998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,24.5,244,1.0,269.20001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,24.600000381469727,245,1.0,269.1000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,24.700000762939453,246,1.0,269.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,24.799999237060547,247,1.0,268.8999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,24.899999618530273,248,1.0,268.79998779296875,1.0,1000.0,TCN,3
