sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,7.099999904632568,70,59.107234954833984,0.9758256673812866,1.0,286.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.8973044157028198,263.5383178453412,LSTM,0,32,64,0.05
test_28,A4,test,28,7.199999809265137,71,59.107234954833984,0.9754851460456848,1.0,286.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9083971977233887,266.79626806019223,LSTM,0,32,64,0.05
test_28,A4,test,28,7.300000190734863,72,59.107234954833984,0.975144624710083,1.0,286.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9059019088745117,266.063401694817,LSTM,0,32,64,0.05
test_28,A4,test,28,7.400000095367432,73,59.107234954833984,0.974804162979126,1.0,286.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9010310173034668,264.632820780942,LSTM,0,32,64,0.05
test_28,A4,test,28,7.5,74,59.107234954833984,0.9744637608528137,1.0,286.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.8963946104049683,263.2711080182562,LSTM,0,32,64,0.05
test_28,A4,test,28,7.599999904632568,75,59.107234954833984,0.9741232395172119,1.0,286.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9066910147666931,266.2951621049833,LSTM,0,32,64,0.05
test_28,A4,test,28,7.699999809265137,76,59.107234954833984,0.9737827181816101,1.0,286.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9132966995239258,268.23525179881835,LSTM,0,32,64,0.05
test_28,A4,test,28,7.800000190734863,77,59.107234954833984,0.9734422564506531,1.0,285.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9138995409011841,268.412306318678,LSTM,0,32,64,0.05
test_28,A4,test,28,7.900000095367432,78,59.107234954833984,0.9731017351150513,1.0,285.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.910991907119751,267.55833424157754,LSTM,0,32,64,0.05
test_28,A4,test,28,8.0,79,59.107234954833984,0.972761332988739,1.0,285.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.8953076004981995,262.95185319536904,LSTM,0,32,64,0.05
test_28,A4,test,28,8.100000381469727,80,59.107234954833984,0.9724208116531372,1.0,285.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.909701943397522,267.17947188061225,LSTM,0,32,64,0.05
test_28,A4,test,28,8.199999809265137,81,59.107234954833984,0.9720802903175354,1.0,285.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9152427315711975,268.80680143485733,LSTM,0,32,64,0.05
test_28,A4,test,28,8.300000190734863,82,59.107234954833984,0.9717398285865784,1.0,285.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9097392559051514,267.1904305645585,LSTM,0,32,64,0.05
test_28,A4,test,28,8.399999618530273,83,59.107234954833984,0.9713993072509766,1.0,285.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9093161821365356,267.06617379355157,LSTM,0,32,64,0.05
test_28,A4,test,28,8.5,84,59.107234954833984,0.9710589051246643,1.0,285.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.8996543884277344,264.2285048633348,LSTM,0,32,64,0.05
test_28,A4,test,28,8.600000381469727,85,59.107234954833984,0.9707183837890625,1.0,285.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9103872776031494,267.38075454517093,LSTM,0,32,64,0.05
test_28,A4,test,28,8.699999809265137,86,59.107234954833984,0.9703779220581055,1.0,285.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9145176410675049,268.5938423450716,LSTM,0,32,64,0.05
test_28,A4,test,28,8.800000190734863,87,59.107234954833984,0.9700374007225037,1.0,284.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9170430898666382,269.3355666882053,LSTM,0,32,64,0.05
test_28,A4,test,28,8.899999618530273,88,59.107234954833984,0.9696968793869019,1.0,284.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9103550910949707,267.37130136732594,LSTM,0,32,64,0.05
test_28,A4,test,28,9.0,89,59.107234954833984,0.9693564772605896,1.0,284.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9165502786636353,269.19082803186757,LSTM,0,32,64,0.05
test_28,A4,test,28,9.100000381469727,90,59.107234954833984,0.9690159559249878,1.0,284.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9194964170455933,270.05610891061224,LSTM,0,32,64,0.05
test_28,A4,test,28,9.199999809265137,91,59.107234954833984,0.9686754941940308,1.0,284.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9184682965278625,269.75414990200443,LSTM,0,32,64,0.05
test_28,A4,test,28,9.300000190734863,92,59.107234954833984,0.968334972858429,1.0,284.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9184370040893555,269.7449593124329,LSTM,0,32,64,0.05
test_28,A4,test,28,9.399999618530273,93,59.107234954833984,0.9679944515228271,1.0,284.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9192094802856445,269.97183558071265,LSTM,0,32,64,0.05
test_28,A4,test,28,9.5,94,59.107234954833984,0.9676540493965149,1.0,284.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9209686517715454,270.488504267596,LSTM,0,32,64,0.05
test_28,A4,test,28,9.600000381469727,95,59.107234954833984,0.9673135876655579,1.0,284.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9193482398986816,270.0125892807555,LSTM,0,32,64,0.05
test_28,A4,test,28,9.699999809265137,96,59.107234954833984,0.966973066329956,1.0,284.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9226198196411133,270.97345229104394,LSTM,0,32,64,0.05
test_28,A4,test,28,9.800000190734863,97,59.107234954833984,0.9666325449943542,1.0,283.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9186207056045532,269.79891244968894,LSTM,0,32,64,0.05
test_28,A4,test,28,9.899999618530273,98,59.107234954833984,0.9662920236587524,1.0,283.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9158706665039062,268.9912259322591,LSTM,0,32,64,0.05
test_28,A4,test,28,10.0,99,59.107234954833984,0.965951681137085,1.0,283.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9174692630767822,269.4607337652269,LSTM,0,32,64,0.05
test_28,A4,test,28,10.100000381469727,100,59.107234954833984,0.9656111598014832,1.0,283.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.8917421102523804,261.9046686666479,LSTM,0,32,64,0.05
test_28,A4,test,28,10.199999809265137,101,59.107234954833984,0.9652706384658813,1.0,283.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9061572551727295,266.1383969057206,LSTM,0,32,64,0.05
test_28,A4,test,28,10.300000190734863,102,59.107234954833984,0.9649301171302795,1.0,283.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9079821109771729,266.67435707776167,LSTM,0,32,64,0.05
test_28,A4,test,28,10.399999618530273,103,59.107234954833984,0.9645896553993225,1.0,283.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.914006769657135,268.44379940560975,LSTM,0,32,64,0.05
test_28,A4,test,28,10.5,104,59.107234954833984,0.9642492532730103,1.0,283.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9168572425842285,269.2809833390929,LSTM,0,32,64,0.05
test_28,A4,test,28,10.600000381469727,105,59.107234954833984,0.9639087319374084,1.0,283.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.916047215461731,269.04307836332737,LSTM,0,32,64,0.05
test_28,A4,test,28,10.699999809265137,106,59.107234954833984,0.9635682106018066,1.0,283.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9154980778694153,268.8817966457609,LSTM,0,32,64,0.05
test_28,A4,test,28,10.800000190734863,107,59.107234954833984,0.9632277488708496,1.0,282.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9164071679115295,269.14879640222716,LSTM,0,32,64,0.05
test_28,A4,test,28,10.899999618530273,108,59.107234954833984,0.9628872275352478,1.0,282.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9142042994499207,268.50181390816215,LSTM,0,32,64,0.05
test_28,A4,test,28,11.0,109,59.107234954833984,0.9625468254089355,1.0,282.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.915023922920227,268.7425373313963,LSTM,0,32,64,0.05
test_28,A4,test,28,11.100000381469727,110,59.107234954833984,0.9622063040733337,1.0,282.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.898909330368042,264.0096813021082,LSTM,0,32,64,0.05
test_28,A4,test,28,11.199999809265137,111,59.107234954833984,0.9618657827377319,1.0,282.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9020025730133057,264.91816670478147,LSTM,0,32,64,0.05
