sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,6.5,64,236.42893981933594,0.8987539410591125,1.0,57.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.9813991785049438,63.005824265024785,LSTM,4,32,64,0.05
test_36,A4,test,36,6.599999904632568,65,236.42893981933594,0.8971962928771973,1.0,57.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.9802074432373047,62.92931486447924,LSTM,4,32,64,0.05
test_36,A4,test,36,6.699999809265137,66,236.42893981933594,0.895638644695282,1.0,57.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.969692587852478,62.25426118086216,LSTM,4,32,64,0.05
test_36,A4,test,36,6.800000190734863,67,236.42893981933594,0.8940810561180115,1.0,57.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.9705158472061157,62.30711442885331,LSTM,4,32,64,0.05
test_36,A4,test,36,6.900000095367432,68,236.42893981933594,0.8925234079360962,1.0,57.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.9703118801116943,62.294019742013916,LSTM,4,32,64,0.05
test_36,A4,test,36,7.0,69,236.42893981933594,0.8909657597541809,1.0,57.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.972663164138794,62.44497216937816,LSTM,4,32,64,0.05
test_36,A4,test,36,7.099999904632568,70,236.42893981933594,0.8894081115722656,1.0,57.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.9746581315994263,62.5730490742626,LSTM,4,32,64,0.05
test_36,A4,test,36,7.199999809265137,71,236.42893981933594,0.8878505229949951,1.0,57.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.9627723693847656,61.80998317635385,LSTM,4,32,64,0.05
test_36,A4,test,36,7.300000190734863,72,236.42893981933594,0.8862928748130798,1.0,56.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.9648432731628418,61.94293519258645,LSTM,4,32,64,0.05
test_36,A4,test,36,7.400000095367432,73,236.42893981933594,0.8847352266311646,1.0,56.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.9598084688186646,61.61970076905527,LSTM,4,32,64,0.05
test_36,A4,test,36,7.5,74,236.42893981933594,0.883177638053894,1.0,56.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.9573191404342651,61.459885894373656,LSTM,4,32,64,0.05
test_36,A4,test,36,7.599999904632568,75,236.42893981933594,0.881619930267334,1.0,56.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.9591567516326904,61.577860527704615,LSTM,4,32,64,0.05
test_36,A4,test,36,7.699999809265137,76,236.42893981933594,0.8800623416900635,1.0,56.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9491590261459351,60.93600845336914,0.9491590261459351,60.93600658196556,LSTM,4,32,64,0.05
test_36,A4,test,36,7.800000190734863,77,236.42893981933594,0.878504753112793,1.0,56.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9491590261459351,60.93600845336914,0.956149697303772,61.38480764896485,LSTM,4,32,64,0.05
test_36,A4,test,36,7.900000095367432,78,236.42893981933594,0.8769470453262329,1.0,56.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9491590261459351,60.93600845336914,0.959313154220581,61.58790157336989,LSTM,4,32,64,0.05
test_36,A4,test,36,8.0,79,236.42893981933594,0.8753894567489624,1.0,56.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9491590261459351,60.93600845336914,0.9529085159301758,61.17672381467128,LSTM,4,32,64,0.05
test_36,A4,test,36,8.100000381469727,80,236.42893981933594,0.8738318085670471,1.0,56.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9491590261459351,60.93600845336914,0.9559575319290161,61.37247063249197,LSTM,4,32,64,0.05
test_36,A4,test,36,8.199999809265137,81,236.42893981933594,0.8722741603851318,1.0,56.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9491590261459351,60.93600845336914,0.9554855823516846,61.34217147106756,LSTM,4,32,64,0.05
test_36,A4,test,36,8.300000190734863,82,236.42893981933594,0.8707165718078613,1.0,55.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9383952617645264,60.244972229003906,0.9383952617645264,60.24497294152752,LSTM,4,32,64,0.05
test_36,A4,test,36,8.399999618530273,83,236.42893981933594,0.869158923625946,1.0,55.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9383952617645264,60.244972229003906,0.9401335716247559,60.356572429249354,LSTM,4,32,64,0.05
test_36,A4,test,36,8.5,84,236.42893981933594,0.8676012754440308,1.0,55.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9383952617645264,60.244972229003906,0.9433963298797607,60.56604149926352,LSTM,4,32,64,0.05
test_36,A4,test,36,8.600000381469727,85,236.42893981933594,0.8660436272621155,1.0,55.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9360818862915039,60.09645462036133,0.9360818862915039,60.09645424321934,LSTM,4,32,64,0.05
test_36,A4,test,36,8.699999809265137,86,236.42893981933594,0.864486038684845,1.0,55.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9360818862915039,60.09645462036133,0.9369344711303711,60.15119018727273,LSTM,4,32,64,0.05
test_36,A4,test,36,8.800000190734863,87,236.42893981933594,0.8629283905029297,1.0,55.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9325168132781982,59.867576599121094,0.9325168132781982,59.86757656664486,LSTM,4,32,64,0.05
test_36,A4,test,36,8.899999618530273,88,236.42893981933594,0.8613707423210144,1.0,55.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9290701150894165,59.646297454833984,0.9290701150894165,59.64629855344356,LSTM,4,32,64,0.05
test_36,A4,test,36,9.0,89,236.42893981933594,0.8598131537437439,1.0,55.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9261119365692139,59.456382751464844,0.9261119365692139,59.45638350147419,LSTM,4,32,64,0.05
test_36,A4,test,36,9.100000381469727,90,236.42893981933594,0.8582554459571838,1.0,55.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9231102466583252,59.263675689697266,0.9231102466583252,59.26367501835557,LSTM,4,32,64,0.05
test_36,A4,test,36,9.199999809265137,91,236.42893981933594,0.8566978573799133,1.0,55.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9231102466583252,59.263675689697266,0.9282528758049011,59.593831793871686,LSTM,4,32,64,0.05
test_36,A4,test,36,9.300000190734863,92,236.42893981933594,0.8551402688026428,1.0,54.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9231102466583252,59.263675689697266,0.9245887994766235,59.35859810477814,LSTM,4,32,64,0.05
test_36,A4,test,36,9.399999618530273,93,236.42893981933594,0.8535825610160828,1.0,54.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9231102466583252,59.263675689697266,0.9257933497428894,59.43593022819641,LSTM,4,32,64,0.05
test_36,A4,test,36,9.5,94,236.42893981933594,0.8520249724388123,1.0,54.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9231102466583252,59.263675689697266,0.9325754642486572,59.871341958769335,LSTM,4,32,64,0.05
test_36,A4,test,36,9.600000381469727,95,236.42893981933594,0.850467324256897,1.0,54.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9231102466583252,59.263675689697266,0.932292103767395,59.85315021673705,LSTM,4,32,64,0.05
test_36,A4,test,36,9.699999809265137,96,236.42893981933594,0.8489096760749817,1.0,54.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9231102466583252,59.263675689697266,0.9298352003097534,59.69541702225433,LSTM,4,32,64,0.05
test_36,A4,test,36,9.800000190734863,97,236.42893981933594,0.8473520874977112,1.0,54.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9231102466583252,59.263675689697266,0.9265660643577576,59.48553850411281,LSTM,4,32,64,0.05
test_36,A4,test,36,9.899999618530273,98,236.42893981933594,0.8457944393157959,1.0,54.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9231102466583252,59.263675689697266,0.9291432499885559,59.65099381374512,LSTM,4,32,64,0.05
test_36,A4,test,36,10.0,99,236.42893981933594,0.8442367911338806,1.0,54.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9231102466583252,59.263675689697266,0.9302154779434204,59.71983084517524,LSTM,4,32,64,0.05
test_36,A4,test,36,10.100000381469727,100,236.42893981933594,0.8426791429519653,1.0,54.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9231102466583252,59.263675689697266,0.9287436008453369,59.62533633997009,LSTM,4,32,64,0.05
test_36,A4,test,36,10.199999809265137,101,236.42893981933594,0.8411215543746948,1.0,54.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9228492975234985,59.24692153930664,0.9228492975234985,59.24692208469605,LSTM,4,32,64,0.05
test_36,A4,test,36,10.300000190734863,102,236.42893981933594,0.8395639061927795,1.0,53.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9158909320831299,58.800193786621094,0.9158909320831299,58.80019504465963,LSTM,4,32,64,0.05
test_36,A4,test,36,10.399999618530273,103,236.42893981933594,0.8380062580108643,1.0,53.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9105269908905029,58.45582962036133,0.9105269908905029,58.45583003646243,LSTM,4,32,64,0.05
test_36,A4,test,36,10.5,104,236.42893981933594,0.8364486694335938,1.0,53.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9021852612495422,57.920291900634766,0.9021852612495422,57.92029101896969,LSTM,4,32,64,0.05
test_36,A4,test,36,10.600000381469727,105,236.42893981933594,0.8348909616470337,1.0,53.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9021852612495422,57.920291900634766,0.903550386428833,58.00793205131413,LSTM,4,32,64,0.05
test_36,A4,test,36,10.699999809265137,106,236.42893981933594,0.8333333730697632,1.0,53.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9021852612495422,57.920291900634766,0.9081522226333618,58.30336992160119,LSTM,4,32,64,0.05
test_36,A4,test,36,10.800000190734863,107,236.42893981933594,0.8317757844924927,1.0,53.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8961880207061768,57.5352668762207,0.8961880207061768,57.535268194387754,LSTM,4,32,64,0.05
test_36,A4,test,36,10.899999618530273,108,236.42893981933594,0.8302180767059326,1.0,53.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8877690434455872,56.99477005004883,0.8877690434455872,56.99476987995058,LSTM,4,32,64,0.05
test_36,A4,test,36,11.0,109,236.42893981933594,0.8286604881286621,1.0,53.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8836907148361206,56.732940673828125,0.8836907148361206,56.7329411956689,LSTM,4,32,64,0.05
test_36,A4,test,36,11.100000381469727,110,236.42893981933594,0.8271028399467468,1.0,53.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8836907148361206,56.732940673828125,0.8881993889808655,57.02239806200214,LSTM,4,32,64,0.05
test_36,A4,test,36,11.199999809265137,111,236.42893981933594,0.8255451917648315,1.0,53.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8795576691627502,56.46759796142578,0.8795576691627502,56.46759967605158,LSTM,4,32,64,0.05
test_36,A4,test,36,11.300000190734863,112,236.42893981933594,0.823987603187561,1.0,52.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.862992525100708,55.404117584228516,0.862992525100708,55.40411747782127,LSTM,4,32,64,0.05
test_36,A4,test,36,11.399999618530273,113,236.42893981933594,0.8224299550056458,1.0,52.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.862992525100708,55.404117584228516,0.8677064180374146,55.706749389972174,LSTM,4,32,64,0.05
