sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,7.800000190734863,77,59.107234954833984,0.9742574691772461,1.0,295.20001220703125,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9321544766426086,282.4428064227104,LSTM,2,32,64,0.05
test_30,A4,test,30,7.900000095367432,78,59.107234954833984,0.9739274382591248,1.0,295.1000061035156,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9316632151603699,282.29395419359207,LSTM,2,32,64,0.05
test_30,A4,test,30,8.0,79,59.107234954833984,0.9735973477363586,1.0,295.0,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9316137433052063,282.2789642214775,LSTM,2,32,64,0.05
test_30,A4,test,30,8.100000381469727,80,59.107234954833984,0.9732673168182373,1.0,294.8999938964844,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9318674206733704,282.3558284640312,LSTM,2,32,64,0.05
test_30,A4,test,30,8.199999809265137,81,59.107234954833984,0.9729372262954712,1.0,294.79998779296875,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9305242896080017,281.9488597512245,LSTM,2,32,64,0.05
test_30,A4,test,30,8.300000190734863,82,59.107234954833984,0.9726073145866394,1.0,294.70001220703125,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9295619130134583,281.65725964307785,LSTM,2,32,64,0.05
test_30,A4,test,30,8.399999618530273,83,59.107234954833984,0.9722772240638733,1.0,294.6000061035156,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9291625618934631,281.53625625371933,LSTM,2,32,64,0.05
test_30,A4,test,30,8.5,84,59.107234954833984,0.971947193145752,1.0,294.5,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9289272427558899,281.46495455503464,LSTM,2,32,64,0.05
test_30,A4,test,30,8.600000381469727,85,59.107234954833984,0.9716171622276306,1.0,294.3999938964844,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9299692511558533,281.78068310022354,LSTM,2,32,64,0.05
test_30,A4,test,30,8.699999809265137,86,59.107234954833984,0.9712870717048645,1.0,294.29998779296875,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9304868578910828,281.9375179409981,LSTM,2,32,64,0.05
test_30,A4,test,30,8.800000190734863,87,59.107234954833984,0.9709571599960327,1.0,294.20001220703125,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9309912323951721,282.09034341573715,LSTM,2,32,64,0.05
test_30,A4,test,30,8.899999618530273,88,59.107234954833984,0.9706270694732666,1.0,294.1000061035156,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9308732151985168,282.0545842051506,LSTM,2,32,64,0.05
test_30,A4,test,30,9.0,89,59.107234954833984,0.9702970385551453,1.0,294.0,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.931490957736969,282.2417601943016,LSTM,2,32,64,0.05
test_30,A4,test,30,9.100000381469727,90,59.107234954833984,0.9699669480323792,1.0,293.8999938964844,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9320654273033142,282.4158244729042,LSTM,2,32,64,0.05
test_30,A4,test,30,9.199999809265137,91,59.107234954833984,0.9696369171142578,1.0,293.79998779296875,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9315060973167419,282.2463474869728,LSTM,2,32,64,0.05
test_30,A4,test,30,9.300000190734863,92,59.107234954833984,0.9693069458007812,1.0,293.70001220703125,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9311946034431458,282.15196484327316,LSTM,2,32,64,0.05
test_30,A4,test,30,9.399999618530273,93,59.107234954833984,0.9689769148826599,1.0,293.6000061035156,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.93020099401474,281.8509011864662,LSTM,2,32,64,0.05
test_30,A4,test,30,9.5,94,59.107234954833984,0.9686468839645386,1.0,293.5,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.927644670009613,281.07633501291275,LSTM,2,32,64,0.05
test_30,A4,test,30,9.600000381469727,95,59.107234954833984,0.9683167934417725,1.0,293.3999938964844,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9247110486030579,280.18744772672653,LSTM,2,32,64,0.05
test_30,A4,test,30,9.699999809265137,96,59.107234954833984,0.9679867625236511,1.0,293.29998779296875,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9258596301078796,280.53546792268753,LSTM,2,32,64,0.05
test_30,A4,test,30,9.800000190734863,97,59.107234954833984,0.9676567912101746,1.0,293.20001220703125,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9276130795478821,281.06676310300827,LSTM,2,32,64,0.05
test_30,A4,test,30,9.899999618530273,98,59.107234954833984,0.9673267602920532,1.0,293.1000061035156,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9290546774864197,281.50356727838516,LSTM,2,32,64,0.05
test_30,A4,test,30,10.0,99,59.107234954833984,0.9669967293739319,1.0,293.0,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9300385117530823,281.80166906118393,LSTM,2,32,64,0.05
test_30,A4,test,30,10.100000381469727,100,59.107234954833984,0.9666666388511658,1.0,292.8999938964844,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9315609335899353,282.2629628777504,LSTM,2,32,64,0.05
test_30,A4,test,30,10.199999809265137,101,59.107234954833984,0.9663366079330444,1.0,292.79998779296875,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9325104355812073,282.5506619811058,LSTM,2,32,64,0.05
test_30,A4,test,30,10.300000190734863,102,59.107234954833984,0.9660066366195679,1.0,292.70001220703125,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.931424081325531,282.2214966416359,LSTM,2,32,64,0.05
test_30,A4,test,30,10.399999618530273,103,59.107234954833984,0.9656766057014465,1.0,292.6000061035156,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9314029812812805,282.215103328228,LSTM,2,32,64,0.05
test_30,A4,test,30,10.5,104,59.107234954833984,0.9653465151786804,1.0,292.5,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9318006634712219,282.33560103178024,LSTM,2,32,64,0.05
test_30,A4,test,30,10.600000381469727,105,59.107234954833984,0.9650164842605591,1.0,292.3999938964844,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9320188164710999,282.40170139074326,LSTM,2,32,64,0.05
test_30,A4,test,30,10.699999809265137,106,59.107234954833984,0.9646864533424377,1.0,292.29998779296875,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9305852055549622,281.96731728315353,LSTM,2,32,64,0.05
test_30,A4,test,30,10.800000190734863,107,59.107234954833984,0.9643564820289612,1.0,292.20001220703125,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9300199151039124,281.79603427648544,LSTM,2,32,64,0.05
test_30,A4,test,30,10.899999618530273,108,59.107234954833984,0.9640264511108398,1.0,292.1000061035156,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9300351738929749,281.8006576895714,LSTM,2,32,64,0.05
test_30,A4,test,30,11.0,109,59.107234954833984,0.9636963605880737,1.0,292.0,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9309348464012146,282.073258459568,LSTM,2,32,64,0.05
test_30,A4,test,30,11.100000381469727,110,59.107234954833984,0.9633663296699524,1.0,291.8999938964844,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9313178658485413,282.189313352108,LSTM,2,32,64,0.05
test_30,A4,test,30,11.199999809265137,111,59.107234954833984,0.9630362391471863,1.0,291.79998779296875,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.930622398853302,281.9785868525505,LSTM,2,32,64,0.05
test_30,A4,test,30,11.300000190734863,112,59.107234954833984,0.9627063274383545,1.0,291.70001220703125,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9288461804389954,281.4403926730156,LSTM,2,32,64,0.05
test_30,A4,test,30,11.399999618530273,113,59.107234954833984,0.9623762369155884,1.0,291.6000061035156,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9289317727088928,281.4663271307945,LSTM,2,32,64,0.05
test_30,A4,test,30,11.5,114,59.107234954833984,0.962046205997467,1.0,291.5,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.92917400598526,281.5397238135338,LSTM,2,32,64,0.05
test_30,A4,test,30,11.600000381469727,115,59.107234954833984,0.9617161750793457,1.0,291.3999938964844,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9290178418159485,281.4924060702324,LSTM,2,32,64,0.05
test_30,A4,test,30,11.699999809265137,116,59.107234954833984,0.9613860845565796,1.0,291.29998779296875,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9293977618217468,281.6075218319893,LSTM,2,32,64,0.05
test_30,A4,test,30,11.800000190734863,117,59.107234954833984,0.9610561728477478,1.0,291.20001220703125,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9305649399757385,281.9611768126488,LSTM,2,32,64,0.05
test_30,A4,test,30,11.899999618530273,118,59.107234954833984,0.9607260823249817,1.0,291.1000061035156,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9313705563545227,282.2052785754204,LSTM,2,32,64,0.05
test_30,A4,test,30,12.0,119,59.107234954833984,0.9603960514068604,1.0,291.0,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9318005442619324,282.3355649113655,LSTM,2,32,64,0.05
test_30,A4,test,30,12.100000381469727,120,59.107234954833984,0.9600659608840942,1.0,290.8999938964844,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9323131442070007,282.4908826947212,LSTM,2,32,64,0.05
