sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,1.100000023841858,10,118.21446990966797,0.9924398064613342,1.0,144.39999389648438,145.5,145.5,786.0,True,False,0.9809964299201965,142.7349853515625,1.0,145.5,LSTM,1,32,64,0.05
test_32,A4,test,32,1.2000000476837158,11,118.21446990966797,0.9917526245117188,1.0,144.3000030517578,145.5,145.5,786.0,True,False,0.9809964299201965,142.7349853515625,1.0,145.5,LSTM,1,32,64,0.05
test_32,A4,test,32,1.2999999523162842,12,118.21446990966797,0.991065263748169,1.0,144.1999969482422,145.5,145.5,786.0,True,False,0.9809964299201965,142.7349853515625,1.0,145.5,LSTM,1,32,64,0.05
test_32,A4,test,32,1.399999976158142,13,118.21446990966797,0.9903780221939087,1.0,144.10000610351562,145.5,145.5,786.0,True,False,0.9809964299201965,142.7349853515625,1.0,145.5,LSTM,1,32,64,0.05
test_32,A4,test,32,1.5,14,118.21446990966797,0.9896907210350037,1.0,144.0,145.5,145.5,786.0,True,False,0.9809964299201965,142.7349853515625,1.0,145.5,LSTM,1,32,64,0.05
test_32,A4,test,32,1.600000023841858,15,118.21446990966797,0.9890034198760986,1.0,143.89999389648438,145.5,145.5,786.0,True,False,0.9809964299201965,142.7349853515625,1.0,145.5,LSTM,1,32,64,0.05
test_32,A4,test,32,1.7000000476837158,16,118.21446990966797,0.9883161783218384,1.0,143.8000030517578,145.5,145.5,786.0,True,False,0.9809964299201965,142.7349853515625,1.0,145.5,LSTM,1,32,64,0.05
test_32,A4,test,32,1.7999999523162842,17,118.21446990966797,0.9876288175582886,1.0,143.6999969482422,145.5,145.5,786.0,True,False,0.9809964299201965,142.7349853515625,1.0,145.5,LSTM,1,32,64,0.05
test_32,A4,test,32,1.899999976158142,18,118.21446990966797,0.9869416356086731,1.0,143.60000610351562,145.5,145.5,786.0,True,False,0.9809964299201965,142.7349853515625,1.0,145.5,LSTM,1,32,64,0.05
test_32,A4,test,32,2.0,19,118.21446990966797,0.9862542748451233,1.0,143.5,145.5,145.5,786.0,True,False,0.9809964299201965,142.7349853515625,0.9955958127975464,144.859190762043,LSTM,1,32,64,0.05
test_32,A4,test,32,2.0999999046325684,20,118.21446990966797,0.9855669736862183,1.0,143.39999389648438,145.5,145.5,786.0,True,False,0.9809964299201965,142.7349853515625,0.9910178780555725,144.1931012570858,LSTM,1,32,64,0.05
test_32,A4,test,32,2.200000047683716,21,118.21446990966797,0.984879732131958,1.0,143.3000030517578,145.5,145.5,786.0,True,False,0.9809964299201965,142.7349853515625,0.9874760508537292,143.6777653992176,LSTM,1,32,64,0.05
test_32,A4,test,32,2.299999952316284,22,118.21446990966797,0.984192430973053,1.0,143.1999969482422,145.5,145.5,786.0,True,False,0.9809964299201965,142.7349853515625,0.9851629734039307,143.3412126302719,LSTM,1,32,64,0.05
test_32,A4,test,32,2.4000000953674316,23,118.21446990966797,0.9835051894187927,1.0,143.10000610351562,145.5,145.5,786.0,True,False,0.9809964299201965,142.7349853515625,0.9827591180801392,142.99145168066025,LSTM,1,32,64,0.05
test_32,A4,test,32,2.5,24,118.21446990966797,0.9828178882598877,1.0,143.0,145.5,145.5,786.0,True,False,0.9624797105789185,140.04080200195312,0.9624797105789185,140.04079788923264,LSTM,1,32,64,0.05
test_32,A4,test,32,2.5999999046325684,25,118.21446990966797,0.9821305274963379,1.0,142.89999389648438,145.5,145.5,786.0,True,False,0.9599710702896118,139.67579650878906,0.9599710702896118,139.67579072713852,LSTM,1,32,64,0.05
test_32,A4,test,32,2.700000047683716,26,118.21446990966797,0.9814433455467224,1.0,142.8000030517578,145.5,145.5,786.0,True,False,0.9599710702896118,139.67579650878906,0.9654930233955383,140.47923490405083,LSTM,1,32,64,0.05
test_32,A4,test,32,2.799999952316284,27,118.21446990966797,0.9807559847831726,1.0,142.6999969482422,145.5,145.5,786.0,True,False,0.9599710702896118,139.67579650878906,0.9669721722602844,140.69445106387138,LSTM,1,32,64,0.05
test_32,A4,test,32,2.9000000953674316,28,118.21446990966797,0.9800687432289124,1.0,142.60000610351562,145.5,145.5,786.0,True,False,0.9599710702896118,139.67579650878906,0.9665701985359192,140.63596388697624,LSTM,1,32,64,0.05
test_32,A4,test,32,3.0,29,118.21446990966797,0.9793814420700073,1.0,142.5,145.5,145.5,786.0,True,False,0.9592527151107788,139.57127380371094,0.9592527151107788,139.57127004861832,LSTM,1,32,64,0.05
test_32,A4,test,32,3.0999999046325684,30,118.21446990966797,0.9786941409111023,1.0,142.39999389648438,145.5,145.5,786.0,True,False,0.9590991139411926,139.54891967773438,0.9590991139411926,139.54892107844353,LSTM,1,32,64,0.05
test_32,A4,test,32,3.200000047683716,31,118.21446990966797,0.978006899356842,1.0,142.3000030517578,145.5,145.5,786.0,True,False,0.9590991139411926,139.54891967773438,0.9596734642982483,139.63248905539513,LSTM,1,32,64,0.05
test_32,A4,test,32,3.299999952316284,32,118.21446990966797,0.9773195385932922,1.0,142.1999969482422,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9436138868331909,137.29582053422928,LSTM,1,32,64,0.05
test_32,A4,test,32,3.4000000953674316,33,118.21446990966797,0.9766323566436768,1.0,142.10000610351562,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9487853050231934,138.04826188087463,LSTM,1,32,64,0.05
test_32,A4,test,32,3.5,34,118.21446990966797,0.975944995880127,1.0,142.0,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9535591006278992,138.74284914135933,LSTM,1,32,64,0.05
test_32,A4,test,32,3.5999999046325684,35,118.21446990966797,0.9752576947212219,1.0,141.89999389648438,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9565312266349792,139.17529347538948,LSTM,1,32,64,0.05
test_32,A4,test,32,3.700000047683716,36,118.21446990966797,0.9745704531669617,1.0,141.8000030517578,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9565011262893677,139.170913875103,LSTM,1,32,64,0.05
test_32,A4,test,32,3.799999952316284,37,118.21446990966797,0.9738831520080566,1.0,141.6999969482422,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9576460123062134,139.33749479055405,LSTM,1,32,64,0.05
test_32,A4,test,32,3.9000000953674316,38,118.21446990966797,0.9731959104537964,1.0,141.60000610351562,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.959916889667511,139.66790744662285,LSTM,1,32,64,0.05
test_32,A4,test,32,4.0,39,118.21446990966797,0.9725086092948914,1.0,141.5,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9618359208106995,139.94712647795677,LSTM,1,32,64,0.05
test_32,A4,test,32,4.099999904632568,40,118.21446990966797,0.9718212485313416,1.0,141.39999389648438,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9640290141105652,140.26622155308723,LSTM,1,32,64,0.05
test_32,A4,test,32,4.199999809265137,41,118.21446990966797,0.9711340665817261,1.0,141.3000030517578,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9655507802963257,140.4876385331154,LSTM,1,32,64,0.05
test_32,A4,test,32,4.300000190734863,42,118.21446990966797,0.9704467058181763,1.0,141.1999969482422,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9664663672447205,140.62085643410683,LSTM,1,32,64,0.05
test_32,A4,test,32,4.400000095367432,43,118.21446990966797,0.969759464263916,1.0,141.10000610351562,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9676020741462708,140.7861017882824,LSTM,1,32,64,0.05
test_32,A4,test,32,4.5,44,118.21446990966797,0.969072163105011,1.0,141.0,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9686692357063293,140.94137379527092,LSTM,1,32,64,0.05
test_32,A4,test,32,4.599999904632568,45,118.21446990966797,0.968384861946106,1.0,140.89999389648438,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9691321849822998,141.00873291492462,LSTM,1,32,64,0.05
test_32,A4,test,32,4.699999809265137,46,118.21446990966797,0.9676976203918457,1.0,140.8000030517578,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9684628248214722,140.9113410115242,LSTM,1,32,64,0.05
test_32,A4,test,32,4.800000190734863,47,118.21446990966797,0.9670102596282959,1.0,140.6999969482422,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9611563086509705,139.8482429087162,LSTM,1,32,64,0.05
test_32,A4,test,32,4.900000095367432,48,118.21446990966797,0.9663230776786804,1.0,140.60000610351562,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9655092358589172,140.48159381747246,LSTM,1,32,64,0.05
test_32,A4,test,32,5.0,49,118.21446990966797,0.9656357169151306,1.0,140.5,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.961385190486908,139.8815452158451,LSTM,1,32,64,0.05
test_32,A4,test,32,5.099999904632568,50,118.21446990966797,0.9649484157562256,1.0,140.39999389648438,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9588482975959778,139.51242730021477,LSTM,1,32,64,0.05
test_32,A4,test,32,5.199999809265137,51,118.21446990966797,0.9642611742019653,1.0,140.3000030517578,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9585578441619873,139.47016632556915,LSTM,1,32,64,0.05
test_32,A4,test,32,5.300000190734863,52,118.21446990966797,0.9635738730430603,1.0,140.1999969482422,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9520586729049683,138.52453690767288,LSTM,1,32,64,0.05
test_32,A4,test,32,5.400000095367432,53,118.21446990966797,0.9628866314888,1.0,140.10000610351562,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9476473927497864,137.88269564509392,LSTM,1,32,64,0.05
test_32,A4,test,32,5.5,54,118.21446990966797,0.962199330329895,1.0,140.0,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9517709612846375,138.48267486691475,LSTM,1,32,64,0.05
test_32,A4,test,32,5.599999904632568,55,118.21446990966797,0.9615119695663452,1.0,139.89999389648438,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9544292092323303,138.86944994330406,LSTM,1,32,64,0.05
test_32,A4,test,32,5.699999809265137,56,118.21446990966797,0.9608247876167297,1.0,139.8000030517578,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9561004042625427,139.11260882019997,LSTM,1,32,64,0.05
test_32,A4,test,32,5.800000190734863,57,118.21446990966797,0.9601374268531799,1.0,139.6999969482422,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9556809067726135,139.05157193541527,LSTM,1,32,64,0.05
test_32,A4,test,32,5.900000095367432,58,118.21446990966797,0.9594501852989197,1.0,139.60000610351562,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9579368829727173,139.37981647253036,LSTM,1,32,64,0.05
test_32,A4,test,32,6.0,59,118.21446990966797,0.9587628841400146,1.0,139.5,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9584222435951233,139.45043644309044,LSTM,1,32,64,0.05
test_32,A4,test,32,6.099999904632568,60,118.21446990966797,0.9580755829811096,1.0,139.39999389648438,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9605459570884705,139.75943675637245,LSTM,1,32,64,0.05
test_32,A4,test,32,6.199999809265137,61,118.21446990966797,0.9573883414268494,1.0,139.3000030517578,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9617927074432373,139.94083893299103,LSTM,1,32,64,0.05
test_32,A4,test,32,6.300000190734863,62,118.21446990966797,0.9567009806632996,1.0,139.1999969482422,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9620900750160217,139.98410591483116,LSTM,1,32,64,0.05
test_32,A4,test,32,6.400000095367432,63,118.21446990966797,0.9560137987136841,1.0,139.10000610351562,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9638091921806335,140.23423746228218,LSTM,1,32,64,0.05
test_32,A4,test,32,6.5,64,118.21446990966797,0.9553264379501343,1.0,139.0,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9643294811248779,140.30993950366974,LSTM,1,32,64,0.05
test_32,A4,test,32,6.599999904632568,65,118.21446990966797,0.9546391367912292,1.0,138.89999389648438,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.965671718120575,140.50523498654366,LSTM,1,32,64,0.05
test_32,A4,test,32,6.699999809265137,66,118.21446990966797,0.953951895236969,1.0,138.8000030517578,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9675465226173401,140.77801904082298,LSTM,1,32,64,0.05
test_32,A4,test,32,6.800000190734863,67,118.21446990966797,0.953264594078064,1.0,138.6999969482422,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9686186909675598,140.93401953577995,LSTM,1,32,64,0.05
test_32,A4,test,32,6.900000095367432,68,118.21446990966797,0.9525773525238037,1.0,138.60000610351562,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9610229134559631,139.82883390784264,LSTM,1,32,64,0.05
test_32,A4,test,32,7.0,69,118.21446990966797,0.9518900513648987,1.0,138.5,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9659556150436401,140.54654198884964,LSTM,1,32,64,0.05
test_32,A4,test,32,7.099999904632568,70,118.21446990966797,0.9512026906013489,1.0,138.39999389648438,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9682396650314331,140.87887126207352,LSTM,1,32,64,0.05
test_32,A4,test,32,7.199999809265137,71,118.21446990966797,0.9505155086517334,1.0,138.3000030517578,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9683366417884827,140.89298138022423,LSTM,1,32,64,0.05
test_32,A4,test,32,7.300000190734863,72,118.21446990966797,0.9498281478881836,1.0,138.1999969482422,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9683770537376404,140.89886131882668,LSTM,1,32,64,0.05
test_32,A4,test,32,7.400000095367432,73,118.21446990966797,0.9491409063339233,1.0,138.10000610351562,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9683037400245667,140.88819417357445,LSTM,1,32,64,0.05
test_32,A4,test,32,7.5,74,118.21446990966797,0.9484536051750183,1.0,138.0,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9688876271247864,140.97314974665642,LSTM,1,32,64,0.05
test_32,A4,test,32,7.599999904632568,75,118.21446990966797,0.9477663040161133,1.0,137.89999389648438,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9693989157676697,141.04754224419594,LSTM,1,32,64,0.05
test_32,A4,test,32,7.699999809265137,76,118.21446990966797,0.947079062461853,1.0,137.8000030517578,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9702738523483276,141.17484551668167,LSTM,1,32,64,0.05
test_32,A4,test,32,7.800000190734863,77,118.21446990966797,0.946391761302948,1.0,137.6999969482422,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9713314771652222,141.32872992753983,LSTM,1,32,64,0.05
test_32,A4,test,32,7.900000095367432,78,118.21446990966797,0.9457045197486877,1.0,137.60000610351562,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.972396731376648,141.48372441530228,LSTM,1,32,64,0.05
test_32,A4,test,32,8.0,79,118.21446990966797,0.9450171589851379,1.0,137.5,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9721491932868958,141.44770762324333,LSTM,1,32,64,0.05
test_32,A4,test,32,8.100000381469727,80,118.21446990966797,0.9443298578262329,1.0,137.39999389648438,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9740411639213562,141.72298935055733,LSTM,1,32,64,0.05
test_32,A4,test,32,8.199999809265137,81,118.21446990966797,0.9436426162719727,1.0,137.3000030517578,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9658933281898499,140.53747925162315,LSTM,1,32,64,0.05
test_32,A4,test,32,8.300000190734863,82,118.21446990966797,0.9429553151130676,1.0,137.1999969482422,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9654812812805176,140.4775264263153,LSTM,1,32,64,0.05
test_32,A4,test,32,8.399999618530273,83,118.21446990966797,0.9422680735588074,1.0,137.10000610351562,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9676780104637146,140.79715052247047,LSTM,1,32,64,0.05
test_32,A4,test,32,8.5,84,118.21446990966797,0.9415807723999023,1.0,137.0,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9684426188468933,140.90840104222298,LSTM,1,32,64,0.05
test_32,A4,test,32,8.600000381469727,85,118.21446990966797,0.9408934116363525,1.0,136.89999389648438,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9718103408813477,141.39840459823608,LSTM,1,32,64,0.05
test_32,A4,test,32,8.699999809265137,86,118.21446990966797,0.9402062296867371,1.0,136.8000030517578,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9669129848480225,140.68583929538727,LSTM,1,32,64,0.05
test_32,A4,test,32,8.800000190734863,87,118.21446990966797,0.9395188689231873,1.0,136.6999969482422,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9563719630241394,139.15212062001228,LSTM,1,32,64,0.05
test_32,A4,test,32,8.899999618530273,88,118.21446990966797,0.938831627368927,1.0,136.60000610351562,145.5,145.5,786.0,True,False,0.9436138868331909,137.2958221435547,0.9516734480857849,138.4684866964817,LSTM,1,32,64,0.05
test_32,A4,test,32,9.0,89,118.21446990966797,0.938144326210022,1.0,136.5,145.5,145.5,786.0,True,False,0.9430594444274902,137.21514892578125,0.9430594444274902,137.21514916419983,LSTM,1,32,64,0.05
test_32,A4,test,32,9.100000381469727,90,118.21446990966797,0.9374570250511169,1.0,136.39999389648438,145.5,145.5,786.0,True,False,0.9430594444274902,137.21514892578125,0.9431610703468323,137.2299357354641,LSTM,1,32,64,0.05
test_32,A4,test,32,9.199999809265137,91,118.21446990966797,0.9367697834968567,1.0,136.3000030517578,145.5,145.5,786.0,True,False,0.9430594444274902,137.21514892578125,0.9482977986335754,137.97732970118523,LSTM,1,32,64,0.05
test_32,A4,test,32,9.300000190734863,92,118.21446990966797,0.9360824823379517,1.0,136.1999969482422,145.5,145.5,786.0,True,False,0.9430594444274902,137.21514892578125,0.9440944194793701,137.36573803424835,LSTM,1,32,64,0.05
test_32,A4,test,32,9.399999618530273,93,118.21446990966797,0.9353952407836914,1.0,136.10000610351562,145.5,145.5,786.0,True,False,0.9430594444274902,137.21514892578125,0.948523998260498,138.01024174690247,LSTM,1,32,64,0.05
test_32,A4,test,32,9.5,94,118.21446990966797,0.9347078800201416,1.0,136.0,145.5,145.5,786.0,True,False,0.9430594444274902,137.21514892578125,0.9490638971328735,138.0887970328331,LSTM,1,32,64,0.05
test_32,A4,test,32,9.600000381469727,95,118.21446990966797,0.9340205788612366,1.0,135.89999389648438,145.5,145.5,786.0,True,False,0.9430594444274902,137.21514892578125,0.944567859172821,137.43462350964546,LSTM,1,32,64,0.05
test_32,A4,test,32,9.699999809265137,96,118.21446990966797,0.9333333373069763,1.0,135.8000030517578,145.5,145.5,786.0,True,False,0.9430594444274902,137.21514892578125,0.9468007683753967,137.75951179862022,LSTM,1,32,64,0.05
test_32,A4,test,32,9.800000190734863,97,118.21446990966797,0.9326460361480713,1.0,135.6999969482422,145.5,145.5,786.0,True,False,0.9430594444274902,137.21514892578125,0.9506602883338928,138.3210719525814,LSTM,1,32,64,0.05
test_32,A4,test,32,9.899999618530273,98,118.21446990966797,0.931958794593811,1.0,135.60000610351562,145.5,145.5,786.0,True,False,0.9430594444274902,137.21514892578125,0.9540592432022095,138.81561988592148,LSTM,1,32,64,0.05
test_32,A4,test,32,10.0,99,118.21446990966797,0.931271493434906,1.0,135.5,145.5,145.5,786.0,True,False,0.9430594444274902,137.21514892578125,0.9553225636482239,138.99943301081657,LSTM,1,32,64,0.05
test_32,A4,test,32,10.100000381469727,100,118.21446990966797,0.9305841326713562,1.0,135.39999389648438,145.5,145.5,786.0,True,False,0.9430594444274902,137.21514892578125,0.9493955969810486,138.13705936074257,LSTM,1,32,64,0.05
test_32,A4,test,32,10.199999809265137,101,118.21446990966797,0.9298969507217407,1.0,135.3000030517578,145.5,145.5,786.0,True,False,0.9430594444274902,137.21514892578125,0.9554982781410217,139.02499946951866,LSTM,1,32,64,0.05
test_32,A4,test,32,10.300000190734863,102,118.21446990966797,0.9292095899581909,1.0,135.1999969482422,145.5,145.5,786.0,True,False,0.9430594444274902,137.21514892578125,0.9578955769538879,139.3738064467907,LSTM,1,32,64,0.05
test_32,A4,test,32,10.399999618530273,103,118.21446990966797,0.9285224080085754,1.0,135.10000610351562,145.5,145.5,786.0,True,False,0.9430594444274902,137.21514892578125,0.9535335302352905,138.73912864923477,LSTM,1,32,64,0.05
test_32,A4,test,32,10.5,104,118.21446990966797,0.9278350472450256,1.0,135.0,145.5,145.5,786.0,True,False,0.9430594444274902,137.21514892578125,0.9534949064254761,138.73350888490677,LSTM,1,32,64,0.05
test_32,A4,test,32,10.600000381469727,105,118.21446990966797,0.9271477460861206,1.0,134.89999389648438,145.5,145.5,786.0,True,False,0.9430594444274902,137.21514892578125,0.9474987387657166,137.86106649041176,LSTM,1,32,64,0.05
test_32,A4,test,32,10.699999809265137,106,118.21446990966797,0.9264605045318604,1.0,134.8000030517578,145.5,145.5,786.0,True,False,0.9430594444274902,137.21514892578125,0.9485592842102051,138.01537585258484,LSTM,1,32,64,0.05
test_32,A4,test,32,10.800000190734863,107,118.21446990966797,0.9257732033729553,1.0,134.6999969482422,145.5,145.5,786.0,True,False,0.9430594444274902,137.21514892578125,0.9537861943244934,138.7758912742138,LSTM,1,32,64,0.05
test_32,A4,test,32,10.899999618530273,108,118.21446990966797,0.9250859618186951,1.0,134.60000610351562,145.5,145.5,786.0,True,False,0.9430594444274902,137.21514892578125,0.9564070701599121,139.1572287082672,LSTM,1,32,64,0.05
test_32,A4,test,32,11.0,109,118.21446990966797,0.9243986010551453,1.0,134.5,145.5,145.5,786.0,True,False,0.9425837397575378,137.14593505859375,0.9425837397575378,137.14593413472176,LSTM,1,32,64,0.05
test_32,A4,test,32,11.100000381469727,110,118.21446990966797,0.9237112998962402,1.0,134.39999389648438,145.5,145.5,786.0,True,False,0.9293329119682312,135.2179412841797,0.9293329119682312,135.21793869137764,LSTM,1,32,64,0.05
test_32,A4,test,32,11.199999809265137,111,118.21446990966797,0.92302405834198,1.0,134.3000030517578,145.5,145.5,786.0,True,False,0.9293329119682312,135.2179412841797,0.93851637840271,136.5541330575943,LSTM,1,32,64,0.05
test_32,A4,test,32,11.300000190734863,112,118.21446990966797,0.922336757183075,1.0,134.1999969482422,145.5,145.5,786.0,True,False,0.9293329119682312,135.2179412841797,0.941966712474823,137.05615666508675,LSTM,1,32,64,0.05
test_32,A4,test,32,11.399999618530273,113,118.21446990966797,0.9216495156288147,1.0,134.10000610351562,145.5,145.5,786.0,True,False,0.9293329119682312,135.2179412841797,0.9421093463897705,137.0769098997116,LSTM,1,32,64,0.05
test_32,A4,test,32,11.5,114,118.21446990966797,0.9209622144699097,1.0,134.0,145.5,145.5,786.0,True,False,0.9293329119682312,135.2179412841797,0.941084086894989,136.9277346432209,LSTM,1,32,64,0.05
test_32,A4,test,32,11.600000381469727,115,118.21446990966797,0.9202748537063599,1.0,133.89999389648438,145.5,145.5,786.0,True,False,0.9293329119682312,135.2179412841797,0.9447733759880066,137.46452620625496,LSTM,1,32,64,0.05
test_32,A4,test,32,11.699999809265137,116,118.21446990966797,0.9195876717567444,1.0,133.8000030517578,145.5,145.5,786.0,True,False,0.9293329119682312,135.2179412841797,0.9425356984138489,137.138944119215,LSTM,1,32,64,0.05
test_32,A4,test,32,11.800000190734863,117,118.21446990966797,0.9189003109931946,1.0,133.6999969482422,145.5,145.5,786.0,True,False,0.9293329119682312,135.2179412841797,0.9437037110328674,137.3088899552822,LSTM,1,32,64,0.05
test_32,A4,test,32,11.899999618530273,118,118.21446990966797,0.9182131290435791,1.0,133.60000610351562,145.5,145.5,786.0,True,False,0.9293329119682312,135.2179412841797,0.9477226734161377,137.89364898204803,LSTM,1,32,64,0.05
test_32,A4,test,32,12.0,119,118.21446990966797,0.9175257682800293,1.0,133.5,145.5,145.5,786.0,True,False,0.9293329119682312,135.2179412841797,0.9474005699157715,137.84678292274475,LSTM,1,32,64,0.05
test_32,A4,test,32,12.100000381469727,120,118.21446990966797,0.9168384671211243,1.0,133.39999389648438,145.5,145.5,786.0,True,False,0.9293329119682312,135.2179412841797,0.947697103023529,137.88992848992348,LSTM,1,32,64,0.05
test_32,A4,test,32,12.199999809265137,121,118.21446990966797,0.916151225566864,1.0,133.3000030517578,145.5,145.5,786.0,True,False,0.9293329119682312,135.2179412841797,0.9505060315132141,138.29862758517265,LSTM,1,32,64,0.05
