sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_20,test,20,A2,59.107234954833984,1.7999999523162842,17,1.0,187.39999389648438,0.99690104,120.44074249267578,GRU,0
test_20,test,20,A2,59.107234954833984,1.899999976158142,18,1.0,187.3000030517578,0.99063694,34.90279006958008,GRU,0
test_20,test,20,A2,59.107234954833984,2.0,19,1.0,187.1999969482422,0.98892236,38.09287643432617,GRU,0
test_20,test,20,A2,59.107234954833984,2.0999999046325684,20,1.0,187.10000610351562,0.9900625,54.48112869262695,GRU,0
test_20,test,20,A2,59.107234954833984,2.200000047683716,21,1.0,187.0,0.9912107,79.38397979736328,GRU,0
test_20,test,20,A2,59.107234954833984,2.299999952316284,22,1.0,186.89999389648438,0.9906385,103.10861206054688,GRU,0
test_20,test,20,A2,59.107234954833984,2.4000000953674316,23,0.997873842716217,186.8000030517578,0.9891906,121.3701171875,GRU,0
test_20,test,20,A2,59.107234954833984,2.5,24,1.0,186.6999969482422,0.99198806,212.60040283203125,GRU,0
test_20,test,20,A2,59.107234954833984,2.5999999046325684,25,1.0,186.60000610351562,0.9937756,304.2621154785156,GRU,0
test_20,test,20,A2,59.107234954833984,2.700000047683716,26,1.0,186.5,0.99436367,434.9173889160156,GRU,0
test_20,test,20,A2,59.107234954833984,2.799999952316284,27,1.0,186.39999389648438,0.9945456,793.3314819335938,GRU,0
test_20,test,20,A2,59.107234954833984,2.9000000953674316,28,1.0,186.3000030517578,0.99380565,372.45611572265625,GRU,0
test_20,test,20,A2,59.107234954833984,3.0,29,1.0,186.1999969482422,0.9939103,532.13623046875,GRU,0
test_20,test,20,A2,59.107234954833984,3.0999999046325684,30,1.0,186.10000610351562,0.9966816,762.3141479492188,GRU,0
test_20,test,20,A2,59.107234954833984,3.200000047683716,31,1.0,186.0,0.9970119,997.0119018554688,GRU,0
test_20,test,20,A2,59.107234954833984,3.299999952316284,32,1.0,185.89999389648438,0.99729013,997.2901611328125,GRU,0
test_20,test,20,A2,59.107234954833984,3.4000000953674316,33,1.0,185.8000030517578,0.9967015,469.53656005859375,GRU,0
test_20,test,20,A2,59.107234954833984,3.5,34,1.0,185.6999969482422,0.99599516,246.96517944335938,GRU,0
test_20,test,20,A2,59.107234954833984,3.5999999046325684,35,1.0,185.60000610351562,0.99617875,352.8724670410156,GRU,0
test_20,test,20,A2,59.107234954833984,3.700000047683716,36,1.0,185.5,0.9937171,91.56060791015625,GRU,0
test_20,test,20,A2,59.107234954833984,3.799999952316284,37,1.0,185.39999389648438,0.9940944,130.8505401611328,GRU,0
test_20,test,20,A2,59.107234954833984,3.9000000953674316,38,1.0,185.3000030517578,0.9934324,135.19097900390625,GRU,0
test_20,test,20,A2,59.107234954833984,4.0,39,1.0,185.1999969482422,0.9961015,211.2274627685547,GRU,0
test_20,test,20,A2,59.107234954833984,4.099999904632568,40,1.0,185.10000610351562,0.99608386,296.04248046875,GRU,0
test_20,test,20,A2,59.107234954833984,4.199999809265137,41,1.0,185.0,0.99622786,996.2278442382812,GRU,0
test_20,test,20,A2,59.107234954833984,4.300000190734863,42,1.0,184.89999389648438,0.9980726,998.0726318359375,GRU,0
test_20,test,20,A2,59.107234954833984,4.400000095367432,43,1.0,184.8000030517578,0.9966407,192.197265625,GRU,0
test_20,test,20,A2,59.107234954833984,4.5,44,1.0,184.6999969482422,0.99847007,275.071533203125,GRU,0
test_20,test,20,A2,59.107234954833984,4.599999904632568,45,1.0,184.60000610351562,0.9981141,261.70977783203125,GRU,0
test_20,test,20,A2,59.107234954833984,4.699999809265137,46,1.0,184.5,0.99867916,374.082763671875,GRU,0
test_20,test,20,A2,59.107234954833984,4.800000190734863,47,1.0,184.39999389648438,0.99686885,118.71881103515625,GRU,0
test_20,test,20,A2,59.107234954833984,4.900000095367432,48,1.0,184.3000030517578,0.99593365,118.81318664550781,GRU,0
test_20,test,20,A2,59.107234954833984,5.0,49,1.0,184.1999969482422,0.99918604,170.28741455078125,GRU,0
test_20,test,20,A2,59.107234954833984,5.099999904632568,50,1.0,184.10000610351562,0.9995848,256.8560485839844,GRU,0
test_20,test,20,A2,59.107234954833984,5.199999809265137,51,1.0,184.0,0.99830365,135.93418884277344,GRU,0
test_20,test,20,A2,59.107234954833984,5.300000190734863,52,1.0,183.89999389648438,0.99860775,246.95797729492188,GRU,0
test_20,test,20,A2,59.107234954833984,5.400000095367432,53,1.0,183.8000030517578,0.9960377,86.37557983398438,GRU,0
test_20,test,20,A2,59.107234954833984,5.5,54,1.0,183.6999969482422,0.99418044,67.31298065185547,GRU,0
test_20,test,20,A2,59.107234954833984,5.599999904632568,55,1.0,183.60000610351562,0.9969554,96.4298095703125,GRU,0
test_20,test,20,A2,59.107234954833984,5.699999809265137,56,1.0,183.5,0.99426115,61.4642219543457,GRU,0
test_20,test,20,A2,59.107234954833984,5.800000190734863,57,1.0,183.39999389648438,0.99386525,77.94408416748047,GRU,0
test_20,test,20,A2,59.107234954833984,5.900000095367432,58,0.9970875978469849,183.3000030517578,0.9871694,31.324926376342773,GRU,0
test_20,test,20,A2,59.107234954833984,6.0,59,0.9975593090057373,183.1999969482422,0.98933196,47.259456634521484,GRU,0
test_20,test,20,A2,59.107234954833984,6.099999904632568,60,1.0,183.10000610351562,0.9934794,67.79653930664062,GRU,0
test_20,test,20,A2,59.107234954833984,6.199999809265137,61,1.0,183.0,0.9927702,88.78196716308594,GRU,0
test_20,test,20,A2,59.107234954833984,6.300000190734863,62,1.0,182.89999389648438,0.9947351,131.10113525390625,GRU,0
test_20,test,20,A2,59.107234954833984,6.400000095367432,63,1.0,182.8000030517578,0.995741,794.6241455078125,GRU,0
test_20,test,20,A2,59.107234954833984,6.5,64,1.0,182.6999969482422,0.9950737,303.04150390625,GRU,0
test_20,test,20,A2,59.107234954833984,6.599999904632568,65,1.0,182.60000610351562,0.99511766,432.9356689453125,GRU,0
test_20,test,20,A2,59.107234954833984,6.699999809265137,66,1.0,182.5,0.995574,844.3062133789062,GRU,0
test_20,test,20,A2,59.107234954833984,6.800000190734863,67,1.0,182.39999389648438,0.99439013,195.18795776367188,GRU,0
test_20,test,20,A2,59.107234954833984,6.900000095367432,68,1.0,182.3000030517578,0.99332786,134.29147338867188,GRU,0
test_20,test,20,A2,59.107234954833984,7.0,69,1.0,182.1999969482422,0.9917394,94.43852996826172,GRU,0
test_20,test,20,A2,59.107234954833984,7.099999904632568,70,1.0,182.10000610351562,0.99247706,135.01254272460938,GRU,0
test_20,test,20,A2,59.107234954833984,7.199999809265137,71,1.0,182.0,0.99304163,192.98477172851562,GRU,0
test_20,test,20,A2,59.107234954833984,7.300000190734863,72,0.9997609257698059,181.89999389648438,0.99078715,89.9544448852539,GRU,0
test_20,test,20,A2,59.107234954833984,7.400000095367432,73,1.0,181.8000030517578,0.9918333,140.3628692626953,GRU,0
test_20,test,20,A2,59.107234954833984,7.5,74,1.0,181.6999969482422,0.99370885,249.44857788085938,GRU,0
test_20,test,20,A2,59.107234954833984,7.599999904632568,75,1.0,181.60000610351562,0.9949336,356.7943115234375,GRU,0
test_20,test,20,A2,59.107234954833984,7.699999809265137,76,1.0,181.5,0.9936999,155.24679565429688,GRU,0
test_20,test,20,A2,59.107234954833984,7.800000190734863,77,1.0,181.39999389648438,0.99204755,109.34435272216797,GRU,0
test_20,test,20,A2,59.107234954833984,7.900000095367432,78,1.0,181.3000030517578,0.9944223,156.58016967773438,GRU,0
test_20,test,20,A2,59.107234954833984,8.0,79,1.0,181.1999969482422,0.99370146,141.04884338378906,GRU,0
test_20,test,20,A2,59.107234954833984,8.100000381469727,80,1.0,181.10000610351562,0.9939989,201.55868530273438,GRU,0
test_20,test,20,A2,59.107234954833984,8.199999809265137,81,0.9997609257698059,181.0,0.99056447,65.6474609375,GRU,0
test_20,test,20,A2,59.107234954833984,8.300000190734863,82,0.9975593090057373,180.89999389648438,0.9891422,67.33521270751953,GRU,0
test_20,test,20,A2,59.107234954833984,8.399999618530273,83,1.0,180.8000030517578,0.9954324,96.80487060546875,GRU,0
test_20,test,20,A2,59.107234954833984,8.5,84,1.0,180.6999969482422,0.9939524,82.1580810546875,GRU,0
test_20,test,20,A2,59.107234954833984,8.600000381469727,85,1.0,180.60000610351562,0.9929477,82.1185302734375,GRU,0
test_20,test,20,A2,59.107234954833984,8.699999809265137,86,1.0,180.5,0.9907429,69.12213897705078,GRU,0
test_20,test,20,A2,59.107234954833984,8.800000190734863,87,0.9997609257698059,180.39999389648438,0.98976743,78.0024185180664,GRU,0
test_20,test,20,A2,59.107234954833984,8.899999618530273,88,0.9997609257698059,180.3000030517578,0.990654,111.53182983398438,GRU,0
test_20,test,20,A2,59.107234954833984,9.0,89,1.0,180.1999969482422,0.9941087,186.84149169921875,GRU,0
test_20,test,20,A2,59.107234954833984,9.100000381469727,90,1.0,180.10000610351562,0.99553204,319.54156494140625,GRU,0
test_20,test,20,A2,59.107234954833984,9.199999809265137,91,1.0,180.0,0.9955313,995.5313110351562,GRU,0
test_20,test,20,A2,59.107234954833984,9.300000190734863,92,1.0,179.89999389648438,0.9932904,122.8918228149414,GRU,0
test_20,test,20,A2,59.107234954833984,9.399999618530273,93,1.0,179.8000030517578,0.99097514,70.74893951416016,GRU,0
test_20,test,20,A2,59.107234954833984,9.5,94,1.0,179.6999969482422,0.9911443,101.08717346191406,GRU,0
test_20,test,20,A2,59.107234954833984,9.600000381469727,95,1.0,179.60000610351562,0.99305904,144.689208984375,GRU,0
test_20,test,20,A2,59.107234954833984,9.699999809265137,96,1.0,179.5,0.99365914,206.84243774414062,GRU,0
test_20,test,20,A2,59.107234954833984,9.800000190734863,97,1.0,179.39999389648438,0.9935603,420.82501220703125,GRU,0
test_20,test,20,A2,59.107234954833984,9.899999618530273,98,1.0,179.3000030517578,0.9943098,994.3097534179688,GRU,0
test_20,test,20,A2,59.107234954833984,10.0,99,1.0,179.1999969482422,0.9958513,995.8512573242188,GRU,0
test_20,test,20,A2,59.107234954833984,10.100000381469727,100,1.0,179.10000610351562,0.9935056,115.7806167602539,GRU,0
test_20,test,20,A2,59.107234954833984,10.199999809265137,101,1.0,179.0,0.99116707,68.64248657226562,GRU,0
test_20,test,20,A2,59.107234954833984,10.300000190734863,102,1.0,178.89999389648438,0.9917526,98.7035140991211,GRU,0
test_20,test,20,A2,59.107234954833984,10.399999618530273,103,1.0,178.8000030517578,0.9900671,75.51139831542969,GRU,0
test_20,test,20,A2,59.107234954833984,10.5,104,0.9920554757118225,178.6999969482422,0.983798,30.95177459716797,GRU,0
test_20,test,20,A2,59.107234954833984,10.600000381469727,105,0.990954577922821,178.60000610351562,0.9842881,47.25849151611328,GRU,0
test_20,test,20,A2,59.107234954833984,10.699999809265137,106,0.990954577922821,178.5,0.9852371,74.85404205322266,GRU,0
test_20,test,20,A2,59.107234954833984,10.800000190734863,107,0.9942569732666016,178.39999389648438,0.98813176,107.24853515625,GRU,0
test_20,test,20,A2,59.107234954833984,10.899999618530273,108,0.9964585900306702,178.3000030517578,0.98924553,182.25205993652344,GRU,0
test_20,test,20,A2,59.107234954833984,11.0,109,0.9975593090057373,178.1999969482422,0.9890723,989.0723266601562,GRU,0
test_20,test,20,A2,59.107234954833984,11.100000381469727,110,0.9964585900306702,178.10000610351562,0.9885951,458.10125732421875,GRU,0
test_20,test,20,A2,59.107234954833984,11.199999809265137,111,1.0,178.0,0.99055517,655.7279052734375,GRU,0
test_20,test,20,A2,59.107234954833984,11.300000190734863,112,1.0,177.89999389648438,0.9925344,938.6258544921875,GRU,0
test_20,test,20,A2,59.107234954833984,11.399999618530273,113,1.0,177.8000030517578,0.9938818,993.8818359375,GRU,0
test_20,test,20,A2,59.107234954833984,11.5,114,1.0,177.6999969482422,0.99482703,994.8270263671875,GRU,0
test_20,test,20,A2,59.107234954833984,11.600000381469727,115,1.0,177.60000610351562,0.9937552,257.1146545410156,GRU,0
test_20,test,20,A2,59.107234954833984,11.699999809265137,116,1.0,177.5,0.99055314,69.50052642822266,GRU,0
test_20,test,20,A2,59.107234954833984,11.800000190734863,117,1.0,177.39999389648438,0.99018216,87.51446533203125,GRU,0
test_20,test,20,A2,59.107234954833984,11.899999618530273,118,1.0,177.3000030517578,0.9905851,125.07154083251953,GRU,0
test_20,test,20,A2,59.107234954833984,12.0,119,1.0,177.1999969482422,0.991577,178.8525390625,GRU,0
test_20,test,20,A2,59.107234954833984,12.100000381469727,120,0.9999182820320129,177.10000610351562,0.99022233,122.00259399414062,GRU,0
test_20,test,20,A2,59.107234954833984,12.199999809265137,121,1.0,177.0,0.99086213,264.8805236816406,GRU,0
test_20,test,20,A2,59.107234954833984,12.300000190734863,122,1.0,176.89999389648438,0.99166536,414.279296875,GRU,0
test_20,test,20,A2,59.107234954833984,12.399999618530273,123,1.0,176.8000030517578,0.99087095,218.23904418945312,GRU,0
test_20,test,20,A2,59.107234954833984,12.5,124,0.9997609257698059,176.6999969482422,0.99071753,265.5038146972656,GRU,0
test_20,test,20,A2,59.107234954833984,12.600000381469727,125,0.9964585900306702,176.60000610351562,0.98886,116.48268127441406,GRU,0
test_20,test,20,A2,59.107234954833984,12.699999809265137,126,0.9911118745803833,176.5,0.9847069,47.07230758666992,GRU,0
test_20,test,20,A2,59.107234954833984,12.800000190734863,127,0.9942569732666016,176.39999389648438,0.98841333,67.499267578125,GRU,0
test_20,test,20,A2,59.107234954833984,12.899999618530273,128,0.9966158866882324,176.3000030517578,0.98928213,101.26901245117188,GRU,0
test_20,test,20,A2,59.107234954833984,13.0,129,0.9975593090057373,176.1999969482422,0.9886508,109.58412170410156,GRU,0
test_20,test,20,A2,59.107234954833984,13.100000381469727,130,0.9975593090057373,176.10000610351562,0.9876157,110.6928939819336,GRU,0
test_20,test,20,A2,59.107234954833984,13.199999809265137,131,0.9920554757118225,176.0,0.9838687,57.06798553466797,GRU,0
test_20,test,20,A2,59.107234954833984,13.300000190734863,132,0.9997609257698059,175.89999389648438,0.99028754,82.05757904052734,GRU,0
test_20,test,20,A2,59.107234954833984,13.399999618530273,133,0.9920554757118225,175.8000030517578,0.98624957,42.863677978515625,GRU,0
test_20,test,20,A2,59.107234954833984,13.5,134,0.9964585900306702,175.6999969482422,0.9898292,62.95161056518555,GRU,0
test_20,test,20,A2,59.107234954833984,13.600000381469727,135,0.9964585900306702,175.60000610351562,0.9890866,75.75190734863281,GRU,0
test_20,test,20,A2,59.107234954833984,13.699999809265137,136,1.0,175.5,0.99223685,144.45355224609375,GRU,0
test_20,test,20,A2,59.107234954833984,13.800000190734863,137,0.990954577922821,175.39999389648438,0.98598766,36.05961990356445,GRU,0
test_20,test,20,A2,59.107234954833984,13.899999618530273,138,0.990954577922821,175.3000030517578,0.9860656,59.070701599121094,GRU,0
test_20,test,20,A2,59.107234954833984,14.0,139,0.9920554757118225,175.1999969482422,0.9860755,84.3875503540039,GRU,0
test_20,test,20,A2,59.107234954833984,14.100000381469727,140,0.9942569732666016,175.10000610351562,0.98698175,127.68998718261719,GRU,0
test_20,test,20,A2,59.107234954833984,14.199999809265137,141,0.9974021315574646,175.0,0.9888984,182.76849365234375,GRU,0
test_20,test,20,A2,59.107234954833984,14.300000190734863,142,0.9992892146110535,174.89999389648438,0.9896754,989.6754150390625,GRU,0
test_20,test,20,A2,59.107234954833984,14.399999618530273,143,0.9966158866882324,174.8000030517578,0.9885895,252.46470642089844,GRU,0
test_20,test,20,A2,59.107234954833984,14.5,144,0.9942569732666016,174.6999969482422,0.9868425,109.15336608886719,GRU,0
test_20,test,20,A2,59.107234954833984,14.600000381469727,145,0.9961440563201904,174.60000610351562,0.9883338,156.16903686523438,GRU,0
test_20,test,20,A2,59.107234954833984,14.699999809265137,146,0.997873842716217,174.5,0.9895947,223.3832244873047,GRU,0
test_20,test,20,A2,59.107234954833984,14.800000190734863,147,0.9997609257698059,174.39999389648438,0.9904349,319.38983154296875,GRU,0
test_20,test,20,A2,59.107234954833984,14.899999618530273,148,0.9997609257698059,174.3000030517578,0.99032915,522.9058227539062,GRU,0
test_20,test,20,A2,59.107234954833984,15.0,149,0.9964585900306702,174.1999969482422,0.98811376,119.68791961669922,GRU,0
test_20,test,20,A2,59.107234954833984,15.100000381469727,150,0.9922126531600952,174.10000610351562,0.98461914,53.56756591796875,GRU,0
test_20,test,20,A2,59.107234954833984,15.199999809265137,151,0.9977166652679443,174.0,0.98941636,76.89794921875,GRU,0
test_20,test,20,A2,59.107234954833984,15.300000190734863,152,0.9975593090057373,173.89999389648438,0.9890845,96.93665313720703,GRU,0
test_20,test,20,A2,59.107234954833984,15.399999618530273,153,0.9997609257698059,173.8000030517578,0.9909266,139.99496459960938,GRU,0
test_20,test,20,A2,59.107234954833984,15.5,154,0.9944142699241638,173.6999969482422,0.9874476,61.113250732421875,GRU,0
test_20,test,20,A2,59.107234954833984,15.600000381469727,155,0.9920554757118225,173.60000610351562,0.98534656,58.76013946533203,GRU,0
test_20,test,20,A2,59.107234954833984,15.699999809265137,156,0.9964585900306702,173.5,0.98906505,84.25984191894531,GRU,0
test_20,test,20,A2,59.107234954833984,15.800000190734863,157,0.9920554757118225,173.39999389648438,0.9858422,50.20232009887695,GRU,0
test_20,test,20,A2,59.107234954833984,15.899999618530273,158,0.9920554757118225,173.3000030517578,0.9862802,71.74945831298828,GRU,0
test_20,test,20,A2,59.107234954833984,16.0,159,0.9936279058456421,173.1999969482422,0.98697925,131.35572814941406,GRU,0
test_20,test,20,A2,59.107234954833984,16.100000381469727,160,0.9920554757118225,173.10000610351562,0.98627317,150.98130798339844,GRU,0
test_20,test,20,A2,59.107234954833984,16.200000762939453,161,0.9997609257698059,173.0,0.99115324,216.75482177734375,GRU,0
test_20,test,20,A2,59.107234954833984,16.299999237060547,162,0.9964585900306702,172.89999389648438,0.9898945,171.06387329101562,GRU,0
test_20,test,20,A2,59.107234954833984,16.399999618530273,163,0.9950433373451233,172.8000030517578,0.988407,104.98553466796875,GRU,0
test_20,test,20,A2,59.107234954833984,16.5,164,0.9948859810829163,172.6999969482422,0.98827684,139.9882354736328,GRU,0
test_20,test,20,A2,59.107234954833984,16.600000381469727,165,0.9966158866882324,172.60000610351562,0.98921466,219.15020751953125,GRU,0
test_20,test,20,A2,59.107234954833984,16.700000762939453,166,0.9944142699241638,172.5,0.9874979,105.61056518554688,GRU,0
test_20,test,20,A2,59.107234954833984,16.799999237060547,167,0.9944142699241638,172.39999389648438,0.9873313,154.6730194091797,GRU,0
test_20,test,20,A2,59.107234954833984,16.899999618530273,168,0.990954577922821,172.3000030517578,0.9848354,78.36581420898438,GRU,0
test_20,test,20,A2,59.107234954833984,17.0,169,0.9911118745803833,172.1999969482422,0.9851543,113.0008773803711,GRU,0
test_20,test,20,A2,59.107234954833984,17.100000381469727,170,0.9834063053131104,172.10000610351562,0.9789865,34.53933334350586,GRU,0
test_20,test,20,A2,59.107234954833984,17.200000762939453,171,0.9889102578163147,172.0,0.98511183,52.398433685302734,GRU,0
test_20,test,20,A2,59.107234954833984,17.299999237060547,172,0.9911118745803833,171.89999389648438,0.98611665,75.51079559326172,GRU,0
test_20,test,20,A2,59.107234954833984,17.399999618530273,173,0.9889102578163147,171.8000030517578,0.9850354,85.44871520996094,GRU,0
test_20,test,20,A2,59.107234954833984,17.5,174,0.9823055267333984,171.6999969482422,0.9791379,33.37626266479492,GRU,0
test_20,test,20,A2,59.107234954833984,17.600000381469727,175,0.9878095388412476,171.60000610351562,0.98451114,58.61117172241211,GRU,0
test_20,test,20,A2,59.107234954833984,17.700000762939453,176,0.9854506254196167,171.5,0.9820554,47.64112854003906,GRU,0
test_20,test,20,A2,59.107234954833984,17.799999237060547,177,0.9854506254196167,171.39999389648438,0.9812528,56.641605377197266,GRU,0
test_20,test,20,A2,59.107234954833984,17.899999618530273,178,0.985607922077179,171.3000030517578,0.9808608,76.1250991821289,GRU,0
test_20,test,20,A2,59.107234954833984,18.0,179,0.9889102578163147,171.1999969482422,0.9833752,180.59912109375,GRU,0
test_20,test,20,A2,59.107234954833984,18.100000381469727,180,0.9922126531600952,171.10000610351562,0.9854511,258.54339599609375,GRU,0
test_20,test,20,A2,59.107234954833984,18.200000762939453,181,0.9922126531600952,171.0,0.9854958,835.3460083007812,GRU,0
test_20,test,20,A2,59.107234954833984,18.299999237060547,182,0.9966158866882324,170.89999389648438,0.98805785,988.057861328125,GRU,0
test_20,test,20,A2,59.107234954833984,18.399999618530273,183,0.9966158866882324,170.8000030517578,0.9879317,987.9317016601562,GRU,0
test_20,test,20,A2,59.107234954833984,18.5,184,0.9942569732666016,170.6999969482422,0.9869796,263.0684509277344,GRU,0
test_20,test,20,A2,59.107234954833984,18.600000381469727,185,0.9942569732666016,170.60000610351562,0.98678446,296.3345642089844,GRU,0
test_20,test,20,A2,59.107234954833984,18.700000762939453,186,0.9975593090057373,170.5,0.9888159,424.2065734863281,GRU,0
test_20,test,20,A2,59.107234954833984,18.799999237060547,187,0.9911118745803833,170.39999389648438,0.98561823,74.87955474853516,GRU,0
test_20,test,20,A2,59.107234954833984,18.899999618530273,188,0.9955150485038757,170.3000030517578,0.98930955,108.2696533203125,GRU,0
test_20,test,20,A2,59.107234954833984,19.0,189,0.9961440563201904,170.1999969482422,0.98907995,148.7985076904297,GRU,0
test_20,test,20,A2,59.107234954833984,19.100000381469727,190,0.9922126531600952,170.10000610351562,0.9864341,70.07998657226562,GRU,0
test_20,test,20,A2,59.107234954833984,19.200000762939453,191,0.9911118745803833,170.0,0.9856199,77.06690979003906,GRU,0
test_20,test,20,A2,59.107234954833984,19.299999237060547,192,0.9895393252372742,169.89999389648438,0.9839461,75.39649200439453,GRU,0
test_20,test,20,A2,59.107234954833984,19.399999618530273,193,0.9884384274482727,169.8000030517578,0.9826505,71.16988372802734,GRU,0
test_20,test,20,A2,59.107234954833984,19.5,194,0.9878095388412476,169.6999969482422,0.9823314,92.00784301757812,GRU,0
test_20,test,20,A2,59.107234954833984,19.600000381469727,195,0.9889102578163147,169.60000610351562,0.98339176,167.52706909179688,GRU,0
test_20,test,20,A2,59.107234954833984,19.700000762939453,196,0.9911118745803833,169.5,0.98599815,272.708984375,GRU,0
test_20,test,20,A2,59.107234954833984,19.799999237060547,197,0.9911118745803833,169.39999389648438,0.98578703,432.7887268066406,GRU,0
test_20,test,20,A2,59.107234954833984,19.899999618530273,198,0.9944142699241638,169.3000030517578,0.9881493,988.1492919921875,GRU,0
test_20,test,20,A2,59.107234954833984,20.0,199,0.9977166652679443,169.1999969482422,0.9891919,989.19189453125,GRU,0
test_20,test,20,A2,59.107234954833984,20.100000381469727,200,0.9920554757118225,169.10000610351562,0.98662245,103.5638427734375,GRU,0
test_20,test,20,A2,59.107234954833984,20.200000762939453,201,0.9920554757118225,169.0,0.98635364,129.13653564453125,GRU,0
test_20,test,20,A2,59.107234954833984,20.299999237060547,202,0.9878095388412476,168.89999389648438,0.9828452,54.998451232910156,GRU,0
test_20,test,20,A2,59.107234954833984,20.399999618530273,203,0.9878095388412476,168.8000030517578,0.9832362,78.60047912597656,GRU,0
test_20,test,20,A2,59.107234954833984,20.5,204,0.9911118745803833,168.6999969482422,0.9854456,112.53871154785156,GRU,0
test_20,test,20,A2,59.107234954833984,20.600000381469727,205,0.9889102578163147,168.60000610351562,0.9837148,90.96949768066406,GRU,0
test_20,test,20,A2,59.107234954833984,20.700000762939453,206,0.9944142699241638,168.5,0.98685884,133.23956298828125,GRU,0
test_20,test,20,A2,59.107234954833984,20.799999237060547,207,1.0,168.39999389648438,0.9895457,323.562744140625,GRU,0
test_20,test,20,A2,59.107234954833984,20.899999618530273,208,0.9975593090057373,168.3000030517578,0.9897498,462.32781982421875,GRU,0
test_20,test,20,A2,59.107234954833984,21.0,209,0.9964585900306702,168.1999969482422,0.9879507,123.70619201660156,GRU,0
test_20,test,20,A2,59.107234954833984,21.100000381469727,210,0.9834063053131104,168.10000610351562,0.9774697,23.088029861450195,GRU,0
test_20,test,20,A2,59.107234954833984,21.200000762939453,211,0.9823055267333984,168.0,0.9790598,33.036556243896484,GRU,0
test_20,test,20,A2,59.107234954833984,21.299999237060547,212,0.9834063053131104,167.89999389648438,0.9806979,47.2740364074707,GRU,0
test_20,test,20,A2,59.107234954833984,21.399999618530273,213,0.9871804714202881,167.8000030517578,0.98374915,67.74446105957031,GRU,0
test_20,test,20,A2,59.107234954833984,21.5,214,0.9873377084732056,167.6999969482422,0.9837692,108.40863037109375,GRU,0
test_20,test,20,A2,59.107234954833984,21.600000381469727,215,0.9834063053131104,167.60000610351562,0.9804436,81.75616455078125,GRU,0
test_20,test,20,A2,59.107234954833984,21.700000762939453,216,0.9876522421836853,167.5,0.98353744,117.1630859375,GRU,0
test_20,test,20,A2,59.107234954833984,21.799999237060547,217,0.9906400442123413,167.39999389648438,0.9844723,167.534912109375,GRU,0
test_20,test,20,A2,59.107234954833984,21.899999618530273,218,0.9926844835281372,167.3000030517578,0.9852778,239.53140258789062,GRU,0
test_20,test,20,A2,59.107234954833984,22.0,219,0.9942569732666016,167.1999969482422,0.98648,342.60528564453125,GRU,0
test_20,test,20,A2,59.107234954833984,22.100000381469727,220,0.9922126531600952,167.10000610351562,0.98554945,293.7008972167969,GRU,0
test_20,test,20,A2,59.107234954833984,22.200000762939453,221,0.9944142699241638,167.0,0.98698044,420.18194580078125,GRU,0
test_20,test,20,A2,59.107234954833984,22.299999237060547,222,0.9942569732666016,166.89999389648438,0.98697114,588.2581787109375,GRU,0
test_20,test,20,A2,59.107234954833984,22.399999618530273,223,0.9942569732666016,166.8000030517578,0.98705804,840.44287109375,GRU,0
