sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_19,test,19,A2,59.107234954833984,7.900000095367432,78,1.0,194.5,0.99726164,121.2445297241211,GRU,2
test_19,test,19,A2,59.107234954833984,8.0,79,1.0,194.39999389648438,0.9961993,142.50433349609375,GRU,2
test_19,test,19,A2,59.107234954833984,8.100000381469727,80,1.0,194.3000030517578,0.995228,125.73843383789062,GRU,2
test_19,test,19,A2,59.107234954833984,8.199999809265137,81,1.0,194.1999969482422,0.9949852,155.07894897460938,GRU,2
test_19,test,19,A2,59.107234954833984,8.300000190734863,82,1.0,194.10000610351562,0.99445933,155.6859588623047,GRU,2
test_19,test,19,A2,59.107234954833984,8.399999618530273,83,1.0,194.0,0.9933735,127.46698760986328,GRU,2
test_19,test,19,A2,59.107234954833984,8.5,84,1.0,193.89999389648438,0.99678713,207.1729736328125,GRU,2
test_19,test,19,A2,59.107234954833984,8.600000381469727,85,1.0,193.8000030517578,0.99656457,278.22576904296875,GRU,2
test_19,test,19,A2,59.107234954833984,8.699999809265137,86,1.0,193.6999969482422,0.99404126,86.74478912353516,GRU,2
test_19,test,19,A2,59.107234954833984,8.800000190734863,87,1.0,193.60000610351562,0.996226,129.33238220214844,GRU,2
test_19,test,19,A2,59.107234954833984,8.899999618530273,88,1.0,193.5,0.99859387,210.9452667236328,GRU,2
test_19,test,19,A2,59.107234954833984,9.0,89,1.0,193.39999389648438,0.9997148,301.68865966796875,GRU,2
test_19,test,19,A2,59.107234954833984,9.100000381469727,90,1.0,193.3000030517578,1.0,457.72430419921875,GRU,2
test_19,test,19,A2,59.107234954833984,9.199999809265137,91,1.0,193.1999969482422,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,9.300000190734863,92,1.0,193.10000610351562,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,9.399999618530273,93,1.0,193.0,0.9984741,181.46055603027344,GRU,2
test_19,test,19,A2,59.107234954833984,9.5,94,1.0,192.89999389648438,0.9988491,259.3267517089844,GRU,2
test_19,test,19,A2,59.107234954833984,9.600000381469727,95,1.0,192.8000030517578,1.0,370.8936462402344,GRU,2
test_19,test,19,A2,59.107234954833984,9.699999809265137,96,1.0,192.6999969482422,0.99850875,137.44314575195312,GRU,2
test_19,test,19,A2,59.107234954833984,9.800000190734863,97,1.0,192.60000610351562,1.0,196.64064025878906,GRU,2
test_19,test,19,A2,59.107234954833984,9.899999618530273,98,1.0,192.5,0.99634606,63.014461517333984,GRU,2
test_19,test,19,A2,59.107234954833984,10.0,99,1.0,192.39999389648438,0.9933103,45.119239807128906,GRU,2
test_19,test,19,A2,59.107234954833984,10.100000381469727,100,1.0,192.3000030517578,0.99390095,64.494384765625,GRU,2
test_19,test,19,A2,59.107234954833984,10.199999809265137,101,1.0,192.1999969482422,0.9942749,100.59788513183594,GRU,2
test_19,test,19,A2,59.107234954833984,10.300000190734863,102,1.0,192.10000610351562,0.99673676,144.06710815429688,GRU,2
test_19,test,19,A2,59.107234954833984,10.399999618530273,103,1.0,192.0,0.9957012,156.48834228515625,GRU,2
test_19,test,19,A2,59.107234954833984,10.5,104,1.0,191.89999389648438,0.99636847,381.16021728515625,GRU,2
test_19,test,19,A2,59.107234954833984,10.600000381469727,105,1.0,191.8000030517578,0.9956026,216.83242797851562,GRU,2
test_19,test,19,A2,59.107234954833984,10.699999809265137,106,1.0,191.6999969482422,0.99348855,91.67095947265625,GRU,2
test_19,test,19,A2,59.107234954833984,10.800000190734863,107,1.0,191.60000610351562,0.9918527,73.55078887939453,GRU,2
test_19,test,19,A2,59.107234954833984,10.899999618530273,108,1.0,191.5,0.9935535,112.749267578125,GRU,2
test_19,test,19,A2,59.107234954833984,11.0,109,1.0,191.39999389648438,0.99588627,161.4485321044922,GRU,2
test_19,test,19,A2,59.107234954833984,11.100000381469727,110,1.0,191.3000030517578,0.9962038,258.50286865234375,GRU,2
test_19,test,19,A2,59.107234954833984,11.199999809265137,111,1.0,191.1999969482422,0.9955239,257.37841796875,GRU,2
test_19,test,19,A2,59.107234954833984,11.300000190734863,112,0.9997609257698059,191.10000610351562,0.9892432,40.60124588012695,GRU,2
test_19,test,19,A2,59.107234954833984,11.399999618530273,113,1.0,191.0,0.9936509,58.260223388671875,GRU,2
test_19,test,19,A2,59.107234954833984,11.5,114,1.0,190.89999389648438,0.9915077,50.41395568847656,GRU,2
test_19,test,19,A2,59.107234954833984,11.600000381469727,115,0.9996037483215332,190.8000030517578,0.99078256,60.47968292236328,GRU,2
test_19,test,19,A2,59.107234954833984,11.699999809265137,116,1.0,190.6999969482422,0.99379665,89.89232635498047,GRU,2
test_19,test,19,A2,59.107234954833984,11.800000190734863,117,1.0,190.60000610351562,0.9962899,253.36605834960938,GRU,2
test_19,test,19,A2,59.107234954833984,11.899999618530273,118,1.0,190.5,0.9948944,127.79779815673828,GRU,2
test_19,test,19,A2,59.107234954833984,12.0,119,1.0,190.39999389648438,0.99747264,240.325927734375,GRU,2
test_19,test,19,A2,59.107234954833984,12.100000381469727,120,1.0,190.3000030517578,0.9983519,404.87030029296875,GRU,2
test_19,test,19,A2,59.107234954833984,12.199999809265137,121,1.0,190.1999969482422,0.9986915,578.5828857421875,GRU,2
test_19,test,19,A2,59.107234954833984,12.300000190734863,122,1.0,190.10000610351562,0.9984067,446.6651306152344,GRU,2
test_19,test,19,A2,59.107234954833984,12.399999618530273,123,1.0,190.0,0.9954744,88.14961242675781,GRU,2
test_19,test,19,A2,59.107234954833984,12.5,124,1.0,189.89999389648438,1.0,126.50054168701172,GRU,2
test_19,test,19,A2,59.107234954833984,12.600000381469727,125,1.0,189.8000030517578,1.0,180.7150421142578,GRU,2
test_19,test,19,A2,59.107234954833984,12.699999809265137,126,1.0,189.6999969482422,1.0,258.1643371582031,GRU,2
test_19,test,19,A2,59.107234954833984,12.800000190734863,127,1.0,189.60000610351562,0.9971386,77.55491638183594,GRU,2
test_19,test,19,A2,59.107234954833984,12.899999618530273,128,1.0,189.5,1.0,138.4496612548828,GRU,2
test_19,test,19,A2,59.107234954833984,13.0,129,1.0,189.39999389648438,1.0,197.78521728515625,GRU,2
test_19,test,19,A2,59.107234954833984,13.100000381469727,130,1.0,189.3000030517578,1.0,282.55029296875,GRU,2
test_19,test,19,A2,59.107234954833984,13.199999809265137,131,1.0,189.1999969482422,1.0,403.6432800292969,GRU,2
test_19,test,19,A2,59.107234954833984,13.300000190734863,132,1.0,189.10000610351562,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,13.399999618530273,133,1.0,189.0,0.9987263,217.44412231445312,GRU,2
test_19,test,19,A2,59.107234954833984,13.5,134,1.0,188.89999389648438,0.9976592,141.24819946289062,GRU,2
test_19,test,19,A2,59.107234954833984,13.600000381469727,135,1.0,188.8000030517578,0.9966352,115.39320373535156,GRU,2
test_19,test,19,A2,59.107234954833984,13.699999809265137,136,1.0,188.6999969482422,0.9950504,84.60731506347656,GRU,2
test_19,test,19,A2,59.107234954833984,13.800000190734863,137,1.0,188.60000610351562,0.9913355,45.83443069458008,GRU,2
test_19,test,19,A2,59.107234954833984,13.899999618530273,138,1.0,188.5,0.991335,68.98634338378906,GRU,2
test_19,test,19,A2,59.107234954833984,14.0,139,1.0,188.39999389648438,0.9966464,105.88797760009766,GRU,2
test_19,test,19,A2,59.107234954833984,14.100000381469727,140,1.0,188.3000030517578,0.9945602,73.7200698852539,GRU,2
test_19,test,19,A2,59.107234954833984,14.199999809265137,141,1.0,188.1999969482422,0.9980193,117.6465072631836,GRU,2
test_19,test,19,A2,59.107234954833984,14.300000190734863,142,1.0,188.10000610351562,0.99910605,270.997802734375,GRU,2
test_19,test,19,A2,59.107234954833984,14.399999618530273,143,1.0,188.0,0.99720925,105.85627746582031,GRU,2
test_19,test,19,A2,59.107234954833984,14.5,144,1.0,187.89999389648438,0.99754506,151.27420043945312,GRU,2
test_19,test,19,A2,59.107234954833984,14.600000381469727,145,1.0,187.8000030517578,0.99946886,298.2067565917969,GRU,2
test_19,test,19,A2,59.107234954833984,14.699999809265137,146,1.0,187.6999969482422,0.99518996,55.98460006713867,GRU,2
test_19,test,19,A2,59.107234954833984,14.800000190734863,147,1.0,187.60000610351562,0.9948333,72.45960998535156,GRU,2
test_19,test,19,A2,59.107234954833984,14.899999618530273,148,1.0,187.5,0.9940924,89.29456329345703,GRU,2
test_19,test,19,A2,59.107234954833984,15.0,149,1.0,187.39999389648438,0.99279994,79.71964263916016,GRU,2
test_19,test,19,A2,59.107234954833984,15.100000381469727,150,1.0,187.3000030517578,0.99165934,77.28851318359375,GRU,2
test_19,test,19,A2,59.107234954833984,15.199999809265137,151,1.0,187.1999969482422,0.99301857,155.447998046875,GRU,2
test_19,test,19,A2,59.107234954833984,15.300000190734863,152,1.0,187.10000610351562,0.994693,233.74261474609375,GRU,2
test_19,test,19,A2,59.107234954833984,15.399999618530273,153,1.0,187.0,0.99451476,313.4808349609375,GRU,2
test_19,test,19,A2,59.107234954833984,15.5,154,0.9975593090057373,186.89999389648438,0.98918897,47.91975021362305,GRU,2
test_19,test,19,A2,59.107234954833984,15.600000381469727,155,1.0,186.8000030517578,0.99508077,72.32455444335938,GRU,2
test_19,test,19,A2,59.107234954833984,15.699999809265137,156,1.0,186.6999969482422,0.9962758,103.44486236572266,GRU,2
test_19,test,19,A2,59.107234954833984,15.800000190734863,157,1.0,186.60000610351562,0.9950364,88.7560806274414,GRU,2
test_19,test,19,A2,59.107234954833984,15.899999618530273,158,1.0,186.5,0.9981833,128.97055053710938,GRU,2
test_19,test,19,A2,59.107234954833984,16.0,159,1.0,186.39999389648438,0.998341,455.8805847167969,GRU,2
test_19,test,19,A2,59.107234954833984,16.100000381469727,160,1.0,186.3000030517578,0.99859506,651.4236450195312,GRU,2
test_19,test,19,A2,59.107234954833984,16.200000762939453,161,1.0,186.1999969482422,1.0,931.9146118164062,GRU,2
test_19,test,19,A2,59.107234954833984,16.299999237060547,162,1.0,186.10000610351562,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,16.399999618530273,163,1.0,186.0,0.9997825,999.7825317382812,GRU,2
test_19,test,19,A2,59.107234954833984,16.5,164,1.0,185.89999389648438,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,16.600000381469727,165,1.0,185.8000030517578,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,16.700000762939453,166,1.0,185.6999969482422,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,16.799999237060547,167,1.0,185.60000610351562,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,16.899999618530273,168,1.0,185.5,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,17.0,169,1.0,185.39999389648438,0.9991601,329.897216796875,GRU,2
test_19,test,19,A2,59.107234954833984,17.100000381469727,170,1.0,185.3000030517578,1.0,471.677978515625,GRU,2
test_19,test,19,A2,59.107234954833984,17.200000762939453,171,1.0,185.1999969482422,0.99954015,318.09033203125,GRU,2
test_19,test,19,A2,59.107234954833984,17.299999237060547,172,1.0,185.10000610351562,0.9969245,85.70699310302734,GRU,2
test_19,test,19,A2,59.107234954833984,17.399999618530273,173,1.0,185.0,0.9924901,41.125789642333984,GRU,2
test_19,test,19,A2,59.107234954833984,17.5,174,1.0,184.89999389648438,0.9933497,60.62891387939453,GRU,2
test_19,test,19,A2,59.107234954833984,17.600000381469727,175,1.0,184.8000030517578,0.9969695,86.92835998535156,GRU,2
test_19,test,19,A2,59.107234954833984,17.700000762939453,176,1.0,184.6999969482422,0.99385786,52.38998794555664,GRU,2
test_19,test,19,A2,59.107234954833984,17.799999237060547,177,1.0,184.60000610351562,0.99088836,44.231651306152344,GRU,2
test_19,test,19,A2,59.107234954833984,17.899999618530273,178,0.9944142699241638,184.5,0.9855222,30.469341278076172,GRU,2
test_19,test,19,A2,59.107234954833984,18.0,179,0.9885957837104797,184.39999389648438,0.9810984,25.421117782592773,GRU,2
test_19,test,19,A2,59.107234954833984,18.100000381469727,180,0.9876522421836853,184.3000030517578,0.9808355,35.07521057128906,GRU,2
test_19,test,19,A2,59.107234954833984,18.200000762939453,181,1.0,184.1999969482422,0.9909161,56.019554138183594,GRU,2
test_19,test,19,A2,59.107234954833984,18.299999237060547,182,1.0,184.10000610351562,0.99306446,93.84120178222656,GRU,2
test_19,test,19,A2,59.107234954833984,18.399999618530273,183,1.0,184.0,0.9938623,239.17367553710938,GRU,2
test_19,test,19,A2,59.107234954833984,18.5,184,1.0,183.89999389648438,0.9930236,305.35406494140625,GRU,2
test_19,test,19,A2,59.107234954833984,18.600000381469727,185,1.0,183.8000030517578,0.99412936,469.5754089355469,GRU,2
test_19,test,19,A2,59.107234954833984,18.700000762939453,186,1.0,183.6999969482422,0.99313384,195.8124237060547,GRU,2
test_19,test,19,A2,59.107234954833984,18.799999237060547,187,1.0,183.60000610351562,0.99464244,280.156982421875,GRU,2
test_19,test,19,A2,59.107234954833984,18.899999618530273,188,1.0,183.5,0.9951632,400.4337463378906,GRU,2
test_19,test,19,A2,59.107234954833984,19.0,189,1.0,183.39999389648438,0.99332714,126.50127410888672,GRU,2
test_19,test,19,A2,59.107234954833984,19.100000381469727,190,1.0,183.3000030517578,0.9953571,181.08544921875,GRU,2
test_19,test,19,A2,59.107234954833984,19.200000762939453,191,1.0,183.1999969482422,0.9930207,85.09580993652344,GRU,2
test_19,test,19,A2,59.107234954833984,19.299999237060547,192,1.0,183.10000610351562,0.99791807,122.16498565673828,GRU,2
test_19,test,19,A2,59.107234954833984,19.399999618530273,193,1.0,183.0,0.9985623,174.63404846191406,GRU,2
test_19,test,19,A2,59.107234954833984,19.5,194,1.0,182.89999389648438,0.99935323,345.8170471191406,GRU,2
test_19,test,19,A2,59.107234954833984,19.600000381469727,195,1.0,182.8000030517578,0.99616545,73.69049835205078,GRU,2
test_19,test,19,A2,59.107234954833984,19.700000762939453,196,1.0,182.6999969482422,0.9955708,97.68936920166016,GRU,2
test_19,test,19,A2,59.107234954833984,19.799999237060547,197,1.0,182.60000610351562,0.9920971,50.46208953857422,GRU,2
test_19,test,19,A2,59.107234954833984,19.899999618530273,198,1.0,182.5,0.998413,72.54763793945312,GRU,2
test_19,test,19,A2,59.107234954833984,20.0,199,1.0,182.39999389648438,0.99652624,60.62552261352539,GRU,2
test_19,test,19,A2,59.107234954833984,20.100000381469727,200,1.0,182.3000030517578,0.9926741,42.3040657043457,GRU,2
test_19,test,19,A2,59.107234954833984,20.200000762939453,201,0.9996037483215332,182.1999969482422,0.99052304,41.57990646362305,GRU,2
test_19,test,19,A2,59.107234954833984,20.299999237060547,202,0.9996037483215332,182.10000610351562,0.99136406,68.0405502319336,GRU,2
test_19,test,19,A2,59.107234954833984,20.399999618530273,203,0.9997609257698059,182.0,0.9912017,91.90872955322266,GRU,2
test_19,test,19,A2,59.107234954833984,20.5,204,0.997873842716217,181.89999389648438,0.9891261,71.20870208740234,GRU,2
test_19,test,19,A2,59.107234954833984,20.600000381469727,205,0.9832490682601929,181.8000030517578,0.97678286,18.820743560791016,GRU,2
test_19,test,19,A2,59.107234954833984,20.700000762939453,206,0.9903255701065063,181.6999969482422,0.9872529,28.18646240234375,GRU,2
test_19,test,19,A2,59.107234954833984,20.799999237060547,207,0.991426408290863,181.60000610351562,0.98732597,40.269351959228516,GRU,2
test_19,test,19,A2,59.107234954833984,20.899999618530273,208,0.992527186870575,181.5,0.9873726,57.86212158203125,GRU,2
test_19,test,19,A2,59.107234954833984,21.0,209,0.9964585900306702,181.39999389648438,0.9894733,92.58671569824219,GRU,2
test_19,test,19,A2,59.107234954833984,21.100000381469727,210,0.9920554757118225,181.3000030517578,0.98538524,66.84300994873047,GRU,2
test_19,test,19,A2,59.107234954833984,21.200000762939453,211,0.9920554757118225,181.1999969482422,0.98617244,95.5663070678711,GRU,2
test_19,test,19,A2,59.107234954833984,21.299999237060547,212,0.9920554757118225,181.10000610351562,0.9859443,122.53446960449219,GRU,2
test_19,test,19,A2,59.107234954833984,21.399999618530273,213,0.9974021315574646,181.0,0.98906595,175.60350036621094,GRU,2
test_19,test,19,A2,59.107234954833984,21.5,214,0.9997609257698059,180.89999389648438,0.9908053,251.3032989501953,GRU,2
test_19,test,19,A2,59.107234954833984,21.600000381469727,215,1.0,180.8000030517578,0.9919096,991.9096069335938,GRU,2
test_19,test,19,A2,59.107234954833984,21.700000762939453,216,0.9999182820320129,180.6999969482422,0.9908239,240.92051696777344,GRU,2
test_19,test,19,A2,59.107234954833984,21.799999237060547,217,0.9974021315574646,180.60000610351562,0.9894511,128.64979553222656,GRU,2
test_19,test,19,A2,59.107234954833984,21.899999618530273,218,0.9940997362136841,180.5,0.9866897,64.31454467773438,GRU,2
test_19,test,19,A2,59.107234954833984,22.0,219,0.9963013529777527,180.39999389648438,0.9886164,92.05733489990234,GRU,2
test_19,test,19,A2,59.107234954833984,22.100000381469727,220,0.9963013529777527,180.3000030517578,0.98874444,131.5275115966797,GRU,2
test_19,test,19,A2,59.107234954833984,22.200000762939453,221,0.9940997362136841,180.1999969482422,0.98694795,89.0552978515625,GRU,2
test_19,test,19,A2,59.107234954833984,22.299999237060547,222,0.9940997362136841,180.10000610351562,0.987286,142.55465698242188,GRU,2
test_19,test,19,A2,59.107234954833984,22.399999618530273,223,0.9940997362136841,180.0,0.98731786,311.03057861328125,GRU,2
test_19,test,19,A2,59.107234954833984,22.5,224,0.9911118745803833,179.89999389648438,0.9856582,120.10272216796875,GRU,2
test_19,test,19,A2,59.107234954833984,22.600000381469727,225,0.9918981194496155,179.8000030517578,0.9857705,171.59487915039062,GRU,2
test_19,test,19,A2,59.107234954833984,22.700000762939453,226,0.9974021315574646,179.6999969482422,0.98952657,337.4311218261719,GRU,2
test_19,test,19,A2,59.107234954833984,22.799999237060547,227,0.9974021315574646,179.60000610351562,0.98918027,299.6095886230469,GRU,2
test_19,test,19,A2,59.107234954833984,22.899999618530273,228,0.9986602067947388,179.5,0.9896524,428.218017578125,GRU,2
test_19,test,19,A2,59.107234954833984,23.0,229,1.0,179.39999389648438,0.990808,990.8079833984375,GRU,2
test_19,test,19,A2,59.107234954833984,23.100000381469727,230,0.9920554757118225,179.3000030517578,0.9852405,48.04852294921875,GRU,2
test_19,test,19,A2,59.107234954833984,23.200000762939453,231,0.9959868788719177,179.1999969482422,0.98964155,68.94737243652344,GRU,2
test_19,test,19,A2,59.107234954833984,23.299999237060547,232,0.995200514793396,179.10000610351562,0.9883428,68.06336975097656,GRU,2
test_19,test,19,A2,59.107234954833984,23.399999618530273,233,0.9944142699241638,179.0,0.9875445,75.71142578125,GRU,2
test_19,test,19,A2,59.107234954833984,23.5,234,0.9964585900306702,178.89999389648438,0.98912084,108.33183288574219,GRU,2
