sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_44,test,44,A2,316.9850769042969,2.5,23,1.0,35.70000076293945,0.99769115,997.691162109375,GRU,1
test_44,test,44,A2,316.9850769042969,2.5999999046325684,24,1.0,35.599998474121094,0.9977144,997.7144165039062,GRU,1
test_44,test,44,A2,316.9850769042969,2.700000047683716,25,1.0,35.5,0.997722,997.7220458984375,GRU,1
test_44,test,44,A2,316.9850769042969,2.799999952316284,26,1.0,35.400001525878906,0.99768454,997.6845092773438,GRU,1
test_44,test,44,A2,316.9850769042969,2.9000000953674316,27,1.0,35.29999923706055,0.99771565,997.7156372070312,GRU,1
test_44,test,44,A2,316.9850769042969,3.0,28,1.0,35.20000076293945,0.99771583,997.7158203125,GRU,1
test_44,test,44,A2,316.9850769042969,3.0999999046325684,29,1.0,35.099998474121094,0.99773014,997.7301635742188,GRU,1
test_44,test,44,A2,316.9850769042969,3.200000047683716,30,1.0,35.0,0.99769884,997.6988525390625,GRU,1
test_44,test,44,A2,316.9850769042969,3.299999952316284,31,1.0,34.900001525878906,0.99765325,997.6532592773438,GRU,1
test_44,test,44,A2,316.9850769042969,3.4000000953674316,32,1.0,34.79999923706055,0.9976791,997.6791381835938,GRU,1
test_44,test,44,A2,316.9850769042969,3.5,33,1.0,34.70000076293945,0.99765754,997.6575317382812,GRU,1
test_44,test,44,A2,316.9850769042969,3.5999999046325684,34,1.0,34.599998474121094,0.99764895,997.64892578125,GRU,1
test_44,test,44,A2,316.9850769042969,3.700000047683716,35,1.0,34.5,0.99764264,997.6426391601562,GRU,1
test_44,test,44,A2,316.9850769042969,3.799999952316284,36,1.0,34.400001525878906,0.9976524,997.6524047851562,GRU,1
test_44,test,44,A2,316.9850769042969,3.9000000953674316,37,1.0,34.29999923706055,0.9976523,997.6522827148438,GRU,1
test_44,test,44,A2,316.9850769042969,4.0,38,1.0,34.20000076293945,0.99763805,997.6380615234375,GRU,1
test_44,test,44,A2,316.9850769042969,4.099999904632568,39,1.0,34.099998474121094,0.9976291,997.6290893554688,GRU,1
test_44,test,44,A2,316.9850769042969,4.199999809265137,40,1.0,34.0,0.99766326,997.6632690429688,GRU,1
test_44,test,44,A2,316.9850769042969,4.300000190734863,41,1.0,33.900001525878906,0.9976741,997.6741333007812,GRU,1
test_44,test,44,A2,316.9850769042969,4.400000095367432,42,1.0,33.79999923706055,0.9976541,997.654052734375,GRU,1
test_44,test,44,A2,316.9850769042969,4.5,43,1.0,33.70000076293945,0.99765456,997.654541015625,GRU,1
test_44,test,44,A2,316.9850769042969,4.599999904632568,44,1.0,33.599998474121094,0.9976454,997.6453857421875,GRU,1
test_44,test,44,A2,316.9850769042969,4.699999809265137,45,1.0,33.5,0.9976535,997.6535034179688,GRU,1
test_44,test,44,A2,316.9850769042969,4.800000190734863,46,1.0,33.400001525878906,0.9976718,997.6717529296875,GRU,1
test_44,test,44,A2,316.9850769042969,4.900000095367432,47,1.0,33.29999923706055,0.9976902,997.690185546875,GRU,1
test_44,test,44,A2,316.9850769042969,5.0,48,1.0,33.20000076293945,0.9977162,997.7161865234375,GRU,1
test_44,test,44,A2,316.9850769042969,5.099999904632568,49,1.0,33.099998474121094,0.9976995,997.6995239257812,GRU,1
test_44,test,44,A2,316.9850769042969,5.199999809265137,50,1.0,33.0,0.9977071,997.7071533203125,GRU,1
test_44,test,44,A2,316.9850769042969,5.300000190734863,51,1.0,32.900001525878906,0.9977055,997.7055053710938,GRU,1
test_44,test,44,A2,316.9850769042969,5.400000095367432,52,1.0,32.79999923706055,0.9977112,997.711181640625,GRU,1
test_44,test,44,A2,316.9850769042969,5.5,53,1.0,32.70000076293945,0.9977033,997.7033081054688,GRU,1
test_44,test,44,A2,316.9850769042969,5.599999904632568,54,1.0,32.599998474121094,0.997684,997.6840209960938,GRU,1
test_44,test,44,A2,316.9850769042969,5.699999809265137,55,1.0,32.5,0.9976865,997.6865234375,GRU,1
test_44,test,44,A2,316.9850769042969,5.800000190734863,56,1.0,32.400001525878906,0.99769247,997.6924438476562,GRU,1
test_44,test,44,A2,316.9850769042969,5.900000095367432,57,1.0,32.29999923706055,0.9976791,997.6791381835938,GRU,1
test_44,test,44,A2,316.9850769042969,6.0,58,1.0,32.20000076293945,0.9976962,997.6962280273438,GRU,1
test_44,test,44,A2,316.9850769042969,6.099999904632568,59,1.0,32.099998474121094,0.9976995,997.6995239257812,GRU,1
test_44,test,44,A2,316.9850769042969,6.199999809265137,60,1.0,32.0,0.9977164,997.7164306640625,GRU,1
test_44,test,44,A2,316.9850769042969,6.300000190734863,61,1.0,31.899999618530273,0.9977002,997.7001953125,GRU,1
test_44,test,44,A2,316.9850769042969,6.400000095367432,62,1.0,31.799999237060547,0.99771214,997.712158203125,GRU,1
test_44,test,44,A2,316.9850769042969,6.5,63,1.0,31.700000762939453,0.9977099,997.7098999023438,GRU,1
test_44,test,44,A2,316.9850769042969,6.599999904632568,64,1.0,31.600000381469727,0.99767816,997.6781616210938,GRU,1
test_44,test,44,A2,316.9850769042969,6.699999809265137,65,1.0,31.5,0.9976887,997.688720703125,GRU,1
test_44,test,44,A2,316.9850769042969,6.800000190734863,66,1.0,31.399999618530273,0.9977572,997.7572021484375,GRU,1
test_44,test,44,A2,316.9850769042969,6.900000095367432,67,1.0,31.299999237060547,0.99777126,997.771240234375,GRU,1
test_44,test,44,A2,316.9850769042969,7.0,68,1.0,31.200000762939453,0.9977414,997.7413940429688,GRU,1
test_44,test,44,A2,316.9850769042969,7.099999904632568,69,1.0,31.100000381469727,0.9977299,997.7299194335938,GRU,1
test_44,test,44,A2,316.9850769042969,7.199999809265137,70,1.0,31.0,0.99771225,997.7122802734375,GRU,1
test_44,test,44,A2,316.9850769042969,7.300000190734863,71,1.0,30.899999618530273,0.99768525,997.6852416992188,GRU,1
test_44,test,44,A2,316.9850769042969,7.400000095367432,72,1.0,30.799999237060547,0.99765176,997.6517333984375,GRU,1
test_44,test,44,A2,316.9850769042969,7.5,73,1.0,30.700000762939453,0.99768215,997.68212890625,GRU,1
test_44,test,44,A2,316.9850769042969,7.599999904632568,74,1.0,30.600000381469727,0.99766344,997.6634521484375,GRU,1
test_44,test,44,A2,316.9850769042969,7.699999809265137,75,1.0,30.5,0.99768424,997.6842651367188,GRU,1
test_44,test,44,A2,316.9850769042969,7.800000190734863,76,1.0,30.399999618530273,0.9977204,997.7203979492188,GRU,1
test_44,test,44,A2,316.9850769042969,7.900000095367432,77,1.0,30.299999237060547,0.99767596,997.6759643554688,GRU,1
test_44,test,44,A2,316.9850769042969,8.0,78,1.0,30.200000762939453,0.9976922,997.6921997070312,GRU,1
test_44,test,44,A2,316.9850769042969,8.100000381469727,79,1.0,30.100000381469727,0.9977244,997.7244262695312,GRU,1
test_44,test,44,A2,316.9850769042969,8.199999809265137,80,1.0,30.0,0.9977243,997.7243041992188,GRU,1
test_44,test,44,A2,316.9850769042969,8.300000190734863,81,1.0,29.899999618530273,0.99771065,997.7106323242188,GRU,1
test_44,test,44,A2,316.9850769042969,8.399999618530273,82,1.0,29.799999237060547,0.9977118,997.7117919921875,GRU,1
test_44,test,44,A2,316.9850769042969,8.5,83,1.0,29.700000762939453,0.99770975,997.7097778320312,GRU,1
test_44,test,44,A2,316.9850769042969,8.600000381469727,84,1.0,29.600000381469727,0.99772286,997.7228393554688,GRU,1
test_44,test,44,A2,316.9850769042969,8.699999809265137,85,1.0,29.5,0.99771863,997.7186279296875,GRU,1
test_44,test,44,A2,316.9850769042969,8.800000190734863,86,1.0,29.399999618530273,0.99771005,997.7100219726562,GRU,1
test_44,test,44,A2,316.9850769042969,8.899999618530273,87,1.0,29.299999237060547,0.99767816,997.6781616210938,GRU,1
test_44,test,44,A2,316.9850769042969,9.0,88,1.0,29.200000762939453,0.9976863,997.6863403320312,GRU,1
test_44,test,44,A2,316.9850769042969,9.100000381469727,89,1.0,29.100000381469727,0.99770397,997.7039794921875,GRU,1
test_44,test,44,A2,316.9850769042969,9.199999809265137,90,1.0,29.0,0.9976756,997.6755981445312,GRU,1
test_44,test,44,A2,316.9850769042969,9.300000190734863,91,1.0,28.899999618530273,0.99769866,997.6986694335938,GRU,1
test_44,test,44,A2,316.9850769042969,9.399999618530273,92,1.0,28.799999237060547,0.9976934,997.6934204101562,GRU,1
test_44,test,44,A2,316.9850769042969,9.5,93,1.0,28.700000762939453,0.9977379,997.7379150390625,GRU,1
test_44,test,44,A2,316.9850769042969,9.600000381469727,94,1.0,28.600000381469727,0.9977152,997.7151489257812,GRU,1
test_44,test,44,A2,316.9850769042969,9.699999809265137,95,1.0,28.5,0.99771655,997.716552734375,GRU,1
test_44,test,44,A2,316.9850769042969,9.800000190734863,96,1.0,28.399999618530273,0.99773854,997.738525390625,GRU,1
test_44,test,44,A2,316.9850769042969,9.899999618530273,97,1.0,28.299999237060547,0.99769974,997.69970703125,GRU,1
test_44,test,44,A2,316.9850769042969,10.0,98,1.0,28.200000762939453,0.9976745,997.6744995117188,GRU,1
test_44,test,44,A2,316.9850769042969,10.100000381469727,99,1.0,28.100000381469727,0.9976924,997.6923828125,GRU,1
test_44,test,44,A2,316.9850769042969,10.199999809265137,100,1.0,28.0,0.9976907,997.690673828125,GRU,1
test_44,test,44,A2,316.9850769042969,10.300000190734863,101,1.0,27.899999618530273,0.9977114,997.71142578125,GRU,1
test_44,test,44,A2,316.9850769042969,10.399999618530273,102,1.0,27.799999237060547,0.9977293,997.7293090820312,GRU,1
test_44,test,44,A2,316.9850769042969,10.5,103,1.0,27.700000762939453,0.99769455,997.694580078125,GRU,1
test_44,test,44,A2,316.9850769042969,10.600000381469727,104,1.0,27.600000381469727,0.9977089,997.7089233398438,GRU,1
test_44,test,44,A2,316.9850769042969,10.699999809265137,105,1.0,27.5,0.9977173,997.7173461914062,GRU,1
test_44,test,44,A2,316.9850769042969,10.800000190734863,106,1.0,27.399999618530273,0.99768,997.6799926757812,GRU,1
test_44,test,44,A2,316.9850769042969,10.899999618530273,107,1.0,27.299999237060547,0.99768615,997.6861572265625,GRU,1
test_44,test,44,A2,316.9850769042969,11.0,108,1.0,27.200000762939453,0.9977077,997.7077026367188,GRU,1
test_44,test,44,A2,316.9850769042969,11.100000381469727,109,1.0,27.100000381469727,0.9977488,997.748779296875,GRU,1
test_44,test,44,A2,316.9850769042969,11.199999809265137,110,1.0,27.0,0.9980634,998.0634155273438,GRU,1
test_44,test,44,A2,316.9850769042969,11.300000190734863,111,1.0,26.899999618530273,0.9981081,998.1080932617188,GRU,1
test_44,test,44,A2,316.9850769042969,11.399999618530273,112,1.0,26.799999237060547,0.9977791,840.9703979492188,GRU,1
test_44,test,44,A2,316.9850769042969,11.5,113,1.0,26.700000762939453,0.99779016,997.7901611328125,GRU,1
test_44,test,44,A2,316.9850769042969,11.600000381469727,114,1.0,26.600000381469727,0.99780196,997.8019409179688,GRU,1
test_44,test,44,A2,316.9850769042969,11.699999809265137,115,1.0,26.5,0.99775964,997.7596435546875,GRU,1
test_44,test,44,A2,316.9850769042969,11.800000190734863,116,1.0,26.399999618530273,0.99773556,997.7355346679688,GRU,1
test_44,test,44,A2,316.9850769042969,11.899999618530273,117,1.0,26.299999237060547,0.99772,997.7200317382812,GRU,1
test_44,test,44,A2,316.9850769042969,12.0,118,1.0,26.200000762939453,0.9977342,997.7341918945312,GRU,1
test_44,test,44,A2,316.9850769042969,12.100000381469727,119,1.0,26.100000381469727,0.9977629,997.762939453125,GRU,1
test_44,test,44,A2,316.9850769042969,12.199999809265137,120,1.0,26.0,0.9983686,998.3685913085938,GRU,1
test_44,test,44,A2,316.9850769042969,12.300000190734863,121,1.0,25.899999618530273,0.9983945,998.3944702148438,GRU,1
test_44,test,44,A2,316.9850769042969,12.399999618530273,122,1.0,25.799999237060547,0.99845713,998.4571533203125,GRU,1
test_44,test,44,A2,316.9850769042969,12.5,123,1.0,25.700000762939453,0.99844366,998.4436645507812,GRU,1
test_44,test,44,A2,316.9850769042969,12.600000381469727,124,1.0,25.600000381469727,0.9984467,998.4467163085938,GRU,1
test_44,test,44,A2,316.9850769042969,12.699999809265137,125,1.0,25.5,0.9982852,998.28515625,GRU,1
test_44,test,44,A2,316.9850769042969,12.800000190734863,126,1.0,25.399999618530273,0.9983128,998.312744140625,GRU,1
test_44,test,44,A2,316.9850769042969,12.899999618530273,127,1.0,25.299999237060547,0.9984506,998.4505615234375,GRU,1
test_44,test,44,A2,316.9850769042969,13.0,128,1.0,25.200000762939453,0.99823076,998.2307739257812,GRU,1
test_44,test,44,A2,316.9850769042969,13.100000381469727,129,1.0,25.100000381469727,0.9978678,498.0618591308594,GRU,1
test_44,test,44,A2,316.9850769042969,13.199999809265137,130,1.0,25.0,0.9984304,765.3428955078125,GRU,1
test_44,test,44,A2,316.9850769042969,13.300000190734863,131,1.0,24.899999618530273,0.9991443,999.144287109375,GRU,1
test_44,test,44,A2,316.9850769042969,13.399999618530273,132,1.0,24.799999237060547,0.999598,999.5980224609375,GRU,1
test_44,test,44,A2,316.9850769042969,13.5,133,1.0,24.700000762939453,0.99985385,999.8538208007812,GRU,1
test_44,test,44,A2,316.9850769042969,13.600000381469727,134,1.0,24.600000381469727,1.0,1000.0,GRU,1
test_44,test,44,A2,316.9850769042969,13.699999809265137,135,1.0,24.5,1.0,1000.0,GRU,1
test_44,test,44,A2,316.9850769042969,13.800000190734863,136,1.0,24.399999618530273,1.0,1000.0,GRU,1
test_44,test,44,A2,316.9850769042969,13.899999618530273,137,1.0,24.299999237060547,1.0,1000.0,GRU,1
test_44,test,44,A2,316.9850769042969,14.0,138,1.0,24.200000762939453,1.0,1000.0,GRU,1
test_44,test,44,A2,316.9850769042969,14.100000381469727,139,1.0,24.100000381469727,1.0,1000.0,GRU,1
test_44,test,44,A2,316.9850769042969,14.199999809265137,140,1.0,24.0,0.9999747,999.9747314453125,GRU,1
test_44,test,44,A2,316.9850769042969,14.300000190734863,141,1.0,23.899999618530273,1.0,1000.0,GRU,1
test_44,test,44,A2,316.9850769042969,14.399999618530273,142,1.0,23.799999237060547,1.0,1000.0,GRU,1
test_44,test,44,A2,316.9850769042969,14.5,143,1.0,23.700000762939453,1.0,1000.0,GRU,1
test_44,test,44,A2,316.9850769042969,14.600000381469727,144,1.0,23.600000381469727,1.0,1000.0,GRU,1
test_44,test,44,A2,316.9850769042969,14.699999809265137,145,1.0,23.5,1.0,1000.0,GRU,1
test_44,test,44,A2,316.9850769042969,14.800000190734863,146,1.0,23.399999618530273,1.0,1000.0,GRU,1
test_44,test,44,A2,316.9850769042969,14.899999618530273,147,1.0,23.299999237060547,1.0,1000.0,GRU,1
test_44,test,44,A2,316.9850769042969,15.0,148,1.0,23.200000762939453,1.0,1000.0,GRU,1
test_44,test,44,A2,316.9850769042969,15.100000381469727,149,1.0,23.100000381469727,0.9996148,719.5879516601562,GRU,1
test_44,test,44,A2,316.9850769042969,15.199999809265137,150,1.0,23.0,0.9997976,999.797607421875,GRU,1
test_44,test,44,A2,316.9850769042969,15.300000190734863,151,1.0,22.899999618530273,0.99968225,911.6287231445312,GRU,1
test_44,test,44,A2,316.9850769042969,15.399999618530273,152,1.0,22.799999237060547,0.99956083,829.20654296875,GRU,1
test_44,test,44,A2,316.9850769042969,15.5,153,1.0,22.700000762939453,0.9989047,311.1993103027344,GRU,1
test_44,test,44,A2,316.9850769042969,15.600000381469727,154,1.0,22.600000381469727,0.9988966,489.0185852050781,GRU,1
test_44,test,44,A2,316.9850769042969,15.699999809265137,155,1.0,22.5,0.9988594,638.6646728515625,GRU,1
test_44,test,44,A2,316.9850769042969,15.800000190734863,156,1.0,22.399999618530273,0.99883103,886.1201782226562,GRU,1
test_44,test,44,A2,316.9850769042969,15.899999618530273,157,1.0,22.299999237060547,0.9988103,998.810302734375,GRU,1
test_44,test,44,A2,316.9850769042969,16.0,158,1.0,22.200000762939453,0.99880576,998.8057861328125,GRU,1
test_44,test,44,A2,316.9850769042969,16.100000381469727,159,1.0,22.100000381469727,0.99942046,999.4204711914062,GRU,1
test_44,test,44,A2,316.9850769042969,16.200000762939453,160,1.0,22.0,0.99949515,999.4951782226562,GRU,1
test_44,test,44,A2,316.9850769042969,16.299999237060547,161,1.0,21.899999618530273,0.99965405,999.654052734375,GRU,1
test_44,test,44,A2,316.9850769042969,16.399999618530273,162,1.0,21.799999237060547,0.9996926,999.692626953125,GRU,1
test_44,test,44,A2,316.9850769042969,16.5,163,1.0,21.700000762939453,0.99956584,999.5658569335938,GRU,1
test_44,test,44,A2,316.9850769042969,16.600000381469727,164,1.0,21.600000381469727,0.9991698,571.5829467773438,GRU,1
test_44,test,44,A2,316.9850769042969,16.700000762939453,165,1.0,21.5,0.9977112,153.8815155029297,GRU,1
test_44,test,44,A2,316.9850769042969,16.799999237060547,166,1.0,21.399999618530273,0.99666303,119.81658935546875,GRU,1
test_44,test,44,A2,316.9850769042969,16.899999618530273,167,1.0,21.299999237060547,0.9962582,136.79920959472656,GRU,1
test_44,test,44,A2,316.9850769042969,17.0,168,1.0,21.200000762939453,0.9954499,125.43806457519531,GRU,1
test_44,test,44,A2,316.9850769042969,17.100000381469727,169,1.0,21.100000381469727,0.9947058,124.3641357421875,GRU,1
test_44,test,44,A2,316.9850769042969,17.200000762939453,170,1.0,21.0,0.9938468,127.21263122558594,GRU,1
test_44,test,44,A2,316.9850769042969,17.299999237060547,171,1.0,20.899999618530273,0.9937388,190.2637176513672,GRU,1
test_44,test,44,A2,316.9850769042969,17.399999618530273,172,1.0,20.799999237060547,0.9941102,291.46734619140625,GRU,1
test_44,test,44,A2,316.9850769042969,17.5,173,0.999446451663971,20.700000762939453,0.9932337,196.3495635986328,GRU,1
test_44,test,44,A2,316.9850769042969,17.600000381469727,174,0.9981883764266968,20.600000381469727,0.99258417,182.72389221191406,GRU,1
test_44,test,44,A2,316.9850769042969,17.700000762939453,175,0.9981883764266968,20.5,0.99252176,283.0182189941406,GRU,1
test_44,test,44,A2,316.9850769042969,17.799999237060547,176,1.0,20.399999618530273,0.9933469,415.73333740234375,GRU,1
test_44,test,44,A2,316.9850769042969,17.899999618530273,177,0.9970875978469849,20.299999237060547,0.99197954,150.22076416015625,GRU,1
test_44,test,44,A2,316.9850769042969,18.0,178,0.9948859810829163,20.200000762939453,0.9908124,119.37645721435547,GRU,1
test_44,test,44,A2,316.9850769042969,18.100000381469727,179,0.9948859810829163,20.100000381469727,0.99068516,168.62232971191406,GRU,1
test_44,test,44,A2,316.9850769042969,18.200000762939453,180,0.9917409420013428,20.0,0.98898804,97.00957489013672,GRU,1
test_44,test,44,A2,316.9850769042969,18.299999237060547,181,0.9895393252372742,19.899999618530273,0.98767465,83.19013977050781,GRU,1
test_44,test,44,A2,316.9850769042969,18.399999618530273,182,0.9884384274482727,19.799999237060547,0.9869226,96.81510162353516,GRU,1
test_44,test,44,A2,316.9850769042969,18.5,183,0.9884384274482727,19.700000762939453,0.9867841,142.4365997314453,GRU,1
test_44,test,44,A2,316.9850769042969,18.600000381469727,184,0.9895393252372742,19.600000381469727,0.98727584,206.8723602294922,GRU,1
test_44,test,44,A2,316.9850769042969,18.700000762939453,185,0.9895393252372742,19.5,0.98723197,399.6423034667969,GRU,1
test_44,test,44,A2,316.9850769042969,18.799999237060547,186,0.9950433373451233,19.399999618530273,0.9899315,989.9315185546875,GRU,1
test_44,test,44,A2,316.9850769042969,18.899999618530273,187,0.9948859810829163,19.299999237060547,0.99010533,990.1053466796875,GRU,1
test_44,test,44,A2,316.9850769042969,19.0,188,0.9970875978469849,19.200000762939453,0.9911754,991.1754150390625,GRU,1
test_44,test,44,A2,316.9850769042969,19.100000381469727,189,0.9948859810829163,19.100000381469727,0.9903243,318.7302551269531,GRU,1
test_44,test,44,A2,316.9850769042969,19.200000762939453,190,0.9926844835281372,19.0,0.98916715,156.48416137695312,GRU,1
test_44,test,44,A2,316.9850769042969,19.299999237060547,191,0.9884384274482727,18.899999618530273,0.98678184,75.7520523071289,GRU,1
test_44,test,44,A2,316.9850769042969,19.399999618530273,192,0.9862369298934937,18.799999237060547,0.9853504,68.9997329711914,GRU,1
test_44,test,44,A2,316.9850769042969,19.5,193,0.9835636019706726,18.700000762939453,0.98358685,60.13711166381836,GRU,1
test_44,test,44,A2,316.9850769042969,19.600000381469727,194,0.9805756211280823,18.600000381469727,0.98154366,53.633113861083984,GRU,1
test_44,test,44,A2,316.9850769042969,19.700000762939453,195,0.9775877594947815,18.5,0.9793302,48.7437744140625,GRU,1
test_44,test,44,A2,316.9850769042969,19.799999237060547,196,0.9807329773902893,18.399999618530273,0.9811753,77.75814056396484,GRU,1
test_44,test,44,A2,316.9850769042969,19.899999618530273,197,0.9780595898628235,18.299999237060547,0.97937036,67.6640625,GRU,1
test_44,test,44,A2,316.9850769042969,20.0,198,0.9774305820465088,18.200000762939453,0.9787725,87.24382019042969,GRU,1
test_44,test,44,A2,316.9850769042969,20.100000381469727,199,0.9774305820465088,18.100000381469727,0.978644,138.26052856445312,GRU,1
test_44,test,44,A2,316.9850769042969,20.200000762939453,200,0.9742854237556458,18.0,0.9764111,83.7022705078125,GRU,1
test_44,test,44,A2,316.9850769042969,20.299999237060547,201,0.9742854237556458,17.899999618530273,0.9761806,108.50226593017578,GRU,1
test_44,test,44,A2,316.9850769042969,20.399999618530273,202,0.9720838069915771,17.799999237060547,0.97450495,86.6500015258789,GRU,1
test_44,test,44,A2,316.9850769042969,20.5,203,0.9752289652824402,17.700000762939453,0.9765028,130.02381896972656,GRU,1
test_44,test,44,A2,316.9850769042969,20.600000381469727,204,0.9742854237556458,17.600000381469727,0.97584754,129.38731384277344,GRU,1
test_44,test,44,A2,316.9850769042969,20.700000762939453,205,0.9709830284118652,17.5,0.97347283,77.9432144165039,GRU,1
test_44,test,44,A2,316.9850769042969,20.799999237060547,206,0.9753862619400024,17.399999618530273,0.9763595,113.4910659790039,GRU,1
test_44,test,44,A2,316.9850769042969,20.899999618530273,207,0.9709830284118652,17.299999237060547,0.97341913,62.3601188659668,GRU,1
test_44,test,44,A2,316.9850769042969,21.0,208,0.9687814116477966,17.200000762939453,0.971619,55.78211212158203,GRU,1
test_44,test,44,A2,316.9850769042969,21.100000381469727,209,0.9654790759086609,17.100000381469727,0.9689231,45.030094146728516,GRU,1
test_44,test,44,A2,316.9850769042969,21.200000762939453,210,0.9632773995399475,17.0,0.9669705,46.794944763183594,GRU,1
test_44,test,44,A2,316.9850769042969,21.299999237060547,211,0.9621766805648804,16.899999618530273,0.9658623,52.31863784790039,GRU,1
test_44,test,44,A2,316.9850769042969,21.399999618530273,212,0.9588742852210999,16.799999237060547,0.9629926,44.8133659362793,GRU,1
test_44,test,44,A2,316.9850769042969,21.5,213,0.9546283483505249,16.700000762939453,0.95922685,34.84185028076172,GRU,1
test_44,test,44,A2,316.9850769042969,21.600000381469727,214,0.9513260126113892,16.600000381469727,0.9560826,32.995513916015625,GRU,1
test_44,test,44,A2,316.9850769042969,21.700000762939453,215,0.9502252340316772,16.5,0.9547845,40.149349212646484,GRU,1
test_44,test,44,A2,316.9850769042969,21.799999237060547,216,0.9502252340316772,16.399999618530273,0.9544786,55.88945770263672,GRU,1
test_44,test,44,A2,316.9850769042969,21.899999618530273,217,0.9480236172676086,16.299999237060547,0.95238566,53.617130279541016,GRU,1
test_44,test,44,A2,316.9850769042969,22.0,218,0.9461365342140198,16.200000762939453,0.9505013,56.08787155151367,GRU,1
test_44,test,44,A2,316.9850769042969,22.100000381469727,219,0.9453502893447876,16.100000381469727,0.9495431,70.79615783691406,GRU,1
test_44,test,44,A2,316.9850769042969,22.200000762939453,220,0.9447212815284729,16.0,0.94880533,84.2451400756836,GRU,1
test_44,test,44,A2,316.9850769042969,22.299999237060547,221,0.9448784589767456,15.899999618530273,0.94875383,120.3388671875,GRU,1
test_44,test,44,A2,316.9850769042969,22.399999618530273,222,0.9429913759231567,15.800000190734863,0.947008,89.79884338378906,GRU,1
test_44,test,44,A2,316.9850769042969,22.5,223,0.9412615895271301,15.699999809265137,0.94530666,76.3866958618164,GRU,1
test_44,test,44,A2,316.9850769042969,22.600000381469727,224,0.9393744468688965,15.600000381469727,0.94342804,63.503170013427734,GRU,1
test_44,test,44,A2,316.9850769042969,22.700000762939453,225,0.9393744468688965,15.5,0.9431984,87.49130249023438,GRU,1
test_44,test,44,A2,316.9850769042969,22.799999237060547,226,0.9373301863670349,15.399999618530273,0.9412409,64.58389282226562,GRU,1
test_44,test,44,A2,316.9850769042969,22.899999618530273,227,0.9338704943656921,15.300000190734863,0.9379376,44.54585266113281,GRU,1
test_44,test,44,A2,316.9850769042969,23.0,228,0.9326125383377075,15.199999809265137,0.9365025,49.5954704284668,GRU,1
test_44,test,44,A2,316.9850769042969,23.100000381469727,229,0.9274230599403381,15.100000381469727,0.9315028,30.938026428222656,GRU,1
