sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_21,test,21,A2,316.9850769042969,1.899999976158142,18,1.0,45.79999923706055,0.9886848,128.07940673828125,GRU,4
test_21,test,21,A2,316.9850769042969,2.0,19,1.0,45.70000076293945,0.991799,183.5469512939453,GRU,4
test_21,test,21,A2,316.9850769042969,2.0999999046325684,20,1.0,45.599998474121094,0.99143136,202.7912139892578,GRU,4
test_21,test,21,A2,316.9850769042969,2.200000047683716,21,1.0,45.5,0.9905336,148.73646545410156,GRU,4
test_21,test,21,A2,316.9850769042969,2.299999952316284,22,1.0,45.400001525878906,0.9904506,199.6492462158203,GRU,4
test_21,test,21,A2,316.9850769042969,2.4000000953674316,23,1.0,45.29999923706055,0.9901973,312.9589538574219,GRU,4
test_21,test,21,A2,316.9850769042969,2.5,24,1.0,45.20000076293945,0.9888581,140.3824005126953,GRU,4
test_21,test,21,A2,316.9850769042969,2.5999999046325684,25,1.0,45.099998474121094,0.9885409,168.92623901367188,GRU,4
test_21,test,21,A2,316.9850769042969,2.700000047683716,26,1.0,45.0,0.9892167,278.4780578613281,GRU,4
test_21,test,21,A2,316.9850769042969,2.799999952316284,27,1.0,44.900001525878906,0.9888184,255.3441925048828,GRU,4
test_21,test,21,A2,316.9850769042969,2.9000000953674316,28,1.0,44.79999923706055,0.9878315,161.511474609375,GRU,4
test_21,test,21,A2,316.9850769042969,3.0,29,1.0,44.70000076293945,0.9853591,79.55860137939453,GRU,4
test_21,test,21,A2,316.9850769042969,3.0999999046325684,30,1.0,44.599998474121094,0.9828714,56.33097839355469,GRU,4
test_21,test,21,A2,316.9850769042969,3.200000047683716,31,1.0,44.5,0.990582,81.1041259765625,GRU,4
test_21,test,21,A2,316.9850769042969,3.299999952316284,32,1.0,44.400001525878906,0.99060035,119.23152160644531,GRU,4
test_21,test,21,A2,316.9850769042969,3.4000000953674316,33,1.0,44.29999923706055,0.9903306,159.9783172607422,GRU,4
test_21,test,21,A2,316.9850769042969,3.5,34,1.0,44.20000076293945,0.9905834,349.4332275390625,GRU,4
test_21,test,21,A2,316.9850769042969,3.5999999046325684,35,1.0,44.099998474121094,0.9898341,311.37750244140625,GRU,4
test_21,test,21,A2,316.9850769042969,3.700000047683716,36,1.0,44.0,0.98939526,259.8475036621094,GRU,4
test_21,test,21,A2,316.9850769042969,3.799999952316284,37,1.0,43.900001525878906,0.99273384,372.46331787109375,GRU,4
test_21,test,21,A2,316.9850769042969,3.9000000953674316,38,1.0,43.79999923706055,0.99188304,207.93067932128906,GRU,4
test_21,test,21,A2,316.9850769042969,4.0,39,1.0,43.70000076293945,0.99140537,195.8641357421875,GRU,4
test_21,test,21,A2,316.9850769042969,4.099999904632568,40,1.0,43.599998474121094,0.9911051,237.5673828125,GRU,4
test_21,test,21,A2,316.9850769042969,4.199999809265137,41,1.0,43.5,0.99151516,373.5403137207031,GRU,4
test_21,test,21,A2,316.9850769042969,4.300000190734863,42,1.0,43.400001525878906,0.9903432,162.77333068847656,GRU,4
test_21,test,21,A2,316.9850769042969,4.400000095367432,43,1.0,43.29999923706055,0.9897574,169.02455139160156,GRU,4
test_21,test,21,A2,316.9850769042969,4.5,44,1.0,43.20000076293945,0.9881078,101.25993347167969,GRU,4
test_21,test,21,A2,316.9850769042969,4.599999904632568,45,1.0,43.099998474121094,0.99009836,148.91619873046875,GRU,4
test_21,test,21,A2,316.9850769042969,4.699999809265137,46,1.0,43.0,0.991348,213.00592041015625,GRU,4
test_21,test,21,A2,316.9850769042969,4.800000190734863,47,1.0,42.900001525878906,0.989939,129.76463317871094,GRU,4
test_21,test,21,A2,316.9850769042969,4.900000095367432,48,1.0,42.79999923706055,0.9886726,103.50791931152344,GRU,4
test_21,test,21,A2,316.9850769042969,5.0,49,1.0,42.70000076293945,0.98833835,143.4088897705078,GRU,4
test_21,test,21,A2,316.9850769042969,5.099999904632568,50,1.0,42.599998474121094,0.98884785,204.9754638671875,GRU,4
test_21,test,21,A2,316.9850769042969,5.199999809265137,51,1.0,42.5,0.9960542,294.9560241699219,GRU,4
test_21,test,21,A2,316.9850769042969,5.300000190734863,52,1.0,42.400001525878906,0.9934225,90.31233215332031,GRU,4
test_21,test,21,A2,316.9850769042969,5.400000095367432,53,1.0,42.29999923706055,0.989972,51.094818115234375,GRU,4
test_21,test,21,A2,316.9850769042969,5.5,54,1.0,42.20000076293945,0.9926318,74.29853057861328,GRU,4
test_21,test,21,A2,316.9850769042969,5.599999904632568,55,1.0,42.099998474121094,0.9901986,54.62784957885742,GRU,4
test_21,test,21,A2,316.9850769042969,5.699999809265137,56,1.0,42.0,0.9921392,78.19273376464844,GRU,4
test_21,test,21,A2,316.9850769042969,5.800000190734863,57,1.0,41.900001525878906,0.99023426,69.94993591308594,GRU,4
test_21,test,21,A2,316.9850769042969,5.900000095367432,58,1.0,41.79999923706055,0.9880091,62.36541748046875,GRU,4
test_21,test,21,A2,316.9850769042969,6.0,59,1.0,41.70000076293945,0.98680556,63.955257415771484,GRU,4
test_21,test,21,A2,316.9850769042969,6.099999904632568,60,1.0,41.599998474121094,0.9884316,105.98606872558594,GRU,4
test_21,test,21,A2,316.9850769042969,6.199999809265137,61,1.0,41.5,0.98818195,133.02757263183594,GRU,4
test_21,test,21,A2,316.9850769042969,6.300000190734863,62,1.0,41.400001525878906,0.9871565,127.4879150390625,GRU,4
test_21,test,21,A2,316.9850769042969,6.400000095367432,63,1.0,41.29999923706055,0.98670554,173.17266845703125,GRU,4
test_21,test,21,A2,316.9850769042969,6.5,64,1.0,41.20000076293945,0.9868746,302.8115539550781,GRU,4
test_21,test,21,A2,316.9850769042969,6.599999904632568,65,1.0,41.099998474121094,0.9888722,433.46356201171875,GRU,4
test_21,test,21,A2,316.9850769042969,6.699999809265137,66,1.0,41.0,0.98992515,684.7667236328125,GRU,4
test_21,test,21,A2,316.9850769042969,6.800000190734863,67,1.0,40.900001525878906,0.9892024,330.0858154296875,GRU,4
test_21,test,21,A2,316.9850769042969,6.900000095367432,68,1.0,40.79999923706055,0.9878503,147.43788146972656,GRU,4
test_21,test,21,A2,316.9850769042969,7.0,69,1.0,40.70000076293945,0.988968,210.86387634277344,GRU,4
test_21,test,21,A2,316.9850769042969,7.099999904632568,70,1.0,40.599998474121094,0.98749673,114.97759246826172,GRU,4
test_21,test,21,A2,316.9850769042969,7.199999809265137,71,1.0,40.5,0.98753834,164.26065063476562,GRU,4
test_21,test,21,A2,316.9850769042969,7.300000190734863,72,1.0,40.400001525878906,0.9861852,114.01111602783203,GRU,4
test_21,test,21,A2,316.9850769042969,7.400000095367432,73,1.0,40.29999923706055,0.987376,188.59326171875,GRU,4
test_21,test,21,A2,316.9850769042969,7.5,74,1.0,40.20000076293945,0.9871651,223.07362365722656,GRU,4
test_21,test,21,A2,316.9850769042969,7.599999904632568,75,1.0,40.099998474121094,0.98773324,447.7488098144531,GRU,4
test_21,test,21,A2,316.9850769042969,7.699999809265137,76,1.0,40.0,0.9876671,554.0036010742188,GRU,4
test_21,test,21,A2,316.9850769042969,7.800000190734863,77,1.0,39.900001525878906,0.98998606,989.986083984375,GRU,4
test_21,test,21,A2,316.9850769042969,7.900000095367432,78,1.0,39.79999923706055,0.9875202,107.43836975097656,GRU,4
test_21,test,21,A2,316.9850769042969,8.0,79,1.0,39.70000076293945,0.9883169,156.7204132080078,GRU,4
test_21,test,21,A2,316.9850769042969,8.100000381469727,80,1.0,39.599998474121094,0.98681605,100.42369079589844,GRU,4
test_21,test,21,A2,316.9850769042969,8.199999809265137,81,1.0,39.5,0.9866086,130.04867553710938,GRU,4
test_21,test,21,A2,316.9850769042969,8.300000190734863,82,1.0,39.400001525878906,0.98682654,185.82485961914062,GRU,4
test_21,test,21,A2,316.9850769042969,8.399999618530273,83,1.0,39.29999923706055,0.9845756,95.22167205810547,GRU,4
test_21,test,21,A2,316.9850769042969,8.5,84,1.0,39.20000076293945,0.9893086,136.68487548828125,GRU,4
test_21,test,21,A2,316.9850769042969,8.600000381469727,85,1.0,39.099998474121094,0.9877577,101.3126449584961,GRU,4
test_21,test,21,A2,316.9850769042969,8.699999809265137,86,1.0,39.0,0.988274,147.52548217773438,GRU,4
test_21,test,21,A2,316.9850769042969,8.800000190734863,87,1.0,38.900001525878906,0.9877678,151.62457275390625,GRU,4
test_21,test,21,A2,316.9850769042969,8.899999618530273,88,1.0,38.79999923706055,0.9882566,309.21875,GRU,4
test_21,test,21,A2,316.9850769042969,9.0,89,1.0,38.70000076293945,0.98660946,120.65958404541016,GRU,4
test_21,test,21,A2,316.9850769042969,9.100000381469727,90,1.0,38.599998474121094,0.98527396,102.63579559326172,GRU,4
test_21,test,21,A2,316.9850769042969,9.199999809265137,91,1.0,38.5,0.9859669,146.72569274902344,GRU,4
test_21,test,21,A2,316.9850769042969,9.300000190734863,92,1.0,38.400001525878906,0.9855617,168.23512268066406,GRU,4
test_21,test,21,A2,316.9850769042969,9.399999618530273,93,1.0,38.29999923706055,0.9840113,101.53077697753906,GRU,4
test_21,test,21,A2,316.9850769042969,9.5,94,1.0,38.20000076293945,0.98282206,97.55626678466797,GRU,4
test_21,test,21,A2,316.9850769042969,9.600000381469727,95,0.9997609257698059,38.099998474121094,0.9819311,103.84671020507812,GRU,4
test_21,test,21,A2,316.9850769042969,9.699999809265137,96,1.0,38.0,0.98359656,148.60406494140625,GRU,4
test_21,test,21,A2,316.9850769042969,9.800000190734863,97,1.0,37.900001525878906,0.983958,224.25582885742188,GRU,4
test_21,test,21,A2,316.9850769042969,9.899999618530273,98,1.0,37.79999923706055,0.98373926,336.8382263183594,GRU,4
test_21,test,21,A2,316.9850769042969,10.0,99,0.9997609257698059,37.70000076293945,0.9832697,325.92242431640625,GRU,4
test_21,test,21,A2,316.9850769042969,10.100000381469727,100,0.9942569732666016,37.599998474121094,0.980127,75.95126342773438,GRU,4
test_21,test,21,A2,316.9850769042969,10.199999809265137,101,0.9931561946868896,37.5,0.98019946,108.50984191894531,GRU,4
test_21,test,21,A2,316.9850769042969,10.300000190734863,102,0.9900110363960266,37.400001525878906,0.97803164,69.16471862792969,GRU,4
test_21,test,21,A2,316.9850769042969,10.399999618530273,103,0.9854506254196167,37.29999923706055,0.975608,52.71935272216797,GRU,4
test_21,test,21,A2,316.9850769042969,10.5,104,0.9845070242881775,37.20000076293945,0.9752071,69.08978271484375,GRU,4
test_21,test,21,A2,316.9850769042969,10.600000381469727,105,0.9843498468399048,37.099998474121094,0.97530437,122.28241729736328,GRU,4
test_21,test,21,A2,316.9850769042969,10.699999809265137,106,0.9900110363960266,37.0,0.9775784,175.0964813232422,GRU,4
test_21,test,21,A2,316.9850769042969,10.800000190734863,107,0.9942569732666016,36.900001525878906,0.9770628,219.39105224609375,GRU,4
test_21,test,21,A2,316.9850769042969,10.899999618530273,108,1.0,36.79999923706055,0.97641873,245.8756866455078,GRU,4
test_21,test,21,A2,316.9850769042969,11.0,109,1.0,36.70000076293945,0.9765551,384.9468994140625,GRU,4
test_21,test,21,A2,316.9850769042969,11.100000381469727,110,1.0,36.599998474121094,0.98367035,553.9308471679688,GRU,4
test_21,test,21,A2,316.9850769042969,11.199999809265137,111,1.0,36.5,0.9835472,582.9729614257812,GRU,4
test_21,test,21,A2,316.9850769042969,11.300000190734863,112,1.0,36.400001525878906,0.9837822,983.7821655273438,GRU,4
test_21,test,21,A2,316.9850769042969,11.399999618530273,113,1.0,36.29999923706055,0.984524,984.5239868164062,GRU,4
test_21,test,21,A2,316.9850769042969,11.5,114,1.0,36.20000076293945,0.983822,366.5695495605469,GRU,4
test_21,test,21,A2,316.9850769042969,11.600000381469727,115,1.0,36.099998474121094,0.98346317,309.9831848144531,GRU,4
test_21,test,21,A2,316.9850769042969,11.699999809265137,116,1.0,36.0,0.9833714,396.96636962890625,GRU,4
test_21,test,21,A2,316.9850769042969,11.800000190734863,117,1.0,35.900001525878906,0.98313904,382.264404296875,GRU,4
test_21,test,21,A2,316.9850769042969,11.899999618530273,118,0.9997609257698059,35.79999923706055,0.9824046,220.8250274658203,GRU,4
test_21,test,21,A2,316.9850769042969,12.0,119,0.9997609257698059,35.70000076293945,0.9814341,158.59487915039062,GRU,4
test_21,test,21,A2,316.9850769042969,12.100000381469727,120,0.9985029101371765,35.599998474121094,0.98226964,238.74264526367188,GRU,4
test_21,test,21,A2,316.9850769042969,12.199999809265137,121,0.9942569732666016,35.5,0.98083055,122.39131927490234,GRU,4
test_21,test,21,A2,316.9850769042969,12.300000190734863,122,0.9903255701065063,35.400001525878906,0.97898924,80.84944152832031,GRU,4
test_21,test,21,A2,316.9850769042969,12.399999618530273,123,0.9942569732666016,35.29999923706055,0.9804958,122.08848571777344,GRU,4
test_21,test,21,A2,316.9850769042969,12.5,124,0.990954577922821,35.20000076293945,0.9790255,94.72322845458984,GRU,4
test_21,test,21,A2,316.9850769042969,12.600000381469727,125,0.9964585900306702,35.099998474121094,0.98042595,135.51246643066406,GRU,4
test_21,test,21,A2,316.9850769042969,12.699999809265137,126,0.9997609257698059,35.0,0.9802247,199.31764221191406,GRU,4
test_21,test,21,A2,316.9850769042969,12.800000190734863,127,0.9942569732666016,34.900001525878906,0.9805838,421.47259521484375,GRU,4
test_21,test,21,A2,316.9850769042969,12.899999618530273,128,0.9931561946868896,34.79999923706055,0.97984505,228.26661682128906,GRU,4
test_21,test,21,A2,316.9850769042969,13.0,129,0.9931561946868896,34.70000076293945,0.9795793,318.888671875,GRU,4
test_21,test,21,A2,316.9850769042969,13.100000381469727,130,0.9898538589477539,34.599998474121094,0.97826207,141.76800537109375,GRU,4
test_21,test,21,A2,316.9850769042969,13.199999809265137,131,0.9876522421836853,34.5,0.97692,102.31765747070312,GRU,4
test_21,test,21,A2,316.9850769042969,13.300000190734863,132,0.9841926097869873,34.400001525878906,0.9752263,76.24175262451172,GRU,4
test_21,test,21,A2,316.9850769042969,13.399999618530273,133,0.9843498468399048,34.29999923706055,0.97501063,105.02298736572266,GRU,4
test_21,test,21,A2,316.9850769042969,13.5,134,0.9812046885490417,34.20000076293945,0.9737462,89.35653686523438,GRU,4
test_21,test,21,A2,316.9850769042969,13.600000381469727,135,0.9830917716026306,34.099998474121094,0.9750618,142.76658630371094,GRU,4
test_21,test,21,A2,316.9850769042969,13.699999809265137,136,0.9788458347320557,34.0,0.97217727,67.65705108642578,GRU,4
test_21,test,21,A2,316.9850769042969,13.800000190734863,137,0.9854506254196167,33.900001525878906,0.9763962,108.10513305664062,GRU,4
test_21,test,21,A2,316.9850769042969,13.899999618530273,138,0.9854506254196167,33.79999923706055,0.9760127,128.85411071777344,GRU,4
test_21,test,21,A2,316.9850769042969,14.0,139,0.9848216772079468,33.70000076293945,0.97527707,135.6697235107422,GRU,4
test_21,test,21,A2,316.9850769042969,14.100000381469727,140,0.985136091709137,33.599998474121094,0.97512925,175.22300720214844,GRU,4
test_21,test,21,A2,316.9850769042969,14.199999809265137,141,0.9876522421836853,33.5,0.97599494,454.51507568359375,GRU,4
test_21,test,21,A2,316.9850769042969,14.300000190734863,142,0.9986602067947388,33.400001525878906,0.9757923,436.8063659667969,GRU,4
test_21,test,21,A2,316.9850769042969,14.399999618530273,143,0.9931561946868896,33.29999923706055,0.98142254,737.1798095703125,GRU,4
test_21,test,21,A2,316.9850769042969,14.5,144,0.9942569732666016,33.20000076293945,0.9803721,229.37228393554688,GRU,4
test_21,test,21,A2,316.9850769042969,14.600000381469727,145,0.9942569732666016,33.099998474121094,0.97961354,173.76345825195312,GRU,4
test_21,test,21,A2,316.9850769042969,14.699999809265137,146,0.9876522421836853,33.0,0.97812855,105.16017150878906,GRU,4
test_21,test,21,A2,316.9850769042969,14.800000190734863,147,0.9810474514961243,32.900001525878906,0.9736408,43.13629913330078,GRU,4
test_21,test,21,A2,316.9850769042969,14.899999618530273,148,0.9757006764411926,32.79999923706055,0.96951544,31.60478973388672,GRU,4
test_21,test,21,A2,316.9850769042969,15.0,149,0.9843498468399048,32.70000076293945,0.97595155,46.8381233215332,GRU,4
test_21,test,21,A2,316.9850769042969,15.100000381469727,150,0.9821482300758362,32.599998474121094,0.97396266,45.730167388916016,GRU,4
test_21,test,21,A2,316.9850769042969,15.199999809265137,151,0.9876522421836853,32.5,0.9744376,69.55989837646484,GRU,4
test_21,test,21,A2,316.9850769042969,15.300000190734863,152,0.9854506254196167,32.400001525878906,0.97549593,137.66281127929688,GRU,4
test_21,test,21,A2,316.9850769042969,15.399999618530273,153,0.9821482300758362,32.29999923706055,0.97420704,137.06060791015625,GRU,4
test_21,test,21,A2,316.9850769042969,15.5,154,0.9757006764411926,32.20000076293945,0.9709065,57.52663040161133,GRU,4
test_21,test,21,A2,316.9850769042969,15.600000381469727,155,0.9810474514961243,32.099998474121094,0.9751729,91.92070007324219,GRU,4
test_21,test,21,A2,316.9850769042969,15.699999809265137,156,0.9843498468399048,32.0,0.974982,120.15412139892578,GRU,4
test_21,test,21,A2,316.9850769042969,15.800000190734863,157,0.990954577922821,31.899999618530273,0.9746064,138.5438232421875,GRU,4
test_21,test,21,A2,316.9850769042969,15.899999618530273,158,0.9854506254196167,31.799999237060547,0.9773134,235.8900604248047,GRU,4
test_21,test,21,A2,316.9850769042969,16.0,159,0.9821482300758362,31.700000762939453,0.9748807,100.79100799560547,GRU,4
test_21,test,21,A2,316.9850769042969,16.100000381469727,160,0.9843498468399048,31.600000381469727,0.97541845,144.06658935546875,GRU,4
test_21,test,21,A2,316.9850769042969,16.200000762939453,161,0.9843498468399048,31.5,0.97502816,161.6647491455078,GRU,4
test_21,test,21,A2,316.9850769042969,16.299999237060547,162,0.9768015742301941,31.399999618530273,0.971769,61.711326599121094,GRU,4
test_21,test,21,A2,316.9850769042969,16.399999618530273,163,0.9821482300758362,31.299999237060547,0.9745252,88.40909576416016,GRU,4
test_21,test,21,A2,316.9850769042969,16.5,164,0.9783741235733032,31.200000762939453,0.9712895,54.23228454589844,GRU,4
test_21,test,21,A2,316.9850769042969,16.600000381469727,165,0.9741281867027283,31.100000381469727,0.96847355,42.68016052246094,GRU,4
test_21,test,21,A2,316.9850769042969,16.700000762939453,166,0.9679951667785645,31.0,0.9643506,31.602313995361328,GRU,4
test_21,test,21,A2,316.9850769042969,16.799999237060547,167,0.9701967835426331,30.899999618530273,0.96659577,49.862220764160156,GRU,4
test_21,test,21,A2,316.9850769042969,16.899999618530273,168,0.9661080837249756,30.799999237060547,0.9634582,38.71781539916992,GRU,4
test_21,test,21,A2,316.9850769042969,17.0,169,0.9683097004890442,30.700000762939453,0.9647757,62.41349792480469,GRU,4
test_21,test,21,A2,316.9850769042969,17.100000381469727,170,0.9734991788864136,30.600000381469727,0.9673408,106.14038848876953,GRU,4
test_21,test,21,A2,316.9850769042969,17.200000762939453,171,0.9734991788864136,30.5,0.9672841,236.76309204101562,GRU,4
test_21,test,21,A2,316.9850769042969,17.299999237060547,172,0.9734991788864136,30.399999618530273,0.96702397,254.62684631347656,GRU,4
test_21,test,21,A2,316.9850769042969,17.399999618530273,173,0.9757006764411926,30.299999237060547,0.9678687,967.8687133789062,GRU,4
test_21,test,21,A2,316.9850769042969,17.5,174,0.9668943285942078,30.200000762939453,0.96477866,82.65290069580078,GRU,4
test_21,test,21,A2,316.9850769042969,17.600000381469727,175,0.9723982810974121,30.100000381469727,0.96878207,118.5655517578125,GRU,4
test_21,test,21,A2,316.9850769042969,17.700000762939453,176,0.9757006764411926,30.0,0.9683399,133.0205841064453,GRU,4
test_21,test,21,A2,316.9850769042969,17.799999237060547,177,0.9723982810974121,29.899999618530273,0.9674436,118.40926361083984,GRU,4
test_21,test,21,A2,316.9850769042969,17.899999618530273,178,0.9701967835426331,29.799999237060547,0.9662937,97.94345092773438,GRU,4
test_21,test,21,A2,316.9850769042969,18.0,179,0.9788458347320557,29.700000762939453,0.9710474,192.92445373535156,GRU,4
test_21,test,21,A2,316.9850769042969,18.100000381469727,180,0.9734991788864136,29.600000381469727,0.97014344,143.02418518066406,GRU,4
test_21,test,21,A2,316.9850769042969,18.200000762939453,181,0.9766442179679871,29.5,0.97103965,216.74134826660156,GRU,4
test_21,test,21,A2,316.9850769042969,18.299999237060547,182,0.9701967835426331,29.399999618530273,0.96751213,63.18082046508789,GRU,4
test_21,test,21,A2,316.9850769042969,18.399999618530273,183,0.9701967835426331,29.299999237060547,0.9673071,89.88308715820312,GRU,4
test_21,test,21,A2,316.9850769042969,18.5,184,0.9734991788864136,29.200000762939453,0.96843505,128.5541229248047,GRU,4
test_21,test,21,A2,316.9850769042969,18.600000381469727,185,0.9668943285942078,29.100000381469727,0.96499836,56.372100830078125,GRU,4
test_21,test,21,A2,316.9850769042969,18.700000762939453,186,0.9582452774047852,29.0,0.9580387,25.83710479736328,GRU,4
test_21,test,21,A2,316.9850769042969,18.799999237060547,187,0.9560436606407166,28.899999618530273,0.95663714,33.13361358642578,GRU,4
test_21,test,21,A2,316.9850769042969,18.899999618530273,188,0.9549428820610046,28.799999237060547,0.9553962,38.898555755615234,GRU,4
test_21,test,21,A2,316.9850769042969,19.0,189,0.9483381509780884,28.700000762939453,0.9500017,25.923982620239258,GRU,4
test_21,test,21,A2,316.9850769042969,19.100000381469727,190,0.9444067478179932,28.600000381469727,0.94734013,28.562767028808594,GRU,4
test_21,test,21,A2,316.9850769042969,19.200000762939453,191,0.9462937116622925,28.5,0.9494201,49.972633361816406,GRU,4
test_21,test,21,A2,316.9850769042969,19.299999237060547,192,0.9549428820610046,28.399999618530273,0.95415163,76.640380859375,GRU,4
test_21,test,21,A2,316.9850769042969,19.399999618530273,193,0.9588742852210999,28.299999237060547,0.9551519,119.95342254638672,GRU,4
test_21,test,21,A2,316.9850769042969,19.5,194,0.9602895975112915,28.200000762939453,0.9570706,415.31427001953125,GRU,4
test_21,test,21,A2,316.9850769042969,19.600000381469727,195,0.9560436606407166,28.100000381469727,0.9561409,285.19268798828125,GRU,4
test_21,test,21,A2,316.9850769042969,19.700000762939453,196,0.952741265296936,28.0,0.9537749,87.67436218261719,GRU,4
test_21,test,21,A2,316.9850769042969,19.799999237060547,197,0.9462937116622925,27.899999618530273,0.94878244,37.03535842895508,GRU,4
test_21,test,21,A2,316.9850769042969,19.899999618530273,198,0.9409470558166504,27.799999237060547,0.9442642,27.589080810546875,GRU,4
test_21,test,21,A2,316.9850769042969,20.0,199,0.947394609451294,27.700000762939453,0.95025563,39.66305160522461,GRU,4
test_21,test,21,A2,316.9850769042969,20.100000381469727,200,0.9516405463218689,27.600000381469727,0.9506228,58.654083251953125,GRU,4
test_21,test,21,A2,316.9850769042969,20.200000762939453,201,0.9494389295578003,27.5,0.95031774,86.30455780029297,GRU,4
test_21,test,21,A2,316.9850769042969,20.299999237060547,202,0.9472373127937317,27.399999618530273,0.9491546,106.93070220947266,GRU,4
test_21,test,21,A2,316.9850769042969,20.399999618530273,203,0.9582452774047852,27.299999237060547,0.9556649,275.0077819824219,GRU,4
test_21,test,21,A2,316.9850769042969,20.5,204,0.9582452774047852,27.200000762939453,0.95616305,393.0730285644531,GRU,4
test_21,test,21,A2,316.9850769042969,20.600000381469727,205,0.9646928310394287,27.100000381469727,0.95908177,563.2470092773438,GRU,4
test_21,test,21,A2,316.9850769042969,20.700000762939453,206,0.96705162525177,27.0,0.9613186,954.5843505859375,GRU,4
test_21,test,21,A2,316.9850769042969,20.799999237060547,207,0.9615476131439209,26.899999618530273,0.96038973,286.71734619140625,GRU,4
test_21,test,21,A2,316.9850769042969,20.899999618530273,208,0.9613904356956482,26.799999237060547,0.96021867,324.2232666015625,GRU,4
test_21,test,21,A2,316.9850769042969,21.0,209,0.9582452774047852,26.700000762939453,0.9579253,92.61491394042969,GRU,4
test_21,test,21,A2,316.9850769042969,21.100000381469727,210,0.952741265296936,26.600000381469727,0.9541029,45.38119888305664,GRU,4
test_21,test,21,A2,316.9850769042969,21.200000762939453,211,0.9516405463218689,26.5,0.9537271,59.34126663208008,GRU,4
test_21,test,21,A2,316.9850769042969,21.299999237060547,212,0.9516405463218689,26.399999618530273,0.95386875,89.25199890136719,GRU,4
test_21,test,21,A2,316.9850769042969,21.399999618530273,213,0.9387454390525818,26.299999237060547,0.9425739,19.593076705932617,GRU,4
test_21,test,21,A2,316.9850769042969,21.5,214,0.9433058500289917,26.200000762939453,0.94972956,29.41676902770996,GRU,4
test_21,test,21,A2,316.9850769042969,21.600000381469727,215,0.9447212815284729,26.100000381469727,0.94784224,34.9901123046875,GRU,4
test_21,test,21,A2,316.9850769042969,21.700000762939453,216,0.9374874830245972,26.0,0.9415337,22.6965389251709,GRU,4
test_21,test,21,A2,316.9850769042969,21.799999237060547,217,0.9352858662605286,25.899999618530273,0.9393524,25.45366859436035,GRU,4
test_21,test,21,A2,316.9850769042969,21.899999618530273,218,0.9333987832069397,25.799999237060547,0.93684196,33.410465240478516,GRU,4
test_21,test,21,A2,316.9850769042969,22.0,219,0.9321407079696655,25.700000762939453,0.93556273,38.593788146972656,GRU,4
test_21,test,21,A2,316.9850769042969,22.100000381469727,220,0.9321407079696655,25.600000381469727,0.9357184,59.12897491455078,GRU,4
test_21,test,21,A2,316.9850769042969,22.200000762939453,221,0.9299390912055969,25.5,0.9340557,70.49468994140625,GRU,4
test_21,test,21,A2,316.9850769042969,22.299999237060547,222,0.9300963878631592,25.399999618530273,0.93452084,117.50562286376953,GRU,4
test_21,test,21,A2,316.9850769042969,22.399999618530273,223,0.9300963878631592,25.299999237060547,0.93486154,231.0816192626953,GRU,4
