sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_19,A2,test,19,2.0999999046325684,20,59.107234954833984,0.989624559879303,1.0,200.3000030517578,202.39999389648438,True,False,0.6688635349273682,135.37797538688028,GRU,3
test_19,A2,test,19,2.200000047683716,21,59.107234954833984,0.989130437374115,1.0,200.1999969482422,202.39999389648438,True,False,0.6696630120277405,135.53978954711602,GRU,3
test_19,A2,test,19,2.299999952316284,22,59.107234954833984,0.9886364340782166,1.0,200.10000610351562,202.39999389648438,True,False,0.674721896648407,136.56370776346193,GRU,3
test_19,A2,test,19,2.4000000953674316,23,59.107234954833984,0.9881423115730286,1.0,200.0,202.39999389648438,True,False,0.673234760761261,136.26271146898034,GRU,3
test_19,A2,test,19,2.5,24,59.107234954833984,0.9876482486724854,1.0,199.89999389648438,202.39999389648438,True,False,0.6728613972663879,136.18714269989687,GRU,3
test_19,A2,test,19,2.5999999046325684,25,59.107234954833984,0.9871541857719421,1.0,199.8000030517578,202.39999389648438,True,False,0.6740110516548157,136.4198327410977,GRU,3
test_19,A2,test,19,2.700000047683716,26,59.107234954833984,0.9866601228713989,1.0,199.6999969482422,202.39999389648438,True,False,0.6744587421417236,136.5104452929154,GRU,3
test_19,A2,test,19,2.799999952316284,27,59.107234954833984,0.9861660599708557,1.0,199.60000610351562,202.39999389648438,True,False,0.6657285094261169,134.7434462445617,GRU,3
test_19,A2,test,19,2.9000000953674316,28,59.107234954833984,0.9856719374656677,1.0,199.5,202.39999389648438,True,False,0.6681913137435913,135.24191782338676,GRU,3
test_19,A2,test,19,3.0,29,59.107234954833984,0.9851778745651245,1.0,199.39999389648438,202.39999389648438,True,False,0.6662455201148987,134.84808920481555,GRU,3
test_19,A2,test,19,3.0999999046325684,30,59.107234954833984,0.9846838116645813,1.0,199.3000030517578,202.39999389648438,True,False,0.6576126217842102,133.10079063537523,GRU,3
test_19,A2,test,19,3.200000047683716,31,59.107234954833984,0.9841897487640381,1.0,199.1999969482422,202.39999389648438,True,False,0.656143844127655,132.80351004665317,GRU,3
test_19,A2,test,19,3.299999952316284,32,59.107234954833984,0.9836956858634949,1.0,199.10000610351562,202.39999389648438,True,False,0.6536949872970581,132.307861439087,GRU,3
test_19,A2,test,19,3.4000000953674316,33,59.107234954833984,0.9832016229629517,1.0,199.0,202.39999389648438,True,False,0.6544685959815979,132.4644398321161,GRU,3
test_19,A2,test,19,3.5,34,59.107234954833984,0.9827075004577637,1.0,198.89999389648438,202.39999389648438,True,False,0.6589389443397522,133.3692383125217,GRU,3
test_19,A2,test,19,3.5999999046325684,35,59.107234954833984,0.9822134971618652,1.0,198.8000030517578,202.39999389648438,True,False,0.6616323590278625,133.91438542895594,GRU,3
test_19,A2,test,19,3.700000047683716,36,59.107234954833984,0.9817193746566772,1.0,198.6999969482422,202.39999389648438,True,False,0.6594749093055725,133.47771761833246,GRU,3
test_19,A2,test,19,3.799999952316284,37,59.107234954833984,0.9812253713607788,1.0,198.60000610351562,202.39999389648438,True,False,0.6565571427345276,132.8871616821616,GRU,3
test_19,A2,test,19,3.9000000953674316,38,59.107234954833984,0.9807312488555908,1.0,198.5,202.39999389648438,True,False,0.6582129597663879,133.22229903930383,GRU,3
test_19,A2,test,19,4.0,39,59.107234954833984,0.9802371263504028,1.0,198.39999389648438,202.39999389648438,True,False,0.6566292643547058,132.90175909764548,GRU,3
test_19,A2,test,19,4.099999904632568,40,59.107234954833984,0.9797431230545044,1.0,198.3000030517578,202.39999389648438,True,False,0.6585964560508728,133.2999186849429,GRU,3
test_19,A2,test,19,4.199999809265137,41,59.107234954833984,0.9792490005493164,1.0,198.1999969482422,202.39999389648438,True,False,0.658762514591217,133.33352893249503,GRU,3
test_19,A2,test,19,4.300000190734863,42,59.107234954833984,0.978754997253418,1.0,198.10000610351562,202.39999389648438,True,False,0.651417076587677,131.84681232541152,GRU,3
test_19,A2,test,19,4.400000095367432,43,59.107234954833984,0.97826087474823,1.0,198.0,202.39999389648438,True,False,0.6561691164970398,132.8086251740624,GRU,3
test_19,A2,test,19,4.5,44,59.107234954833984,0.9777668118476868,1.0,197.89999389648438,202.39999389648438,True,False,0.656180202960968,132.8108690742938,GRU,3
test_19,A2,test,19,4.599999904632568,45,59.107234954833984,0.9772727489471436,1.0,197.8000030517578,202.39999389648438,True,False,0.6495224833488464,131.4633466654359,GRU,3
test_19,A2,test,19,4.699999809265137,46,59.107234954833984,0.9767786860466003,1.0,197.6999969482422,202.39999389648438,True,False,0.6528463959693909,132.13610655954653,GRU,3
test_19,A2,test,19,4.800000190734863,47,59.107234954833984,0.9762846231460571,1.0,197.60000610351562,202.39999389648438,True,False,0.655501663684845,132.67353272894798,GRU,3
test_19,A2,test,19,4.900000095367432,48,59.107234954833984,0.9757905602455139,1.0,197.5,202.39999389648438,True,False,0.6493585705757141,131.43017072115435,GRU,3
test_19,A2,test,19,5.0,49,59.107234954833984,0.9752964377403259,1.0,197.39999389648438,202.39999389648438,True,False,0.6480435132980347,131.1640031361785,GRU,3
test_19,A2,test,19,5.099999904632568,50,59.107234954833984,0.9748024344444275,1.0,197.3000030517578,202.39999389648438,True,False,0.6403194665908813,129.60065612979452,GRU,3
test_19,A2,test,19,5.199999809265137,51,59.107234954833984,0.9743083119392395,1.0,197.1999969482422,202.39999389648438,True,False,0.6388773918151855,129.3087802039954,GRU,3
test_19,A2,test,19,5.300000190734863,52,59.107234954833984,0.9738143086433411,1.0,197.10000610351562,202.39999389648438,True,False,0.6415923237800598,129.85828241711533,GRU,3
test_19,A2,test,19,5.400000095367432,53,59.107234954833984,0.9733201861381531,1.0,197.0,202.39999389648438,True,False,0.6240057349205017,126.29875693928079,GRU,3
test_19,A2,test,19,5.5,54,59.107234954833984,0.9728260636329651,1.0,196.89999389648438,202.39999389648438,True,False,0.6254869699478149,126.59855889976825,GRU,3
test_19,A2,test,19,5.599999904632568,55,59.107234954833984,0.9723320603370667,1.0,196.8000030517578,202.39999389648438,True,False,0.6301584243774414,127.54406124781235,GRU,3
test_19,A2,test,19,5.699999809265137,56,59.107234954833984,0.9718379378318787,1.0,196.6999969482422,202.39999389648438,True,False,0.6213945746421814,125.77025811488602,GRU,3
test_19,A2,test,19,5.800000190734863,57,59.107234954833984,0.9713439345359802,1.0,196.60000610351562,202.39999389648438,True,False,0.6256163120269775,126.62473773580132,GRU,3
test_19,A2,test,19,5.900000095367432,58,59.107234954833984,0.9708498120307922,1.0,196.5,202.39999389648438,True,False,0.6335525512695312,128.23103251005523,GRU,3
test_19,A2,test,19,6.0,59,59.107234954833984,0.970355749130249,1.0,196.39999389648438,202.39999389648438,True,False,0.6382101774215698,129.17373601479994,GRU,3
test_19,A2,test,19,6.099999904632568,60,59.107234954833984,0.9698616862297058,1.0,196.3000030517578,202.39999389648438,True,False,0.6438541412353516,130.31607425626134,GRU,3
test_19,A2,test,19,6.199999809265137,61,59.107234954833984,0.9693676233291626,1.0,196.1999969482422,202.39999389648438,True,False,0.6458941102027893,130.72896396281976,GRU,3
test_19,A2,test,19,6.300000190734863,62,59.107234954833984,0.9688735604286194,1.0,196.10000610351562,202.39999389648438,True,False,0.648559033870697,131.26834449693888,GRU,3
test_19,A2,test,19,6.400000095367432,63,59.107234954833984,0.9683794975280762,1.0,196.0,202.39999389648438,True,False,0.6527494788169861,132.11649052849134,GRU,3
test_19,A2,test,19,6.5,64,59.107234954833984,0.9678853750228882,1.0,195.89999389648438,202.39999389648438,True,False,0.6563339829444885,132.84199414201976,GRU,3
test_19,A2,test,19,6.599999904632568,65,59.107234954833984,0.9673913717269897,1.0,195.8000030517578,202.39999389648438,True,False,0.6563672423362732,132.84872584271397,GRU,3
test_19,A2,test,19,6.699999809265137,66,59.107234954833984,0.9668972492218018,1.0,195.6999969482422,202.39999389648438,True,False,0.6559712290763855,132.76857276132978,GRU,3
test_19,A2,test,19,6.800000190734863,67,59.107234954833984,0.9664032459259033,1.0,195.60000610351562,202.39999389648438,True,False,0.6593942046165466,133.4613829897662,GRU,3
test_19,A2,test,19,6.900000095367432,68,59.107234954833984,0.9659091234207153,1.0,195.5,202.39999389648438,True,False,0.6558917760848999,132.75249147633804,GRU,3
test_19,A2,test,19,7.0,69,59.107234954833984,0.9654150009155273,1.0,195.39999389648438,202.39999389648438,True,False,0.6561922430992126,132.81330599820103,GRU,3
test_19,A2,test,19,7.099999904632568,70,59.107234954833984,0.9649209976196289,1.0,195.3000030517578,202.39999389648438,True,False,0.6564221978187561,132.8598488320331,GRU,3
test_19,A2,test,19,7.199999809265137,71,59.107234954833984,0.9644268751144409,1.0,195.1999969482422,202.39999389648438,True,False,0.6568771600723267,132.9519331893789,GRU,3
test_19,A2,test,19,7.300000190734863,72,59.107234954833984,0.9639328718185425,1.0,195.10000610351562,202.39999389648438,True,False,0.6479818820953369,131.15152898112865,GRU,3
test_19,A2,test,19,7.400000095367432,73,59.107234954833984,0.9634387493133545,1.0,195.0,202.39999389648438,True,False,0.651604175567627,131.88468115781143,GRU,3
test_19,A2,test,19,7.5,74,59.107234954833984,0.9629446864128113,1.0,194.89999389648438,202.39999389648438,True,False,0.639386773109436,129.4118789748427,GRU,3
test_19,A2,test,19,7.599999904632568,75,59.107234954833984,0.9624506235122681,1.0,194.8000030517578,202.39999389648438,True,False,0.6466240286827087,130.8766994587004,GRU,3
test_19,A2,test,19,7.699999809265137,76,59.107234954833984,0.9619565606117249,1.0,194.6999969482422,202.39999389648438,True,False,0.6456773281097412,130.68508726850996,GRU,3
test_19,A2,test,19,7.800000190734863,77,59.107234954833984,0.9614624977111816,1.0,194.60000610351562,202.39999389648438,True,False,0.6384310126304626,129.21843305973198,GRU,3
test_19,A2,test,19,7.900000095367432,78,59.107234954833984,0.9609684348106384,1.0,194.5,202.39999389648438,True,False,0.6383364200592041,129.1992875238866,GRU,3
test_19,A2,test,19,8.0,79,59.107234954833984,0.9604743123054504,1.0,194.39999389648438,202.39999389648438,True,False,0.6409153938293457,129.72127179922245,GRU,3
test_19,A2,test,19,8.100000381469727,80,59.107234954833984,0.959980309009552,1.0,194.3000030517578,202.39999389648438,True,False,0.6402163505554199,129.5797854448465,GRU,3
test_19,A2,test,19,8.199999809265137,81,59.107234954833984,0.959486186504364,1.0,194.1999969482422,202.39999389648438,True,False,0.6408985257148743,129.7178576929564,GRU,3
test_19,A2,test,19,8.300000190734863,82,59.107234954833984,0.9589921832084656,1.0,194.10000610351562,202.39999389648438,True,False,0.6421085000038147,129.96275648165283,GRU,3
test_19,A2,test,19,8.399999618530273,83,59.107234954833984,0.9584980607032776,1.0,194.0,202.39999389648438,True,False,0.6402095556259155,129.57841015115628,GRU,3
test_19,A2,test,19,8.5,84,59.107234954833984,0.9580039381980896,1.0,193.89999389648438,202.39999389648438,True,False,0.6344810724258423,128.41896518642534,GRU,3
test_19,A2,test,19,8.600000381469727,85,59.107234954833984,0.9575099349021912,1.0,193.8000030517578,202.39999389648438,True,False,0.6332793235778809,128.17573122693284,GRU,3
test_19,A2,test,19,8.699999809265137,86,59.107234954833984,0.9570158123970032,1.0,193.6999969482422,202.39999389648438,True,False,0.6347734332084656,128.47813900704386,GRU,3
test_19,A2,test,19,8.800000190734863,87,59.107234954833984,0.9565218091011047,1.0,193.60000610351562,202.39999389648438,True,False,0.6343822479248047,128.3989631080185,GRU,3
test_19,A2,test,19,8.899999618530273,88,59.107234954833984,0.9560276865959167,1.0,193.5,202.39999389648438,True,False,0.6266732215881348,126.83865622452868,GRU,3
test_19,A2,test,19,9.0,89,59.107234954833984,0.9555336236953735,1.0,193.39999389648438,202.39999389648438,True,False,0.6283164024353027,127.1712360179663,GRU,3
test_19,A2,test,19,9.100000381469727,90,59.107234954833984,0.9550395607948303,1.0,193.3000030517578,202.39999389648438,True,False,0.6329846382141113,128.1160869111045,GRU,3
test_19,A2,test,19,9.199999809265137,91,59.107234954833984,0.9545454978942871,1.0,193.1999969482422,202.39999389648438,True,False,0.6330118179321289,128.12158808586537,GRU,3
test_19,A2,test,19,9.300000190734863,92,59.107234954833984,0.9540514349937439,1.0,193.10000610351562,202.39999389648438,True,False,0.6378231048583984,129.09539253037656,GRU,3
test_19,A2,test,19,9.399999618530273,93,59.107234954833984,0.9535573124885559,1.0,193.0,202.39999389648438,True,False,0.6374673843383789,129.02339469929575,GRU,3
test_19,A2,test,19,9.5,94,59.107234954833984,0.9530632495880127,1.0,192.89999389648438,202.39999389648438,True,False,0.6415887475013733,129.857558578331,GRU,3
test_19,A2,test,19,9.600000381469727,95,59.107234954833984,0.9525691866874695,1.0,192.8000030517578,202.39999389648438,True,False,0.6424549221992493,130.0328723318944,GRU,3
test_19,A2,test,19,9.699999809265137,96,59.107234954833984,0.9520751237869263,1.0,192.6999969482422,202.39999389648438,True,False,0.6425809264183044,130.0583755850621,GRU,3
test_19,A2,test,19,9.800000190734863,97,59.107234954833984,0.9515810608863831,1.0,192.60000610351562,202.39999389648438,True,False,0.6419872641563416,129.93821834686423,GRU,3
test_19,A2,test,19,9.899999618530273,98,59.107234954833984,0.9510869979858398,1.0,192.5,202.39999389648438,True,False,0.6339162588119507,128.30464691442103,GRU,3
test_19,A2,test,19,10.0,99,59.107234954833984,0.9505928754806519,1.0,192.39999389648438,202.39999389648438,True,False,0.6366579532623291,128.85956585444364,GRU,3
test_19,A2,test,19,10.100000381469727,100,59.107234954833984,0.9500988721847534,1.0,192.3000030517578,202.39999389648438,True,False,0.6412773132324219,129.7945242841961,GRU,3
test_19,A2,test,19,10.199999809265137,101,59.107234954833984,0.9496047496795654,1.0,192.1999969482422,202.39999389648438,True,False,0.6436615586280823,130.27709553772547,GRU,3
test_19,A2,test,19,10.300000190734863,102,59.107234954833984,0.949110746383667,1.0,192.10000610351562,202.39999389648438,True,False,0.6388546824455261,129.30418382771495,GRU,3
test_19,A2,test,19,10.399999618530273,103,59.107234954833984,0.948616623878479,1.0,192.0,202.39999389648438,True,False,0.6356146335601807,128.64839795309672,GRU,3
test_19,A2,test,19,10.5,104,59.107234954833984,0.948122501373291,1.0,191.89999389648438,202.39999389648438,True,False,0.6372226476669312,128.97385999848848,GRU,3
test_19,A2,test,19,10.600000381469727,105,59.107234954833984,0.9476284980773926,1.0,191.8000030517578,202.39999389648438,True,False,0.6392739415168762,129.38904186119726,GRU,3
test_19,A2,test,19,10.699999809265137,106,59.107234954833984,0.9471343755722046,1.0,191.6999969482422,202.39999389648438,True,False,0.6393157243728638,129.3974987109941,GRU,3
test_19,A2,test,19,10.800000190734863,107,59.107234954833984,0.9466403722763062,1.0,191.60000610351562,202.39999389648438,True,False,0.638421893119812,129.21658727083195,GRU,3
test_19,A2,test,19,10.899999618530273,108,59.107234954833984,0.9461462497711182,1.0,191.5,202.39999389648438,True,False,0.6391729116439819,129.3685934155401,GRU,3
test_19,A2,test,19,11.0,109,59.107234954833984,0.945652186870575,1.0,191.39999389648438,202.39999389648438,True,False,0.6360725164413452,128.74107344544973,GRU,3
test_19,A2,test,19,11.100000381469727,110,59.107234954833984,0.9451581239700317,1.0,191.3000030517578,202.39999389648438,True,False,0.6367171406745911,128.87154538632421,GRU,3
test_19,A2,test,19,11.199999809265137,111,59.107234954833984,0.9446640610694885,1.0,191.1999969482422,202.39999389648438,True,False,0.637939453125,129.11894141882658,GRU,3
test_19,A2,test,19,11.300000190734863,112,59.107234954833984,0.9441699981689453,0.9997609257698059,191.10000610351562,202.39999389648438,True,False,0.6224496364593506,125.98380262024148,GRU,3
test_19,A2,test,19,11.399999618530273,113,59.107234954833984,0.9436759352684021,1.0,191.0,202.39999389648438,True,False,0.6240568161010742,126.3090957699169,GRU,3
test_19,A2,test,19,11.5,114,59.107234954833984,0.9431818127632141,1.0,190.89999389648438,202.39999389648438,True,False,0.6264603137969971,126.7955636889019,GRU,3
test_19,A2,test,19,11.600000381469727,115,59.107234954833984,0.9426878094673157,0.9996037483215332,190.8000030517578,202.39999389648438,True,False,0.6271553039550781,126.93622969265562,GRU,3
test_19,A2,test,19,11.699999809265137,116,59.107234954833984,0.9421936869621277,1.0,190.6999969482422,202.39999389648438,True,False,0.6258772611618042,126.67755383909753,GRU,3
test_19,A2,test,19,11.800000190734863,117,59.107234954833984,0.9416996836662292,1.0,190.60000610351562,202.39999389648438,True,False,0.621648907661438,125.82173511643123,GRU,3
test_19,A2,test,19,11.899999618530273,118,59.107234954833984,0.9412055611610413,1.0,190.5,202.39999389648438,True,False,0.6218358278274536,125.85956775689192,GRU,3
test_19,A2,test,19,12.0,119,59.107234954833984,0.9407114386558533,1.0,190.39999389648438,202.39999389648438,True,False,0.6187477111816406,125.23453296662774,GRU,3
test_19,A2,test,19,12.100000381469727,120,59.107234954833984,0.9402174353599548,1.0,190.3000030517578,202.39999389648438,True,False,0.621561586856842,125.80406138611397,GRU,3
test_19,A2,test,19,12.199999809265137,121,59.107234954833984,0.9397233128547668,1.0,190.1999969482422,202.39999389648438,True,False,0.6267359852790833,126.85135959519357,GRU,3
test_19,A2,test,19,12.300000190734863,122,59.107234954833984,0.9392293095588684,1.0,190.10000610351562,202.39999389648438,True,False,0.6283923387527466,127.18660552815345,GRU,3
test_19,A2,test,19,12.399999618530273,123,59.107234954833984,0.9387351870536804,1.0,190.0,202.39999389648438,True,False,0.6270595788955688,126.9168549411952,GRU,3
test_19,A2,test,19,12.5,124,59.107234954833984,0.9382411241531372,1.0,189.89999389648438,202.39999389648438,True,False,0.6176479458808899,125.01194047646823,GRU,3
test_19,A2,test,19,12.600000381469727,125,59.107234954833984,0.937747061252594,1.0,189.8000030517578,202.39999389648438,True,False,0.6228674054145813,126.06835905423031,GRU,3
test_19,A2,test,19,12.699999809265137,126,59.107234954833984,0.9372529983520508,1.0,189.6999969482422,202.39999389648438,True,False,0.6282697916030884,127.1618019858106,GRU,3
test_19,A2,test,19,12.800000190734863,127,59.107234954833984,0.9367589354515076,1.0,189.60000610351562,202.39999389648438,True,False,0.6051324009895325,122.47879426684631,GRU,3
test_19,A2,test,19,12.899999618530273,128,59.107234954833984,0.9362648725509644,1.0,189.5,202.39999389648438,True,False,0.6131303310394287,124.09757526012982,GRU,3
test_19,A2,test,19,13.0,129,59.107234954833984,0.9357707500457764,1.0,189.39999389648438,202.39999389648438,True,False,0.6157346963882446,124.62469879083437,GRU,3
test_19,A2,test,19,13.100000381469727,130,59.107234954833984,0.9352767467498779,1.0,189.3000030517578,202.39999389648438,True,False,0.6219508647918701,125.88285123778769,GRU,3
test_19,A2,test,19,13.199999809265137,131,59.107234954833984,0.9347826242446899,1.0,189.1999969482422,202.39999389648438,True,False,0.6272886395454407,126.96321681533118,GRU,3
test_19,A2,test,19,13.300000190734863,132,59.107234954833984,0.9342886209487915,1.0,189.10000610351562,202.39999389648438,True,False,0.6346685290336609,128.45690640270368,GRU,3
test_19,A2,test,19,13.399999618530273,133,59.107234954833984,0.9337944984436035,1.0,189.0,202.39999389648438,True,False,0.6357693672180176,128.6797160444985,GRU,3
test_19,A2,test,19,13.5,134,59.107234954833984,0.9333003759384155,1.0,188.89999389648438,202.39999389648438,True,False,0.6425119042396545,130.04440549652463,GRU,3
test_19,A2,test,19,13.600000381469727,135,59.107234954833984,0.9328063726425171,1.0,188.8000030517578,202.39999389648438,True,False,0.6430081129074097,130.14483812784965,GRU,3
test_19,A2,test,19,13.699999809265137,136,59.107234954833984,0.9323122501373291,1.0,188.6999969482422,202.39999389648438,True,False,0.6440094113349915,130.34750092348077,GRU,3
test_19,A2,test,19,13.800000190734863,137,59.107234954833984,0.9318182468414307,1.0,188.60000610351562,202.39999389648438,True,False,0.6371419429779053,128.95752536992222,GRU,3
test_19,A2,test,19,13.899999618530273,138,59.107234954833984,0.9313241243362427,1.0,188.5,202.39999389648438,True,False,0.6389139890670776,129.316187487555,GRU,3
test_19,A2,test,19,14.0,139,59.107234954833984,0.9308300614356995,1.0,188.39999389648438,202.39999389648438,True,False,0.6303367614746094,127.58015667519066,GRU,3
test_19,A2,test,19,14.100000381469727,140,59.107234954833984,0.9303359985351562,1.0,188.3000030517578,202.39999389648438,True,False,0.6286706328392029,127.24293224955363,GRU,3
test_19,A2,test,19,14.199999809265137,141,59.107234954833984,0.929841935634613,1.0,188.1999969482422,202.39999389648438,True,False,0.6236043572425842,126.21751809972011,GRU,3
test_19,A2,test,19,14.300000190734863,142,59.107234954833984,0.9293478727340698,1.0,188.10000610351562,202.39999389648438,True,False,0.6237459182739258,126.24617005159962,GRU,3
test_19,A2,test,19,14.399999618530273,143,59.107234954833984,0.9288538098335266,1.0,188.0,202.39999389648438,True,False,0.6146174073219299,124.39855949063167,GRU,3
test_19,A2,test,19,14.5,144,59.107234954833984,0.9283596873283386,1.0,187.89999389648438,202.39999389648438,True,False,0.6207767128944397,125.64520290091423,GRU,3
test_19,A2,test,19,14.600000381469727,145,59.107234954833984,0.9278656840324402,1.0,187.8000030517578,202.39999389648438,True,False,0.6227005124092102,126.03457991096184,GRU,3
test_19,A2,test,19,14.699999809265137,146,59.107234954833984,0.9273715615272522,1.0,187.6999969482422,202.39999389648438,True,False,0.6154057383537292,124.55811768665626,GRU,3
test_19,A2,test,19,14.800000190734863,147,59.107234954833984,0.9268775582313538,1.0,187.60000610351562,202.39999389648438,True,False,0.6245400905609131,126.40691051763861,GRU,3
test_19,A2,test,19,14.899999618530273,148,59.107234954833984,0.9263834357261658,1.0,187.5,202.39999389648438,True,False,0.627436101436615,126.99306310120483,GRU,3
test_19,A2,test,19,15.0,149,59.107234954833984,0.9258893132209778,1.0,187.39999389648438,202.39999389648438,True,False,0.6289975643157959,127.30910317842063,GRU,3
test_19,A2,test,19,15.100000381469727,150,59.107234954833984,0.9253953099250793,1.0,187.3000030517578,202.39999389648438,True,False,0.6288639307022095,127.28205573584637,GRU,3
test_19,A2,test,19,15.199999809265137,151,59.107234954833984,0.9249011874198914,1.0,187.1999969482422,202.39999389648438,True,False,0.631533145904541,127.82230487650668,GRU,3
test_19,A2,test,19,15.300000190734863,152,59.107234954833984,0.9244071841239929,1.0,187.10000610351562,202.39999389648438,True,False,0.6303884387016296,127.59061614562415,GRU,3
test_19,A2,test,19,15.399999618530273,153,59.107234954833984,0.9239130616188049,1.0,187.0,202.39999389648438,True,False,0.6311457753181458,127.7439010721846,GRU,3
test_19,A2,test,19,15.5,154,59.107234954833984,0.9234189987182617,0.9975593090057373,186.89999389648438,202.39999389648438,True,False,0.6154533624649048,124.56775680646751,GRU,3
test_19,A2,test,19,15.600000381469727,155,59.107234954833984,0.9229249358177185,1.0,186.8000030517578,202.39999389648438,True,False,0.6123730540275574,123.94430239754911,GRU,3
test_19,A2,test,19,15.699999809265137,156,59.107234954833984,0.9224308133125305,1.0,186.6999969482422,202.39999389648438,True,False,0.6142188310623169,124.3178876581187,GRU,3
test_19,A2,test,19,15.800000190734863,157,59.107234954833984,0.9219368100166321,1.0,186.60000610351562,202.39999389648438,True,False,0.610764741897583,123.61878003225866,GRU,3
test_19,A2,test,19,15.899999618530273,158,59.107234954833984,0.9214426875114441,1.0,186.5,202.39999389648438,True,False,0.610529363155365,123.57113937627037,GRU,3
test_19,A2,test,19,16.0,159,59.107234954833984,0.9209486246109009,1.0,186.39999389648438,202.39999389648438,True,False,0.6162512898445129,124.72925730323004,GRU,3
test_19,A2,test,19,16.100000381469727,160,59.107234954833984,0.9204545617103577,1.0,186.3000030517578,202.39999389648438,True,False,0.6216445565223694,125.8208544459103,GRU,3
test_19,A2,test,19,16.200000762939453,161,59.107234954833984,0.9199604988098145,1.0,186.1999969482422,202.39999389648438,True,False,0.6222866773605347,125.95081969963576,GRU,3
test_19,A2,test,19,16.299999237060547,162,59.107234954833984,0.9194664359092712,1.0,186.10000610351562,202.39999389648438,True,False,0.6212124228477478,125.73339059280443,GRU,3
test_19,A2,test,19,16.399999618530273,163,59.107234954833984,0.918972373008728,1.0,186.0,202.39999389648438,True,False,0.6298210024833679,127.47576705851134,GRU,3
test_19,A2,test,19,16.5,164,59.107234954833984,0.91847825050354,1.0,185.89999389648438,202.39999389648438,True,False,0.6336182355880737,128.24432701572732,GRU,3
