sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_42,A2,test,42,3.200000047683716,31,236.42893981933594,0.9317697286605835,1.0,43.70000076293945,46.900001525878906,True,False,0.8270162343978882,38.78706265518758,GRU,2
test_42,A2,test,42,3.299999952316284,32,236.42893981933594,0.9296374917030334,1.0,43.599998474121094,46.900001525878906,True,False,0.8008865118026733,37.561578625601214,GRU,2
test_42,A2,test,42,3.4000000953674316,33,236.42893981933594,0.9275053143501282,1.0,43.5,46.900001525878906,True,False,0.7922731041908264,37.15760979546258,GRU,2
test_42,A2,test,42,3.5,34,236.42893981933594,0.9253731369972229,1.0,43.400001525878906,46.900001525878906,True,False,0.7892993688583374,37.01814160383128,GRU,2
test_42,A2,test,42,3.5999999046325684,35,236.42893981933594,0.9232409000396729,1.0,43.29999923706055,46.900001525878906,True,False,0.7892696857452393,37.016749465781686,GRU,2
test_42,A2,test,42,3.700000047683716,36,236.42893981933594,0.9211087226867676,1.0,43.20000076293945,46.900001525878906,True,False,0.7893718481063843,37.021540880675275,GRU,2
test_42,A2,test,42,3.799999952316284,37,236.42893981933594,0.9189764857292175,1.0,43.099998474121094,46.900001525878906,True,False,0.7926113605499268,37.17347401922052,GRU,2
test_42,A2,test,42,3.9000000953674316,38,236.42893981933594,0.9168443083763123,1.0,43.0,46.900001525878906,True,False,0.7929222583770752,37.188055127788175,GRU,2
test_42,A2,test,42,4.0,39,236.42893981933594,0.914712131023407,1.0,42.900001525878906,46.900001525878906,True,False,0.7883060574531555,36.97155529741258,GRU,2
test_42,A2,test,42,4.099999904632568,40,236.42893981933594,0.9125798940658569,1.0,42.79999923706055,46.900001525878906,True,False,0.7867332100868225,36.897788753531586,GRU,2
test_42,A2,test,42,4.199999809265137,41,236.42893981933594,0.9104477763175964,1.0,42.70000076293945,46.900001525878906,True,False,0.7867820262908936,36.900078233577005,GRU,2
test_42,A2,test,42,4.300000190734863,42,236.42893981933594,0.9083154797554016,1.0,42.599998474121094,46.900001525878906,True,False,0.7858311533927917,36.855482293205114,GRU,2
test_42,A2,test,42,4.400000095367432,43,236.42893981933594,0.9061833620071411,1.0,42.5,46.900001525878906,True,False,0.7867856025695801,36.90024596105286,GRU,2
test_42,A2,test,42,4.5,44,236.42893981933594,0.9040511846542358,1.0,42.400001525878906,46.900001525878906,True,False,0.7855601906776428,36.84277414145117,GRU,2
test_42,A2,test,42,4.599999904632568,45,236.42893981933594,0.9019189476966858,1.0,42.29999923706055,46.900001525878906,True,False,0.7863597273826599,36.88027241413647,GRU,2
test_42,A2,test,42,4.699999809265137,46,236.42893981933594,0.8997867703437805,1.0,42.20000076293945,46.900001525878906,True,False,0.7872800230979919,36.9234342845898,GRU,2
test_42,A2,test,42,4.800000190734863,47,236.42893981933594,0.8976545333862305,1.0,42.099998474121094,46.900001525878906,True,False,0.7862698435783386,36.87605686357665,GRU,2
test_42,A2,test,42,4.900000095367432,48,236.42893981933594,0.8955223560333252,1.0,42.0,46.900001525878906,True,False,0.787214994430542,36.920384439987174,GRU,2
test_42,A2,test,42,5.0,49,236.42893981933594,0.8933901786804199,1.0,41.900001525878906,46.900001525878906,True,False,0.7863485217094421,36.87974686804546,GRU,2
test_42,A2,test,42,5.099999904632568,50,236.42893981933594,0.8912579417228699,1.0,41.79999923706055,46.900001525878906,True,False,0.7861911654472351,36.87236685910784,GRU,2
test_42,A2,test,42,5.199999809265137,51,236.42893981933594,0.8891257643699646,1.0,41.70000076293945,46.900001525878906,True,False,0.7874069213867188,36.92938581452472,GRU,2
test_42,A2,test,42,5.300000190734863,52,236.42893981933594,0.8869935274124146,1.0,41.599998474121094,46.900001525878906,True,False,0.7871290445327759,36.916353389650794,GRU,2
test_42,A2,test,42,5.400000095367432,53,236.42893981933594,0.8848613500595093,1.0,41.5,46.900001525878906,True,False,0.7874644994735718,36.932086226885986,GRU,2
test_42,A2,test,42,5.5,54,236.42893981933594,0.8827292323112488,1.0,41.400001525878906,46.900001525878906,True,False,0.7880476117134094,36.95943419182413,GRU,2
test_42,A2,test,42,5.599999904632568,55,236.42893981933594,0.8805969953536987,1.0,41.29999923706055,46.900001525878906,True,False,0.7869883179664612,36.9097533134759,GRU,2
test_42,A2,test,42,5.699999809265137,56,236.42893981933594,0.8784648180007935,1.0,41.20000076293945,46.900001525878906,True,False,0.7871091961860657,36.9154225021598,GRU,2
test_42,A2,test,42,5.800000190734863,57,236.42893981933594,0.8763325810432434,1.0,41.099998474121094,46.900001525878906,True,False,0.7863999009132385,36.88215655278191,GRU,2
test_42,A2,test,42,5.900000095367432,58,236.42893981933594,0.8742004036903381,1.0,41.0,46.900001525878906,True,False,0.7858822345733643,36.85787800065191,GRU,2
test_42,A2,test,42,6.0,59,236.42893981933594,0.8720682263374329,1.0,40.900001525878906,46.900001525878906,True,False,0.7865276336669922,36.88814721912786,GRU,2
test_42,A2,test,42,6.099999904632568,60,236.42893981933594,0.8699359893798828,1.0,40.79999923706055,46.900001525878906,True,False,0.7850393056869507,36.818344634592904,GRU,2
test_42,A2,test,42,6.199999809265137,61,236.42893981933594,0.8678038120269775,1.0,40.70000076293945,46.900001525878906,True,False,0.7858259677886963,36.855239088365124,GRU,2
test_42,A2,test,42,6.300000190734863,62,236.42893981933594,0.8656715750694275,1.0,40.599998474121094,46.900001525878906,True,False,0.7855609655380249,36.842810482404275,GRU,2
test_42,A2,test,42,6.400000095367432,63,236.42893981933594,0.8635393977165222,1.0,40.5,46.900001525878906,True,False,0.7851535677909851,36.82370352744647,GRU,2
test_42,A2,test,42,6.5,64,236.42893981933594,0.8614072799682617,1.0,40.400001525878906,46.900001525878906,True,False,0.78603196144104,36.86490019097437,GRU,2
test_42,A2,test,42,6.599999904632568,65,236.42893981933594,0.8592749834060669,1.0,40.29999923706055,46.900001525878906,True,False,0.7854160666465759,36.83601472417422,GRU,2
test_42,A2,test,42,6.699999809265137,66,236.42893981933594,0.8571428656578064,1.0,40.20000076293945,46.900001525878906,True,False,0.7849099040031433,36.81227569542489,GRU,2
test_42,A2,test,42,6.800000190734863,67,236.42893981933594,0.8550106287002563,1.0,40.099998474121094,46.900001525878906,True,False,0.7865714430809021,36.89020188070708,GRU,2
test_42,A2,test,42,6.900000095367432,68,236.42893981933594,0.8528784513473511,1.0,40.0,46.900001525878906,True,False,0.7872035503387451,36.91984771206444,GRU,2
test_42,A2,test,42,7.0,69,236.42893981933594,0.8507462739944458,1.0,39.900001525878906,46.900001525878906,True,False,0.78535395860672,36.833101857010206,GRU,2
test_42,A2,test,42,7.099999904632568,70,236.42893981933594,0.8486140370368958,1.0,39.79999923706055,46.900001525878906,True,False,0.7856197357177734,36.84556680392416,GRU,2
test_42,A2,test,42,7.199999809265137,71,236.42893981933594,0.8464818596839905,1.0,39.70000076293945,46.900001525878906,True,False,0.7853891253471375,36.834751177189446,GRU,2
test_42,A2,test,42,7.300000190734863,72,236.42893981933594,0.8443496227264404,1.0,39.599998474121094,46.900001525878906,True,False,0.7843614220619202,36.786551891544605,GRU,2
test_42,A2,test,42,7.400000095367432,73,236.42893981933594,0.8422174453735352,1.0,39.5,46.900001525878906,True,False,0.7851793169975281,36.824911165272624,GRU,2
test_42,A2,test,42,7.5,74,236.42893981933594,0.8400852680206299,1.0,39.400001525878906,46.900001525878906,True,False,0.7855613827705383,36.84283005060979,GRU,2
test_42,A2,test,42,7.599999904632568,75,236.42893981933594,0.8379530310630798,1.0,39.29999923706055,46.900001525878906,True,False,0.7848153114318848,36.807839303688525,GRU,2
test_42,A2,test,42,7.699999809265137,76,236.42893981933594,0.8358209133148193,1.0,39.20000076293945,46.900001525878906,True,False,0.7851467728614807,36.823384845242344,GRU,2
test_42,A2,test,42,7.800000190734863,77,236.42893981933594,0.8336886167526245,1.0,39.099998474121094,46.900001525878906,True,False,0.7849146723747253,36.81249933205936,GRU,2
test_42,A2,test,42,7.900000095367432,78,236.42893981933594,0.831556499004364,1.0,39.0,46.900001525878906,True,False,0.7844491600990295,36.79066680561891,GRU,2
test_42,A2,test,42,8.0,79,236.42893981933594,0.8294243216514587,1.0,38.900001525878906,46.900001525878906,True,False,0.7845392227172852,36.794890742552525,GRU,2
test_42,A2,test,42,8.100000381469727,80,236.42893981933594,0.8272920846939087,1.0,38.79999923706055,46.900001525878906,True,False,0.7856812477111816,36.84845171650886,GRU,2
test_42,A2,test,42,8.199999809265137,81,236.42893981933594,0.8251599073410034,1.0,38.70000076293945,46.900001525878906,True,False,0.7864638566970825,36.88515607914178,GRU,2
test_42,A2,test,42,8.300000190734863,82,236.42893981933594,0.8230276703834534,1.0,38.599998474121094,46.900001525878906,True,False,0.7858205437660217,36.85498470169341,GRU,2
test_42,A2,test,42,8.399999618530273,83,236.42893981933594,0.8208954930305481,1.0,38.5,46.900001525878906,True,False,0.7862457036972046,36.87492470311463,GRU,2
test_42,A2,test,42,8.5,84,236.42893981933594,0.8187633156776428,1.0,38.400001525878906,46.900001525878906,True,False,0.7855117321014404,36.84050143415334,GRU,2
test_42,A2,test,42,8.600000381469727,85,236.42893981933594,0.8166310787200928,1.0,38.29999923706055,46.900001525878906,True,False,0.7836833596229553,36.75475076212251,GRU,2
test_42,A2,test,42,8.699999809265137,86,236.42893981933594,0.8144989013671875,1.0,38.20000076293945,46.900001525878906,True,False,0.7846808433532715,36.80153275059638,GRU,2
test_42,A2,test,42,8.800000190734863,87,236.42893981933594,0.8123666644096375,1.0,38.099998474121094,46.900001525878906,True,False,0.7844638824462891,36.79135728372785,GRU,2
test_42,A2,test,42,8.899999618530273,88,236.42893981933594,0.8102344870567322,1.0,38.0,46.900001525878906,True,False,0.7824220061302185,36.69559328138848,GRU,2
test_42,A2,test,42,9.0,89,236.42893981933594,0.8081023693084717,1.0,37.900001525878906,46.900001525878906,True,False,0.7826597690582275,36.706744363074904,GRU,2
test_42,A2,test,42,9.100000381469727,90,236.42893981933594,0.8059701323509216,1.0,37.79999923706055,46.900001525878906,True,False,0.7840626239776611,36.772538260936926,GRU,2
test_42,A2,test,42,9.199999809265137,91,236.42893981933594,0.8038379549980164,1.0,37.70000076293945,46.900001525878906,True,False,0.7878498435020447,36.95015886240935,GRU,2
test_42,A2,test,42,9.300000190734863,92,236.42893981933594,0.8017057180404663,1.0,37.599998474121094,46.900001525878906,True,False,0.7828094363212585,36.71376375793943,GRU,2
test_42,A2,test,42,9.399999618530273,93,236.42893981933594,0.799573540687561,1.0,37.5,46.900001525878906,True,False,0.7835008502006531,36.74619106993805,GRU,2
test_42,A2,test,42,9.5,94,236.42893981933594,0.7974413633346558,1.0,37.400001525878906,46.900001525878906,True,False,0.7805761098861694,36.60902074472597,GRU,2
test_42,A2,test,42,9.600000381469727,95,236.42893981933594,0.7953091263771057,1.0,37.29999923706055,46.900001525878906,True,False,0.7845227718353271,36.79411919616359,GRU,2
test_42,A2,test,42,9.699999809265137,96,236.42893981933594,0.7931769490242004,1.0,37.20000076293945,46.900001525878906,True,False,0.7848978638648987,36.81171101292284,GRU,2
test_42,A2,test,42,9.800000190734863,97,236.42893981933594,0.7910447120666504,1.0,37.099998474121094,46.900001525878906,True,False,0.7864342331886292,36.883766736550115,GRU,2
test_42,A2,test,42,9.899999618530273,98,236.42893981933594,0.7889125347137451,1.0,37.0,46.900001525878906,True,False,0.7859557867050171,36.86132759573866,GRU,2
test_42,A2,test,42,10.0,99,236.42893981933594,0.7867804169654846,1.0,36.900001525878906,46.900001525878906,True,False,0.7807462215423584,36.6169989816608,GRU,2
test_42,A2,test,42,10.100000381469727,100,236.42893981933594,0.7846481204032898,1.0,36.79999923706055,46.900001525878906,True,False,0.7774521112442017,36.462505203650835,GRU,2
test_42,A2,test,42,10.199999809265137,101,236.42893981933594,0.7825160026550293,1.0,36.70000076293945,46.900001525878906,True,False,0.7733002305030823,36.26778199055707,GRU,2
test_42,A2,test,42,10.300000190734863,102,236.42893981933594,0.7803837656974792,1.0,36.599998474121094,46.900001525878906,True,False,0.7785797119140625,36.51538967678789,GRU,2
test_42,A2,test,42,10.399999618530273,103,236.42893981933594,0.778251588344574,1.0,36.5,46.900001525878906,True,False,0.771422803401947,36.1797306566491,GRU,2
test_42,A2,test,42,10.5,104,236.42893981933594,0.7761194109916687,1.0,36.400001525878906,46.900001525878906,True,False,0.7676371335983276,36.002182737082876,GRU,2
test_42,A2,test,42,10.600000381469727,105,236.42893981933594,0.7739871740341187,1.0,36.29999923706055,46.900001525878906,True,False,0.7666486501693726,35.95582286275658,GRU,2
test_42,A2,test,42,10.699999809265137,106,236.42893981933594,0.7718549966812134,1.0,36.20000076293945,46.900001525878906,True,False,0.7643367052078247,35.847392640532235,GRU,2
test_42,A2,test,42,10.800000190734863,107,236.42893981933594,0.7697227597236633,1.0,36.099998474121094,46.900001525878906,True,False,0.7573065757751465,35.5176795594125,GRU,2
test_42,A2,test,42,10.899999618530273,108,236.42893981933594,0.7675905823707581,1.0,36.0,46.900001525878906,True,False,0.7568999528884888,35.498608945407796,GRU,2
test_42,A2,test,42,11.0,109,236.42893981933594,0.7654584050178528,1.0,35.900001525878906,46.900001525878906,True,False,0.7546274065971375,35.39202652087579,GRU,2
test_42,A2,test,42,11.100000381469727,110,236.42893981933594,0.7633261680603027,1.0,35.79999923706055,46.900001525878906,True,False,0.7531052827835083,35.320638911694004,GRU,2
test_42,A2,test,42,11.199999809265137,111,236.42893981933594,0.7611940503120422,1.0,35.70000076293945,46.900001525878906,True,False,0.7487847805023193,35.11800734811368,GRU,2
test_42,A2,test,42,11.300000190734863,112,236.42893981933594,0.7590617537498474,1.0,35.599998474121094,46.900001525878906,True,False,0.7434031963348389,34.8656110424472,GRU,2
test_42,A2,test,42,11.399999618530273,113,236.42893981933594,0.7569296360015869,1.0,35.5,46.900001525878906,True,False,0.7447459697723389,34.92858711871486,GRU,2
test_42,A2,test,42,11.5,114,236.42893981933594,0.7547974586486816,1.0,35.400001525878906,46.900001525878906,True,False,0.7412136793136597,34.76292269081296,GRU,2
test_42,A2,test,42,11.600000381469727,115,236.42893981933594,0.7526652216911316,1.0,35.29999923706055,46.900001525878906,True,False,0.7405959963798523,34.73395336027488,GRU,2
test_42,A2,test,42,11.699999809265137,116,236.42893981933594,0.7505330443382263,1.0,35.20000076293945,46.900001525878906,True,False,0.7409703135490417,34.75150883608103,GRU,2
test_42,A2,test,42,11.800000190734863,117,236.42893981933594,0.7484008073806763,1.0,35.099998474121094,46.900001525878906,True,False,0.7378237843513489,34.60393661190801,GRU,2
test_42,A2,test,42,11.899999618530273,118,236.42893981933594,0.746268630027771,1.0,35.0,46.900001525878906,True,False,0.7348599433898926,34.46493246629325,GRU,2
test_42,A2,test,42,12.0,119,236.42893981933594,0.7441364526748657,1.0,34.900001525878906,46.900001525878906,True,False,0.7294954061508179,34.21333566159501,GRU,2
test_42,A2,test,42,12.100000381469727,120,236.42893981933594,0.7420042157173157,1.0,34.79999923706055,46.900001525878906,True,False,0.7346360683441162,34.45443272630473,GRU,2
test_42,A2,test,42,12.199999809265137,121,236.42893981933594,0.7398720383644104,1.0,34.70000076293945,46.900001525878906,True,False,0.7340388298034668,34.42642223783696,GRU,2
test_42,A2,test,42,12.300000190734863,122,236.42893981933594,0.7377398014068604,1.0,34.599998474121094,46.900001525878906,True,False,0.7314079403877258,34.30303352022429,GRU,2
test_42,A2,test,42,12.399999618530273,123,236.42893981933594,0.7356076240539551,1.0,34.5,46.900001525878906,True,False,0.7282609343528748,34.155438932387824,GRU,2
test_42,A2,test,42,12.5,124,236.42893981933594,0.7334755063056946,1.0,34.400001525878906,46.900001525878906,True,False,0.7230194807052612,33.909614748316926,GRU,2
test_42,A2,test,42,12.600000381469727,125,236.42893981933594,0.7313432693481445,1.0,34.29999923706055,46.900001525878906,True,False,0.7267468571662903,34.084428710026714,GRU,2
test_42,A2,test,42,12.699999809265137,126,236.42893981933594,0.7292110919952393,1.0,34.20000076293945,46.900001525878906,True,False,0.7244592905044556,33.977141830096116,GRU,2
test_42,A2,test,42,12.800000190734863,127,236.42893981933594,0.7270788550376892,1.0,34.099998474121094,46.900001525878906,True,False,0.7279699444770813,34.141791506769096,GRU,2
test_42,A2,test,42,12.899999618530273,128,236.42893981933594,0.7249466776847839,1.0,34.0,46.900001525878906,True,False,0.7219881415367126,33.8612449397383,GRU,2
test_42,A2,test,42,13.0,129,236.42893981933594,0.7228145003318787,1.0,33.900001525878906,46.900001525878906,True,False,0.7229570746421814,33.90668790386326,GRU,2
test_42,A2,test,42,13.100000381469727,130,236.42893981933594,0.7206822633743286,1.0,33.79999923706055,46.900001525878906,True,False,0.719039261341095,33.722942454064196,GRU,2
test_42,A2,test,42,13.199999809265137,131,236.42893981933594,0.7185500860214233,1.0,33.70000076293945,46.900001525878906,True,False,0.7172303199768066,33.63810310131885,GRU,2
test_42,A2,test,42,13.300000190734863,132,236.42893981933594,0.7164178490638733,1.0,33.599998474121094,46.900001525878906,True,False,0.7303805947303772,34.254851007327034,GRU,2
test_42,A2,test,42,13.399999618530273,133,236.42893981933594,0.714285671710968,1.0,33.5,46.900001525878906,True,False,0.7219763994216919,33.86069423452591,GRU,2
test_42,A2,test,42,13.5,134,236.42893981933594,0.7121535539627075,1.0,33.400001525878906,46.900001525878906,True,False,0.7186335921287537,33.703916567386386,GRU,2
test_42,A2,test,42,13.600000381469727,135,236.42893981933594,0.7100212574005127,1.0,33.29999923706055,46.900001525878906,True,False,0.7183180451393127,33.68911741310012,GRU,2
test_42,A2,test,42,13.699999809265137,136,236.42893981933594,0.7078891396522522,1.0,33.20000076293945,46.900001525878906,True,False,0.7170193791389465,33.62820997570134,GRU,2
test_42,A2,test,42,13.800000190734863,137,236.42893981933594,0.7057569026947021,1.0,33.099998474121094,46.900001525878906,True,False,0.7111853957176208,33.35459614433921,GRU,2
test_42,A2,test,42,13.899999618530273,138,236.42893981933594,0.7036247253417969,1.0,33.0,46.900001525878906,True,False,0.7079996466636658,33.20518450884765,GRU,2
test_42,A2,test,42,14.0,139,236.42893981933594,0.7014925479888916,1.0,32.900001525878906,46.900001525878906,True,False,0.7050567865371704,33.06716436442457,GRU,2
test_42,A2,test,42,14.100000381469727,140,236.42893981933594,0.6993603110313416,1.0,32.79999923706055,46.900001525878906,True,False,0.7041647434234619,33.02532754103049,GRU,2
test_42,A2,test,42,14.199999809265137,141,236.42893981933594,0.6972281336784363,1.0,32.70000076293945,46.900001525878906,True,False,0.6975626349449158,32.71568864331266,GRU,2
test_42,A2,test,42,14.300000190734863,142,236.42893981933594,0.6950958967208862,1.0,32.599998474121094,46.900001525878906,True,False,0.6960110664367676,32.642920077913004,GRU,2
test_42,A2,test,42,14.399999618530273,143,236.42893981933594,0.692963719367981,1.0,32.5,46.900001525878906,True,False,0.6919792294502258,32.4538269170921,GRU,2
test_42,A2,test,42,14.5,144,236.42893981933594,0.6908315420150757,1.0,32.400001525878906,46.900001525878906,True,False,0.685297429561615,32.140450492120635,GRU,2
test_42,A2,test,42,14.600000381469727,145,236.42893981933594,0.6886993050575256,1.0,32.29999923706055,46.900001525878906,True,False,0.6838328838348389,32.071763295300116,GRU,2
test_42,A2,test,42,14.699999809265137,146,236.42893981933594,0.6865671873092651,1.0,32.20000076293945,46.900001525878906,True,False,0.6831881403923035,32.041524826861405,GRU,2
test_42,A2,test,42,14.800000190734863,147,236.42893981933594,0.6844348907470703,1.0,32.099998474121094,46.900001525878906,True,False,0.6786289215087891,31.827697454267764,GRU,2
test_42,A2,test,42,14.899999618530273,148,236.42893981933594,0.6823027729988098,1.0,32.0,46.900001525878906,True,False,0.6747276782989502,31.644729141773496,GRU,2
test_42,A2,test,42,15.0,149,236.42893981933594,0.6801705360412598,1.0,31.899999618530273,46.900001525878906,True,False,0.6717067360877991,31.503046947460916,GRU,2
test_42,A2,test,42,15.100000381469727,150,236.42893981933594,0.6780383586883545,1.0,31.799999237060547,46.900001525878906,True,False,0.6716138124465942,31.49868882854662,GRU,2
test_42,A2,test,42,15.199999809265137,151,236.42893981933594,0.6759061813354492,1.0,31.700000762939453,46.900001525878906,True,False,0.6686607003211975,31.36018786535942,GRU,2
test_42,A2,test,42,15.300000190734863,152,236.42893981933594,0.6737739443778992,1.0,31.600000381469727,46.900001525878906,True,False,0.6713993549346924,31.488630770911186,GRU,2
test_42,A2,test,42,15.399999618530273,153,236.42893981933594,0.6716417670249939,1.0,31.5,46.900001525878906,True,False,0.6670515537261963,31.2847188875985,GRU,2
test_42,A2,test,42,15.5,154,236.42893981933594,0.6695095896720886,1.0,31.399999618530273,46.900001525878906,True,False,0.6661098003387451,31.24055065229004,GRU,2
test_42,A2,test,42,15.600000381469727,155,236.42893981933594,0.6673773527145386,1.0,31.299999237060547,46.900001525878906,True,False,0.6618342399597168,31.040026863989624,GRU,2
test_42,A2,test,42,15.699999809265137,156,236.42893981933594,0.6652451753616333,1.0,31.200000762939453,46.900001525878906,True,False,0.6587845683097839,30.896997258954343,GRU,2
test_42,A2,test,42,15.800000190734863,157,236.42893981933594,0.663112998008728,1.0,31.100000381469727,46.900001525878906,True,False,0.657124936580658,30.819160528325938,GRU,2
test_42,A2,test,42,15.899999618530273,158,236.42893981933594,0.660980761051178,1.0,31.0,46.900001525878906,True,False,0.6559703350067139,30.765009712746178,GRU,2
test_42,A2,test,42,16.0,159,236.42893981933594,0.6588485836982727,1.0,30.899999618530273,46.900001525878906,True,False,0.6515426635742188,30.557351915806066,GRU,2
test_42,A2,test,42,16.100000381469727,160,236.42893981933594,0.6567164063453674,1.0,30.799999237060547,46.900001525878906,True,False,0.6495953798294067,30.466024305203064,GRU,2
test_42,A2,test,42,16.200000762939453,161,236.42893981933594,0.6545842289924622,1.0,30.700000762939453,46.900001525878906,True,False,0.6493345499038696,30.45379138129738,GRU,2
test_42,A2,test,42,16.299999237060547,162,236.42893981933594,0.6524519920349121,1.0,30.600000381469727,46.900001525878906,True,False,0.6454494595527649,30.27158063790239,GRU,2
test_42,A2,test,42,16.399999618530273,163,236.42893981933594,0.6503198146820068,1.0,30.5,46.900001525878906,True,False,0.646589457988739,30.325046566289075,GRU,2
test_42,A2,test,42,16.5,164,236.42893981933594,0.6481875777244568,1.0,30.399999618530273,46.900001525878906,True,False,0.6458821296691895,30.291872867022903,GRU,2
