sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_21,A2,test,21,2.200000047683716,21,316.9850769042969,0.9538784027099609,1.0,45.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.9396412372589111,44.82088773413943,LSTM,0,48,32,0.1
test_21,A2,test,21,2.299999952316284,22,316.9850769042969,0.9517819881439209,1.0,45.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.9143097400665283,43.612575298736374,LSTM,0,48,32,0.1
test_21,A2,test,21,2.4000000953674316,23,316.9850769042969,0.9496855139732361,1.0,45.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.9082654714584351,43.324263681518914,LSTM,0,48,32,0.1
test_21,A2,test,21,2.5,24,316.9850769042969,0.947589099407196,1.0,45.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.9073941707611084,43.28270263759168,LSTM,0,48,32,0.1
test_21,A2,test,21,2.5999999046325684,25,316.9850769042969,0.9454926252365112,1.0,45.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.9101433753967285,43.41383970080824,LSTM,0,48,32,0.1
test_21,A2,test,21,2.700000047683716,26,316.9850769042969,0.9433962106704712,1.0,45.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.9176173210144043,43.77034691247354,LSTM,0,48,32,0.1
test_21,A2,test,21,2.799999952316284,27,316.9850769042969,0.9412997961044312,1.0,44.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.8951940536499023,42.7007570420792,LSTM,0,48,32,0.1
test_21,A2,test,21,2.9000000953674316,28,316.9850769042969,0.9392033219337463,1.0,44.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.90503990650177,43.17040423062508,LSTM,0,48,32,0.1
test_21,A2,test,21,3.0,29,316.9850769042969,0.9371069073677063,1.0,44.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.921113133430481,43.93709716738749,LSTM,0,48,32,0.1
test_21,A2,test,21,3.0999999046325684,30,316.9850769042969,0.9350104331970215,1.0,44.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.937025785446167,44.696130680676106,LSTM,0,48,32,0.1
test_21,A2,test,21,3.200000047683716,31,316.9850769042969,0.9329140186309814,1.0,44.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.9416108131408691,44.9148365052115,LSTM,0,48,32,0.1
test_21,A2,test,21,3.299999952316284,32,316.9850769042969,0.9308176040649414,1.0,44.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.931037187576294,44.410474557714224,LSTM,0,48,32,0.1
test_21,A2,test,21,3.4000000953674316,33,316.9850769042969,0.9287211298942566,1.0,44.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.921147346496582,43.938729130666616,LSTM,0,48,32,0.1
test_21,A2,test,21,3.5,34,316.9850769042969,0.9266247153282166,1.0,44.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.9082276821136475,43.322461129743715,LSTM,0,48,32,0.1
test_21,A2,test,21,3.5999999046325684,35,316.9850769042969,0.9245282411575317,1.0,44.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.8987175226211548,42.86882651469614,LSTM,0,48,32,0.1
test_21,A2,test,21,3.700000047683716,36,316.9850769042969,0.9224318265914917,1.0,44.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.8936903476715088,42.629030265762594,LSTM,0,48,32,0.1
test_21,A2,test,21,3.799999952316284,37,316.9850769042969,0.9203354716300964,1.0,43.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.8771034479141235,41.83783513468052,LSTM,0,48,32,0.1
test_21,A2,test,21,3.9000000953674316,38,316.9850769042969,0.9182389378547668,1.0,43.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.8644734621047974,41.235384801939745,LSTM,0,48,32,0.1
test_21,A2,test,21,4.0,39,316.9850769042969,0.9161425828933716,1.0,43.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.8563622236251831,40.84847872027376,LSTM,0,48,32,0.1
test_21,A2,test,21,4.099999904632568,40,316.9850769042969,0.914046049118042,1.0,43.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.846935510635376,40.39882450346795,LSTM,0,48,32,0.1
test_21,A2,test,21,4.199999809265137,41,316.9850769042969,0.9119496941566467,1.0,43.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.848419189453125,40.469595984206535,LSTM,0,48,32,0.1
test_21,A2,test,21,4.300000190734863,42,316.9850769042969,0.9098532795906067,1.0,43.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.8406188488006592,40.09751972913273,LSTM,0,48,32,0.1
test_21,A2,test,21,4.400000095367432,43,316.9850769042969,0.9077568054199219,1.0,43.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.8345205783843994,39.806632225624526,LSTM,0,48,32,0.1
test_21,A2,test,21,4.5,44,316.9850769042969,0.9056603908538818,1.0,43.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.8254929780960083,39.37601568498076,LSTM,0,48,32,0.1
test_21,A2,test,21,4.599999904632568,45,316.9850769042969,0.903563916683197,1.0,43.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.8252401351928711,39.36395507830821,LSTM,0,48,32,0.1
test_21,A2,test,21,4.699999809265137,46,316.9850769042969,0.901467502117157,1.0,43.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.8185111284255981,39.042981450375464,LSTM,0,48,32,0.1
test_21,A2,test,21,4.800000190734863,47,316.9850769042969,0.8993710875511169,1.0,42.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.8107188940048218,38.67129186255943,LSTM,0,48,32,0.1
test_21,A2,test,21,4.900000095367432,48,316.9850769042969,0.8972746133804321,1.0,42.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.8060569763183594,38.44891838535841,LSTM,0,48,32,0.1
test_21,A2,test,21,5.0,49,316.9850769042969,0.8951781988143921,1.0,42.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.8020925521850586,38.25981535117535,LSTM,0,48,32,0.1
test_21,A2,test,21,5.099999904632568,50,316.9850769042969,0.8930817246437073,1.0,42.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.77976393699646,37.194740295410156,0.77976393699646,37.19474038964381,LSTM,0,48,32,0.1
test_21,A2,test,21,5.199999809265137,51,316.9850769042969,0.8909853100776672,1.0,42.5,47.70000076293945,47.70000076293945,239.0,True,False,0.77976393699646,37.194740295410156,0.7980301380157471,38.06603819219981,LSTM,0,48,32,0.1
test_21,A2,test,21,5.300000190734863,52,316.9850769042969,0.8888888955116272,1.0,42.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.77976393699646,37.194740295410156,0.7832095623016357,37.3590967193295,LSTM,0,48,32,0.1
test_21,A2,test,21,5.400000095367432,53,316.9850769042969,0.8867924213409424,1.0,42.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.779640793800354,37.188865661621094,0.779640793800354,37.18886645909561,LSTM,0,48,32,0.1
test_21,A2,test,21,5.5,54,316.9850769042969,0.8846960067749023,1.0,42.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.779640793800354,37.188865661621094,0.7854626178741455,37.46656747185716,LSTM,0,48,32,0.1
test_21,A2,test,21,5.599999904632568,55,316.9850769042969,0.8825995326042175,1.0,42.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7731026411056519,36.87699508666992,0.7731026411056519,36.8769965705701,LSTM,0,48,32,0.1
test_21,A2,test,21,5.699999809265137,56,316.9850769042969,0.8805031180381775,1.0,42.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7625048160552979,36.37147903442383,0.7625048160552979,36.371480307582715,LSTM,0,48,32,0.1
test_21,A2,test,21,5.800000190734863,57,316.9850769042969,0.8784067034721375,1.0,41.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7602695226669312,36.26485824584961,0.7602695226669312,36.26485681125223,LSTM,0,48,32,0.1
test_21,A2,test,21,5.900000095367432,58,316.9850769042969,0.8763102293014526,1.0,41.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7602695226669312,36.26485824584961,0.7628474235534668,36.38782268550676,LSTM,0,48,32,0.1
test_21,A2,test,21,6.0,59,316.9850769042969,0.8742138147354126,1.0,41.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.758415937423706,36.17644119262695,0.758415937423706,36.17644079373622,LSTM,0,48,32,0.1
test_21,A2,test,21,6.099999904632568,60,316.9850769042969,0.8721173405647278,1.0,41.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7415010929107666,35.36960220336914,0.7415010929107666,35.369602697564005,LSTM,0,48,32,0.1
test_21,A2,test,21,6.199999809265137,61,316.9850769042969,0.8700209259986877,1.0,41.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7415010929107666,35.36960220336914,0.7618461847305298,36.34006359288878,LSTM,0,48,32,0.1
test_21,A2,test,21,6.300000190734863,62,316.9850769042969,0.8679245710372925,1.0,41.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7415010929107666,35.36960220336914,0.7594983577728271,36.22807224521512,LSTM,0,48,32,0.1
test_21,A2,test,21,6.400000095367432,63,316.9850769042969,0.8658280372619629,1.0,41.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7415010929107666,35.36960220336914,0.7622525691986084,36.35944813232618,LSTM,0,48,32,0.1
test_21,A2,test,21,6.5,64,316.9850769042969,0.8637316823005676,1.0,41.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7409868240356445,35.34507369995117,0.7409868240356445,35.345072071828326,LSTM,0,48,32,0.1
test_21,A2,test,21,6.599999904632568,65,316.9850769042969,0.861635148525238,1.0,41.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7409868240356445,35.34507369995117,0.7599643468856812,36.250299926253774,LSTM,0,48,32,0.1
test_21,A2,test,21,6.699999809265137,66,316.9850769042969,0.8595387935638428,1.0,41.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7409868240356445,35.34507369995117,0.7505420446395874,35.800856101926456,LSTM,0,48,32,0.1
test_21,A2,test,21,6.800000190734863,67,316.9850769042969,0.8574423789978027,1.0,40.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7409868240356445,35.34507369995117,0.7589540481567383,36.2021086761124,LSTM,0,48,32,0.1
test_21,A2,test,21,6.900000095367432,68,316.9850769042969,0.8553459048271179,1.0,40.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7409868240356445,35.34507369995117,0.7564319372177124,36.08180398239665,LSTM,0,48,32,0.1
test_21,A2,test,21,7.0,69,316.9850769042969,0.8532494902610779,1.0,40.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7362233400344849,35.117855072021484,0.7362233400344849,35.11785388133876,LSTM,0,48,32,0.1
test_21,A2,test,21,7.099999904632568,70,316.9850769042969,0.8511530160903931,1.0,40.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7362233400344849,35.117855072021484,0.7403162717819214,35.31308672881414,LSTM,0,48,32,0.1
test_21,A2,test,21,7.199999809265137,71,316.9850769042969,0.849056601524353,1.0,40.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7362233400344849,35.117855072021484,0.7422361373901367,35.404664319790754,LSTM,0,48,32,0.1
test_21,A2,test,21,7.300000190734863,72,316.9850769042969,0.846960186958313,1.0,40.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7362233400344849,35.117855072021484,0.7370890378952026,35.15914766995547,LSTM,0,48,32,0.1
test_21,A2,test,21,7.400000095367432,73,316.9850769042969,0.8448637127876282,1.0,40.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7362233400344849,35.117855072021484,0.7435672283172607,35.46815735803011,LSTM,0,48,32,0.1
test_21,A2,test,21,7.5,74,316.9850769042969,0.8427672982215881,1.0,40.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7328282594680786,34.955909729003906,0.7328282594680786,34.95590853573094,LSTM,0,48,32,0.1
test_21,A2,test,21,7.599999904632568,75,316.9850769042969,0.8406708240509033,1.0,40.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7328282594680786,34.955909729003906,0.7365841865539551,35.135066260592794,LSTM,0,48,32,0.1
test_21,A2,test,21,7.699999809265137,76,316.9850769042969,0.8385744094848633,1.0,40.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7328282594680786,34.955909729003906,0.7355672121047974,35.08655657859208,LSTM,0,48,32,0.1
test_21,A2,test,21,7.800000190734863,77,316.9850769042969,0.8364779949188232,1.0,39.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7328282594680786,34.955909729003906,0.7554141283035278,36.03325449641352,LSTM,0,48,32,0.1
test_21,A2,test,21,7.900000095367432,78,316.9850769042969,0.8343815207481384,1.0,39.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7328282594680786,34.955909729003906,0.7674716711044312,36.60839929721578,LSTM,0,48,32,0.1
test_21,A2,test,21,8.0,79,316.9850769042969,0.8322851061820984,1.0,39.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7328282594680786,34.955909729003906,0.7589019536972046,36.1996237703529,LSTM,0,48,32,0.1
test_21,A2,test,21,8.100000381469727,80,316.9850769042969,0.8301886320114136,1.0,39.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7328282594680786,34.955909729003906,0.7616838216781616,36.33231887516695,LSTM,0,48,32,0.1
test_21,A2,test,21,8.199999809265137,81,316.9850769042969,0.8280922174453735,1.0,39.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7328282594680786,34.955909729003906,0.7573758363723755,36.12682797279422,LSTM,0,48,32,0.1
test_21,A2,test,21,8.300000190734863,82,316.9850769042969,0.8259958028793335,1.0,39.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7328282594680786,34.955909729003906,0.7500127553939819,35.77560900450726,LSTM,0,48,32,0.1
test_21,A2,test,21,8.399999618530273,83,316.9850769042969,0.8238993287086487,1.0,39.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7328282594680786,34.955909729003906,0.7377111911773682,35.188824381989434,LSTM,0,48,32,0.1
test_21,A2,test,21,8.5,84,316.9850769042969,0.8218029141426086,1.0,39.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7328282594680786,34.955909729003906,0.7560280561447144,36.06253885490651,LSTM,0,48,32,0.1
test_21,A2,test,21,8.600000381469727,85,316.9850769042969,0.8197064399719238,1.0,39.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7328282594680786,34.955909729003906,0.7428798675537109,35.43537024908437,LSTM,0,48,32,0.1
test_21,A2,test,21,8.699999809265137,86,316.9850769042969,0.8176100254058838,1.0,39.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7328282594680786,34.955909729003906,0.7452962398529053,35.55063120959949,LSTM,0,48,32,0.1
test_21,A2,test,21,8.800000190734863,87,316.9850769042969,0.8155136704444885,1.0,38.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7328282594680786,34.955909729003906,0.7411156892776489,35.35121894397025,LSTM,0,48,32,0.1
test_21,A2,test,21,8.899999618530273,88,316.9850769042969,0.8134171366691589,1.0,38.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7328282594680786,34.955909729003906,0.7488511800765991,35.72020186098189,LSTM,0,48,32,0.1
test_21,A2,test,21,9.0,89,316.9850769042969,0.8113207817077637,1.0,38.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7328282594680786,34.955909729003906,0.7469724416732788,35.630586037710145,LSTM,0,48,32,0.1
test_21,A2,test,21,9.100000381469727,90,316.9850769042969,0.8092242479324341,1.0,38.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7328282594680786,34.955909729003906,0.7471290826797485,35.63805781383826,LSTM,0,48,32,0.1
test_21,A2,test,21,9.199999809265137,91,316.9850769042969,0.8071278929710388,1.0,38.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7328282594680786,34.955909729003906,0.7371872663497925,35.16383316731435,LSTM,0,48,32,0.1
test_21,A2,test,21,9.300000190734863,92,316.9850769042969,0.8050314784049988,1.0,38.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7328282594680786,34.955909729003906,0.7494574785232544,35.74912229734991,LSTM,0,48,32,0.1
test_21,A2,test,21,9.399999618530273,93,316.9850769042969,0.802935004234314,1.0,38.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7328282594680786,34.955909729003906,0.7480765581130981,35.6832523927319,LSTM,0,48,32,0.1
test_21,A2,test,21,9.5,94,316.9850769042969,0.8008385896682739,1.0,38.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7328282594680786,34.955909729003906,0.7429913282394409,35.44068692387873,LSTM,0,48,32,0.1
test_21,A2,test,21,9.600000381469727,95,316.9850769042969,0.7987421154975891,0.9997609257698059,38.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7328282594680786,34.955909729003906,0.7425239086151123,35.41839100744164,LSTM,0,48,32,0.1
test_21,A2,test,21,9.699999809265137,96,316.9850769042969,0.7966457009315491,1.0,38.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7316865921020508,34.901451110839844,0.7316865921020508,34.90145100150039,LSTM,0,48,32,0.1
test_21,A2,test,21,9.800000190734863,97,316.9850769042969,0.794549286365509,1.0,37.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7316865921020508,34.901451110839844,0.7334896326065063,34.98745603493853,LSTM,0,48,32,0.1
test_21,A2,test,21,9.899999618530273,98,316.9850769042969,0.7924528121948242,1.0,37.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7316865921020508,34.901451110839844,0.7436447143554688,35.47185344211175,LSTM,0,48,32,0.1
test_21,A2,test,21,10.0,99,316.9850769042969,0.7903563976287842,0.9997609257698059,37.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7316865921020508,34.901451110839844,0.7391434907913208,35.25714507466773,LSTM,0,48,32,0.1
test_21,A2,test,21,10.100000381469727,100,316.9850769042969,0.7882599234580994,0.9942569732666016,37.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7316865921020508,34.901451110839844,0.7431882619857788,35.450080663729295,LSTM,0,48,32,0.1
test_21,A2,test,21,10.199999809265137,101,316.9850769042969,0.7861635088920593,0.9931561946868896,37.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7316865921020508,34.901451110839844,0.7419403791427612,35.3905566511653,LSTM,0,48,32,0.1
test_21,A2,test,21,10.300000190734863,102,316.9850769042969,0.7840670943260193,0.9900110363960266,37.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7316865921020508,34.901451110839844,0.7402842044830322,35.31155711863266,LSTM,0,48,32,0.1
test_21,A2,test,21,10.399999618530273,103,316.9850769042969,0.7819706201553345,0.9854506254196167,37.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7316865921020508,34.901451110839844,0.7381789684295654,35.21113735727613,LSTM,0,48,32,0.1
test_21,A2,test,21,10.5,104,316.9850769042969,0.7798742055892944,0.9845070242881775,37.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7316865921020508,34.901451110839844,0.737180233001709,35.1634976766054,LSTM,0,48,32,0.1
test_21,A2,test,21,10.600000381469727,105,316.9850769042969,0.7777777314186096,0.9843498468399048,37.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7316865921020508,34.901451110839844,0.7348917722702026,35.05433809796659,LSTM,0,48,32,0.1
test_21,A2,test,21,10.699999809265137,106,316.9850769042969,0.7756813168525696,0.9900110363960266,37.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7183237075805664,34.264041900634766,0.7183237075805664,34.264041399630514,LSTM,0,48,32,0.1
test_21,A2,test,21,10.800000190734863,107,316.9850769042969,0.7735849022865295,0.9942569732666016,36.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7148491144180298,34.098304748535156,0.7148491144180298,34.09830330312661,LSTM,0,48,32,0.1
test_21,A2,test,21,10.899999618530273,108,316.9850769042969,0.7714884281158447,1.0,36.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7064625024795532,33.69826126098633,0.7064625024795532,33.698261907262804,LSTM,0,48,32,0.1
test_21,A2,test,21,11.0,109,316.9850769042969,0.7693920135498047,1.0,36.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7002798318862915,33.40334701538086,0.7002798318862915,33.40334851524722,LSTM,0,48,32,0.1
test_21,A2,test,21,11.100000381469727,110,316.9850769042969,0.7672955393791199,1.0,36.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7002798318862915,33.40334701538086,0.7088972330093384,33.81439855539111,LSTM,0,48,32,0.1
test_21,A2,test,21,11.199999809265137,111,316.9850769042969,0.7651991248130798,1.0,36.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7002798318862915,33.40334701538086,0.7034330368041992,33.55375639223712,LSTM,0,48,32,0.1
