sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_40,A2,test,40,1.2000000476837158,11,237.73880004882812,0.9753087162971497,1.0,47.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,1.0,48.599998474121094,LSTM,1,48,32,0.1
test_40,A2,test,40,1.2999999523162842,12,237.73880004882812,0.9732510447502136,1.0,47.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,1.0,48.599998474121094,LSTM,1,48,32,0.1
test_40,A2,test,40,1.399999976158142,13,237.73880004882812,0.9711934328079224,1.0,47.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9996273517608643,48.58188777026771,LSTM,1,48,32,0.1
test_40,A2,test,40,1.5,14,237.73880004882812,0.9691358208656311,1.0,47.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9908382892608643,48.15473934617876,LSTM,1,48,32,0.1
test_40,A2,test,40,1.600000023841858,15,237.73880004882812,0.9670782089233398,1.0,47.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9841749668121338,47.83090188533788,LSTM,1,48,32,0.1
test_40,A2,test,40,1.7000000476837158,16,237.73880004882812,0.9650206565856934,1.0,46.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9791779518127441,47.58804696399238,LSTM,1,48,32,0.1
test_40,A2,test,40,1.7999999523162842,17,237.73880004882812,0.9629629850387573,1.0,46.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.972466230392456,47.261857313207656,LSTM,1,48,32,0.1
test_40,A2,test,40,1.899999976158142,18,237.73880004882812,0.9609053730964661,1.0,46.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9669241905212402,46.99251418392305,LSTM,1,48,32,0.1
test_40,A2,test,40,2.0,19,237.73880004882812,0.9588477611541748,1.0,46.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9596741199493408,46.64016076519147,LSTM,1,48,32,0.1
test_40,A2,test,40,2.0999999046325684,20,237.73880004882812,0.9567901492118835,1.0,46.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9542677402496338,46.377410720035186,LSTM,1,48,32,0.1
test_40,A2,test,40,2.200000047683716,21,237.73880004882812,0.9547325968742371,1.0,46.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.953418493270874,46.33613731816331,LSTM,1,48,32,0.1
test_40,A2,test,40,2.299999952316284,22,237.73880004882812,0.952674925327301,1.0,46.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9482862949371338,46.08671248697465,LSTM,1,48,32,0.1
test_40,A2,test,40,2.4000000953674316,23,237.73880004882812,0.9506173133850098,1.0,46.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9435634613037109,45.85718277959677,LSTM,1,48,32,0.1
test_40,A2,test,40,2.5,24,237.73880004882812,0.9485596418380737,1.0,46.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9415438175201416,45.75902809479703,LSTM,1,48,32,0.1
test_40,A2,test,40,2.5999999046325684,25,237.73880004882812,0.9465020895004272,1.0,46.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9374780654907227,45.561432552371116,LSTM,1,48,32,0.1
test_40,A2,test,40,2.700000047683716,26,237.73880004882812,0.944444477558136,1.0,45.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.935991644859314,45.48919251195275,LSTM,1,48,32,0.1
test_40,A2,test,40,2.799999952316284,27,237.73880004882812,0.9423868656158447,1.0,45.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9329098463058472,45.33941710695672,LSTM,1,48,32,0.1
test_40,A2,test,40,2.9000000953674316,28,237.73880004882812,0.9403292536735535,1.0,45.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9310010671615601,45.24665044345693,LSTM,1,48,32,0.1
test_40,A2,test,40,3.0,29,237.73880004882812,0.9382715821266174,1.0,45.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9283934831619263,45.119921865053584,LSTM,1,48,32,0.1
test_40,A2,test,40,3.0999999046325684,30,237.73880004882812,0.936214029788971,1.0,45.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9250130653381348,44.955633563975425,LSTM,1,48,32,0.1
test_40,A2,test,40,3.200000047683716,31,237.73880004882812,0.9341564178466797,1.0,45.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9217557907104492,44.797330022040114,LSTM,1,48,32,0.1
test_40,A2,test,40,3.299999952316284,32,237.73880004882812,0.9320988059043884,1.0,45.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9206585884094238,44.74400599188448,LSTM,1,48,32,0.1
test_40,A2,test,40,3.4000000953674316,33,237.73880004882812,0.9300411939620972,1.0,45.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9205505847930908,44.738757016295494,LSTM,1,48,32,0.1
test_40,A2,test,40,3.5,34,237.73880004882812,0.9279835224151611,1.0,45.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9177693128585815,44.60358720452223,LSTM,1,48,32,0.1
test_40,A2,test,40,3.5999999046325684,35,237.73880004882812,0.9259259700775146,1.0,45.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9167531728744507,44.554202802843974,LSTM,1,48,32,0.1
test_40,A2,test,40,3.700000047683716,36,237.73880004882812,0.9238683581352234,1.0,44.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9166131019592285,44.54739535657791,LSTM,1,48,32,0.1
test_40,A2,test,40,3.799999952316284,37,237.73880004882812,0.9218106865882874,1.0,44.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9145910739898682,44.449124800352365,LSTM,1,48,32,0.1
test_40,A2,test,40,3.9000000953674316,38,237.73880004882812,0.9197531342506409,1.0,44.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9156217575073242,44.49921601772803,LSTM,1,48,32,0.1
test_40,A2,test,40,4.0,39,237.73880004882812,0.9176954627037048,1.0,44.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9154133796691895,44.48908885511264,LSTM,1,48,32,0.1
test_40,A2,test,40,4.099999904632568,40,237.73880004882812,0.9156379103660583,1.0,44.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9140943288803101,44.424982988785814,LSTM,1,48,32,0.1
test_40,A2,test,40,4.199999809265137,41,237.73880004882812,0.9135802984237671,1.0,44.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9137983322143555,44.410597551272076,LSTM,1,48,32,0.1
test_40,A2,test,40,4.300000190734863,42,237.73880004882812,0.911522626876831,1.0,44.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9130089282989502,44.372232522187915,LSTM,1,48,32,0.1
test_40,A2,test,40,4.400000095367432,43,237.73880004882812,0.9094650745391846,1.0,44.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9109429121017456,44.27182413815626,LSTM,1,48,32,0.1
test_40,A2,test,40,4.5,44,237.73880004882812,0.9074074029922485,1.0,44.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9106383323669434,44.257021563509625,LSTM,1,48,32,0.1
test_40,A2,test,40,4.599999904632568,45,237.73880004882812,0.905349850654602,1.0,44.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9103761911392212,44.24428150024232,LSTM,1,48,32,0.1
test_40,A2,test,40,4.699999809265137,46,237.73880004882812,0.9032922387123108,1.0,43.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9085828065872192,44.157123013751516,LSTM,1,48,32,0.1
test_40,A2,test,40,4.800000190734863,47,237.73880004882812,0.9012345671653748,1.0,43.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9095264673233032,44.202984924085285,LSTM,1,48,32,0.1
test_40,A2,test,40,4.900000095367432,48,237.73880004882812,0.8991770148277283,1.0,43.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9086785316467285,44.1617752514976,LSTM,1,48,32,0.1
test_40,A2,test,40,5.0,49,237.73880004882812,0.8971193432807922,1.0,43.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9094860553741455,44.201020903417884,LSTM,1,48,32,0.1
test_40,A2,test,40,5.099999904632568,50,237.73880004882812,0.895061731338501,1.0,43.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9104876518249512,44.249698489398725,LSTM,1,48,32,0.1
test_40,A2,test,40,5.199999809265137,51,237.73880004882812,0.8930041790008545,1.0,43.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9107186794281006,44.260926430559266,LSTM,1,48,32,0.1
test_40,A2,test,40,5.300000190734863,52,237.73880004882812,0.8909465074539185,1.0,43.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9087280035018921,44.16417958358306,LSTM,1,48,32,0.1
test_40,A2,test,40,5.400000095367432,53,237.73880004882812,0.888888955116272,1.0,43.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9091913104057312,44.186696298402694,LSTM,1,48,32,0.1
test_40,A2,test,40,5.5,54,237.73880004882812,0.8868312835693359,1.0,43.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9078096151351929,44.11954591036283,LSTM,1,48,32,0.1
test_40,A2,test,40,5.599999904632568,55,237.73880004882812,0.8847736716270447,1.0,43.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9079816937446594,44.127908930520334,LSTM,1,48,32,0.1
test_40,A2,test,40,5.699999809265137,56,237.73880004882812,0.8827161192893982,1.0,42.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9071722626686096,44.08857058145941,LSTM,1,48,32,0.1
test_40,A2,test,40,5.800000190734863,57,237.73880004882812,0.8806584477424622,1.0,42.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.906592607498169,44.060399341060474,LSTM,1,48,32,0.1
test_40,A2,test,40,5.900000095367432,58,237.73880004882812,0.8786008954048157,1.0,42.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.907378077507019,44.09857318229206,LSTM,1,48,32,0.1
test_40,A2,test,40,6.0,59,237.73880004882812,0.8765432238578796,1.0,42.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9073575735092163,44.09757668803013,LSTM,1,48,32,0.1
test_40,A2,test,40,6.099999904632568,60,237.73880004882812,0.8744856119155884,1.0,42.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.909335196018219,44.19368913895005,LSTM,1,48,32,0.1
test_40,A2,test,40,6.199999809265137,61,237.73880004882812,0.8724280595779419,1.0,42.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9084571599960327,44.15101658961157,LSTM,1,48,32,0.1
test_40,A2,test,40,6.300000190734863,62,237.73880004882812,0.8703703880310059,1.0,42.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9079691171646118,44.12729770874921,LSTM,1,48,32,0.1
test_40,A2,test,40,6.400000095367432,63,237.73880004882812,0.8683127760887146,1.0,42.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9079340100288391,44.12559150200423,LSTM,1,48,32,0.1
test_40,A2,test,40,6.5,64,237.73880004882812,0.8662551641464233,1.0,42.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9087036848068237,44.16299769503985,LSTM,1,48,32,0.1
test_40,A2,test,40,6.599999904632568,65,237.73880004882812,0.8641975522041321,1.0,42.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9074465036392212,44.10189869221267,LSTM,1,48,32,0.1
test_40,A2,test,40,6.699999809265137,66,237.73880004882812,0.8621399998664856,1.0,41.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9069473743438721,44.077641009220315,LSTM,1,48,32,0.1
test_40,A2,test,40,6.800000190734863,67,237.73880004882812,0.8600823283195496,1.0,41.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9072210788726807,44.09094304890277,LSTM,1,48,32,0.1
test_40,A2,test,40,6.900000095367432,68,237.73880004882812,0.8580247163772583,1.0,41.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9079790711402893,44.12778147195195,LSTM,1,48,32,0.1
test_40,A2,test,40,7.0,69,237.73880004882812,0.8559670448303223,1.0,41.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9083267450332642,44.14467842262002,LSTM,1,48,32,0.1
test_40,A2,test,40,7.099999904632568,70,237.73880004882812,0.8539094924926758,1.0,41.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9085018634796143,44.15318917884542,LSTM,1,48,32,0.1
test_40,A2,test,40,7.199999809265137,71,237.73880004882812,0.8518518805503845,1.0,41.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9071944355964661,44.0896481857194,LSTM,1,48,32,0.1
test_40,A2,test,40,7.300000190734863,72,237.73880004882812,0.8497942686080933,1.0,41.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9052878618240356,43.99698870328848,LSTM,1,48,32,0.1
test_40,A2,test,40,7.400000095367432,73,237.73880004882812,0.847736656665802,1.0,41.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9068764448165894,44.074193834302605,LSTM,1,48,32,0.1
test_40,A2,test,40,7.5,74,237.73880004882812,0.845678985118866,1.0,41.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9055783152580261,44.01110473973722,LSTM,1,48,32,0.1
test_40,A2,test,40,7.599999904632568,75,237.73880004882812,0.8436214327812195,1.0,41.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.906185507774353,44.040614295104206,LSTM,1,48,32,0.1
test_40,A2,test,40,7.699999809265137,76,237.73880004882812,0.8415638208389282,1.0,40.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9076193571090698,44.11029937058356,LSTM,1,48,32,0.1
test_40,A2,test,40,7.800000190734863,77,237.73880004882812,0.839506208896637,1.0,40.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.907965898513794,44.127141282324374,LSTM,1,48,32,0.1
test_40,A2,test,40,7.900000095367432,78,237.73880004882812,0.8374485969543457,1.0,40.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9070402383804321,44.082154201255435,LSTM,1,48,32,0.1
test_40,A2,test,40,8.0,79,237.73880004882812,0.8353909254074097,1.0,40.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9056929349899292,44.016675258532814,LSTM,1,48,32,0.1
test_40,A2,test,40,8.100000381469727,80,237.73880004882812,0.8333333730697632,1.0,40.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9058675765991211,44.02516284047306,LSTM,1,48,32,0.1
test_40,A2,test,40,8.199999809265137,81,237.73880004882812,0.8312757611274719,1.0,40.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9075379371643066,44.10634236139231,LSTM,1,48,32,0.1
test_40,A2,test,40,8.300000190734863,82,237.73880004882812,0.8292180895805359,1.0,40.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.908165693283081,44.136851307806864,LSTM,1,48,32,0.1
test_40,A2,test,40,8.399999618530273,83,237.73880004882812,0.8271605372428894,1.0,40.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9079192876815796,44.12487599594988,LSTM,1,48,32,0.1
test_40,A2,test,40,8.5,84,237.73880004882812,0.8251028656959534,1.0,40.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9059984683990479,44.031524181749774,LSTM,1,48,32,0.1
test_40,A2,test,40,8.600000381469727,85,237.73880004882812,0.8230453133583069,1.0,40.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9069957733154297,44.079993199164164,LSTM,1,48,32,0.1
test_40,A2,test,40,8.699999809265137,86,237.73880004882812,0.8209877014160156,1.0,39.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9087086915969849,44.16324102503404,LSTM,1,48,32,0.1
test_40,A2,test,40,8.800000190734863,87,237.73880004882812,0.8189300298690796,1.0,39.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9067535400390625,44.06822066230234,LSTM,1,48,32,0.1
test_40,A2,test,40,8.899999618530273,88,237.73880004882812,0.8168724775314331,1.0,39.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9063889980316162,44.050503921296695,LSTM,1,48,32,0.1
test_40,A2,test,40,9.0,89,237.73880004882812,0.8148148059844971,1.0,39.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.908200740814209,44.138554617766204,LSTM,1,48,32,0.1
test_40,A2,test,40,9.100000381469727,90,237.73880004882812,0.8127572536468506,1.0,39.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.908462405204773,44.151271506748344,LSTM,1,48,32,0.1
test_40,A2,test,40,9.199999809265137,91,237.73880004882812,0.8106996417045593,1.0,39.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9072791934013367,44.09376741490678,LSTM,1,48,32,0.1
test_40,A2,test,40,9.300000190734863,92,237.73880004882812,0.8086419701576233,1.0,39.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9071851968765259,44.0891991839444,LSTM,1,48,32,0.1
test_40,A2,test,40,9.399999618530273,93,237.73880004882812,0.8065844178199768,1.0,39.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.907901406288147,44.12400696025634,LSTM,1,48,32,0.1
test_40,A2,test,40,9.5,94,237.73880004882812,0.8045267462730408,1.0,39.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9069944024085999,44.079926573094326,LSTM,1,48,32,0.1
test_40,A2,test,40,9.600000381469727,95,237.73880004882812,0.8024691343307495,1.0,39.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9074220657348633,44.100711010098166,LSTM,1,48,32,0.1
test_40,A2,test,40,9.699999809265137,96,237.73880004882812,0.800411581993103,1.0,38.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9077842831611633,44.11831477646365,LSTM,1,48,32,0.1
test_40,A2,test,40,9.800000190734863,97,237.73880004882812,0.798353910446167,1.0,38.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.907609224319458,44.10980691702389,LSTM,1,48,32,0.1
test_40,A2,test,40,9.899999618530273,98,237.73880004882812,0.7962963581085205,1.0,38.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.907637894153595,44.1112002709192,LSTM,1,48,32,0.1
test_40,A2,test,40,10.0,99,237.73880004882812,0.7942386865615845,1.0,38.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9068292379379272,44.07189958007166,LSTM,1,48,32,0.1
test_40,A2,test,40,10.100000381469727,100,237.73880004882812,0.7921810746192932,1.0,38.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9064397811889648,44.05297198266635,LSTM,1,48,32,0.1
test_40,A2,test,40,10.199999809265137,101,237.73880004882812,0.7901235222816467,1.0,38.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9078326225280762,44.12066406962185,LSTM,1,48,32,0.1
test_40,A2,test,40,10.300000190734863,102,237.73880004882812,0.7880658507347107,1.0,38.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9082818031311035,44.14249424624359,LSTM,1,48,32,0.1
test_40,A2,test,40,10.399999618530273,103,237.73880004882812,0.7860082983970642,1.0,38.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9089480638504028,44.1748745161849,LSTM,1,48,32,0.1
test_40,A2,test,40,10.5,104,237.73880004882812,0.7839506268501282,1.0,38.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9083936214447021,44.14792861611386,LSTM,1,48,32,0.1
test_40,A2,test,40,10.600000381469727,105,237.73880004882812,0.7818930149078369,1.0,38.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9077656269073486,44.11740808255672,LSTM,1,48,32,0.1
test_40,A2,test,40,10.699999809265137,106,237.73880004882812,0.7798354625701904,1.0,37.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.906407356262207,44.051396131275396,LSTM,1,48,32,0.1
test_40,A2,test,40,10.800000190734863,107,237.73880004882812,0.7777777910232544,1.0,37.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9051285982131958,43.98924849204468,LSTM,1,48,32,0.1
test_40,A2,test,40,10.899999618530273,108,237.73880004882812,0.7757201790809631,1.0,37.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9068014621734619,44.070549677961026,LSTM,1,48,32,0.1
test_40,A2,test,40,11.0,109,237.73880004882812,0.7736625671386719,1.0,37.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9078109264373779,44.119609639647024,LSTM,1,48,32,0.1
test_40,A2,test,40,11.100000381469727,110,237.73880004882812,0.7716049551963806,1.0,37.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9075407981872559,44.106481407103274,LSTM,1,48,32,0.1
test_40,A2,test,40,11.199999809265137,111,237.73880004882812,0.7695474028587341,1.0,37.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9066827893257141,44.06478217774156,LSTM,1,48,32,0.1
test_40,A2,test,40,11.300000190734863,112,237.73880004882812,0.7674897313117981,1.0,37.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9069780111312866,44.079129957041914,LSTM,1,48,32,0.1
