sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,3.700000047683716,36,236.42893981933594,0.9211087226867676,1.0,43.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8044731616973877,37.729793548583984,0.8044731616973877,37.72979251113611,LSTM,2,48,32,0.1
test_42,A2,test,42,3.799999952316284,37,236.42893981933594,0.9189764857292175,1.0,43.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8037502765655518,37.69588851928711,0.8037502765655518,37.69588919734997,LSTM,2,48,32,0.1
test_42,A2,test,42,3.9000000953674316,38,236.42893981933594,0.9168443083763123,1.0,43.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7990752458572388,37.47663116455078,0.7990752458572388,37.47663024999656,LSTM,2,48,32,0.1
test_42,A2,test,42,4.0,39,236.42893981933594,0.914712131023407,1.0,42.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7939537763595581,37.23643493652344,0.7939537763595581,37.236433322740595,LSTM,2,48,32,0.1
test_42,A2,test,42,4.099999904632568,40,236.42893981933594,0.9125798940658569,1.0,42.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7900481820106506,37.053260803222656,0.7900481820106506,37.05326094181737,LSTM,2,48,32,0.1
test_42,A2,test,42,4.199999809265137,41,236.42893981933594,0.9104477763175964,1.0,42.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.787457287311554,36.93174743652344,0.787457287311554,36.931747976476345,LSTM,2,48,32,0.1
test_42,A2,test,42,4.300000190734863,42,236.42893981933594,0.9083154797554016,1.0,42.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7828767895698547,36.716922760009766,0.7828767895698547,36.71692262540137,LSTM,2,48,32,0.1
test_42,A2,test,42,4.400000095367432,43,236.42893981933594,0.9061833620071411,1.0,42.5,46.900001525878906,46.900001525878906,403.0,True,False,0.782025933265686,36.67701721191406,0.782025933265686,36.67701746343755,LSTM,2,48,32,0.1
test_42,A2,test,42,4.5,44,236.42893981933594,0.9040511846542358,1.0,42.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7774657011032104,36.46314239501953,0.7774657011032104,36.463142568059084,LSTM,2,48,32,0.1
test_42,A2,test,42,4.599999904632568,45,236.42893981933594,0.9019189476966858,1.0,42.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7769746780395508,36.44011306762695,0.7769746780395508,36.4401135856242,LSTM,2,48,32,0.1
test_42,A2,test,42,4.699999809265137,46,236.42893981933594,0.8997867703437805,1.0,42.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7758869528770447,36.38909912109375,0.7758869528770447,36.38909927384293,LSTM,2,48,32,0.1
test_42,A2,test,42,4.800000190734863,47,236.42893981933594,0.8976545333862305,1.0,42.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7727512717247009,36.242034912109375,0.7727512717247009,36.24203582301334,LSTM,2,48,32,0.1
test_42,A2,test,42,4.900000095367432,48,236.42893981933594,0.8955223560333252,1.0,42.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7727512717247009,36.242034912109375,0.7729676365852356,36.25218333530256,LSTM,2,48,32,0.1
test_42,A2,test,42,5.0,49,236.42893981933594,0.8933901786804199,1.0,41.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.770392894744873,36.13142776489258,0.770392894744873,36.13142793906081,LSTM,2,48,32,0.1
test_42,A2,test,42,5.099999904632568,50,236.42893981933594,0.8912579417228699,1.0,41.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.770392894744873,36.13142776489258,0.7704694271087646,36.13501730704411,LSTM,2,48,32,0.1
test_42,A2,test,42,5.199999809265137,51,236.42893981933594,0.8891257643699646,1.0,41.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.770392894744873,36.13142776489258,0.7719981670379639,36.206715212056224,LSTM,2,48,32,0.1
test_42,A2,test,42,5.300000190734863,52,236.42893981933594,0.8869935274124146,1.0,41.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.770392894744873,36.13142776489258,0.7708889245986938,36.15469173996189,LSTM,2,48,32,0.1
test_42,A2,test,42,5.400000095367432,53,236.42893981933594,0.8848613500595093,1.0,41.5,46.900001525878906,46.900001525878906,403.0,True,False,0.770392894744873,36.13142776489258,0.7715843915939331,36.18730914309981,LSTM,2,48,32,0.1
test_42,A2,test,42,5.5,54,236.42893981933594,0.8827292323112488,1.0,41.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.770392894744873,36.13142776489258,0.7716642618179321,36.19105505672724,LSTM,2,48,32,0.1
test_42,A2,test,42,5.599999904632568,55,236.42893981933594,0.8805969953536987,1.0,41.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7696138620376587,36.09489059448242,0.7696138620376587,36.09489130390375,LSTM,2,48,32,0.1
test_42,A2,test,42,5.699999809265137,56,236.42893981933594,0.8784648180007935,1.0,41.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7696138620376587,36.09489059448242,0.7698605060577393,36.10645890882188,LSTM,2,48,32,0.1
test_42,A2,test,42,5.800000190734863,57,236.42893981933594,0.8763325810432434,1.0,41.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7688338160514832,36.05830764770508,0.7688338160514832,36.05830714596186,LSTM,2,48,32,0.1
test_42,A2,test,42,5.900000095367432,58,236.42893981933594,0.8742004036903381,1.0,41.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7683042287826538,36.033470153808594,0.7683042287826538,36.03346950224568,LSTM,2,48,32,0.1
test_42,A2,test,42,6.0,59,236.42893981933594,0.8720682263374329,1.0,40.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7683042287826538,36.033470153808594,0.7692310810089111,36.07693887307141,LSTM,2,48,32,0.1
test_42,A2,test,42,6.099999904632568,60,236.42893981933594,0.8699359893798828,1.0,40.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7670894861221313,35.976497650146484,0.7670894861221313,35.976498069613626,LSTM,2,48,32,0.1
test_42,A2,test,42,6.199999809265137,61,236.42893981933594,0.8678038120269775,1.0,40.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7670894861221313,35.976497650146484,0.7686669230461121,36.0504798637553,LSTM,2,48,32,0.1
test_42,A2,test,42,6.300000190734863,62,236.42893981933594,0.8656715750694275,1.0,40.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7670894861221313,35.976497650146484,0.7675889134407043,35.999921211616766,LSTM,2,48,32,0.1
test_42,A2,test,42,6.400000095367432,63,236.42893981933594,0.8635393977165222,1.0,40.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7670894861221313,35.976497650146484,0.7673014402389526,35.98643871801596,LSTM,2,48,32,0.1
test_42,A2,test,42,6.5,64,236.42893981933594,0.8614072799682617,1.0,40.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7670894861221313,35.976497650146484,0.768694281578064,36.05176297894559,LSTM,2,48,32,0.1
test_42,A2,test,42,6.599999904632568,65,236.42893981933594,0.8592749834060669,1.0,40.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7670894861221313,35.976497650146484,0.7673943042755127,35.99079404147233,LSTM,2,48,32,0.1
test_42,A2,test,42,6.699999809265137,66,236.42893981933594,0.8571428656578064,1.0,40.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7670894861221313,35.976497650146484,0.7671788930892944,35.98069125651,LSTM,2,48,32,0.1
test_42,A2,test,42,6.800000190734863,67,236.42893981933594,0.8550106287002563,1.0,40.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7670894861221313,35.976497650146484,0.7695533037185669,36.09205111864594,LSTM,2,48,32,0.1
test_42,A2,test,42,6.900000095367432,68,236.42893981933594,0.8528784513473511,1.0,40.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7670894861221313,35.976497650146484,0.7698744535446167,36.10711304597771,LSTM,2,48,32,0.1
test_42,A2,test,42,7.0,69,236.42893981933594,0.8507462739944458,1.0,39.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7670307159423828,35.9737434387207,0.7670307159423828,35.973741748093744,LSTM,2,48,32,0.1
test_42,A2,test,42,7.099999904632568,70,236.42893981933594,0.8486140370368958,1.0,39.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7670307159423828,35.9737434387207,0.7681470513343811,36.026097879681856,LSTM,2,48,32,0.1
test_42,A2,test,42,7.199999809265137,71,236.42893981933594,0.8464818596839905,1.0,39.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7670307159423828,35.9737434387207,0.7676804661750793,36.00421503499865,LSTM,2,48,32,0.1
test_42,A2,test,42,7.300000190734863,72,236.42893981933594,0.8443496227264404,1.0,39.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7664938569068909,35.94856262207031,0.7664938569068909,35.94856305850999,LSTM,2,48,32,0.1
test_42,A2,test,42,7.400000095367432,73,236.42893981933594,0.8422174453735352,1.0,39.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7664938569068909,35.94856262207031,0.7678475379943848,36.01205070357901,LSTM,2,48,32,0.1
test_42,A2,test,42,7.5,74,236.42893981933594,0.8400852680206299,1.0,39.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7664938569068909,35.94856262207031,0.768115758895874,36.024630264268126,LSTM,2,48,32,0.1
test_42,A2,test,42,7.599999904632568,75,236.42893981933594,0.8379530310630798,1.0,39.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7664938569068909,35.94856262207031,0.7668920755386353,35.967239512946435,LSTM,2,48,32,0.1
test_42,A2,test,42,7.699999809265137,76,236.42893981933594,0.8358209133148193,1.0,39.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7664938569068909,35.94856262207031,0.7679458856582642,36.01666320916502,LSTM,2,48,32,0.1
test_42,A2,test,42,7.800000190734863,77,236.42893981933594,0.8336886167526245,1.0,39.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7664938569068909,35.94856262207031,0.7674953937530518,35.99553513812316,LSTM,2,48,32,0.1
test_42,A2,test,42,7.900000095367432,78,236.42893981933594,0.831556499004364,1.0,39.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7664938569068909,35.94856262207031,0.7669805288314819,35.97138797251591,LSTM,2,48,32,0.1
test_42,A2,test,42,8.0,79,236.42893981933594,0.8294243216514587,1.0,38.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7664938569068909,35.94856262207031,0.7675278782844543,35.99705866269551,LSTM,2,48,32,0.1
test_42,A2,test,42,8.100000381469727,80,236.42893981933594,0.8272920846939087,1.0,38.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7664938569068909,35.94856262207031,0.7688115835189819,36.05726444015363,LSTM,2,48,32,0.1
test_42,A2,test,42,8.199999809265137,81,236.42893981933594,0.8251599073410034,1.0,38.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7664938569068909,35.94856262207031,0.7695268392562866,36.090809935324614,LSTM,2,48,32,0.1
test_42,A2,test,42,8.300000190734863,82,236.42893981933594,0.8230276703834534,1.0,38.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7664938569068909,35.94856262207031,0.7685819268226624,36.046493540745814,LSTM,2,48,32,0.1
test_42,A2,test,42,8.399999618530273,83,236.42893981933594,0.8208954930305481,1.0,38.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7664938569068909,35.94856262207031,0.769367516040802,36.08333767627528,LSTM,2,48,32,0.1
test_42,A2,test,42,8.5,84,236.42893981933594,0.8187633156776428,1.0,38.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7664938569068909,35.94856262207031,0.7683519124984741,36.03570586859041,LSTM,2,48,32,0.1
test_42,A2,test,42,8.600000381469727,85,236.42893981933594,0.8166310787200928,1.0,38.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7664938569068909,35.94856262207031,0.7668924927711487,35.96725908115195,LSTM,2,48,32,0.1
test_42,A2,test,42,8.699999809265137,86,236.42893981933594,0.8144989013671875,1.0,38.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7664938569068909,35.94856262207031,0.7687199115753174,36.05296502585588,LSTM,2,48,32,0.1
test_42,A2,test,42,8.800000190734863,87,236.42893981933594,0.8123666644096375,1.0,38.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7664938569068909,35.94856262207031,0.767799437046051,36.00979476902876,LSTM,2,48,32,0.1
test_42,A2,test,42,8.899999618530273,88,236.42893981933594,0.8102344870567322,1.0,38.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7664729356765747,35.94758224487305,0.7664729356765747,35.94758185277624,LSTM,2,48,32,0.1
test_42,A2,test,42,9.0,89,236.42893981933594,0.8081023693084717,1.0,37.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7664729356765747,35.94758224487305,0.7672976851463318,35.98626260416631,LSTM,2,48,32,0.1
test_42,A2,test,42,9.100000381469727,90,236.42893981933594,0.8059701323509216,1.0,37.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7664729356765747,35.94758224487305,0.769262433052063,36.078409283943074,LSTM,2,48,32,0.1
test_42,A2,test,42,9.199999809265137,91,236.42893981933594,0.8038379549980164,1.0,37.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7664729356765747,35.94758224487305,0.770581841468811,36.140289540701815,LSTM,2,48,32,0.1
test_42,A2,test,42,9.300000190734863,92,236.42893981933594,0.8017057180404663,1.0,37.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7646441459655762,35.861812591552734,0.7646441459655762,35.861811612539896,LSTM,2,48,32,0.1
test_42,A2,test,42,9.399999618530273,93,236.42893981933594,0.799573540687561,1.0,37.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7646441459655762,35.861812591552734,0.7670029997825623,35.97244186015587,LSTM,2,48,32,0.1
test_42,A2,test,42,9.5,94,236.42893981933594,0.7974413633346558,1.0,37.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7632448673248291,35.79618453979492,0.7632448673248291,35.79618544215373,LSTM,2,48,32,0.1
test_42,A2,test,42,9.600000381469727,95,236.42893981933594,0.7953091263771057,1.0,37.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7632448673248291,35.79618453979492,0.7672271132469177,35.98295278197611,LSTM,2,48,32,0.1
test_42,A2,test,42,9.699999809265137,96,236.42893981933594,0.7931769490242004,1.0,37.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7632448673248291,35.79618453979492,0.7668916583061218,35.96721994474092,LSTM,2,48,32,0.1
test_42,A2,test,42,9.800000190734863,97,236.42893981933594,0.7910447120666504,1.0,37.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7632448673248291,35.79618453979492,0.7687821388244629,36.05588348393576,LSTM,2,48,32,0.1
test_42,A2,test,42,9.899999618530273,98,236.42893981933594,0.7889125347137451,1.0,37.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7632448673248291,35.79618453979492,0.7675426602363586,35.997751936262375,LSTM,2,48,32,0.1
test_42,A2,test,42,10.0,99,236.42893981933594,0.7867804169654846,1.0,36.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7624160647392273,35.7573127746582,0.7624160647392273,35.75731459962435,LSTM,2,48,32,0.1
test_42,A2,test,42,10.100000381469727,100,236.42893981933594,0.7846481204032898,1.0,36.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7604897618293762,35.666969299316406,0.7604897618293762,35.66697099021303,LSTM,2,48,32,0.1
test_42,A2,test,42,10.199999809265137,101,236.42893981933594,0.7825160026550293,1.0,36.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7572425007820129,35.51467514038086,0.7572425007820129,35.514674442136766,LSTM,2,48,32,0.1
test_42,A2,test,42,10.300000190734863,102,236.42893981933594,0.7803837656974792,1.0,36.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7572425007820129,35.51467514038086,0.7639617919921875,35.82980921014678,LSTM,2,48,32,0.1
test_42,A2,test,42,10.399999618530273,103,236.42893981933594,0.778251588344574,1.0,36.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7562564611434937,35.46842956542969,0.7562564611434937,35.468429181585634,LSTM,2,48,32,0.1
test_42,A2,test,42,10.5,104,236.42893981933594,0.7761194109916687,1.0,36.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7547202706336975,35.39638137817383,0.7547202706336975,35.396381844332154,LSTM,2,48,32,0.1
test_42,A2,test,42,10.600000381469727,105,236.42893981933594,0.7739871740341187,1.0,36.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7547202706336975,35.39638137817383,0.7549224495887756,35.40586403763382,LSTM,2,48,32,0.1
test_42,A2,test,42,10.699999809265137,106,236.42893981933594,0.7718549966812134,1.0,36.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7530681490898132,35.31889724731445,0.7530681490898132,35.318897341403044,LSTM,2,48,32,0.1
test_42,A2,test,42,10.800000190734863,107,236.42893981933594,0.7697227597236633,1.0,36.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7462079524993896,34.997154235839844,0.7462079524993896,34.99715411084435,LSTM,2,48,32,0.1
test_42,A2,test,42,10.899999618530273,108,236.42893981933594,0.7675905823707581,1.0,36.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7462079524993896,34.997154235839844,0.7483174800872803,35.0960909579353,LSTM,2,48,32,0.1
test_42,A2,test,42,11.0,109,236.42893981933594,0.7654584050178528,1.0,35.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7457960844039917,34.97783660888672,0.7457960844039917,34.977837496541724,LSTM,2,48,32,0.1
test_42,A2,test,42,11.100000381469727,110,236.42893981933594,0.7633261680603027,1.0,35.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7448246479034424,34.93227767944336,0.7448246479034424,34.93227712318367,LSTM,2,48,32,0.1
test_42,A2,test,42,11.199999809265137,111,236.42893981933594,0.7611940503120422,1.0,35.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.740363359451294,34.72304153442383,0.740363359451294,34.72304268797052,LSTM,2,48,32,0.1
test_42,A2,test,42,11.300000190734863,112,236.42893981933594,0.7590617537498474,1.0,35.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7354043126106262,34.49046325683594,0.7354043126106262,34.4904633835763,LSTM,2,48,32,0.1
