sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_03,test,3,A3,316.9850769042969,9.199999809265137,91,1.0,50.79999923706055,0.999399,999.3989868164062,GRU,4
test_03,test,3,A3,316.9850769042969,9.300000190734863,92,1.0,50.70000076293945,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,9.399999618530273,93,1.0,50.599998474121094,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,9.5,94,1.0,50.5,0.99994713,999.9471435546875,GRU,4
test_03,test,3,A3,316.9850769042969,9.600000381469727,95,1.0,50.400001525878906,0.99986786,999.8678588867188,GRU,4
test_03,test,3,A3,316.9850769042969,9.699999809265137,96,1.0,50.29999923706055,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,9.800000190734863,97,1.0,50.20000076293945,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,9.899999618530273,98,1.0,50.099998474121094,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,10.0,99,1.0,50.0,0.9996632,779.0055541992188,GRU,4
test_03,test,3,A3,316.9850769042969,10.100000381469727,100,1.0,49.900001525878906,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,10.199999809265137,101,1.0,49.79999923706055,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,10.300000190734863,102,1.0,49.70000076293945,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,10.399999618530273,103,1.0,49.599998474121094,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,10.5,104,1.0,49.5,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,10.600000381469727,105,1.0,49.400001525878906,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,10.699999809265137,106,1.0,49.29999923706055,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,10.800000190734863,107,1.0,49.20000076293945,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,10.899999618530273,108,1.0,49.099998474121094,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,11.0,109,1.0,49.0,0.9997624,999.7623901367188,GRU,4
test_03,test,3,A3,316.9850769042969,11.100000381469727,110,1.0,48.900001525878906,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,11.199999809265137,111,1.0,48.79999923706055,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,11.300000190734863,112,1.0,48.70000076293945,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,11.399999618530273,113,1.0,48.599998474121094,0.9994915,490.1037902832031,GRU,4
test_03,test,3,A3,316.9850769042969,11.5,114,1.0,48.5,0.9997529,778.897216796875,GRU,4
test_03,test,3,A3,316.9850769042969,11.600000381469727,115,1.0,48.400001525878906,0.9986601,206.37008666992188,GRU,4
test_03,test,3,A3,316.9850769042969,11.699999809265137,116,1.0,48.29999923706055,0.9989691,294.9056396484375,GRU,4
test_03,test,3,A3,316.9850769042969,11.800000190734863,117,1.0,48.20000076293945,0.99953926,421.53424072265625,GRU,4
test_03,test,3,A3,316.9850769042969,11.899999618530273,118,1.0,48.099998474121094,0.99948597,647.4149780273438,GRU,4
test_03,test,3,A3,316.9850769042969,12.0,119,1.0,48.0,1.0,925.354248046875,GRU,4
test_03,test,3,A3,316.9850769042969,12.100000381469727,120,1.0,47.900001525878906,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,12.199999809265137,121,1.0,47.79999923706055,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,12.300000190734863,122,1.0,47.70000076293945,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,12.399999618530273,123,1.0,47.599998474121094,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,12.5,124,1.0,47.5,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,12.600000381469727,125,1.0,47.400001525878906,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,12.699999809265137,126,1.0,47.29999923706055,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,12.800000190734863,127,1.0,47.20000076293945,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,12.899999618530273,128,1.0,47.099998474121094,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,13.0,129,1.0,47.0,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,13.100000381469727,130,1.0,46.900001525878906,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,13.199999809265137,131,1.0,46.79999923706055,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,13.300000190734863,132,1.0,46.70000076293945,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,13.399999618530273,133,1.0,46.599998474121094,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,13.5,134,1.0,46.5,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,13.600000381469727,135,1.0,46.400001525878906,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,13.699999809265137,136,1.0,46.29999923706055,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,13.800000190734863,137,1.0,46.20000076293945,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,13.899999618530273,138,1.0,46.099998474121094,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,14.0,139,1.0,46.0,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,14.100000381469727,140,1.0,45.900001525878906,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,14.199999809265137,141,1.0,45.79999923706055,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,14.300000190734863,142,1.0,45.70000076293945,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,14.399999618530273,143,1.0,45.599998474121094,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,14.5,144,1.0,45.5,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,14.600000381469727,145,1.0,45.400001525878906,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,14.699999809265137,146,1.0,45.29999923706055,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,14.800000190734863,147,1.0,45.20000076293945,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,14.899999618530273,148,1.0,45.099998474121094,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,15.0,149,1.0,45.0,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,15.100000381469727,150,1.0,44.900001525878906,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,15.199999809265137,151,1.0,44.79999923706055,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,15.300000190734863,152,1.0,44.70000076293945,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,15.399999618530273,153,1.0,44.599998474121094,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,15.5,154,1.0,44.5,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,15.600000381469727,155,1.0,44.400001525878906,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,15.699999809265137,156,1.0,44.29999923706055,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,15.800000190734863,157,1.0,44.20000076293945,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,15.899999618530273,158,1.0,44.099998474121094,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,16.0,159,1.0,44.0,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,16.100000381469727,160,1.0,43.900001525878906,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,16.200000762939453,161,1.0,43.79999923706055,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,16.299999237060547,162,1.0,43.70000076293945,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,16.399999618530273,163,1.0,43.599998474121094,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,16.5,164,1.0,43.5,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,16.600000381469727,165,1.0,43.400001525878906,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,16.700000762939453,166,1.0,43.29999923706055,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,16.799999237060547,167,1.0,43.20000076293945,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,16.899999618530273,168,1.0,43.099998474121094,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,17.0,169,1.0,43.0,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,17.100000381469727,170,1.0,42.900001525878906,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,17.200000762939453,171,1.0,42.79999923706055,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,17.299999237060547,172,1.0,42.70000076293945,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,17.399999618530273,173,1.0,42.599998474121094,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,17.5,174,1.0,42.5,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,17.600000381469727,175,1.0,42.400001525878906,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,17.700000762939453,176,1.0,42.29999923706055,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,17.799999237060547,177,1.0,42.20000076293945,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,17.899999618530273,178,1.0,42.099998474121094,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,18.0,179,1.0,42.0,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,18.100000381469727,180,1.0,41.900001525878906,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,18.200000762939453,181,1.0,41.79999923706055,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,18.299999237060547,182,1.0,41.70000076293945,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,18.399999618530273,183,1.0,41.599998474121094,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,18.5,184,1.0,41.5,0.9989338,259.8126525878906,GRU,4
test_03,test,3,A3,316.9850769042969,18.600000381469727,185,1.0,41.400001525878906,0.99996936,371.5457458496094,GRU,4
test_03,test,3,A3,316.9850769042969,18.700000762939453,186,1.0,41.29999923706055,1.0,530.7958984375,GRU,4
test_03,test,3,A3,316.9850769042969,18.799999237060547,187,1.0,41.20000076293945,0.9969315,80.50135803222656,GRU,4
test_03,test,3,A3,316.9850769042969,18.899999618530273,188,1.0,41.099998474121094,0.9995009,115.29833984375,GRU,4
test_03,test,3,A3,316.9850769042969,19.0,189,1.0,41.0,0.99988496,184.41336059570312,GRU,4
test_03,test,3,A3,316.9850769042969,19.100000381469727,190,1.0,40.900001525878906,1.0,263.47796630859375,GRU,4
test_03,test,3,A3,316.9850769042969,19.200000762939453,191,1.0,40.79999923706055,1.0,376.3971252441406,GRU,4
test_03,test,3,A3,316.9850769042969,19.299999237060547,192,1.0,40.70000076293945,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,19.399999618530273,193,1.0,40.599998474121094,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,19.5,194,1.0,40.5,0.9995904,676.7438354492188,GRU,4
test_03,test,3,A3,316.9850769042969,19.600000381469727,195,1.0,40.400001525878906,0.9988556,271.1551208496094,GRU,4
test_03,test,3,A3,316.9850769042969,19.700000762939453,196,1.0,40.29999923706055,0.9981087,189.32293701171875,GRU,4
test_03,test,3,A3,316.9850769042969,19.799999237060547,197,1.0,40.20000076293945,0.9975852,178.83641052246094,GRU,4
test_03,test,3,A3,316.9850769042969,19.899999618530273,198,1.0,40.099998474121094,0.9976894,255.5072784423828,GRU,4
test_03,test,3,A3,316.9850769042969,20.0,199,1.0,40.0,0.9981038,401.640380859375,GRU,4
test_03,test,3,A3,316.9850769042969,20.100000381469727,200,1.0,39.900001525878906,0.99775386,390.34112548828125,GRU,4
test_03,test,3,A3,316.9850769042969,20.200000762939453,201,1.0,39.79999923706055,0.99737215,367.61846923828125,GRU,4
test_03,test,3,A3,316.9850769042969,20.299999237060547,202,1.0,39.70000076293945,0.9978847,630.8297729492188,GRU,4
test_03,test,3,A3,316.9850769042969,20.399999618530273,203,1.0,39.599998474121094,0.9983109,901.5703125,GRU,4
test_03,test,3,A3,316.9850769042969,20.5,204,1.0,39.5,0.9986017,998.6016845703125,GRU,4
test_03,test,3,A3,316.9850769042969,20.600000381469727,205,1.0,39.400001525878906,0.9979975,397.7498474121094,GRU,4
test_03,test,3,A3,316.9850769042969,20.700000762939453,206,1.0,39.29999923706055,0.9975396,314.0465393066406,GRU,4
test_03,test,3,A3,316.9850769042969,20.799999237060547,207,1.0,39.20000076293945,0.99594694,125.01457214355469,GRU,4
test_03,test,3,A3,316.9850769042969,20.899999618530273,208,1.0,39.099998474121094,0.99515927,118.23110961914062,GRU,4
test_03,test,3,A3,316.9850769042969,21.0,209,0.999446451663971,39.0,0.9942785,109.64578247070312,GRU,4
test_03,test,3,A3,316.9850769042969,21.100000381469727,210,0.9992892146110535,38.900001525878906,0.9940194,143.73072814941406,GRU,4
test_03,test,3,A3,316.9850769042969,21.200000762939453,211,0.9981883764266968,38.79999923706055,0.9934136,147.2167205810547,GRU,4
test_03,test,3,A3,316.9850769042969,21.299999237060547,212,0.998345673084259,38.70000076293945,0.993311,240.60153198242188,GRU,4
test_03,test,3,A3,316.9850769042969,21.399999618530273,213,0.9959868788719177,38.599998474121094,0.9922337,157.5642547607422,GRU,4
test_03,test,3,A3,316.9850769042969,21.5,214,0.9959868788719177,38.5,0.9920657,221.4427032470703,GRU,4
test_03,test,3,A3,316.9850769042969,21.600000381469727,215,0.9926844835281372,38.400001525878906,0.9903893,109.74646759033203,GRU,4
test_03,test,3,A3,316.9850769042969,21.700000762939453,216,0.9926844835281372,38.29999923706055,0.99016166,146.24102783203125,GRU,4
test_03,test,3,A3,316.9850769042969,21.799999237060547,217,0.9926844835281372,38.20000076293945,0.99003446,192.76376342773438,GRU,4
test_03,test,3,A3,316.9850769042969,21.899999618530273,218,0.9926844835281372,38.099998474121094,0.9900001,322.8873291015625,GRU,4
test_03,test,3,A3,316.9850769042969,22.0,219,0.9926844835281372,38.0,0.98994005,437.8099365234375,GRU,4
test_03,test,3,A3,316.9850769042969,22.100000381469727,220,0.9928416609764099,37.900001525878906,0.98998594,989.9859619140625,GRU,4
test_03,test,3,A3,316.9850769042969,22.200000762939453,221,0.9926844835281372,37.79999923706055,0.9899107,989.9107055664062,GRU,4
test_03,test,3,A3,316.9850769042969,22.299999237060547,222,0.9981883764266968,37.70000076293945,0.992287,992.2869873046875,GRU,4
test_03,test,3,A3,316.9850769042969,22.399999618530273,223,0.9959868788719177,37.599998474121094,0.9917418,461.0655822753906,GRU,4
test_03,test,3,A3,316.9850769042969,22.5,224,0.9992892146110535,37.5,0.993061,675.8871459960938,GRU,4
test_03,test,3,A3,316.9850769042969,22.600000381469727,225,0.9981883764266968,37.400001525878906,0.99294674,689.2941284179688,GRU,4
test_03,test,3,A3,316.9850769042969,22.700000762939453,226,0.9981883764266968,37.29999923706055,0.99301475,993.0147705078125,GRU,4
test_03,test,3,A3,316.9850769042969,22.799999237060547,227,0.9961440563201904,37.20000076293945,0.9921684,266.2924499511719,GRU,4
test_03,test,3,A3,316.9850769042969,22.899999618530273,228,0.9955150485038757,37.099998474121094,0.9917204,254.72076416015625,GRU,4
test_03,test,3,A3,316.9850769042969,23.0,229,0.9948859810829163,37.0,0.99133384,240.65989685058594,GRU,4
test_03,test,3,A3,316.9850769042969,23.100000381469727,230,0.9948859810829163,36.900001525878906,0.9912697,325.4883117675781,GRU,4
test_03,test,3,A3,316.9850769042969,23.200000762939453,231,0.9907974004745483,36.79999923706055,0.98917323,102.06208038330078,GRU,4
test_03,test,3,A3,316.9850769042969,23.299999237060547,232,0.9904828667640686,36.70000076293945,0.9887636,127.6045913696289,GRU,4
test_03,test,3,A3,316.9850769042969,23.399999618530273,233,0.9906400442123413,36.599998474121094,0.9887255,186.90982055664062,GRU,4
test_03,test,3,A3,316.9850769042969,23.5,234,0.9906400442123413,36.5,0.98867524,270.8831481933594,GRU,4
test_03,test,3,A3,316.9850769042969,23.600000381469727,235,0.9906400442123413,36.400001525878906,0.98867285,391.61529541015625,GRU,4
test_03,test,3,A3,316.9850769042969,23.700000762939453,236,0.9895393252372742,36.29999923706055,0.9880377,354.51751708984375,GRU,4
test_03,test,3,A3,316.9850769042969,23.799999237060547,237,0.9873377084732056,36.20000076293945,0.9866802,149.5459747314453,GRU,4
