sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_10,test,10,A3,158.49253845214844,6.099999904632568,60,1.0,91.0,1.0,1000.0,GRU,0
test_10,test,10,A3,158.49253845214844,6.199999809265137,61,1.0,90.9000015258789,1.0,1000.0,GRU,0
test_10,test,10,A3,158.49253845214844,6.300000190734863,62,1.0,90.80000305175781,0.9998522,999.8521728515625,GRU,0
test_10,test,10,A3,158.49253845214844,6.400000095367432,63,1.0,90.69999694824219,0.9995329,655.6204833984375,GRU,0
test_10,test,10,A3,158.49253845214844,6.5,64,1.0,90.5999984741211,1.0,937.0385131835938,GRU,0
test_10,test,10,A3,158.49253845214844,6.599999904632568,65,1.0,90.5,1.0,1000.0,GRU,0
test_10,test,10,A3,158.49253845214844,6.699999809265137,66,1.0,90.4000015258789,0.999831,883.0281982421875,GRU,0
test_10,test,10,A3,158.49253845214844,6.800000190734863,67,1.0,90.30000305175781,1.0,1000.0,GRU,0
test_10,test,10,A3,158.49253845214844,6.900000095367432,68,1.0,90.19999694824219,1.0,1000.0,GRU,0
test_10,test,10,A3,158.49253845214844,7.0,69,1.0,90.0999984741211,1.0,1000.0,GRU,0
test_10,test,10,A3,158.49253845214844,7.099999904632568,70,1.0,90.0,1.0,1000.0,GRU,0
test_10,test,10,A3,158.49253845214844,7.199999809265137,71,1.0,89.9000015258789,1.0,1000.0,GRU,0
test_10,test,10,A3,158.49253845214844,7.300000190734863,72,1.0,89.80000305175781,1.0,1000.0,GRU,0
test_10,test,10,A3,158.49253845214844,7.400000095367432,73,1.0,89.69999694824219,1.0,1000.0,GRU,0
test_10,test,10,A3,158.49253845214844,7.5,74,1.0,89.5999984741211,1.0,1000.0,GRU,0
test_10,test,10,A3,158.49253845214844,7.599999904632568,75,1.0,89.5,1.0,1000.0,GRU,0
test_10,test,10,A3,158.49253845214844,7.699999809265137,76,1.0,89.4000015258789,0.9968929,88.97394561767578,GRU,0
test_10,test,10,A3,158.49253845214844,7.800000190734863,77,1.0,89.30000305175781,0.9962012,96.36874389648438,GRU,0
test_10,test,10,A3,158.49253845214844,7.900000095367432,78,1.0,89.19999694824219,1.0,138.19459533691406,GRU,0
test_10,test,10,A3,158.49253845214844,8.0,79,1.0,89.0999984741211,1.0,197.42083740234375,GRU,0
test_10,test,10,A3,158.49253845214844,8.100000381469727,80,1.0,89.0,1.0,282.02978515625,GRU,0
test_10,test,10,A3,158.49253845214844,8.199999809265137,81,1.0,88.9000015258789,1.0,1000.0,GRU,0
test_10,test,10,A3,158.49253845214844,8.300000190734863,82,1.0,88.80000305175781,1.0,1000.0,GRU,0
test_10,test,10,A3,158.49253845214844,8.399999618530273,83,1.0,88.69999694824219,1.0,1000.0,GRU,0
test_10,test,10,A3,158.49253845214844,8.5,84,1.0,88.5999984741211,1.0,1000.0,GRU,0
test_10,test,10,A3,158.49253845214844,8.600000381469727,85,1.0,88.5,1.0,1000.0,GRU,0
test_10,test,10,A3,158.49253845214844,8.699999809265137,86,1.0,88.4000015258789,1.0,1000.0,GRU,0
test_10,test,10,A3,158.49253845214844,8.800000190734863,87,1.0,88.30000305175781,1.0,1000.0,GRU,0
test_10,test,10,A3,158.49253845214844,8.899999618530273,88,1.0,88.19999694824219,1.0,1000.0,GRU,0
test_10,test,10,A3,158.49253845214844,9.0,89,1.0,88.0999984741211,1.0,1000.0,GRU,0
test_10,test,10,A3,158.49253845214844,9.100000381469727,90,1.0,88.0,1.0,1000.0,GRU,0
test_10,test,10,A3,158.49253845214844,9.199999809265137,91,1.0,87.9000015258789,0.9948779,53.86232376098633,GRU,0
test_10,test,10,A3,158.49253845214844,9.300000190734863,92,1.0,87.80000305175781,0.99663556,77.0821304321289,GRU,0
test_10,test,10,A3,158.49253845214844,9.399999618530273,93,1.0,87.69999694824219,0.99870527,110.34599304199219,GRU,0
test_10,test,10,A3,158.49253845214844,9.5,94,1.0,87.5999984741211,0.999723,157.79779052734375,GRU,0
test_10,test,10,A3,158.49253845214844,9.600000381469727,95,1.0,87.5,0.99946606,186.4178466796875,GRU,0
test_10,test,10,A3,158.49253845214844,9.699999809265137,96,1.0,87.4000015258789,0.9997506,999.7506103515625,GRU,0
test_10,test,10,A3,158.49253845214844,9.800000190734863,97,1.0,87.30000305175781,0.999761,999.760986328125,GRU,0
test_10,test,10,A3,158.49253845214844,9.899999618530273,98,1.0,87.19999694824219,0.9997643,999.7643432617188,GRU,0
test_10,test,10,A3,158.49253845214844,10.0,99,1.0,87.0999984741211,0.998695,244.86959838867188,GRU,0
test_10,test,10,A3,158.49253845214844,10.100000381469727,100,1.0,87.0,0.9978794,176.91575622558594,GRU,0
test_10,test,10,A3,158.49253845214844,10.199999809265137,101,1.0,86.9000015258789,0.99697137,138.0336151123047,GRU,0
test_10,test,10,A3,158.49253845214844,10.300000190734863,102,1.0,86.80000305175781,0.99523115,87.83088684082031,GRU,0
test_10,test,10,A3,158.49253845214844,10.399999618530273,103,0.9985029101371765,86.69999694824219,0.9937623,75.12232971191406,GRU,0
test_10,test,10,A3,158.49253845214844,10.5,104,0.9974021315574646,86.5999984741211,0.9931022,90.3446044921875,GRU,0
test_10,test,10,A3,158.49253845214844,10.600000381469727,105,0.9996037483215332,86.5,0.9941432,138.06903076171875,GRU,0
test_10,test,10,A3,158.49253845214844,10.699999809265137,106,1.0,86.4000015258789,0.9946402,221.5278778076172,GRU,0
test_10,test,10,A3,158.49253845214844,10.800000190734863,107,1.0,86.30000305175781,0.9946239,463.2800598144531,GRU,0
test_10,test,10,A3,158.49253845214844,10.899999618530273,108,1.0,86.19999694824219,0.9956434,995.6433715820312,GRU,0
test_10,test,10,A3,158.49253845214844,11.0,109,1.0,86.0999984741211,0.9970664,997.06640625,GRU,0
test_10,test,10,A3,158.49253845214844,11.100000381469727,110,1.0,86.0,0.9983767,998.376708984375,GRU,0
test_10,test,10,A3,158.49253845214844,11.199999809265137,111,1.0,85.9000015258789,0.9984715,998.4714965820312,GRU,0
test_10,test,10,A3,158.49253845214844,11.300000190734863,112,1.0,85.80000305175781,0.9996259,999.6259155273438,GRU,0
test_10,test,10,A3,158.49253845214844,11.399999618530273,113,1.0,85.69999694824219,0.9993154,892.3807983398438,GRU,0
test_10,test,10,A3,158.49253845214844,11.5,114,1.0,85.5999984741211,0.9996847,999.6846923828125,GRU,0
test_10,test,10,A3,158.49253845214844,11.600000381469727,115,1.0,85.5,1.0,1000.0,GRU,0
test_10,test,10,A3,158.49253845214844,11.699999809265137,116,1.0,85.4000015258789,1.0,1000.0,GRU,0
test_10,test,10,A3,158.49253845214844,11.800000190734863,117,1.0,85.30000305175781,0.9997511,857.0847778320312,GRU,0
test_10,test,10,A3,158.49253845214844,11.899999618530273,118,1.0,85.19999694824219,1.0,1000.0,GRU,0
test_10,test,10,A3,158.49253845214844,12.0,119,1.0,85.0999984741211,1.0,1000.0,GRU,0
test_10,test,10,A3,158.49253845214844,12.100000381469727,120,1.0,85.0,1.0,1000.0,GRU,0
test_10,test,10,A3,158.49253845214844,12.199999809265137,121,1.0,84.9000015258789,0.9986489,196.2853546142578,GRU,0
test_10,test,10,A3,158.49253845214844,12.300000190734863,122,1.0,84.80000305175781,0.99881387,292.859130859375,GRU,0
test_10,test,10,A3,158.49253845214844,12.399999618530273,123,1.0,84.69999694824219,0.9979416,180.3680877685547,GRU,0
test_10,test,10,A3,158.49253845214844,12.5,124,1.0,84.5999984741211,0.9974879,181.0626220703125,GRU,0
test_10,test,10,A3,158.49253845214844,12.600000381469727,125,1.0,84.5,0.99788606,258.76409912109375,GRU,0
test_10,test,10,A3,158.49253845214844,12.699999809265137,126,1.0,84.4000015258789,0.99892265,531.18017578125,GRU,0
test_10,test,10,A3,158.49253845214844,12.800000190734863,127,1.0,84.30000305175781,0.9997557,759.461669921875,GRU,0
test_10,test,10,A3,158.49253845214844,12.899999618530273,128,1.0,84.19999694824219,0.9978477,137.1945037841797,GRU,0
test_10,test,10,A3,158.49253845214844,13.0,129,1.0,84.0999984741211,0.9978486,207.182373046875,GRU,0
test_10,test,10,A3,158.49253845214844,13.100000381469727,130,1.0,84.0,0.99841905,296.1440124511719,GRU,0
test_10,test,10,A3,158.49253845214844,13.199999809265137,131,1.0,83.9000015258789,0.9986362,423.1548767089844,GRU,0
test_10,test,10,A3,158.49253845214844,13.300000190734863,132,1.0,83.80000305175781,0.99869096,604.5401611328125,GRU,0
test_10,test,10,A3,158.49253845214844,13.399999618530273,133,1.0,83.69999694824219,0.998639,998.6389770507812,GRU,0
test_10,test,10,A3,158.49253845214844,13.5,134,1.0,83.5999984741211,0.9973855,214.42881774902344,GRU,0
test_10,test,10,A3,158.49253845214844,13.600000381469727,135,1.0,83.5,0.9978175,306.4595947265625,GRU,0
test_10,test,10,A3,158.49253845214844,13.699999809265137,136,1.0,83.4000015258789,0.99861217,438.1480407714844,GRU,0
test_10,test,10,A3,158.49253845214844,13.800000190734863,137,1.0,83.30000305175781,0.9996711,626.589599609375,GRU,0
test_10,test,10,A3,158.49253845214844,13.899999618530273,138,1.0,83.19999694824219,0.99864095,208.04690551757812,GRU,0
test_10,test,10,A3,158.49253845214844,14.0,139,1.0,83.0999984741211,0.99870384,384.0652160644531,GRU,0
test_10,test,10,A3,158.49253845214844,14.100000381469727,140,1.0,83.0,0.9978319,200.9900665283203,GRU,0
test_10,test,10,A3,158.49253845214844,14.199999809265137,141,1.0,82.9000015258789,0.9978279,285.942626953125,GRU,0
test_10,test,10,A3,158.49253845214844,14.300000190734863,142,1.0,82.80000305175781,0.99737966,245.71658325195312,GRU,0
test_10,test,10,A3,158.49253845214844,14.399999618530273,143,0.9981883764266968,82.69999694824219,0.99357677,62.369384765625,GRU,0
test_10,test,10,A3,158.49253845214844,14.5,144,0.9985029101371765,82.5999984741211,0.9937252,89.11244201660156,GRU,0
test_10,test,10,A3,158.49253845214844,14.600000381469727,145,1.0,82.5,0.9962583,136.8959503173828,GRU,0
test_10,test,10,A3,158.49253845214844,14.699999809265137,146,1.0,82.4000015258789,0.9971801,195.8396453857422,GRU,0
test_10,test,10,A3,158.49253845214844,14.800000190734863,147,1.0,82.30000305175781,0.9962944,153.59259033203125,GRU,0
test_10,test,10,A3,158.49253845214844,14.899999618530273,148,1.0,82.19999694824219,0.9962871,440.4423828125,GRU,0
test_10,test,10,A3,158.49253845214844,15.0,149,1.0,82.0999984741211,0.9962839,624.6226806640625,GRU,0
test_10,test,10,A3,158.49253845214844,15.100000381469727,150,1.0,82.0,0.99628246,888.2131958007812,GRU,0
test_10,test,10,A3,158.49253845214844,15.199999809265137,151,1.0,81.9000015258789,0.99578696,387.1712646484375,GRU,0
test_10,test,10,A3,158.49253845214844,15.300000190734863,152,1.0,81.80000305175781,0.99488497,220.2914276123047,GRU,0
test_10,test,10,A3,158.49253845214844,15.399999618530273,153,1.0,81.69999694824219,0.99470276,260.8019714355469,GRU,0
test_10,test,10,A3,158.49253845214844,15.5,154,0.9996037483215332,81.5999984741211,0.9941306,210.12864685058594,GRU,0
test_10,test,10,A3,158.49253845214844,15.600000381469727,155,0.9865514636039734,81.5,0.98627615,31.177099227905273,GRU,0
test_10,test,10,A3,158.49253845214844,15.699999809265137,156,0.9900110363960266,81.4000015258789,0.98847455,45.25166702270508,GRU,0
test_10,test,10,A3,158.49253845214844,15.800000190734863,157,0.9920554757118225,81.30000305175781,0.98957366,67.1166763305664,GRU,0
test_10,test,10,A3,158.49253845214844,15.899999618530273,158,0.9810474514961243,81.19999694824219,0.9821375,26.525800704956055,GRU,0
test_10,test,10,A3,158.49253845214844,16.0,159,0.9940997362136841,81.0999984741211,0.9903954,38.73080825805664,GRU,0
test_10,test,10,A3,158.49253845214844,16.100000381469727,160,0.995200514793396,81.0,0.9911485,75.43269348144531,GRU,0
test_10,test,10,A3,158.49253845214844,16.200000762939453,161,0.9975593090057373,80.9000015258789,0.9924989,107.9078140258789,GRU,0
test_10,test,10,A3,158.49253845214844,16.299999237060547,162,0.9975593090057373,80.80000305175781,0.99261093,154.1714324951172,GRU,0
test_10,test,10,A3,158.49253845214844,16.399999618530273,163,1.0,80.69999694824219,0.9952735,995.2734985351562,GRU,0
test_10,test,10,A3,158.49253845214844,16.5,164,1.0,80.5999984741211,0.9954481,995.4481201171875,GRU,0
test_10,test,10,A3,158.49253845214844,16.600000381469727,165,0.9974021315574646,80.5,0.99279445,103.74801635742188,GRU,0
test_10,test,10,A3,158.49253845214844,16.700000762939453,166,0.9974021315574646,80.4000015258789,0.9927876,147.66555786132812,GRU,0
test_10,test,10,A3,158.49253845214844,16.799999237060547,167,0.9985029101371765,80.30000305175781,0.99335104,211.07049560546875,GRU,0
test_10,test,10,A3,158.49253845214844,16.899999618530273,168,1.0,80.19999694824219,0.99445504,301.8644104003906,GRU,0
test_10,test,10,A3,158.49253845214844,17.0,169,1.0,80.0999984741211,0.9955251,431.69891357421875,GRU,0
test_10,test,10,A3,158.49253845214844,17.100000381469727,170,1.0,80.0,0.99455446,283.6549987792969,GRU,0
test_10,test,10,A3,158.49253845214844,17.200000762939453,171,1.0,79.9000015258789,0.9974253,407.08026123046875,GRU,0
test_10,test,10,A3,158.49253845214844,17.299999237060547,172,1.0,79.80000305175781,0.9971192,353.7062072753906,GRU,0
test_10,test,10,A3,158.49253845214844,17.399999618530273,173,1.0,79.69999694824219,0.99716765,505.3191223144531,GRU,0
test_10,test,10,A3,158.49253845214844,17.5,174,1.0,79.5999984741211,0.9967453,343.1851501464844,GRU,0
test_10,test,10,A3,158.49253845214844,17.600000381469727,175,1.0,79.5,0.99482,118.60716247558594,GRU,0
test_10,test,10,A3,158.49253845214844,17.700000762939453,176,1.0,79.4000015258789,0.9957758,169.60162353515625,GRU,0
test_10,test,10,A3,158.49253845214844,17.799999237060547,177,0.995200514793396,79.30000305175781,0.9917865,54.16580581665039,GRU,0
test_10,test,10,A3,158.49253845214844,17.899999618530273,178,0.9940997362136841,79.19999694824219,0.99109775,64.77444458007812,GRU,0
test_10,test,10,A3,158.49253845214844,18.0,179,0.9940997362136841,79.0999984741211,0.9910029,91.78915405273438,GRU,0
test_10,test,10,A3,158.49253845214844,18.100000381469727,180,0.9940997362136841,79.0,0.9909125,147.52842712402344,GRU,0
test_10,test,10,A3,158.49253845214844,18.200000762939453,181,0.9920554757118225,78.9000015258789,0.9896443,106.70042419433594,GRU,0
test_10,test,10,A3,158.49253845214844,18.299999237060547,182,0.974442720413208,78.80000305175781,0.97708654,19.795589447021484,GRU,0
test_10,test,10,A3,158.49253845214844,18.399999618530273,183,0.9801039099693298,78.69999694824219,0.9812685,28.747760772705078,GRU,0
test_10,test,10,A3,158.49253845214844,18.5,184,0.9810474514961243,78.5999984741211,0.9816966,41.18521499633789,GRU,0
test_10,test,10,A3,158.49253845214844,18.600000381469727,185,0.9854506254196167,78.5,0.98458207,59.20340347290039,GRU,0
test_10,test,10,A3,158.49253845214844,18.700000762939453,186,0.9865514636039734,78.4000015258789,0.9853344,90.62444305419922,GRU,0
test_10,test,10,A3,158.49253845214844,18.799999237060547,187,0.9887529611587524,78.30000305175781,0.98679906,986.799072265625,GRU,0
test_10,test,10,A3,158.49253845214844,18.899999618530273,188,0.9865514636039734,78.19999694824219,0.9854625,204.4619140625,GRU,0
test_10,test,10,A3,158.49253845214844,19.0,189,0.9896965026855469,78.0999984741211,0.9874747,292.68487548828125,GRU,0
test_10,test,10,A3,158.49253845214844,19.100000381469727,190,0.9887529611587524,78.0,0.9869569,233.38563537597656,GRU,0
test_10,test,10,A3,158.49253845214844,19.200000762939453,191,0.9940997362136841,77.9000015258789,0.9902036,334.5048522949219,GRU,0
test_10,test,10,A3,158.49253845214844,19.299999237060547,192,0.9942569732666016,77.80000305175781,0.9904666,477.9909973144531,GRU,0
test_10,test,10,A3,158.49253845214844,19.399999618530273,193,0.9985029101371765,77.69999694824219,0.99286234,992.8623657226562,GRU,0
test_10,test,10,A3,158.49253845214844,19.5,194,1.0,77.5999984741211,0.9969357,996.9357299804688,GRU,0
test_10,test,10,A3,158.49253845214844,19.600000381469727,195,1.0,77.5,0.99442244,109.7220458984375,GRU,0
test_10,test,10,A3,158.49253845214844,19.700000762939453,196,0.9985029101371765,77.4000015258789,0.9933516,97.33243560791016,GRU,0
test_10,test,10,A3,158.49253845214844,19.799999237060547,197,1.0,77.30000305175781,0.99550664,139.34799194335938,GRU,0
test_10,test,10,A3,158.49253845214844,19.899999618530273,198,1.0,77.19999694824219,0.9968544,199.3380584716797,GRU,0
test_10,test,10,A3,158.49253845214844,20.0,199,1.0,77.0999984741211,0.99708253,284.8338317871094,GRU,0
test_10,test,10,A3,158.49253845214844,20.100000381469727,200,1.0,77.0,0.9975786,997.57861328125,GRU,0
test_10,test,10,A3,158.49253845214844,20.200000762939453,201,1.0,76.9000015258789,0.99576205,152.00880432128906,GRU,0
test_10,test,10,A3,158.49253845214844,20.299999237060547,202,0.9991319179534912,76.80000305175781,0.99392295,88.60535430908203,GRU,0
test_10,test,10,A3,158.49253845214844,20.399999618530273,203,0.9969303011894226,76.69999694824219,0.99273163,81.71862030029297,GRU,0
test_10,test,10,A3,158.49253845214844,20.5,204,0.995200514793396,76.5999984741211,0.99171305,81.44279479980469,GRU,0
test_10,test,10,A3,158.49253845214844,20.600000381469727,205,0.995200514793396,76.5,0.9916343,112.58723449707031,GRU,0
test_10,test,10,A3,158.49253845214844,20.700000762939453,206,0.9918981194496155,76.4000015258789,0.98962665,80.43002319335938,GRU,0
test_10,test,10,A3,158.49253845214844,20.799999237060547,207,0.9936279058456421,76.30000305175781,0.9905515,132.10336303710938,GRU,0
test_10,test,10,A3,158.49253845214844,20.899999618530273,208,0.9918981194496155,76.19999694824219,0.9894757,117.71060180664062,GRU,0
test_10,test,10,A3,158.49253845214844,21.0,209,0.9918981194496155,76.0999984741211,0.9894059,179.2799835205078,GRU,0
test_10,test,10,A3,158.49253845214844,21.100000381469727,210,0.9887529611587524,76.0,0.9873928,89.15702819824219,GRU,0
test_10,test,10,A3,158.49253845214844,21.200000762939453,211,0.9887529611587524,75.9000015258789,0.9872969,143.4737091064453,GRU,0
test_10,test,10,A3,158.49253845214844,21.299999237060547,212,0.9887529611587524,75.80000305175781,0.98722386,194.3252716064453,GRU,0
test_10,test,10,A3,158.49253845214844,21.399999618530273,213,0.9865514636039734,75.69999694824219,0.9857352,119.15786743164062,GRU,0
test_10,test,10,A3,158.49253845214844,21.5,214,0.9854506254196167,75.5999984741211,0.98491025,112.90733337402344,GRU,0
test_10,test,10,A3,158.49253845214844,21.600000381469727,215,0.9867086410522461,75.5,0.9856636,201.72625732421875,GRU,0
test_10,test,10,A3,158.49253845214844,21.700000762939453,216,0.9898538589477539,75.4000015258789,0.9876476,293.7524719238281,GRU,0
test_10,test,10,A3,158.49253845214844,21.799999237060547,217,0.9918981194496155,75.30000305175781,0.9889582,428.25567626953125,GRU,0
test_10,test,10,A3,158.49253845214844,21.899999618530273,218,0.9896965026855469,75.19999694824219,0.98770237,188.392822265625,GRU,0
test_10,test,10,A3,158.49253845214844,22.0,219,0.9940997362136841,75.0999984741211,0.99033344,312.4100036621094,GRU,0
test_10,test,10,A3,158.49253845214844,22.100000381469727,220,0.9918981194496155,75.0,0.9891616,153.48495483398438,GRU,0
test_10,test,10,A3,158.49253845214844,22.200000762939453,221,1.0,74.9000015258789,0.9962591,220.8375244140625,GRU,0
test_10,test,10,A3,158.49253845214844,22.299999237060547,222,1.0,74.80000305175781,0.99722546,315.7881774902344,GRU,0
test_10,test,10,A3,158.49253845214844,22.399999618530273,223,1.0,74.69999694824219,0.9973996,688.1402587890625,GRU,0
test_10,test,10,A3,158.49253845214844,22.5,224,1.0,74.5999984741211,0.9945836,89.04564666748047,GRU,0
test_10,test,10,A3,158.49253845214844,22.600000381469727,225,0.9974021315574646,74.5,0.9928926,75.18408203125,GRU,0
test_10,test,10,A3,158.49253845214844,22.700000762939453,226,0.9918981194496155,74.4000015258789,0.98968345,47.542484283447266,GRU,0
test_10,test,10,A3,158.49253845214844,22.799999237060547,227,0.9900110363960266,74.30000305175781,0.9884386,51.85722351074219,GRU,0
test_10,test,10,A3,158.49253845214844,22.899999618530273,228,0.9634347558021545,74.19999694824219,0.9676796,10.971304893493652,GRU,0
test_10,test,10,A3,158.49253845214844,23.0,229,0.9381164312362671,74.0999984741211,0.9435367,6.414468288421631,GRU,0
test_10,test,10,A3,158.49253845214844,23.100000381469727,230,0.9538421630859375,74.0,0.95850694,9.402502059936523,GRU,0
test_10,test,10,A3,158.49253845214844,23.200000762939453,231,0.9720838069915771,73.9000015258789,0.9729768,14.016971588134766,GRU,0
test_10,test,10,A3,158.49253845214844,23.299999237060547,232,0.9723982810974121,73.80000305175781,0.9736824,20.354820251464844,GRU,0
test_10,test,10,A3,158.49253845214844,23.399999618530273,233,0.9725556373596191,73.69999694824219,0.97394574,46.59274673461914,GRU,0
test_10,test,10,A3,158.49253845214844,23.5,234,0.9722411036491394,73.5999984741211,0.9737443,973.7442626953125,GRU,0
