sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_02,test,2,A3,236.42893981933594,4.900000095367432,48,1.0,69.4000015258789,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,5.0,49,1.0,69.30000305175781,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,5.099999904632568,50,1.0,69.19999694824219,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,5.199999809265137,51,1.0,69.0999984741211,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,5.300000190734863,52,1.0,69.0,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,5.400000095367432,53,1.0,68.9000015258789,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,5.5,54,1.0,68.80000305175781,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,5.599999904632568,55,1.0,68.69999694824219,0.99950427,559.1177978515625,GRU,2
test_02,test,2,A3,236.42893981933594,5.699999809265137,56,1.0,68.5999984741211,1.0,799.135986328125,GRU,2
test_02,test,2,A3,236.42893981933594,5.800000190734863,57,1.0,68.5,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,5.900000095367432,58,1.0,68.4000015258789,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,6.0,59,1.0,68.30000305175781,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,6.099999904632568,60,1.0,68.19999694824219,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,6.199999809265137,61,1.0,68.0999984741211,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,6.300000190734863,62,1.0,68.0,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,6.400000095367432,63,1.0,67.9000015258789,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,6.5,64,1.0,67.80000305175781,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,6.599999904632568,65,1.0,67.69999694824219,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,6.699999809265137,66,1.0,67.5999984741211,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,6.800000190734863,67,1.0,67.5,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,6.900000095367432,68,1.0,67.4000015258789,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,7.0,69,1.0,67.30000305175781,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,7.099999904632568,70,1.0,67.19999694824219,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,7.199999809265137,71,1.0,67.0999984741211,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,7.300000190734863,72,1.0,67.0,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,7.400000095367432,73,1.0,66.9000015258789,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,7.5,74,1.0,66.80000305175781,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,7.599999904632568,75,1.0,66.69999694824219,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,7.699999809265137,76,1.0,66.5999984741211,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,7.800000190734863,77,1.0,66.5,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,7.900000095367432,78,1.0,66.4000015258789,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,8.0,79,1.0,66.30000305175781,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,8.100000381469727,80,1.0,66.19999694824219,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,8.199999809265137,81,1.0,66.0999984741211,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,8.300000190734863,82,1.0,66.0,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,8.399999618530273,83,1.0,65.9000015258789,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,8.5,84,1.0,65.80000305175781,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,8.600000381469727,85,1.0,65.69999694824219,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,8.699999809265137,86,1.0,65.5999984741211,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,8.800000190734863,87,1.0,65.5,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,8.899999618530273,88,1.0,65.4000015258789,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,9.0,89,1.0,65.30000305175781,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,9.100000381469727,90,1.0,65.19999694824219,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,9.199999809265137,91,1.0,65.0999984741211,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,9.300000190734863,92,1.0,65.0,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,9.399999618530273,93,1.0,64.9000015258789,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,9.5,94,1.0,64.80000305175781,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,9.600000381469727,95,1.0,64.69999694824219,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,9.699999809265137,96,1.0,64.5999984741211,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,9.800000190734863,97,1.0,64.5,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,9.899999618530273,98,1.0,64.4000015258789,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,10.0,99,1.0,64.30000305175781,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,10.100000381469727,100,1.0,64.19999694824219,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,10.199999809265137,101,1.0,64.0999984741211,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,10.300000190734863,102,1.0,64.0,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,10.399999618530273,103,1.0,63.900001525878906,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,10.5,104,1.0,63.79999923706055,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,10.600000381469727,105,1.0,63.70000076293945,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,10.699999809265137,106,1.0,63.599998474121094,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,10.800000190734863,107,1.0,63.5,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,10.899999618530273,108,1.0,63.400001525878906,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,11.0,109,1.0,63.29999923706055,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,11.100000381469727,110,1.0,63.20000076293945,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,11.199999809265137,111,1.0,63.099998474121094,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,11.300000190734863,112,1.0,63.0,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,11.399999618530273,113,1.0,62.900001525878906,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,11.5,114,1.0,62.79999923706055,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,11.600000381469727,115,1.0,62.70000076293945,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,11.699999809265137,116,1.0,62.599998474121094,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,11.800000190734863,117,1.0,62.5,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,11.899999618530273,118,1.0,62.400001525878906,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,12.0,119,1.0,62.29999923706055,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,12.100000381469727,120,1.0,62.20000076293945,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,12.199999809265137,121,1.0,62.099998474121094,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,12.300000190734863,122,1.0,62.0,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,12.399999618530273,123,1.0,61.900001525878906,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,12.5,124,1.0,61.79999923706055,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,12.600000381469727,125,1.0,61.70000076293945,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,12.699999809265137,126,1.0,61.599998474121094,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,12.800000190734863,127,1.0,61.5,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,12.899999618530273,128,1.0,61.400001525878906,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,13.0,129,1.0,61.29999923706055,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,13.100000381469727,130,1.0,61.20000076293945,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,13.199999809265137,131,1.0,61.099998474121094,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,13.300000190734863,132,1.0,61.0,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,13.399999618530273,133,1.0,60.900001525878906,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,13.5,134,1.0,60.79999923706055,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,13.600000381469727,135,1.0,60.70000076293945,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,13.699999809265137,136,1.0,60.599998474121094,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,13.800000190734863,137,1.0,60.5,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,13.899999618530273,138,1.0,60.400001525878906,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,14.0,139,1.0,60.29999923706055,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,14.100000381469727,140,1.0,60.20000076293945,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,14.199999809265137,141,1.0,60.099998474121094,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,14.300000190734863,142,1.0,60.0,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,14.399999618530273,143,1.0,59.900001525878906,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,14.5,144,1.0,59.79999923706055,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,14.600000381469727,145,1.0,59.70000076293945,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,14.699999809265137,146,1.0,59.599998474121094,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,14.800000190734863,147,1.0,59.5,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,14.899999618530273,148,1.0,59.400001525878906,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,15.0,149,1.0,59.29999923706055,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,15.100000381469727,150,1.0,59.20000076293945,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,15.199999809265137,151,1.0,59.099998474121094,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,15.300000190734863,152,1.0,59.0,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,15.399999618530273,153,1.0,58.900001525878906,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,15.5,154,1.0,58.79999923706055,1.0,1000.0,GRU,2
test_02,test,2,A3,236.42893981933594,15.600000381469727,155,1.0,58.70000076293945,0.99913156,319.04248046875,GRU,2
test_02,test,2,A3,236.42893981933594,15.699999809265137,156,1.0,58.599998474121094,0.99775964,139.75393676757812,GRU,2
test_02,test,2,A3,236.42893981933594,15.800000190734863,157,1.0,58.5,0.9983397,199.76454162597656,GRU,2
test_02,test,2,A3,236.42893981933594,15.899999618530273,158,1.0,58.400001525878906,0.998322,280.2586975097656,GRU,2
test_02,test,2,A3,236.42893981933594,16.0,159,1.0,58.29999923706055,0.99828243,378.679443359375,GRU,2
test_02,test,2,A3,236.42893981933594,16.100000381469727,160,1.0,58.20000076293945,0.99781746,333.0773010253906,GRU,2
test_02,test,2,A3,236.42893981933594,16.200000762939453,161,1.0,58.099998474121094,0.9974793,401.41766357421875,GRU,2
test_02,test,2,A3,236.42893981933594,16.299999237060547,162,1.0,58.0,0.99696606,277.68621826171875,GRU,2
test_02,test,2,A3,236.42893981933594,16.399999618530273,163,0.9981883764266968,57.900001525878906,0.99504,105.3177261352539,GRU,2
test_02,test,2,A3,236.42893981933594,16.5,164,1.0,57.79999923706055,0.9957364,151.10723876953125,GRU,2
test_02,test,2,A3,236.42893981933594,16.600000381469727,165,1.0,57.70000076293945,0.99566895,217.6695556640625,GRU,2
test_02,test,2,A3,236.42893981933594,16.700000762939453,166,1.0,57.599998474121094,0.99633676,332.4424743652344,GRU,2
test_02,test,2,A3,236.42893981933594,16.799999237060547,167,1.0,57.5,0.9969877,557.9602661132812,GRU,2
test_02,test,2,A3,236.42893981933594,16.899999618530273,168,1.0,57.400001525878906,0.99714386,997.1438598632812,GRU,2
test_02,test,2,A3,236.42893981933594,17.0,169,1.0,57.29999923706055,0.9969025,996.9025268554688,GRU,2
test_02,test,2,A3,236.42893981933594,17.100000381469727,170,1.0,57.20000076293945,0.9966863,717.5575561523438,GRU,2
test_02,test,2,A3,236.42893981933594,17.200000762939453,171,0.9893820285797119,57.099998474121094,0.9894855,36.730831146240234,GRU,2
test_02,test,2,A3,236.42893981933594,17.299999237060547,172,0.995672345161438,57.0,0.9937837,52.70055389404297,GRU,2
test_02,test,2,A3,236.42893981933594,17.399999618530273,173,1.0,56.900001525878906,0.9947466,75.35945129394531,GRU,2
test_02,test,2,A3,236.42893981933594,17.5,174,1.0,56.79999923706055,0.9959313,109.51824188232422,GRU,2
test_02,test,2,A3,236.42893981933594,17.600000381469727,175,1.0,56.70000076293945,0.99739915,159.97898864746094,GRU,2
test_02,test,2,A3,236.42893981933594,17.700000762939453,176,1.0,56.599998474121094,0.99730366,997.3036499023438,GRU,2
test_02,test,2,A3,236.42893981933594,17.799999237060547,177,1.0,56.5,0.99692297,617.7312622070312,GRU,2
test_02,test,2,A3,236.42893981933594,17.899999618530273,178,0.9970875978469849,56.400001525878906,0.9943935,97.00411224365234,GRU,2
test_02,test,2,A3,236.42893981933594,18.0,179,0.9970875978469849,56.29999923706055,0.9940377,117.51361846923828,GRU,2
test_02,test,2,A3,236.42893981933594,18.100000381469727,180,0.9970875978469849,56.20000076293945,0.99382037,148.22283935546875,GRU,2
test_02,test,2,A3,236.42893981933594,18.200000762939453,181,0.9970875978469849,56.099998474121094,0.99374896,203.09356689453125,GRU,2
test_02,test,2,A3,236.42893981933594,18.299999237060547,182,0.9970875978469849,56.0,0.9938344,311.116455078125,GRU,2
test_02,test,2,A3,236.42893981933594,18.399999618530273,183,0.9948859810829163,55.900001525878906,0.99279493,223.03085327148438,GRU,2
test_02,test,2,A3,236.42893981933594,18.5,184,0.9939424395561218,55.79999923706055,0.9921968,196.19447326660156,GRU,2
test_02,test,2,A3,236.42893981933594,18.600000381469727,185,0.9827772378921509,55.70000076293945,0.98454064,31.741971969604492,GRU,2
test_02,test,2,A3,236.42893981933594,18.700000762939453,186,0.9860796332359314,55.599998474121094,0.98719114,45.558563232421875,GRU,2
test_02,test,2,A3,236.42893981933594,18.799999237060547,187,0.9827772378921509,55.5,0.98476785,41.19232940673828,GRU,2
test_02,test,2,A3,236.42893981933594,18.899999618530273,188,0.9893820285797119,55.400001525878906,0.9883463,61.37033462524414,GRU,2
test_02,test,2,A3,236.42893981933594,19.0,189,0.9860796332359314,55.29999923706055,0.98753566,71.3852310180664,GRU,2
test_02,test,2,A3,236.42893981933594,19.100000381469727,190,0.9860796332359314,55.20000076293945,0.9870469,145.02525329589844,GRU,2
test_02,test,2,A3,236.42893981933594,19.200000762939453,191,0.98828125,55.099998474121094,0.98799795,207.37855529785156,GRU,2
test_02,test,2,A3,236.42893981933594,19.299999237060547,192,0.98828125,55.0,0.9881955,529.5030517578125,GRU,2
test_02,test,2,A3,236.42893981933594,19.399999618530273,193,0.9906400442123413,54.900001525878906,0.98929125,757.271728515625,GRU,2
test_02,test,2,A3,236.42893981933594,19.5,194,0.990954577922821,54.79999923706055,0.9897298,989.7297973632812,GRU,2
test_02,test,2,A3,236.42893981933594,19.600000381469727,195,0.9849788546562195,54.70000076293945,0.98661953,87.96591186523438,GRU,2
test_02,test,2,A3,236.42893981933594,19.700000762939453,196,0.9827772378921509,54.599998474121094,0.9845677,64.56096649169922,GRU,2
test_02,test,2,A3,236.42893981933594,19.799999237060547,197,0.9812046885490417,54.5,0.9832173,63.25059509277344,GRU,2
test_02,test,2,A3,236.42893981933594,19.899999618530273,198,0.9848216772079468,54.400001525878906,0.9853721,90.55602264404297,GRU,2
test_02,test,2,A3,236.42893981933594,20.0,199,0.9937852621078491,54.29999923706055,0.9886791,129.79991149902344,GRU,2
test_02,test,2,A3,236.42893981933594,20.100000381469727,200,0.9937852621078491,54.20000076293945,0.99087244,287.47589111328125,GRU,2
test_02,test,2,A3,236.42893981933594,20.200000762939453,201,0.9915836453437805,54.099998474121094,0.99058336,447.8921813964844,GRU,2
test_02,test,2,A3,236.42893981933594,20.299999237060547,202,0.9860796332359314,54.0,0.98719305,76.19917297363281,GRU,2
test_02,test,2,A3,236.42893981933594,20.399999618530273,203,0.9796320796012878,53.900001525878906,0.98180836,34.46590805053711,GRU,2
test_02,test,2,A3,236.42893981933594,20.5,204,0.9796320796012878,53.79999923706055,0.9817876,49.05197525024414,GRU,2
test_02,test,2,A3,236.42893981933594,20.600000381469727,205,0.9653218388557434,53.70000076293945,0.9689663,16.08368682861328,GRU,2
test_02,test,2,A3,236.42893981933594,20.700000762939453,206,0.9719265699386597,53.599998474121094,0.9760181,23.240468978881836,GRU,2
test_02,test,2,A3,236.42893981933594,20.799999237060547,207,0.9763297438621521,53.5,0.97889906,35.801025390625,GRU,2
test_02,test,2,A3,236.42893981933594,20.899999618530273,208,0.9760152101516724,53.400001525878906,0.9791522,61.673336029052734,GRU,2
test_02,test,2,A3,236.42893981933594,21.0,209,0.9761725068092346,53.29999923706055,0.97913355,87.67153930664062,GRU,2
test_02,test,2,A3,236.42893981933594,21.100000381469727,210,0.9761725068092346,53.20000076293945,0.9790805,979.0805053710938,GRU,2
test_02,test,2,A3,236.42893981933594,21.200000762939453,211,0.9741281867027283,53.099998474121094,0.97757655,174.8730926513672,GRU,2
test_02,test,2,A3,236.42893981933594,21.299999237060547,212,0.9741281867027283,53.0,0.9773933,213.69091796875,GRU,2
test_02,test,2,A3,236.42893981933594,21.399999618530273,213,0.9761725068092346,52.900001525878906,0.9786982,305.6802673339844,GRU,2
test_02,test,2,A3,236.42893981933594,21.5,214,0.9741281867027283,52.79999923706055,0.9774813,147.69873046875,GRU,2
test_02,test,2,A3,236.42893981933594,21.600000381469727,215,0.9741281867027283,52.70000076293945,0.97723585,178.1450653076172,GRU,2
test_02,test,2,A3,236.42893981933594,21.700000762939453,216,0.9727128148078918,52.599998474121094,0.9761576,143.20143127441406,GRU,2
test_02,test,2,A3,236.42893981933594,21.799999237060547,217,0.9708258509635925,52.5,0.9745156,92.09394073486328,GRU,2
test_02,test,2,A3,236.42893981933594,21.899999618530273,218,0.9686242341995239,52.400001525878906,0.9726483,68.7829818725586,GRU,2
test_02,test,2,A3,236.42893981933594,22.0,219,0.964378297328949,52.29999923706055,0.96898437,43.309364318847656,GRU,2
test_02,test,2,A3,236.42893981933594,22.100000381469727,220,0.9621766805648804,52.20000076293945,0.9667434,40.974510192871094,GRU,2
test_02,test,2,A3,236.42893981933594,22.200000762939453,221,0.9620194435119629,52.099998474121094,0.9666286,59.389381408691406,GRU,2
test_02,test,2,A3,236.42893981933594,22.299999237060547,222,0.9588742852210999,52.0,0.9637976,46.77074432373047,GRU,2
test_02,test,2,A3,236.42893981933594,22.399999618530273,223,0.9588742852210999,51.900001525878906,0.9637726,72.01280975341797,GRU,2
test_02,test,2,A3,236.42893981933594,22.5,224,0.9566726684570312,51.79999923706055,0.96168905,65.59452819824219,GRU,2
test_02,test,2,A3,236.42893981933594,22.600000381469727,225,0.9544710516929626,51.70000076293945,0.9596116,58.526912689208984,GRU,2
test_02,test,2,A3,236.42893981933594,22.700000762939453,226,0.9544710516929626,51.599998474121094,0.9593537,77.7578125,GRU,2
test_02,test,2,A3,236.42893981933594,22.799999237060547,227,0.9566726684570312,51.5,0.9611766,138.8859100341797,GRU,2
test_02,test,2,A3,236.42893981933594,22.899999618530273,228,0.9588742852210999,51.400001525878906,0.96314114,199.43862915039062,GRU,2
test_02,test,2,A3,236.42893981933594,23.0,229,0.9632773995399475,51.29999923706055,0.9666229,456.44805908203125,GRU,2
test_02,test,2,A3,236.42893981933594,23.100000381469727,230,0.9653218388557434,51.20000076293945,0.96868306,968.6830444335938,GRU,2
test_02,test,2,A3,236.42893981933594,23.200000762939453,231,0.9632773995399475,51.099998474121094,0.9676642,263.3700256347656,GRU,2
test_02,test,2,A3,236.42893981933594,23.299999237060547,232,0.9620194435119629,51.0,0.96645045,139.0834503173828,GRU,2
test_02,test,2,A3,236.42893981933594,23.399999618530273,233,0.9675233364105225,50.900001525878906,0.9703276,199.48773193359375,GRU,2
test_02,test,2,A3,236.42893981933594,23.5,234,0.9620194435119629,50.79999923706055,0.9668337,60.411460876464844,GRU,2
test_02,test,2,A3,236.42893981933594,23.600000381469727,235,0.9587171077728271,50.70000076293945,0.96326846,40.0369987487793,GRU,2
test_02,test,2,A3,236.42893981933594,23.700000762939453,236,0.9598178267478943,50.599998474121094,0.96398634,59.41692352294922,GRU,2
test_02,test,2,A3,236.42893981933594,23.799999237060547,237,0.9565154910087585,50.5,0.96130663,47.39124298095703,GRU,2
test_02,test,2,A3,236.42893981933594,23.899999618530273,238,0.9533703327178955,50.400001525878906,0.9580319,36.83592987060547,GRU,2
test_02,test,2,A3,236.42893981933594,24.0,239,0.9533703327178955,50.29999923706055,0.958011,59.26987838745117,GRU,2
test_02,test,2,A3,236.42893981933594,24.100000381469727,240,0.9516405463218689,50.20000076293945,0.95623493,61.4617805480957,GRU,2
