sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_01,test,1,A3,236.42893981933594,4.400000095367432,43,1.0,54.599998474121094,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,4.5,44,1.0,54.5,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,4.599999904632568,45,1.0,54.400001525878906,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,4.699999809265137,46,1.0,54.29999923706055,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,4.800000190734863,47,1.0,54.20000076293945,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,4.900000095367432,48,1.0,54.099998474121094,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,5.0,49,1.0,54.0,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,5.099999904632568,50,1.0,53.900001525878906,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,5.199999809265137,51,1.0,53.79999923706055,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,5.300000190734863,52,1.0,53.70000076293945,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,5.400000095367432,53,1.0,53.599998474121094,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,5.5,54,1.0,53.5,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,5.599999904632568,55,1.0,53.400001525878906,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,5.699999809265137,56,1.0,53.29999923706055,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,5.800000190734863,57,1.0,53.20000076293945,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,5.900000095367432,58,1.0,53.099998474121094,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,6.0,59,1.0,53.0,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,6.099999904632568,60,1.0,52.900001525878906,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,6.199999809265137,61,1.0,52.79999923706055,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,6.300000190734863,62,1.0,52.70000076293945,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,6.400000095367432,63,1.0,52.599998474121094,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,6.5,64,1.0,52.5,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,6.599999904632568,65,1.0,52.400001525878906,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,6.699999809265137,66,1.0,52.29999923706055,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,6.800000190734863,67,1.0,52.20000076293945,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,6.900000095367432,68,1.0,52.099998474121094,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,7.0,69,1.0,52.0,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,7.099999904632568,70,1.0,51.900001525878906,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,7.199999809265137,71,1.0,51.79999923706055,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,7.300000190734863,72,1.0,51.70000076293945,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,7.400000095367432,73,1.0,51.599998474121094,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,7.5,74,1.0,51.5,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,7.599999904632568,75,1.0,51.400001525878906,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,7.699999809265137,76,1.0,51.29999923706055,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,7.800000190734863,77,1.0,51.20000076293945,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,7.900000095367432,78,1.0,51.099998474121094,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,8.0,79,1.0,51.0,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,8.100000381469727,80,1.0,50.900001525878906,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,8.199999809265137,81,1.0,50.79999923706055,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,8.300000190734863,82,1.0,50.70000076293945,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,8.399999618530273,83,1.0,50.599998474121094,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,8.5,84,1.0,50.5,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,8.600000381469727,85,1.0,50.400001525878906,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,8.699999809265137,86,1.0,50.29999923706055,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,8.800000190734863,87,1.0,50.20000076293945,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,8.899999618530273,88,1.0,50.099998474121094,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,9.0,89,1.0,50.0,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,9.100000381469727,90,1.0,49.900001525878906,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,9.199999809265137,91,1.0,49.79999923706055,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,9.300000190734863,92,1.0,49.70000076293945,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,9.399999618530273,93,1.0,49.599998474121094,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,9.5,94,1.0,49.5,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,9.600000381469727,95,1.0,49.400001525878906,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,9.699999809265137,96,1.0,49.29999923706055,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,9.800000190734863,97,1.0,49.20000076293945,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,9.899999618530273,98,1.0,49.099998474121094,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,10.0,99,1.0,49.0,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,10.100000381469727,100,1.0,48.900001525878906,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,10.199999809265137,101,1.0,48.79999923706055,0.99999803,999.998046875,GRU,3
test_01,test,1,A3,236.42893981933594,10.300000190734863,102,1.0,48.70000076293945,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,10.399999618530273,103,1.0,48.599998474121094,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,10.5,104,1.0,48.5,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,10.600000381469727,105,1.0,48.400001525878906,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,10.699999809265137,106,1.0,48.29999923706055,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,10.800000190734863,107,1.0,48.20000076293945,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,10.899999618530273,108,1.0,48.099998474121094,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,11.0,109,1.0,48.0,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,11.100000381469727,110,1.0,47.900001525878906,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,11.199999809265137,111,1.0,47.79999923706055,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,11.300000190734863,112,1.0,47.70000076293945,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,11.399999618530273,113,1.0,47.599998474121094,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,11.5,114,1.0,47.5,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,11.600000381469727,115,1.0,47.400001525878906,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,11.699999809265137,116,1.0,47.29999923706055,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,11.800000190734863,117,1.0,47.20000076293945,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,11.899999618530273,118,1.0,47.099998474121094,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,12.0,119,1.0,47.0,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,12.100000381469727,120,1.0,46.900001525878906,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,12.199999809265137,121,1.0,46.79999923706055,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,12.300000190734863,122,1.0,46.70000076293945,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,12.399999618530273,123,1.0,46.599998474121094,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,12.5,124,1.0,46.5,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,12.600000381469727,125,1.0,46.400001525878906,0.9998846,999.8845825195312,GRU,3
test_01,test,1,A3,236.42893981933594,12.699999809265137,126,1.0,46.29999923706055,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,12.800000190734863,127,1.0,46.20000076293945,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,12.899999618530273,128,1.0,46.099998474121094,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,13.0,129,1.0,46.0,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,13.100000381469727,130,1.0,45.900001525878906,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,13.199999809265137,131,1.0,45.79999923706055,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,13.300000190734863,132,1.0,45.70000076293945,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,13.399999618530273,133,1.0,45.599998474121094,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,13.5,134,1.0,45.5,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,13.600000381469727,135,1.0,45.400001525878906,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,13.699999809265137,136,1.0,45.29999923706055,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,13.800000190734863,137,1.0,45.20000076293945,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,13.899999618530273,138,1.0,45.099998474121094,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,14.0,139,1.0,45.0,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,14.100000381469727,140,1.0,44.900001525878906,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,14.199999809265137,141,1.0,44.79999923706055,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,14.300000190734863,142,1.0,44.70000076293945,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,14.399999618530273,143,1.0,44.599998474121094,0.9998013,999.80126953125,GRU,3
test_01,test,1,A3,236.42893981933594,14.5,144,1.0,44.5,0.9986953,222.43592834472656,GRU,3
test_01,test,1,A3,236.42893981933594,14.600000381469727,145,1.0,44.400001525878906,0.99918336,317.9209289550781,GRU,3
test_01,test,1,A3,236.42893981933594,14.699999809265137,146,1.0,44.29999923706055,1.0,454.5439147949219,GRU,3
test_01,test,1,A3,236.42893981933594,14.800000190734863,147,1.0,44.20000076293945,1.0,649.348388671875,GRU,3
test_01,test,1,A3,236.42893981933594,14.899999618530273,148,1.0,44.099998474121094,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,15.0,149,1.0,44.0,0.99982315,999.8231811523438,GRU,3
test_01,test,1,A3,236.42893981933594,15.100000381469727,150,1.0,43.900001525878906,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,15.199999809265137,151,1.0,43.79999923706055,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,15.300000190734863,152,1.0,43.70000076293945,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,15.399999618530273,153,1.0,43.599998474121094,0.99986756,999.8675537109375,GRU,3
test_01,test,1,A3,236.42893981933594,15.5,154,1.0,43.5,0.9988752,255.2820281982422,GRU,3
test_01,test,1,A3,236.42893981933594,15.600000381469727,155,1.0,43.400001525878906,0.9985743,261.134033203125,GRU,3
test_01,test,1,A3,236.42893981933594,15.699999809265137,156,1.0,43.29999923706055,0.9989628,373.1937561035156,GRU,3
test_01,test,1,A3,236.42893981933594,15.800000190734863,157,1.0,43.20000076293945,0.99895424,524.4661254882812,GRU,3
test_01,test,1,A3,236.42893981933594,15.899999618530273,158,1.0,43.099998474121094,0.9984439,322.7730712890625,GRU,3
test_01,test,1,A3,236.42893981933594,16.0,159,1.0,43.0,0.99971706,639.25,GRU,3
test_01,test,1,A3,236.42893981933594,16.100000381469727,160,1.0,42.900001525878906,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,16.200000762939453,161,1.0,42.79999923706055,0.9994357,373.8331298828125,GRU,3
test_01,test,1,A3,236.42893981933594,16.299999237060547,162,1.0,42.70000076293945,0.99882394,245.2687530517578,GRU,3
test_01,test,1,A3,236.42893981933594,16.399999618530273,163,1.0,42.599998474121094,1.0,393.4908447265625,GRU,3
test_01,test,1,A3,236.42893981933594,16.5,164,1.0,42.5,1.0,562.1296997070312,GRU,3
test_01,test,1,A3,236.42893981933594,16.600000381469727,165,1.0,42.400001525878906,1.0,803.04248046875,GRU,3
test_01,test,1,A3,236.42893981933594,16.700000762939453,166,1.0,42.29999923706055,1.0,1000.0,GRU,3
test_01,test,1,A3,236.42893981933594,16.799999237060547,167,1.0,42.20000076293945,0.9995859,669.4346923828125,GRU,3
test_01,test,1,A3,236.42893981933594,16.899999618530273,168,1.0,42.099998474121094,0.99974126,956.4840087890625,GRU,3
test_01,test,1,A3,236.42893981933594,17.0,169,1.0,42.0,0.9977488,126.03203582763672,GRU,3
test_01,test,1,A3,236.42893981933594,17.100000381469727,170,1.0,41.900001525878906,0.9977564,180.0471649169922,GRU,3
test_01,test,1,A3,236.42893981933594,17.200000762939453,171,1.0,41.79999923706055,0.9972555,175.40353393554688,GRU,3
test_01,test,1,A3,236.42893981933594,17.299999237060547,172,1.0,41.70000076293945,0.9946666,76.13362121582031,GRU,3
test_01,test,1,A3,236.42893981933594,17.399999618530273,173,1.0,41.599998474121094,0.9936135,76.76923370361328,GRU,3
test_01,test,1,A3,236.42893981933594,17.5,174,1.0,41.5,0.99467313,126.67083740234375,GRU,3
test_01,test,1,A3,236.42893981933594,17.600000381469727,175,1.0,41.400001525878906,0.994746,180.9716033935547,GRU,3
test_01,test,1,A3,236.42893981933594,17.700000762939453,176,1.0,41.29999923706055,0.9950808,280.7714538574219,GRU,3
test_01,test,1,A3,236.42893981933594,17.799999237060547,177,1.0,41.20000076293945,0.99450505,332.822265625,GRU,3
test_01,test,1,A3,236.42893981933594,17.899999618530273,178,1.0,41.099998474121094,0.99449813,672.708984375,GRU,3
test_01,test,1,A3,236.42893981933594,18.0,179,1.0,41.0,0.9944388,796.3743896484375,GRU,3
test_01,test,1,A3,236.42893981933594,18.100000381469727,180,1.0,40.900001525878906,0.9958864,995.8864135742188,GRU,3
test_01,test,1,A3,236.42893981933594,18.200000762939453,181,1.0,40.79999923706055,0.99582464,995.8246459960938,GRU,3
test_01,test,1,A3,236.42893981933594,18.299999237060547,182,0.9937852621078491,40.70000076293945,0.9891656,40.793418884277344,GRU,3
test_01,test,1,A3,236.42893981933594,18.399999618530273,183,0.9969303011894226,40.599998474121094,0.9915144,58.42912292480469,GRU,3
test_01,test,1,A3,236.42893981933594,18.5,184,1.0,40.5,0.9957524,84.08136749267578,GRU,3
test_01,test,1,A3,236.42893981933594,18.600000381469727,185,1.0,40.400001525878906,0.99577075,120.11845397949219,GRU,3
test_01,test,1,A3,236.42893981933594,18.700000762939453,186,0.9980311393737793,40.29999923706055,0.9918958,50.2508430480957,GRU,3
test_01,test,1,A3,236.42893981933594,18.799999237060547,187,1.0,40.20000076293945,0.996942,101.92259216308594,GRU,3
test_01,test,1,A3,236.42893981933594,18.899999618530273,188,0.9980311393737793,40.099998474121094,0.9918468,39.3269157409668,GRU,3
test_01,test,1,A3,236.42893981933594,19.0,189,0.9980311393737793,40.0,0.9920648,56.19365692138672,GRU,3
test_01,test,1,A3,236.42893981933594,19.100000381469727,190,0.9980311393737793,39.900001525878906,0.9920359,79.60421752929688,GRU,3
test_01,test,1,A3,236.42893981933594,19.200000762939453,191,0.9980311393737793,39.79999923706055,0.99202627,154.76744079589844,GRU,3
test_01,test,1,A3,236.42893981933594,19.299999237060547,192,0.9980311393737793,39.70000076293945,0.9920332,221.0978546142578,GRU,3
test_01,test,1,A3,236.42893981933594,19.399999618530273,193,0.9969303011894226,39.599998474121094,0.9913658,403.0904541015625,GRU,3
test_01,test,1,A3,236.42893981933594,19.5,194,0.9915836453437805,39.5,0.98800474,71.37850952148438,GRU,3
test_01,test,1,A3,236.42893981933594,19.600000381469727,195,0.9928416609764099,39.400001525878906,0.98883253,102.23924255371094,GRU,3
test_01,test,1,A3,236.42893981933594,19.700000762939453,196,0.9933134317398071,39.29999923706055,0.9890323,146.2119598388672,GRU,3
test_01,test,1,A3,236.42893981933594,19.799999237060547,197,0.9915836453437805,39.20000076293945,0.98796976,115.32575988769531,GRU,3
test_01,test,1,A3,236.42893981933594,19.899999618530273,198,0.98828125,39.099998474121094,0.98567253,71.03328704833984,GRU,3
test_01,test,1,A3,236.42893981933594,20.0,199,0.98828125,39.0,0.9857436,128.413818359375,GRU,3
test_01,test,1,A3,236.42893981933594,20.100000381469727,200,0.9889102578163147,38.900001525878906,0.98611104,183.51669311523438,GRU,3
test_01,test,1,A3,236.42893981933594,20.200000762939453,201,0.991426408290863,38.79999923706055,0.98765606,262.57745361328125,GRU,3
test_01,test,1,A3,236.42893981933594,20.299999237060547,202,0.9970875978469849,38.70000076293945,0.9910136,498.25299072265625,GRU,3
test_01,test,1,A3,236.42893981933594,20.399999618530273,203,0.991426408290863,38.599998474121094,0.9876985,82.62175750732422,GRU,3
test_01,test,1,A3,236.42893981933594,20.5,204,0.9972448348999023,38.5,0.9911691,118.44583129882812,GRU,3
test_01,test,1,A3,236.42893981933594,20.600000381469727,205,0.9981883764266968,38.400001525878906,0.9915833,169.27902221679688,GRU,3
test_01,test,1,A3,236.42893981933594,20.700000762939453,206,0.9948859810829163,38.29999923706055,0.9897411,92.12472534179688,GRU,3
test_01,test,1,A3,236.42893981933594,20.799999237060547,207,0.9969303011894226,38.20000076293945,0.99104077,131.7795867919922,GRU,3
test_01,test,1,A3,236.42893981933594,20.899999618530273,208,0.9969303011894226,38.099998474121094,0.9910423,304.4560852050781,GRU,3
test_01,test,1,A3,236.42893981933594,21.0,209,0.991426408290863,38.0,0.9876117,67.41561889648438,GRU,3
test_01,test,1,A3,236.42893981933594,21.100000381469727,210,0.98828125,37.900001525878906,0.9855613,55.843570709228516,GRU,3
test_01,test,1,A3,236.42893981933594,21.200000762939453,211,0.9860796332359314,37.79999923706055,0.98406565,59.170650482177734,GRU,3
test_01,test,1,A3,236.42893981933594,21.299999237060547,212,0.9827772378921509,37.70000076293945,0.9817115,48.76639938354492,GRU,3
test_01,test,1,A3,236.42893981933594,21.399999618530273,213,0.9794749021530151,37.599998474121094,0.9789873,40.9354248046875,GRU,3
test_01,test,1,A3,236.42893981933594,21.5,214,0.9827772378921509,37.5,0.98155373,66.94730377197266,GRU,3
test_01,test,1,A3,236.42893981933594,21.600000381469727,215,0.9805756211280823,37.400001525878906,0.97978014,63.55550003051758,GRU,3
test_01,test,1,A3,236.42893981933594,21.700000762939453,216,0.9805756211280823,37.29999923706055,0.9798512,99.12690734863281,GRU,3
test_01,test,1,A3,236.42893981933594,21.799999237060547,217,0.9893820285797119,37.20000076293945,0.9858874,179.494140625,GRU,3
test_01,test,1,A3,236.42893981933594,21.899999618530273,218,0.9892247915267944,37.099998474121094,0.98580855,397.80914306640625,GRU,3
test_01,test,1,A3,236.42893981933594,22.0,219,0.991426408290863,37.0,0.98722565,569.11572265625,GRU,3
test_01,test,1,A3,236.42893981933594,22.100000381469727,220,0.9823055267333984,36.900001525878906,0.98082125,42.21478271484375,GRU,3
test_01,test,1,A3,236.42893981933594,22.200000762939453,221,0.977116048336029,36.79999923706055,0.9768576,31.96831512451172,GRU,3
test_01,test,1,A3,236.42893981933594,22.299999237060547,222,0.9849788546562195,36.70000076293945,0.98302424,45.95731735229492,GRU,3
test_01,test,1,A3,236.42893981933594,22.399999618530273,223,0.9881240725517273,36.599998474121094,0.9850779,66.00114440917969,GRU,3
test_01,test,1,A3,236.42893981933594,22.5,224,0.9829345941543579,36.5,0.9814299,41.58121109008789,GRU,3
test_01,test,1,A3,236.42893981933594,22.600000381469727,225,0.9801039099693298,36.400001525878906,0.9792006,47.35173797607422,GRU,3
test_01,test,1,A3,236.42893981933594,22.700000762939453,226,0.9827772378921509,36.29999923706055,0.9813282,81.28121948242188,GRU,3
test_01,test,1,A3,236.42893981933594,22.799999237060547,227,0.9827772378921509,36.20000076293945,0.98133445,116.11676025390625,GRU,3
test_01,test,1,A3,236.42893981933594,22.899999618530273,228,0.9805756211280823,36.099998474121094,0.9796022,80.5432357788086,GRU,3
test_01,test,1,A3,236.42893981933594,23.0,229,0.9708258509635925,36.0,0.97121626,26.57728385925293,GRU,3
test_01,test,1,A3,236.42893981933594,23.100000381469727,230,0.9620194435119629,35.900001525878906,0.9632881,18.237707138061523,GRU,3
test_01,test,1,A3,236.42893981933594,23.200000762939453,231,0.9675233364105225,35.79999923706055,0.968811,26.2032413482666,GRU,3
test_01,test,1,A3,236.42893981933594,23.299999237060547,232,0.9686242341995239,35.70000076293945,0.96965533,37.46582794189453,GRU,3
test_01,test,1,A3,236.42893981933594,23.399999618530273,233,0.9686242341995239,35.599998474121094,0.9694075,53.974117279052734,GRU,3
test_01,test,1,A3,236.42893981933594,23.5,234,0.9686242341995239,35.5,0.96934617,125.70802307128906,GRU,3
test_01,test,1,A3,236.42893981933594,23.600000381469727,235,0.9686242341995239,35.400001525878906,0.96942014,969.4201049804688,GRU,3
test_01,test,1,A3,236.42893981933594,23.700000762939453,236,0.9620194435119629,35.29999923706055,0.9632738,42.66244125366211,GRU,3
test_01,test,1,A3,236.42893981933594,23.799999237060547,237,0.9620194435119629,35.20000076293945,0.9634284,60.95612716674805,GRU,3
test_01,test,1,A3,236.42893981933594,23.899999618530273,238,0.9533703327178955,35.099998474121094,0.9548115,22.740901947021484,GRU,3
test_01,test,1,A3,236.42893981933594,24.0,239,0.9620194435119629,35.0,0.9634163,32.8212890625,GRU,3
test_01,test,1,A3,236.42893981933594,24.100000381469727,240,0.9708258509635925,34.900001525878906,0.9708448,47.24908447265625,GRU,3
