sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_04,test,4,A3,316.9850769042969,3.5,33,1.0,59.29999923706055,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,3.5999999046325684,34,1.0,59.20000076293945,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,3.700000047683716,35,1.0,59.099998474121094,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,3.799999952316284,36,1.0,59.0,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,3.9000000953674316,37,1.0,58.900001525878906,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,4.0,38,1.0,58.79999923706055,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,4.099999904632568,39,1.0,58.70000076293945,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,4.199999809265137,40,1.0,58.599998474121094,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,4.300000190734863,41,1.0,58.5,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,4.400000095367432,42,1.0,58.400001525878906,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,4.5,43,1.0,58.29999923706055,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,4.599999904632568,44,1.0,58.20000076293945,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,4.699999809265137,45,1.0,58.099998474121094,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,4.800000190734863,46,1.0,58.0,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,4.900000095367432,47,1.0,57.900001525878906,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,5.0,48,1.0,57.79999923706055,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,5.099999904632568,49,1.0,57.70000076293945,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,5.199999809265137,50,1.0,57.599998474121094,0.9986315,202.35723876953125,GRU,1
test_04,test,4,A3,316.9850769042969,5.300000190734863,51,1.0,57.5,0.998834,289.14044189453125,GRU,1
test_04,test,4,A3,316.9850769042969,5.400000095367432,52,1.0,57.400001525878906,0.9987833,383.9909973144531,GRU,1
test_04,test,4,A3,316.9850769042969,5.5,53,1.0,57.29999923706055,0.9987139,482.25384521484375,GRU,1
test_04,test,4,A3,316.9850769042969,5.599999904632568,54,1.0,57.20000076293945,0.9989121,689.07080078125,GRU,1
test_04,test,4,A3,316.9850769042969,5.699999809265137,55,1.0,57.099998474121094,0.99945676,999.456787109375,GRU,1
test_04,test,4,A3,316.9850769042969,5.800000190734863,56,1.0,57.0,0.999905,999.9049682617188,GRU,1
test_04,test,4,A3,316.9850769042969,5.900000095367432,57,1.0,56.900001525878906,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,6.0,58,1.0,56.79999923706055,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,6.099999904632568,59,1.0,56.70000076293945,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,6.199999809265137,60,1.0,56.599998474121094,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,6.300000190734863,61,1.0,56.5,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,6.400000095367432,62,1.0,56.400001525878906,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,6.5,63,1.0,56.29999923706055,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,6.599999904632568,64,1.0,56.20000076293945,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,6.699999809265137,65,1.0,56.099998474121094,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,6.800000190734863,66,1.0,56.0,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,6.900000095367432,67,1.0,55.900001525878906,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,7.0,68,1.0,55.79999923706055,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,7.099999904632568,69,1.0,55.70000076293945,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,7.199999809265137,70,1.0,55.599998474121094,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,7.300000190734863,71,1.0,55.5,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,7.400000095367432,72,1.0,55.400001525878906,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,7.5,73,1.0,55.29999923706055,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,7.599999904632568,74,1.0,55.20000076293945,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,7.699999809265137,75,1.0,55.099998474121094,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,7.800000190734863,76,1.0,55.0,0.99977857,999.778564453125,GRU,1
test_04,test,4,A3,316.9850769042969,7.900000095367432,77,1.0,54.900001525878906,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,8.0,78,1.0,54.79999923706055,0.9992254,313.7672424316406,GRU,1
test_04,test,4,A3,316.9850769042969,8.100000381469727,79,1.0,54.70000076293945,1.0,448.5864562988281,GRU,1
test_04,test,4,A3,316.9850769042969,8.199999809265137,80,1.0,54.599998474121094,1.0,640.8377685546875,GRU,1
test_04,test,4,A3,316.9850769042969,8.300000190734863,81,1.0,54.5,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,8.399999618530273,82,1.0,54.400001525878906,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,8.5,83,1.0,54.29999923706055,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,8.600000381469727,84,1.0,54.20000076293945,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,8.699999809265137,85,1.0,54.099998474121094,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,8.800000190734863,86,1.0,54.0,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,8.899999618530273,87,1.0,53.900001525878906,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,9.0,88,1.0,53.79999923706055,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,9.100000381469727,89,1.0,53.70000076293945,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,9.199999809265137,90,1.0,53.599998474121094,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,9.300000190734863,91,1.0,53.5,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,9.399999618530273,92,1.0,53.400001525878906,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,9.5,93,1.0,53.29999923706055,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,9.600000381469727,94,1.0,53.20000076293945,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,9.699999809265137,95,1.0,53.099998474121094,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,9.800000190734863,96,1.0,53.0,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,9.899999618530273,97,1.0,52.900001525878906,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,10.0,98,1.0,52.79999923706055,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,10.100000381469727,99,1.0,52.70000076293945,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,10.199999809265137,100,1.0,52.599998474121094,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,10.300000190734863,101,1.0,52.5,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,10.399999618530273,102,1.0,52.400001525878906,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,10.5,103,1.0,52.29999923706055,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,10.600000381469727,104,1.0,52.20000076293945,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,10.699999809265137,105,1.0,52.099998474121094,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,10.800000190734863,106,1.0,52.0,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,10.899999618530273,107,1.0,51.900001525878906,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,11.0,108,1.0,51.79999923706055,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,11.100000381469727,109,1.0,51.70000076293945,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,11.199999809265137,110,1.0,51.599998474121094,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,11.300000190734863,111,1.0,51.5,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,11.399999618530273,112,1.0,51.400001525878906,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,11.5,113,1.0,51.29999923706055,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,11.600000381469727,114,1.0,51.20000076293945,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,11.699999809265137,115,1.0,51.099998474121094,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,11.800000190734863,116,1.0,51.0,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,11.899999618530273,117,1.0,50.900001525878906,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,12.0,118,1.0,50.79999923706055,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,12.100000381469727,119,1.0,50.70000076293945,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,12.199999809265137,120,1.0,50.599998474121094,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,12.300000190734863,121,1.0,50.5,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,12.399999618530273,122,1.0,50.400001525878906,0.99826074,159.16372680664062,GRU,1
test_04,test,4,A3,316.9850769042969,12.5,123,1.0,50.29999923706055,1.0,227.77293395996094,GRU,1
test_04,test,4,A3,316.9850769042969,12.600000381469727,124,1.0,50.20000076293945,1.0,325.3898620605469,GRU,1
test_04,test,4,A3,316.9850769042969,12.699999809265137,125,1.0,50.099998474121094,1.0,464.84271240234375,GRU,1
test_04,test,4,A3,316.9850769042969,12.800000190734863,126,1.0,50.0,1.0,664.06103515625,GRU,1
test_04,test,4,A3,316.9850769042969,12.899999618530273,127,1.0,49.900001525878906,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,13.0,128,1.0,49.79999923706055,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,13.100000381469727,129,1.0,49.70000076293945,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,13.199999809265137,130,1.0,49.599998474121094,0.9999098,999.9097900390625,GRU,1
test_04,test,4,A3,316.9850769042969,13.300000190734863,131,1.0,49.5,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,13.399999618530273,132,1.0,49.400001525878906,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,13.5,133,1.0,49.29999923706055,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,13.600000381469727,134,1.0,49.20000076293945,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,13.699999809265137,135,1.0,49.099998474121094,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,13.800000190734863,136,1.0,49.0,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,13.899999618530273,137,1.0,48.900001525878906,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,14.0,138,1.0,48.79999923706055,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,14.100000381469727,139,1.0,48.70000076293945,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,14.199999809265137,140,1.0,48.599998474121094,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,14.300000190734863,141,1.0,48.5,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,14.399999618530273,142,1.0,48.400001525878906,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,14.5,143,1.0,48.29999923706055,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,14.600000381469727,144,1.0,48.20000076293945,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,14.699999809265137,145,1.0,48.099998474121094,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,14.800000190734863,146,1.0,48.0,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,14.899999618530273,147,1.0,47.900001525878906,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,15.0,148,1.0,47.79999923706055,0.9997149,972.4363403320312,GRU,1
test_04,test,4,A3,316.9850769042969,15.100000381469727,149,1.0,47.70000076293945,0.99884343,258.61663818359375,GRU,1
test_04,test,4,A3,316.9850769042969,15.199999809265137,150,1.0,47.599998474121094,0.9990248,369.51947021484375,GRU,1
test_04,test,4,A3,316.9850769042969,15.300000190734863,151,1.0,47.5,0.9990617,527.9044189453125,GRU,1
test_04,test,4,A3,316.9850769042969,15.399999618530273,152,1.0,47.400001525878906,0.9991976,754.2517700195312,GRU,1
test_04,test,4,A3,316.9850769042969,15.5,153,1.0,47.29999923706055,0.99982274,999.82275390625,GRU,1
test_04,test,4,A3,316.9850769042969,15.600000381469727,154,1.0,47.20000076293945,0.999228,465.9147644042969,GRU,1
test_04,test,4,A3,316.9850769042969,15.699999809265137,155,1.0,47.099998474121094,0.99991244,666.0485229492188,GRU,1
test_04,test,4,A3,316.9850769042969,15.800000190734863,156,1.0,47.0,0.9988431,203.55067443847656,GRU,1
test_04,test,4,A3,316.9850769042969,15.899999618530273,157,1.0,46.900001525878906,0.9981078,163.98846435546875,GRU,1
test_04,test,4,A3,316.9850769042969,16.0,158,1.0,46.79999923706055,0.9991129,234.505126953125,GRU,1
test_04,test,4,A3,316.9850769042969,16.100000381469727,159,1.0,46.70000076293945,0.9999479,381.38165283203125,GRU,1
test_04,test,4,A3,316.9850769042969,16.200000762939453,160,1.0,46.599998474121094,0.99993527,531.6250610351562,GRU,1
test_04,test,4,A3,316.9850769042969,16.299999237060547,161,1.0,46.5,0.99991006,999.9100341796875,GRU,1
test_04,test,4,A3,316.9850769042969,16.399999618530273,162,1.0,46.400001525878906,0.99955314,727.9939575195312,GRU,1
test_04,test,4,A3,316.9850769042969,16.5,163,1.0,46.29999923706055,0.99896044,322.40472412109375,GRU,1
test_04,test,4,A3,316.9850769042969,16.600000381469727,164,1.0,46.20000076293945,0.99992156,461.0213317871094,GRU,1
test_04,test,4,A3,316.9850769042969,16.700000762939453,165,1.0,46.099998474121094,0.99994886,661.958984375,GRU,1
test_04,test,4,A3,316.9850769042969,16.799999237060547,166,1.0,46.0,1.0,959.5708618164062,GRU,1
test_04,test,4,A3,316.9850769042969,16.899999618530273,167,1.0,45.900001525878906,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,17.0,168,1.0,45.79999923706055,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,17.100000381469727,169,1.0,45.70000076293945,0.9991879,341.1897888183594,GRU,1
test_04,test,4,A3,316.9850769042969,17.200000762939453,170,1.0,45.599998474121094,0.99884677,304.519775390625,GRU,1
test_04,test,4,A3,316.9850769042969,17.299999237060547,171,1.0,45.5,0.99886394,435.0357666015625,GRU,1
test_04,test,4,A3,316.9850769042969,17.399999618530273,172,1.0,45.400001525878906,0.99807155,223.55076599121094,GRU,1
test_04,test,4,A3,316.9850769042969,17.5,173,1.0,45.29999923706055,0.997235,162.36572265625,GRU,1
test_04,test,4,A3,316.9850769042969,17.600000381469727,174,1.0,45.20000076293945,0.9989893,262.3992919921875,GRU,1
test_04,test,4,A3,316.9850769042969,17.700000762939453,175,1.0,45.099998474121094,0.9999795,406.7847595214844,GRU,1
test_04,test,4,A3,316.9850769042969,17.799999237060547,176,1.0,45.0,0.9993219,244.201904296875,GRU,1
test_04,test,4,A3,316.9850769042969,17.899999618530273,177,1.0,44.900001525878906,0.9993521,419.1396179199219,GRU,1
test_04,test,4,A3,316.9850769042969,18.0,178,0.9992892146110535,44.79999923706055,0.9921857,36.74148941040039,GRU,1
test_04,test,4,A3,316.9850769042969,18.100000381469727,179,1.0,44.70000076293945,0.99590003,52.68434143066406,GRU,1
test_04,test,4,A3,316.9850769042969,18.200000762939453,180,1.0,44.599998474121094,0.9983643,75.44956970214844,GRU,1
test_04,test,4,A3,316.9850769042969,18.299999237060547,181,1.0,44.5,0.995263,49.64481735229492,GRU,1
test_04,test,4,A3,316.9850769042969,18.399999618530273,182,1.0,44.400001525878906,0.9959177,70.96782684326172,GRU,1
test_04,test,4,A3,316.9850769042969,18.5,183,1.0,44.29999923706055,0.99656177,181.85406494140625,GRU,1
test_04,test,4,A3,316.9850769042969,18.600000381469727,184,1.0,44.20000076293945,0.99712586,259.9385681152344,GRU,1
test_04,test,4,A3,316.9850769042969,18.700000762939453,185,1.0,44.099998474121094,0.9975411,371.4955139160156,GRU,1
test_04,test,4,A3,316.9850769042969,18.799999237060547,186,1.0,44.0,0.9989393,998.9392700195312,GRU,1
test_04,test,4,A3,316.9850769042969,18.899999618530273,187,1.0,43.900001525878906,0.9959905,93.66580963134766,GRU,1
test_04,test,4,A3,316.9850769042969,19.0,188,0.997873842716217,43.79999923706055,0.9917827,43.8511848449707,GRU,1
test_04,test,4,A3,316.9850769042969,19.100000381469727,189,0.9959868788719177,43.70000076293945,0.9909004,52.115230560302734,GRU,1
test_04,test,4,A3,316.9850769042969,19.200000762939453,190,0.9959868788719177,43.599998474121094,0.9911575,74.46964263916016,GRU,1
test_04,test,4,A3,316.9850769042969,19.299999237060547,191,0.9959868788719177,43.5,0.99131763,106.40238952636719,GRU,1
test_04,test,4,A3,316.9850769042969,19.399999618530273,192,0.9992892146110535,43.400001525878906,0.99343127,209.827392578125,GRU,1
test_04,test,4,A3,316.9850769042969,19.5,193,0.9992892146110535,43.29999923706055,0.9933687,993.3687133789062,GRU,1
test_04,test,4,A3,316.9850769042969,19.600000381469727,194,0.9981883764266968,43.20000076293945,0.9926597,365.6641845703125,GRU,1
test_04,test,4,A3,316.9850769042969,19.700000762939453,195,0.9961440563201904,43.099998474121094,0.99133146,148.18182373046875,GRU,1
test_04,test,4,A3,316.9850769042969,19.799999237060547,196,0.9959868788719177,43.0,0.99128973,205.09017944335938,GRU,1
test_04,test,4,A3,316.9850769042969,19.899999618530273,197,0.9961440563201904,42.900001525878906,0.9914354,293.0290222167969,GRU,1
test_04,test,4,A3,316.9850769042969,20.0,198,0.9959868788719177,42.79999923706055,0.9913541,377.856201171875,GRU,1
test_04,test,4,A3,316.9850769042969,20.100000381469727,199,0.9860796332359314,42.70000076293945,0.9839409,34.96665573120117,GRU,1
test_04,test,4,A3,316.9850769042969,20.200000762939453,200,0.9948859810829163,42.599998474121094,0.9909929,52.45408630371094,GRU,1
test_04,test,4,A3,316.9850769042969,20.299999237060547,201,0.9948859810829163,42.5,0.99091625,73.53231048583984,GRU,1
test_04,test,4,A3,316.9850769042969,20.399999618530273,202,0.9926844835281372,42.400001525878906,0.9893408,65.456787109375,GRU,1
test_04,test,4,A3,316.9850769042969,20.5,203,0.9926844835281372,42.29999923706055,0.98932195,93.34342193603516,GRU,1
test_04,test,4,A3,316.9850769042969,20.600000381469727,204,0.9871804714202881,42.20000076293945,0.98513675,54.67421340942383,GRU,1
test_04,test,4,A3,316.9850769042969,20.700000762939453,205,0.9893820285797119,42.099998474121094,0.9870579,78.25834655761719,GRU,1
test_04,test,4,A3,316.9850769042969,20.799999237060547,206,0.9871804714202881,42.0,0.9853829,66.47787475585938,GRU,1
test_04,test,4,A3,316.9850769042969,20.899999618530273,207,0.9871804714202881,41.900001525878906,0.9854975,104.6058578491211,GRU,1
test_04,test,4,A3,316.9850769042969,21.0,208,0.9873377084732056,41.79999923706055,0.9856868,149.72482299804688,GRU,1
test_04,test,4,A3,316.9850769042969,21.100000381469727,209,0.9750717282295227,41.70000076293945,0.9748124,23.611417770385742,GRU,1
test_04,test,4,A3,316.9850769042969,21.200000762939453,210,0.9783741235733032,41.599998474121094,0.97864795,33.863319396972656,GRU,1
test_04,test,4,A3,316.9850769042969,21.299999237060547,211,0.9785313606262207,41.5,0.9789032,50.945316314697266,GRU,1
test_04,test,4,A3,316.9850769042969,21.399999618530273,212,0.9785313606262207,41.400001525878906,0.97892404,72.78057098388672,GRU,1
test_04,test,4,A3,316.9850769042969,21.5,213,0.9785313606262207,41.29999923706055,0.9789671,103.97682189941406,GRU,1
test_04,test,4,A3,316.9850769042969,21.600000381469727,214,0.9730273485183716,41.20000076293945,0.97381175,52.382286071777344,GRU,1
test_04,test,4,A3,316.9850769042969,21.700000762939453,215,0.9719265699386597,41.099998474121094,0.9729786,60.74378967285156,GRU,1
test_04,test,4,A3,316.9850769042969,21.799999237060547,216,0.9774305820465088,41.0,0.9783461,87.25554656982422,GRU,1
test_04,test,4,A3,316.9850769042969,21.899999618530273,217,0.9785313606262207,40.900001525878906,0.97915924,124.75438690185547,GRU,1
test_04,test,4,A3,316.9850769042969,22.0,218,0.9752289652824402,40.79999923706055,0.97606874,58.66270446777344,GRU,1
test_04,test,4,A3,316.9850769042969,22.100000381469727,219,0.9752289652824402,40.70000076293945,0.9761082,114.53229522705078,GRU,1
test_04,test,4,A3,316.9850769042969,22.200000762939453,220,0.9730273485183716,40.599998474121094,0.97401655,74.90436553955078,GRU,1
test_04,test,4,A3,316.9850769042969,22.299999237060547,221,0.9816765189170837,40.5,0.98187304,107.8693618774414,GRU,1
test_04,test,4,A3,316.9850769042969,22.399999618530273,222,0.9871804714202881,40.400001525878906,0.9860146,154.74908447265625,GRU,1
test_04,test,4,A3,316.9850769042969,22.5,223,0.9860796332359314,40.29999923706055,0.9850024,157.92355346679688,GRU,1
test_04,test,4,A3,316.9850769042969,22.600000381469727,224,0.984035313129425,40.20000076293945,0.9831915,90.23155975341797,GRU,1
test_04,test,4,A3,316.9850769042969,22.700000762939453,225,0.9816765189170837,40.099998474121094,0.9811194,70.93185424804688,GRU,1
test_04,test,4,A3,316.9850769042969,22.799999237060547,226,0.9838780164718628,40.0,0.98308116,101.5338363647461,GRU,1
test_04,test,4,A3,316.9850769042969,22.899999618530273,227,0.9783741235733032,39.900001525878906,0.9782914,40.67761993408203,GRU,1
test_04,test,4,A3,316.9850769042969,23.0,228,0.9697249531745911,39.79999923706055,0.9700616,21.13485336303711,GRU,1
test_04,test,4,A3,316.9850769042969,23.100000381469727,229,0.9772732853889465,39.70000076293945,0.9781269,31.520427703857422,GRU,1
test_04,test,4,A3,316.9850769042969,23.200000762939453,230,0.9758579730987549,39.599998474121094,0.9767264,38.27833938598633,GRU,1
test_04,test,4,A3,316.9850769042969,23.299999237060547,231,0.9734991788864136,39.5,0.9744865,37.56854248046875,GRU,1
test_04,test,4,A3,316.9850769042969,23.399999618530273,232,0.9698823094367981,39.400001525878906,0.9710039,34.9122314453125,GRU,1
test_04,test,4,A3,316.9850769042969,23.5,233,0.9686242341995239,39.29999923706055,0.9699987,53.573997497558594,GRU,1
test_04,test,4,A3,316.9850769042969,23.600000381469727,234,0.9654790759086609,39.20000076293945,0.96697754,41.028141021728516,GRU,1
test_04,test,4,A3,316.9850769042969,23.700000762939453,235,0.9628056883811951,39.099998474121094,0.96444005,38.88928985595703,GRU,1
test_04,test,4,A3,316.9850769042969,23.799999237060547,236,0.9599750638008118,39.0,0.9617039,37.17601776123047,GRU,1
test_04,test,4,A3,316.9850769042969,23.899999618530273,237,0.9577735662460327,38.900001525878906,0.9596355,40.911529541015625,GRU,1
test_04,test,4,A3,316.9850769042969,24.0,238,0.9522695541381836,38.79999923706055,0.95377135,25.807756423950195,GRU,1
