sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_01,test,1,A3,236.42893981933594,5.599999904632568,55,1.0,53.400001525878906,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,5.699999809265137,56,1.0,53.29999923706055,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,5.800000190734863,57,1.0,53.20000076293945,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,5.900000095367432,58,1.0,53.099998474121094,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,6.0,59,1.0,53.0,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,6.099999904632568,60,1.0,52.900001525878906,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,6.199999809265137,61,1.0,52.79999923706055,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,6.300000190734863,62,1.0,52.70000076293945,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,6.400000095367432,63,1.0,52.599998474121094,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,6.5,64,1.0,52.5,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,6.599999904632568,65,1.0,52.400001525878906,0.9994591,512.3936767578125,LSTM,3
test_01,test,1,A3,236.42893981933594,6.699999809265137,66,1.0,52.29999923706055,1.0,732.38720703125,LSTM,3
test_01,test,1,A3,236.42893981933594,6.800000190734863,67,1.0,52.20000076293945,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,6.900000095367432,68,1.0,52.099998474121094,0.9999965,999.9964599609375,LSTM,3
test_01,test,1,A3,236.42893981933594,7.0,69,1.0,52.0,0.999942,999.9420166015625,LSTM,3
test_01,test,1,A3,236.42893981933594,7.099999904632568,70,1.0,51.900001525878906,0.99964184,815.26025390625,LSTM,3
test_01,test,1,A3,236.42893981933594,7.199999809265137,71,1.0,51.79999923706055,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,7.300000190734863,72,1.0,51.70000076293945,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,7.400000095367432,73,1.0,51.599998474121094,0.999515,461.1588134765625,LSTM,3
test_01,test,1,A3,236.42893981933594,7.5,74,1.0,51.5,0.99842864,184.83827209472656,LSTM,3
test_01,test,1,A3,236.42893981933594,7.599999904632568,75,1.0,51.400001525878906,0.9986554,277.4644775390625,LSTM,3
test_01,test,1,A3,236.42893981933594,7.699999809265137,76,1.0,51.29999923706055,1.0,396.9114990234375,LSTM,3
test_01,test,1,A3,236.42893981933594,7.800000190734863,77,1.0,51.20000076293945,0.99970835,355.0967712402344,LSTM,3
test_01,test,1,A3,236.42893981933594,7.900000095367432,78,1.0,51.099998474121094,1.0,596.3841552734375,LSTM,3
test_01,test,1,A3,236.42893981933594,8.0,79,1.0,51.0,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,8.100000381469727,80,1.0,50.900001525878906,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,8.199999809265137,81,1.0,50.79999923706055,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,8.300000190734863,82,1.0,50.70000076293945,0.9999457,999.9456787109375,LSTM,3
test_01,test,1,A3,236.42893981933594,8.399999618530273,83,1.0,50.599998474121094,0.99954706,634.8037719726562,LSTM,3
test_01,test,1,A3,236.42893981933594,8.5,84,1.0,50.5,1.0,907.2736206054688,LSTM,3
test_01,test,1,A3,236.42893981933594,8.600000381469727,85,1.0,50.400001525878906,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,8.699999809265137,86,1.0,50.29999923706055,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,8.800000190734863,87,1.0,50.20000076293945,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,8.899999618530273,88,1.0,50.099998474121094,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,9.0,89,1.0,50.0,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,9.100000381469727,90,1.0,49.900001525878906,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,9.199999809265137,91,1.0,49.79999923706055,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,9.300000190734863,92,1.0,49.70000076293945,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,9.399999618530273,93,1.0,49.599998474121094,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,9.5,94,1.0,49.5,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,9.600000381469727,95,1.0,49.400001525878906,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,9.699999809265137,96,1.0,49.29999923706055,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,9.800000190734863,97,1.0,49.20000076293945,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,9.899999618530273,98,1.0,49.099998474121094,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,10.0,99,1.0,49.0,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,10.100000381469727,100,1.0,48.900001525878906,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,10.199999809265137,101,1.0,48.79999923706055,0.9996633,823.3179321289062,LSTM,3
test_01,test,1,A3,236.42893981933594,10.300000190734863,102,1.0,48.70000076293945,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,10.399999618530273,103,1.0,48.599998474121094,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,10.5,104,1.0,48.5,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,10.600000381469727,105,1.0,48.400001525878906,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,10.699999809265137,106,1.0,48.29999923706055,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,10.800000190734863,107,1.0,48.20000076293945,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,10.899999618530273,108,1.0,48.099998474121094,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,11.0,109,1.0,48.0,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,11.100000381469727,110,1.0,47.900001525878906,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,11.199999809265137,111,1.0,47.79999923706055,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,11.300000190734863,112,1.0,47.70000076293945,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,11.399999618530273,113,1.0,47.599998474121094,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,11.5,114,1.0,47.5,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,11.600000381469727,115,1.0,47.400001525878906,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,11.699999809265137,116,1.0,47.29999923706055,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,11.800000190734863,117,1.0,47.20000076293945,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,11.899999618530273,118,1.0,47.099998474121094,0.9999576,999.9576416015625,LSTM,3
test_01,test,1,A3,236.42893981933594,12.0,119,1.0,47.0,0.9983093,164.98553466796875,LSTM,3
test_01,test,1,A3,236.42893981933594,12.100000381469727,120,1.0,46.900001525878906,0.99868995,235.7835235595703,LSTM,3
test_01,test,1,A3,236.42893981933594,12.199999809265137,121,1.0,46.79999923706055,0.99977916,337.2009582519531,LSTM,3
test_01,test,1,A3,236.42893981933594,12.300000190734863,122,1.0,46.70000076293945,0.9994412,303.3981628417969,LSTM,3
test_01,test,1,A3,236.42893981933594,12.399999618530273,123,1.0,46.599998474121094,0.99898344,254.1325225830078,LSTM,3
test_01,test,1,A3,236.42893981933594,12.5,124,1.0,46.5,0.99857885,310.92120361328125,LSTM,3
test_01,test,1,A3,236.42893981933594,12.600000381469727,125,1.0,46.400001525878906,0.9963394,96.50849151611328,LSTM,3
test_01,test,1,A3,236.42893981933594,12.699999809265137,126,1.0,46.29999923706055,1.0,138.37583923339844,LSTM,3
test_01,test,1,A3,236.42893981933594,12.800000190734863,127,1.0,46.20000076293945,0.9997793,176.95904541015625,LSTM,3
test_01,test,1,A3,236.42893981933594,12.899999618530273,128,1.0,46.099998474121094,0.9998626,271.8934326171875,LSTM,3
test_01,test,1,A3,236.42893981933594,13.0,129,1.0,46.0,1.0,429.37445068359375,LSTM,3
test_01,test,1,A3,236.42893981933594,13.100000381469727,130,1.0,45.900001525878906,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,13.199999809265137,131,1.0,45.79999923706055,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,13.300000190734863,132,1.0,45.70000076293945,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,13.399999618530273,133,1.0,45.599998474121094,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,13.5,134,1.0,45.5,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,13.600000381469727,135,1.0,45.400001525878906,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,13.699999809265137,136,1.0,45.29999923706055,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,13.800000190734863,137,1.0,45.20000076293945,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,13.899999618530273,138,1.0,45.099998474121094,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,14.0,139,1.0,45.0,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,14.100000381469727,140,1.0,44.900001525878906,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,14.199999809265137,141,1.0,44.79999923706055,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,14.300000190734863,142,1.0,44.70000076293945,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,14.399999618530273,143,1.0,44.599998474121094,0.99969524,909.6560668945312,LSTM,3
test_01,test,1,A3,236.42893981933594,14.5,144,1.0,44.5,0.9987568,240.47412109375,LSTM,3
test_01,test,1,A3,236.42893981933594,14.600000381469727,145,1.0,44.400001525878906,0.9992185,343.69329833984375,LSTM,3
test_01,test,1,A3,236.42893981933594,14.699999809265137,146,1.0,44.29999923706055,1.0,491.3743896484375,LSTM,3
test_01,test,1,A3,236.42893981933594,14.800000190734863,147,1.0,44.20000076293945,1.0,701.9634399414062,LSTM,3
test_01,test,1,A3,236.42893981933594,14.899999618530273,148,1.0,44.099998474121094,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,15.0,149,1.0,44.0,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,15.100000381469727,150,1.0,43.900001525878906,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,15.199999809265137,151,1.0,43.79999923706055,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,15.300000190734863,152,1.0,43.70000076293945,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,15.399999618530273,153,1.0,43.599998474121094,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,15.5,154,1.0,43.5,0.9991619,330.6016845703125,LSTM,3
test_01,test,1,A3,236.42893981933594,15.600000381469727,155,1.0,43.400001525878906,0.9987541,278.500244140625,LSTM,3
test_01,test,1,A3,236.42893981933594,15.699999809265137,156,1.0,43.29999923706055,0.99916834,398.02252197265625,LSTM,3
test_01,test,1,A3,236.42893981933594,15.800000190734863,157,1.0,43.20000076293945,0.9994195,568.7465209960938,LSTM,3
test_01,test,1,A3,236.42893981933594,15.899999618530273,158,1.0,43.099998474121094,0.9989216,330.1499328613281,LSTM,3
test_01,test,1,A3,236.42893981933594,16.0,159,1.0,43.0,0.99990433,621.053955078125,LSTM,3
test_01,test,1,A3,236.42893981933594,16.100000381469727,160,1.0,42.900001525878906,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,16.200000762939453,161,1.0,42.79999923706055,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,16.299999237060547,162,1.0,42.70000076293945,0.9992264,310.240478515625,LSTM,3
test_01,test,1,A3,236.42893981933594,16.399999618530273,163,1.0,42.599998474121094,1.0,512.08984375,LSTM,3
test_01,test,1,A3,236.42893981933594,16.5,164,1.0,42.5,1.0,731.556884765625,LSTM,3
test_01,test,1,A3,236.42893981933594,16.600000381469727,165,1.0,42.400001525878906,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,16.700000762939453,166,1.0,42.29999923706055,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,16.799999237060547,167,1.0,42.20000076293945,0.9996837,876.3930053710938,LSTM,3
test_01,test,1,A3,236.42893981933594,16.899999618530273,168,1.0,42.099998474121094,0.99968666,999.6866455078125,LSTM,3
test_01,test,1,A3,236.42893981933594,17.0,169,1.0,42.0,0.99825794,174.79522705078125,LSTM,3
test_01,test,1,A3,236.42893981933594,17.100000381469727,170,1.0,41.900001525878906,0.9979735,198.66510009765625,LSTM,3
test_01,test,1,A3,236.42893981933594,17.200000762939453,171,1.0,41.79999923706055,0.9978096,242.92623901367188,LSTM,3
test_01,test,1,A3,236.42893981933594,17.299999237060547,172,1.0,41.70000076293945,0.99555725,92.13336181640625,LSTM,3
test_01,test,1,A3,236.42893981933594,17.399999618530273,173,1.0,41.599998474121094,0.99422866,80.47235107421875,LSTM,3
test_01,test,1,A3,236.42893981933594,17.5,174,1.0,41.5,0.99529153,127.8879623413086,LSTM,3
test_01,test,1,A3,236.42893981933594,17.600000381469727,175,1.0,41.400001525878906,0.9956618,188.73739624023438,LSTM,3
test_01,test,1,A3,236.42893981933594,17.700000762939453,176,1.0,41.29999923706055,0.9959932,277.1710510253906,LSTM,3
test_01,test,1,A3,236.42893981933594,17.799999237060547,177,1.0,41.20000076293945,0.99556917,371.5657653808594,LSTM,3
test_01,test,1,A3,236.42893981933594,17.899999618530273,178,1.0,41.099998474121094,0.9954998,753.8580322265625,LSTM,3
test_01,test,1,A3,236.42893981933594,18.0,179,1.0,41.0,0.99541336,805.3250732421875,LSTM,3
test_01,test,1,A3,236.42893981933594,18.100000381469727,180,1.0,40.900001525878906,0.9967546,996.7545776367188,LSTM,3
test_01,test,1,A3,236.42893981933594,18.200000762939453,181,1.0,40.79999923706055,0.9967485,996.74853515625,LSTM,3
test_01,test,1,A3,236.42893981933594,18.299999237060547,182,0.9937852621078491,40.70000076293945,0.99070066,45.0496940612793,LSTM,3
test_01,test,1,A3,236.42893981933594,18.399999618530273,183,0.9969303011894226,40.599998474121094,0.9919986,64.6175308227539,LSTM,3
test_01,test,1,A3,236.42893981933594,18.5,184,1.0,40.5,0.9965667,93.1900863647461,LSTM,3
test_01,test,1,A3,236.42893981933594,18.600000381469727,185,1.0,40.400001525878906,0.9969134,133.1750030517578,LSTM,3
test_01,test,1,A3,236.42893981933594,18.700000762939453,186,0.9980311393737793,40.29999923706055,0.99346906,56.26558303833008,LSTM,3
test_01,test,1,A3,236.42893981933594,18.799999237060547,187,1.0,40.20000076293945,0.9975051,114.73076629638672,LSTM,3
test_01,test,1,A3,236.42893981933594,18.899999618530273,188,0.9980311393737793,40.099998474121094,0.9934613,48.066864013671875,LSTM,3
test_01,test,1,A3,236.42893981933594,19.0,189,0.9980311393737793,40.0,0.9930199,61.833187103271484,LSTM,3
test_01,test,1,A3,236.42893981933594,19.100000381469727,190,0.9980311393737793,39.900001525878906,0.9929909,87.5173110961914,LSTM,3
test_01,test,1,A3,236.42893981933594,19.200000762939453,191,0.9980311393737793,39.79999923706055,0.993102,169.62037658691406,LSTM,3
test_01,test,1,A3,236.42893981933594,19.299999237060547,192,0.9980311393737793,39.70000076293945,0.99320203,242.33924865722656,LSTM,3
test_01,test,1,A3,236.42893981933594,19.399999618530273,193,0.9969303011894226,39.599998474121094,0.9925639,365.0254821777344,LSTM,3
test_01,test,1,A3,236.42893981933594,19.5,194,0.9915836453437805,39.5,0.98934275,74.65840911865234,LSTM,3
test_01,test,1,A3,236.42893981933594,19.600000381469727,195,0.9928416609764099,39.400001525878906,0.98977,106.90328216552734,LSTM,3
test_01,test,1,A3,236.42893981933594,19.700000762939453,196,0.9933134317398071,39.29999923706055,0.99010843,152.7711639404297,LSTM,3
test_01,test,1,A3,236.42893981933594,19.799999237060547,197,0.9915836453437805,39.20000076293945,0.9892582,130.1214141845703,LSTM,3
test_01,test,1,A3,236.42893981933594,19.899999618530273,198,0.98828125,39.099998474121094,0.9868763,72.96987915039062,LSTM,3
test_01,test,1,A3,236.42893981933594,20.0,199,0.98828125,39.0,0.98685104,129.74667358398438,LSTM,3
test_01,test,1,A3,236.42893981933594,20.100000381469727,200,0.9889102578163147,38.900001525878906,0.9872965,185.43606567382812,LSTM,3
test_01,test,1,A3,236.42893981933594,20.200000762939453,201,0.991426408290863,38.79999923706055,0.98890835,265.3411560058594,LSTM,3
test_01,test,1,A3,236.42893981933594,20.299999237060547,202,0.9970875978469849,38.70000076293945,0.9924422,474.0432434082031,LSTM,3
test_01,test,1,A3,236.42893981933594,20.399999618530273,203,0.991426408290863,38.599998474121094,0.98943883,91.17391967773438,LSTM,3
test_01,test,1,A3,236.42893981933594,20.5,204,0.9972448348999023,38.5,0.99248844,130.9138946533203,LSTM,3
test_01,test,1,A3,236.42893981933594,20.600000381469727,205,0.9981883764266968,38.400001525878906,0.9928979,187.0970001220703,LSTM,3
test_01,test,1,A3,236.42893981933594,20.700000762939453,206,0.9948859810829163,38.29999923706055,0.99117726,99.92054748535156,LSTM,3
test_01,test,1,A3,236.42893981933594,20.799999237060547,207,0.9969303011894226,38.20000076293945,0.99223906,142.8965606689453,LSTM,3
test_01,test,1,A3,236.42893981933594,20.899999618530273,208,0.9969303011894226,38.099998474121094,0.99226874,326.36376953125,LSTM,3
test_01,test,1,A3,236.42893981933594,21.0,209,0.991426408290863,38.0,0.9889485,70.1321792602539,LSTM,3
test_01,test,1,A3,236.42893981933594,21.100000381469727,210,0.98828125,37.900001525878906,0.9866114,53.91734313964844,LSTM,3
test_01,test,1,A3,236.42893981933594,21.200000762939453,211,0.9860796332359314,37.79999923706055,0.98502487,56.32768630981445,LSTM,3
test_01,test,1,A3,236.42893981933594,21.299999237060547,212,0.9827772378921509,37.70000076293945,0.98288876,49.282047271728516,LSTM,3
test_01,test,1,A3,236.42893981933594,21.399999618530273,213,0.9794749021530151,37.599998474121094,0.97999483,40.1693000793457,LSTM,3
test_01,test,1,A3,236.42893981933594,21.5,214,0.9827772378921509,37.5,0.9825545,65.21955871582031,LSTM,3
test_01,test,1,A3,236.42893981933594,21.600000381469727,215,0.9805756211280823,37.400001525878906,0.981118,68.56503295898438,LSTM,3
test_01,test,1,A3,236.42893981933594,21.700000762939453,216,0.9805756211280823,37.29999923706055,0.9812723,108.36865997314453,LSTM,3
test_01,test,1,A3,236.42893981933594,21.799999237060547,217,0.9893820285797119,37.20000076293945,0.98741835,195.76783752441406,LSTM,3
test_01,test,1,A3,236.42893981933594,21.899999618530273,218,0.9892247915267944,37.099998474121094,0.98745984,555.7681884765625,LSTM,3
test_01,test,1,A3,236.42893981933594,22.0,219,0.991426408290863,37.0,0.9888453,795.0684814453125,LSTM,3
test_01,test,1,A3,236.42893981933594,22.100000381469727,220,0.9823055267333984,36.900001525878906,0.98261195,43.71466064453125,LSTM,3
test_01,test,1,A3,236.42893981933594,22.200000762939453,221,0.977116048336029,36.79999923706055,0.9781806,30.843486785888672,LSTM,3
test_01,test,1,A3,236.42893981933594,22.299999237060547,222,0.9849788546562195,36.70000076293945,0.9840943,44.32851028442383,LSTM,3
test_01,test,1,A3,236.42893981933594,22.399999618530273,223,0.9881240725517273,36.599998474121094,0.9866759,63.4925651550293,LSTM,3
test_01,test,1,A3,236.42893981933594,22.5,224,0.9829345941543579,36.5,0.9833234,42.81376647949219,LSTM,3
test_01,test,1,A3,236.42893981933594,22.600000381469727,225,0.9801039099693298,36.400001525878906,0.9806892,44.98911666870117,LSTM,3
test_01,test,1,A3,236.42893981933594,22.700000762939453,226,0.9827772378921509,36.29999923706055,0.98264045,78.1540298461914,LSTM,3
test_01,test,1,A3,236.42893981933594,22.799999237060547,227,0.9827772378921509,36.20000076293945,0.98285717,111.6732406616211,LSTM,3
test_01,test,1,A3,236.42893981933594,22.899999618530273,228,0.9805756211280823,36.099998474121094,0.98112875,79.16399383544922,LSTM,3
test_01,test,1,A3,236.42893981933594,23.0,229,0.9708258509635925,36.0,0.97268444,26.221824645996094,LSTM,3
test_01,test,1,A3,236.42893981933594,23.100000381469727,230,0.9620194435119629,35.900001525878906,0.964407,17.787385940551758,LSTM,3
test_01,test,1,A3,236.42893981933594,23.200000762939453,231,0.9675233364105225,35.79999923706055,0.96945804,25.54364013671875,LSTM,3
test_01,test,1,A3,236.42893981933594,23.299999237060547,232,0.9686242341995239,35.70000076293945,0.971222,36.557308197021484,LSTM,3
test_01,test,1,A3,236.42893981933594,23.399999618530273,233,0.9686242341995239,35.599998474121094,0.97104913,53.43434524536133,LSTM,3
test_01,test,1,A3,236.42893981933594,23.5,234,0.9686242341995239,35.5,0.970974,123.31576538085938,LSTM,3
