sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_04,test,4,A3,316.9850769042969,4.900000095367432,47,1.0,57.900001525878906,0.99990463,999.9046630859375,LSTM,1
test_04,test,4,A3,316.9850769042969,5.0,48,1.0,57.79999923706055,0.99994534,999.9453125,LSTM,1
test_04,test,4,A3,316.9850769042969,5.099999904632568,49,1.0,57.70000076293945,0.9999237,999.9237060546875,LSTM,1
test_04,test,4,A3,316.9850769042969,5.199999809265137,50,1.0,57.599998474121094,0.9977422,124.10762786865234,LSTM,1
test_04,test,4,A3,316.9850769042969,5.300000190734863,51,1.0,57.5,0.9980353,177.3487091064453,LSTM,1
test_04,test,4,A3,316.9850769042969,5.400000095367432,52,1.0,57.400001525878906,0.9979986,248.63722229003906,LSTM,1
test_04,test,4,A3,316.9850769042969,5.5,53,1.0,57.29999923706055,0.9979913,351.9091491699219,LSTM,1
test_04,test,4,A3,316.9850769042969,5.599999904632568,54,1.0,57.20000076293945,0.9983869,506.2709045410156,LSTM,1
test_04,test,4,A3,316.9850769042969,5.699999809265137,55,1.0,57.099998474121094,0.9992684,999.2684326171875,LSTM,1
test_04,test,4,A3,316.9850769042969,5.800000190734863,56,1.0,57.0,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,5.900000095367432,57,1.0,56.900001525878906,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,6.0,58,1.0,56.79999923706055,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,6.099999904632568,59,1.0,56.70000076293945,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,6.199999809265137,60,1.0,56.599998474121094,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,6.300000190734863,61,1.0,56.5,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,6.400000095367432,62,1.0,56.400001525878906,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,6.5,63,1.0,56.29999923706055,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,6.599999904632568,64,1.0,56.20000076293945,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,6.699999809265137,65,1.0,56.099998474121094,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,6.800000190734863,66,1.0,56.0,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,6.900000095367432,67,1.0,55.900001525878906,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,7.0,68,1.0,55.79999923706055,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,7.099999904632568,69,1.0,55.70000076293945,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,7.199999809265137,70,1.0,55.599998474121094,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,7.300000190734863,71,1.0,55.5,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,7.400000095367432,72,1.0,55.400001525878906,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,7.5,73,1.0,55.29999923706055,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,7.599999904632568,74,1.0,55.20000076293945,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,7.699999809265137,75,1.0,55.099998474121094,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,7.800000190734863,76,1.0,55.0,0.99914974,325.869873046875,LSTM,1
test_04,test,4,A3,316.9850769042969,7.900000095367432,77,1.0,54.900001525878906,1.0,465.9245910644531,LSTM,1
test_04,test,4,A3,316.9850769042969,8.0,78,1.0,54.79999923706055,0.99835205,134.0967254638672,LSTM,1
test_04,test,4,A3,316.9850769042969,8.100000381469727,79,1.0,54.70000076293945,0.99996644,191.87655639648438,LSTM,1
test_04,test,4,A3,316.9850769042969,8.199999809265137,80,1.0,54.599998474121094,1.0,274.1185302734375,LSTM,1
test_04,test,4,A3,316.9850769042969,8.300000190734863,81,1.0,54.5,1.0,490.60003662109375,LSTM,1
test_04,test,4,A3,316.9850769042969,8.399999618530273,82,1.0,54.400001525878906,1.0,700.857177734375,LSTM,1
test_04,test,4,A3,316.9850769042969,8.5,83,1.0,54.29999923706055,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,8.600000381469727,84,1.0,54.20000076293945,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,8.699999809265137,85,1.0,54.099998474121094,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,8.800000190734863,86,1.0,54.0,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,8.899999618530273,87,1.0,53.900001525878906,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,9.0,88,1.0,53.79999923706055,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,9.100000381469727,89,1.0,53.70000076293945,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,9.199999809265137,90,1.0,53.599998474121094,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,9.300000190734863,91,1.0,53.5,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,9.399999618530273,92,1.0,53.400001525878906,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,9.5,93,1.0,53.29999923706055,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,9.600000381469727,94,1.0,53.20000076293945,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,9.699999809265137,95,1.0,53.099998474121094,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,9.800000190734863,96,1.0,53.0,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,9.899999618530273,97,1.0,52.900001525878906,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,10.0,98,1.0,52.79999923706055,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,10.100000381469727,99,1.0,52.70000076293945,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,10.199999809265137,100,1.0,52.599998474121094,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,10.300000190734863,101,1.0,52.5,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,10.399999618530273,102,1.0,52.400001525878906,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,10.5,103,1.0,52.29999923706055,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,10.600000381469727,104,1.0,52.20000076293945,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,10.699999809265137,105,1.0,52.099998474121094,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,10.800000190734863,106,1.0,52.0,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,10.899999618530273,107,1.0,51.900001525878906,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,11.0,108,1.0,51.79999923706055,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,11.100000381469727,109,1.0,51.70000076293945,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,11.199999809265137,110,1.0,51.599998474121094,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,11.300000190734863,111,1.0,51.5,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,11.399999618530273,112,1.0,51.400001525878906,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,11.5,113,1.0,51.29999923706055,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,11.600000381469727,114,1.0,51.20000076293945,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,11.699999809265137,115,1.0,51.099998474121094,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,11.800000190734863,116,1.0,51.0,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,11.899999618530273,117,1.0,50.900001525878906,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,12.0,118,1.0,50.79999923706055,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,12.100000381469727,119,1.0,50.70000076293945,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,12.199999809265137,120,1.0,50.599998474121094,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,12.300000190734863,121,1.0,50.5,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,12.399999618530273,122,1.0,50.400001525878906,0.99952483,583.3264770507812,LSTM,1
test_04,test,4,A3,316.9850769042969,12.5,123,1.0,50.29999923706055,1.0,833.7197875976562,LSTM,1
test_04,test,4,A3,316.9850769042969,12.600000381469727,124,1.0,50.20000076293945,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,12.699999809265137,125,1.0,50.099998474121094,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,12.800000190734863,126,1.0,50.0,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,12.899999618530273,127,1.0,49.900001525878906,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,13.0,128,1.0,49.79999923706055,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,13.100000381469727,129,1.0,49.70000076293945,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,13.199999809265137,130,1.0,49.599998474121094,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,13.300000190734863,131,1.0,49.5,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,13.399999618530273,132,1.0,49.400001525878906,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,13.5,133,1.0,49.29999923706055,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,13.600000381469727,134,1.0,49.20000076293945,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,13.699999809265137,135,1.0,49.099998474121094,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,13.800000190734863,136,1.0,49.0,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,13.899999618530273,137,1.0,48.900001525878906,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,14.0,138,1.0,48.79999923706055,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,14.100000381469727,139,1.0,48.70000076293945,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,14.199999809265137,140,1.0,48.599998474121094,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,14.300000190734863,141,1.0,48.5,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,14.399999618530273,142,1.0,48.400001525878906,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,14.5,143,1.0,48.29999923706055,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,14.600000381469727,144,1.0,48.20000076293945,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,14.699999809265137,145,1.0,48.099998474121094,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,14.800000190734863,146,1.0,48.0,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,14.899999618530273,147,1.0,47.900001525878906,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,15.0,148,1.0,47.79999923706055,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,15.100000381469727,149,1.0,47.70000076293945,0.9994242,481.3468322753906,LSTM,1
test_04,test,4,A3,316.9850769042969,15.199999809265137,150,1.0,47.599998474121094,0.9993406,569.4331665039062,LSTM,1
test_04,test,4,A3,316.9850769042969,15.300000190734863,151,1.0,47.5,0.9992475,638.8167114257812,LSTM,1
test_04,test,4,A3,316.9850769042969,15.399999618530273,152,1.0,47.400001525878906,0.9992597,912.6064453125,LSTM,1
test_04,test,4,A3,316.9850769042969,15.5,153,1.0,47.29999923706055,0.999722,999.7219848632812,LSTM,1
test_04,test,4,A3,316.9850769042969,15.600000381469727,154,1.0,47.20000076293945,0.9992751,555.4085083007812,LSTM,1
test_04,test,4,A3,316.9850769042969,15.699999809265137,155,1.0,47.099998474121094,0.9997821,827.1295776367188,LSTM,1
test_04,test,4,A3,316.9850769042969,15.800000190734863,156,1.0,47.0,0.99896234,266.6928405761719,LSTM,1
test_04,test,4,A3,316.9850769042969,15.899999618530273,157,1.0,46.900001525878906,0.99825585,193.0979461669922,LSTM,1
test_04,test,4,A3,316.9850769042969,16.0,158,1.0,46.79999923706055,0.99897635,276.05328369140625,LSTM,1
test_04,test,4,A3,316.9850769042969,16.100000381469727,159,1.0,46.70000076293945,0.9997169,441.9061584472656,LSTM,1
test_04,test,4,A3,316.9850769042969,16.200000762939453,160,1.0,46.599998474121094,0.9997942,631.3433227539062,LSTM,1
test_04,test,4,A3,316.9850769042969,16.299999237060547,161,1.0,46.5,0.9998159,999.8158569335938,LSTM,1
test_04,test,4,A3,316.9850769042969,16.399999618530273,162,1.0,46.400001525878906,0.9995426,999.5426025390625,LSTM,1
test_04,test,4,A3,316.9850769042969,16.5,163,1.0,46.29999923706055,0.9990512,405.8214111328125,LSTM,1
test_04,test,4,A3,316.9850769042969,16.600000381469727,164,1.0,46.20000076293945,0.9997685,580.1610717773438,LSTM,1
test_04,test,4,A3,316.9850769042969,16.700000762939453,165,1.0,46.099998474121094,0.99984175,828.8623046875,LSTM,1
test_04,test,4,A3,316.9850769042969,16.799999237060547,166,1.0,46.0,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,16.899999618530273,167,1.0,45.900001525878906,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,17.0,168,1.0,45.79999923706055,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,17.100000381469727,169,1.0,45.70000076293945,0.99935305,428.36553955078125,LSTM,1
test_04,test,4,A3,316.9850769042969,17.200000762939453,170,1.0,45.599998474121094,0.9989792,335.0978698730469,LSTM,1
test_04,test,4,A3,316.9850769042969,17.299999237060547,171,1.0,45.5,0.99892336,436.5528564453125,LSTM,1
test_04,test,4,A3,316.9850769042969,17.399999618530273,172,1.0,45.400001525878906,0.99820256,237.6107635498047,LSTM,1
test_04,test,4,A3,316.9850769042969,17.5,173,1.0,45.29999923706055,0.9973628,167.09127807617188,LSTM,1
test_04,test,4,A3,316.9850769042969,17.600000381469727,174,1.0,45.20000076293945,0.99871063,263.77783203125,LSTM,1
test_04,test,4,A3,316.9850769042969,17.700000762939453,175,1.0,45.099998474121094,0.9996339,412.4323425292969,LSTM,1
test_04,test,4,A3,316.9850769042969,17.799999237060547,176,1.0,45.0,0.9991984,309.0302734375,LSTM,1
test_04,test,4,A3,316.9850769042969,17.899999618530273,177,1.0,44.900001525878906,0.99922293,547.0764770507812,LSTM,1
test_04,test,4,A3,316.9850769042969,18.0,178,0.9992892146110535,44.79999923706055,0.99326533,44.63486862182617,LSTM,1
test_04,test,4,A3,316.9850769042969,18.100000381469727,179,1.0,44.70000076293945,0.99574566,63.92333221435547,LSTM,1
test_04,test,4,A3,316.9850769042969,18.200000762939453,180,1.0,44.599998474121094,0.99786985,91.51385498046875,LSTM,1
test_04,test,4,A3,316.9850769042969,18.299999237060547,181,1.0,44.5,0.9952941,59.75151824951172,LSTM,1
test_04,test,4,A3,316.9850769042969,18.399999618530273,182,1.0,44.400001525878906,0.9956807,85.3924789428711,LSTM,1
test_04,test,4,A3,316.9850769042969,18.5,183,1.0,44.29999923706055,0.99619704,218.8820343017578,LSTM,1
test_04,test,4,A3,316.9850769042969,18.600000381469727,184,1.0,44.20000076293945,0.9967141,312.8509216308594,LSTM,1
test_04,test,4,A3,316.9850769042969,18.700000762939453,185,1.0,44.099998474121094,0.99712086,447.1122741699219,LSTM,1
test_04,test,4,A3,316.9850769042969,18.799999237060547,186,1.0,44.0,0.998418,998.41796875,LSTM,1
test_04,test,4,A3,316.9850769042969,18.899999618530273,187,1.0,43.900001525878906,0.9960414,116.22371673583984,LSTM,1
test_04,test,4,A3,316.9850769042969,19.0,188,0.997873842716217,43.79999923706055,0.9923211,51.1114387512207,LSTM,1
test_04,test,4,A3,316.9850769042969,19.100000381469727,189,0.9959868788719177,43.70000076293945,0.99111354,55.231117248535156,LSTM,1
test_04,test,4,A3,316.9850769042969,19.200000762939453,190,0.9959868788719177,43.599998474121094,0.9909717,75.80326080322266,LSTM,1
test_04,test,4,A3,316.9850769042969,19.299999237060547,191,0.9959868788719177,43.5,0.99089336,105.03997039794922,LSTM,1
test_04,test,4,A3,316.9850769042969,19.399999618530273,192,0.9992892146110535,43.400001525878906,0.9926512,192.25965881347656,LSTM,1
test_04,test,4,A3,316.9850769042969,19.5,193,0.9992892146110535,43.29999923706055,0.9926952,730.2691650390625,LSTM,1
test_04,test,4,A3,316.9850769042969,19.600000381469727,194,0.9981883764266968,43.20000076293945,0.9921286,438.4314880371094,LSTM,1
test_04,test,4,A3,316.9850769042969,19.700000762939453,195,0.9961440563201904,43.099998474121094,0.9909612,173.61387634277344,LSTM,1
test_04,test,4,A3,316.9850769042969,19.799999237060547,196,0.9959868788719177,43.0,0.9908237,222.96328735351562,LSTM,1
test_04,test,4,A3,316.9850769042969,19.899999618530273,197,0.9961440563201904,42.900001525878906,0.99088264,318.5379333496094,LSTM,1
test_04,test,4,A3,316.9850769042969,20.0,198,0.9959868788719177,42.79999923706055,0.9907793,388.5091247558594,LSTM,1
test_04,test,4,A3,316.9850769042969,20.100000381469727,199,0.9860796332359314,42.70000076293945,0.98432684,39.83561706542969,LSTM,1
test_04,test,4,A3,316.9850769042969,20.200000762939453,200,0.9948859810829163,42.599998474121094,0.98992765,59.67279815673828,LSTM,1
test_04,test,4,A3,316.9850769042969,20.299999237060547,201,0.9948859810829163,42.5,0.9900078,85.8700180053711,LSTM,1
test_04,test,4,A3,316.9850769042969,20.399999618530273,202,0.9926844835281372,42.400001525878906,0.98871386,77.62834930419922,LSTM,1
test_04,test,4,A3,316.9850769042969,20.5,203,0.9926844835281372,42.29999923706055,0.9886695,109.6958236694336,LSTM,1
test_04,test,4,A3,316.9850769042969,20.600000381469727,204,0.9871804714202881,42.20000076293945,0.9849998,63.0130615234375,LSTM,1
test_04,test,4,A3,316.9850769042969,20.700000762939453,205,0.9893820285797119,42.099998474121094,0.9863828,90.14506530761719,LSTM,1
test_04,test,4,A3,316.9850769042969,20.799999237060547,206,0.9871804714202881,42.0,0.98484445,74.57058715820312,LSTM,1
test_04,test,4,A3,316.9850769042969,20.899999618530273,207,0.9871804714202881,41.900001525878906,0.98479843,114.15951538085938,LSTM,1
test_04,test,4,A3,316.9850769042969,21.0,208,0.9873377084732056,41.79999923706055,0.98487175,163.82632446289062,LSTM,1
test_04,test,4,A3,316.9850769042969,21.100000381469727,209,0.9750717282295227,41.70000076293945,0.9754679,27.175647735595703,LSTM,1
test_04,test,4,A3,316.9850769042969,21.200000762939453,210,0.9783741235733032,41.599998474121094,0.97805643,38.925376892089844,LSTM,1
test_04,test,4,A3,316.9850769042969,21.299999237060547,211,0.9785313606262207,41.5,0.9780044,58.06312942504883,LSTM,1
test_04,test,4,A3,316.9850769042969,21.399999618530273,212,0.9785313606262207,41.400001525878906,0.97792107,81.0660400390625,LSTM,1
test_04,test,4,A3,316.9850769042969,21.5,213,0.9785313606262207,41.29999923706055,0.9779057,115.05126190185547,LSTM,1
test_04,test,4,A3,316.9850769042969,21.600000381469727,214,0.9730273485183716,41.20000076293945,0.9734305,59.398155212402344,LSTM,1
test_04,test,4,A3,316.9850769042969,21.700000762939453,215,0.9719265699386597,41.099998474121094,0.97242635,64.4296875,LSTM,1
test_04,test,4,A3,316.9850769042969,21.799999237060547,216,0.9774305820465088,41.0,0.9767894,92.73219299316406,LSTM,1
test_04,test,4,A3,316.9850769042969,21.899999618530273,217,0.9785313606262207,40.900001525878906,0.97765774,133.50674438476562,LSTM,1
test_04,test,4,A3,316.9850769042969,22.0,218,0.9752289652824402,40.79999923706055,0.97515094,68.88414001464844,LSTM,1
test_04,test,4,A3,316.9850769042969,22.100000381469727,219,0.9752289652824402,40.70000076293945,0.97513753,134.5842742919922,LSTM,1
test_04,test,4,A3,316.9850769042969,22.200000762939453,220,0.9730273485183716,40.599998474121094,0.97327816,87.14644622802734,LSTM,1
test_04,test,4,A3,316.9850769042969,22.299999237060547,221,0.9816765189170837,40.5,0.97999924,125.35462951660156,LSTM,1
test_04,test,4,A3,316.9850769042969,22.399999618530273,222,0.9871804714202881,40.400001525878906,0.9840734,179.82252502441406,LSTM,1
test_04,test,4,A3,316.9850769042969,22.5,223,0.9860796332359314,40.29999923706055,0.98364335,254.68385314941406,LSTM,1
test_04,test,4,A3,316.9850769042969,22.600000381469727,224,0.984035313129425,40.20000076293945,0.98231924,131.4969024658203,LSTM,1
test_04,test,4,A3,316.9850769042969,22.700000762939453,225,0.9816765189170837,40.099998474121094,0.98056734,94.10647583007812,LSTM,1
test_04,test,4,A3,316.9850769042969,22.799999237060547,226,0.9838780164718628,40.0,0.98214984,134.65478515625,LSTM,1
test_04,test,4,A3,316.9850769042969,22.899999618530273,227,0.9783741235733032,39.900001525878906,0.97800076,48.73539352416992,LSTM,1
test_04,test,4,A3,316.9850769042969,23.0,228,0.9697249531745911,39.79999923706055,0.9707422,24.291961669921875,LSTM,1
test_04,test,4,A3,316.9850769042969,23.100000381469727,229,0.9772732853889465,39.70000076293945,0.9768949,35.9542350769043,LSTM,1
test_04,test,4,A3,316.9850769042969,23.200000762939453,230,0.9758579730987549,39.599998474121094,0.97565746,43.517433166503906,LSTM,1
test_04,test,4,A3,316.9850769042969,23.299999237060547,231,0.9734991788864136,39.5,0.9737188,42.923797607421875,LSTM,1
test_04,test,4,A3,316.9850769042969,23.399999618530273,232,0.9698823094367981,39.400001525878906,0.97060037,39.439090728759766,LSTM,1
test_04,test,4,A3,316.9850769042969,23.5,233,0.9686242341995239,39.29999923706055,0.9694422,57.01141357421875,LSTM,1
test_04,test,4,A3,316.9850769042969,23.600000381469727,234,0.9654790759086609,39.20000076293945,0.96658313,43.51427459716797,LSTM,1
