sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_03,test,3,A3,316.9850769042969,2.299999952316284,22,1.0,57.70000076293945,1.0,807.3641357421875,LSTM,4
test_03,test,3,A3,316.9850769042969,2.4000000953674316,23,1.0,57.599998474121094,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,2.5,24,1.0,57.5,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,2.5999999046325684,25,1.0,57.400001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,2.700000047683716,26,1.0,57.29999923706055,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,2.799999952316284,27,1.0,57.20000076293945,0.999557,625.7304077148438,LSTM,4
test_03,test,3,A3,316.9850769042969,2.9000000953674316,28,1.0,57.099998474121094,0.99960095,893.93994140625,LSTM,4
test_03,test,3,A3,316.9850769042969,3.0,29,1.0,57.0,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,3.0999999046325684,30,1.0,56.900001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,3.200000047683716,31,1.0,56.79999923706055,0.99955535,503.05145263671875,LSTM,4
test_03,test,3,A3,316.9850769042969,3.299999952316284,32,1.0,56.70000076293945,0.9995904,890.5753173828125,LSTM,4
test_03,test,3,A3,316.9850769042969,3.4000000953674316,33,1.0,56.599998474121094,0.9996183,999.6182861328125,LSTM,4
test_03,test,3,A3,316.9850769042969,3.5,34,1.0,56.5,0.9996166,999.6166381835938,LSTM,4
test_03,test,3,A3,316.9850769042969,3.5999999046325684,35,1.0,56.400001525878906,0.99962264,999.6226196289062,LSTM,4
test_03,test,3,A3,316.9850769042969,3.700000047683716,36,1.0,56.29999923706055,0.99963045,999.6304321289062,LSTM,4
test_03,test,3,A3,316.9850769042969,3.799999952316284,37,1.0,56.20000076293945,0.99961156,999.611572265625,LSTM,4
test_03,test,3,A3,316.9850769042969,3.9000000953674316,38,1.0,56.099998474121094,0.99922067,685.0039672851562,LSTM,4
test_03,test,3,A3,316.9850769042969,4.0,39,1.0,56.0,0.99960065,979.9199829101562,LSTM,4
test_03,test,3,A3,316.9850769042969,4.099999904632568,40,1.0,55.900001525878906,0.9996181,999.6181030273438,LSTM,4
test_03,test,3,A3,316.9850769042969,4.199999809265137,41,1.0,55.79999923706055,0.9996141,999.6141357421875,LSTM,4
test_03,test,3,A3,316.9850769042969,4.300000190734863,42,1.0,55.70000076293945,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,4.400000095367432,43,1.0,55.599998474121094,0.9995346,593.0908203125,LSTM,4
test_03,test,3,A3,316.9850769042969,4.5,44,1.0,55.5,1.0,847.6671752929688,LSTM,4
test_03,test,3,A3,316.9850769042969,4.599999904632568,45,1.0,55.400001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,4.699999809265137,46,1.0,55.29999923706055,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,4.800000190734863,47,1.0,55.20000076293945,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,4.900000095367432,48,1.0,55.099998474121094,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,5.0,49,1.0,55.0,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,5.099999904632568,50,1.0,54.900001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,5.199999809265137,51,1.0,54.79999923706055,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,5.300000190734863,52,1.0,54.70000076293945,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,5.400000095367432,53,1.0,54.599998474121094,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,5.5,54,1.0,54.5,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,5.599999904632568,55,1.0,54.400001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,5.699999809265137,56,1.0,54.29999923706055,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,5.800000190734863,57,1.0,54.20000076293945,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,5.900000095367432,58,1.0,54.099998474121094,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,6.0,59,1.0,54.0,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,6.099999904632568,60,1.0,53.900001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,6.199999809265137,61,1.0,53.79999923706055,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,6.300000190734863,62,1.0,53.70000076293945,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,6.400000095367432,63,1.0,53.599998474121094,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,6.5,64,1.0,53.5,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,6.599999904632568,65,1.0,53.400001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,6.699999809265137,66,1.0,53.29999923706055,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,6.800000190734863,67,1.0,53.20000076293945,0.99953896,601.2080688476562,LSTM,4
test_03,test,3,A3,316.9850769042969,6.900000095367432,68,1.0,53.099998474121094,0.9996141,858.933349609375,LSTM,4
test_03,test,3,A3,316.9850769042969,7.0,69,1.0,53.0,0.99961895,999.6189575195312,LSTM,4
test_03,test,3,A3,316.9850769042969,7.099999904632568,70,1.0,52.900001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,7.199999809265137,71,1.0,52.79999923706055,0.9995773,519.6594848632812,LSTM,4
test_03,test,3,A3,316.9850769042969,7.300000190734863,72,1.0,52.70000076293945,0.9989963,315.9331970214844,LSTM,4
test_03,test,3,A3,316.9850769042969,7.400000095367432,73,1.0,52.599998474121094,0.99904644,451.3558349609375,LSTM,4
test_03,test,3,A3,316.9850769042969,7.5,74,1.0,52.5,0.99966174,645.1911010742188,LSTM,4
test_03,test,3,A3,316.9850769042969,7.599999904632568,75,1.0,52.400001525878906,1.0,922.0135498046875,LSTM,4
test_03,test,3,A3,316.9850769042969,7.699999809265137,76,1.0,52.29999923706055,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,7.800000190734863,77,1.0,52.20000076293945,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,7.900000095367432,78,1.0,52.099998474121094,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,8.0,79,1.0,52.0,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,8.100000381469727,80,1.0,51.900001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,8.199999809265137,81,1.0,51.79999923706055,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,8.300000190734863,82,1.0,51.70000076293945,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,8.399999618530273,83,1.0,51.599998474121094,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,8.5,84,1.0,51.5,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,8.600000381469727,85,1.0,51.400001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,8.699999809265137,86,1.0,51.29999923706055,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,8.800000190734863,87,1.0,51.20000076293945,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,8.899999618530273,88,1.0,51.099998474121094,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,9.0,89,1.0,51.0,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,9.100000381469727,90,1.0,50.900001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,9.199999809265137,91,1.0,50.79999923706055,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,9.300000190734863,92,1.0,50.70000076293945,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,9.399999618530273,93,1.0,50.599998474121094,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,9.5,94,1.0,50.5,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,9.600000381469727,95,1.0,50.400001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,9.699999809265137,96,1.0,50.29999923706055,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,9.800000190734863,97,1.0,50.20000076293945,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,9.899999618530273,98,1.0,50.099998474121094,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,10.0,99,1.0,50.0,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,10.100000381469727,100,1.0,49.900001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,10.199999809265137,101,1.0,49.79999923706055,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,10.300000190734863,102,1.0,49.70000076293945,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,10.399999618530273,103,1.0,49.599998474121094,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,10.5,104,1.0,49.5,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,10.600000381469727,105,1.0,49.400001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,10.699999809265137,106,1.0,49.29999923706055,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,10.800000190734863,107,1.0,49.20000076293945,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,10.899999618530273,108,1.0,49.099998474121094,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,11.0,109,1.0,49.0,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,11.100000381469727,110,1.0,48.900001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,11.199999809265137,111,1.0,48.79999923706055,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,11.300000190734863,112,1.0,48.70000076293945,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,11.399999618530273,113,1.0,48.599998474121094,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,11.5,114,1.0,48.5,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,11.600000381469727,115,1.0,48.400001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,11.699999809265137,116,1.0,48.29999923706055,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,11.800000190734863,117,1.0,48.20000076293945,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,11.899999618530273,118,1.0,48.099998474121094,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,12.0,119,1.0,48.0,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,12.100000381469727,120,1.0,47.900001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,12.199999809265137,121,1.0,47.79999923706055,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,12.300000190734863,122,1.0,47.70000076293945,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,12.399999618530273,123,1.0,47.599998474121094,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,12.5,124,1.0,47.5,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,12.600000381469727,125,1.0,47.400001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,12.699999809265137,126,1.0,47.29999923706055,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,12.800000190734863,127,1.0,47.20000076293945,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,12.899999618530273,128,1.0,47.099998474121094,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,13.0,129,1.0,47.0,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,13.100000381469727,130,1.0,46.900001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,13.199999809265137,131,1.0,46.79999923706055,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,13.300000190734863,132,1.0,46.70000076293945,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,13.399999618530273,133,1.0,46.599998474121094,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,13.5,134,1.0,46.5,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,13.600000381469727,135,1.0,46.400001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,13.699999809265137,136,1.0,46.29999923706055,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,13.800000190734863,137,1.0,46.20000076293945,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,13.899999618530273,138,1.0,46.099998474121094,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,14.0,139,1.0,46.0,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,14.100000381469727,140,1.0,45.900001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,14.199999809265137,141,1.0,45.79999923706055,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,14.300000190734863,142,1.0,45.70000076293945,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,14.399999618530273,143,1.0,45.599998474121094,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,14.5,144,1.0,45.5,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,14.600000381469727,145,1.0,45.400001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,14.699999809265137,146,1.0,45.29999923706055,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,14.800000190734863,147,1.0,45.20000076293945,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,14.899999618530273,148,1.0,45.099998474121094,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,15.0,149,1.0,45.0,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,15.100000381469727,150,1.0,44.900001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,15.199999809265137,151,1.0,44.79999923706055,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,15.300000190734863,152,1.0,44.70000076293945,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,15.399999618530273,153,1.0,44.599998474121094,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,15.5,154,1.0,44.5,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,15.600000381469727,155,1.0,44.400001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,15.699999809265137,156,1.0,44.29999923706055,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,15.800000190734863,157,1.0,44.20000076293945,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,15.899999618530273,158,1.0,44.099998474121094,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,16.0,159,1.0,44.0,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,16.100000381469727,160,1.0,43.900001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,16.200000762939453,161,1.0,43.79999923706055,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,16.299999237060547,162,1.0,43.70000076293945,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,16.399999618530273,163,1.0,43.599998474121094,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,16.5,164,1.0,43.5,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,16.600000381469727,165,1.0,43.400001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,16.700000762939453,166,1.0,43.29999923706055,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,16.799999237060547,167,1.0,43.20000076293945,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,16.899999618530273,168,1.0,43.099998474121094,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,17.0,169,1.0,43.0,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,17.100000381469727,170,1.0,42.900001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,17.200000762939453,171,1.0,42.79999923706055,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,17.299999237060547,172,1.0,42.70000076293945,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,17.399999618530273,173,1.0,42.599998474121094,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,17.5,174,1.0,42.5,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,17.600000381469727,175,1.0,42.400001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,17.700000762939453,176,1.0,42.29999923706055,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,17.799999237060547,177,1.0,42.20000076293945,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,17.899999618530273,178,1.0,42.099998474121094,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,18.0,179,1.0,42.0,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,18.100000381469727,180,1.0,41.900001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,18.200000762939453,181,1.0,41.79999923706055,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,18.299999237060547,182,1.0,41.70000076293945,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,18.399999618530273,183,1.0,41.599998474121094,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,18.5,184,1.0,41.5,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,18.600000381469727,185,1.0,41.400001525878906,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,18.700000762939453,186,1.0,41.29999923706055,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,18.799999237060547,187,1.0,41.20000076293945,0.9959909,68.89234161376953,LSTM,4
test_03,test,3,A3,316.9850769042969,18.899999618530273,188,1.0,41.099998474121094,1.0,98.81380462646484,LSTM,4
test_03,test,3,A3,316.9850769042969,19.0,189,1.0,41.0,1.0,141.16256713867188,LSTM,4
test_03,test,3,A3,316.9850769042969,19.100000381469727,190,1.0,40.900001525878906,1.0,201.6608123779297,LSTM,4
test_03,test,3,A3,316.9850769042969,19.200000762939453,191,1.0,40.79999923706055,1.0,288.0868835449219,LSTM,4
test_03,test,3,A3,316.9850769042969,19.299999237060547,192,1.0,40.70000076293945,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,19.399999618530273,193,1.0,40.599998474121094,1.0,1000.0,LSTM,4
test_03,test,3,A3,316.9850769042969,19.5,194,1.0,40.5,0.9994387,493.7748718261719,LSTM,4
test_03,test,3,A3,316.9850769042969,19.600000381469727,195,1.0,40.400001525878906,0.9985277,212.3633575439453,LSTM,4
test_03,test,3,A3,316.9850769042969,19.700000762939453,196,1.0,40.29999923706055,0.9976166,151.68406677246094,LSTM,4
test_03,test,3,A3,316.9850769042969,19.799999237060547,197,1.0,40.20000076293945,0.99703,148.38815307617188,LSTM,4
test_03,test,3,A3,316.9850769042969,19.899999618530273,198,1.0,40.099998474121094,0.9974408,212.07041931152344,LSTM,4
test_03,test,3,A3,316.9850769042969,20.0,199,1.0,40.0,0.9982835,338.1540222167969,LSTM,4
test_03,test,3,A3,316.9850769042969,20.100000381469727,200,1.0,39.900001525878906,0.9975003,229.9090576171875,LSTM,4
test_03,test,3,A3,316.9850769042969,20.200000762939453,201,1.0,39.79999923706055,0.9969957,231.61495971679688,LSTM,4
test_03,test,3,A3,316.9850769042969,20.299999237060547,202,1.0,39.70000076293945,0.9980685,375.5421142578125,LSTM,4
test_03,test,3,A3,316.9850769042969,20.399999618530273,203,1.0,39.599998474121094,0.99865043,536.8015747070312,LSTM,4
test_03,test,3,A3,316.9850769042969,20.5,204,1.0,39.5,0.99892217,767.0680541992188,LSTM,4
test_03,test,3,A3,316.9850769042969,20.600000381469727,205,1.0,39.400001525878906,0.997574,188.27117919921875,LSTM,4
test_03,test,3,A3,316.9850769042969,20.700000762939453,206,1.0,39.29999923706055,0.99699086,181.07571411132812,LSTM,4
test_03,test,3,A3,316.9850769042969,20.799999237060547,207,1.0,39.20000076293945,0.9948696,86.4832763671875,LSTM,4
test_03,test,3,A3,316.9850769042969,20.899999618530273,208,1.0,39.099998474121094,0.9940212,89.4550552368164,LSTM,4
test_03,test,3,A3,316.9850769042969,21.0,209,0.999446451663971,39.0,0.9930357,87.62979125976562,LSTM,4
test_03,test,3,A3,316.9850769042969,21.100000381469727,210,0.9992892146110535,38.900001525878906,0.9929224,131.97093200683594,LSTM,4
test_03,test,3,A3,316.9850769042969,21.200000762939453,211,0.9981883764266968,38.79999923706055,0.9922553,135.57144165039062,LSTM,4
test_03,test,3,A3,316.9850769042969,21.299999237060547,212,0.998345673084259,38.70000076293945,0.99222636,251.71002197265625,LSTM,4
test_03,test,3,A3,316.9850769042969,21.399999618530273,213,0.9959868788719177,38.599998474121094,0.9908645,138.4647216796875,LSTM,4
test_03,test,3,A3,316.9850769042969,21.5,214,0.9959868788719177,38.5,0.9907504,205.39747619628906,LSTM,4
test_03,test,3,A3,316.9850769042969,21.600000381469727,215,0.9926844835281372,38.400001525878906,0.9887156,92.87688446044922,LSTM,4
test_03,test,3,A3,316.9850769042969,21.700000762939453,216,0.9926844835281372,38.29999923706055,0.9886037,132.68234252929688,LSTM,4
test_03,test,3,A3,316.9850769042969,21.799999237060547,217,0.9926844835281372,38.20000076293945,0.98851717,179.39755249023438,LSTM,4
test_03,test,3,A3,316.9850769042969,21.899999618530273,218,0.9926844835281372,38.099998474121094,0.9885714,326.0712585449219,LSTM,4
test_03,test,3,A3,316.9850769042969,22.0,219,0.9926844835281372,38.0,0.98851025,434.7806396484375,LSTM,4
test_03,test,3,A3,316.9850769042969,22.100000381469727,220,0.9928416609764099,37.900001525878906,0.98858523,988.585205078125,LSTM,4
test_03,test,3,A3,316.9850769042969,22.200000762939453,221,0.9926844835281372,37.79999923706055,0.988515,988.5150146484375,LSTM,4
test_03,test,3,A3,316.9850769042969,22.299999237060547,222,0.9981883764266968,37.70000076293945,0.99181026,991.8102416992188,LSTM,4
test_03,test,3,A3,316.9850769042969,22.399999618530273,223,0.9959868788719177,37.599998474121094,0.99074996,247.65280151367188,LSTM,4
test_03,test,3,A3,316.9850769042969,22.5,224,0.9992892146110535,37.5,0.99245965,359.1538391113281,LSTM,4
test_03,test,3,A3,316.9850769042969,22.600000381469727,225,0.9981883764266968,37.400001525878906,0.99204147,288.18817138671875,LSTM,4
test_03,test,3,A3,316.9850769042969,22.700000762939453,226,0.9981883764266968,37.29999923706055,0.99202716,410.1544189453125,LSTM,4
test_03,test,3,A3,316.9850769042969,22.799999237060547,227,0.9961440563201904,37.20000076293945,0.99095327,178.04910278320312,LSTM,4
test_03,test,3,A3,316.9850769042969,22.899999618530273,228,0.9955150485038757,37.099998474121094,0.99044085,194.1608123779297,LSTM,4
test_03,test,3,A3,316.9850769042969,23.0,229,0.9948859810829163,37.0,0.990019,194.4295196533203,LSTM,4
test_03,test,3,A3,316.9850769042969,23.100000381469727,230,0.9948859810829163,36.900001525878906,0.9899522,278.7155456542969,LSTM,4
test_03,test,3,A3,316.9850769042969,23.200000762939453,231,0.9907974004745483,36.79999923706055,0.9874052,84.66586303710938,LSTM,4
test_03,test,3,A3,316.9850769042969,23.299999237060547,232,0.9904828667640686,36.70000076293945,0.98702705,111.19710540771484,LSTM,4
test_03,test,3,A3,316.9850769042969,23.399999618530273,233,0.9906400442123413,36.599998474121094,0.9870959,167.22225952148438,LSTM,4
test_03,test,3,A3,316.9850769042969,23.5,234,0.9906400442123413,36.5,0.9870457,243.27337646484375,LSTM,4
test_03,test,3,A3,316.9850769042969,23.600000381469727,235,0.9906400442123413,36.400001525878906,0.9870957,352.57818603515625,LSTM,4
test_03,test,3,A3,316.9850769042969,23.700000762939453,236,0.9895393252372742,36.29999923706055,0.9863291,310.1064758300781,LSTM,4
test_03,test,3,A3,316.9850769042969,23.799999237060547,237,0.9873377084732056,36.20000076293945,0.984812,131.87313842773438,LSTM,4
test_03,test,3,A3,316.9850769042969,23.899999618530273,238,0.9860796332359314,36.099998474121094,0.9837488,108.56251525878906,LSTM,4
test_03,test,3,A3,316.9850769042969,24.0,239,0.9871804714202881,36.0,0.98446953,155.95077514648438,LSTM,4
