sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_10,test,10,A3,158.49253845214844,3.0,29,1.0,94.0999984741211,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,3.0999999046325684,30,1.0,94.0,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,3.200000047683716,31,1.0,93.9000015258789,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,3.299999952316284,32,1.0,93.80000305175781,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,3.4000000953674316,33,1.0,93.69999694824219,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,3.5,34,1.0,93.5999984741211,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,3.5999999046325684,35,1.0,93.5,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,3.700000047683716,36,1.0,93.4000015258789,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,3.799999952316284,37,1.0,93.30000305175781,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,3.9000000953674316,38,1.0,93.19999694824219,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,4.0,39,1.0,93.0999984741211,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,4.099999904632568,40,1.0,93.0,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,4.199999809265137,41,1.0,92.9000015258789,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,4.300000190734863,42,1.0,92.80000305175781,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,4.400000095367432,43,1.0,92.69999694824219,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,4.5,44,1.0,92.5999984741211,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,4.599999904632568,45,1.0,92.5,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,4.699999809265137,46,1.0,92.4000015258789,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,4.800000190734863,47,1.0,92.30000305175781,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,4.900000095367432,48,1.0,92.19999694824219,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,5.0,49,1.0,92.0999984741211,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,5.099999904632568,50,1.0,92.0,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,5.199999809265137,51,1.0,91.9000015258789,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,5.300000190734863,52,1.0,91.80000305175781,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,5.400000095367432,53,1.0,91.69999694824219,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,5.5,54,1.0,91.5999984741211,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,5.599999904632568,55,1.0,91.5,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,5.699999809265137,56,1.0,91.4000015258789,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,5.800000190734863,57,1.0,91.30000305175781,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,5.900000095367432,58,1.0,91.19999694824219,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,6.0,59,1.0,91.0999984741211,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,6.099999904632568,60,1.0,91.0,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,6.199999809265137,61,1.0,90.9000015258789,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,6.300000190734863,62,1.0,90.80000305175781,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,6.400000095367432,63,1.0,90.69999694824219,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,6.5,64,1.0,90.5999984741211,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,6.599999904632568,65,1.0,90.5,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,6.699999809265137,66,1.0,90.4000015258789,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,6.800000190734863,67,1.0,90.30000305175781,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,6.900000095367432,68,1.0,90.19999694824219,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,7.0,69,1.0,90.0999984741211,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,7.099999904632568,70,1.0,90.0,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,7.199999809265137,71,1.0,89.9000015258789,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,7.300000190734863,72,1.0,89.80000305175781,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,7.400000095367432,73,1.0,89.69999694824219,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,7.5,74,1.0,89.5999984741211,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,7.599999904632568,75,1.0,89.5,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,7.699999809265137,76,1.0,89.4000015258789,0.99806523,143.0526123046875,LSTM,0
test_10,test,10,A3,158.49253845214844,7.800000190734863,77,1.0,89.30000305175781,0.99795246,188.6310272216797,LSTM,0
test_10,test,10,A3,158.49253845214844,7.900000095367432,78,1.0,89.19999694824219,1.0,270.0257263183594,LSTM,0
test_10,test,10,A3,158.49253845214844,8.0,79,1.0,89.0999984741211,1.0,385.7510681152344,LSTM,0
test_10,test,10,A3,158.49253845214844,8.100000381469727,80,1.0,89.0,1.0,551.0729370117188,LSTM,0
test_10,test,10,A3,158.49253845214844,8.199999809265137,81,1.0,88.9000015258789,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,8.300000190734863,82,1.0,88.80000305175781,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,8.399999618530273,83,1.0,88.69999694824219,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,8.5,84,1.0,88.5999984741211,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,8.600000381469727,85,1.0,88.5,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,8.699999809265137,86,1.0,88.4000015258789,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,8.800000190734863,87,1.0,88.30000305175781,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,8.899999618530273,88,1.0,88.19999694824219,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,9.0,89,1.0,88.0999984741211,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,9.100000381469727,90,1.0,88.0,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,9.199999809265137,91,1.0,87.9000015258789,0.99616385,72.01121520996094,LSTM,0
test_10,test,10,A3,158.49253845214844,9.300000190734863,92,1.0,87.80000305175781,0.99871755,103.13689422607422,LSTM,0
test_10,test,10,A3,158.49253845214844,9.399999618530273,93,1.0,87.69999694824219,1.0,147.52760314941406,LSTM,0
test_10,test,10,A3,158.49253845214844,9.5,94,1.0,87.5999984741211,1.0,210.75372314453125,LSTM,0
test_10,test,10,A3,158.49253845214844,9.600000381469727,95,1.0,87.5,1.0,301.0767517089844,LSTM,0
test_10,test,10,A3,158.49253845214844,9.699999809265137,96,1.0,87.4000015258789,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,9.800000190734863,97,1.0,87.30000305175781,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,9.899999618530273,98,1.0,87.19999694824219,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,10.0,99,1.0,87.0999984741211,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,10.100000381469727,100,1.0,87.0,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,10.199999809265137,101,1.0,86.9000015258789,0.99912786,317.689453125,LSTM,0
test_10,test,10,A3,158.49253845214844,10.300000190734863,102,1.0,86.80000305175781,0.9972086,109.31291961669922,LSTM,0
test_10,test,10,A3,158.49253845214844,10.399999618530273,103,0.9985029101371765,86.69999694824219,0.9963056,103.32890319824219,LSTM,0
test_10,test,10,A3,158.49253845214844,10.5,104,0.9974021315574646,86.5999984741211,0.99557984,106.29098510742188,LSTM,0
test_10,test,10,A3,158.49253845214844,10.600000381469727,105,0.9996037483215332,86.5,0.9964137,151.97145080566406,LSTM,0
test_10,test,10,A3,158.49253845214844,10.699999809265137,106,1.0,86.4000015258789,0.9972433,245.56399536132812,LSTM,0
test_10,test,10,A3,158.49253845214844,10.800000190734863,107,1.0,86.30000305175781,0.9971782,520.9321899414062,LSTM,0
test_10,test,10,A3,158.49253845214844,10.899999618530273,108,1.0,86.19999694824219,0.9984863,998.4862670898438,LSTM,0
test_10,test,10,A3,158.49253845214844,11.0,109,1.0,86.0999984741211,0.9996917,999.6917114257812,LSTM,0
test_10,test,10,A3,158.49253845214844,11.100000381469727,110,1.0,86.0,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,11.199999809265137,111,1.0,85.9000015258789,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,11.300000190734863,112,1.0,85.80000305175781,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,11.399999618530273,113,1.0,85.69999694824219,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,11.5,114,1.0,85.5999984741211,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,11.600000381469727,115,1.0,85.5,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,11.699999809265137,116,1.0,85.4000015258789,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,11.800000190734863,117,1.0,85.30000305175781,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,11.899999618530273,118,1.0,85.19999694824219,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,12.0,119,1.0,85.0999984741211,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,12.100000381469727,120,1.0,85.0,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,12.199999809265137,121,1.0,84.9000015258789,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,12.300000190734863,122,1.0,84.80000305175781,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,12.399999618530273,123,1.0,84.69999694824219,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,12.5,124,1.0,84.5999984741211,0.9999782,999.9782104492188,LSTM,0
test_10,test,10,A3,158.49253845214844,12.600000381469727,125,1.0,84.5,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,12.699999809265137,126,1.0,84.4000015258789,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,12.800000190734863,127,1.0,84.30000305175781,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,12.899999618530273,128,1.0,84.19999694824219,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,13.0,129,1.0,84.0999984741211,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,13.100000381469727,130,1.0,84.0,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,13.199999809265137,131,1.0,83.9000015258789,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,13.300000190734863,132,1.0,83.80000305175781,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,13.399999618530273,133,1.0,83.69999694824219,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,13.5,134,1.0,83.5999984741211,0.99975705,999.757080078125,LSTM,0
test_10,test,10,A3,158.49253845214844,13.600000381469727,135,1.0,83.5,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,13.699999809265137,136,1.0,83.4000015258789,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,13.800000190734863,137,1.0,83.30000305175781,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,13.899999618530273,138,1.0,83.19999694824219,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,14.0,139,1.0,83.0999984741211,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,14.100000381469727,140,1.0,83.0,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,14.199999809265137,141,1.0,82.9000015258789,1.0,1000.0,LSTM,0
test_10,test,10,A3,158.49253845214844,14.300000190734863,142,1.0,82.80000305175781,0.9999591,999.9591064453125,LSTM,0
test_10,test,10,A3,158.49253845214844,14.399999618530273,143,0.9981883764266968,82.69999694824219,0.9951242,56.74044418334961,LSTM,0
test_10,test,10,A3,158.49253845214844,14.5,144,0.9985029101371765,82.5999984741211,0.99614704,81.14109802246094,LSTM,0
test_10,test,10,A3,158.49253845214844,14.600000381469727,145,1.0,82.5,0.99928546,116.28105163574219,LSTM,0
test_10,test,10,A3,158.49253845214844,14.699999809265137,146,1.0,82.4000015258789,1.0,166.2345733642578,LSTM,0
test_10,test,10,A3,158.49253845214844,14.800000190734863,147,1.0,82.30000305175781,0.9987675,115.72349548339844,LSTM,0
test_10,test,10,A3,158.49253845214844,14.899999618530273,148,1.0,82.19999694824219,0.99863744,278.9375305175781,LSTM,0
test_10,test,10,A3,158.49253845214844,15.0,149,1.0,82.0999984741211,0.99870586,398.5094299316406,LSTM,0
test_10,test,10,A3,158.49253845214844,15.100000381469727,150,1.0,82.0,0.998886,569.40185546875,LSTM,0
test_10,test,10,A3,158.49253845214844,15.199999809265137,151,1.0,81.9000015258789,0.99827385,290.5835266113281,LSTM,0
test_10,test,10,A3,158.49253845214844,15.300000190734863,152,1.0,81.80000305175781,0.99718904,179.0386962890625,LSTM,0
test_10,test,10,A3,158.49253845214844,15.399999618530273,153,1.0,81.69999694824219,0.9968194,193.44430541992188,LSTM,0
test_10,test,10,A3,158.49253845214844,15.5,154,0.9996037483215332,81.5999984741211,0.99661005,228.47715759277344,LSTM,0
test_10,test,10,A3,158.49253845214844,15.600000381469727,155,0.9865514636039734,81.5,0.9872663,26.866146087646484,LSTM,0
test_10,test,10,A3,158.49253845214844,15.699999809265137,156,0.9900110363960266,81.4000015258789,0.99047065,39.06825256347656,LSTM,0
test_10,test,10,A3,158.49253845214844,15.800000190734863,157,0.9920554757118225,81.30000305175781,0.99170613,58.03132629394531,LSTM,0
test_10,test,10,A3,158.49253845214844,15.899999618530273,158,0.9810474514961243,81.19999694824219,0.9833523,23.489839553833008,LSTM,0
test_10,test,10,A3,158.49253845214844,16.0,159,0.9940997362136841,81.0999984741211,0.9929724,34.03254699707031,LSTM,0
test_10,test,10,A3,158.49253845214844,16.100000381469727,160,0.995200514793396,81.0,0.99379766,67.32584381103516,LSTM,0
test_10,test,10,A3,158.49253845214844,16.200000762939453,161,0.9975593090057373,80.9000015258789,0.9949297,96.2893295288086,LSTM,0
test_10,test,10,A3,158.49253845214844,16.299999237060547,162,0.9975593090057373,80.80000305175781,0.99493885,137.55746459960938,LSTM,0
test_10,test,10,A3,158.49253845214844,16.399999618530273,163,1.0,80.69999694824219,0.9979136,997.91357421875,LSTM,0
test_10,test,10,A3,158.49253845214844,16.5,164,1.0,80.5999984741211,0.9983847,998.3847045898438,LSTM,0
test_10,test,10,A3,158.49253845214844,16.600000381469727,165,0.9974021315574646,80.5,0.9949745,80.9086685180664,LSTM,0
test_10,test,10,A3,158.49253845214844,16.700000762939453,166,0.9974021315574646,80.4000015258789,0.99513733,115.60273742675781,LSTM,0
test_10,test,10,A3,158.49253845214844,16.799999237060547,167,0.9985029101371765,80.30000305175781,0.9958575,165.26626586914062,LSTM,0
test_10,test,10,A3,158.49253845214844,16.899999618530273,168,1.0,80.19999694824219,0.9971224,236.39454650878906,LSTM,0
test_10,test,10,A3,158.49253845214844,17.0,169,1.0,80.0999984741211,0.9983295,338.1153259277344,LSTM,0
test_10,test,10,A3,158.49253845214844,17.100000381469727,170,1.0,80.0,0.9967786,178.2283477783203,LSTM,0
test_10,test,10,A3,158.49253845214844,17.200000762939453,171,1.0,79.9000015258789,1.0,255.434814453125,LSTM,0
test_10,test,10,A3,158.49253845214844,17.299999237060547,172,1.0,79.80000305175781,0.99942863,208.17840576171875,LSTM,0
test_10,test,10,A3,158.49253845214844,17.399999618530273,173,1.0,79.69999694824219,0.9992777,255.9098358154297,LSTM,0
test_10,test,10,A3,158.49253845214844,17.5,174,1.0,79.5999984741211,0.99844265,173.80380249023438,LSTM,0
test_10,test,10,A3,158.49253845214844,17.600000381469727,175,1.0,79.5,0.9962468,90.57091522216797,LSTM,0
test_10,test,10,A3,158.49253845214844,17.700000762939453,176,1.0,79.4000015258789,0.9979274,129.6053009033203,LSTM,0
test_10,test,10,A3,158.49253845214844,17.799999237060547,177,0.995200514793396,79.30000305175781,0.9937165,49.124534606933594,LSTM,0
test_10,test,10,A3,158.49253845214844,17.899999618530273,178,0.9940997362136841,79.19999694824219,0.9929793,59.36437225341797,LSTM,0
test_10,test,10,A3,158.49253845214844,18.0,179,0.9940997362136841,79.0999984741211,0.99301684,88.64091491699219,LSTM,0
test_10,test,10,A3,158.49253845214844,18.100000381469727,180,0.9940997362136841,79.0,0.9926393,126.0899429321289,LSTM,0
test_10,test,10,A3,158.49253845214844,18.200000762939453,181,0.9920554757118225,78.9000015258789,0.99131644,96.42144775390625,LSTM,0
test_10,test,10,A3,158.49253845214844,18.299999237060547,182,0.974442720413208,78.80000305175781,0.9763963,16.705488204956055,LSTM,0
test_10,test,10,A3,158.49253845214844,18.399999618530273,183,0.9801039099693298,78.69999694824219,0.9825325,24.280113220214844,LSTM,0
test_10,test,10,A3,158.49253845214844,18.5,184,0.9810474514961243,78.5999984741211,0.9833628,34.715187072753906,LSTM,0
test_10,test,10,A3,158.49253845214844,18.600000381469727,185,0.9854506254196167,78.5,0.9870187,50.35861587524414,LSTM,0
test_10,test,10,A3,158.49253845214844,18.700000762939453,186,0.9865514636039734,78.4000015258789,0.9875612,76.44783782958984,LSTM,0
test_10,test,10,A3,158.49253845214844,18.799999237060547,187,0.9887529611587524,78.30000305175781,0.9893882,989.3882446289062,LSTM,0
test_10,test,10,A3,158.49253845214844,18.899999618530273,188,0.9865514636039734,78.19999694824219,0.9877956,171.99508666992188,LSTM,0
test_10,test,10,A3,158.49253845214844,19.0,189,0.9896965026855469,78.0999984741211,0.99005723,246.2698516845703,LSTM,0
test_10,test,10,A3,158.49253845214844,19.100000381469727,190,0.9887529611587524,78.0,0.98887503,139.72601318359375,LSTM,0
test_10,test,10,A3,158.49253845214844,19.200000762939453,191,0.9940997362136841,77.9000015258789,0.99261487,200.36349487304688,LSTM,0
test_10,test,10,A3,158.49253845214844,19.299999237060547,192,0.9942569732666016,77.80000305175781,0.9928186,286.2923278808594,LSTM,0
test_10,test,10,A3,158.49253845214844,19.399999618530273,193,0.9985029101371765,77.69999694824219,0.99558365,680.8614501953125,LSTM,0
test_10,test,10,A3,158.49253845214844,19.5,194,1.0,77.5999984741211,1.0,976.973876953125,LSTM,0
test_10,test,10,A3,158.49253845214844,19.600000381469727,195,1.0,77.5,0.99652386,79.49788665771484,LSTM,0
test_10,test,10,A3,158.49253845214844,19.700000762939453,196,0.9985029101371765,77.4000015258789,0.9953644,76.82862854003906,LSTM,0
test_10,test,10,A3,158.49253845214844,19.799999237060547,197,1.0,77.30000305175781,0.9980346,110.04962921142578,LSTM,0
test_10,test,10,A3,158.49253845214844,19.899999618530273,198,1.0,77.19999694824219,0.99940956,157.43031311035156,LSTM,0
test_10,test,10,A3,158.49253845214844,20.0,199,1.0,77.0999984741211,0.99975073,224.9772491455078,LSTM,0
test_10,test,10,A3,158.49253845214844,20.100000381469727,200,1.0,77.0,1.0,996.1597900390625,LSTM,0
test_10,test,10,A3,158.49253845214844,20.200000762939453,201,1.0,76.9000015258789,0.99770606,120.61053466796875,LSTM,0
test_10,test,10,A3,158.49253845214844,20.299999237060547,202,0.9991319179534912,76.80000305175781,0.9957217,76.91210174560547,LSTM,0
test_10,test,10,A3,158.49253845214844,20.399999618530273,203,0.9969303011894226,76.69999694824219,0.99473846,78.89747619628906,LSTM,0
test_10,test,10,A3,158.49253845214844,20.5,204,0.995200514793396,76.5999984741211,0.9940002,86.52642059326172,LSTM,0
test_10,test,10,A3,158.49253845214844,20.600000381469727,205,0.995200514793396,76.5,0.9942033,123.63443756103516,LSTM,0
test_10,test,10,A3,158.49253845214844,20.700000762939453,206,0.9918981194496155,76.4000015258789,0.9915743,72.27611541748047,LSTM,0
test_10,test,10,A3,158.49253845214844,20.799999237060547,207,0.9936279058456421,76.30000305175781,0.9925885,118.1539077758789,LSTM,0
test_10,test,10,A3,158.49253845214844,20.899999618530273,208,0.9918981194496155,76.19999694824219,0.9915621,110.34646606445312,LSTM,0
test_10,test,10,A3,158.49253845214844,21.0,209,0.9918981194496155,76.0999984741211,0.9916558,169.72596740722656,LSTM,0
test_10,test,10,A3,158.49253845214844,21.100000381469727,210,0.9887529611587524,76.0,0.9892744,78.03360748291016,LSTM,0
test_10,test,10,A3,158.49253845214844,21.200000762939453,211,0.9887529611587524,75.9000015258789,0.9890882,124.3767318725586,LSTM,0
test_10,test,10,A3,158.49253845214844,21.299999237060547,212,0.9887529611587524,75.80000305175781,0.98909867,177.68292236328125,LSTM,0
test_10,test,10,A3,158.49253845214844,21.399999618530273,213,0.9865514636039734,75.69999694824219,0.98758936,113.29119873046875,LSTM,0
test_10,test,10,A3,158.49253845214844,21.5,214,0.9854506254196167,75.5999984741211,0.9865768,101.15143585205078,LSTM,0
test_10,test,10,A3,158.49253845214844,21.600000381469727,215,0.9867086410522461,75.5,0.9875088,183.41217041015625,LSTM,0
test_10,test,10,A3,158.49253845214844,21.700000762939453,216,0.9898538589477539,75.4000015258789,0.990064,270.8042297363281,LSTM,0
test_10,test,10,A3,158.49253845214844,21.799999237060547,217,0.9918981194496155,75.30000305175781,0.99162817,387.4743957519531,LSTM,0
test_10,test,10,A3,158.49253845214844,21.899999618530273,218,0.9896965026855469,75.19999694824219,0.9900384,149.78927612304688,LSTM,0
test_10,test,10,A3,158.49253845214844,22.0,219,0.9940997362136841,75.0999984741211,0.99270725,247.3734130859375,LSTM,0
test_10,test,10,A3,158.49253845214844,22.100000381469727,220,0.9918981194496155,75.0,0.99080706,102.55380249023438,LSTM,0
test_10,test,10,A3,158.49253845214844,22.200000762939453,221,1.0,74.9000015258789,0.99874437,147.6790771484375,LSTM,0
test_10,test,10,A3,158.49253845214844,22.299999237060547,222,1.0,74.80000305175781,0.9995805,211.146728515625,LSTM,0
test_10,test,10,A3,158.49253845214844,22.399999618530273,223,1.0,74.69999694824219,0.99965525,425.3272705078125,LSTM,0
test_10,test,10,A3,158.49253845214844,22.5,224,1.0,74.5999984741211,0.9966575,80.01841735839844,LSTM,0
test_10,test,10,A3,158.49253845214844,22.600000381469727,225,0.9974021315574646,74.5,0.9950613,74.68665313720703,LSTM,0
test_10,test,10,A3,158.49253845214844,22.700000762939453,226,0.9918981194496155,74.4000015258789,0.99139774,43.98940658569336,LSTM,0
test_10,test,10,A3,158.49253845214844,22.799999237060547,227,0.9900110363960266,74.30000305175781,0.99058557,52.958927154541016,LSTM,0
test_10,test,10,A3,158.49253845214844,22.899999618530273,228,0.9634347558021545,74.19999694824219,0.9652288,9.233837127685547,LSTM,0
test_10,test,10,A3,158.49253845214844,23.0,229,0.9381164312362671,74.0999984741211,0.93676925,5.384271144866943,LSTM,0
test_10,test,10,A3,158.49253845214844,23.100000381469727,230,0.9538421630859375,74.0,0.95856357,7.933792591094971,LSTM,0
test_10,test,10,A3,158.49253845214844,23.200000762939453,231,0.9720838069915771,73.9000015258789,0.9747822,11.836505889892578,LSTM,0
test_10,test,10,A3,158.49253845214844,23.299999237060547,232,0.9723982810974121,73.80000305175781,0.9757763,17.07231330871582,LSTM,0
test_10,test,10,A3,158.49253845214844,23.399999618530273,233,0.9725556373596191,73.69999694824219,0.9761447,39.614990234375,LSTM,0
test_10,test,10,A3,158.49253845214844,23.5,234,0.9722411036491394,73.5999984741211,0.9759587,975.9586791992188,LSTM,0
