sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_02,test,2,A3,236.42893981933594,10.399999618530273,103,1.0,63.900001525878906,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,10.5,104,1.0,63.79999923706055,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,10.600000381469727,105,1.0,63.70000076293945,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,10.699999809265137,106,1.0,63.599998474121094,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,10.800000190734863,107,1.0,63.5,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,10.899999618530273,108,1.0,63.400001525878906,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,11.0,109,1.0,63.29999923706055,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,11.100000381469727,110,1.0,63.20000076293945,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,11.199999809265137,111,1.0,63.099998474121094,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,11.300000190734863,112,1.0,63.0,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,11.399999618530273,113,1.0,62.900001525878906,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,11.5,114,1.0,62.79999923706055,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,11.600000381469727,115,1.0,62.70000076293945,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,11.699999809265137,116,1.0,62.599998474121094,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,11.800000190734863,117,1.0,62.5,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,11.899999618530273,118,1.0,62.400001525878906,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,12.0,119,1.0,62.29999923706055,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,12.100000381469727,120,1.0,62.20000076293945,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,12.199999809265137,121,1.0,62.099998474121094,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,12.300000190734863,122,1.0,62.0,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,12.399999618530273,123,1.0,61.900001525878906,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,12.5,124,1.0,61.79999923706055,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,12.600000381469727,125,1.0,61.70000076293945,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,12.699999809265137,126,1.0,61.599998474121094,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,12.800000190734863,127,1.0,61.5,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,12.899999618530273,128,1.0,61.400001525878906,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,13.0,129,1.0,61.29999923706055,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,13.100000381469727,130,1.0,61.20000076293945,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,13.199999809265137,131,1.0,61.099998474121094,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,13.300000190734863,132,1.0,61.0,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,13.399999618530273,133,1.0,60.900001525878906,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,13.5,134,1.0,60.79999923706055,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,13.600000381469727,135,1.0,60.70000076293945,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,13.699999809265137,136,1.0,60.599998474121094,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,13.800000190734863,137,1.0,60.5,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,13.899999618530273,138,1.0,60.400001525878906,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,14.0,139,1.0,60.29999923706055,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,14.100000381469727,140,1.0,60.20000076293945,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,14.199999809265137,141,1.0,60.099998474121094,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,14.300000190734863,142,1.0,60.0,0.99984497,999.844970703125,LSTM,2
test_02,test,2,A3,236.42893981933594,14.399999618530273,143,1.0,59.900001525878906,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,14.5,144,1.0,59.79999923706055,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,14.600000381469727,145,1.0,59.70000076293945,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,14.699999809265137,146,1.0,59.599998474121094,0.99987835,999.8783569335938,LSTM,2
test_02,test,2,A3,236.42893981933594,14.800000190734863,147,1.0,59.5,0.9997663,999.7662963867188,LSTM,2
test_02,test,2,A3,236.42893981933594,14.899999618530273,148,1.0,59.400001525878906,0.99976176,999.7617797851562,LSTM,2
test_02,test,2,A3,236.42893981933594,15.0,149,1.0,59.29999923706055,0.9999375,999.9375,LSTM,2
test_02,test,2,A3,236.42893981933594,15.100000381469727,150,1.0,59.20000076293945,0.99928445,383.337158203125,LSTM,2
test_02,test,2,A3,236.42893981933594,15.199999809265137,151,1.0,59.099998474121094,0.9994946,570.8033447265625,LSTM,2
test_02,test,2,A3,236.42893981933594,15.300000190734863,152,1.0,59.0,0.998656,238.79893493652344,LSTM,2
test_02,test,2,A3,236.42893981933594,15.399999618530273,153,1.0,58.900001525878906,0.9991736,341.6385803222656,LSTM,2
test_02,test,2,A3,236.42893981933594,15.5,154,1.0,58.79999923706055,0.9991655,481.1806335449219,LSTM,2
test_02,test,2,A3,236.42893981933594,15.600000381469727,155,1.0,58.70000076293945,0.9975098,141.92709350585938,LSTM,2
test_02,test,2,A3,236.42893981933594,15.699999809265137,156,1.0,58.599998474121094,0.9962072,103.58708953857422,LSTM,2
test_02,test,2,A3,236.42893981933594,15.800000190734863,157,1.0,58.5,0.99704295,160.201171875,LSTM,2
test_02,test,2,A3,236.42893981933594,15.899999618530273,158,1.0,58.400001525878906,0.9969625,214.5503692626953,LSTM,2
test_02,test,2,A3,236.42893981933594,16.0,159,1.0,58.29999923706055,0.9967949,258.7584533691406,LSTM,2
test_02,test,2,A3,236.42893981933594,16.100000381469727,160,1.0,58.20000076293945,0.996255,273.69671630859375,LSTM,2
test_02,test,2,A3,236.42893981933594,16.200000762939453,161,1.0,58.099998474121094,0.9957953,291.4977111816406,LSTM,2
test_02,test,2,A3,236.42893981933594,16.299999237060547,162,1.0,58.0,0.9952442,227.2964630126953,LSTM,2
test_02,test,2,A3,236.42893981933594,16.399999618530273,163,0.9981883764266968,57.900001525878906,0.99335784,101.17058563232422,LSTM,2
test_02,test,2,A3,236.42893981933594,16.5,164,1.0,57.79999923706055,0.9940694,146.8026580810547,LSTM,2
test_02,test,2,A3,236.42893981933594,16.600000381469727,165,1.0,57.70000076293945,0.9940651,224.4808349609375,LSTM,2
test_02,test,2,A3,236.42893981933594,16.700000762939453,166,1.0,57.599998474121094,0.9951176,352.72784423828125,LSTM,2
test_02,test,2,A3,236.42893981933594,16.799999237060547,167,1.0,57.5,0.99588376,606.9374389648438,LSTM,2
test_02,test,2,A3,236.42893981933594,16.899999618530273,168,1.0,57.400001525878906,0.9956953,995.6953125,LSTM,2
test_02,test,2,A3,236.42893981933594,17.0,169,1.0,57.29999923706055,0.99526244,487.7910461425781,LSTM,2
test_02,test,2,A3,236.42893981933594,17.100000381469727,170,1.0,57.20000076293945,0.9950202,432.7770690917969,LSTM,2
test_02,test,2,A3,236.42893981933594,17.200000762939453,171,0.9893820285797119,57.099998474121094,0.9884066,38.82411193847656,LSTM,2
test_02,test,2,A3,236.42893981933594,17.299999237060547,172,0.995672345161438,57.0,0.9909615,55.606388092041016,LSTM,2
test_02,test,2,A3,236.42893981933594,17.399999618530273,173,1.0,56.900001525878906,0.9935326,80.37980651855469,LSTM,2
test_02,test,2,A3,236.42893981933594,17.5,174,1.0,56.79999923706055,0.99597806,118.71022033691406,LSTM,2
test_02,test,2,A3,236.42893981933594,17.600000381469727,175,1.0,56.70000076293945,0.9957213,149.68434143066406,LSTM,2
test_02,test,2,A3,236.42893981933594,17.700000762939453,176,1.0,56.599998474121094,0.9957234,995.7234497070312,LSTM,2
test_02,test,2,A3,236.42893981933594,17.799999237060547,177,1.0,56.5,0.9953764,583.7671508789062,LSTM,2
test_02,test,2,A3,236.42893981933594,17.899999618530273,178,0.9970875978469849,56.400001525878906,0.9928233,95.46150207519531,LSTM,2
test_02,test,2,A3,236.42893981933594,18.0,179,0.9970875978469849,56.29999923706055,0.9924732,116.17761993408203,LSTM,2
test_02,test,2,A3,236.42893981933594,18.100000381469727,180,0.9970875978469849,56.20000076293945,0.992389,161.9493408203125,LSTM,2
test_02,test,2,A3,236.42893981933594,18.200000762939453,181,0.9970875978469849,56.099998474121094,0.9923186,218.40402221679688,LSTM,2
test_02,test,2,A3,236.42893981933594,18.299999237060547,182,0.9970875978469849,56.0,0.99245447,334.14495849609375,LSTM,2
test_02,test,2,A3,236.42893981933594,18.399999618530273,183,0.9948859810829163,55.900001525878906,0.99100536,172.12979125976562,LSTM,2
test_02,test,2,A3,236.42893981933594,18.5,184,0.9939424395561218,55.79999923706055,0.99052185,178.10317993164062,LSTM,2
test_02,test,2,A3,236.42893981933594,18.600000381469727,185,0.9827772378921509,55.70000076293945,0.9835095,33.76375198364258,LSTM,2
test_02,test,2,A3,236.42893981933594,18.700000762939453,186,0.9860796332359314,55.599998474121094,0.98474973,48.3961067199707,LSTM,2
test_02,test,2,A3,236.42893981933594,18.799999237060547,187,0.9827772378921509,55.5,0.9828511,46.60259246826172,LSTM,2
test_02,test,2,A3,236.42893981933594,18.899999618530273,188,0.9893820285797119,55.400001525878906,0.98675305,71.0672836303711,LSTM,2
test_02,test,2,A3,236.42893981933594,19.0,189,0.9860796332359314,55.29999923706055,0.9854068,69.00172424316406,LSTM,2
test_02,test,2,A3,236.42893981933594,19.100000381469727,190,0.9860796332359314,55.20000076293945,0.9847924,123.6832275390625,LSTM,2
test_02,test,2,A3,236.42893981933594,19.200000762939453,191,0.98828125,55.099998474121094,0.98614615,176.9332275390625,LSTM,2
test_02,test,2,A3,236.42893981933594,19.299999237060547,192,0.98828125,55.0,0.9863257,358.56378173828125,LSTM,2
test_02,test,2,A3,236.42893981933594,19.399999618530273,193,0.9906400442123413,54.900001525878906,0.98771626,512.9561767578125,LSTM,2
test_02,test,2,A3,236.42893981933594,19.5,194,0.990954577922821,54.79999923706055,0.98801416,988.01416015625,LSTM,2
test_02,test,2,A3,236.42893981933594,19.600000381469727,195,0.9849788546562195,54.70000076293945,0.98460513,80.09345245361328,LSTM,2
test_02,test,2,A3,236.42893981933594,19.700000762939453,196,0.9827772378921509,54.599998474121094,0.98266345,62.962650299072266,LSTM,2
test_02,test,2,A3,236.42893981933594,19.799999237060547,197,0.9812046885490417,54.5,0.98144335,64.04300689697266,LSTM,2
test_02,test,2,A3,236.42893981933594,19.899999618530273,198,0.9848216772079468,54.400001525878906,0.9837305,91.7032241821289,LSTM,2
test_02,test,2,A3,236.42893981933594,20.0,199,0.9937852621078491,54.29999923706055,0.98880345,131.68017578125,LSTM,2
test_02,test,2,A3,236.42893981933594,20.100000381469727,200,0.9937852621078491,54.20000076293945,0.98954386,310.1753845214844,LSTM,2
test_02,test,2,A3,236.42893981933594,20.200000762939453,201,0.9915836453437805,54.099998474121094,0.9885339,210.4019317626953,LSTM,2
test_02,test,2,A3,236.42893981933594,20.299999237060547,202,0.9860796332359314,54.0,0.9852583,68.60405731201172,LSTM,2
test_02,test,2,A3,236.42893981933594,20.399999618530273,203,0.9796320796012878,53.900001525878906,0.9804639,35.859432220458984,LSTM,2
test_02,test,2,A3,236.42893981933594,20.5,204,0.9796320796012878,53.79999923706055,0.98005635,47.55464172363281,LSTM,2
test_02,test,2,A3,236.42893981933594,20.600000381469727,205,0.9653218388557434,53.70000076293945,0.9690873,17.952207565307617,LSTM,2
test_02,test,2,A3,236.42893981933594,20.700000762939453,206,0.9719265699386597,53.599998474121094,0.9732365,26.17989730834961,LSTM,2
test_02,test,2,A3,236.42893981933594,20.799999237060547,207,0.9763297438621521,53.5,0.97718734,40.65312957763672,LSTM,2
test_02,test,2,A3,236.42893981933594,20.899999618530273,208,0.9760152101516724,53.400001525878906,0.9770393,67.59544372558594,LSTM,2
test_02,test,2,A3,236.42893981933594,21.0,209,0.9761725068092346,53.29999923706055,0.9767875,90.62090301513672,LSTM,2
test_02,test,2,A3,236.42893981933594,21.100000381469727,210,0.9761725068092346,53.20000076293945,0.97678894,976.7889404296875,LSTM,2
test_02,test,2,A3,236.42893981933594,21.200000762939453,211,0.9741281867027283,53.099998474121094,0.9752659,159.3541717529297,LSTM,2
test_02,test,2,A3,236.42893981933594,21.299999237060547,212,0.9741281867027283,53.0,0.9752478,224.22470092773438,LSTM,2
test_02,test,2,A3,236.42893981933594,21.399999618530273,213,0.9761725068092346,52.900001525878906,0.97674996,330.5569152832031,LSTM,2
test_02,test,2,A3,236.42893981933594,21.5,214,0.9741281867027283,52.79999923706055,0.975385,142.64376831054688,LSTM,2
test_02,test,2,A3,236.42893981933594,21.600000381469727,215,0.9741281867027283,52.70000076293945,0.9750803,165.6805877685547,LSTM,2
test_02,test,2,A3,236.42893981933594,21.700000762939453,216,0.9727128148078918,52.599998474121094,0.9741127,145.6951141357422,LSTM,2
test_02,test,2,A3,236.42893981933594,21.799999237060547,217,0.9708258509635925,52.5,0.97232836,87.56875610351562,LSTM,2
test_02,test,2,A3,236.42893981933594,21.899999618530273,218,0.9686242341995239,52.400001525878906,0.97067803,70.72984313964844,LSTM,2
test_02,test,2,A3,236.42893981933594,22.0,219,0.964378297328949,52.29999923706055,0.9673024,46.16709899902344,LSTM,2
test_02,test,2,A3,236.42893981933594,22.100000381469727,220,0.9621766805648804,52.20000076293945,0.9648319,41.24861526489258,LSTM,2
test_02,test,2,A3,236.42893981933594,22.200000762939453,221,0.9620194435119629,52.099998474121094,0.9646793,59.047847747802734,LSTM,2
test_02,test,2,A3,236.42893981933594,22.299999237060547,222,0.9588742852210999,52.0,0.96176344,46.08476638793945,LSTM,2
test_02,test,2,A3,236.42893981933594,22.399999618530273,223,0.9588742852210999,51.900001525878906,0.96169895,69.48213195800781,LSTM,2
test_02,test,2,A3,236.42893981933594,22.5,224,0.9566726684570312,51.79999923706055,0.9594714,61.208473205566406,LSTM,2
test_02,test,2,A3,236.42893981933594,22.600000381469727,225,0.9544710516929626,51.70000076293945,0.957529,58.102664947509766,LSTM,2
test_02,test,2,A3,236.42893981933594,22.700000762939453,226,0.9544710516929626,51.599998474121094,0.957035,72.36615753173828,LSTM,2
test_02,test,2,A3,236.42893981933594,22.799999237060547,227,0.9566726684570312,51.5,0.9588453,128.01321411132812,LSTM,2
test_02,test,2,A3,236.42893981933594,22.899999618530273,228,0.9588742852210999,51.400001525878906,0.96090704,184.645751953125,LSTM,2
test_02,test,2,A3,236.42893981933594,23.0,229,0.9632773995399475,51.29999923706055,0.96463555,420.7264099121094,LSTM,2
test_02,test,2,A3,236.42893981933594,23.100000381469727,230,0.9653218388557434,51.20000076293945,0.96661204,966.612060546875,LSTM,2
test_02,test,2,A3,236.42893981933594,23.200000762939453,231,0.9632773995399475,51.099998474121094,0.96532077,207.30911254882812,LSTM,2
test_02,test,2,A3,236.42893981933594,23.299999237060547,232,0.9620194435119629,51.0,0.9642331,134.262451171875,LSTM,2
test_02,test,2,A3,236.42893981933594,23.399999618530273,233,0.9675233364105225,50.900001525878906,0.96848434,192.649169921875,LSTM,2
test_02,test,2,A3,236.42893981933594,23.5,234,0.9620194435119629,50.79999923706055,0.9647526,56.83066177368164,LSTM,2
