sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,6.400000095367432,63,236.42893981933594,0.891525387763977,1.0,52.599998474121094,59.0,59.0,366.0,True,False,0.8318206667900085,49.07741928100586,0.8369189500808716,49.37821805477142,LSTM,2,32,64,0.05
test_01,A3,test,1,6.5,64,236.42893981933594,0.8898305296897888,1.0,52.5,59.0,59.0,366.0,True,False,0.8318206667900085,49.07741928100586,0.836947500705719,49.37990254163742,LSTM,2,32,64,0.05
test_01,A3,test,1,6.599999904632568,65,236.42893981933594,0.8881356120109558,1.0,52.400001525878906,59.0,59.0,366.0,True,False,0.8318206667900085,49.07741928100586,0.8397920727729797,49.547732293605804,LSTM,2,32,64,0.05
test_01,A3,test,1,6.699999809265137,66,236.42893981933594,0.8864406943321228,1.0,52.29999923706055,59.0,59.0,366.0,True,False,0.8318206667900085,49.07741928100586,0.8413405418395996,49.63909196853638,LSTM,2,32,64,0.05
test_01,A3,test,1,6.800000190734863,67,236.42893981933594,0.8847457766532898,1.0,52.20000076293945,59.0,59.0,366.0,True,False,0.8318206667900085,49.07741928100586,0.8387384414672852,49.485568046569824,LSTM,2,32,64,0.05
test_01,A3,test,1,6.900000095367432,68,236.42893981933594,0.883050799369812,1.0,52.099998474121094,59.0,59.0,366.0,True,False,0.8318206667900085,49.07741928100586,0.840119481086731,49.56704938411713,LSTM,2,32,64,0.05
test_01,A3,test,1,7.0,69,236.42893981933594,0.8813559412956238,1.0,52.0,59.0,59.0,366.0,True,False,0.8318206667900085,49.07741928100586,0.8420032858848572,49.67819386720657,LSTM,2,32,64,0.05
test_01,A3,test,1,7.099999904632568,70,236.42893981933594,0.8796610236167908,1.0,51.900001525878906,59.0,59.0,366.0,True,False,0.8318206667900085,49.07741928100586,0.8441055417060852,49.80222696065903,LSTM,2,32,64,0.05
test_01,A3,test,1,7.199999809265137,71,236.42893981933594,0.8779661059379578,1.0,51.79999923706055,59.0,59.0,366.0,True,False,0.8318206667900085,49.07741928100586,0.8429072499275208,49.731527745723724,LSTM,2,32,64,0.05
test_01,A3,test,1,7.300000190734863,72,236.42893981933594,0.8762711882591248,1.0,51.70000076293945,59.0,59.0,366.0,True,False,0.8318206667900085,49.07741928100586,0.840679943561554,49.60011667013168,LSTM,2,32,64,0.05
test_01,A3,test,1,7.400000095367432,73,236.42893981933594,0.8745762705802917,1.0,51.599998474121094,59.0,59.0,366.0,True,False,0.8318206667900085,49.07741928100586,0.8442779183387756,49.81239718198776,LSTM,2,32,64,0.05
test_01,A3,test,1,7.5,74,236.42893981933594,0.8728813529014587,1.0,51.5,59.0,59.0,366.0,True,False,0.8318206667900085,49.07741928100586,0.8502934575080872,50.16731399297714,LSTM,2,32,64,0.05
test_01,A3,test,1,7.599999904632568,75,236.42893981933594,0.8711864948272705,1.0,51.400001525878906,59.0,59.0,366.0,True,False,0.8318206667900085,49.07741928100586,0.8542616963386536,50.40144008398056,LSTM,2,32,64,0.05
test_01,A3,test,1,7.699999809265137,76,236.42893981933594,0.8694915175437927,1.0,51.29999923706055,59.0,59.0,366.0,True,False,0.8282479643821716,48.86663055419922,0.8282479643821716,48.866629898548126,LSTM,2,32,64,0.05
test_01,A3,test,1,7.800000190734863,77,236.42893981933594,0.8677965998649597,1.0,51.20000076293945,59.0,59.0,366.0,True,False,0.8282479643821716,48.86663055419922,0.8302732706069946,48.98612296581268,LSTM,2,32,64,0.05
test_01,A3,test,1,7.900000095367432,78,236.42893981933594,0.8661016821861267,1.0,51.099998474121094,59.0,59.0,366.0,True,False,0.8282479643821716,48.86663055419922,0.8406781554222107,49.60001116991043,LSTM,2,32,64,0.05
test_01,A3,test,1,8.0,79,236.42893981933594,0.8644067645072937,1.0,51.0,59.0,59.0,366.0,True,False,0.8282479643821716,48.86663055419922,0.841618001461029,49.655462086200714,LSTM,2,32,64,0.05
test_01,A3,test,1,8.100000381469727,80,236.42893981933594,0.8627119064331055,1.0,50.900001525878906,59.0,59.0,366.0,True,False,0.8282479643821716,48.86663055419922,0.8396743535995483,49.54078686237335,LSTM,2,32,64,0.05
test_01,A3,test,1,8.199999809265137,81,236.42893981933594,0.8610169291496277,1.0,50.79999923706055,59.0,59.0,366.0,True,False,0.8282479643821716,48.86663055419922,0.8398128747940063,49.548959612846375,LSTM,2,32,64,0.05
test_01,A3,test,1,8.300000190734863,82,236.42893981933594,0.8593220710754395,1.0,50.70000076293945,59.0,59.0,366.0,True,False,0.8282479643821716,48.86663055419922,0.843204140663147,49.74904429912567,LSTM,2,32,64,0.05
test_01,A3,test,1,8.399999618530273,83,236.42893981933594,0.8576270937919617,1.0,50.599998474121094,59.0,59.0,366.0,True,False,0.8282479643821716,48.86663055419922,0.8460485935211182,49.91686701774597,LSTM,2,32,64,0.05
test_01,A3,test,1,8.5,84,236.42893981933594,0.8559321761131287,1.0,50.5,59.0,59.0,366.0,True,False,0.8282479643821716,48.86663055419922,0.8390828371047974,49.505887389183044,LSTM,2,32,64,0.05
test_01,A3,test,1,8.600000381469727,85,236.42893981933594,0.8542373180389404,1.0,50.400001525878906,59.0,59.0,366.0,True,False,0.8282479643821716,48.86663055419922,0.8359424471855164,49.320604383945465,LSTM,2,32,64,0.05
test_01,A3,test,1,8.699999809265137,86,236.42893981933594,0.8525423407554626,1.0,50.29999923706055,59.0,59.0,366.0,True,False,0.8282479643821716,48.86663055419922,0.8288366198539734,48.90136057138443,LSTM,2,32,64,0.05
test_01,A3,test,1,8.800000190734863,87,236.42893981933594,0.8508474826812744,1.0,50.20000076293945,59.0,59.0,366.0,True,False,0.8282479643821716,48.86663055419922,0.8283734321594238,48.874032497406006,LSTM,2,32,64,0.05
test_01,A3,test,1,8.899999618530273,88,236.42893981933594,0.8491525053977966,1.0,50.099998474121094,59.0,59.0,366.0,True,False,0.8196418881416321,48.35887145996094,0.8196418881416321,48.35887140035629,LSTM,2,32,64,0.05
test_01,A3,test,1,9.0,89,236.42893981933594,0.8474576473236084,1.0,50.0,59.0,59.0,366.0,True,False,0.8130900859832764,47.97231674194336,0.8130900859832764,47.972315073013306,LSTM,2,32,64,0.05
test_01,A3,test,1,9.100000381469727,90,236.42893981933594,0.8457627296447754,1.0,49.900001525878906,59.0,59.0,366.0,True,False,0.8130900859832764,47.97231674194336,0.8210296034812927,48.44074660539627,LSTM,2,32,64,0.05
test_01,A3,test,1,9.199999809265137,91,236.42893981933594,0.8440678119659424,1.0,49.79999923706055,59.0,59.0,366.0,True,False,0.8130900859832764,47.97231674194336,0.8336262702941895,49.18394994735718,LSTM,2,32,64,0.05
test_01,A3,test,1,9.300000190734863,92,236.42893981933594,0.8423728942871094,1.0,49.70000076293945,59.0,59.0,366.0,True,False,0.8130900859832764,47.97231674194336,0.8315364718437195,49.06065183877945,LSTM,2,32,64,0.05
test_01,A3,test,1,9.399999618530273,93,236.42893981933594,0.8406779170036316,1.0,49.599998474121094,59.0,59.0,366.0,True,False,0.8130900859832764,47.97231674194336,0.8251846432685852,48.68589395284653,LSTM,2,32,64,0.05
test_01,A3,test,1,9.5,94,236.42893981933594,0.8389830589294434,1.0,49.5,59.0,59.0,366.0,True,False,0.8130900859832764,47.97231674194336,0.8237155079841614,48.59921497106552,LSTM,2,32,64,0.05
test_01,A3,test,1,9.600000381469727,95,236.42893981933594,0.8372881412506104,1.0,49.400001525878906,59.0,59.0,366.0,True,False,0.8130900859832764,47.97231674194336,0.824417769908905,48.6406484246254,LSTM,2,32,64,0.05
test_01,A3,test,1,9.699999809265137,96,236.42893981933594,0.8355932235717773,1.0,49.29999923706055,59.0,59.0,366.0,True,False,0.8130900859832764,47.97231674194336,0.8221436142921448,48.50647324323654,LSTM,2,32,64,0.05
test_01,A3,test,1,9.800000190734863,97,236.42893981933594,0.8338983058929443,1.0,49.20000076293945,59.0,59.0,366.0,True,False,0.8130900859832764,47.97231674194336,0.8187704682350159,48.307457625865936,LSTM,2,32,64,0.05
test_01,A3,test,1,9.899999618530273,98,236.42893981933594,0.8322033882141113,1.0,49.099998474121094,59.0,59.0,366.0,True,False,0.8130900859832764,47.97231674194336,0.8172493577003479,48.217712104320526,LSTM,2,32,64,0.05
test_01,A3,test,1,10.0,99,236.42893981933594,0.8305084705352783,1.0,49.0,59.0,59.0,366.0,True,False,0.8130900859832764,47.97231674194336,0.8175618648529053,48.23615002632141,LSTM,2,32,64,0.05
test_01,A3,test,1,10.100000381469727,100,236.42893981933594,0.8288136124610901,1.0,48.900001525878906,59.0,59.0,366.0,True,False,0.808253288269043,47.68694305419922,0.808253288269043,47.686944007873535,LSTM,2,32,64,0.05
test_01,A3,test,1,10.199999809265137,101,236.42893981933594,0.8271186351776123,1.0,48.79999923706055,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.7979177236557007,47.07714569568634,LSTM,2,32,64,0.05
test_01,A3,test,1,10.300000190734863,102,236.42893981933594,0.8254237174987793,1.0,48.70000076293945,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8050118088722229,47.49569672346115,LSTM,2,32,64,0.05
test_01,A3,test,1,10.399999618530273,103,236.42893981933594,0.8237287998199463,1.0,48.599998474121094,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.811403214931488,47.872789680957794,LSTM,2,32,64,0.05
test_01,A3,test,1,10.5,104,236.42893981933594,0.8220338821411133,1.0,48.5,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8089727759361267,47.729393780231476,LSTM,2,32,64,0.05
test_01,A3,test,1,10.600000381469727,105,236.42893981933594,0.820339024066925,1.0,48.400001525878906,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8066673874855042,47.593375861644745,LSTM,2,32,64,0.05
test_01,A3,test,1,10.699999809265137,106,236.42893981933594,0.8186440467834473,1.0,48.29999923706055,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8064603209495544,47.58115893602371,LSTM,2,32,64,0.05
test_01,A3,test,1,10.800000190734863,107,236.42893981933594,0.816949188709259,1.0,48.20000076293945,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8100132346153259,47.79078084230423,LSTM,2,32,64,0.05
test_01,A3,test,1,10.899999618530273,108,236.42893981933594,0.8152542114257812,1.0,48.099998474121094,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8066015839576721,47.589493453502655,LSTM,2,32,64,0.05
test_01,A3,test,1,11.0,109,236.42893981933594,0.8135592937469482,1.0,48.0,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8017199635505676,47.30147784948349,LSTM,2,32,64,0.05
test_01,A3,test,1,11.100000381469727,110,236.42893981933594,0.81186443567276,1.0,47.900001525878906,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8033077716827393,47.395158529281616,LSTM,2,32,64,0.05
test_01,A3,test,1,11.199999809265137,111,236.42893981933594,0.8101694583892822,1.0,47.79999923706055,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8049988150596619,47.49493008852005,LSTM,2,32,64,0.05
test_01,A3,test,1,11.300000190734863,112,236.42893981933594,0.808474600315094,1.0,47.70000076293945,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8045454621315002,47.468182265758514,LSTM,2,32,64,0.05
test_01,A3,test,1,11.399999618530273,113,236.42893981933594,0.8067796230316162,1.0,47.599998474121094,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8054176568984985,47.519641757011414,LSTM,2,32,64,0.05
test_01,A3,test,1,11.5,114,236.42893981933594,0.805084764957428,1.0,47.5,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8077326416969299,47.656225860118866,LSTM,2,32,64,0.05
test_01,A3,test,1,11.600000381469727,115,236.42893981933594,0.803389847278595,1.0,47.400001525878906,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8089858889579773,47.73016744852066,LSTM,2,32,64,0.05
test_01,A3,test,1,11.699999809265137,116,236.42893981933594,0.801694929599762,1.0,47.29999923706055,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.807261049747467,47.628401935100555,LSTM,2,32,64,0.05
test_01,A3,test,1,11.800000190734863,117,236.42893981933594,0.800000011920929,1.0,47.20000076293945,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8093246817588806,47.750156223773956,LSTM,2,32,64,0.05
test_01,A3,test,1,11.899999618530273,118,236.42893981933594,0.7983050346374512,1.0,47.099998474121094,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8129114508628845,47.96177560091019,LSTM,2,32,64,0.05
test_01,A3,test,1,12.0,119,236.42893981933594,0.7966101765632629,1.0,47.0,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8233254551887512,48.57620185613632,LSTM,2,32,64,0.05
test_01,A3,test,1,12.100000381469727,120,236.42893981933594,0.7949152588844299,1.0,46.900001525878906,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8251184225082397,48.681986927986145,LSTM,2,32,64,0.05
