sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,5.199999809265137,51,236.42893981933594,0.9300134181976318,1.0,69.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8056365251541138,59.858795166015625,0.8103013038635254,60.20538934990327,LSTM,1,32,64,0.05
test_02,A3,test,2,5.300000190734863,52,236.42893981933594,0.9286675453186035,1.0,69.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8056365251541138,59.858795166015625,0.8098676204681396,60.173166672302614,LSTM,1,32,64,0.05
test_02,A3,test,2,5.400000095367432,53,236.42893981933594,0.9273216724395752,1.0,68.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8056365251541138,59.858795166015625,0.8127507567405701,60.38738370614283,LSTM,1,32,64,0.05
test_02,A3,test,2,5.5,54,236.42893981933594,0.9259757995605469,1.0,68.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8056365251541138,59.858795166015625,0.810827374458313,60.24447639670143,LSTM,1,32,64,0.05
test_02,A3,test,2,5.599999904632568,55,236.42893981933594,0.924629807472229,1.0,68.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8056365251541138,59.858795166015625,0.8232276439666748,61.16581645901533,LSTM,1,32,64,0.05
test_02,A3,test,2,5.699999809265137,56,236.42893981933594,0.9232839345932007,1.0,68.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8056365251541138,59.858795166015625,0.8227133750915527,61.12760628002434,LSTM,1,32,64,0.05
test_02,A3,test,2,5.800000190734863,57,236.42893981933594,0.9219380617141724,1.0,68.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8056365251541138,59.858795166015625,0.8167178630828857,60.68213971948353,LSTM,1,32,64,0.05
test_02,A3,test,2,5.900000095367432,58,236.42893981933594,0.920592188835144,1.0,68.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8056365251541138,59.858795166015625,0.8074449896812439,59.99316519744298,LSTM,1,32,64,0.05
test_02,A3,test,2,6.0,59,236.42893981933594,0.9192463159561157,1.0,68.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8056365251541138,59.858795166015625,0.8160744905471802,60.63433713811719,LSTM,1,32,64,0.05
test_02,A3,test,2,6.099999904632568,60,236.42893981933594,0.9179003238677979,1.0,68.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8056365251541138,59.858795166015625,0.8146258592605591,60.52670382910037,LSTM,1,32,64,0.05
test_02,A3,test,2,6.199999809265137,61,236.42893981933594,0.9165544509887695,1.0,68.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8056365251541138,59.858795166015625,0.8163737654685974,60.656573265691804,LSTM,1,32,64,0.05
test_02,A3,test,2,6.300000190734863,62,236.42893981933594,0.9152085781097412,1.0,68.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8056365251541138,59.858795166015625,0.8133817315101624,60.43426513344912,LSTM,1,32,64,0.05
test_02,A3,test,2,6.400000095367432,63,236.42893981933594,0.9138627052307129,1.0,67.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7991734743118286,59.37859344482422,0.7991734743118286,59.37859158025276,LSTM,1,32,64,0.05
test_02,A3,test,2,6.5,64,236.42893981933594,0.9125168323516846,1.0,67.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7991734743118286,59.37859344482422,0.803395688533783,59.69230210982914,LSTM,1,32,64,0.05
test_02,A3,test,2,6.599999904632568,65,236.42893981933594,0.9111708402633667,1.0,67.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7991734743118286,59.37859344482422,0.8059171438217163,59.87964624541746,LSTM,1,32,64,0.05
test_02,A3,test,2,6.699999809265137,66,236.42893981933594,0.9098249673843384,1.0,67.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7991734743118286,59.37859344482422,0.8052830696105957,59.83253452959616,LSTM,1,32,64,0.05
test_02,A3,test,2,6.800000190734863,67,236.42893981933594,0.9084790945053101,1.0,67.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7965372204780579,59.182716369628906,0.7965372204780579,59.182717912358385,LSTM,1,32,64,0.05
test_02,A3,test,2,6.900000095367432,68,236.42893981933594,0.9071332216262817,1.0,67.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7965372204780579,59.182716369628906,0.8031260967254639,59.672271437648305,LSTM,1,32,64,0.05
test_02,A3,test,2,7.0,69,236.42893981933594,0.9057873487472534,1.0,67.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7965372204780579,59.182716369628906,0.8079396486282349,60.029918358713985,LSTM,1,32,64,0.05
test_02,A3,test,2,7.099999904632568,70,236.42893981933594,0.9044413566589355,1.0,67.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7965372204780579,59.182716369628906,0.8101451992988586,60.19379078027214,LSTM,1,32,64,0.05
test_02,A3,test,2,7.199999809265137,71,236.42893981933594,0.9030954837799072,1.0,67.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7965372204780579,59.182716369628906,0.8080177307128906,60.035719857842196,LSTM,1,32,64,0.05
test_02,A3,test,2,7.300000190734863,72,236.42893981933594,0.9017496109008789,1.0,67.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7965372204780579,59.182716369628906,0.8041626214981079,59.74928523141898,LSTM,1,32,64,0.05
test_02,A3,test,2,7.400000095367432,73,236.42893981933594,0.9004037380218506,1.0,66.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7965372204780579,59.182716369628906,0.7981547117233276,59.30289751681812,LSTM,1,32,64,0.05
test_02,A3,test,2,7.5,74,236.42893981933594,0.8990578651428223,1.0,66.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7965282201766968,59.18204879760742,0.7965282201766968,59.18204918993979,LSTM,1,32,64,0.05
test_02,A3,test,2,7.599999904632568,75,236.42893981933594,0.8977118730545044,1.0,66.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7965282201766968,59.18204879760742,0.7969716191291809,59.21499373346251,LSTM,1,32,64,0.05
test_02,A3,test,2,7.699999809265137,76,236.42893981933594,0.8963660001754761,1.0,66.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7965282201766968,59.18204879760742,0.7991558313369751,59.3772807071673,LSTM,1,32,64,0.05
test_02,A3,test,2,7.800000190734863,77,236.42893981933594,0.8950201272964478,1.0,66.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7965282201766968,59.18204879760742,0.7991148233413696,59.37423381296867,LSTM,1,32,64,0.05
test_02,A3,test,2,7.900000095367432,78,236.42893981933594,0.8936742544174194,1.0,66.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7965282201766968,59.18204879760742,0.7986672520637512,59.34097926567574,LSTM,1,32,64,0.05
test_02,A3,test,2,8.0,79,236.42893981933594,0.8923283815383911,1.0,66.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7965282201766968,59.18204879760742,0.7972003221511841,59.23198636869529,LSTM,1,32,64,0.05
test_02,A3,test,2,8.100000381469727,80,236.42893981933594,0.890982449054718,1.0,66.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7891961336135864,58.63727569580078,0.7891961336135864,58.63727513592494,LSTM,1,32,64,0.05
test_02,A3,test,2,8.199999809265137,81,236.42893981933594,0.8896365761756897,1.0,66.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7880822420120239,58.55451202392578,0.7880822420120239,58.55451298652952,LSTM,1,32,64,0.05
test_02,A3,test,2,8.300000190734863,82,236.42893981933594,0.8882907032966614,1.0,66.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7880822420120239,58.55451202392578,0.791022539138794,58.772977072021604,LSTM,1,32,64,0.05
test_02,A3,test,2,8.399999618530273,83,236.42893981933594,0.8869448304176331,1.0,65.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7880822420120239,58.55451202392578,0.7883551716804504,58.57479166172652,LSTM,1,32,64,0.05
test_02,A3,test,2,8.5,84,236.42893981933594,0.8855989575386047,1.0,65.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7875430583953857,58.51445007324219,0.7875430583953857,58.51445164216784,LSTM,1,32,64,0.05
test_02,A3,test,2,8.600000381469727,85,236.42893981933594,0.8842529654502869,1.0,65.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.781222939491272,58.04486846923828,0.781222939491272,58.04486678830472,LSTM,1,32,64,0.05
test_02,A3,test,2,8.699999809265137,86,236.42893981933594,0.8829070925712585,1.0,65.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7713093757629395,57.30828857421875,0.7713093757629395,57.308288973035815,LSTM,1,32,64,0.05
test_02,A3,test,2,8.800000190734863,87,236.42893981933594,0.8815612196922302,1.0,65.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7713093757629395,57.30828857421875,0.7839388847351074,58.2466615282101,LSTM,1,32,64,0.05
test_02,A3,test,2,8.899999618530273,88,236.42893981933594,0.8802153468132019,1.0,65.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7713093757629395,57.30828857421875,0.7846282720565796,58.29788300829932,LSTM,1,32,64,0.05
test_02,A3,test,2,9.0,89,236.42893981933594,0.8788694739341736,1.0,65.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7713093757629395,57.30828857421875,0.783501923084259,58.21419527621856,LSTM,1,32,64,0.05
test_02,A3,test,2,9.100000381469727,90,236.42893981933594,0.8775234818458557,1.0,65.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7713093757629395,57.30828857421875,0.7743091583251953,57.531172826566035,LSTM,1,32,64,0.05
test_02,A3,test,2,9.199999809265137,91,236.42893981933594,0.8761776089668274,1.0,65.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7713093757629395,57.30828857421875,0.7741215229034424,57.517231514157174,LSTM,1,32,64,0.05
test_02,A3,test,2,9.300000190734863,92,236.42893981933594,0.8748317360877991,1.0,65.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7713093757629395,57.30828857421875,0.7727860808372498,57.418008164563616,LSTM,1,32,64,0.05
test_02,A3,test,2,9.399999618530273,93,236.42893981933594,0.8734858632087708,1.0,64.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7713093757629395,57.30828857421875,0.7843385934829712,58.27635988939619,LSTM,1,32,64,0.05
test_02,A3,test,2,9.5,94,236.42893981933594,0.8721399903297424,1.0,64.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7713093757629395,57.30828857421875,0.7828845381736755,58.1683235754781,LSTM,1,32,64,0.05
test_02,A3,test,2,9.600000381469727,95,236.42893981933594,0.8707939982414246,1.0,64.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7713093757629395,57.30828857421875,0.7780022025108337,57.80556602082925,LSTM,1,32,64,0.05
test_02,A3,test,2,9.699999809265137,96,236.42893981933594,0.8694481253623962,1.0,64.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7713093757629395,57.30828857421875,0.7736966013908386,57.48565984447396,LSTM,1,32,64,0.05
test_02,A3,test,2,9.800000190734863,97,236.42893981933594,0.8681022524833679,1.0,64.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7694509625434875,57.17020797729492,0.7694509625434875,57.17020886515911,LSTM,1,32,64,0.05
test_02,A3,test,2,9.899999618530273,98,236.42893981933594,0.8667563796043396,1.0,64.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.766207218170166,56.92919921875,0.766207218170166,56.9291986483222,LSTM,1,32,64,0.05
test_02,A3,test,2,10.0,99,236.42893981933594,0.8654105067253113,1.0,64.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7595581412315369,56.43517303466797,0.7595581412315369,56.43517221149068,LSTM,1,32,64,0.05
test_02,A3,test,2,10.100000381469727,100,236.42893981933594,0.8640645146369934,1.0,64.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7582882642745972,56.3408203125,0.7582882642745972,56.340820349714704,LSTM,1,32,64,0.05
test_02,A3,test,2,10.199999809265137,101,236.42893981933594,0.8627186417579651,1.0,64.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7565024495124817,56.208133697509766,0.7565024495124817,56.20813430743965,LSTM,1,32,64,0.05
test_02,A3,test,2,10.300000190734863,102,236.42893981933594,0.8613727688789368,1.0,64.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7506814002990723,55.775630950927734,0.7506814002990723,55.7756303331189,LSTM,1,32,64,0.05
test_02,A3,test,2,10.399999618530273,103,236.42893981933594,0.8600268959999084,1.0,63.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7506814002990723,55.775630950927734,0.754427433013916,56.05396057526377,LSTM,1,32,64,0.05
test_02,A3,test,2,10.5,104,236.42893981933594,0.8586809635162354,1.0,63.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.746870219707489,55.49245834350586,0.746870219707489,55.49245960353346,LSTM,1,32,64,0.05
test_02,A3,test,2,10.600000381469727,105,236.42893981933594,0.857335090637207,1.0,63.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.746870219707489,55.49245834350586,0.7521946430206299,55.88806427194868,LSTM,1,32,64,0.05
test_02,A3,test,2,10.699999809265137,106,236.42893981933594,0.8559891581535339,1.0,63.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.746870219707489,55.49245834350586,0.7555288076400757,56.135792713348565,LSTM,1,32,64,0.05
test_02,A3,test,2,10.800000190734863,107,236.42893981933594,0.8546432852745056,1.0,63.5,74.30000305175781,74.30000305175781,282.0,True,False,0.746870219707489,55.49245834350586,0.7575263381004333,56.28420923264912,LSTM,1,32,64,0.05
test_02,A3,test,2,10.899999618530273,108,236.42893981933594,0.8532974123954773,1.0,63.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.746870219707489,55.49245834350586,0.7530297040939331,55.95010931224351,LSTM,1,32,64,0.05
test_02,A3,test,2,11.0,109,236.42893981933594,0.8519514799118042,1.0,63.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.746870219707489,55.49245834350586,0.7505871057510376,55.76862424791216,LSTM,1,32,64,0.05
test_02,A3,test,2,11.100000381469727,110,236.42893981933594,0.8506056070327759,1.0,63.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7445131540298462,55.31732940673828,0.7445131540298462,55.317329616491406,LSTM,1,32,64,0.05
test_02,A3,test,2,11.199999809265137,111,236.42893981933594,0.8492596745491028,1.0,63.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7445131540298462,55.31732940673828,0.7508980631828308,55.79172838604336,LSTM,1,32,64,0.05
test_02,A3,test,2,11.300000190734863,112,236.42893981933594,0.8479138016700745,1.0,63.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7443408966064453,55.30453109741211,0.7443408966064453,55.30453088940703,LSTM,1,32,64,0.05
